s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.339E-08, 9.411E-02, 4.900E-02, 2.626E-02, 1.012E+03, 4.901E-06, 1.092E-01, 3.549E-02, 1.157E-02, 1.013E+03, 1.012E+03, 1.014E+03, 9.592E-03, 7.107E-03, 1.412E+02, 1.532E+02, 2.675E+01, 1.582E+02, 1.662E+02, 1.636E+02, 9.654E+02, 9.646E+02, 4.822E+02, 1.001E+03, 1.017E+03, 1.011E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.012E+01, 9.786E+02, 9.914E+02, 1.003E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.003E+03, 5.368E+02, 1.008E+03, 1.021E+03, 1.024E+03, 1.026E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.026E+03, 1.019E+03, 1.013E+03
 2.000E+02, 1.021E-07, 8.889E-02, 5.408E-02, 2.878E-02, 1.008E+03, 5.194E-07, 1.010E-01, 4.328E-02, 1.632E-02, 1.024E+03, 1.009E+03, 1.024E+03, 1.057E-02, 8.628E-03, 1.361E+02, 1.609E+02, 2.927E+01, 1.603E+02, 1.729E+02, 1.743E+02, 9.542E+02, 9.828E+02, 5.043E+02, 1.005E+03, 1.031E+03, 1.033E+03, 2.017E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.022E+01, 9.651E+02, 9.777E+02, 9.910E+02, 1.002E+03, 1.005E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.010E+03, 1.006E+03, 5.471E+02, 1.033E+03, 1.042E+03, 1.054E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.050E+03, 1.042E+03, 1.037E+03
 2.200E+02, 2.555E-08, 8.812E-02, 5.521E-02, 2.665E-02, 1.016E+03, 1.582E-07, 9.698E-02, 4.722E-02, 1.823E-02, 1.039E+03, 1.016E+03, 1.039E+03, 1.085E-02, 9.403E-03, 1.365E+02, 1.724E+02, 3.123E+01, 1.660E+02, 1.802E+02, 1.829E+02, 9.550E+02, 1.007E+03, 5.212E+02, 1.017E+03, 1.045E+03, 1.050E+03, 2.030E+01, 2.029E+01, 2.035E+01, 2.044E+01, 2.037E+01, 9.678E+02, 9.817E+02, 9.965E+02, 1.009E+03, 1.012E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.024E+03, 1.021E+03, 1.017E+03, 5.828E+02, 1.053E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.074E+03, 1.072E+03, 1.066E+03, 1.060E+03, 1.055E+03
 2.400E+02, 2.624E-08, 8.843E-02, 5.497E-02, 2.602E-02, 1.026E+03, 3.092E-08, 1.025E-01, 4.207E-02, 1.413E-02, 1.053E+03, 1.027E+03, 1.053E+03, 1.082E-02, 8.421E-03, 1.405E+02, 1.779E+02, 3.197E+01, 1.704E+02, 1.840E+02, 1.873E+02, 9.654E+02, 1.019E+03, 5.287E+02, 1.026E+03, 1.053E+03, 1.059E+03, 2.048E+01, 2.046E+01, 2.056E+01, 2.068E+01, 2.059E+01, 9.768E+02, 9.894E+02, 1.005E+03, 1.018E+03, 1.022E+03, 1.027E+03, 1.029E+03, 1.032E+03, 1.032E+03, 1.030E+03, 1.026E+03, 6.154E+02, 1.069E+03, 1.080E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.082E+03, 1.076E+03, 1.069E+03, 1.064E+03
 2.600E+02, 2.832E-08, 8.889E-02, 5.461E-02, 2.523E-02, 1.034E+03, 8.048E-08, 1.017E-01, 4.260E-02, 1.626E-02, 1.063E+03, 1.035E+03, 1.064E+03, 1.077E-02, 8.488E-03, 1.427E+02, 1.804E+02, 3.229E+01, 1.771E+02, 1.899E+02, 1.921E+02, 9.701E+02, 1.025E+03, 5.326E+02, 1.039E+03, 1.064E+03, 1.068E+03, 2.073E+01, 2.069E+01, 2.084E+01, 2.099E+01, 2.087E+01, 9.834E+02, 9.975E+02, 1.014E+03, 1.028E+03, 1.031E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.043E+03, 1.039E+03, 6.317E+02, 1.077E+03, 1.081E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.083E+03, 1.076E+03, 1.072E+03
 2.800E+02, 5.195E-09, 8.811E-02, 5.540E-02, 2.547E-02, 1.038E+03, 4.823E-08, 1.023E-01, 4.235E-02, 1.397E-02, 1.071E+03, 1.039E+03, 1.071E+03, 1.092E-02, 8.481E-03, 1.505E+02, 1.864E+02, 3.297E+01, 1.783E+02, 1.931E+02, 1.966E+02, 9.876E+02, 1.037E+03, 5.375E+02, 1.042E+03, 1.070E+03, 1.077E+03, 2.106E+01, 2.098E+01, 2.119E+01, 2.139E+01, 2.124E+01, 9.978E+02, 1.010E+03, 1.024E+03, 1.036E+03, 1.039E+03, 1.044E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.045E+03, 1.041E+03, 6.513E+02, 1.084E+03, 1.090E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.091E+03, 1.085E+03, 1.081E+03
 3.000E+02, 1.549E-07, 9.098E-02, 5.300E-02, 2.146E-02, 1.056E+03, 9.697E-07, 1.037E-01, 4.093E-02, 1.303E-02, 1.083E+03, 1.058E+03, 1.084E+03, 1.053E-02, 8.205E-03, 1.561E+02, 1.844E+02, 3.340E+01, 1.858E+02, 2.009E+02, 2.036E+02, 9.987E+02, 1.034E+03, 5.420E+02, 1.056E+03, 1.084E+03, 1.089E+03, 2.146E+01, 2.136E+01, 2.164E+01, 2.188E+01, 2.169E+01, 1.007E+03, 1.018E+03, 1.032E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.055E+03, 6.203E+02, 1.081E+03, 1.093E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.096E+03, 1.092E+03
 3.200E+02, 1.072E-08, 8.899E-02, 5.471E-02, 2.393E-02, 1.060E+03, 4.389E-07, 1.030E-01, 4.152E-02, 1.403E-02, 1.096E+03, 1.060E+03, 1.097E+03, 1.082E-02, 8.306E-03, 1.616E+02, 1.894E+02, 3.416E+01, 1.897E+02, 2.049E+02, 2.077E+02, 1.012E+03, 1.043E+03, 5.477E+02, 1.064E+03, 1.092E+03, 1.097E+03, 2.194E+01, 2.181E+01, 2.217E+01, 2.245E+01, 2.223E+01, 1.020E+03, 1.031E+03, 1.045E+03, 1.056E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.063E+03, 6.338E+02, 1.088E+03, 1.104E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.113E+03, 1.109E+03, 1.103E+03, 1.100E+03
 3.400E+02, 5.775E-07, 8.854E-02, 5.499E-02, 2.518E-02, 1.078E+03, 1.829E-06, 1.063E-01, 3.855E-02, 1.077E-02, 1.113E+03, 1.079E+03, 1.114E+03, 1.085E-02, 7.753E-03, 1.675E+02, 1.937E+02, 3.483E+01, 1.968E+02, 2.131E+02, 2.151E+02, 1.023E+03, 1.051E+03, 5.523E+02, 1.077E+03, 1.105E+03, 1.109E+03, 2.251E+01, 2.235E+01, 2.279E+01, 2.312E+01, 2.286E+01, 1.033E+03, 1.045E+03, 1.058E+03, 1.068E+03, 1.070E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.075E+03, 6.172E+02, 1.096E+03, 1.112E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.119E+03, 1.115E+03, 1.112E+03
 3.600E+02, 9.046E-08, 8.803E-02, 5.573E-02, 2.382E-02, 1.092E+03, 2.672E-05, 1.078E-01, 3.698E-02, 1.130E-02, 1.125E+03, 1.093E+03, 1.126E+03, 1.103E-02, 7.417E-03, 1.775E+02, 1.958E+02, 3.500E+01, 2.042E+02, 2.197E+02, 2.211E+02, 1.043E+03, 1.056E+03, 5.546E+02, 1.090E+03, 1.116E+03, 1.120E+03, 2.316E+01, 2.297E+01, 2.350E+01, 2.388E+01, 2.358E+01, 1.051E+03, 1.062E+03, 1.074E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.088E+03, 6.439E+02, 1.099E+03, 1.117E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.129E+03, 1.125E+03, 1.122E+03
 3.800E+02, 1.629E-07, 8.829E-02, 5.555E-02, 2.323E-02, 1.101E+03, 6.483E-08, 1.027E-01, 4.197E-02, 1.359E-02, 1.121E+03, 1.102E+03, 1.121E+03, 1.101E-02, 8.411E-03, 1.821E+02, 1.993E+02, 3.558E+01, 2.090E+02, 2.224E+02, 2.235E+02, 1.053E+03, 1.062E+03, 5.587E+02, 1.099E+03, 1.122E+03, 1.124E+03, 2.390E+01, 2.368E+01, 2.431E+01, 2.474E+01, 2.440E+01, 1.062E+03, 1.073E+03, 1.086E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.098E+03, 6.645E+02, 1.104E+03, 1.119E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.129E+03, 1.126E+03
 4.000E+02, 5.035E-07, 8.919E-02, 5.468E-02, 2.276E-02, 1.110E+03, 6.520E-07, 1.046E-01, 4.020E-02, 1.173E-02, 1.133E+03, 1.111E+03, 1.134E+03, 1.084E-02, 8.080E-03, 1.857E+02, 2.031E+02, 3.633E+01, 2.138E+02, 2.273E+02, 2.291E+02, 1.060E+03, 1.068E+03, 5.637E+02, 1.107E+03, 1.130E+03, 1.133E+03, 2.472E+01, 2.448E+01, 2.520E+01, 2.568E+01, 2.531E+01, 1.071E+03, 1.082E+03, 1.094E+03, 1.103E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.108E+03, 1.106E+03, 6.573E+02, 1.111E+03, 1.130E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.142E+03, 1.138E+03, 1.135E+03
 4.200E+02, 1.856E-07, 8.545E-02, 5.790E-02, 2.729E-02, 1.117E+03, 6.318E-07, 1.067E-01, 3.815E-02, 1.102E-02, 1.149E+03, 1.118E+03, 1.150E+03, 1.139E-02, 7.666E-03, 1.891E+02, 2.074E+02, 3.725E+01, 2.192E+02, 2.353E+02, 2.382E+02, 1.065E+03, 1.076E+03, 5.698E+02, 1.116E+03, 1.142E+03, 1.147E+03, 2.563E+01, 2.537E+01, 2.618E+01, 2.671E+01, 2.631E+01, 1.075E+03, 1.087E+03, 1.099E+03, 1.109E+03, 1.111E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.117E+03, 1.114E+03, 6.570E+02, 1.115E+03, 1.140E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.155E+03, 1.152E+03, 1.149E+03
 4.400E+02, 1.392E-08, 8.460E-02, 5.831E-02, 3.047E-02, 1.119E+03, 3.607E-06, 1.035E-01, 4.112E-02, 1.351E-02, 1.156E+03, 1.118E+03, 1.156E+03, 1.139E-02, 8.233E-03, 1.894E+02, 2.137E+02, 3.854E+01, 2.211E+02, 2.363E+02, 2.401E+02, 1.066E+03, 1.087E+03, 5.779E+02, 1.120E+03, 1.145E+03, 1.151E+03, 2.661E+01, 2.634E+01, 2.724E+01, 2.782E+01, 2.739E+01, 1.078E+03, 1.090E+03, 1.102E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.121E+03, 1.119E+03, 6.819E+02, 1.127E+03, 1.147E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.156E+03, 1.153E+03
 4.600E+02, 8.427E-08, 8.345E-02, 5.932E-02, 3.171E-02, 1.124E+03, 3.747E-06, 1.032E-01, 4.145E-02, 1.341E-02, 1.161E+03, 1.125E+03, 1.161E+03, 1.157E-02, 8.305E-03, 1.937E+02, 2.150E+02, 3.846E+01, 2.244E+02, 2.401E+02, 2.436E+02, 1.074E+03, 1.090E+03, 5.783E+02, 1.125E+03, 1.151E+03, 1.156E+03, 2.767E+01, 2.739E+01, 2.838E+01, 2.902E+01, 2.856E+01, 1.083E+03, 1.094E+03, 1.106E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.126E+03, 1.123E+03, 6.807E+02, 1.130E+03, 1.149E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.165E+03, 1.161E+03, 1.159E+03
 4.800E+02, 6.218E-07, 8.571E-02, 5.775E-02, 2.654E-02, 1.133E+03, 1.805E-07, 1.012E-01, 4.339E-02, 1.456E-02, 1.160E+03, 1.133E+03, 1.160E+03, 1.138E-02, 8.686E-03, 2.045E+02, 2.201E+02, 3.929E+01, 2.285E+02, 2.429E+02, 2.451E+02, 1.093E+03, 1.098E+03, 5.837E+02, 1.132E+03, 1.155E+03, 1.158E+03, 2.880E+01, 2.851E+01, 2.960E+01, 3.029E+01, 2.980E+01, 1.101E+03, 1.110E+03, 1.121E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.130E+03, 6.945E+02, 1.140E+03, 1.157E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.160E+03
 5.000E+02, 5.422E-08, 8.750E-02, 5.645E-02, 2.275E-02, 1.148E+03, 4.928E-06, 1.085E-01, 3.636E-02, 1.053E-02, 1.170E+03, 1.149E+03, 1.170E+03, 1.121E-02, 7.305E-03, 2.199E+02, 2.215E+02, 3.901E+01, 2.390E+02, 2.536E+02, 2.545E+02, 1.119E+03, 1.101E+03, 5.827E+02, 1.148E+03, 1.170E+03, 1.172E+03, 2.999E+01, 2.971E+01, 3.089E+01, 3.164E+01, 3.113E+01, 1.125E+03, 1.134E+03, 1.143E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.148E+03, 1.145E+03, 7.013E+02, 1.140E+03, 1.158E+03, 1.172E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.175E+03, 1.173E+03
 5.200E+02, 2.083E-06, 9.573E-02, 4.926E-02, 1.330E-02, 1.174E+03, 4.721E-07, 1.110E-01, 3.419E-02, 7.455E-03, 1.174E+03, 1.175E+03, 1.175E+03, 9.938E-03, 6.905E-03, 2.454E+02, 2.195E+02, 3.775E+01, 2.537E+02, 2.624E+02, 2.589E+02, 1.157E+03, 1.098E+03, 5.767E+02, 1.170E+03, 1.184E+03, 1.178E+03, 3.126E+01, 3.098E+01, 3.226E+01, 3.306E+01, 3.253E+01, 1.163E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.180E+03, 1.178E+03, 1.174E+03, 1.171E+03, 1.168E+03, 6.959E+02, 1.133E+03, 1.156E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.181E+03, 1.179E+03
 5.400E+02, 8.906E-03, 1.135E-01, 2.550E-02, 5.279E-03, 1.220E+03, 4.612E-04, 1.166E-01, 2.840E-02, 5.142E-03, 1.171E+03, 1.226E+03, 1.173E+03, 5.164E-03, 5.749E-03, 2.813E+02, 2.079E+02, 3.604E+01, 2.881E+02, 2.745E+02, 2.598E+02, 1.206E+03, 1.080E+03, 5.666E+02, 1.214E+03, 1.198E+03, 1.179E+03, 3.259E+01, 3.232E+01, 3.370E+01, 3.457E+01, 3.401E+01, 1.216E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.223E+03, 1.222E+03, 1.223E+03, 1.222E+03, 6.713E+02, 1.117E+03, 1.139E+03, 1.156E+03, 1.161E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.178E+03
 5.600E+02, 3.512E-02, 1.163E-01, 4.378E-03, 4.050E-04, 1.228E+03, 1.343E-02, 1.313E-01, 4.394E-03, 2.708E-04, 1.173E+03, 1.233E+03, 1.176E+03, 8.839E-04, 8.842E-04, 2.951E+02, 2.006E+02, 3.463E+01, 2.910E+02, 2.708E+02, 2.555E+02, 1.227E+03, 1.067E+03, 5.590E+02, 1.220E+03, 1.193E+03, 1.172E+03, 3.398E+01, 3.373E+01, 3.521E+01, 3.615E+01, 3.557E+01, 1.241E+03, 1.250E+03, 1.227E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.232E+03, 1.238E+03, 1.238E+03, 6.399E+02, 1.096E+03, 1.123E+03, 1.140E+03, 1.145E+03, 1.155E+03, 1.160E+03, 1.167E+03, 1.174E+03, 1.180E+03, 1.179E+03
 5.800E+02, 1.098E-01, 6.906E-02, 6.509E-05, 4.565E-07, 1.050E+03, 8.458E-02, 8.649E-02, 6.591E-09, 4.054E-11, 1.033E+03, 1.045E+03, 1.029E+03, 1.305E-05, 1.334E-09, 1.863E+02, 1.312E+02, 2.253E+01, 1.702E+02, 1.649E+02, 1.609E+02, 1.063E+03, 9.321E+02, 4.812E+02, 1.038E+03, 1.027E+03, 1.019E+03, 3.544E+01, 3.521E+01, 3.679E+01, 3.780E+01, 3.721E+01, 1.082E+03, 1.044E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.051E+03, 4.749E+02, 9.489E+02, 9.831E+02, 9.976E+02, 1.002E+03, 1.009E+03, 1.013E+03, 1.019E+03, 1.025E+03, 1.030E+03, 1.031E+03
