s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 8.612E-10, 1.048E-01, 4.548E-02, 2.463E-02, 1.044E+03, 9.200E-07, 1.181E-01, 2.979E-02, 1.198E-02, 1.067E+03, 1.045E+03, 1.066E+03, 1.041E-03, 1.051E-03, 1.728E+02, 1.924E+02, 3.491E+01, 1.780E+02, 1.859E+02, 1.889E+02, 1.029E+03, 1.048E+03, 5.524E+02, 1.043E+03, 1.058E+03, 1.065E+03, 2.155E+01, 2.141E+01, 2.169E+01, 2.192E+01, 2.168E+01, 1.029E+03, 1.039E+03, 1.044E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.045E+03, 6.339E+02, 1.069E+03, 1.071E+03, 1.073E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03
 3.200E+02, 1.708E-09, 1.019E-01, 4.857E-02, 2.839E-02, 1.052E+03, 5.189E-07, 1.177E-01, 3.019E-02, 1.239E-02, 1.073E+03, 1.053E+03, 1.071E+03, 1.033E-03, 1.050E-03, 1.773E+02, 1.967E+02, 3.565E+01, 1.820E+02, 1.899E+02, 1.923E+02, 1.038E+03, 1.056E+03, 5.573E+02, 1.050E+03, 1.065E+03, 1.070E+03, 2.206E+01, 2.188E+01, 2.224E+01, 2.250E+01, 2.222E+01, 1.037E+03, 1.047E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.052E+03, 6.500E+02, 1.070E+03, 1.078E+03, 1.076E+03, 1.074E+03, 1.073E+03, 1.073E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.070E+03
 3.400E+02, 9.747E-10, 1.055E-01, 4.477E-02, 2.397E-02, 1.063E+03, 4.623E-07, 1.170E-01, 3.107E-02, 1.327E-02, 1.081E+03, 1.064E+03, 1.080E+03, 1.041E-03, 1.049E-03, 1.835E+02, 2.015E+02, 3.651E+01, 1.877E+02, 1.949E+02, 1.971E+02, 1.050E+03, 1.065E+03, 5.637E+02, 1.062E+03, 1.075E+03, 1.079E+03, 2.265E+01, 2.243E+01, 2.287E+01, 2.317E+01, 2.284E+01, 1.048E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.063E+03, 6.523E+02, 1.079E+03, 1.086E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03
 3.600E+02, 1.729E-08, 1.024E-01, 4.820E-02, 2.800E-02, 1.075E+03, 3.005E-07, 1.162E-01, 3.192E-02, 1.349E-02, 1.091E+03, 1.076E+03, 1.091E+03, 1.034E-03, 1.051E-03, 1.902E+02, 2.052E+02, 3.693E+01, 1.943E+02, 2.011E+02, 2.027E+02, 1.063E+03, 1.071E+03, 5.669E+02, 1.073E+03, 1.086E+03, 1.089E+03, 2.334E+01, 2.308E+01, 2.360E+01, 2.393E+01, 2.356E+01, 1.062E+03, 1.072E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.075E+03, 6.558E+02, 1.090E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03
 3.800E+02, 2.596E-09, 1.034E-01, 4.672E-02, 2.656E-02, 1.083E+03, 1.363E-06, 1.193E-01, 2.844E-02, 1.085E-02, 1.102E+03, 1.083E+03, 1.101E+03, 1.035E-03, 1.052E-03, 1.934E+02, 2.106E+02, 3.805E+01, 1.980E+02, 2.060E+02, 2.085E+02, 1.069E+03, 1.081E+03, 5.739E+02, 1.081E+03, 1.094E+03, 1.100E+03, 2.411E+01, 2.381E+01, 2.441E+01, 2.478E+01, 2.437E+01, 1.068E+03, 1.078E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.082E+03, 6.719E+02, 1.095E+03, 1.102E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.100E+03
 4.000E+02, 1.977E-08, 1.067E-01, 4.343E-02, 2.195E-02, 1.089E+03, 2.372E-07, 1.180E-01, 2.994E-02, 1.211E-02, 1.103E+03, 1.090E+03, 1.103E+03, 1.046E-03, 1.050E-03, 1.970E+02, 2.137E+02, 3.871E+01, 2.006E+02, 2.071E+02, 2.086E+02, 1.076E+03, 1.087E+03, 5.786E+02, 1.086E+03, 1.098E+03, 1.101E+03, 2.498E+01, 2.463E+01, 2.532E+01, 2.572E+01, 2.527E+01, 1.073E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03, 6.841E+02, 1.101E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.102E+03
 4.200E+02, 1.247E-08, 1.049E-01, 4.564E-02, 2.366E-02, 1.098E+03, 1.775E-06, 1.164E-01, 3.203E-02, 1.309E-02, 1.111E+03, 1.098E+03, 1.109E+03, 1.045E-03, 1.052E-03, 2.025E+02, 2.174E+02, 3.971E+01, 2.066E+02, 2.134E+02, 2.148E+02, 1.085E+03, 1.093E+03, 5.850E+02, 1.096E+03, 1.108E+03, 1.110E+03, 2.592E+01, 2.554E+01, 2.631E+01, 2.675E+01, 2.626E+01, 1.083E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.096E+03, 6.785E+02, 1.106E+03, 1.112E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.112E+03, 1.111E+03, 1.110E+03
 4.400E+02, 7.643E-10, 1.058E-01, 4.490E-02, 2.227E-02, 1.105E+03, 2.787E-07, 1.203E-01, 2.714E-02, 1.038E-02, 1.120E+03, 1.105E+03, 1.119E+03, 1.049E-03, 1.050E-03, 2.068E+02, 2.233E+02, 4.076E+01, 2.105E+02, 2.172E+02, 2.193E+02, 1.094E+03, 1.103E+03, 5.911E+02, 1.103E+03, 1.115E+03, 1.119E+03, 2.695E+01, 2.653E+01, 2.738E+01, 2.785E+01, 2.733E+01, 1.094E+03, 1.101E+03, 1.104E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.104E+03, 6.965E+02, 1.113E+03, 1.119E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03
 4.600E+02, 2.562E-09, 1.058E-01, 4.439E-02, 2.379E-02, 1.110E+03, 6.108E-07, 1.191E-01, 2.859E-02, 1.185E-02, 1.124E+03, 1.111E+03, 1.123E+03, 1.042E-03, 1.048E-03, 2.106E+02, 2.246E+02, 4.110E+01, 2.138E+02, 2.202E+02, 2.217E+02, 1.100E+03, 1.105E+03, 5.943E+02, 1.108E+03, 1.119E+03, 1.122E+03, 2.805E+01, 2.761E+01, 2.852E+01, 2.904E+01, 2.848E+01, 1.100E+03, 1.107E+03, 1.110E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.110E+03, 6.943E+02, 1.119E+03, 1.123E+03, 1.120E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03
 4.800E+02, 1.535E-07, 1.081E-01, 4.221E-02, 2.003E-02, 1.123E+03, 3.186E-07, 1.185E-01, 2.927E-02, 1.157E-02, 1.133E+03, 1.124E+03, 1.133E+03, 1.050E-03, 1.052E-03, 2.193E+02, 2.290E+02, 4.170E+01, 2.214E+02, 2.269E+02, 2.271E+02, 1.114E+03, 1.112E+03, 5.977E+02, 1.121E+03, 1.130E+03, 1.131E+03, 2.923E+01, 2.876E+01, 2.974E+01, 3.029E+01, 2.970E+01, 1.113E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.121E+03, 6.964E+02, 1.127E+03, 1.131E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03
 5.000E+02, 3.020E-08, 1.085E-01, 4.150E-02, 1.928E-02, 1.139E+03, 8.742E-08, 1.191E-01, 2.878E-02, 1.066E-02, 1.145E+03, 1.140E+03, 1.145E+03, 1.050E-03, 1.053E-03, 2.294E+02, 2.335E+02, 4.173E+01, 2.309E+02, 2.359E+02, 2.346E+02, 1.132E+03, 1.120E+03, 5.985E+02, 1.136E+03, 1.144E+03, 1.142E+03, 3.048E+01, 2.998E+01, 3.104E+01, 3.162E+01, 3.100E+01, 1.134E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.136E+03, 7.120E+02, 1.135E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.144E+03, 1.142E+03
 5.200E+02, 2.810E-06, 1.097E-01, 4.018E-02, 1.730E-02, 1.158E+03, 1.541E-06, 1.231E-01, 2.376E-02, 7.826E-03, 1.157E+03, 1.159E+03, 1.158E+03, 1.054E-03, 1.050E-03, 2.418E+02, 2.350E+02, 4.206E+01, 2.425E+02, 2.455E+02, 2.435E+02, 1.153E+03, 1.122E+03, 6.007E+02, 1.153E+03, 1.159E+03, 1.156E+03, 3.179E+01, 3.128E+01, 3.240E+01, 3.302E+01, 3.238E+01, 1.156E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.154E+03, 7.066E+02, 1.144E+03, 1.152E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.156E+03
 5.400E+02, 3.385E-06, 1.137E-01, 3.496E-02, 1.355E-02, 1.183E+03, 1.260E-04, 1.304E-01, 1.459E-02, 3.693E-03, 1.167E+03, 1.184E+03, 1.169E+03, 1.053E-03, 1.042E-03, 2.575E+02, 2.306E+02, 4.092E+01, 2.575E+02, 2.566E+02, 2.502E+02, 1.175E+03, 1.116E+03, 5.954E+02, 1.176E+03, 1.175E+03, 1.166E+03, 3.318E+01, 3.265E+01, 3.383E+01, 3.450E+01, 3.383E+01, 1.178E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 6.880E+02, 1.139E+03, 1.152E+03, 1.161E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.168E+03
 5.600E+02, 4.676E-03, 1.268E-01, 1.510E-02, 4.293E-03, 1.217E+03, 3.258E-04, 1.348E-01, 8.538E-03, 1.749E-03, 1.166E+03, 1.225E+03, 1.167E+03, 1.021E-03, 1.032E-03, 2.805E+02, 2.233E+02, 3.986E+01, 2.796E+02, 2.645E+02, 2.509E+02, 1.208E+03, 1.104E+03, 5.899E+02, 1.205E+03, 1.185E+03, 1.166E+03, 3.464E+01, 3.410E+01, 3.534E+01, 3.605E+01, 3.535E+01, 1.212E+03, 1.216E+03, 1.218E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.215E+03, 1.216E+03, 6.723E+02, 1.131E+03, 1.144E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.170E+03, 1.171E+03
 5.800E+02, 9.041E-02, 7.957E-02, 4.439E-04, 5.473E-05, 1.098E+03, 5.968E-02, 1.006E-01, 1.700E-04, 2.076E-05, 1.077E+03, 1.095E+03, 1.073E+03, 5.892E-04, 7.356E-04, 2.122E+02, 1.581E+02, 2.855E+01, 1.970E+02, 1.906E+02, 1.855E+02, 1.103E+03, 9.896E+02, 5.267E+02, 1.084E+03, 1.072E+03, 1.063E+03, 3.616E+01, 3.561E+01, 3.691E+01, 3.766E+01, 3.694E+01, 1.103E+03, 1.095E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 5.391E+02, 1.005E+03, 1.031E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.058E+03, 1.065E+03, 1.072E+03, 1.077E+03, 1.077E+03
