s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.190E-01, 5.974E-02, 4.662E-06, 5.341E-07, 5.839E+02, 1.185E-01, 5.984E-02, 4.488E-07, 4.537E-08, 5.957E+02, 6.009E+02, 6.285E+02, 4.430E-04, 4.441E-04, 2.993E+01, 2.439E+01, 4.486E+00, 4.549E+01, 6.578E+01, 4.087E+01, 5.019E+02, 4.473E+02, 1.653E+02, 6.043E+02, 7.030E+02, 5.780E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.004E+01, 3.128E+02, 3.110E+02, 4.065E+02, 5.226E+02, 5.321E+02, 5.448E+02, 5.512E+02, 5.592E+02, 5.652E+02, 6.208E+02, 7.068E+02, 1.154E+02, 3.241E+02, 4.326E+02, 5.095E+02, 5.184E+02, 5.330E+02, 5.360E+02, 5.390E+02, 5.460E+02, 6.032E+02, 7.054E+02
 2.000E+02, 9.542E-02, 7.567E-02, 1.223E-06, 1.294E-07, 6.804E+02, 9.492E-02, 7.624E-02, 3.880E-06, 3.578E-07, 6.957E+02, 6.883E+02, 7.226E+02, 5.583E-04, 5.625E-04, 4.228E+01, 3.607E+01, 6.489E+00, 6.060E+01, 8.187E+01, 5.905E+01, 5.924E+02, 5.400E+02, 2.146E+02, 6.914E+02, 7.739E+02, 6.789E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.012E+01, 2.007E+01, 4.343E+02, 4.169E+02, 4.915E+02, 6.138E+02, 6.277E+02, 6.417E+02, 6.469E+02, 6.542E+02, 6.639E+02, 6.922E+02, 7.894E+02, 1.542E+02, 4.392E+02, 5.465E+02, 5.958E+02, 6.064E+02, 6.190E+02, 6.235E+02, 6.314E+02, 6.435E+02, 7.074E+02, 7.862E+02
 2.200E+02, 9.267E-02, 7.778E-02, 1.699E-07, 1.656E-08, 7.112E+02, 9.925E-02, 7.328E-02, 1.202E-05, 1.065E-06, 7.364E+02, 7.172E+02, 7.621E+02, 5.731E-04, 5.410E-04, 4.995E+01, 4.506E+01, 8.184E+00, 6.379E+01, 8.872E+01, 7.077E+01, 6.414E+02, 6.009E+02, 2.536E+02, 7.137E+02, 8.060E+02, 7.371E+02, 2.012E+01, 2.012E+01, 2.012E+01, 2.019E+01, 2.012E+01, 5.059E+02, 5.049E+02, 5.917E+02, 6.655E+02, 6.742E+02, 6.845E+02, 6.883E+02, 6.953E+02, 7.034E+02, 7.208E+02, 7.888E+02, 1.904E+02, 5.504E+02, 6.099E+02, 6.511E+02, 6.584E+02, 6.691E+02, 6.740E+02, 6.861E+02, 7.088E+02, 7.787E+02, 8.294E+02
 2.400E+02, 8.562E-02, 8.296E-02, 7.127E-07, 8.743E-08, 7.514E+02, 8.732E-02, 8.143E-02, 3.552E-06, 3.380E-07, 7.701E+02, 7.569E+02, 7.852E+02, 6.101E-04, 6.002E-04, 5.909E+01, 5.089E+01, 9.266E+00, 7.520E+01, 9.835E+01, 7.592E+01, 6.903E+02, 6.359E+02, 2.782E+02, 7.583E+02, 8.358E+02, 7.615E+02, 2.019E+01, 2.017E+01, 2.019E+01, 2.028E+01, 2.018E+01, 5.880E+02, 5.945E+02, 6.516E+02, 7.082E+02, 7.166E+02, 7.268E+02, 7.303E+02, 7.367E+02, 7.466E+02, 7.763E+02, 8.236E+02, 2.159E+02, 6.471E+02, 6.779E+02, 6.963E+02, 7.006E+02, 7.101E+02, 7.150E+02, 7.268E+02, 7.526E+02, 7.979E+02, 8.325E+02
 2.600E+02, 9.673E-02, 7.567E-02, 5.804E-06, 7.378E-07, 7.752E+02, 9.229E-02, 7.821E-02, 4.424E-06, 5.209E-07, 8.003E+02, 7.815E+02, 8.150E+02, 5.580E-04, 5.761E-04, 6.526E+01, 5.816E+01, 1.056E+01, 7.913E+01, 9.953E+01, 8.557E+01, 7.225E+02, 6.724E+02, 3.019E+02, 7.762E+02, 8.440E+02, 7.978E+02, 2.027E+01, 2.024E+01, 2.027E+01, 2.040E+01, 2.027E+01, 6.542E+02, 6.525E+02, 6.863E+02, 7.327E+02, 7.407E+02, 7.505E+02, 7.547E+02, 7.602E+02, 7.689E+02, 7.969E+02, 8.229E+02, 2.377E+02, 6.987E+02, 7.215E+02, 7.314E+02, 7.346E+02, 7.457E+02, 7.524E+02, 7.663E+02, 7.888E+02, 8.248E+02, 8.712E+02
 2.800E+02, 7.853E-02, 8.762E-02, 4.584E-07, 5.017E-08, 8.069E+02, 8.343E-02, 8.415E-02, 3.583E-05, 2.817E-06, 8.213E+02, 8.106E+02, 8.370E+02, 6.433E-04, 6.190E-04, 7.436E+01, 6.287E+01, 1.145E+01, 8.901E+01, 1.089E+02, 9.175E+01, 7.607E+02, 6.953E+02, 3.183E+02, 8.123E+02, 8.730E+02, 8.196E+02, 2.038E+01, 2.034E+01, 2.039E+01, 2.055E+01, 2.038E+01, 7.021E+02, 7.058E+02, 7.280E+02, 7.552E+02, 7.674E+02, 7.815E+02, 7.868E+02, 7.938E+02, 8.017E+02, 8.259E+02, 8.601E+02, 2.510E+02, 7.193E+02, 7.428E+02, 7.550E+02, 7.598E+02, 7.699E+02, 7.758E+02, 7.865E+02, 8.093E+02, 8.570E+02, 8.854E+02
 3.000E+02, 6.851E-02, 9.441E-02, 1.319E-05, 1.374E-06, 8.359E+02, 7.909E-02, 8.746E-02, 1.238E-05, 1.085E-06, 8.301E+02, 8.413E+02, 8.436E+02, 6.920E-04, 6.425E-04, 8.166E+01, 6.803E+01, 1.229E+01, 9.430E+01, 1.074E+02, 9.297E+01, 7.898E+02, 7.176E+02, 3.327E+02, 8.324E+02, 8.716E+02, 8.268E+02, 2.052E+01, 2.045E+01, 2.054E+01, 2.074E+01, 2.052E+01, 7.384E+02, 7.302E+02, 7.400E+02, 7.762E+02, 7.872E+02, 8.029E+02, 8.094E+02, 8.178E+02, 8.265E+02, 8.452E+02, 8.729E+02, 2.683E+02, 7.410E+02, 7.644E+02, 7.786E+02, 7.837E+02, 7.938E+02, 7.986E+02, 8.089E+02, 8.267E+02, 8.547E+02, 8.715E+02
 3.200E+02, 7.798E-02, 8.799E-02, 1.061E-05, 1.394E-06, 8.487E+02, 7.291E-02, 9.157E-02, 7.036E-06, 8.175E-07, 8.477E+02, 8.534E+02, 8.625E+02, 6.464E-04, 6.716E-04, 9.008E+01, 7.190E+01, 1.302E+01, 1.024E+02, 1.196E+02, 1.016E+02, 8.175E+02, 7.348E+02, 3.448E+02, 8.554E+02, 9.029E+02, 8.524E+02, 2.068E+01, 2.060E+01, 2.072E+01, 2.098E+01, 2.070E+01, 7.599E+02, 7.569E+02, 7.686E+02, 7.939E+02, 8.021E+02, 8.156E+02, 8.209E+02, 8.316E+02, 8.410E+02, 8.566E+02, 8.922E+02, 2.819E+02, 7.616E+02, 7.792E+02, 7.913E+02, 7.961E+02, 8.070E+02, 8.123E+02, 8.220E+02, 8.431E+02, 8.801E+02, 9.046E+02
 3.400E+02, 9.437E-02, 7.691E-02, 1.458E-04, 1.790E-05, 8.751E+02, 7.180E-02, 9.231E-02, 2.025E-05, 1.870E-06, 8.633E+02, 8.806E+02, 8.758E+02, 5.674E-04, 6.767E-04, 9.829E+01, 7.625E+01, 1.371E+01, 1.102E+02, 1.196E+02, 1.014E+02, 8.461E+02, 7.519E+02, 3.551E+02, 8.801E+02, 9.061E+02, 8.560E+02, 2.089E+01, 2.078E+01, 2.095E+01, 2.127E+01, 2.092E+01, 8.021E+02, 7.930E+02, 8.085E+02, 8.233E+02, 8.289E+02, 8.433E+02, 8.502E+02, 8.586E+02, 8.671E+02, 8.880E+02, 9.150E+02, 2.933E+02, 7.778E+02, 7.983E+02, 8.095E+02, 8.145E+02, 8.234E+02, 8.281E+02, 8.384E+02, 8.539E+02, 8.809E+02, 8.960E+02
 3.600E+02, 7.710E-02, 8.862E-02, 3.952E-07, 4.364E-08, 8.688E+02, 7.168E-02, 9.192E-02, 4.550E-04, 5.607E-05, 8.842E+02, 8.706E+02, 8.964E+02, 6.511E-04, 6.778E-04, 9.784E+01, 8.192E+01, 1.490E+01, 1.083E+02, 1.274E+02, 1.134E+02, 8.464E+02, 7.725E+02, 3.700E+02, 8.771E+02, 9.258E+02, 8.880E+02, 2.114E+01, 2.099E+01, 2.122E+01, 2.161E+01, 2.119E+01, 7.985E+02, 8.012E+02, 8.069E+02, 8.242E+02, 8.293E+02, 8.438E+02, 8.506E+02, 8.597E+02, 8.681E+02, 8.852E+02, 9.041E+02, 3.083E+02, 7.994E+02, 8.193E+02, 8.320E+02, 8.372E+02, 8.470E+02, 8.522E+02, 8.621E+02, 8.883E+02, 9.157E+02, 9.343E+02
 3.800E+02, 8.440E-02, 8.394E-02, 7.206E-07, 5.940E-08, 8.701E+02, 7.357E-02, 9.131E-02, 2.383E-05, 2.585E-06, 8.904E+02, 8.740E+02, 9.009E+02, 6.173E-04, 6.698E-04, 9.719E+01, 8.682E+01, 1.569E+01, 1.049E+02, 1.225E+02, 1.156E+02, 8.454E+02, 7.905E+02, 3.811E+02, 8.712E+02, 9.170E+02, 8.965E+02, 2.143E+01, 2.124E+01, 2.155E+01, 2.201E+01, 2.151E+01, 7.977E+02, 8.018E+02, 8.165E+02, 8.309E+02, 8.394E+02, 8.516E+02, 8.569E+02, 8.634E+02, 8.704E+02, 8.841E+02, 8.892E+02, 3.306E+02, 8.118E+02, 8.353E+02, 8.484E+02, 8.523E+02, 8.614E+02, 8.673E+02, 8.803E+02, 9.048E+02, 9.245E+02, 9.281E+02
 4.000E+02, 8.927E-02, 8.043E-02, 6.640E-07, 8.023E-08, 8.908E+02, 7.235E-02, 9.182E-02, 7.230E-06, 6.148E-07, 9.034E+02, 8.957E+02, 9.132E+02, 5.927E-04, 6.743E-04, 1.061E+02, 8.900E+01, 1.592E+01, 1.118E+02, 1.285E+02, 1.164E+02, 8.709E+02, 7.992E+02, 3.860E+02, 8.886E+02, 9.310E+02, 9.000E+02, 2.177E+01, 2.154E+01, 2.194E+01, 2.248E+01, 2.188E+01, 8.322E+02, 8.236E+02, 8.313E+02, 8.500E+02, 8.554E+02, 8.682E+02, 8.730E+02, 8.792E+02, 8.878E+02, 8.999E+02, 9.045E+02, 3.422E+02, 8.185E+02, 8.411E+02, 8.540E+02, 8.588E+02, 8.692E+02, 8.743E+02, 8.844E+02, 9.032E+02, 9.259E+02, 9.310E+02
 4.200E+02, 8.093E-02, 8.582E-02, 1.219E-06, 1.631E-07, 9.080E+02, 8.183E-02, 8.532E-02, 2.467E-06, 2.328E-07, 8.948E+02, 9.088E+02, 9.028E+02, 6.310E-04, 6.280E-04, 1.201E+02, 8.980E+01, 1.630E+01, 1.288E+02, 1.359E+02, 1.165E+02, 9.068E+02, 8.022E+02, 3.908E+02, 9.282E+02, 9.475E+02, 9.001E+02, 2.216E+01, 2.189E+01, 2.238E+01, 2.301E+01, 2.232E+01, 8.608E+02, 8.587E+02, 8.716E+02, 8.779E+02, 8.831E+02, 8.912E+02, 8.961E+02, 9.037E+02, 9.118E+02, 9.263E+02, 9.584E+02, 3.396E+02, 8.233E+02, 8.439E+02, 8.573E+02, 8.620E+02, 8.714E+02, 8.755E+02, 8.841E+02, 8.996E+02, 9.196E+02, 9.344E+02
 4.400E+02, 9.115E-02, 7.869E-02, 1.326E-04, 1.683E-05, 9.419E+02, 7.465E-02, 9.024E-02, 3.159E-06, 2.379E-07, 8.923E+02, 9.500E+02, 9.004E+02, 5.804E-04, 6.627E-04, 1.458E+02, 8.872E+01, 1.598E+01, 1.430E+02, 1.303E+02, 1.118E+02, 9.687E+02, 7.995E+02, 3.895E+02, 9.603E+02, 9.348E+02, 8.893E+02, 2.261E+01, 2.228E+01, 2.289E+01, 2.362E+01, 2.282E+01, 9.954E+02, 1.032E+03, 9.964E+02, 9.834E+02, 9.787E+02, 9.734E+02, 9.711E+02, 9.647E+02, 9.587E+02, 9.625E+02, 9.869E+02, 3.324E+02, 8.245E+02, 8.438E+02, 8.568E+02, 8.608E+02, 8.681E+02, 8.718E+02, 8.791E+02, 8.912E+02, 9.076E+02, 9.185E+02
 4.600E+02, 8.858E-02, 7.989E-02, 9.938E-04, 1.713E-04, 9.834E+02, 6.756E-02, 9.505E-02, 1.215E-06, 1.062E-07, 9.087E+02, 1.000E+03, 9.172E+02, 5.958E-04, 6.970E-04, 1.564E+02, 9.323E+01, 1.682E+01, 1.504E+02, 1.368E+02, 1.190E+02, 9.915E+02, 8.133E+02, 3.977E+02, 9.806E+02, 9.500E+02, 9.070E+02, 2.312E+01, 2.272E+01, 2.346E+01, 2.429E+01, 2.338E+01, 1.014E+03, 9.976E+02, 1.005E+03, 9.954E+02, 9.940E+02, 9.901E+02, 9.881E+02, 9.825E+02, 9.779E+02, 9.856E+02, 1.005E+03, 3.446E+02, 8.363E+02, 8.566E+02, 8.696E+02, 8.736E+02, 8.815E+02, 8.852E+02, 8.938E+02, 9.073E+02, 9.254E+02, 9.388E+02
 4.800E+02, 7.877E-02, 8.716E-02, 2.935E-04, 3.188E-05, 9.766E+02, 7.139E-02, 9.254E-02, 3.989E-06, 4.174E-07, 9.169E+02, 9.844E+02, 9.242E+02, 6.417E-04, 6.793E-04, 1.560E+02, 9.676E+01, 1.743E+01, 1.506E+02, 1.379E+02, 1.214E+02, 9.948E+02, 8.251E+02, 4.056E+02, 9.822E+02, 9.545E+02, 9.148E+02, 2.369E+01, 2.322E+01, 2.409E+01, 2.503E+01, 2.401E+01, 1.023E+03, 1.040E+03, 1.012E+03, 1.007E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.008E+03, 1.007E+03, 1.009E+03, 3.574E+02, 8.502E+02, 8.706E+02, 8.826E+02, 8.863E+02, 8.941E+02, 8.982E+02, 9.056E+02, 9.164E+02, 9.324E+02, 9.437E+02
 5.000E+02, 1.001E-01, 7.164E-02, 2.100E-03, 3.806E-04, 1.013E+03, 6.226E-02, 9.864E-02, 9.621E-06, 7.376E-07, 9.176E+02, 1.028E+03, 9.246E+02, 5.434E-04, 7.226E-04, 1.527E+02, 9.656E+01, 1.737E+01, 1.693E+02, 1.389E+02, 1.207E+02, 9.912E+02, 8.252E+02, 4.058E+02, 1.018E+03, 9.548E+02, 9.129E+02, 2.432E+01, 2.377E+01, 2.480E+01, 2.584E+01, 2.471E+01, 1.007E+03, 1.025E+03, 1.044E+03, 1.054E+03, 1.059E+03, 1.067E+03, 1.069E+03, 1.068E+03, 1.062E+03, 1.057E+03, 1.058E+03, 3.648E+02, 8.489E+02, 8.690E+02, 8.805E+02, 8.841E+02, 8.917E+02, 8.957E+02, 9.034E+02, 9.138E+02, 9.275E+02, 9.383E+02
 5.200E+02, 6.846E-02, 9.256E-02, 2.672E-03, 4.497E-04, 1.043E+03, 5.676E-02, 1.026E-01, 7.575E-05, 6.688E-06, 9.323E+02, 1.072E+03, 9.398E+02, 6.983E-04, 7.521E-04, 1.585E+02, 1.002E+02, 1.806E+01, 1.730E+02, 1.449E+02, 1.269E+02, 1.003E+03, 8.360E+02, 4.129E+02, 1.027E+03, 9.686E+02, 9.278E+02, 2.502E+01, 2.438E+01, 2.556E+01, 2.671E+01, 2.547E+01, 1.012E+03, 1.035E+03, 1.048E+03, 1.056E+03, 1.057E+03, 1.063E+03, 1.064E+03, 1.069E+03, 1.074E+03, 1.076E+03, 1.070E+03, 3.752E+02, 8.568E+02, 8.784E+02, 8.914E+02, 8.950E+02, 9.021E+02, 9.064E+02, 9.143E+02, 9.261E+02, 9.437E+02, 9.606E+02
 5.400E+02, 8.208E-02, 8.364E-02, 2.301E-03, 3.428E-04, 1.048E+03, 7.243E-02, 9.184E-02, 4.509E-07, 4.111E-08, 9.341E+02, 1.075E+03, 9.386E+02, 6.310E-04, 6.735E-04, 1.622E+02, 1.033E+02, 1.858E+01, 1.769E+02, 1.470E+02, 1.295E+02, 1.012E+03, 8.454E+02, 4.187E+02, 1.035E+03, 9.743E+02, 9.349E+02, 2.578E+01, 2.504E+01, 2.640E+01, 2.765E+01, 2.629E+01, 1.021E+03, 1.053E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.077E+03, 1.074E+03, 3.808E+02, 8.630E+02, 8.868E+02, 9.003E+02, 9.042E+02, 9.118E+02, 9.155E+02, 9.226E+02, 9.329E+02, 9.500E+02, 9.637E+02
 5.600E+02, 7.217E-02, 8.936E-02, 3.685E-03, 6.039E-04, 1.063E+03, 5.983E-02, 1.001E-01, 4.664E-06, 3.894E-07, 9.441E+02, 1.099E+03, 9.512E+02, 6.828E-04, 7.339E-04, 1.697E+02, 1.062E+02, 1.913E+01, 1.821E+02, 1.501E+02, 1.313E+02, 1.025E+03, 8.537E+02, 4.247E+02, 1.045E+03, 9.815E+02, 9.404E+02, 2.660E+01, 2.575E+01, 2.730E+01, 2.865E+01, 2.718E+01, 1.034E+03, 1.062E+03, 1.072E+03, 1.082E+03, 1.084E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.099E+03, 1.096E+03, 1.085E+03, 3.845E+02, 8.736E+02, 8.952E+02, 9.074E+02, 9.110E+02, 9.186E+02, 9.225E+02, 9.305E+02, 9.413E+02, 9.541E+02, 9.642E+02
 5.800E+02, 7.770E-02, 8.802E-02, 8.927E-04, 1.114E-04, 1.067E+03, 6.438E-02, 9.713E-02, 4.518E-06, 4.042E-07, 9.491E+02, 1.091E+03, 9.549E+02, 6.509E-04, 7.127E-04, 1.761E+02, 1.094E+02, 1.967E+01, 1.863E+02, 1.520E+02, 1.344E+02, 1.038E+03, 8.629E+02, 4.305E+02, 1.053E+03, 9.865E+02, 9.477E+02, 2.749E+01, 2.651E+01, 2.826E+01, 2.972E+01, 2.813E+01, 1.052E+03, 1.077E+03, 1.093E+03, 1.104E+03, 1.101E+03, 1.094E+03, 1.093E+03, 1.095E+03, 1.102E+03, 1.110E+03, 1.104E+03, 3.901E+02, 8.838E+02, 9.035E+02, 9.159E+02, 9.195E+02, 9.267E+02, 9.304E+02, 9.366E+02, 9.462E+02, 9.612E+02, 9.699E+02
