s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.222E-01, 6.056E-02, 1.003E-06, 6.615E-08, 5.817E+02, 1.257E-01, 5.817E-02, 4.569E-06, 6.061E-08, 5.973E+02, 5.969E+02, 6.235E+02, 2.051E-07, 9.308E-07, 3.053E+01, 2.479E+01, 4.253E+00, 4.457E+01, 7.210E+01, 4.288E+01, 5.066E+02, 4.522E+02, 1.606E+02, 6.032E+02, 7.317E+02, 5.929E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.005E+01, 3.352E+02, 3.329E+02, 4.188E+02, 5.219E+02, 5.357E+02, 5.504E+02, 5.552E+02, 5.623E+02, 5.679E+02, 6.018E+02, 6.852E+02, 1.200E+02, 3.525E+02, 4.275E+02, 4.856E+02, 4.998E+02, 5.248E+02, 5.323E+02, 5.398E+02, 5.515E+02, 6.035E+02, 6.885E+02
 2.000E+02, 9.909E-02, 7.649E-02, 2.431E-07, 1.164E-08, 6.608E+02, 1.106E-01, 6.859E-02, 3.840E-06, 6.251E-08, 6.835E+02, 6.651E+02, 7.022E+02, 4.973E-08, 7.870E-07, 4.162E+01, 3.478E+01, 6.043E+00, 5.570E+01, 8.753E+01, 6.150E+01, 5.915E+02, 5.337E+02, 2.064E+02, 6.735E+02, 7.994E+02, 6.945E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.611E+02, 4.580E+02, 5.300E+02, 6.053E+02, 6.188E+02, 6.366E+02, 6.414E+02, 6.481E+02, 6.553E+02, 6.766E+02, 7.363E+02, 1.558E+02, 4.914E+02, 5.557E+02, 5.909E+02, 5.992E+02, 6.174E+02, 6.235E+02, 6.322E+02, 6.487E+02, 7.078E+02, 7.840E+02
 2.200E+02, 9.865E-02, 7.680E-02, 3.535E-08, 9.842E-10, 7.056E+02, 9.511E-02, 7.923E-02, 7.395E-06, 1.094E-07, 7.248E+02, 7.106E+02, 7.399E+02, 7.229E-09, 1.501E-06, 5.025E+01, 4.208E+01, 7.401E+00, 6.522E+01, 9.189E+01, 7.263E+01, 6.473E+02, 5.826E+02, 2.396E+02, 7.197E+02, 8.168E+02, 7.452E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 5.579E+02, 5.692E+02, 6.097E+02, 6.637E+02, 6.760E+02, 6.878E+02, 6.920E+02, 6.972E+02, 7.050E+02, 7.315E+02, 7.705E+02, 1.732E+02, 5.940E+02, 6.367E+02, 6.546E+02, 6.596E+02, 6.708E+02, 6.773E+02, 6.908E+02, 7.151E+02, 7.685E+02, 8.117E+02
 2.400E+02, 9.359E-02, 8.029E-02, 1.302E-07, 3.059E-09, 7.386E+02, 7.878E-02, 9.033E-02, 1.590E-04, 1.780E-06, 7.838E+02, 7.425E+02, 8.029E+02, 2.659E-08, 3.208E-05, 5.729E+01, 5.151E+01, 8.914E+00, 6.802E+01, 9.046E+01, 8.050E+01, 6.872E+02, 6.362E+02, 2.705E+02, 7.374E+02, 8.193E+02, 7.807E+02, 2.015E+01, 2.014E+01, 2.020E+01, 2.027E+01, 2.020E+01, 6.263E+02, 6.278E+02, 6.564E+02, 6.997E+02, 7.078E+02, 7.189E+02, 7.228E+02, 7.274E+02, 7.338E+02, 7.500E+02, 7.696E+02, 2.040E+02, 6.697E+02, 6.943E+02, 7.089E+02, 7.141E+02, 7.248E+02, 7.311E+02, 7.425E+02, 7.649E+02, 8.070E+02, 8.306E+02
 2.600E+02, 1.038E-01, 7.327E-02, 1.969E-07, 5.736E-09, 7.737E+02, 6.662E-02, 9.883E-02, 4.172E-05, 4.150E-07, 8.129E+02, 7.791E+02, 8.286E+02, 4.029E-08, 8.399E-06, 6.566E+01, 5.741E+01, 9.932E+00, 7.738E+01, 1.005E+02, 8.971E+01, 7.267E+02, 6.687E+02, 2.920E+02, 7.728E+02, 8.507E+02, 8.136E+02, 2.023E+01, 2.020E+01, 2.029E+01, 2.039E+01, 2.029E+01, 6.754E+02, 6.892E+02, 7.069E+02, 7.360E+02, 7.415E+02, 7.510E+02, 7.545E+02, 7.598E+02, 7.662E+02, 7.806E+02, 8.045E+02, 2.315E+02, 7.001E+02, 7.269E+02, 7.448E+02, 7.507E+02, 7.622E+02, 7.681E+02, 7.808E+02, 8.052E+02, 8.373E+02, 8.532E+02
 2.800E+02, 1.169E-01, 6.422E-02, 9.962E-07, 2.424E-08, 7.929E+02, 6.397E-02, 1.004E-01, 2.712E-04, 7.812E-06, 8.399E+02, 7.965E+02, 8.544E+02, 2.035E-07, 5.463E-05, 7.257E+01, 6.286E+01, 1.090E+01, 8.300E+01, 1.058E+02, 9.729E+01, 7.565E+02, 6.957E+02, 3.098E+02, 7.951E+02, 8.670E+02, 8.398E+02, 2.032E+01, 2.028E+01, 2.042E+01, 2.054E+01, 2.041E+01, 7.148E+02, 7.166E+02, 7.318E+02, 7.567E+02, 7.634E+02, 7.739E+02, 7.783E+02, 7.839E+02, 7.916E+02, 8.058E+02, 8.183E+02, 2.579E+02, 7.231E+02, 7.526E+02, 7.713E+02, 7.776E+02, 7.889E+02, 7.947E+02, 8.081E+02, 8.269E+02, 8.597E+02, 8.807E+02
 3.000E+02, 9.942E-02, 7.627E-02, 6.389E-07, 1.644E-08, 8.246E+02, 7.356E-02, 9.328E-02, 8.422E-04, 3.781E-05, 8.515E+02, 8.284E+02, 8.618E+02, 1.302E-07, 1.709E-04, 8.145E+01, 6.736E+01, 1.175E+01, 9.299E+01, 1.136E+02, 1.008E+02, 7.904E+02, 7.152E+02, 3.245E+02, 8.289E+02, 8.907E+02, 8.528E+02, 2.045E+01, 2.039E+01, 2.057E+01, 2.073E+01, 2.056E+01, 7.517E+02, 7.563E+02, 7.685E+02, 7.858E+02, 7.918E+02, 8.025E+02, 8.062E+02, 8.138E+02, 8.220E+02, 8.373E+02, 8.536E+02, 2.704E+02, 7.443E+02, 7.743E+02, 7.905E+02, 7.966E+02, 8.086E+02, 8.136E+02, 8.263E+02, 8.464E+02, 8.751E+02, 8.839E+02
 3.200E+02, 8.213E-02, 8.817E-02, 4.072E-06, 2.006E-07, 8.534E+02, 5.594E-02, 1.062E-01, 7.517E-05, 5.932E-07, 8.574E+02, 8.579E+02, 8.687E+02, 8.284E-07, 1.512E-05, 9.711E+01, 7.006E+01, 1.223E+01, 1.012E+02, 1.199E+02, 1.039E+02, 8.406E+02, 7.275E+02, 3.346E+02, 8.553E+02, 9.077E+02, 8.634E+02, 2.060E+01, 2.053E+01, 2.077E+01, 2.097E+01, 2.075E+01, 8.025E+02, 8.027E+02, 8.159E+02, 8.252E+02, 8.274E+02, 8.333E+02, 8.357E+02, 8.427E+02, 8.480E+02, 8.541E+02, 8.677E+02, 2.695E+02, 7.598E+02, 7.893E+02, 8.060E+02, 8.104E+02, 8.215E+02, 8.272E+02, 8.384E+02, 8.567E+02, 8.835E+02, 8.956E+02
 3.400E+02, 9.077E-02, 8.222E-02, 3.411E-06, 4.995E-08, 8.693E+02, 6.561E-02, 9.955E-02, 1.412E-05, 2.083E-07, 8.700E+02, 8.709E+02, 8.787E+02, 6.932E-07, 2.846E-06, 1.025E+02, 7.385E+01, 1.288E+01, 1.074E+02, 1.227E+02, 1.076E+02, 8.599E+02, 7.427E+02, 3.438E+02, 8.749E+02, 9.160E+02, 8.739E+02, 2.080E+01, 2.069E+01, 2.100E+01, 2.126E+01, 2.099E+01, 8.217E+02, 8.213E+02, 8.281E+02, 8.397E+02, 8.423E+02, 8.489E+02, 8.532E+02, 8.586E+02, 8.645E+02, 8.741E+02, 8.889E+02, 2.836E+02, 7.740E+02, 8.010E+02, 8.181E+02, 8.238E+02, 8.353E+02, 8.404E+02, 8.511E+02, 8.711E+02, 8.942E+02, 9.045E+02
 3.600E+02, 8.903E-02, 8.342E-02, 3.156E-06, 1.036E-07, 8.838E+02, 6.578E-02, 9.945E-02, 2.201E-06, 7.103E-08, 8.759E+02, 8.853E+02, 8.839E+02, 6.438E-07, 4.445E-07, 1.096E+02, 7.884E+01, 1.360E+01, 1.118E+02, 1.229E+02, 1.083E+02, 8.806E+02, 7.615E+02, 3.546E+02, 8.886E+02, 9.190E+02, 8.790E+02, 2.103E+01, 2.089E+01, 2.129E+01, 2.161E+01, 2.127E+01, 8.438E+02, 8.480E+02, 8.578E+02, 8.653E+02, 8.686E+02, 8.719E+02, 8.730E+02, 8.752E+02, 8.810E+02, 8.879E+02, 8.999E+02, 2.938E+02, 7.906E+02, 8.211E+02, 8.375E+02, 8.431E+02, 8.547E+02, 8.601E+02, 8.706E+02, 8.861E+02, 8.968E+02, 8.985E+02
 3.800E+02, 9.458E-02, 7.957E-02, 3.027E-05, 8.704E-07, 9.076E+02, 5.598E-02, 1.058E-01, 3.631E-04, 3.602E-06, 8.985E+02, 9.118E+02, 9.074E+02, 6.149E-06, 7.324E-05, 1.166E+02, 8.120E+01, 1.395E+01, 1.152E+02, 1.250E+02, 1.129E+02, 8.982E+02, 7.721E+02, 3.610E+02, 8.990E+02, 9.253E+02, 8.916E+02, 2.131E+01, 2.114E+01, 2.163E+01, 2.202E+01, 2.161E+01, 8.592E+02, 8.622E+02, 8.700E+02, 8.759E+02, 8.784E+02, 8.823E+02, 8.844E+02, 8.894E+02, 8.939E+02, 8.991E+02, 9.085E+02, 3.103E+02, 8.024E+02, 8.291E+02, 8.467E+02, 8.524E+02, 8.638E+02, 8.685E+02, 8.785E+02, 8.976E+02, 9.123E+02, 9.146E+02
 4.000E+02, 1.041E-01, 7.281E-02, 2.404E-04, 1.489E-05, 9.296E+02, 6.962E-02, 9.677E-02, 2.361E-05, 1.997E-07, 8.805E+02, 9.349E+02, 8.886E+02, 4.886E-05, 4.774E-06, 1.476E+02, 7.941E+01, 1.377E+01, 1.335E+02, 1.245E+02, 1.075E+02, 9.760E+02, 7.675E+02, 3.610E+02, 9.414E+02, 9.218E+02, 8.781E+02, 2.164E+01, 2.143E+01, 2.202E+01, 2.249E+01, 2.201E+01, 9.880E+02, 9.957E+02, 9.922E+02, 9.770E+02, 9.720E+02, 9.630E+02, 9.577E+02, 9.535E+02, 9.449E+02, 9.386E+02, 9.480E+02, 3.106E+02, 7.980E+02, 8.244E+02, 8.399E+02, 8.457E+02, 8.560E+02, 8.606E+02, 8.688E+02, 8.811E+02, 8.944E+02, 8.994E+02
 4.200E+02, 1.013E-01, 7.404E-02, 9.344E-04, 4.276E-05, 9.749E+02, 6.394E-02, 1.007E-01, 3.184E-05, 2.055E-07, 8.894E+02, 9.870E+02, 8.964E+02, 1.899E-04, 6.421E-06, 1.477E+02, 8.171E+01, 1.413E+01, 1.533E+02, 1.297E+02, 1.112E+02, 9.793E+02, 7.755E+02, 3.655E+02, 9.865E+02, 9.340E+02, 8.872E+02, 2.203E+01, 2.176E+01, 2.247E+01, 2.303E+01, 2.247E+01, 9.997E+02, 1.018E+03, 1.018E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.006E+03, 9.998E+02, 9.992E+02, 3.183E+02, 8.073E+02, 8.312E+02, 8.464E+02, 8.512E+02, 8.604E+02, 8.653E+02, 8.745E+02, 8.868E+02, 9.022E+02, 9.140E+02
 4.400E+02, 8.796E-02, 8.230E-02, 1.938E-03, 9.592E-05, 1.004E+03, 6.656E-02, 9.887E-02, 4.156E-05, 3.638E-07, 8.976E+02, 1.022E+03, 9.048E+02, 3.940E-04, 8.354E-06, 1.536E+02, 8.420E+01, 1.453E+01, 1.644E+02, 1.308E+02, 1.139E+02, 9.920E+02, 7.841E+02, 3.706E+02, 1.009E+03, 9.368E+02, 8.947E+02, 2.247E+01, 2.214E+01, 2.298E+01, 2.364E+01, 2.299E+01, 1.011E+03, 1.013E+03, 1.016E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.030E+03, 1.040E+03, 1.047E+03, 1.045E+03, 3.258E+02, 8.127E+02, 8.387E+02, 8.543E+02, 8.596E+02, 8.697E+02, 8.740E+02, 8.816E+02, 8.935E+02, 9.094E+02, 9.180E+02
 4.600E+02, 8.240E-02, 8.231E-02, 5.871E-03, 5.130E-04, 1.020E+03, 7.625E-02, 9.223E-02, 3.631E-06, 7.626E-08, 9.052E+02, 1.037E+03, 9.110E+02, 1.197E-03, 7.338E-07, 1.625E+02, 8.853E+01, 1.527E+01, 1.698E+02, 1.357E+02, 1.187E+02, 1.010E+03, 7.984E+02, 3.795E+02, 1.021E+03, 9.485E+02, 9.074E+02, 2.297E+01, 2.257E+01, 2.356E+01, 2.432E+01, 2.358E+01, 1.032E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.059E+03, 1.057E+03, 1.054E+03, 3.352E+02, 8.283E+02, 8.532E+02, 8.685E+02, 8.730E+02, 8.811E+02, 8.857E+02, 8.943E+02, 9.058E+02, 9.217E+02, 9.316E+02
 4.800E+02, 7.694E-02, 8.882E-02, 3.048E-03, 1.117E-04, 1.034E+03, 6.140E-02, 1.024E-01, 2.811E-05, 1.109E-07, 9.207E+02, 1.052E+03, 9.278E+02, 6.194E-04, 5.644E-06, 1.631E+02, 9.183E+01, 1.581E+01, 1.717E+02, 1.405E+02, 1.226E+02, 1.013E+03, 8.100E+02, 3.864E+02, 1.026E+03, 9.600E+02, 9.177E+02, 2.354E+01, 2.306E+01, 2.420E+01, 2.507E+01, 2.423E+01, 1.029E+03, 1.038E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.061E+03, 1.063E+03, 1.056E+03, 1.052E+03, 3.590E+02, 8.400E+02, 8.653E+02, 8.796E+02, 8.840E+02, 8.926E+02, 8.968E+02, 9.052E+02, 9.167E+02, 9.314E+02, 9.398E+02
 5.000E+02, 5.779E-02, 9.886E-02, 6.313E-03, 4.053E-04, 1.049E+03, 6.771E-02, 9.810E-02, 1.718E-05, 1.286E-07, 9.325E+02, 1.071E+03, 9.394E+02, 1.285E-03, 3.462E-06, 1.693E+02, 9.589E+01, 1.659E+01, 1.748E+02, 1.462E+02, 1.279E+02, 1.026E+03, 8.224E+02, 3.952E+02, 1.034E+03, 9.730E+02, 9.310E+02, 2.417E+01, 2.360E+01, 2.491E+01, 2.589E+01, 2.496E+01, 1.044E+03, 1.056E+03, 1.055E+03, 1.059E+03, 1.062E+03, 1.063E+03, 1.064E+03, 1.064E+03, 1.065E+03, 1.062E+03, 1.052E+03, 3.677E+02, 8.499E+02, 8.762E+02, 8.929E+02, 8.974E+02, 9.054E+02, 9.089E+02, 9.158E+02, 9.264E+02, 9.424E+02, 9.566E+02
 5.200E+02, 8.612E-02, 8.170E-02, 3.882E-03, 1.442E-04, 1.051E+03, 6.497E-02, 9.996E-02, 4.345E-05, 1.372E-07, 9.424E+02, 1.073E+03, 9.500E+02, 7.885E-04, 8.740E-06, 1.743E+02, 9.863E+01, 1.705E+01, 1.785E+02, 1.495E+02, 1.306E+02, 1.036E+03, 8.311E+02, 4.015E+02, 1.041E+03, 9.807E+02, 9.379E+02, 2.488E+01, 2.419E+01, 2.568E+01, 2.677E+01, 2.574E+01, 1.051E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.065E+03, 1.071E+03, 1.073E+03, 1.067E+03, 1.061E+03, 3.638E+02, 8.584E+02, 8.844E+02, 9.007E+02, 9.056E+02, 9.144E+02, 9.184E+02, 9.254E+02, 9.354E+02, 9.494E+02, 9.619E+02
 5.400E+02, 9.893E-02, 7.424E-02, 2.454E-03, 1.053E-04, 1.040E+03, 7.305E-02, 9.443E-02, 1.050E-06, 9.491E-09, 9.427E+02, 1.058E+03, 9.476E+02, 4.987E-04, 2.125E-07, 1.761E+02, 1.019E+02, 1.758E+01, 1.805E+02, 1.500E+02, 1.317E+02, 1.040E+03, 8.408E+02, 4.076E+02, 1.045E+03, 9.824E+02, 9.415E+02, 2.565E+01, 2.484E+01, 2.653E+01, 2.772E+01, 2.659E+01, 1.055E+03, 1.063E+03, 1.065E+03, 1.069E+03, 1.071E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.078E+03, 1.068E+03, 1.059E+03, 3.724E+02, 8.645E+02, 8.933E+02, 9.080E+02, 9.121E+02, 9.196E+02, 9.235E+02, 9.306E+02, 9.401E+02, 9.528E+02, 9.618E+02
 5.600E+02, 9.261E-02, 7.763E-02, 3.432E-03, 2.861E-04, 1.058E+03, 5.679E-02, 1.056E-01, 9.973E-06, 8.923E-08, 9.570E+02, 1.073E+03, 9.644E+02, 7.001E-04, 2.011E-06, 1.832E+02, 1.049E+02, 1.816E+01, 1.855E+02, 1.552E+02, 1.366E+02, 1.053E+03, 8.500E+02, 4.141E+02, 1.055E+03, 9.938E+02, 9.529E+02, 2.649E+01, 2.553E+01, 2.744E+01, 2.873E+01, 2.750E+01, 1.073E+03, 1.077E+03, 1.079E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.078E+03, 1.066E+03, 3.780E+02, 8.769E+02, 9.026E+02, 9.190E+02, 9.237E+02, 9.312E+02, 9.347E+02, 9.412E+02, 9.511E+02, 9.626E+02, 9.740E+02
 5.800E+02, 1.129E-01, 6.564E-02, 1.369E-03, 1.048E-04, 1.038E+03, 7.568E-02, 9.262E-02, 5.512E-06, 4.218E-08, 9.614E+02, 1.047E+03, 9.683E+02, 2.792E-04, 1.114E-06, 1.828E+02, 1.077E+02, 1.864E+01, 1.825E+02, 1.565E+02, 1.396E+02, 1.053E+03, 8.581E+02, 4.194E+02, 1.051E+03, 9.972E+02, 9.601E+02, 2.741E+01, 2.628E+01, 2.842E+01, 2.980E+01, 2.847E+01, 1.067E+03, 1.072E+03, 1.073E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.071E+03, 1.064E+03, 3.920E+02, 8.845E+02, 9.108E+02, 9.253E+02, 9.295E+02, 9.376E+02, 9.413E+02, 9.479E+02, 9.571E+02, 9.703E+02, 9.804E+02
