s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.259E-01, 5.786E-02, 1.904E-04, 2.765E-05, 5.817E+02, 1.282E-01, 5.628E-02, 1.600E-04, 2.547E-05, 5.845E+02, 5.937E+02, 6.104E+02, 3.922E-05, 3.302E-05, 3.151E+01, 2.396E+01, 4.087E+00, 4.546E+01, 6.191E+01, 3.974E+01, 5.136E+02, 4.457E+02, 1.568E+02, 6.084E+02, 6.932E+02, 5.778E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.363E+02, 3.386E+02, 4.273E+02, 5.235E+02, 5.410E+02, 5.561E+02, 5.596E+02, 5.628E+02, 5.680E+02, 5.957E+02, 6.923E+02, 1.182E+02, 3.503E+02, 4.419E+02, 4.928E+02, 5.075E+02, 5.275E+02, 5.316E+02, 5.391E+02, 5.492E+02, 6.025E+02, 6.651E+02
 2.000E+02, 1.022E-01, 7.435E-02, 2.399E-05, 2.955E-06, 6.673E+02, 1.154E-01, 6.526E-02, 2.126E-05, 3.151E-06, 6.709E+02, 6.756E+02, 6.900E+02, 4.914E-06, 4.371E-06, 4.281E+01, 3.406E+01, 5.921E+00, 5.713E+01, 7.610E+01, 5.585E+01, 5.990E+02, 5.285E+02, 2.036E+02, 6.810E+02, 7.599E+02, 6.709E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 4.587E+02, 4.692E+02, 5.388E+02, 6.083E+02, 6.191E+02, 6.386E+02, 6.446E+02, 6.514E+02, 6.596E+02, 6.790E+02, 7.498E+02, 1.566E+02, 5.064E+02, 5.703E+02, 6.006E+02, 6.059E+02, 6.137E+02, 6.176E+02, 6.255E+02, 6.422E+02, 6.977E+02, 7.525E+02
 2.200E+02, 9.862E-02, 7.681E-02, 1.270E-05, 4.786E-07, 7.180E+02, 9.675E-02, 7.805E-02, 5.324E-05, 5.888E-07, 7.244E+02, 7.255E+02, 7.442E+02, 2.577E-06, 1.076E-05, 5.359E+01, 4.244E+01, 7.419E+00, 6.646E+01, 8.632E+01, 6.833E+01, 6.642E+02, 5.862E+02, 2.396E+02, 7.247E+02, 7.992E+02, 7.281E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.830E+02, 5.900E+02, 6.274E+02, 6.670E+02, 6.802E+02, 6.941E+02, 6.984E+02, 7.037E+02, 7.101E+02, 7.301E+02, 7.683E+02, 1.828E+02, 6.174E+02, 6.492E+02, 6.617E+02, 6.663E+02, 6.764E+02, 6.818E+02, 6.942E+02, 7.155E+02, 7.573E+02, 7.897E+02
 2.400E+02, 1.067E-01, 7.124E-02, 8.326E-07, 3.272E-08, 7.589E+02, 9.060E-02, 8.230E-02, 4.491E-05, 8.647E-07, 7.708E+02, 7.645E+02, 7.862E+02, 1.698E-07, 9.040E-06, 6.228E+01, 5.017E+01, 8.709E+00, 7.593E+01, 9.509E+01, 7.896E+01, 7.091E+02, 6.314E+02, 2.673E+02, 7.642E+02, 8.310E+02, 7.735E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.021E+01, 6.502E+02, 6.557E+02, 6.691E+02, 7.025E+02, 7.153E+02, 7.319E+02, 7.367E+02, 7.434E+02, 7.510E+02, 7.675E+02, 8.019E+02, 2.145E+02, 6.684E+02, 6.925E+02, 7.067E+02, 7.119E+02, 7.229E+02, 7.279E+02, 7.402E+02, 7.619E+02, 8.027E+02, 8.240E+02
 2.600E+02, 1.135E-01, 6.658E-02, 3.274E-07, 1.017E-08, 7.810E+02, 8.045E-02, 8.931E-02, 3.603E-05, 5.799E-07, 8.055E+02, 7.863E+02, 8.184E+02, 6.690E-08, 7.271E-06, 6.852E+01, 5.778E+01, 9.992E+00, 7.819E+01, 9.908E+01, 8.791E+01, 7.390E+02, 6.700E+02, 2.923E+02, 7.788E+02, 8.479E+02, 8.081E+02, 2.024E+01, 2.021E+01, 2.030E+01, 2.040E+01, 2.030E+01, 6.854E+02, 6.926E+02, 7.069E+02, 7.378E+02, 7.454E+02, 7.551E+02, 7.586E+02, 7.660E+02, 7.739E+02, 7.872E+02, 8.073E+02, 2.366E+02, 7.052E+02, 7.309E+02, 7.453E+02, 7.504E+02, 7.616E+02, 7.673E+02, 7.783E+02, 8.020E+02, 8.324E+02, 8.505E+02
 2.800E+02, 9.737E-02, 7.768E-02, 1.493E-06, 2.958E-08, 7.921E+02, 7.157E-02, 9.534E-02, 1.154E-04, 9.606E-07, 8.285E+02, 7.975E+02, 8.422E+02, 3.030E-07, 2.323E-05, 7.463E+01, 6.369E+01, 1.105E+01, 8.326E+01, 1.055E+02, 9.627E+01, 7.644E+02, 6.986E+02, 3.118E+02, 7.967E+02, 8.646E+02, 8.359E+02, 2.034E+01, 2.030E+01, 2.043E+01, 2.055E+01, 2.043E+01, 7.204E+02, 7.254E+02, 7.389E+02, 7.578E+02, 7.628E+02, 7.744E+02, 7.793E+02, 7.856E+02, 7.940E+02, 8.059E+02, 8.184E+02, 2.590E+02, 7.283E+02, 7.574E+02, 7.745E+02, 7.804E+02, 7.921E+02, 7.977E+02, 8.097E+02, 8.360E+02, 8.601E+02, 8.712E+02
 3.000E+02, 8.929E-02, 8.323E-02, 1.566E-05, 6.075E-07, 8.373E+02, 7.275E-02, 9.464E-02, 4.095E-06, 4.723E-08, 8.337E+02, 8.397E+02, 8.410E+02, 3.186E-06, 8.273E-07, 9.802E+01, 6.620E+01, 1.149E+01, 9.779E+01, 1.100E+02, 9.452E+01, 8.416E+02, 7.117E+02, 3.221E+02, 8.438E+02, 8.826E+02, 8.362E+02, 2.047E+01, 2.041E+01, 2.059E+01, 2.075E+01, 2.058E+01, 8.013E+02, 8.000E+02, 8.060E+02, 8.088E+02, 8.118E+02, 8.193E+02, 8.225E+02, 8.291E+02, 8.372E+02, 8.474E+02, 8.606E+02, 2.676E+02, 7.456E+02, 7.721E+02, 7.878E+02, 7.932E+02, 8.040E+02, 8.097E+02, 8.204E+02, 8.397E+02, 8.577E+02, 8.673E+02
 3.200E+02, 1.051E-01, 7.233E-02, 5.674E-07, 3.116E-09, 8.551E+02, 6.870E-02, 9.742E-02, 1.567E-05, 1.248E-07, 8.472E+02, 8.576E+02, 8.575E+02, 1.160E-07, 3.153E-06, 1.071E+02, 7.014E+01, 1.213E+01, 1.044E+02, 1.167E+02, 9.948E+01, 8.714E+02, 7.284E+02, 3.324E+02, 8.657E+02, 8.985E+02, 8.498E+02, 2.063E+01, 2.054E+01, 2.079E+01, 2.099E+01, 2.077E+01, 8.217E+02, 8.262E+02, 8.309E+02, 8.385E+02, 8.408E+02, 8.464E+02, 8.474E+02, 8.518E+02, 8.549E+02, 8.618E+02, 8.784E+02, 2.812E+02, 7.653E+02, 7.897E+02, 8.045E+02, 8.100E+02, 8.210E+02, 8.263E+02, 8.362E+02, 8.501E+02, 8.662E+02, 8.804E+02
 3.400E+02, 9.257E-02, 8.095E-02, 4.355E-05, 1.660E-06, 8.722E+02, 6.998E-02, 9.655E-02, 1.454E-06, 3.281E-08, 8.602E+02, 8.784E+02, 8.678E+02, 8.829E-06, 2.945E-07, 1.258E+02, 7.453E+01, 1.290E+01, 1.084E+02, 1.175E+02, 1.034E+02, 9.153E+02, 7.460E+02, 3.443E+02, 8.776E+02, 9.041E+02, 8.635E+02, 2.083E+01, 2.071E+01, 2.103E+01, 2.128E+01, 2.101E+01, 8.719E+02, 8.575E+02, 8.596E+02, 8.612E+02, 8.631E+02, 8.646E+02, 8.654E+02, 8.688E+02, 8.695E+02, 8.741E+02, 8.834E+02, 2.888E+02, 7.829E+02, 8.056E+02, 8.210E+02, 8.260E+02, 8.363E+02, 8.410E+02, 8.506E+02, 8.663E+02, 8.838E+02, 8.886E+02
 3.600E+02, 1.227E-01, 5.999E-02, 2.418E-04, 1.013E-05, 9.028E+02, 7.155E-02, 9.547E-02, 1.934E-06, 2.499E-08, 8.636E+02, 9.055E+02, 8.720E+02, 4.910E-05, 3.917E-07, 1.487E+02, 7.545E+01, 1.295E+01, 1.187E+02, 1.171E+02, 1.021E+02, 9.764E+02, 7.507E+02, 3.477E+02, 9.080E+02, 9.032E+02, 8.614E+02, 2.107E+01, 2.092E+01, 2.132E+01, 2.163E+01, 2.130E+01, 9.876E+02, 9.866E+02, 9.658E+02, 9.446E+02, 9.374E+02, 9.238E+02, 9.176E+02, 9.091E+02, 9.042E+02, 9.048E+02, 9.114E+02, 2.916E+02, 7.888E+02, 8.116E+02, 8.259E+02, 8.307E+02, 8.393E+02, 8.441E+02, 8.533E+02, 8.654E+02, 8.790E+02, 8.848E+02
 3.800E+02, 9.778E-02, 7.609E-02, 1.354E-03, 5.665E-05, 9.481E+02, 7.279E-02, 9.461E-02, 2.310E-06, 3.189E-08, 8.675E+02, 9.619E+02, 8.743E+02, 2.754E-04, 4.669E-07, 1.455E+02, 7.642E+01, 1.316E+01, 1.370E+02, 1.215E+02, 1.047E+02, 9.738E+02, 7.556E+02, 3.512E+02, 9.494E+02, 9.127E+02, 8.677E+02, 2.136E+01, 2.117E+01, 2.167E+01, 2.203E+01, 2.164E+01, 1.009E+03, 1.020E+03, 1.020E+03, 1.009E+03, 1.008E+03, 9.993E+02, 9.922E+02, 9.775E+02, 9.670E+02, 9.597E+02, 9.574E+02, 3.025E+02, 7.904E+02, 8.137E+02, 8.278E+02, 8.332E+02, 8.425E+02, 8.463E+02, 8.543E+02, 8.659E+02, 8.844E+02, 8.948E+02
 4.000E+02, 8.939E-02, 8.041E-02, 2.866E-03, 1.835E-04, 9.855E+02, 7.267E-02, 9.470E-02, 2.754E-06, 3.288E-08, 8.780E+02, 1.000E+03, 8.844E+02, 5.837E-04, 5.556E-07, 1.495E+02, 7.913E+01, 1.367E+01, 1.538E+02, 1.251E+02, 1.078E+02, 9.830E+02, 7.659E+02, 3.583E+02, 9.873E+02, 9.218E+02, 8.770E+02, 2.171E+01, 2.146E+01, 2.207E+01, 2.250E+01, 2.203E+01, 9.972E+02, 1.005E+03, 1.005E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.013E+03, 1.015E+03, 1.011E+03, 1.011E+03, 3.131E+02, 7.931E+02, 8.215E+02, 8.370E+02, 8.418E+02, 8.513E+02, 8.557E+02, 8.642E+02, 8.760E+02, 8.894E+02, 9.044E+02
 4.200E+02, 6.991E-02, 9.188E-02, 4.880E-03, 3.845E-04, 1.015E+03, 5.887E-02, 1.042E-01, 1.797E-05, 1.037E-07, 8.941E+02, 1.033E+03, 9.018E+02, 9.951E-04, 3.617E-06, 1.554E+02, 8.359E+01, 1.445E+01, 1.582E+02, 1.298E+02, 1.128E+02, 9.960E+02, 7.807E+02, 3.679E+02, 9.984E+02, 9.338E+02, 8.908E+02, 2.211E+01, 2.179E+01, 2.253E+01, 2.304E+01, 2.249E+01, 1.011E+03, 1.016E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.034E+03, 1.030E+03, 1.025E+03, 3.193E+02, 8.103E+02, 8.375E+02, 8.533E+02, 8.581E+02, 8.669E+02, 8.709E+02, 8.794E+02, 8.904E+02, 9.044E+02, 9.148E+02
 4.400E+02, 7.339E-02, 8.968E-02, 4.709E-03, 1.817E-04, 1.021E+03, 6.134E-02, 1.025E-01, 1.521E-06, 7.046E-09, 9.019E+02, 1.045E+03, 9.074E+02, 9.580E-04, 3.077E-07, 1.629E+02, 8.680E+01, 1.497E+01, 1.627E+02, 1.326E+02, 1.155E+02, 1.011E+03, 7.924E+02, 3.755E+02, 1.007E+03, 9.408E+02, 8.990E+02, 2.257E+01, 2.218E+01, 2.305E+01, 2.364E+01, 2.301E+01, 1.026E+03, 1.037E+03, 1.042E+03, 1.046E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.046E+03, 1.039E+03, 1.030E+03, 3.309E+02, 8.239E+02, 8.491E+02, 8.636E+02, 8.685E+02, 8.776E+02, 8.813E+02, 8.885E+02, 8.991E+02, 9.104E+02, 9.209E+02
 4.600E+02, 7.570E-02, 8.958E-02, 3.148E-03, 1.378E-04, 1.031E+03, 6.612E-02, 9.919E-02, 2.333E-05, 1.087E-07, 9.171E+02, 1.051E+03, 9.261E+02, 6.388E-04, 4.695E-06, 1.670E+02, 9.091E+01, 1.575E+01, 1.682E+02, 1.389E+02, 1.215E+02, 1.021E+03, 8.056E+02, 3.844E+02, 1.019E+03, 9.558E+02, 9.140E+02, 2.310E+01, 2.262E+01, 2.364E+01, 2.432E+01, 2.359E+01, 1.033E+03, 1.042E+03, 1.042E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.046E+03, 1.053E+03, 1.056E+03, 1.048E+03, 3.464E+02, 8.327E+02, 8.597E+02, 8.765E+02, 8.812E+02, 8.895E+02, 8.929E+02, 9.008E+02, 9.116E+02, 9.277E+02, 9.404E+02
 4.800E+02, 9.080E-02, 7.869E-02, 3.650E-03, 2.306E-04, 1.024E+03, 6.680E-02, 9.874E-02, 4.360E-06, 3.948E-08, 9.259E+02, 1.043E+03, 9.332E+02, 7.456E-04, 8.809E-07, 1.678E+02, 9.444E+01, 1.629E+01, 1.624E+02, 1.426E+02, 1.243E+02, 1.023E+03, 8.178E+02, 3.920E+02, 1.012E+03, 9.653E+02, 9.224E+02, 2.370E+01, 2.310E+01, 2.430E+01, 2.505E+01, 2.424E+01, 1.039E+03, 1.043E+03, 1.041E+03, 1.049E+03, 1.051E+03, 1.056E+03, 1.059E+03, 1.056E+03, 1.038E+03, 1.023E+03, 1.017E+03, 3.643E+02, 8.480E+02, 8.731E+02, 8.889E+02, 8.936E+02, 9.017E+02, 9.054E+02, 9.124E+02, 9.216E+02, 9.331E+02, 9.442E+02
 5.000E+02, 6.972E-02, 9.096E-02, 5.981E-03, 3.448E-04, 1.038E+03, 5.521E-02, 1.067E-01, 2.569E-05, 1.321E-07, 9.377E+02, 1.052E+03, 9.451E+02, 1.219E-03, 5.174E-06, 1.748E+02, 9.738E+01, 1.675E+01, 1.730E+02, 1.448E+02, 1.273E+02, 1.037E+03, 8.272E+02, 3.977E+02, 1.030E+03, 9.704E+02, 9.301E+02, 2.437E+01, 2.365E+01, 2.502E+01, 2.586E+01, 2.495E+01, 1.051E+03, 1.064E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.066E+03, 1.058E+03, 1.052E+03, 1.044E+03, 3.689E+02, 8.540E+02, 8.812E+02, 8.975E+02, 9.021E+02, 9.102E+02, 9.133E+02, 9.194E+02, 9.299E+02, 9.428E+02, 9.508E+02
 5.200E+02, 7.541E-02, 8.954E-02, 3.393E-03, 1.789E-04, 1.045E+03, 6.628E-02, 9.910E-02, 6.541E-07, 9.139E-09, 9.395E+02, 1.065E+03, 9.453E+02, 6.908E-04, 1.323E-07, 1.756E+02, 9.975E+01, 1.728E+01, 1.756E+02, 1.469E+02, 1.288E+02, 1.040E+03, 8.347E+02, 4.041E+02, 1.036E+03, 9.757E+02, 9.348E+02, 2.511E+01, 2.424E+01, 2.582E+01, 2.673E+01, 2.572E+01, 1.055E+03, 1.059E+03, 1.058E+03, 1.062E+03, 1.065E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.070E+03, 1.058E+03, 1.051E+03, 3.751E+02, 8.618E+02, 8.881E+02, 9.033E+02, 9.083E+02, 9.168E+02, 9.202E+02, 9.267E+02, 9.355E+02, 9.446E+02, 9.534E+02
 5.400E+02, 7.257E-02, 9.040E-02, 4.534E-03, 2.214E-04, 1.058E+03, 6.494E-02, 1.000E-01, 1.540E-06, 1.508E-08, 9.449E+02, 1.080E+03, 9.510E+02, 9.230E-04, 3.109E-07, 1.766E+02, 1.018E+02, 1.749E+01, 1.797E+02, 1.524E+02, 1.326E+02, 1.042E+03, 8.414E+02, 4.072E+02, 1.044E+03, 9.872E+02, 9.433E+02, 2.592E+01, 2.488E+01, 2.668E+01, 2.767E+01, 2.655E+01, 1.061E+03, 1.067E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.077E+03, 1.062E+03, 1.054E+03, 3.846E+02, 8.668E+02, 8.936E+02, 9.086E+02, 9.133E+02, 9.213E+02, 9.247E+02, 9.316E+02, 9.415E+02, 9.528E+02, 9.634E+02
 5.600E+02, 7.669E-02, 9.027E-02, 1.725E-03, 8.451E-05, 1.054E+03, 5.265E-02, 1.079E-01, 6.214E-04, 8.544E-06, 9.620E+02, 1.067E+03, 9.695E+02, 3.497E-04, 1.254E-04, 1.822E+02, 1.058E+02, 1.830E+01, 1.785E+02, 1.596E+02, 1.390E+02, 1.054E+03, 8.528E+02, 4.153E+02, 1.044E+03, 1.002E+03, 9.579E+02, 2.681E+01, 2.558E+01, 2.761E+01, 2.866E+01, 2.745E+01, 1.067E+03, 1.083E+03, 1.089E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.067E+03, 1.054E+03, 1.049E+03, 3.996E+02, 8.765E+02, 9.041E+02, 9.197E+02, 9.246E+02, 9.331E+02, 9.371E+02, 9.451E+02, 9.546E+02, 9.694E+02, 9.802E+02
 5.800E+02, 8.344E-02, 8.190E-02, 5.576E-03, 3.274E-04, 1.064E+03, 7.083E-02, 9.533E-02, 6.603E-04, 1.250E-05, 9.607E+02, 1.085E+03, 9.672E+02, 1.135E-03, 1.338E-04, 1.870E+02, 1.072E+02, 1.842E+01, 1.870E+02, 1.566E+02, 1.382E+02, 1.062E+03, 8.578E+02, 4.183E+02, 1.058E+03, 9.978E+02, 9.577E+02, 2.777E+01, 2.633E+01, 2.861E+01, 2.971E+01, 2.840E+01, 1.075E+03, 1.084E+03, 1.087E+03, 1.090E+03, 1.091E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.085E+03, 1.080E+03, 1.070E+03, 4.043E+02, 8.824E+02, 9.077E+02, 9.233E+02, 9.279E+02, 9.359E+02, 9.395E+02, 9.471E+02, 9.573E+02, 9.674E+02, 9.765E+02
