s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.433E-01, 4.343E-02, 2.483E-08, 3.462E-09, 4.838E+02, 1.400E-01, 4.527E-02, 2.161E-08, 2.792E-09, 5.043E+02, 4.979E+02, 5.305E+02, 3.238E-04, 3.372E-04, 2.065E+01, 1.668E+01, 2.975E+00, 2.728E+01, 3.678E+01, 2.459E+01, 4.316E+02, 3.716E+02, 1.289E+02, 4.913E+02, 5.623E+02, 4.682E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.824E+02, 2.744E+02, 3.688E+02, 4.523E+02, 4.637E+02, 4.711E+02, 4.736E+02, 4.756E+02, 4.805E+02, 5.024E+02, 5.707E+02, 9.324E+01, 3.045E+02, 3.948E+02, 4.441E+02, 4.512E+02, 4.579E+02, 4.591E+02, 4.594E+02, 4.608E+02, 5.002E+02, 5.588E+02
 2.000E+02, 1.263E-01, 5.479E-02, 7.916E-08, 9.788E-09, 5.629E+02, 1.249E-01, 5.591E-02, 6.181E-08, 8.489E-09, 5.859E+02, 5.773E+02, 6.119E+02, 4.071E-04, 4.153E-04, 2.958E+01, 2.383E+01, 4.311E+00, 3.709E+01, 4.639E+01, 3.594E+01, 5.072E+02, 4.460E+02, 1.660E+02, 5.664E+02, 6.266E+02, 5.553E+02, 2.007E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 3.527E+02, 3.563E+02, 4.595E+02, 5.387E+02, 5.481E+02, 5.553E+02, 5.574E+02, 5.600E+02, 5.617E+02, 5.814E+02, 6.464E+02, 1.171E+02, 4.005E+02, 5.011E+02, 5.250E+02, 5.288E+02, 5.341E+02, 5.368E+02, 5.392E+02, 5.500E+02, 6.027E+02, 6.464E+02
 2.200E+02, 1.139E-01, 6.354E-02, 1.463E-06, 1.816E-07, 6.440E+02, 1.122E-01, 6.463E-02, 2.374E-07, 3.410E-08, 6.512E+02, 6.537E+02, 6.763E+02, 4.706E-04, 4.786E-04, 3.846E+01, 3.085E+01, 5.589E+00, 4.947E+01, 5.775E+01, 4.501E+01, 5.742E+02, 5.062E+02, 1.997E+02, 6.416E+02, 6.843E+02, 6.177E+02, 2.011E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 4.382E+02, 4.466E+02, 5.297E+02, 6.080E+02, 6.165E+02, 6.224E+02, 6.250E+02, 6.303E+02, 6.348E+02, 6.652E+02, 7.212E+02, 1.429E+02, 4.975E+02, 5.691E+02, 5.817E+02, 5.850E+02, 5.892E+02, 5.915E+02, 5.986E+02, 6.161E+02, 6.701E+02, 7.012E+02
 2.400E+02, 1.061E-01, 6.899E-02, 2.576E-07, 3.320E-08, 6.888E+02, 1.002E-01, 7.264E-02, 1.926E-06, 1.790E-07, 7.050E+02, 6.976E+02, 7.297E+02, 5.099E-04, 5.366E-04, 4.762E+01, 3.949E+01, 7.139E+00, 5.759E+01, 6.857E+01, 5.619E+01, 6.314E+02, 5.672E+02, 2.340E+02, 6.845E+02, 7.317E+02, 6.761E+02, 2.016E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.015E+01, 5.252E+02, 5.284E+02, 6.079E+02, 6.605E+02, 6.644E+02, 6.696E+02, 6.716E+02, 6.770E+02, 6.892E+02, 7.091E+02, 7.407E+02, 1.774E+02, 5.830E+02, 6.230E+02, 6.396E+02, 6.425E+02, 6.471E+02, 6.505E+02, 6.596E+02, 6.811E+02, 7.195E+02, 7.452E+02
 2.600E+02, 9.218E-02, 7.854E-02, 2.226E-06, 3.367E-07, 7.422E+02, 9.780E-02, 7.449E-02, 6.033E-07, 6.988E-08, 7.349E+02, 7.535E+02, 7.525E+02, 5.787E-04, 5.501E-04, 5.713E+01, 4.713E+01, 8.438E+00, 6.738E+01, 7.622E+01, 6.456E+01, 6.836E+02, 6.143E+02, 2.630E+02, 7.319E+02, 7.655E+02, 7.174E+02, 2.024E+01, 2.019E+01, 2.023E+01, 2.031E+01, 2.022E+01, 6.018E+02, 6.056E+02, 6.557E+02, 6.985E+02, 7.067E+02, 7.157E+02, 7.180E+02, 7.218E+02, 7.280E+02, 7.527E+02, 7.812E+02, 2.047E+02, 6.453E+02, 6.685E+02, 6.797E+02, 6.827E+02, 6.886E+02, 6.934E+02, 7.032E+02, 7.250E+02, 7.557E+02, 7.751E+02
 2.800E+02, 1.031E-01, 7.125E-02, 9.571E-07, 9.709E-08, 7.681E+02, 8.274E-02, 8.501E-02, 1.264E-06, 1.571E-07, 7.879E+02, 7.731E+02, 8.063E+02, 5.256E-04, 6.252E-04, 7.261E+01, 5.826E+01, 1.029E+01, 7.683E+01, 8.818E+01, 7.816E+01, 7.442E+02, 6.702E+02, 2.948E+02, 7.673E+02, 8.080E+02, 7.720E+02, 2.033E+01, 2.026E+01, 2.033E+01, 2.043E+01, 2.031E+01, 6.944E+02, 6.931E+02, 7.211E+02, 7.461E+02, 7.493E+02, 7.542E+02, 7.559E+02, 7.599E+02, 7.727E+02, 7.881E+02, 7.976E+02, 2.449E+02, 7.060E+02, 7.228E+02, 7.334E+02, 7.371E+02, 7.445E+02, 7.481E+02, 7.577E+02, 7.779E+02, 8.055E+02, 8.191E+02
 3.000E+02, 7.669E-02, 8.873E-02, 1.025E-04, 1.182E-05, 8.650E+02, 7.765E-02, 8.829E-02, 5.532E-07, 5.633E-08, 8.093E+02, 8.786E+02, 8.243E+02, 6.520E-04, 6.487E-04, 1.202E+02, 6.505E+01, 1.162E+01, 1.091E+02, 1.010E+02, 8.510E+01, 8.949E+02, 7.032E+02, 3.188E+02, 8.694E+02, 8.492E+02, 7.994E+02, 2.045E+01, 2.036E+01, 2.046E+01, 2.058E+01, 2.042E+01, 8.918E+02, 8.860E+02, 8.911E+02, 8.737E+02, 8.727E+02, 8.743E+02, 8.725E+02, 8.667E+02, 8.675E+02, 8.832E+02, 9.085E+02, 2.652E+02, 7.392E+02, 7.569E+02, 7.668E+02, 7.699E+02, 7.777E+02, 7.821E+02, 7.914E+02, 8.080E+02, 8.278E+02, 8.383E+02
 3.200E+02, 7.920E-02, 8.746E-02, 4.151E-04, 4.907E-05, 9.028E+02, 7.279E-02, 9.177E-02, 2.075E-07, 2.170E-08, 8.214E+02, 9.217E+02, 8.288E+02, 6.442E-04, 6.734E-04, 1.254E+02, 6.838E+01, 1.222E+01, 1.153E+02, 9.828E+01, 8.650E+01, 9.168E+02, 7.190E+02, 3.317E+02, 8.897E+02, 8.464E+02, 8.090E+02, 2.060E+01, 2.048E+01, 2.061E+01, 2.077E+01, 2.057E+01, 9.610E+02, 9.341E+02, 9.304E+02, 9.271E+02, 9.290E+02, 9.318E+02, 9.299E+02, 9.236E+02, 9.173E+02, 9.144E+02, 9.153E+02, 2.680E+02, 7.524E+02, 7.721E+02, 7.864E+02, 7.911E+02, 7.996E+02, 8.036E+02, 8.111E+02, 8.214E+02, 8.320E+02, 8.378E+02
 3.400E+02, 8.500E-02, 8.215E-02, 1.874E-03, 3.339E-04, 9.384E+02, 7.024E-02, 9.329E-02, 5.427E-07, 4.715E-08, 8.352E+02, 9.621E+02, 8.463E+02, 6.165E-04, 6.837E-04, 1.292E+02, 7.245E+01, 1.298E+01, 1.300E+02, 1.056E+02, 9.227E+01, 9.307E+02, 7.364E+02, 3.439E+02, 9.277E+02, 8.667E+02, 8.278E+02, 2.078E+01, 2.062E+01, 2.081E+01, 2.100E+01, 2.075E+01, 9.618E+02, 1.010E+03, 1.027E+03, 1.021E+03, 1.018E+03, 1.010E+03, 1.004E+03, 9.962E+02, 9.884E+02, 9.861E+02, 9.814E+02, 2.843E+02, 7.713E+02, 7.895E+02, 8.009E+02, 8.042E+02, 8.115E+02, 8.147E+02, 8.212E+02, 8.307E+02, 8.471E+02, 8.605E+02
 3.600E+02, 7.415E-02, 9.029E-02, 1.234E-03, 1.930E-04, 9.856E+02, 6.012E-02, 9.998E-02, 5.003E-06, 4.375E-07, 8.661E+02, 9.997E+02, 8.761E+02, 6.693E-04, 7.315E-04, 1.403E+02, 7.984E+01, 1.447E+01, 1.457E+02, 1.192E+02, 1.041E+02, 9.566E+02, 7.634E+02, 3.621E+02, 9.648E+02, 9.014E+02, 8.610E+02, 2.100E+01, 2.080E+01, 2.104E+01, 2.127E+01, 2.097E+01, 9.629E+02, 1.049E+03, 1.024E+03, 9.954E+02, 9.894E+02, 9.849E+02, 9.854E+02, 9.888E+02, 9.998E+02, 1.023E+03, 1.027E+03, 3.011E+02, 7.944E+02, 8.141E+02, 8.260E+02, 8.298E+02, 8.386E+02, 8.424E+02, 8.498E+02, 8.617E+02, 8.824E+02, 8.978E+02
 3.800E+02, 6.867E-02, 9.395E-02, 1.285E-03, 1.804E-04, 9.901E+02, 6.807E-02, 9.472E-02, 6.969E-06, 6.190E-07, 8.699E+02, 1.019E+03, 8.775E+02, 6.968E-04, 6.942E-04, 1.403E+02, 8.139E+01, 1.465E+01, 1.473E+02, 1.159E+02, 1.025E+02, 9.602E+02, 7.717E+02, 3.689E+02, 9.700E+02, 8.976E+02, 8.612E+02, 2.126E+01, 2.101E+01, 2.132E+01, 2.160E+01, 2.123E+01, 9.807E+02, 1.020E+03, 1.035E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.031E+03, 1.039E+03, 1.039E+03, 3.075E+02, 8.027E+02, 8.225E+02, 8.338E+02, 8.376E+02, 8.454E+02, 8.489E+02, 8.562E+02, 8.658E+02, 8.798E+02, 8.914E+02
 4.000E+02, 7.545E-02, 8.953E-02, 1.082E-03, 1.468E-04, 1.013E+03, 6.226E-02, 9.875E-02, 8.177E-05, 8.127E-06, 8.924E+02, 1.034E+03, 9.042E+02, 6.623E-04, 7.234E-04, 1.488E+02, 8.827E+01, 1.593E+01, 1.610E+02, 1.280E+02, 1.122E+02, 9.778E+02, 7.941E+02, 3.826E+02, 9.989E+02, 9.254E+02, 8.854E+02, 2.157E+01, 2.126E+01, 2.165E+01, 2.198E+01, 2.154E+01, 9.767E+02, 1.052E+03, 1.064E+03, 1.046E+03, 1.044E+03, 1.044E+03, 1.045E+03, 1.050E+03, 1.059E+03, 1.066E+03, 1.059E+03, 3.290E+02, 8.217E+02, 8.414E+02, 8.535E+02, 8.575E+02, 8.657E+02, 8.698E+02, 8.773E+02, 8.874E+02, 8.999E+02, 9.166E+02
 4.200E+02, 5.558E-02, 1.014E-01, 2.994E-03, 4.584E-04, 1.053E+03, 5.601E-02, 1.032E-01, 1.370E-05, 1.195E-06, 9.184E+02, 1.093E+03, 9.247E+02, 7.628E-04, 7.537E-04, 1.562E+02, 9.540E+01, 1.720E+01, 1.707E+02, 1.383E+02, 1.212E+02, 9.948E+02, 8.183E+02, 3.982E+02, 1.020E+03, 9.510E+02, 9.109E+02, 2.194E+01, 2.155E+01, 2.204E+01, 2.241E+01, 2.191E+01, 9.937E+02, 1.045E+03, 1.056E+03, 1.051E+03, 1.052E+03, 1.057E+03, 1.060E+03, 1.067E+03, 1.073E+03, 1.079E+03, 1.070E+03, 3.544E+02, 8.442E+02, 8.651E+02, 8.781E+02, 8.823E+02, 8.900E+02, 8.937E+02, 9.014E+02, 9.125E+02, 9.288E+02, 9.437E+02
 4.400E+02, 7.691E-02, 8.938E-02, 6.029E-04, 8.824E-05, 1.040E+03, 4.279E-02, 1.119E-01, 8.266E-05, 6.595E-06, 9.357E+02, 1.057E+03, 9.480E+02, 6.565E-04, 8.171E-04, 1.626E+02, 1.000E+02, 1.801E+01, 1.738E+02, 1.452E+02, 1.272E+02, 1.007E+03, 8.327E+02, 4.076E+02, 1.027E+03, 9.656E+02, 9.252E+02, 2.236E+01, 2.189E+01, 2.250E+01, 2.291E+01, 2.233E+01, 1.001E+03, 1.075E+03, 1.067E+03, 1.039E+03, 1.036E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.058E+03, 1.086E+03, 1.088E+03, 3.743E+02, 8.562E+02, 8.772E+02, 8.910E+02, 8.949E+02, 9.021E+02, 9.055E+02, 9.131E+02, 9.239E+02, 9.385E+02, 9.570E+02
 4.600E+02, 4.136E-02, 1.082E-01, 7.111E-03, 1.472E-03, 1.104E+03, 2.507E-02, 1.232E-01, 1.001E-03, 1.001E-04, 9.861E+02, 1.147E+03, 1.005E+03, 8.391E-04, 9.040E-04, 1.745E+02, 1.116E+02, 2.015E+01, 1.914E+02, 1.605E+02, 1.435E+02, 1.031E+03, 8.655E+02, 4.288E+02, 1.059E+03, 9.995E+02, 9.631E+02, 2.285E+01, 2.228E+01, 2.301E+01, 2.347E+01, 2.281E+01, 1.022E+03, 1.084E+03, 1.088E+03, 1.075E+03, 1.075E+03, 1.078E+03, 1.082E+03, 1.088E+03, 1.105E+03, 1.115E+03, 1.110E+03, 4.072E+02, 8.874E+02, 9.087E+02, 9.233E+02, 9.279E+02, 9.367E+02, 9.409E+02, 9.487E+02, 9.608E+02, 9.796E+02, 1.000E+03
 4.800E+02, 6.754E-02, 9.288E-02, 3.649E-03, 5.531E-04, 1.098E+03, 4.043E-02, 1.130E-01, 7.059E-04, 1.080E-04, 9.853E+02, 1.135E+03, 9.979E+02, 7.070E-04, 8.294E-04, 1.820E+02, 1.170E+02, 2.127E+01, 1.972E+02, 1.665E+02, 1.496E+02, 1.046E+03, 8.811E+02, 4.414E+02, 1.071E+03, 1.013E+03, 9.779E+02, 2.341E+01, 2.272E+01, 2.360E+01, 2.410E+01, 2.335E+01, 1.042E+03, 1.111E+03, 1.094E+03, 1.071E+03, 1.069E+03, 1.069E+03, 1.072E+03, 1.082E+03, 1.101E+03, 1.126E+03, 1.126E+03, 4.146E+02, 9.033E+02, 9.259E+02, 9.392E+02, 9.432E+02, 9.510E+02, 9.552E+02, 9.631E+02, 9.750E+02, 9.961E+02, 1.011E+03
 5.000E+02, 6.834E-02, 9.356E-02, 2.232E-03, 4.215E-04, 1.100E+03, 4.745E-02, 1.087E-01, 7.289E-05, 6.469E-06, 9.937E+02, 1.122E+03, 1.001E+03, 6.992E-04, 7.930E-04, 1.880E+02, 1.222E+02, 2.215E+01, 2.029E+02, 1.712E+02, 1.546E+02, 1.057E+03, 8.951E+02, 4.508E+02, 1.082E+03, 1.023E+03, 9.896E+02, 2.404E+01, 2.321E+01, 2.426E+01, 2.479E+01, 2.396E+01, 1.046E+03, 1.121E+03, 1.105E+03, 1.087E+03, 1.085E+03, 1.085E+03, 1.087E+03, 1.097E+03, 1.119E+03, 1.134E+03, 1.133E+03, 4.303E+02, 9.190E+02, 9.381E+02, 9.515E+02, 9.560E+02, 9.644E+02, 9.681E+02, 9.755E+02, 9.885E+02, 1.006E+03, 1.023E+03
 5.200E+02, 6.809E-02, 9.367E-02, 2.571E-03, 4.366E-04, 1.113E+03, 3.850E-02, 1.137E-01, 1.634E-03, 2.127E-04, 1.013E+03, 1.140E+03, 1.024E+03, 7.022E-04, 8.401E-04, 1.948E+02, 1.278E+02, 2.317E+01, 2.103E+02, 1.784E+02, 1.610E+02, 1.071E+03, 9.100E+02, 4.611E+02, 1.095E+03, 1.038E+03, 1.004E+03, 2.474E+01, 2.376E+01, 2.500E+01, 2.555E+01, 2.463E+01, 1.066E+03, 1.127E+03, 1.121E+03, 1.109E+03, 1.108E+03, 1.112E+03, 1.116E+03, 1.124E+03, 1.133E+03, 1.145E+03, 1.139E+03, 4.441E+02, 9.307E+02, 9.524E+02, 9.658E+02, 9.705E+02, 9.796E+02, 9.836E+02, 9.910E+02, 1.002E+03, 1.018E+03, 1.037E+03
 5.400E+02, 6.466E-02, 9.285E-02, 6.328E-03, 1.384E-03, 1.129E+03, 3.666E-02, 1.148E-01, 1.714E-03, 2.692E-04, 1.022E+03, 1.159E+03, 1.036E+03, 7.219E-04, 8.491E-04, 2.003E+02, 1.319E+02, 2.386E+01, 2.160E+02, 1.840E+02, 1.656E+02, 1.079E+03, 9.199E+02, 4.672E+02, 1.104E+03, 1.048E+03, 1.013E+03, 2.552E+01, 2.436E+01, 2.581E+01, 2.638E+01, 2.536E+01, 1.070E+03, 1.143E+03, 1.130E+03, 1.109E+03, 1.106E+03, 1.106E+03, 1.109E+03, 1.116E+03, 1.135E+03, 1.151E+03, 1.152E+03, 4.537E+02, 9.381E+02, 9.609E+02, 9.742E+02, 9.782E+02, 9.863E+02, 9.903E+02, 9.985E+02, 1.009E+03, 1.025E+03, 1.042E+03
 5.600E+02, 4.590E-02, 1.074E-01, 4.222E-03, 7.388E-04, 1.154E+03, 3.706E-02, 1.156E-01, 6.439E-04, 8.977E-05, 1.045E+03, 1.185E+03, 1.053E+03, 8.121E-04, 8.470E-04, 2.117E+02, 1.427E+02, 2.589E+01, 2.326E+02, 1.977E+02, 1.789E+02, 1.098E+03, 9.451E+02, 4.837E+02, 1.131E+03, 1.073E+03, 1.039E+03, 2.638E+01, 2.502E+01, 2.670E+01, 2.727E+01, 2.617E+01, 1.088E+03, 1.152E+03, 1.140E+03, 1.123E+03, 1.123E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.166E+03, 1.177E+03, 1.177E+03, 4.785E+02, 9.631E+02, 9.845E+02, 1.000E+03, 1.005E+03, 1.013E+03, 1.017E+03, 1.025E+03, 1.036E+03, 1.058E+03, 1.064E+03
 5.800E+02, 4.496E-02, 1.041E-01, 9.174E-03, 2.154E-03, 1.169E+03, 1.838E-02, 1.255E-01, 4.231E-03, 7.177E-04, 1.069E+03, 1.198E+03, 1.083E+03, 8.240E-04, 9.429E-04, 2.194E+02, 1.496E+02, 2.717E+01, 2.361E+02, 2.052E+02, 1.887E+02, 1.112E+03, 9.614E+02, 4.952E+02, 1.138E+03, 1.088E+03, 1.058E+03, 2.731E+01, 2.573E+01, 2.767E+01, 2.823E+01, 2.703E+01, 1.105E+03, 1.159E+03, 1.155E+03, 1.140E+03, 1.143E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.169E+03, 1.174E+03, 1.183E+03, 5.023E+02, 9.778E+02, 1.001E+03, 1.016E+03, 1.021E+03, 1.029E+03, 1.033E+03, 1.041E+03, 1.053E+03, 1.078E+03, 1.084E+03
