s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.201E-01, 5.894E-02, 5.334E-08, 5.951E-09, 5.537E+02, 1.235E-01, 5.630E-02, 3.421E-07, 3.600E-08, 5.798E+02, 5.681E+02, 6.112E+02, 4.380E-04, 4.180E-04, 2.896E+01, 2.388E+01, 4.402E+00, 4.131E+01, 6.483E+01, 3.954E+01, 4.972E+02, 4.426E+02, 1.620E+02, 5.814E+02, 6.961E+02, 5.667E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.165E+02, 3.177E+02, 4.244E+02, 5.136E+02, 5.225E+02, 5.377E+02, 5.438E+02, 5.512E+02, 5.564E+02, 5.880E+02, 6.835E+02, 1.133E+02, 3.378E+02, 4.307E+02, 5.018E+02, 5.111E+02, 5.223E+02, 5.252E+02, 5.291E+02, 5.352E+02, 5.841E+02, 6.894E+02
 2.000E+02, 9.475E-02, 7.634E-02, 1.112E-05, 1.397E-06, 6.790E+02, 9.659E-02, 7.475E-02, 2.264E-06, 2.381E-07, 6.886E+02, 6.935E+02, 7.200E+02, 5.638E-04, 5.521E-04, 4.161E+01, 3.498E+01, 6.274E+00, 5.713E+01, 7.937E+01, 5.648E+01, 5.883E+02, 5.341E+02, 2.102E+02, 6.721E+02, 7.651E+02, 6.684E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.379E+02, 4.290E+02, 5.260E+02, 6.100E+02, 6.223E+02, 6.366E+02, 6.416E+02, 6.452E+02, 6.534E+02, 6.806E+02, 7.575E+02, 1.549E+02, 4.608E+02, 5.470E+02, 5.932E+02, 6.013E+02, 6.128E+02, 6.190E+02, 6.260E+02, 6.413E+02, 7.109E+02, 7.666E+02
 2.200E+02, 8.905E-02, 8.059E-02, 5.506E-06, 7.217E-07, 7.295E+02, 9.055E-02, 7.911E-02, 1.316E-05, 1.144E-06, 7.315E+02, 7.439E+02, 7.559E+02, 5.938E-04, 5.830E-04, 5.129E+01, 4.333E+01, 7.903E+00, 6.789E+01, 8.413E+01, 6.574E+01, 6.486E+02, 5.918E+02, 2.483E+02, 7.288E+02, 7.909E+02, 7.187E+02, 2.013E+01, 2.011E+01, 2.011E+01, 2.015E+01, 2.011E+01, 5.220E+02, 5.263E+02, 6.055E+02, 6.665E+02, 6.764E+02, 6.910E+02, 6.967E+02, 7.040E+02, 7.130E+02, 7.500E+02, 7.979E+02, 1.891E+02, 5.748E+02, 6.385E+02, 6.578E+02, 6.641E+02, 6.702E+02, 6.727E+02, 6.832E+02, 7.100E+02, 7.638E+02, 7.977E+02
 2.400E+02, 8.350E-02, 8.427E-02, 1.663E-06, 2.015E-07, 7.664E+02, 9.032E-02, 7.953E-02, 2.767E-06, 3.266E-07, 7.707E+02, 7.727E+02, 7.874E+02, 6.200E-04, 5.861E-04, 5.949E+01, 5.028E+01, 9.107E+00, 7.458E+01, 8.875E+01, 7.309E+01, 6.928E+02, 6.331E+02, 2.750E+02, 7.576E+02, 8.101E+02, 7.519E+02, 2.019E+01, 2.016E+01, 2.017E+01, 2.023E+01, 2.017E+01, 6.022E+02, 6.016E+02, 6.530E+02, 7.048E+02, 7.119E+02, 7.265E+02, 7.311E+02, 7.376E+02, 7.467E+02, 7.799E+02, 8.122E+02, 2.156E+02, 6.516E+02, 6.792E+02, 6.923E+02, 6.970E+02, 7.063E+02, 7.105E+02, 7.206E+02, 7.396E+02, 7.862E+02, 8.278E+02
 2.600E+02, 9.801E-02, 7.479E-02, 2.610E-07, 3.189E-08, 7.806E+02, 8.032E-02, 8.648E-02, 6.063E-06, 6.947E-07, 7.998E+02, 7.867E+02, 8.180E+02, 5.513E-04, 6.358E-04, 6.780E+01, 5.796E+01, 1.059E+01, 8.010E+01, 9.753E+01, 8.464E+01, 7.337E+02, 6.713E+02, 3.012E+02, 7.817E+02, 8.374E+02, 7.932E+02, 2.027E+01, 2.023E+01, 2.026E+01, 2.033E+01, 2.025E+01, 6.712E+02, 6.717E+02, 6.914E+02, 7.352E+02, 7.453E+02, 7.592E+02, 7.631E+02, 7.685E+02, 7.786E+02, 8.049E+02, 8.218E+02, 2.357E+02, 6.997E+02, 7.221E+02, 7.341E+02, 7.384E+02, 7.471E+02, 7.526E+02, 7.646E+02, 7.822E+02, 8.293E+02, 8.540E+02
 2.800E+02, 8.392E-02, 8.407E-02, 7.741E-07, 7.990E-08, 8.087E+02, 7.791E-02, 8.811E-02, 1.164E-05, 1.238E-06, 8.206E+02, 8.134E+02, 8.383E+02, 6.182E-04, 6.471E-04, 7.865E+01, 6.301E+01, 1.140E+01, 8.830E+01, 1.027E+02, 8.749E+01, 7.744E+02, 6.962E+02, 3.176E+02, 8.103E+02, 8.560E+02, 8.080E+02, 2.038E+01, 2.032E+01, 2.037E+01, 2.046E+01, 2.035E+01, 7.135E+02, 7.101E+02, 7.297E+02, 7.593E+02, 7.690E+02, 7.855E+02, 7.893E+02, 7.949E+02, 8.034E+02, 8.225E+02, 8.518E+02, 2.583E+02, 7.175E+02, 7.402E+02, 7.565E+02, 7.606E+02, 7.709E+02, 7.755E+02, 7.864E+02, 8.122E+02, 8.404E+02, 8.562E+02
 3.000E+02, 6.604E-02, 9.599E-02, 3.564E-05, 5.166E-06, 8.406E+02, 8.483E-02, 8.346E-02, 7.334E-07, 6.569E-08, 8.129E+02, 8.481E+02, 8.225E+02, 7.039E-04, 6.138E-04, 1.025E+02, 6.635E+01, 1.199E+01, 9.987E+01, 1.024E+02, 8.676E+01, 8.481E+02, 7.122E+02, 3.293E+02, 8.480E+02, 8.581E+02, 8.091E+02, 2.052E+01, 2.044E+01, 2.051E+01, 2.063E+01, 2.048E+01, 8.053E+02, 8.108E+02, 7.980E+02, 8.035E+02, 8.064E+02, 8.230E+02, 8.287E+02, 8.338E+02, 8.386E+02, 8.589E+02, 8.804E+02, 2.719E+02, 7.402E+02, 7.628E+02, 7.758E+02, 7.796E+02, 7.872E+02, 7.924E+02, 8.019E+02, 8.151E+02, 8.361E+02, 8.460E+02
 3.200E+02, 8.318E-02, 8.468E-02, 3.936E-04, 5.173E-05, 9.062E+02, 6.621E-02, 9.605E-02, 3.672E-05, 3.633E-06, 8.441E+02, 9.188E+02, 8.581E+02, 6.249E-04, 7.037E-04, 1.321E+02, 7.010E+01, 1.257E+01, 1.226E+02, 1.077E+02, 9.213E+01, 9.277E+02, 7.283E+02, 3.387E+02, 9.074E+02, 8.720E+02, 8.265E+02, 2.069E+01, 2.058E+01, 2.068E+01, 2.084E+01, 2.065E+01, 9.352E+02, 9.448E+02, 9.312E+02, 9.074E+02, 9.004E+02, 8.887E+02, 8.859E+02, 8.853E+02, 8.894E+02, 9.133E+02, 9.545E+02, 2.781E+02, 7.570E+02, 7.769E+02, 7.903E+02, 7.941E+02, 8.030E+02, 8.076E+02, 8.156E+02, 8.307E+02, 8.511E+02, 8.706E+02
 3.400E+02, 8.949E-02, 7.931E-02, 1.038E-03, 2.135E-04, 9.108E+02, 7.690E-02, 8.912E-02, 2.945E-07, 2.633E-08, 8.441E+02, 9.175E+02, 8.534E+02, 5.922E-04, 6.546E-04, 1.327E+02, 7.440E+01, 1.348E+01, 1.297E+02, 1.128E+02, 9.651E+01, 9.370E+02, 7.453E+02, 3.515E+02, 9.276E+02, 8.855E+02, 8.402E+02, 2.090E+01, 2.075E+01, 2.090E+01, 2.110E+01, 2.086E+01, 9.853E+02, 1.004E+03, 9.861E+02, 9.568E+02, 9.514E+02, 9.372E+02, 9.323E+02, 9.275E+02, 9.283E+02, 9.425E+02, 9.631E+02, 2.893E+02, 7.772E+02, 7.954E+02, 8.070E+02, 8.107E+02, 8.189E+02, 8.237E+02, 8.318E+02, 8.443E+02, 8.614E+02, 8.788E+02
 3.600E+02, 6.987E-02, 9.290E-02, 9.849E-04, 1.275E-04, 9.615E+02, 6.531E-02, 9.666E-02, 3.665E-05, 3.332E-06, 8.632E+02, 9.856E+02, 8.735E+02, 6.881E-04, 7.092E-04, 1.392E+02, 7.802E+01, 1.412E+01, 1.352E+02, 1.147E+02, 1.002E+02, 9.541E+02, 7.597E+02, 3.615E+02, 9.433E+02, 8.936E+02, 8.534E+02, 2.115E+01, 2.096E+01, 2.117E+01, 2.142E+01, 2.112E+01, 1.005E+03, 1.016E+03, 1.027E+03, 1.013E+03, 1.012E+03, 1.002E+03, 9.959E+02, 9.848E+02, 9.734E+02, 9.666E+02, 9.781E+02, 2.983E+02, 7.896E+02, 8.100E+02, 8.210E+02, 8.244E+02, 8.332E+02, 8.376E+02, 8.455E+02, 8.578E+02, 8.766E+02, 8.886E+02
 3.800E+02, 9.654E-02, 7.516E-02, 4.818E-04, 6.577E-05, 9.623E+02, 7.445E-02, 9.042E-02, 4.253E-07, 3.632E-08, 8.623E+02, 9.723E+02, 8.685E+02, 5.580E-04, 6.639E-04, 1.408E+02, 8.031E+01, 1.454E+01, 1.524E+02, 1.189E+02, 1.025E+02, 9.595E+02, 7.687E+02, 3.680E+02, 9.798E+02, 9.030E+02, 8.597E+02, 2.144E+01, 2.121E+01, 2.148E+01, 2.179E+01, 2.143E+01, 1.012E+03, 1.009E+03, 1.025E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.054E+03, 1.049E+03, 1.036E+03, 3.096E+02, 7.970E+02, 8.167E+02, 8.287E+02, 8.325E+02, 8.390E+02, 8.425E+02, 8.508E+02, 8.624E+02, 8.772E+02, 8.918E+02
 4.000E+02, 8.487E-02, 8.243E-02, 1.307E-03, 1.625E-04, 9.808E+02, 7.177E-02, 9.214E-02, 6.460E-06, 5.089E-07, 8.811E+02, 1.007E+03, 8.896E+02, 6.154E-04, 6.767E-04, 1.457E+02, 8.483E+01, 1.540E+01, 1.467E+02, 1.251E+02, 1.078E+02, 9.726E+02, 7.844E+02, 3.786E+02, 9.728E+02, 9.201E+02, 8.763E+02, 2.179E+01, 2.150E+01, 2.186E+01, 2.222E+01, 2.179E+01, 1.013E+03, 1.031E+03, 1.035E+03, 1.039E+03, 1.038E+03, 1.032E+03, 1.027E+03, 1.015E+03, 1.001E+03, 9.938E+02, 1.003E+03, 3.128E+02, 8.121E+02, 8.325E+02, 8.447E+02, 8.482E+02, 8.561E+02, 8.600E+02, 8.687E+02, 8.802E+02, 8.952E+02, 9.081E+02
 4.200E+02, 7.848E-02, 8.567E-02, 2.817E-03, 4.502E-04, 1.001E+03, 7.090E-02, 9.305E-02, 4.374E-05, 3.505E-06, 8.939E+02, 1.021E+03, 9.050E+02, 6.490E-04, 6.816E-04, 1.429E+02, 8.852E+01, 1.595E+01, 1.551E+02, 1.291E+02, 1.128E+02, 9.703E+02, 7.975E+02, 3.862E+02, 9.883E+02, 9.295E+02, 8.888E+02, 2.220E+01, 2.184E+01, 2.229E+01, 2.272E+01, 2.221E+01, 1.017E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.037E+03, 1.045E+03, 1.043E+03, 1.033E+03, 1.024E+03, 1.020E+03, 1.029E+03, 3.344E+02, 8.239E+02, 8.429E+02, 8.552E+02, 8.589E+02, 8.668E+02, 8.709E+02, 8.794E+02, 8.916E+02, 9.076E+02, 9.213E+02
 4.400E+02, 6.574E-02, 9.455E-02, 2.772E-03, 3.974E-04, 1.026E+03, 6.285E-02, 9.838E-02, 4.433E-06, 3.706E-07, 9.012E+02, 1.063E+03, 9.064E+02, 7.135E-04, 7.207E-04, 1.489E+02, 9.077E+01, 1.645E+01, 1.639E+02, 1.305E+02, 1.148E+02, 9.837E+02, 8.055E+02, 3.928E+02, 1.007E+03, 9.347E+02, 8.961E+02, 2.266E+01, 2.222E+01, 2.280E+01, 2.329E+01, 2.269E+01, 1.022E+03, 1.023E+03, 1.037E+03, 1.046E+03, 1.050E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.070E+03, 1.067E+03, 3.426E+02, 8.279E+02, 8.504E+02, 8.643E+02, 8.677E+02, 8.748E+02, 8.782E+02, 8.856E+02, 8.961E+02, 9.136E+02, 9.286E+02
 4.600E+02, 7.679E-02, 8.842E-02, 1.537E-03, 2.026E-04, 1.029E+03, 6.739E-02, 9.519E-02, 4.465E-07, 3.833E-08, 9.050E+02, 1.058E+03, 9.109E+02, 6.577E-04, 6.986E-04, 1.523E+02, 9.333E+01, 1.685E+01, 1.644E+02, 1.322E+02, 1.163E+02, 9.913E+02, 8.143E+02, 3.982E+02, 1.009E+03, 9.395E+02, 9.011E+02, 2.320E+01, 2.266E+01, 2.337E+01, 2.392E+01, 2.323E+01, 1.009E+03, 1.017E+03, 1.046E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.054E+03, 1.058E+03, 1.070E+03, 1.071E+03, 3.529E+02, 8.367E+02, 8.578E+02, 8.705E+02, 8.740E+02, 8.818E+02, 8.859E+02, 8.934E+02, 9.032E+02, 9.172E+02, 9.289E+02
 4.800E+02, 5.974E-02, 9.773E-02, 4.086E-03, 6.345E-04, 1.061E+03, 6.523E-02, 9.639E-02, 2.004E-04, 2.412E-05, 9.160E+02, 1.092E+03, 9.271E+02, 7.439E-04, 7.087E-04, 1.571E+02, 9.657E+01, 1.748E+01, 1.688E+02, 1.358E+02, 1.198E+02, 1.002E+03, 8.241E+02, 4.052E+02, 1.018E+03, 9.481E+02, 9.098E+02, 2.380E+01, 2.315E+01, 2.401E+01, 2.463E+01, 2.384E+01, 1.009E+03, 1.031E+03, 1.071E+03, 1.069E+03, 1.064E+03, 1.060E+03, 1.061E+03, 1.065E+03, 1.073E+03, 1.084E+03, 1.078E+03, 3.589E+02, 8.468E+02, 8.671E+02, 8.800E+02, 8.840E+02, 8.916E+02, 8.954E+02, 9.029E+02, 9.126E+02, 9.245E+02, 9.364E+02
 5.000E+02, 9.348E-02, 7.676E-02, 1.143E-03, 1.626E-04, 1.021E+03, 6.666E-02, 9.572E-02, 9.097E-05, 1.041E-05, 9.304E+02, 1.046E+03, 9.364E+02, 5.740E-04, 7.030E-04, 1.614E+02, 1.007E+02, 1.825E+01, 1.685E+02, 1.405E+02, 1.250E+02, 1.011E+03, 8.369E+02, 4.138E+02, 1.019E+03, 9.595E+02, 9.235E+02, 2.447E+01, 2.369E+01, 2.472E+01, 2.539E+01, 2.451E+01, 1.023E+03, 1.056E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.074E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.069E+03, 1.056E+03, 3.698E+02, 8.585E+02, 8.784E+02, 8.926E+02, 8.963E+02, 9.036E+02, 9.071E+02, 9.142E+02, 9.248E+02, 9.416E+02, 9.504E+02
 5.200E+02, 7.120E-02, 9.174E-02, 1.776E-03, 2.590E-04, 1.053E+03, 7.462E-02, 9.029E-02, 7.357E-05, 5.920E-06, 9.327E+02, 1.073E+03, 9.399E+02, 6.842E-04, 6.630E-04, 1.666E+02, 1.036E+02, 1.869E+01, 1.794E+02, 1.451E+02, 1.274E+02, 1.022E+03, 8.457E+02, 4.192E+02, 1.039E+03, 9.698E+02, 9.299E+02, 2.522E+01, 2.429E+01, 2.551E+01, 2.623E+01, 2.525E+01, 1.035E+03, 1.047E+03, 1.077E+03, 1.089E+03, 1.089E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.092E+03, 1.089E+03, 3.775E+02, 8.679E+02, 8.881E+02, 9.010E+02, 9.045E+02, 9.099E+02, 9.126E+02, 9.202E+02, 9.301E+02, 9.438E+02, 9.540E+02
 5.400E+02, 8.514E-02, 8.275E-02, 8.810E-04, 1.050E-04, 1.048E+03, 6.966E-02, 9.385E-02, 9.019E-06, 6.559E-07, 9.411E+02, 1.073E+03, 9.463E+02, 6.146E-04, 6.880E-04, 1.677E+02, 1.053E+02, 1.900E+01, 1.799E+02, 1.458E+02, 1.290E+02, 1.024E+03, 8.512E+02, 4.233E+02, 1.041E+03, 9.720E+02, 9.345E+02, 2.604E+01, 2.494E+01, 2.637E+01, 2.713E+01, 2.605E+01, 1.037E+03, 1.052E+03, 1.084E+03, 1.089E+03, 1.086E+03, 1.083E+03, 1.083E+03, 1.086E+03, 1.094E+03, 1.100E+03, 1.092E+03, 3.871E+02, 8.742E+02, 8.935E+02, 9.060E+02, 9.096E+02, 9.174E+02, 9.209E+02, 9.269E+02, 9.357E+02, 9.476E+02, 9.573E+02
 5.600E+02, 7.439E-02, 9.018E-02, 1.425E-03, 1.840E-04, 1.067E+03, 6.825E-02, 9.464E-02, 9.588E-07, 7.271E-08, 9.444E+02, 1.103E+03, 9.498E+02, 6.687E-04, 6.942E-04, 1.722E+02, 1.082E+02, 1.942E+01, 1.829E+02, 1.483E+02, 1.318E+02, 1.034E+03, 8.599E+02, 4.280E+02, 1.047E+03, 9.780E+02, 9.414E+02, 2.693E+01, 2.564E+01, 2.730E+01, 2.809E+01, 2.691E+01, 1.045E+03, 1.071E+03, 1.101E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.104E+03, 1.108E+03, 1.100E+03, 3.972E+02, 8.800E+02, 9.008E+02, 9.125E+02, 9.160E+02, 9.231E+02, 9.265E+02, 9.339E+02, 9.430E+02, 9.535E+02, 9.658E+02
 5.800E+02, 7.479E-02, 8.897E-02, 2.156E-03, 4.702E-04, 1.072E+03, 6.815E-02, 9.502E-02, 1.165E-05, 1.046E-06, 9.536E+02, 1.094E+03, 9.592E+02, 6.679E-04, 6.959E-04, 1.766E+02, 1.113E+02, 2.014E+01, 1.869E+02, 1.544E+02, 1.361E+02, 1.042E+03, 8.682E+02, 4.345E+02, 1.055E+03, 9.903E+02, 9.513E+02, 2.789E+01, 2.640E+01, 2.830E+01, 2.911E+01, 2.783E+01, 1.050E+03, 1.081E+03, 1.099E+03, 1.093E+03, 1.089E+03, 1.083E+03, 1.082E+03, 1.087E+03, 1.096E+03, 1.109E+03, 1.105E+03, 3.974E+02, 8.898E+02, 9.099E+02, 9.208E+02, 9.240E+02, 9.308E+02, 9.343E+02, 9.416E+02, 9.519E+02, 9.644E+02, 9.741E+02
