s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.231E-01, 5.993E-02, 4.347E-08, 2.169E-09, 5.762E+02, 1.231E-01, 5.997E-02, 2.193E-06, 2.978E-08, 5.942E+02, 5.856E+02, 6.211E+02, 8.934E-09, 4.495E-07, 3.070E+01, 2.425E+01, 4.178E+00, 4.477E+01, 6.982E+01, 4.199E+01, 5.087E+02, 4.476E+02, 1.590E+02, 6.047E+02, 7.202E+02, 5.876E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.005E+01, 3.343E+02, 3.318E+02, 4.271E+02, 5.177E+02, 5.348E+02, 5.512E+02, 5.559E+02, 5.639E+02, 5.718E+02, 6.060E+02, 6.882E+02, 1.198E+02, 3.482E+02, 4.291E+02, 5.078E+02, 5.168E+02, 5.290E+02, 5.328E+02, 5.385E+02, 5.492E+02, 6.003E+02, 6.902E+02
 2.000E+02, 9.874E-02, 7.673E-02, 3.574E-07, 1.211E-08, 6.682E+02, 1.131E-01, 6.682E-02, 9.057E-07, 3.349E-08, 6.749E+02, 6.761E+02, 6.946E+02, 7.299E-08, 1.850E-07, 4.263E+01, 3.412E+01, 5.874E+00, 5.804E+01, 8.277E+01, 5.680E+01, 5.974E+02, 5.298E+02, 2.032E+02, 6.838E+02, 7.834E+02, 6.755E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.571E+02, 4.554E+02, 5.370E+02, 6.051E+02, 6.185E+02, 6.384E+02, 6.441E+02, 6.526E+02, 6.614E+02, 6.838E+02, 7.506E+02, 1.577E+02, 5.011E+02, 5.625E+02, 5.943E+02, 6.003E+02, 6.092E+02, 6.141E+02, 6.250E+02, 6.436E+02, 7.010E+02, 7.581E+02
 2.200E+02, 9.927E-02, 7.637E-02, 3.493E-07, 8.014E-09, 7.038E+02, 1.060E-01, 7.176E-02, 2.635E-06, 5.280E-08, 7.232E+02, 7.084E+02, 7.386E+02, 7.129E-08, 5.369E-07, 5.066E+01, 4.276E+01, 7.515E+00, 6.251E+01, 8.701E+01, 6.948E+01, 6.511E+02, 5.876E+02, 2.404E+02, 7.093E+02, 8.039E+02, 7.330E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 5.716E+02, 5.705E+02, 6.129E+02, 6.602E+02, 6.715E+02, 6.873E+02, 6.908E+02, 6.952E+02, 7.005E+02, 7.151E+02, 7.521E+02, 1.852E+02, 6.145E+02, 6.462E+02, 6.616E+02, 6.663E+02, 6.765E+02, 6.818E+02, 6.942E+02, 7.143E+02, 7.579E+02, 7.940E+02
 2.400E+02, 1.062E-01, 7.160E-02, 1.506E-07, 2.878E-09, 7.354E+02, 8.524E-02, 8.604E-02, 4.648E-06, 1.207E-07, 7.689E+02, 7.372E+02, 7.817E+02, 3.087E-08, 9.457E-07, 5.812E+01, 5.067E+01, 8.847E+00, 6.992E+01, 9.449E+01, 8.185E+01, 6.920E+02, 6.342E+02, 2.699E+02, 7.438E+02, 8.292E+02, 7.832E+02, 2.015E+01, 2.014E+01, 2.020E+01, 2.027E+01, 2.020E+01, 6.343E+02, 6.352E+02, 6.595E+02, 6.975E+02, 7.081E+02, 7.209E+02, 7.244E+02, 7.297E+02, 7.379E+02, 7.556E+02, 7.797E+02, 2.161E+02, 6.678E+02, 6.920E+02, 7.080E+02, 7.136E+02, 7.260E+02, 7.320E+02, 7.434E+02, 7.669E+02, 8.126E+02, 8.342E+02
 2.600E+02, 9.770E-02, 7.745E-02, 4.816E-07, 1.855E-08, 7.637E+02, 7.448E-02, 9.336E-02, 9.737E-05, 1.472E-06, 8.088E+02, 7.704E+02, 8.246E+02, 9.829E-08, 1.964E-05, 6.351E+01, 5.820E+01, 1.015E+01, 7.294E+01, 9.281E+01, 9.229E+01, 7.181E+02, 6.722E+02, 2.948E+02, 7.589E+02, 8.292E+02, 8.220E+02, 2.023E+01, 2.020E+01, 2.029E+01, 2.039E+01, 2.029E+01, 6.669E+02, 6.742E+02, 6.969E+02, 7.230E+02, 7.296E+02, 7.403E+02, 7.445E+02, 7.504E+02, 7.566E+02, 7.697E+02, 7.857E+02, 2.366E+02, 7.016E+02, 7.292E+02, 7.471E+02, 7.530E+02, 7.647E+02, 7.721E+02, 7.899E+02, 8.158E+02, 8.511E+02, 8.652E+02
 2.800E+02, 9.562E-02, 7.888E-02, 4.295E-07, 8.644E-09, 7.913E+02, 7.777E-02, 9.114E-02, 4.986E-05, 6.569E-07, 8.252E+02, 7.952E+02, 8.353E+02, 8.754E-08, 1.007E-05, 7.290E+01, 6.255E+01, 1.090E+01, 8.468E+01, 1.092E+02, 9.602E+01, 7.583E+02, 6.935E+02, 3.099E+02, 7.991E+02, 8.755E+02, 8.360E+02, 2.032E+01, 2.028E+01, 2.041E+01, 2.054E+01, 2.041E+01, 7.206E+02, 7.207E+02, 7.350E+02, 7.557E+02, 7.611E+02, 7.729E+02, 7.768E+02, 7.829E+02, 7.913E+02, 8.111E+02, 8.254E+02, 2.501E+02, 7.265E+02, 7.511E+02, 7.686E+02, 7.738E+02, 7.848E+02, 7.901E+02, 8.026E+02, 8.258E+02, 8.574E+02, 8.731E+02
 3.000E+02, 8.497E-02, 8.622E-02, 1.414E-07, 5.273E-09, 8.245E+02, 6.015E-02, 1.033E-01, 3.735E-05, 2.640E-07, 8.438E+02, 8.265E+02, 8.554E+02, 2.883E-08, 7.528E-06, 8.530E+01, 6.651E+01, 1.166E+01, 9.425E+01, 1.175E+02, 1.033E+02, 8.031E+02, 7.122E+02, 3.238E+02, 8.325E+02, 9.002E+02, 8.586E+02, 2.045E+01, 2.039E+01, 2.057E+01, 2.074E+01, 2.057E+01, 7.649E+02, 7.617E+02, 7.723E+02, 7.829E+02, 7.895E+02, 8.023E+02, 8.080E+02, 8.167E+02, 8.244E+02, 8.344E+02, 8.572E+02, 2.624E+02, 7.451E+02, 7.718E+02, 7.888E+02, 7.942E+02, 8.052E+02, 8.107E+02, 8.222E+02, 8.436E+02, 8.827E+02, 8.974E+02
 3.200E+02, 7.618E-02, 9.212E-02, 1.599E-04, 3.491E-06, 8.494E+02, 6.264E-02, 1.016E-01, 1.183E-05, 2.619E-07, 8.546E+02, 8.555E+02, 8.643E+02, 3.240E-05, 2.387E-06, 9.346E+01, 7.150E+01, 1.244E+01, 1.049E+02, 1.182E+02, 1.034E+02, 8.302E+02, 7.329E+02, 3.366E+02, 8.638E+02, 9.040E+02, 8.627E+02, 2.060E+01, 2.053E+01, 2.076E+01, 2.098E+01, 2.076E+01, 7.878E+02, 7.919E+02, 8.025E+02, 8.143E+02, 8.191E+02, 8.297E+02, 8.350E+02, 8.432E+02, 8.510E+02, 8.667E+02, 8.855E+02, 2.782E+02, 7.631E+02, 7.904E+02, 8.092E+02, 8.150E+02, 8.258E+02, 8.313E+02, 8.413E+02, 8.629E+02, 8.887E+02, 8.903E+02
 3.400E+02, 8.524E-02, 8.603E-02, 1.465E-05, 4.796E-07, 8.735E+02, 5.810E-02, 1.047E-01, 8.166E-06, 1.604E-07, 8.713E+02, 8.732E+02, 8.803E+02, 2.979E-06, 1.647E-06, 1.019E+02, 7.482E+01, 1.298E+01, 1.063E+02, 1.220E+02, 1.062E+02, 8.584E+02, 7.470E+02, 3.453E+02, 8.735E+02, 9.143E+02, 8.709E+02, 2.080E+01, 2.069E+01, 2.100E+01, 2.127E+01, 2.099E+01, 8.187E+02, 8.192E+02, 8.274E+02, 8.347E+02, 8.391E+02, 8.472E+02, 8.514E+02, 8.593E+02, 8.667E+02, 8.774E+02, 8.882E+02, 2.890E+02, 7.805E+02, 8.064E+02, 8.229E+02, 8.283E+02, 8.390E+02, 8.444E+02, 8.558E+02, 8.736E+02, 8.917E+02, 8.952E+02
 3.600E+02, 9.501E-02, 7.931E-02, 8.056E-07, 3.331E-08, 8.775E+02, 7.196E-02, 9.517E-02, 1.696E-05, 6.820E-08, 8.744E+02, 8.796E+02, 8.821E+02, 1.644E-07, 3.409E-06, 1.142E+02, 7.836E+01, 1.363E+01, 1.128E+02, 1.292E+02, 1.105E+02, 8.893E+02, 7.609E+02, 3.554E+02, 8.908E+02, 9.327E+02, 8.836E+02, 2.103E+01, 2.090E+01, 2.129E+01, 2.162E+01, 2.128E+01, 8.516E+02, 8.473E+02, 8.522E+02, 8.567E+02, 8.591E+02, 8.642E+02, 8.668E+02, 8.723E+02, 8.791E+02, 8.881E+02, 9.034E+02, 3.000E+02, 7.943E+02, 8.194E+02, 8.363E+02, 8.416E+02, 8.520E+02, 8.569E+02, 8.668E+02, 8.835E+02, 9.027E+02, 9.091E+02
 3.800E+02, 1.024E-01, 7.422E-02, 1.654E-07, 3.221E-09, 8.944E+02, 7.498E-02, 9.310E-02, 4.349E-06, 5.873E-08, 8.797E+02, 8.940E+02, 8.876E+02, 3.376E-08, 8.802E-07, 1.427E+02, 8.013E+01, 1.383E+01, 1.218E+02, 1.250E+02, 1.104E+02, 9.609E+02, 7.686E+02, 3.595E+02, 9.154E+02, 9.250E+02, 8.846E+02, 2.131E+01, 2.114E+01, 2.162E+01, 2.202E+01, 2.161E+01, 9.055E+02, 8.932E+02, 8.979E+02, 9.010E+02, 9.023E+02, 9.035E+02, 9.033E+02, 9.063E+02, 9.077E+02, 9.158E+02, 9.198E+02, 3.108E+02, 8.031E+02, 8.254E+02, 8.424E+02, 8.479E+02, 8.585E+02, 8.628E+02, 8.709E+02, 8.858E+02, 9.039E+02, 9.072E+02
 4.000E+02, 9.770E-02, 7.685E-02, 6.290E-04, 1.157E-05, 9.304E+02, 7.210E-02, 9.509E-02, 9.562E-07, 2.007E-08, 8.953E+02, 9.382E+02, 9.020E+02, 1.274E-04, 1.934E-07, 1.259E+02, 8.556E+01, 1.477E+01, 1.242E+02, 1.313E+02, 1.158E+02, 9.276E+02, 7.865E+02, 3.708E+02, 9.245E+02, 9.401E+02, 8.992E+02, 2.164E+01, 2.142E+01, 2.201E+01, 2.250E+01, 2.201E+01, 8.886E+02, 8.920E+02, 8.985E+02, 9.067E+02, 9.085E+02, 9.144E+02, 9.166E+02, 9.184E+02, 9.221E+02, 9.252E+02, 9.308E+02, 3.216E+02, 8.166E+02, 8.421E+02, 8.587E+02, 8.638E+02, 8.748E+02, 8.799E+02, 8.900E+02, 9.026E+02, 9.158E+02, 9.184E+02
 4.200E+02, 9.859E-02, 7.684E-02, 8.287E-07, 1.828E-08, 9.245E+02, 6.680E-02, 9.854E-02, 2.126E-04, 2.302E-06, 9.111E+02, 9.246E+02, 9.190E+02, 1.694E-07, 4.281E-05, 1.265E+02, 8.887E+01, 1.533E+01, 1.242E+02, 1.356E+02, 1.212E+02, 9.269E+02, 7.986E+02, 3.791E+02, 9.244E+02, 9.506E+02, 9.144E+02, 2.203E+01, 2.176E+01, 2.246E+01, 2.304E+01, 2.247E+01, 8.901E+02, 8.932E+02, 9.029E+02, 9.087E+02, 9.114E+02, 9.156E+02, 9.176E+02, 9.199E+02, 9.212E+02, 9.246E+02, 9.267E+02, 3.275E+02, 8.283E+02, 8.556E+02, 8.751E+02, 8.810E+02, 8.913E+02, 8.958E+02, 9.049E+02, 9.207E+02, 9.323E+02, 9.314E+02
 4.400E+02, 1.014E-01, 7.288E-02, 2.105E-03, 2.314E-04, 9.477E+02, 6.817E-02, 9.778E-02, 1.674E-05, 3.434E-07, 9.116E+02, 9.536E+02, 9.188E+02, 4.305E-04, 3.368E-06, 1.565E+02, 8.939E+01, 1.542E+01, 1.350E+02, 1.375E+02, 1.202E+02, 9.914E+02, 8.015E+02, 3.818E+02, 9.492E+02, 9.547E+02, 9.123E+02, 2.247E+01, 2.214E+01, 2.298E+01, 2.365E+01, 2.299E+01, 9.361E+02, 9.397E+02, 9.529E+02, 9.460E+02, 9.457E+02, 9.458E+02, 9.459E+02, 9.444E+02, 9.444E+02, 9.477E+02, 9.542E+02, 3.387E+02, 8.289E+02, 8.564E+02, 8.730E+02, 8.788E+02, 8.888E+02, 8.930E+02, 9.011E+02, 9.130E+02, 9.289E+02, 9.331E+02
 4.600E+02, 8.282E-02, 8.671E-02, 1.031E-03, 2.736E-05, 9.764E+02, 6.576E-02, 9.946E-02, 8.812E-07, 9.513E-09, 9.126E+02, 9.879E+02, 9.173E+02, 2.092E-04, 1.778E-07, 1.742E+02, 9.154E+01, 1.576E+01, 1.421E+02, 1.344E+02, 1.199E+02, 1.031E+03, 8.088E+02, 3.861E+02, 9.676E+02, 9.497E+02, 9.130E+02, 2.298E+01, 2.257E+01, 2.355E+01, 2.433E+01, 2.357E+01, 1.005E+03, 9.878E+02, 9.835E+02, 9.827E+02, 9.803E+02, 9.792E+02, 9.774E+02, 9.734E+02, 9.699E+02, 9.682E+02, 9.695E+02, 3.471E+02, 8.393E+02, 8.637E+02, 8.792E+02, 8.842E+02, 8.950E+02, 8.995E+02, 9.081E+02, 9.193E+02, 9.282E+02, 9.281E+02
 4.800E+02, 1.055E-01, 7.015E-02, 2.029E-03, 1.165E-04, 9.959E+02, 7.086E-02, 9.594E-02, 5.435E-06, 3.588E-08, 9.154E+02, 1.009E+03, 9.218E+02, 4.133E-04, 1.097E-06, 1.644E+02, 9.124E+01, 1.578E+01, 1.590E+02, 1.371E+02, 1.213E+02, 1.016E+03, 8.085E+02, 3.876E+02, 1.000E+03, 9.533E+02, 9.155E+02, 2.355E+01, 2.306E+01, 2.420E+01, 2.507E+01, 2.423E+01, 1.042E+03, 1.047E+03, 1.042E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.025E+03, 1.015E+03, 1.010E+03, 3.460E+02, 8.362E+02, 8.629E+02, 8.808E+02, 8.858E+02, 8.942E+02, 8.985E+02, 9.062E+02, 9.168E+02, 9.298E+02, 9.363E+02
 5.000E+02, 8.293E-02, 8.320E-02, 4.579E-03, 3.443E-04, 1.028E+03, 6.507E-02, 9.993E-02, 2.916E-06, 2.516E-08, 9.219E+02, 1.049E+03, 9.276E+02, 9.338E-04, 5.891E-07, 1.648E+02, 9.277E+01, 1.609E+01, 1.700E+02, 1.407E+02, 1.232E+02, 1.017E+03, 8.135E+02, 3.912E+02, 1.023E+03, 9.613E+02, 9.202E+02, 2.418E+01, 2.360E+01, 2.490E+01, 2.589E+01, 2.495E+01, 1.035E+03, 1.047E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.047E+03, 3.526E+02, 8.430E+02, 8.680E+02, 8.830E+02, 8.875E+02, 8.961E+02, 9.001E+02, 9.076E+02, 9.182E+02, 9.320E+02, 9.432E+02
 5.200E+02, 6.310E-02, 9.588E-02, 5.627E-03, 2.675E-04, 1.044E+03, 6.340E-02, 1.010E-01, 3.867E-05, 1.662E-07, 9.328E+02, 1.069E+03, 9.402E+02, 1.142E-03, 7.759E-06, 1.689E+02, 9.615E+01, 1.655E+01, 1.736E+02, 1.438E+02, 1.266E+02, 1.026E+03, 8.244E+02, 3.966E+02, 1.030E+03, 9.684E+02, 9.286E+02, 2.489E+01, 2.419E+01, 2.568E+01, 2.678E+01, 2.573E+01, 1.042E+03, 1.048E+03, 1.049E+03, 1.055E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.061E+03, 1.055E+03, 3.693E+02, 8.517E+02, 8.781E+02, 8.938E+02, 8.984E+02, 9.061E+02, 9.094E+02, 9.169E+02, 9.268E+02, 9.385E+02, 9.496E+02
 5.400E+02, 4.643E-02, 1.072E-01, 5.755E-03, 3.217E-04, 1.057E+03, 5.343E-02, 1.073E-01, 6.539E-04, 1.525E-05, 9.494E+02, 1.083E+03, 9.580E+02, 1.168E-03, 1.319E-04, 1.733E+02, 1.008E+02, 1.740E+01, 1.766E+02, 1.502E+02, 1.321E+02, 1.035E+03, 8.381E+02, 4.052E+02, 1.038E+03, 9.825E+02, 9.425E+02, 2.566E+01, 2.484E+01, 2.652E+01, 2.773E+01, 2.658E+01, 1.049E+03, 1.057E+03, 1.064E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.072E+03, 1.063E+03, 1.055E+03, 1.052E+03, 3.874E+02, 8.638E+02, 8.905E+02, 9.056E+02, 9.100E+02, 9.177E+02, 9.222E+02, 9.298E+02, 9.401E+02, 9.556E+02, 9.634E+02
 5.600E+02, 6.688E-02, 9.477E-02, 4.061E-03, 2.143E-04, 1.053E+03, 6.224E-02, 1.019E-01, 3.045E-05, 2.365E-07, 9.547E+02, 1.070E+03, 9.614E+02, 8.274E-04, 6.136E-06, 1.759E+02, 1.038E+02, 1.783E+01, 1.798E+02, 1.546E+02, 1.351E+02, 1.040E+03, 8.477E+02, 4.110E+02, 1.045E+03, 9.925E+02, 9.497E+02, 2.651E+01, 2.554E+01, 2.743E+01, 2.874E+01, 2.749E+01, 1.055E+03, 1.066E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.068E+03, 1.058E+03, 1.053E+03, 4.033E+02, 8.707E+02, 8.993E+02, 9.146E+02, 9.192E+02, 9.280E+02, 9.318E+02, 9.397E+02, 9.490E+02, 9.601E+02, 9.704E+02
 5.800E+02, 6.417E-02, 9.220E-02, 8.622E-03, 7.499E-04, 1.059E+03, 6.390E-02, 1.002E-01, 5.503E-04, 1.329E-05, 9.634E+02, 1.077E+03, 9.697E+02, 1.759E-03, 1.111E-04, 1.826E+02, 1.072E+02, 1.855E+01, 1.825E+02, 1.573E+02, 1.393E+02, 1.053E+03, 8.571E+02, 4.185E+02, 1.051E+03, 9.989E+02, 9.596E+02, 2.742E+01, 2.629E+01, 2.839E+01, 2.981E+01, 2.846E+01, 1.066E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.085E+03, 1.079E+03, 1.067E+03, 1.062E+03, 3.968E+02, 8.847E+02, 9.095E+02, 9.247E+02, 9.293E+02, 9.375E+02, 9.410E+02, 9.481E+02, 9.575E+02, 9.698E+02, 9.792E+02
