s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.216E-01, 5.803E-02, 1.443E-06, 8.858E-08, 5.727E+02, 1.168E-01, 6.086E-02, 5.507E-06, 1.249E-07, 6.033E+02, 5.897E+02, 6.394E+02, 4.310E-04, 4.516E-04, 2.949E+01, 2.404E+01, 4.346E+00, 4.306E+01, 6.247E+01, 4.005E+01, 5.009E+02, 4.436E+02, 1.607E+02, 5.902E+02, 6.870E+02, 5.690E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.258E+02, 3.180E+02, 4.198E+02, 5.210E+02, 5.329E+02, 5.439E+02, 5.486E+02, 5.532E+02, 5.607E+02, 5.955E+02, 6.941E+02, 1.173E+02, 3.410E+02, 4.431E+02, 4.996E+02, 5.098E+02, 5.231E+02, 5.286E+02, 5.321E+02, 5.363E+02, 5.915E+02, 6.892E+02
 2.000E+02, 1.005E-01, 7.227E-02, 2.011E-06, 3.291E-08, 6.701E+02, 1.051E-01, 6.919E-02, 3.757E-06, 6.666E-08, 6.798E+02, 6.774E+02, 7.043E+02, 5.338E-04, 5.117E-04, 4.219E+01, 3.490E+01, 6.409E+00, 6.132E+01, 8.307E+01, 5.447E+01, 5.916E+02, 5.335E+02, 2.126E+02, 6.914E+02, 7.760E+02, 6.610E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 4.297E+02, 4.265E+02, 5.274E+02, 6.170E+02, 6.277E+02, 6.407E+02, 6.465E+02, 6.554E+02, 6.630E+02, 6.880E+02, 7.935E+02, 1.538E+02, 4.582E+02, 5.386E+02, 5.967E+02, 6.051E+02, 6.127E+02, 6.179E+02, 6.259E+02, 6.388E+02, 6.884E+02, 7.676E+02
 2.200E+02, 7.932E-02, 8.678E-02, 8.667E-06, 2.424E-07, 7.374E+02, 8.951E-02, 8.022E-02, 3.536E-05, 9.979E-07, 7.230E+02, 7.497E+02, 7.488E+02, 6.382E-04, 5.908E-04, 5.372E+01, 4.254E+01, 7.775E+00, 7.302E+01, 8.436E+01, 6.367E+01, 6.588E+02, 5.871E+02, 2.467E+02, 7.464E+02, 7.910E+02, 7.087E+02, 2.012E+01, 2.011E+01, 2.011E+01, 2.015E+01, 2.011E+01, 5.251E+02, 5.323E+02, 6.051E+02, 6.678E+02, 6.814E+02, 6.983E+02, 7.042E+02, 7.121E+02, 7.230E+02, 7.590E+02, 8.293E+02, 1.894E+02, 5.742E+02, 6.329E+02, 6.549E+02, 6.607E+02, 6.655E+02, 6.687E+02, 6.773E+02, 6.927E+02, 7.492E+02, 7.953E+02
 2.400E+02, 9.478E-02, 7.666E-02, 3.857E-06, 1.577E-07, 7.604E+02, 8.628E-02, 8.241E-02, 1.458E-05, 2.061E-07, 7.671E+02, 7.660E+02, 7.835E+02, 5.651E-04, 6.060E-04, 6.063E+01, 5.057E+01, 9.253E+00, 7.517E+01, 9.167E+01, 7.637E+01, 6.998E+02, 6.323E+02, 2.761E+02, 7.620E+02, 8.164E+02, 7.592E+02, 2.019E+01, 2.016E+01, 2.018E+01, 2.023E+01, 2.017E+01, 6.140E+02, 6.085E+02, 6.478E+02, 7.059E+02, 7.182E+02, 7.306E+02, 7.348E+02, 7.428E+02, 7.518E+02, 7.792E+02, 8.168E+02, 2.112E+02, 6.532E+02, 6.839E+02, 6.961E+02, 7.000E+02, 7.100E+02, 7.153E+02, 7.250E+02, 7.461E+02, 7.982E+02, 8.319E+02
 2.600E+02, 9.008E-02, 8.014E-02, 3.811E-05, 1.325E-06, 7.832E+02, 7.683E-02, 8.886E-02, 1.949E-04, 3.904E-06, 8.084E+02, 7.938E+02, 8.288E+02, 5.895E-04, 6.539E-04, 6.632E+01, 5.865E+01, 1.066E+01, 7.921E+01, 1.003E+02, 8.598E+01, 7.268E+02, 6.738E+02, 3.027E+02, 7.787E+02, 8.459E+02, 7.990E+02, 2.027E+01, 2.023E+01, 2.026E+01, 2.033E+01, 2.025E+01, 6.548E+02, 6.532E+02, 6.910E+02, 7.327E+02, 7.414E+02, 7.550E+02, 7.590E+02, 7.647E+02, 7.728E+02, 7.902E+02, 8.260E+02, 2.376E+02, 7.014E+02, 7.243E+02, 7.370E+02, 7.420E+02, 7.527E+02, 7.575E+02, 7.679E+02, 7.905E+02, 8.330E+02, 8.664E+02
 2.800E+02, 9.499E-02, 7.676E-02, 1.429E-05, 5.803E-07, 8.159E+02, 7.763E-02, 8.852E-02, 2.539E-05, 6.563E-07, 8.276E+02, 8.238E+02, 8.461E+02, 5.650E-04, 6.504E-04, 7.479E+01, 6.377E+01, 1.147E+01, 8.782E+01, 1.055E+02, 9.083E+01, 7.622E+02, 6.987E+02, 3.187E+02, 8.087E+02, 8.635E+02, 8.176E+02, 2.038E+01, 2.032E+01, 2.037E+01, 2.046E+01, 2.036E+01, 6.998E+02, 6.952E+02, 7.229E+02, 7.616E+02, 7.702E+02, 7.817E+02, 7.854E+02, 7.915E+02, 8.006E+02, 8.196E+02, 8.525E+02, 2.566E+02, 7.244E+02, 7.474E+02, 7.604E+02, 7.650E+02, 7.750E+02, 7.804E+02, 7.911E+02, 8.132E+02, 8.518E+02, 8.737E+02
 3.000E+02, 9.889E-02, 7.410E-02, 3.857E-06, 9.928E-08, 8.267E+02, 7.562E-02, 8.971E-02, 5.185E-05, 1.285E-06, 8.444E+02, 8.300E+02, 8.608E+02, 5.458E-04, 6.594E-04, 8.244E+01, 6.994E+01, 1.258E+01, 9.177E+01, 1.078E+02, 9.551E+01, 7.926E+02, 7.249E+02, 3.359E+02, 8.250E+02, 8.730E+02, 8.347E+02, 2.052E+01, 2.044E+01, 2.051E+01, 2.063E+01, 2.049E+01, 7.423E+02, 7.371E+02, 7.499E+02, 7.703E+02, 7.804E+02, 8.002E+02, 8.055E+02, 8.138E+02, 8.241E+02, 8.433E+02, 8.571E+02, 2.735E+02, 7.506E+02, 7.730E+02, 7.867E+02, 7.909E+02, 7.994E+02, 8.040E+02, 8.146E+02, 8.360E+02, 8.639E+02, 8.795E+02
 3.200E+02, 8.252E-02, 8.479E-02, 1.750E-04, 6.447E-06, 8.573E+02, 7.914E-02, 8.736E-02, 5.037E-06, 1.293E-07, 8.502E+02, 8.665E+02, 8.591E+02, 6.250E-04, 6.417E-04, 9.032E+01, 7.363E+01, 1.323E+01, 1.006E+02, 1.107E+02, 9.758E+01, 8.205E+02, 7.416E+02, 3.475E+02, 8.523E+02, 8.823E+02, 8.445E+02, 2.069E+01, 2.058E+01, 2.069E+01, 2.084E+01, 2.066E+01, 7.736E+02, 7.690E+02, 7.796E+02, 7.975E+02, 8.052E+02, 8.195E+02, 8.255E+02, 8.350E+02, 8.462E+02, 8.636E+02, 8.832E+02, 2.918E+02, 7.674E+02, 7.899E+02, 8.031E+02, 8.074E+02, 8.164E+02, 8.214E+02, 8.301E+02, 8.528E+02, 8.742E+02, 8.796E+02
 3.400E+02, 7.484E-02, 9.010E-02, 1.838E-05, 3.809E-07, 8.701E+02, 7.327E-02, 9.134E-02, 1.038E-05, 9.773E-08, 8.561E+02, 8.772E+02, 8.672E+02, 6.616E-04, 6.707E-04, 1.081E+02, 7.740E+01, 1.391E+01, 1.057E+02, 1.150E+02, 1.014E+02, 8.658E+02, 7.565E+02, 3.577E+02, 8.685E+02, 8.945E+02, 8.559E+02, 2.090E+01, 2.075E+01, 2.091E+01, 2.110E+01, 2.087E+01, 8.191E+02, 8.089E+02, 8.205E+02, 8.280E+02, 8.336E+02, 8.466E+02, 8.516E+02, 8.587E+02, 8.656E+02, 8.750E+02, 8.908E+02, 3.052E+02, 7.790E+02, 8.017E+02, 8.155E+02, 8.202E+02, 8.302E+02, 8.347E+02, 8.434E+02, 8.587E+02, 8.810E+02, 8.916E+02
 3.600E+02, 7.973E-02, 8.631E-02, 6.737E-04, 3.025E-05, 9.231E+02, 7.974E-02, 8.715E-02, 7.698E-07, 2.131E-08, 8.596E+02, 9.398E+02, 8.678E+02, 6.392E-04, 6.404E-04, 1.304E+02, 7.923E+01, 1.419E+01, 1.266E+02, 1.195E+02, 1.017E+02, 9.303E+02, 7.644E+02, 3.628E+02, 9.208E+02, 9.051E+02, 8.570E+02, 2.115E+01, 2.096E+01, 2.118E+01, 2.142E+01, 2.113E+01, 8.932E+02, 9.063E+02, 9.133E+02, 9.082E+02, 9.097E+02, 9.112E+02, 9.101E+02, 9.099E+02, 9.140E+02, 9.270E+02, 9.515E+02, 3.133E+02, 7.913E+02, 8.102E+02, 8.213E+02, 8.250E+02, 8.333E+02, 8.380E+02, 8.457E+02, 8.583E+02, 8.749E+02, 8.910E+02
 3.800E+02, 7.824E-02, 8.678E-02, 1.658E-03, 7.969E-05, 9.303E+02, 6.306E-02, 9.807E-02, 4.403E-05, 5.527E-07, 8.799E+02, 9.425E+02, 8.919E+02, 6.501E-04, 7.187E-04, 1.351E+02, 8.265E+01, 1.481E+01, 1.303E+02, 1.212E+02, 1.055E+02, 9.425E+02, 7.770E+02, 3.715E+02, 9.321E+02, 9.123E+02, 8.703E+02, 2.144E+01, 2.121E+01, 2.151E+01, 2.179E+01, 2.144E+01, 9.423E+02, 9.523E+02, 9.564E+02, 9.523E+02, 9.487E+02, 9.454E+02, 9.430E+02, 9.394E+02, 9.405E+02, 9.461E+02, 9.586E+02, 3.181E+02, 8.042E+02, 8.236E+02, 8.354E+02, 8.402E+02, 8.492E+02, 8.527E+02, 8.612E+02, 8.753E+02, 8.935E+02, 9.015E+02
 4.000E+02, 6.573E-02, 9.472E-02, 2.840E-03, 1.627E-04, 9.678E+02, 6.249E-02, 9.835E-02, 3.050E-04, 3.672E-06, 8.816E+02, 9.890E+02, 8.901E+02, 7.127E-04, 7.232E-04, 1.372E+02, 8.351E+01, 1.495E+01, 1.400E+02, 1.225E+02, 1.069E+02, 9.534E+02, 7.814E+02, 3.748E+02, 9.545E+02, 9.147E+02, 8.737E+02, 2.179E+01, 2.150E+01, 2.188E+01, 2.223E+01, 2.180E+01, 9.907E+02, 1.012E+03, 1.007E+03, 9.991E+02, 9.955E+02, 9.844E+02, 9.834E+02, 9.832E+02, 9.805E+02, 9.828E+02, 9.873E+02, 3.298E+02, 8.045E+02, 8.276E+02, 8.395E+02, 8.426E+02, 8.508E+02, 8.549E+02, 8.635E+02, 8.750E+02, 8.943E+02, 9.085E+02
 4.200E+02, 5.551E-02, 9.732E-02, 8.906E-03, 9.855E-04, 1.022E+03, 5.833E-02, 1.014E-01, 7.415E-05, 1.316E-06, 8.852E+02, 1.055E+03, 8.949E+02, 7.753E-04, 7.420E-04, 1.399E+02, 8.506E+01, 1.531E+01, 1.529E+02, 1.220E+02, 1.072E+02, 9.615E+02, 7.868E+02, 3.796E+02, 9.832E+02, 9.138E+02, 8.756E+02, 2.219E+01, 2.184E+01, 2.232E+01, 2.273E+01, 2.223E+01, 1.001E+03, 1.024E+03, 1.037E+03, 1.046E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.042E+03, 1.038E+03, 1.038E+03, 3.360E+02, 8.090E+02, 8.311E+02, 8.439E+02, 8.479E+02, 8.566E+02, 8.608E+02, 8.689E+02, 8.792E+02, 8.923E+02, 9.060E+02
 4.400E+02, 7.537E-02, 8.694E-02, 3.982E-03, 3.316E-04, 1.011E+03, 6.081E-02, 9.974E-02, 1.077E-05, 2.109E-07, 8.983E+02, 1.032E+03, 9.055E+02, 6.688E-04, 7.298E-04, 1.426E+02, 8.932E+01, 1.609E+01, 1.635E+02, 1.298E+02, 1.123E+02, 9.695E+02, 8.009E+02, 3.885E+02, 1.005E+03, 9.319E+02, 8.891E+02, 2.264E+01, 2.223E+01, 2.282E+01, 2.330E+01, 2.271E+01, 1.001E+03, 1.018E+03, 1.037E+03, 1.052E+03, 1.055E+03, 1.059E+03, 1.059E+03, 1.055E+03, 1.049E+03, 1.049E+03, 1.055E+03, 3.483E+02, 8.236E+02, 8.445E+02, 8.575E+02, 8.618E+02, 8.702E+02, 8.743E+02, 8.816E+02, 8.919E+02, 9.045E+02, 9.190E+02
 4.600E+02, 6.248E-02, 9.278E-02, 8.238E-03, 5.262E-04, 1.025E+03, 6.967E-02, 9.360E-02, 8.393E-06, 1.152E-07, 9.047E+02, 1.058E+03, 9.117E+02, 7.395E-04, 6.870E-04, 1.482E+02, 9.275E+01, 1.668E+01, 1.648E+02, 1.331E+02, 1.168E+02, 9.824E+02, 8.124E+02, 3.958E+02, 1.009E+03, 9.415E+02, 9.017E+02, 2.316E+01, 2.266E+01, 2.339E+01, 2.394E+01, 2.326E+01, 1.004E+03, 1.021E+03, 1.046E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.067E+03, 1.068E+03, 1.060E+03, 1.059E+03, 1.061E+03, 3.568E+02, 8.369E+02, 8.572E+02, 8.684E+02, 8.725E+02, 8.800E+02, 8.838E+02, 8.923E+02, 9.048E+02, 9.188E+02, 9.315E+02
 4.800E+02, 5.849E-02, 9.641E-02, 7.444E-03, 4.649E-04, 1.065E+03, 6.020E-02, 1.000E-01, 3.801E-06, 4.594E-08, 9.159E+02, 1.110E+03, 9.234E+02, 7.604E-04, 7.333E-04, 1.513E+02, 9.553E+01, 1.717E+01, 1.728E+02, 1.362E+02, 1.191E+02, 9.900E+02, 8.214E+02, 4.020E+02, 1.025E+03, 9.481E+02, 9.079E+02, 2.375E+01, 2.316E+01, 2.403E+01, 2.465E+01, 2.388E+01, 1.003E+03, 1.017E+03, 1.039E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.074E+03, 1.082E+03, 1.090E+03, 1.091E+03, 1.084E+03, 3.612E+02, 8.438E+02, 8.647E+02, 8.768E+02, 8.808E+02, 8.882E+02, 8.919E+02, 8.992E+02, 9.094E+02, 9.212E+02, 9.362E+02
 5.000E+02, 5.988E-02, 9.376E-02, 8.815E-03, 6.241E-04, 1.061E+03, 6.290E-02, 9.826E-02, 4.373E-05, 3.724E-07, 9.262E+02, 1.102E+03, 9.340E+02, 7.549E-04, 7.209E-04, 1.560E+02, 9.910E+01, 1.781E+01, 1.746E+02, 1.407E+02, 1.238E+02, 9.996E+02, 8.325E+02, 4.091E+02, 1.029E+03, 9.592E+02, 9.197E+02, 2.440E+01, 2.370E+01, 2.473E+01, 2.542E+01, 2.456E+01, 1.012E+03, 1.025E+03, 1.044E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.081E+03, 1.086E+03, 1.085E+03, 3.796E+02, 8.546E+02, 8.748E+02, 8.870E+02, 8.918E+02, 9.005E+02, 9.043E+02, 9.114E+02, 9.218E+02, 9.337E+02, 9.478E+02
 5.200E+02, 5.356E-02, 9.609E-02, 1.179E-02, 9.612E-04, 1.065E+03, 6.924E-02, 9.411E-02, 1.757E-05, 2.328E-07, 9.325E+02, 1.094E+03, 9.396E+02, 7.915E-04, 6.896E-04, 1.631E+02, 1.022E+02, 1.847E+01, 1.754E+02, 1.423E+02, 1.261E+02, 1.014E+03, 8.414E+02, 4.166E+02, 1.032E+03, 9.640E+02, 9.269E+02, 2.512E+01, 2.430E+01, 2.551E+01, 2.627E+01, 2.530E+01, 1.024E+03, 1.057E+03, 1.080E+03, 1.093E+03, 1.094E+03, 1.092E+03, 1.092E+03, 1.094E+03, 1.094E+03, 1.088E+03, 1.077E+03, 3.758E+02, 8.621E+02, 8.842E+02, 8.957E+02, 8.998E+02, 9.072E+02, 9.107E+02, 9.172E+02, 9.280E+02, 9.424E+02, 9.534E+02
 5.400E+02, 7.774E-02, 8.511E-02, 4.177E-03, 2.096E-04, 1.050E+03, 6.596E-02, 9.621E-02, 1.240E-05, 1.135E-07, 9.375E+02, 1.075E+03, 9.440E+02, 6.565E-04, 7.052E-04, 1.635E+02, 1.043E+02, 1.877E+01, 1.768E+02, 1.465E+02, 1.284E+02, 1.016E+03, 8.484E+02, 4.208E+02, 1.036E+03, 9.727E+02, 9.327E+02, 2.590E+01, 2.496E+01, 2.635E+01, 2.717E+01, 2.611E+01, 1.031E+03, 1.040E+03, 1.055E+03, 1.074E+03, 1.081E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.082E+03, 1.075E+03, 1.077E+03, 3.853E+02, 8.688E+02, 8.895E+02, 9.025E+02, 9.063E+02, 9.148E+02, 9.187E+02, 9.254E+02, 9.356E+02, 9.458E+02, 9.551E+02
 5.600E+02, 7.208E-02, 8.892E-02, 5.274E-03, 2.897E-04, 1.060E+03, 6.568E-02, 9.621E-02, 8.945E-06, 1.376E-07, 9.465E+02, 1.086E+03, 9.519E+02, 6.884E-04, 7.060E-04, 1.682E+02, 1.071E+02, 1.937E+01, 1.823E+02, 1.492E+02, 1.323E+02, 1.025E+03, 8.563E+02, 4.269E+02, 1.045E+03, 9.796E+02, 9.422E+02, 2.676E+01, 2.566E+01, 2.726E+01, 2.814E+01, 2.698E+01, 1.045E+03, 1.054E+03, 1.081E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.093E+03, 1.095E+03, 1.094E+03, 1.093E+03, 3.855E+02, 8.767E+02, 8.978E+02, 9.102E+02, 9.145E+02, 9.220E+02, 9.253E+02, 9.329E+02, 9.438E+02, 9.552E+02, 9.693E+02
 5.800E+02, 7.914E-02, 8.344E-02, 5.683E-03, 4.231E-04, 1.069E+03, 6.147E-02, 9.932E-02, 2.126E-05, 2.959E-07, 9.553E+02, 1.096E+03, 9.622E+02, 6.531E-04, 7.278E-04, 1.720E+02, 1.102E+02, 1.981E+01, 1.840E+02, 1.528E+02, 1.353E+02, 1.033E+03, 8.654E+02, 4.318E+02, 1.049E+03, 9.871E+02, 9.495E+02, 2.769E+01, 2.642E+01, 2.824E+01, 2.917E+01, 2.790E+01, 1.042E+03, 1.060E+03, 1.088E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.095E+03, 1.101E+03, 1.099E+03, 3.976E+02, 8.840E+02, 9.054E+02, 9.187E+02, 9.225E+02, 9.303E+02, 9.339E+02, 9.403E+02, 9.496E+02, 9.613E+02, 9.748E+02
