s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.184E-01, 6.026E-02, 1.640E-06, 2.260E-07, 5.759E+02, 1.211E-01, 5.816E-02, 2.359E-07, 2.872E-08, 5.949E+02, 5.948E+02, 6.251E+02, 4.471E-04, 4.317E-04, 2.982E+01, 2.392E+01, 4.369E+00, 4.194E+01, 6.095E+01, 3.849E+01, 5.046E+02, 4.429E+02, 1.614E+02, 5.856E+02, 6.816E+02, 5.631E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.306E+02, 3.242E+02, 4.200E+02, 5.118E+02, 5.314E+02, 5.443E+02, 5.454E+02, 5.482E+02, 5.580E+02, 6.093E+02, 6.769E+02, 1.148E+02, 3.416E+02, 4.307E+02, 5.062E+02, 5.165E+02, 5.232E+02, 5.256E+02, 5.270E+02, 5.349E+02, 5.830E+02, 6.792E+02
 2.000E+02, 9.944E-02, 7.306E-02, 2.854E-08, 3.437E-09, 6.561E+02, 1.081E-01, 6.722E-02, 3.182E-07, 3.642E-08, 6.683E+02, 6.643E+02, 6.931E+02, 5.399E-04, 4.970E-04, 4.183E+01, 3.522E+01, 6.406E+00, 5.674E+01, 7.746E+01, 5.472E+01, 5.902E+02, 5.342E+02, 2.121E+02, 6.730E+02, 7.594E+02, 6.602E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.278E+02, 4.340E+02, 5.320E+02, 6.141E+02, 6.240E+02, 6.390E+02, 6.428E+02, 6.465E+02, 6.543E+02, 6.845E+02, 7.618E+02, 1.538E+02, 4.689E+02, 5.656E+02, 6.006E+02, 6.057E+02, 6.124E+02, 6.142E+02, 6.216E+02, 6.410E+02, 6.895E+02, 7.606E+02
 2.200E+02, 8.993E-02, 7.989E-02, 7.243E-07, 1.047E-07, 7.188E+02, 9.110E-02, 7.845E-02, 7.926E-06, 7.367E-07, 7.325E+02, 7.264E+02, 7.565E+02, 5.887E-04, 5.788E-04, 5.183E+01, 4.348E+01, 7.993E+00, 6.762E+01, 8.898E+01, 6.711E+01, 6.521E+02, 5.915E+02, 2.499E+02, 7.252E+02, 8.019E+02, 7.209E+02, 2.012E+01, 2.011E+01, 2.011E+01, 2.016E+01, 2.011E+01, 5.374E+02, 5.386E+02, 6.090E+02, 6.757E+02, 6.848E+02, 6.943E+02, 6.977E+02, 7.041E+02, 7.124E+02, 7.390E+02, 7.969E+02, 1.830E+02, 5.764E+02, 6.343E+02, 6.584E+02, 6.631E+02, 6.705E+02, 6.736E+02, 6.838E+02, 7.053E+02, 7.596E+02, 8.114E+02
 2.400E+02, 8.466E-02, 8.347E-02, 3.506E-06, 3.418E-07, 7.572E+02, 8.233E-02, 8.491E-02, 6.690E-06, 6.499E-07, 7.711E+02, 7.627E+02, 7.930E+02, 6.143E-04, 6.247E-04, 6.057E+01, 5.054E+01, 9.214E+00, 7.749E+01, 9.160E+01, 7.572E+01, 6.980E+02, 6.329E+02, 2.769E+02, 7.667E+02, 8.186E+02, 7.606E+02, 2.019E+01, 2.017E+01, 2.017E+01, 2.023E+01, 2.017E+01, 6.108E+02, 6.066E+02, 6.520E+02, 7.057E+02, 7.191E+02, 7.331E+02, 7.367E+02, 7.423E+02, 7.527E+02, 7.769E+02, 8.328E+02, 2.138E+02, 6.526E+02, 6.825E+02, 6.992E+02, 7.033E+02, 7.106E+02, 7.151E+02, 7.267E+02, 7.479E+02, 8.021E+02, 8.400E+02
 2.600E+02, 8.729E-02, 8.194E-02, 1.418E-06, 1.413E-07, 7.901E+02, 8.034E-02, 8.660E-02, 1.760E-05, 1.728E-06, 7.971E+02, 7.926E+02, 8.151E+02, 6.029E-04, 6.365E-04, 6.849E+01, 5.752E+01, 1.039E+01, 8.526E+01, 9.826E+01, 8.199E+01, 7.349E+02, 6.686E+02, 2.989E+02, 7.979E+02, 8.403E+02, 7.855E+02, 2.027E+01, 2.024E+01, 2.026E+01, 2.034E+01, 2.025E+01, 6.558E+02, 6.620E+02, 6.983E+02, 7.386E+02, 7.484E+02, 7.625E+02, 7.676E+02, 7.743E+02, 7.837E+02, 8.074E+02, 8.530E+02, 2.371E+02, 6.963E+02, 7.200E+02, 7.321E+02, 7.367E+02, 7.462E+02, 7.515E+02, 7.642E+02, 7.884E+02, 8.169E+02, 8.411E+02
 2.800E+02, 9.374E-02, 7.758E-02, 2.950E-06, 3.934E-07, 8.094E+02, 8.584E-02, 8.305E-02, 2.471E-06, 2.785E-07, 8.111E+02, 8.180E+02, 8.239E+02, 5.716E-04, 6.106E-04, 7.585E+01, 6.301E+01, 1.144E+01, 8.601E+01, 9.880E+01, 8.612E+01, 7.671E+02, 6.955E+02, 3.179E+02, 8.058E+02, 8.466E+02, 8.038E+02, 2.038E+01, 2.033E+01, 2.037E+01, 2.047E+01, 2.036E+01, 7.096E+02, 7.051E+02, 7.252E+02, 7.584E+02, 7.657E+02, 7.812E+02, 7.867E+02, 7.933E+02, 8.017E+02, 8.209E+02, 8.415E+02, 2.526E+02, 7.235E+02, 7.460E+02, 7.569E+02, 7.612E+02, 7.700E+02, 7.748E+02, 7.851E+02, 8.079E+02, 8.358E+02, 8.549E+02
 3.000E+02, 8.624E-02, 8.268E-02, 3.549E-07, 3.990E-08, 8.140E+02, 7.608E-02, 8.931E-02, 1.610E-06, 1.780E-07, 8.352E+02, 8.191E+02, 8.487E+02, 6.081E-04, 6.563E-04, 7.760E+01, 6.972E+01, 1.252E+01, 8.698E+01, 1.055E+02, 9.729E+01, 7.758E+02, 7.238E+02, 3.350E+02, 8.107E+02, 8.659E+02, 8.387E+02, 2.051E+01, 2.045E+01, 2.051E+01, 2.064E+01, 2.049E+01, 7.216E+02, 7.167E+02, 7.324E+02, 7.638E+02, 7.751E+02, 7.926E+02, 7.971E+02, 8.019E+02, 8.100E+02, 8.264E+02, 8.381E+02, 2.717E+02, 7.507E+02, 7.716E+02, 7.848E+02, 7.895E+02, 7.986E+02, 8.036E+02, 8.144E+02, 8.397E+02, 8.766E+02, 8.858E+02
 3.200E+02, 7.526E-02, 8.948E-02, 5.266E-04, 6.972E-05, 8.545E+02, 7.968E-02, 8.713E-02, 1.320E-06, 1.483E-07, 8.449E+02, 8.724E+02, 8.551E+02, 6.613E-04, 6.404E-04, 9.039E+01, 7.348E+01, 1.318E+01, 9.642E+01, 1.068E+02, 9.668E+01, 8.184E+02, 7.408E+02, 3.468E+02, 8.390E+02, 8.726E+02, 8.424E+02, 2.068E+01, 2.059E+01, 2.068E+01, 2.085E+01, 2.066E+01, 7.737E+02, 7.669E+02, 7.740E+02, 7.955E+02, 8.039E+02, 8.168E+02, 8.215E+02, 8.274E+02, 8.358E+02, 8.495E+02, 8.648E+02, 2.873E+02, 7.665E+02, 7.890E+02, 8.003E+02, 8.042E+02, 8.136E+02, 8.188E+02, 8.294E+02, 8.511E+02, 8.693E+02, 8.755E+02
 3.400E+02, 7.327E-02, 9.114E-02, 2.266E-05, 2.388E-06, 8.761E+02, 7.615E-02, 8.944E-02, 1.364E-06, 1.487E-07, 8.553E+02, 8.792E+02, 8.667E+02, 6.694E-04, 6.566E-04, 1.047E+02, 7.729E+01, 1.392E+01, 1.119E+02, 1.203E+02, 1.027E+02, 8.650E+02, 7.552E+02, 3.570E+02, 8.840E+02, 9.054E+02, 8.576E+02, 2.089E+01, 2.076E+01, 2.090E+01, 2.111E+01, 2.087E+01, 8.146E+02, 8.161E+02, 8.257E+02, 8.360E+02, 8.398E+02, 8.505E+02, 8.547E+02, 8.611E+02, 8.712E+02, 8.871E+02, 9.132E+02, 2.977E+02, 7.812E+02, 8.034E+02, 8.168E+02, 8.211E+02, 8.299E+02, 8.348E+02, 8.447E+02, 8.615E+02, 8.803E+02, 8.900E+02
 3.600E+02, 7.572E-02, 8.954E-02, 5.322E-07, 8.280E-08, 8.748E+02, 6.668E-02, 9.579E-02, 4.394E-05, 4.277E-06, 8.841E+02, 8.774E+02, 8.970E+02, 6.582E-04, 7.018E-04, 1.030E+02, 8.164E+01, 1.481E+01, 1.096E+02, 1.255E+02, 1.113E+02, 8.606E+02, 7.719E+02, 3.700E+02, 8.809E+02, 9.209E+02, 8.834E+02, 2.114E+01, 2.097E+01, 2.117E+01, 2.143E+01, 2.113E+01, 8.182E+02, 8.088E+02, 8.215E+02, 8.318E+02, 8.384E+02, 8.502E+02, 8.546E+02, 8.639E+02, 8.728E+02, 8.896E+02, 9.057E+02, 3.050E+02, 7.997E+02, 8.202E+02, 8.327E+02, 8.376E+02, 8.464E+02, 8.511E+02, 8.663E+02, 8.874E+02, 9.159E+02, 9.288E+02
 3.800E+02, 6.319E-02, 9.785E-02, 4.519E-04, 5.599E-05, 9.184E+02, 7.410E-02, 9.091E-02, 1.453E-06, 1.063E-07, 8.725E+02, 9.307E+02, 8.792E+02, 7.201E-04, 6.674E-04, 1.266E+02, 8.330E+01, 1.501E+01, 1.248E+02, 1.225E+02, 1.067E+02, 9.201E+02, 7.781E+02, 3.738E+02, 9.188E+02, 9.149E+02, 8.729E+02, 2.143E+01, 2.122E+01, 2.149E+01, 2.180E+01, 2.144E+01, 8.872E+02, 8.925E+02, 9.007E+02, 9.140E+02, 9.135E+02, 9.137E+02, 9.126E+02, 9.133E+02, 9.199E+02, 9.360E+02, 9.485E+02, 3.093E+02, 7.996E+02, 8.239E+02, 8.371E+02, 8.414E+02, 8.500E+02, 8.542E+02, 8.625E+02, 8.753E+02, 8.927E+02, 8.998E+02
 4.000E+02, 8.534E-02, 8.293E-02, 9.514E-06, 1.255E-06, 9.174E+02, 6.321E-02, 9.825E-02, 2.447E-06, 2.238E-07, 8.944E+02, 9.195E+02, 9.059E+02, 6.113E-04, 7.194E-04, 1.204E+02, 8.776E+01, 1.579E+01, 1.234E+02, 1.293E+02, 1.147E+02, 9.119E+02, 7.934E+02, 3.833E+02, 9.193E+02, 9.325E+02, 8.939E+02, 2.177E+01, 2.152E+01, 2.186E+01, 2.223E+01, 2.180E+01, 8.700E+02, 8.650E+02, 8.796E+02, 8.890E+02, 8.911E+02, 8.999E+02, 9.037E+02, 9.090E+02, 9.144E+02, 9.277E+02, 9.394E+02, 3.197E+02, 8.185E+02, 8.397E+02, 8.534E+02, 8.580E+02, 8.674E+02, 8.720E+02, 8.811E+02, 8.995E+02, 9.158E+02, 9.252E+02
 4.200E+02, 7.819E-02, 8.789E-02, 3.421E-06, 4.118E-07, 9.022E+02, 8.143E-02, 8.591E-02, 1.557E-06, 1.753E-07, 8.970E+02, 9.049E+02, 9.023E+02, 6.466E-04, 6.313E-04, 1.155E+02, 9.007E+01, 1.615E+01, 1.169E+02, 1.248E+02, 1.148E+02, 8.964E+02, 8.026E+02, 3.896E+02, 9.038E+02, 9.246E+02, 8.978E+02, 2.217E+01, 2.186E+01, 2.229E+01, 2.273E+01, 2.223E+01, 8.502E+02, 8.521E+02, 8.610E+02, 8.685E+02, 8.733E+02, 8.856E+02, 8.901E+02, 8.955E+02, 9.005E+02, 9.072E+02, 9.207E+02, 3.322E+02, 8.261E+02, 8.490E+02, 8.614E+02, 8.654E+02, 8.738E+02, 8.780E+02, 8.885E+02, 9.060E+02, 9.206E+02, 9.237E+02
 4.400E+02, 8.287E-02, 8.469E-02, 9.001E-05, 9.366E-06, 9.329E+02, 6.988E-02, 9.363E-02, 4.117E-07, 4.445E-08, 9.080E+02, 9.380E+02, 9.153E+02, 6.241E-04, 6.872E-04, 1.279E+02, 9.548E+01, 1.710E+01, 1.282E+02, 1.339E+02, 1.204E+02, 9.294E+02, 8.194E+02, 3.994E+02, 9.315E+02, 9.452E+02, 9.113E+02, 2.262E+01, 2.225E+01, 2.279E+01, 2.330E+01, 2.271E+01, 8.823E+02, 8.833E+02, 8.910E+02, 8.999E+02, 9.039E+02, 9.134E+02, 9.200E+02, 9.262E+02, 9.351E+02, 9.411E+02, 9.407E+02, 3.560E+02, 8.409E+02, 8.634E+02, 8.767E+02, 8.804E+02, 8.885E+02, 8.927E+02, 9.025E+02, 9.183E+02, 9.305E+02, 9.357E+02
 4.600E+02, 8.444E-02, 8.361E-02, 2.444E-06, 2.569E-07, 9.386E+02, 6.941E-02, 9.373E-02, 1.780E-05, 1.947E-06, 9.280E+02, 9.412E+02, 9.369E+02, 6.152E-04, 6.876E-04, 1.376E+02, 9.764E+01, 1.755E+01, 1.332E+02, 1.397E+02, 1.250E+02, 9.492E+02, 8.276E+02, 4.062E+02, 9.436E+02, 9.587E+02, 9.232E+02, 2.314E+01, 2.269E+01, 2.335E+01, 2.394E+01, 2.326E+01, 9.071E+02, 9.097E+02, 9.329E+02, 9.366E+02, 9.377E+02, 9.395E+02, 9.414E+02, 9.430E+02, 9.452E+02, 9.503E+02, 9.580E+02, 3.627E+02, 8.484E+02, 8.707E+02, 8.848E+02, 8.893E+02, 8.982E+02, 9.025E+02, 9.116E+02, 9.254E+02, 9.419E+02, 9.499E+02
 4.800E+02, 8.716E-02, 8.166E-02, 3.575E-05, 4.118E-06, 9.590E+02, 7.452E-02, 9.059E-02, 6.714E-07, 5.317E-08, 9.164E+02, 9.618E+02, 9.244E+02, 6.013E-04, 6.652E-04, 1.579E+02, 9.866E+01, 1.772E+01, 1.398E+02, 1.394E+02, 1.230E+02, 9.940E+02, 8.308E+02, 4.081E+02, 9.619E+02, 9.579E+02, 9.182E+02, 2.372E+01, 2.318E+01, 2.398E+01, 2.464E+01, 2.388E+01, 9.527E+02, 9.395E+02, 9.472E+02, 9.528E+02, 9.533E+02, 9.587E+02, 9.602E+02, 9.609E+02, 9.614E+02, 9.660E+02, 9.730E+02, 3.712E+02, 8.526E+02, 8.712E+02, 8.842E+02, 8.887E+02, 8.969E+02, 9.010E+02, 9.095E+02, 9.216E+02, 9.342E+02, 9.390E+02
 5.000E+02, 8.448E-02, 8.341E-02, 2.377E-04, 2.874E-05, 9.755E+02, 6.530E-02, 9.674E-02, 1.382E-06, 1.415E-07, 9.315E+02, 9.888E+02, 9.390E+02, 6.161E-04, 7.089E-04, 1.630E+02, 1.014E+02, 1.811E+01, 1.406E+02, 1.418E+02, 1.271E+02, 1.005E+03, 8.396E+02, 4.135E+02, 9.637E+02, 9.653E+02, 9.299E+02, 2.436E+01, 2.373E+01, 2.467E+01, 2.542E+01, 2.456E+01, 9.640E+02, 9.748E+02, 9.781E+02, 9.707E+02, 9.696E+02, 9.687E+02, 9.683E+02, 9.649E+02, 9.643E+02, 9.663E+02, 9.677E+02, 3.787E+02, 8.609E+02, 8.815E+02, 8.938E+02, 8.983E+02, 9.066E+02, 9.117E+02, 9.205E+02, 9.342E+02, 9.487E+02, 9.544E+02
 5.200E+02, 7.790E-02, 8.814E-02, 1.808E-04, 2.148E-05, 9.920E+02, 7.361E-02, 9.120E-02, 2.337E-07, 2.246E-08, 9.313E+02, 1.002E+03, 9.361E+02, 6.494E-04, 6.694E-04, 1.625E+02, 1.044E+02, 1.869E+01, 1.562E+02, 1.418E+02, 1.267E+02, 1.009E+03, 8.488E+02, 4.199E+02, 9.962E+02, 9.661E+02, 9.306E+02, 2.506E+01, 2.433E+01, 2.544E+01, 2.626E+01, 2.530E+01, 9.868E+02, 1.001E+03, 1.008E+03, 1.013E+03, 1.018E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.016E+03, 1.008E+03, 1.008E+03, 3.915E+02, 8.736E+02, 8.922E+02, 9.039E+02, 9.072E+02, 9.147E+02, 9.183E+02, 9.260E+02, 9.365E+02, 9.454E+02, 9.489E+02
 5.400E+02, 7.699E-02, 8.665E-02, 2.590E-03, 3.756E-04, 1.039E+03, 6.542E-02, 9.655E-02, 5.878E-06, 5.210E-07, 9.308E+02, 1.078E+03, 9.376E+02, 6.573E-04, 7.077E-04, 1.604E+02, 1.017E+02, 1.830E+01, 1.686E+02, 1.415E+02, 1.263E+02, 1.009E+03, 8.416E+02, 4.169E+02, 1.018E+03, 9.632E+02, 9.282E+02, 2.583E+01, 2.498E+01, 2.626E+01, 2.717E+01, 2.611E+01, 1.022E+03, 1.040E+03, 1.067E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.087E+03, 1.079E+03, 1.069E+03, 1.060E+03, 1.054E+03, 3.763E+02, 8.638E+02, 8.833E+02, 8.956E+02, 8.993E+02, 9.069E+02, 9.111E+02, 9.180E+02, 9.296E+02, 9.436E+02, 9.535E+02
 5.600E+02, 5.362E-02, 1.013E-01, 4.233E-03, 7.252E-04, 1.067E+03, 5.903E-02, 1.008E-01, 1.034E-04, 1.018E-05, 9.485E+02, 1.099E+03, 9.590E+02, 7.720E-04, 7.384E-04, 1.656E+02, 1.057E+02, 1.897E+01, 1.796E+02, 1.483E+02, 1.310E+02, 1.020E+03, 8.524E+02, 4.233E+02, 1.040E+03, 9.770E+02, 9.391E+02, 2.667E+01, 2.569E+01, 2.715E+01, 2.814E+01, 2.699E+01, 1.033E+03, 1.048E+03, 1.065E+03, 1.082E+03, 1.087E+03, 1.095E+03, 1.099E+03, 1.103E+03, 1.095E+03, 1.084E+03, 1.079E+03, 3.880E+02, 8.722E+02, 8.946E+02, 9.074E+02, 9.109E+02, 9.180E+02, 9.217E+02, 9.293E+02, 9.412E+02, 9.542E+02, 9.631E+02
 5.800E+02, 6.619E-02, 9.504E-02, 1.351E-03, 2.208E-04, 1.046E+03, 6.453E-02, 9.709E-02, 1.544E-06, 1.353E-07, 9.512E+02, 1.060E+03, 9.560E+02, 7.078E-04, 7.113E-04, 1.731E+02, 1.095E+02, 1.969E+01, 1.825E+02, 1.528E+02, 1.341E+02, 1.033E+03, 8.638E+02, 4.310E+02, 1.046E+03, 9.874E+02, 9.472E+02, 2.757E+01, 2.646E+01, 2.811E+01, 2.917E+01, 2.792E+01, 1.058E+03, 1.089E+03, 1.111E+03, 1.113E+03, 1.111E+03, 1.108E+03, 1.108E+03, 1.102E+03, 1.095E+03, 1.086E+03, 1.081E+03, 4.023E+02, 8.847E+02, 9.045E+02, 9.155E+02, 9.194E+02, 9.271E+02, 9.308E+02, 9.380E+02, 9.474E+02, 9.601E+02, 9.726E+02
