s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.237E-01, 5.939E-02, 1.656E-04, 2.410E-05, 5.747E+02, 1.310E-01, 5.429E-02, 2.094E-04, 3.099E-05, 5.716E+02, 5.875E+02, 5.926E+02, 3.408E-05, 4.318E-05, 3.074E+01, 2.420E+01, 4.186E+00, 4.378E+01, 7.040E+01, 4.233E+01, 5.086E+02, 4.477E+02, 1.591E+02, 5.993E+02, 7.219E+02, 5.899E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.347E+02, 3.391E+02, 4.309E+02, 5.230E+02, 5.351E+02, 5.488E+02, 5.529E+02, 5.581E+02, 5.637E+02, 5.919E+02, 6.791E+02, 1.173E+02, 3.457E+02, 4.284E+02, 4.956E+02, 5.035E+02, 5.240E+02, 5.296E+02, 5.372E+02, 5.485E+02, 6.013E+02, 6.932E+02
 2.000E+02, 1.130E-01, 6.688E-02, 4.496E-05, 6.418E-06, 6.646E+02, 1.101E-01, 6.891E-02, 3.415E-05, 5.138E-06, 6.665E+02, 6.705E+02, 6.867E+02, 9.245E-06, 7.026E-06, 4.306E+01, 3.424E+01, 5.970E+00, 5.777E+01, 8.518E+01, 5.771E+01, 5.992E+02, 5.297E+02, 2.046E+02, 6.826E+02, 7.929E+02, 6.795E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.614E+02, 4.622E+02, 5.380E+02, 6.077E+02, 6.187E+02, 6.318E+02, 6.387E+02, 6.493E+02, 6.583E+02, 6.850E+02, 7.459E+02, 1.539E+02, 4.979E+02, 5.554E+02, 5.927E+02, 6.033E+02, 6.184E+02, 6.224E+02, 6.311E+02, 6.473E+02, 6.972E+02, 7.604E+02
 2.200E+02, 9.047E-02, 8.243E-02, 1.909E-06, 3.843E-08, 7.144E+02, 1.034E-01, 7.354E-02, 1.453E-06, 1.567E-07, 7.128E+02, 7.226E+02, 7.267E+02, 3.885E-07, 2.966E-07, 5.393E+01, 4.253E+01, 7.480E+00, 6.661E+01, 8.584E+01, 6.785E+01, 6.654E+02, 5.866E+02, 2.408E+02, 7.248E+02, 7.977E+02, 7.278E+02, 2.011E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.828E+02, 5.854E+02, 6.288E+02, 6.755E+02, 6.840E+02, 6.969E+02, 7.007E+02, 7.053E+02, 7.121E+02, 7.295E+02, 7.720E+02, 1.862E+02, 6.167E+02, 6.453E+02, 6.603E+02, 6.646E+02, 6.764E+02, 6.835E+02, 6.950E+02, 7.162E+02, 7.598E+02, 7.883E+02
 2.400E+02, 9.844E-02, 7.694E-02, 2.279E-07, 3.156E-09, 7.492E+02, 7.957E-02, 8.993E-02, 7.725E-06, 2.047E-07, 7.766E+02, 7.527E+02, 7.943E+02, 4.663E-08, 1.566E-06, 6.118E+01, 5.163E+01, 8.951E+00, 7.240E+01, 9.329E+01, 8.108E+01, 7.055E+02, 6.376E+02, 2.710E+02, 7.539E+02, 8.271E+02, 7.800E+02, 2.016E+01, 2.014E+01, 2.021E+01, 2.028E+01, 2.021E+01, 6.512E+02, 6.480E+02, 6.685E+02, 7.050E+02, 7.162E+02, 7.288E+02, 7.330E+02, 7.388E+02, 7.468E+02, 7.678E+02, 7.882E+02, 2.143E+02, 6.748E+02, 6.983E+02, 7.140E+02, 7.197E+02, 7.317E+02, 7.374E+02, 7.499E+02, 7.751E+02, 8.119E+02, 8.311E+02
 2.600E+02, 1.171E-01, 6.408E-02, 4.135E-08, 1.024E-09, 7.694E+02, 7.200E-02, 9.514E-02, 1.741E-05, 3.877E-07, 8.132E+02, 7.727E+02, 8.288E+02, 8.481E-09, 3.530E-06, 6.837E+01, 5.849E+01, 9.989E+00, 7.616E+01, 9.659E+01, 8.947E+01, 7.383E+02, 6.740E+02, 2.932E+02, 7.711E+02, 8.400E+02, 8.129E+02, 2.024E+01, 2.021E+01, 2.031E+01, 2.040E+01, 2.030E+01, 6.931E+02, 6.939E+02, 7.065E+02, 7.257E+02, 7.330E+02, 7.443E+02, 7.502E+02, 7.591E+02, 7.721E+02, 7.856E+02, 7.922E+02, 2.386E+02, 7.051E+02, 7.339E+02, 7.500E+02, 7.554E+02, 7.664E+02, 7.720E+02, 7.833E+02, 8.095E+02, 8.397E+02, 8.543E+02
 2.800E+02, 1.170E-01, 6.414E-02, 7.847E-06, 1.711E-07, 8.074E+02, 7.622E-02, 9.223E-02, 2.039E-05, 4.175E-07, 8.218E+02, 8.105E+02, 8.312E+02, 1.610E-06, 4.111E-06, 8.560E+01, 6.237E+01, 1.076E+01, 8.837E+01, 1.046E+02, 9.096E+01, 8.015E+02, 6.934E+02, 3.083E+02, 8.125E+02, 8.640E+02, 8.220E+02, 2.034E+01, 2.029E+01, 2.043E+01, 2.055E+01, 2.042E+01, 7.597E+02, 7.518E+02, 7.608E+02, 7.735E+02, 7.783E+02, 7.868E+02, 7.905E+02, 7.971E+02, 8.065E+02, 8.180E+02, 8.342E+02, 2.527E+02, 7.317E+02, 7.560E+02, 7.718E+02, 7.770E+02, 7.872E+02, 7.924E+02, 8.024E+02, 8.209E+02, 8.462E+02, 8.581E+02
 3.000E+02, 1.003E-01, 7.569E-02, 4.279E-07, 2.445E-08, 8.293E+02, 7.412E-02, 9.370E-02, 6.782E-06, 1.011E-07, 8.362E+02, 8.302E+02, 8.463E+02, 8.703E-08, 1.368E-06, 9.020E+01, 6.796E+01, 1.182E+01, 9.345E+01, 1.125E+02, 1.009E+02, 8.214E+02, 7.170E+02, 3.252E+02, 8.336E+02, 8.876E+02, 8.517E+02, 2.047E+01, 2.040E+01, 2.059E+01, 2.075E+01, 2.058E+01, 7.849E+02, 7.846E+02, 7.929E+02, 8.056E+02, 8.100E+02, 8.172E+02, 8.208E+02, 8.251E+02, 8.310E+02, 8.370E+02, 8.457E+02, 2.641E+02, 7.530E+02, 7.784E+02, 7.954E+02, 8.007E+02, 8.111E+02, 8.167E+02, 8.273E+02, 8.483E+02, 8.772E+02, 8.810E+02
 3.200E+02, 8.733E-02, 8.459E-02, 7.097E-06, 2.418E-07, 8.492E+02, 7.551E-02, 9.273E-02, 1.378E-05, 5.748E-08, 8.486E+02, 8.531E+02, 8.561E+02, 1.443E-06, 2.777E-06, 9.717E+01, 7.165E+01, 1.240E+01, 1.017E+02, 1.158E+02, 1.017E+02, 8.422E+02, 7.342E+02, 3.364E+02, 8.569E+02, 8.975E+02, 8.579E+02, 2.063E+01, 2.054E+01, 2.079E+01, 2.099E+01, 2.077E+01, 8.023E+02, 8.065E+02, 8.138E+02, 8.230E+02, 8.271E+02, 8.341E+02, 8.369E+02, 8.424E+02, 8.496E+02, 8.603E+02, 8.734E+02, 2.808E+02, 7.696E+02, 7.943E+02, 8.092E+02, 8.136E+02, 8.230E+02, 8.282E+02, 8.404E+02, 8.583E+02, 8.762E+02, 8.851E+02
 3.400E+02, 9.162E-02, 7.951E-02, 2.201E-03, 2.162E-04, 9.018E+02, 6.731E-02, 9.836E-02, 3.130E-05, 1.760E-07, 8.522E+02, 9.115E+02, 8.609E+02, 4.488E-04, 6.282E-06, 1.336E+02, 7.033E+01, 1.218E+01, 1.196E+02, 1.142E+02, 9.751E+01, 9.396E+02, 7.313E+02, 3.370E+02, 9.050E+02, 8.940E+02, 8.474E+02, 2.083E+01, 2.071E+01, 2.103E+01, 2.128E+01, 2.101E+01, 9.514E+02, 9.639E+02, 9.381E+02, 9.284E+02, 9.246E+02, 9.147E+02, 9.107E+02, 9.054E+02, 9.022E+02, 9.073E+02, 9.155E+02, 2.755E+02, 7.683E+02, 7.922E+02, 8.087E+02, 8.137E+02, 8.247E+02, 8.299E+02, 8.381E+02, 8.495E+02, 8.658E+02, 8.739E+02
 3.600E+02, 1.006E-01, 7.440E-02, 1.062E-03, 3.864E-05, 9.326E+02, 6.798E-02, 9.793E-02, 3.096E-06, 1.911E-08, 8.601E+02, 9.384E+02, 8.672E+02, 2.162E-04, 6.256E-07, 1.419E+02, 7.360E+01, 1.277E+01, 1.322E+02, 1.175E+02, 1.007E+02, 9.637E+02, 7.437E+02, 3.446E+02, 9.386E+02, 9.020E+02, 8.565E+02, 2.108E+01, 2.092E+01, 2.132E+01, 2.163E+01, 2.129E+01, 9.901E+02, 1.015E+03, 1.015E+03, 1.003E+03, 9.978E+02, 9.811E+02, 9.718E+02, 9.577E+02, 9.454E+02, 9.403E+02, 9.480E+02, 2.835E+02, 7.806E+02, 8.063E+02, 8.200E+02, 8.240E+02, 8.335E+02, 8.386E+02, 8.463E+02, 8.570E+02, 8.729E+02, 8.850E+02
 3.800E+02, 9.272E-02, 7.650E-02, 4.545E-03, 2.119E-04, 9.686E+02, 7.107E-02, 9.580E-02, 3.236E-06, 1.699E-08, 8.685E+02, 9.878E+02, 8.767E+02, 9.290E-04, 6.548E-07, 1.506E+02, 7.676E+01, 1.321E+01, 1.467E+02, 1.208E+02, 1.044E+02, 9.835E+02, 7.562E+02, 3.512E+02, 9.708E+02, 9.099E+02, 8.666E+02, 2.137E+01, 2.117E+01, 2.167E+01, 2.204E+01, 2.163E+01, 1.007E+03, 1.016E+03, 1.012E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.004E+03, 1.001E+03, 9.982E+02, 9.957E+02, 3.000E+02, 7.873E+02, 8.135E+02, 8.275E+02, 8.325E+02, 8.418E+02, 8.460E+02, 8.543E+02, 8.656E+02, 8.807E+02, 8.934E+02
 4.000E+02, 8.902E-02, 8.040E-02, 3.150E-03, 1.955E-04, 9.879E+02, 5.876E-02, 1.043E-01, 2.516E-05, 2.038E-07, 8.879E+02, 9.979E+02, 8.967E+02, 6.412E-04, 5.074E-06, 1.526E+02, 8.128E+01, 1.413E+01, 1.533E+02, 1.269E+02, 1.104E+02, 9.893E+02, 7.720E+02, 3.628E+02, 9.862E+02, 9.260E+02, 8.834E+02, 2.171E+01, 2.146E+01, 2.207E+01, 2.251E+01, 2.203E+01, 1.004E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.024E+03, 1.018E+03, 1.014E+03, 3.085E+02, 8.031E+02, 8.314E+02, 8.468E+02, 8.516E+02, 8.590E+02, 8.628E+02, 8.698E+02, 8.803E+02, 8.963E+02, 9.116E+02
 4.200E+02, 1.081E-01, 6.893E-02, 1.389E-03, 9.544E-05, 9.833E+02, 7.052E-02, 9.617E-02, 1.451E-05, 1.235E-07, 8.959E+02, 9.962E+02, 9.044E+02, 2.829E-04, 2.928E-06, 1.574E+02, 8.470E+01, 1.460E+01, 1.561E+02, 1.313E+02, 1.140E+02, 1.000E+03, 7.847E+02, 3.703E+02, 9.946E+02, 9.368E+02, 8.936E+02, 2.211E+01, 2.179E+01, 2.253E+01, 2.305E+01, 2.248E+01, 1.014E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.029E+03, 1.033E+03, 1.034E+03, 1.031E+03, 1.026E+03, 1.018E+03, 1.015E+03, 3.227E+02, 8.174E+02, 8.423E+02, 8.571E+02, 8.618E+02, 8.700E+02, 8.737E+02, 8.825E+02, 8.930E+02, 9.060E+02, 9.209E+02
 4.400E+02, 8.057E-02, 8.436E-02, 5.063E-03, 4.016E-04, 1.006E+03, 6.817E-02, 9.779E-02, 1.485E-05, 1.245E-07, 9.101E+02, 1.018E+03, 9.165E+02, 1.034E-03, 3.005E-06, 1.614E+02, 8.844E+01, 1.531E+01, 1.582E+02, 1.352E+02, 1.178E+02, 1.009E+03, 7.973E+02, 3.790E+02, 1.000E+03, 9.478E+02, 9.051E+02, 2.258E+01, 2.218E+01, 2.305E+01, 2.366E+01, 2.300E+01, 1.025E+03, 1.036E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.038E+03, 1.028E+03, 1.017E+03, 1.009E+03, 3.330E+02, 8.253E+02, 8.537E+02, 8.701E+02, 8.749E+02, 8.829E+02, 8.864E+02, 8.946E+02, 9.051E+02, 9.191E+02, 9.290E+02
 4.600E+02, 1.090E-01, 6.607E-02, 3.704E-03, 2.686E-04, 1.014E+03, 6.575E-02, 9.946E-02, 4.725E-06, 2.706E-08, 9.188E+02, 1.025E+03, 9.268E+02, 7.579E-04, 9.527E-07, 1.650E+02, 9.189E+01, 1.580E+01, 1.685E+02, 1.390E+02, 1.216E+02, 1.017E+03, 8.093E+02, 3.858E+02, 1.019E+03, 9.562E+02, 9.147E+02, 2.310E+01, 2.262E+01, 2.364E+01, 2.434E+01, 2.359E+01, 1.031E+03, 1.039E+03, 1.038E+03, 1.042E+03, 1.045E+03, 1.050E+03, 1.052E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.040E+03, 3.493E+02, 8.407E+02, 8.657E+02, 8.795E+02, 8.836E+02, 8.919E+02, 8.955E+02, 9.032E+02, 9.141E+02, 9.290E+02, 9.381E+02
 4.800E+02, 9.408E-02, 7.847E-02, 1.537E-03, 4.894E-05, 1.019E+03, 6.943E-02, 9.693E-02, 2.149E-06, 2.148E-08, 9.237E+02, 1.035E+03, 9.301E+02, 3.113E-04, 4.350E-07, 1.695E+02, 9.405E+01, 1.622E+01, 1.674E+02, 1.403E+02, 1.227E+02, 1.027E+03, 8.167E+02, 3.914E+02, 1.019E+03, 9.601E+02, 9.190E+02, 2.370E+01, 2.311E+01, 2.430E+01, 2.508E+01, 2.423E+01, 1.042E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.046E+03, 1.038E+03, 1.031E+03, 3.566E+02, 8.446E+02, 8.701E+02, 8.862E+02, 8.911E+02, 8.997E+02, 9.034E+02, 9.102E+02, 9.198E+02, 9.314E+02, 9.386E+02
 5.000E+02, 8.167E-02, 8.281E-02, 5.896E-03, 3.400E-04, 1.042E+03, 6.233E-02, 1.018E-01, 1.894E-06, 1.411E-08, 9.301E+02, 1.062E+03, 9.361E+02, 1.203E-03, 3.835E-07, 1.719E+02, 9.606E+01, 1.659E+01, 1.764E+02, 1.442E+02, 1.258E+02, 1.031E+03, 8.232E+02, 3.964E+02, 1.036E+03, 9.691E+02, 9.268E+02, 2.437E+01, 2.365E+01, 2.502E+01, 2.589E+01, 2.495E+01, 1.043E+03, 1.050E+03, 1.055E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.067E+03, 1.055E+03, 3.588E+02, 8.514E+02, 8.768E+02, 8.921E+02, 8.968E+02, 9.055E+02, 9.094E+02, 9.167E+02, 9.266E+02, 9.379E+02, 9.470E+02
 5.200E+02, 7.239E-02, 8.994E-02, 5.112E-03, 4.035E-04, 1.044E+03, 6.006E-02, 1.034E-01, 1.646E-05, 1.194E-07, 9.400E+02, 1.057E+03, 9.478E+02, 1.040E-03, 3.322E-06, 1.729E+02, 9.822E+01, 1.703E+01, 1.756E+02, 1.466E+02, 1.289E+02, 1.034E+03, 8.299E+02, 4.014E+02, 1.036E+03, 9.747E+02, 9.342E+02, 2.512E+01, 2.424E+01, 2.582E+01, 2.676E+01, 2.572E+01, 1.047E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.063E+03, 1.068E+03, 1.072E+03, 1.070E+03, 1.061E+03, 1.055E+03, 3.667E+02, 8.573E+02, 8.834E+02, 8.985E+02, 9.033E+02, 9.126E+02, 9.166E+02, 9.244E+02, 9.340E+02, 9.452E+02, 9.546E+02
 5.400E+02, 9.570E-02, 7.593E-02, 3.018E-03, 1.405E-04, 1.046E+03, 6.971E-02, 9.673E-02, 2.051E-06, 1.767E-08, 9.499E+02, 1.063E+03, 9.564E+02, 6.145E-04, 4.141E-07, 1.812E+02, 1.033E+02, 1.782E+01, 1.797E+02, 1.530E+02, 1.351E+02, 1.050E+03, 8.452E+02, 4.101E+02, 1.044E+03, 9.888E+02, 9.487E+02, 2.593E+01, 2.489E+01, 2.669E+01, 2.770E+01, 2.656E+01, 1.061E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.079E+03, 1.065E+03, 1.057E+03, 3.892E+02, 8.706E+02, 8.978E+02, 9.131E+02, 9.173E+02, 9.251E+02, 9.292E+02, 9.360E+02, 9.472E+02, 9.605E+02, 9.705E+02
 5.600E+02, 4.644E-02, 1.012E-01, 1.195E-02, 1.140E-03, 1.063E+03, 5.775E-02, 1.048E-01, 1.816E-04, 1.245E-06, 9.651E+02, 1.077E+03, 9.728E+02, 2.437E-03, 3.648E-05, 1.835E+02, 1.073E+02, 1.849E+01, 1.789E+02, 1.599E+02, 1.390E+02, 1.055E+03, 8.566E+02, 4.171E+02, 1.045E+03, 1.003E+03, 9.580E+02, 2.682E+01, 2.558E+01, 2.763E+01, 2.870E+01, 2.745E+01, 1.065E+03, 1.078E+03, 1.084E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.081E+03, 1.064E+03, 1.050E+03, 1.047E+03, 3.992E+02, 8.840E+02, 9.078E+02, 9.228E+02, 9.276E+02, 9.356E+02, 9.393E+02, 9.465E+02, 9.567E+02, 9.684E+02, 9.768E+02
 5.800E+02, 8.886E-02, 8.202E-02, 1.579E-03, 5.484E-05, 1.052E+03, 7.016E-02, 9.643E-02, 1.868E-06, 1.758E-08, 9.623E+02, 1.068E+03, 9.669E+02, 3.195E-04, 3.771E-07, 1.873E+02, 1.082E+02, 1.873E+01, 1.836E+02, 1.574E+02, 1.401E+02, 1.061E+03, 8.602E+02, 4.213E+02, 1.052E+03, 9.995E+02, 9.621E+02, 2.779E+01, 2.633E+01, 2.863E+01, 2.975E+01, 2.840E+01, 1.072E+03, 1.078E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.075E+03, 1.064E+03, 3.997E+02, 8.887E+02, 9.130E+02, 9.284E+02, 9.327E+02, 9.405E+02, 9.445E+02, 9.521E+02, 9.619E+02, 9.746E+02, 9.810E+02
