s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.058E-01, 7.519E-02, 1.760E-05, 2.782E-06, 7.408E+02, 9.803E-02, 8.122E-02, 1.644E-07, 1.894E-08, 7.065E+02, 7.437E+02, 7.064E+02, 8.387E-03, 9.020E-03, 8.855E+01, 2.538E+01, 5.394E+00, 8.406E+01, 7.599E+01, 6.377E+01, 7.928E+02, 4.734E+02, 2.096E+02, 7.908E+02, 7.749E+02, 7.267E+02, 2.006E+01, 2.007E+01, 2.007E+01, 2.011E+01, 2.008E+01, 7.497E+02, 7.480E+02, 7.384E+02, 7.367E+02, 7.385E+02, 7.465E+02, 7.521E+02, 7.602E+02, 7.676E+02, 7.848E+02, 8.003E+02, 1.283E+02, 5.763E+02, 6.201E+02, 6.454E+02, 6.543E+02, 6.717E+02, 6.797E+02, 6.939E+02, 7.134E+02, 7.329E+02, 7.409E+02
 2.000E+02, 8.759E-02, 8.825E-02, 7.877E-04, 1.223E-04, 8.385E+02, 9.986E-02, 7.969E-02, 2.027E-08, 2.237E-09, 7.049E+02, 8.452E+02, 7.079E+02, 9.907E-03, 8.863E-03, 1.024E+02, 2.505E+01, 5.300E+00, 1.119E+02, 7.969E+01, 6.434E+01, 8.575E+02, 4.733E+02, 2.101E+02, 8.813E+02, 7.857E+02, 7.279E+02, 2.011E+01, 2.011E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.911E+02, 9.064E+02, 9.050E+02, 9.047E+02, 9.039E+02, 9.013E+02, 8.994E+02, 8.926E+02, 8.857E+02, 8.960E+02, 9.071E+02, 1.314E+02, 5.788E+02, 6.223E+02, 6.500E+02, 6.576E+02, 6.710E+02, 6.784E+02, 6.925E+02, 7.121E+02, 7.303E+02, 7.399E+02
 2.200E+02, 1.052E-01, 7.595E-02, 7.999E-05, 1.297E-05, 8.344E+02, 9.586E-02, 8.292E-02, 6.001E-09, 8.002E-10, 7.244E+02, 8.324E+02, 7.270E+02, 8.440E-03, 9.207E-03, 1.080E+02, 2.692E+01, 5.686E+00, 1.056E+02, 7.900E+01, 6.718E+01, 8.765E+02, 4.882E+02, 2.184E+02, 8.699E+02, 7.860E+02, 7.410E+02, 2.018E+01, 2.018E+01, 2.022E+01, 2.032E+01, 2.024E+01, 9.049E+02, 9.260E+02, 9.172E+02, 8.972E+02, 8.929E+02, 8.883E+02, 8.886E+02, 8.912E+02, 8.944E+02, 9.023E+02, 9.125E+02, 1.370E+02, 5.952E+02, 6.409E+02, 6.673E+02, 6.749E+02, 6.906E+02, 6.980E+02, 7.113E+02, 7.296E+02, 7.455E+02, 7.524E+02
 2.400E+02, 9.911E-02, 8.004E-02, 8.197E-04, 1.406E-04, 8.661E+02, 9.506E-02, 8.330E-02, 6.235E-08, 7.171E-09, 7.402E+02, 8.654E+02, 7.421E+02, 8.969E-03, 9.261E-03, 1.090E+02, 2.868E+01, 6.079E+00, 1.128E+02, 8.342E+01, 7.044E+01, 8.814E+02, 5.031E+02, 2.274E+02, 8.882E+02, 8.003E+02, 7.543E+02, 2.028E+01, 2.027E+01, 2.034E+01, 2.048E+01, 2.036E+01, 9.163E+02, 9.267E+02, 9.232E+02, 8.841E+02, 8.757E+02, 8.696E+02, 8.701E+02, 8.753E+02, 8.923E+02, 9.177E+02, 9.326E+02, 1.451E+02, 6.075E+02, 6.537E+02, 6.815E+02, 6.895E+02, 7.054E+02, 7.129E+02, 7.264E+02, 7.441E+02, 7.589E+02, 7.645E+02
 2.600E+02, 8.173E-02, 9.259E-02, 1.154E-03, 1.786E-04, 8.979E+02, 9.524E-02, 8.317E-02, 2.086E-07, 2.335E-08, 7.567E+02, 9.063E+02, 7.598E+02, 1.043E-02, 9.245E-03, 1.145E+02, 3.050E+01, 6.360E+00, 1.155E+02, 8.868E+01, 7.518E+01, 8.973E+02, 5.194E+02, 2.349E+02, 8.956E+02, 8.173E+02, 7.718E+02, 2.042E+01, 2.038E+01, 2.050E+01, 2.068E+01, 2.053E+01, 9.266E+02, 9.486E+02, 9.211E+02, 8.858E+02, 8.765E+02, 8.687E+02, 8.695E+02, 8.763E+02, 8.956E+02, 9.248E+02, 9.298E+02, 1.592E+02, 6.248E+02, 6.699E+02, 6.974E+02, 7.052E+02, 7.202E+02, 7.278E+02, 7.415E+02, 7.591E+02, 7.743E+02, 7.818E+02
 2.800E+02, 1.158E-01, 6.808E-02, 2.780E-04, 4.292E-05, 8.744E+02, 9.901E-02, 8.039E-02, 2.140E-08, 2.757E-09, 7.656E+02, 8.753E+02, 7.680E+02, 7.604E-03, 8.936E-03, 1.147E+02, 3.249E+01, 6.905E+00, 1.166E+02, 9.025E+01, 7.687E+01, 8.996E+02, 5.341E+02, 2.458E+02, 9.023E+02, 8.241E+02, 7.793E+02, 2.059E+01, 2.052E+01, 2.072E+01, 2.095E+01, 2.075E+01, 9.267E+02, 9.462E+02, 9.428E+02, 9.270E+02, 9.201E+02, 9.103E+02, 9.081E+02, 9.088E+02, 9.181E+02, 9.337E+02, 9.371E+02, 1.623E+02, 6.311E+02, 6.785E+02, 7.093E+02, 7.179E+02, 7.338E+02, 7.407E+02, 7.526E+02, 7.681E+02, 7.818E+02, 7.884E+02
 3.000E+02, 1.105E-01, 7.248E-02, 5.324E-05, 9.088E-06, 8.902E+02, 9.991E-02, 7.979E-02, 1.421E-08, 1.905E-09, 7.739E+02, 8.919E+02, 7.763E+02, 8.018E-03, 8.869E-03, 1.204E+02, 3.351E+01, 7.101E+00, 1.230E+02, 9.410E+01, 7.986E+01, 9.139E+02, 5.401E+02, 2.512E+02, 9.139E+02, 8.338E+02, 7.893E+02, 2.082E+01, 2.069E+01, 2.098E+01, 2.126E+01, 2.102E+01, 9.391E+02, 9.644E+02, 9.391E+02, 9.058E+02, 9.018E+02, 8.997E+02, 9.006E+02, 9.068E+02, 9.248E+02, 9.439E+02, 9.443E+02, 1.598E+02, 6.399E+02, 6.854E+02, 7.145E+02, 7.227E+02, 7.391E+02, 7.463E+02, 7.600E+02, 7.778E+02, 7.919E+02, 7.977E+02
 3.200E+02, 9.713E-02, 8.238E-02, 1.960E-04, 3.183E-05, 9.746E+02, 6.436E-02, 1.057E-01, 8.629E-05, 9.567E-06, 8.386E+02, 9.794E+02, 8.462E+02, 9.070E-03, 1.175E-02, 1.252E+02, 3.910E+01, 8.337E+00, 1.734E+02, 1.344E+02, 1.086E+02, 9.247E+02, 5.747E+02, 2.701E+02, 1.023E+03, 9.351E+02, 8.696E+02, 2.110E+01, 2.090E+01, 2.131E+01, 2.164E+01, 2.134E+01, 9.450E+02, 9.955E+02, 9.706E+02, 9.499E+02, 9.519E+02, 9.632E+02, 9.710E+02, 9.896E+02, 1.023E+03, 1.053E+03, 1.051E+03, 1.827E+02, 6.820E+02, 7.345E+02, 7.668E+02, 7.762E+02, 7.937E+02, 8.026E+02, 8.195E+02, 8.416E+02, 8.621E+02, 8.772E+02
 3.400E+02, 6.658E-02, 1.017E-01, 4.352E-03, 1.170E-03, 1.086E+03, 2.824E-02, 1.297E-01, 4.224E-03, 9.020E-04, 9.599E+02, 1.092E+03, 9.695E+02, 1.167E-02, 1.476E-02, 1.417E+02, 4.868E+01, 1.101E+01, 2.211E+02, 1.868E+02, 1.591E+02, 9.625E+02, 6.271E+02, 3.083E+02, 1.110E+03, 1.047E+03, 9.908E+02, 2.144E+01, 2.113E+01, 2.170E+01, 2.208E+01, 2.171E+01, 9.814E+02, 1.031E+03, 1.023E+03, 1.018E+03, 1.024E+03, 1.041E+03, 1.052E+03, 1.076E+03, 1.111E+03, 1.131E+03, 1.134E+03, 2.165E+02, 7.432E+02, 8.083E+02, 8.512E+02, 8.639E+02, 8.876E+02, 8.986E+02, 9.197E+02, 9.507E+02, 9.835E+02, 9.975E+02
 3.600E+02, 2.877E-02, 1.196E-01, 1.692E-02, 6.747E-03, 1.156E+03, 2.739E-03, 1.433E-01, 1.140E-02, 2.930E-03, 1.058E+03, 1.164E+03, 1.063E+03, 1.498E-02, 1.699E-02, 1.521E+02, 6.314E+01, 1.547E+01, 2.422E+02, 2.193E+02, 2.036E+02, 9.863E+02, 6.951E+02, 3.653E+02, 1.145E+03, 1.107E+03, 1.080E+03, 2.184E+01, 2.140E+01, 2.215E+01, 2.258E+01, 2.215E+01, 1.005E+03, 1.045E+03, 1.058E+03, 1.069E+03, 1.077E+03, 1.097E+03, 1.106E+03, 1.124E+03, 1.145E+03, 1.159E+03, 1.166E+03, 2.721E+02, 8.230E+02, 9.019E+02, 9.511E+02, 9.646E+02, 9.911E+02, 1.004E+03, 1.029E+03, 1.064E+03, 1.091E+03, 1.085E+03
 3.800E+02, 1.591E-02, 1.270E-01, 1.950E-02, 9.432E-03, 1.178E+03, 1.276E-03, 1.389E-01, 1.921E-02, 6.613E-03, 1.093E+03, 1.183E+03, 1.096E+03, 1.593E-02, 1.722E-02, 1.735E+02, 8.139E+01, 1.957E+01, 2.637E+02, 2.414E+02, 2.233E+02, 1.029E+03, 7.659E+02, 4.142E+02, 1.177E+03, 1.143E+03, 1.115E+03, 2.232E+01, 2.170E+01, 2.268E+01, 2.314E+01, 2.264E+01, 1.049E+03, 1.090E+03, 1.095E+03, 1.111E+03, 1.119E+03, 1.135E+03, 1.143E+03, 1.159E+03, 1.170E+03, 1.184E+03, 1.193E+03, 3.277E+02, 8.949E+02, 9.747E+02, 1.024E+03, 1.039E+03, 1.067E+03, 1.079E+03, 1.099E+03, 1.118E+03, 1.122E+03, 1.116E+03
 4.000E+02, 5.693E-03, 1.325E-01, 2.244E-02, 1.034E-02, 1.223E+03, 1.266E-03, 1.422E-01, 1.475E-02, 4.982E-03, 1.137E+03, 1.225E+03, 1.138E+03, 1.683E-02, 1.715E-02, 1.919E+02, 9.594E+01, 2.213E+01, 2.928E+02, 2.692E+02, 2.456E+02, 1.065E+03, 8.164E+02, 4.424E+02, 1.218E+03, 1.185E+03, 1.151E+03, 2.286E+01, 2.204E+01, 2.329E+01, 2.377E+01, 2.319E+01, 1.090E+03, 1.121E+03, 1.139E+03, 1.156E+03, 1.164E+03, 1.179E+03, 1.185E+03, 1.196E+03, 1.208E+03, 1.223E+03, 1.232E+03, 3.679E+02, 9.352E+02, 1.013E+03, 1.063E+03, 1.078E+03, 1.102E+03, 1.113E+03, 1.133E+03, 1.151E+03, 1.156E+03, 1.152E+03
 4.200E+02, 1.303E-03, 1.288E-01, 3.102E-02, 1.509E-02, 1.247E+03, 3.245E-03, 1.455E-01, 8.718E-03, 2.635E-03, 1.158E+03, 1.250E+03, 1.161E+03, 1.726E-02, 1.684E-02, 2.144E+02, 1.105E+02, 2.430E+01, 3.054E+02, 2.855E+02, 2.617E+02, 1.104E+03, 8.597E+02, 4.643E+02, 1.235E+03, 1.209E+03, 1.177E+03, 2.348E+01, 2.241E+01, 2.396E+01, 2.447E+01, 2.381E+01, 1.128E+03, 1.154E+03, 1.176E+03, 1.191E+03, 1.196E+03, 1.206E+03, 1.209E+03, 1.217E+03, 1.230E+03, 1.242E+03, 1.247E+03, 4.065E+02, 9.717E+02, 1.045E+03, 1.094E+03, 1.108E+03, 1.131E+03, 1.141E+03, 1.158E+03, 1.173E+03, 1.179E+03, 1.176E+03
 4.400E+02, 7.070E-03, 1.372E-01, 1.464E-02, 7.390E-03, 1.247E+03, 1.537E-02, 1.395E-01, 4.907E-03, 1.484E-03, 1.174E+03, 1.248E+03, 1.176E+03, 1.656E-02, 1.577E-02, 2.249E+02, 1.193E+02, 2.604E+01, 3.093E+02, 2.917E+02, 2.707E+02, 1.122E+03, 8.865E+02, 4.812E+02, 1.241E+03, 1.218E+03, 1.190E+03, 2.418E+01, 2.282E+01, 2.472E+01, 2.523E+01, 2.448E+01, 1.146E+03, 1.168E+03, 1.187E+03, 1.200E+03, 1.205E+03, 1.214E+03, 1.218E+03, 1.226E+03, 1.237E+03, 1.247E+03, 1.251E+03, 4.415E+02, 9.932E+02, 1.059E+03, 1.108E+03, 1.121E+03, 1.143E+03, 1.153E+03, 1.169E+03, 1.185E+03, 1.192E+03, 1.190E+03
 4.600E+02, 5.904E-03, 1.336E-01, 2.125E-02, 9.316E-03, 1.255E+03, 8.440E-03, 1.447E-01, 4.952E-03, 1.580E-03, 1.184E+03, 1.257E+03, 1.185E+03, 1.678E-02, 1.630E-02, 2.412E+02, 1.326E+02, 2.738E+01, 3.099E+02, 2.981E+02, 2.794E+02, 1.147E+03, 9.192E+02, 4.937E+02, 1.243E+03, 1.227E+03, 1.203E+03, 2.495E+01, 2.326E+01, 2.556E+01, 2.606E+01, 2.523E+01, 1.167E+03, 1.186E+03, 1.202E+03, 1.213E+03, 1.216E+03, 1.223E+03, 1.226E+03, 1.233E+03, 1.242E+03, 1.249E+03, 1.251E+03, 4.837E+02, 1.017E+03, 1.078E+03, 1.123E+03, 1.136E+03, 1.158E+03, 1.167E+03, 1.183E+03, 1.198E+03, 1.205E+03, 1.203E+03
 4.800E+02, 5.575E-04, 1.350E-01, 2.377E-02, 1.239E-02, 1.260E+03, 5.692E-04, 1.456E-01, 1.108E-02, 4.110E-03, 1.175E+03, 1.261E+03, 1.175E+03, 1.712E-02, 1.703E-02, 2.417E+02, 1.417E+02, 2.741E+01, 3.206E+02, 3.025E+02, 2.775E+02, 1.149E+03, 9.411E+02, 4.958E+02, 1.256E+03, 1.233E+03, 1.201E+03, 2.579E+01, 2.374E+01, 2.649E+01, 2.697E+01, 2.605E+01, 1.172E+03, 1.193E+03, 1.210E+03, 1.224E+03, 1.228E+03, 1.236E+03, 1.239E+03, 1.246E+03, 1.255E+03, 1.263E+03, 1.264E+03, 5.080E+02, 1.028E+03, 1.088E+03, 1.128E+03, 1.139E+03, 1.158E+03, 1.166E+03, 1.179E+03, 1.192E+03, 1.200E+03, 1.200E+03
 5.000E+02, 2.951E-04, 1.313E-01, 2.800E-02, 1.794E-02, 1.252E+03, 9.232E-07, 1.408E-01, 1.724E-02, 8.460E-03, 1.163E+03, 1.252E+03, 1.163E+03, 1.705E-02, 1.710E-02, 2.605E+02, 1.493E+02, 2.840E+01, 3.099E+02, 2.963E+02, 2.706E+02, 1.178E+03, 9.619E+02, 5.046E+02, 1.245E+03, 1.227E+03, 1.193E+03, 2.671E+01, 2.426E+01, 2.749E+01, 2.795E+01, 2.694E+01, 1.195E+03, 1.209E+03, 1.221E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.252E+03, 1.252E+03, 5.457E+02, 1.046E+03, 1.103E+03, 1.141E+03, 1.151E+03, 1.167E+03, 1.173E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.189E+03
 5.200E+02, 8.336E-05, 1.295E-01, 3.173E-02, 1.485E-02, 1.241E+03, 3.038E-05, 1.411E-01, 1.731E-02, 6.769E-03, 1.177E+03, 1.241E+03, 1.178E+03, 1.735E-02, 1.721E-02, 2.680E+02, 1.513E+02, 3.005E+01, 3.139E+02, 3.034E+02, 2.825E+02, 1.190E+03, 9.666E+02, 5.169E+02, 1.249E+03, 1.237E+03, 1.208E+03, 2.770E+01, 2.483E+01, 2.858E+01, 2.901E+01, 2.790E+01, 1.205E+03, 1.218E+03, 1.229E+03, 1.236E+03, 1.238E+03, 1.242E+03, 1.243E+03, 1.246E+03, 1.250E+03, 1.254E+03, 1.254E+03, 5.389E+02, 1.052E+03, 1.105E+03, 1.146E+03, 1.156E+03, 1.174E+03, 1.181E+03, 1.192E+03, 1.202E+03, 1.206E+03, 1.205E+03
 5.400E+02, 8.762E-05, 1.266E-01, 3.527E-02, 1.759E-02, 1.247E+03, 9.716E-06, 1.366E-01, 2.328E-02, 9.512E-03, 1.196E+03, 1.247E+03, 1.197E+03, 1.735E-02, 1.731E-02, 2.764E+02, 1.578E+02, 3.136E+01, 3.146E+02, 3.077E+02, 2.915E+02, 1.203E+03, 9.800E+02, 5.271E+02, 1.251E+03, 1.242E+03, 1.221E+03, 2.877E+01, 2.545E+01, 2.976E+01, 3.014E+01, 2.894E+01, 1.217E+03, 1.227E+03, 1.237E+03, 1.244E+03, 1.245E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.257E+03, 1.257E+03, 5.519E+02, 1.065E+03, 1.119E+03, 1.159E+03, 1.170E+03, 1.189E+03, 1.196E+03, 1.207E+03, 1.217E+03, 1.220E+03, 1.219E+03
 5.600E+02, 2.451E-06, 1.262E-01, 3.637E-02, 1.642E-02, 1.244E+03, 1.306E-05, 1.389E-01, 2.045E-02, 7.526E-03, 1.201E+03, 1.244E+03, 1.202E+03, 1.748E-02, 1.732E-02, 2.763E+02, 1.645E+02, 3.180E+01, 3.091E+02, 3.097E+02, 2.948E+02, 1.202E+03, 9.949E+02, 5.313E+02, 1.245E+03, 1.245E+03, 1.226E+03, 2.991E+01, 2.611E+01, 3.102E+01, 3.135E+01, 3.006E+01, 1.216E+03, 1.227E+03, 1.236E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.247E+03, 5.737E+02, 1.078E+03, 1.134E+03, 1.170E+03, 1.179E+03, 1.196E+03, 1.203E+03, 1.213E+03, 1.221E+03, 1.225E+03, 1.224E+03
 5.800E+02, 1.964E-05, 1.235E-01, 4.005E-02, 1.826E-02, 1.252E+03, 8.447E-06, 1.389E-01, 2.070E-02, 7.114E-03, 1.214E+03, 1.252E+03, 1.214E+03, 1.752E-02, 1.735E-02, 2.792E+02, 1.620E+02, 3.151E+01, 3.126E+02, 3.170E+02, 3.045E+02, 1.206E+03, 9.907E+02, 5.311E+02, 1.249E+03, 1.255E+03, 1.238E+03, 3.113E+01, 2.683E+01, 3.237E+01, 3.265E+01, 3.126E+01, 1.219E+03, 1.230E+03, 1.240E+03, 1.247E+03, 1.248E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.252E+03, 1.251E+03, 1.249E+03, 5.591E+02, 1.074E+03, 1.138E+03, 1.182E+03, 1.192E+03, 1.209E+03, 1.216E+03, 1.225E+03, 1.234E+03, 1.237E+03, 1.236E+03
