s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.072E-01, 7.414E-02, 3.292E-08, 5.155E-09, 6.966E+02, 1.002E-01, 7.945E-02, 4.586E-07, 5.974E-08, 7.177E+02, 6.992E+02, 7.212E+02, 8.258E-03, 8.841E-03, 3.490E+01, 2.648E+01, 5.512E+00, 6.279E+01, 8.425E+01, 7.651E+01, 5.739E+02, 4.805E+02, 2.097E+02, 7.191E+02, 8.044E+02, 7.724E+02, 2.007E+01, 2.007E+01, 2.009E+01, 2.015E+01, 2.010E+01, 5.365E+02, 5.522E+02, 5.857E+02, 6.259E+02, 6.370E+02, 6.535E+02, 6.606E+02, 6.731E+02, 6.921E+02, 7.175E+02, 7.307E+02, 1.331E+02, 5.636E+02, 6.134E+02, 6.490E+02, 6.592E+02, 6.801E+02, 6.902E+02, 7.084E+02, 7.360E+02, 7.672E+02, 7.863E+02
 2.000E+02, 1.162E-01, 6.759E-02, 6.106E-08, 8.959E-09, 7.235E+02, 9.013E-02, 8.698E-02, 2.076E-05, 2.193E-06, 7.539E+02, 7.251E+02, 7.585E+02, 7.532E-03, 9.666E-03, 3.853E+01, 2.854E+01, 5.918E+00, 6.721E+01, 9.132E+01, 8.210E+01, 5.994E+02, 4.998E+02, 2.202E+02, 7.389E+02, 8.268E+02, 7.912E+02, 2.012E+01, 2.012E+01, 2.016E+01, 2.025E+01, 2.017E+01, 5.657E+02, 5.791E+02, 6.104E+02, 6.494E+02, 6.596E+02, 6.757E+02, 6.826E+02, 6.952E+02, 7.146E+02, 7.359E+02, 7.481E+02, 1.459E+02, 5.913E+02, 6.365E+02, 6.690E+02, 6.790E+02, 6.992E+02, 7.086E+02, 7.264E+02, 7.554E+02, 7.861E+02, 8.007E+02
 2.200E+02, 1.196E-01, 6.496E-02, 1.915E-08, 3.093E-09, 7.375E+02, 9.179E-02, 8.576E-02, 5.588E-06, 6.795E-07, 7.600E+02, 7.382E+02, 7.622E+02, 7.242E-03, 9.526E-03, 4.130E+01, 2.971E+01, 6.273E+00, 7.144E+01, 9.894E+01, 8.627E+01, 6.163E+02, 5.096E+02, 2.301E+02, 7.583E+02, 8.532E+02, 8.090E+02, 2.019E+01, 2.019E+01, 2.025E+01, 2.039E+01, 2.027E+01, 5.783E+02, 6.012E+02, 6.321E+02, 6.640E+02, 6.744E+02, 6.918E+02, 6.989E+02, 7.124E+02, 7.313E+02, 7.495E+02, 7.666E+02, 1.449E+02, 5.992E+02, 6.479E+02, 6.820E+02, 6.921E+02, 7.119E+02, 7.224E+02, 7.432E+02, 7.708E+02, 8.012E+02, 8.181E+02
 2.400E+02, 1.208E-01, 6.413E-02, 6.227E-07, 7.520E-08, 7.496E+02, 9.281E-02, 8.502E-02, 7.949E-07, 1.073E-07, 7.671E+02, 7.497E+02, 7.682E+02, 7.154E-03, 9.453E-03, 4.507E+01, 3.114E+01, 6.471E+00, 7.536E+01, 9.326E+01, 8.047E+01, 6.388E+02, 5.220E+02, 2.361E+02, 7.730E+02, 8.387E+02, 7.955E+02, 2.029E+01, 2.027E+01, 2.039E+01, 2.058E+01, 2.041E+01, 6.026E+02, 6.238E+02, 6.495E+02, 6.775E+02, 6.862E+02, 7.036E+02, 7.111E+02, 7.241E+02, 7.435E+02, 7.629E+02, 7.801E+02, 1.537E+02, 6.084E+02, 6.572E+02, 6.906E+02, 7.011E+02, 7.218E+02, 7.317E+02, 7.492E+02, 7.736E+02, 7.978E+02, 8.036E+02
 2.600E+02, 1.106E-01, 7.125E-02, 7.023E-09, 9.309E-10, 7.547E+02, 9.759E-02, 8.156E-02, 3.560E-06, 4.679E-07, 7.812E+02, 7.567E+02, 7.848E+02, 7.947E-03, 9.065E-03, 4.977E+01, 3.342E+01, 7.032E+00, 7.796E+01, 1.117E+02, 9.335E+01, 6.651E+02, 5.389E+02, 2.473E+02, 7.828E+02, 8.869E+02, 8.316E+02, 2.042E+01, 2.039E+01, 2.057E+01, 2.081E+01, 2.060E+01, 6.313E+02, 6.471E+02, 6.649E+02, 6.888E+02, 6.984E+02, 7.172E+02, 7.245E+02, 7.373E+02, 7.544E+02, 7.715E+02, 7.868E+02, 1.625E+02, 6.242E+02, 6.753E+02, 7.089E+02, 7.199E+02, 7.409E+02, 7.509E+02, 7.694E+02, 7.946E+02, 8.224E+02, 8.380E+02
 2.800E+02, 1.149E-01, 6.829E-02, 5.340E-08, 7.118E-09, 7.678E+02, 9.914E-02, 8.029E-02, 4.357E-07, 5.798E-08, 7.858E+02, 7.696E+02, 7.862E+02, 7.613E-03, 8.925E-03, 5.438E+01, 3.442E+01, 7.200E+00, 8.141E+01, 1.076E+02, 9.107E+01, 6.873E+02, 5.471E+02, 2.535E+02, 7.963E+02, 8.817E+02, 8.295E+02, 2.058E+01, 2.053E+01, 2.079E+01, 2.111E+01, 2.084E+01, 6.534E+02, 6.645E+02, 6.794E+02, 7.035E+02, 7.119E+02, 7.283E+02, 7.361E+02, 7.496E+02, 7.668E+02, 7.874E+02, 7.998E+02, 1.642E+02, 6.352E+02, 6.843E+02, 7.168E+02, 7.270E+02, 7.470E+02, 7.567E+02, 7.749E+02, 7.996E+02, 8.245E+02, 8.366E+02
 3.000E+02, 1.098E-01, 7.187E-02, 3.122E-07, 4.661E-08, 7.958E+02, 8.570E-02, 9.027E-02, 9.845E-06, 1.378E-06, 8.035E+02, 7.986E+02, 8.092E+02, 8.021E-03, 1.002E-02, 6.410E+01, 3.737E+01, 7.816E+00, 8.827E+01, 1.138E+02, 9.819E+01, 7.304E+02, 5.645E+02, 2.628E+02, 8.190E+02, 8.952E+02, 8.466E+02, 2.078E+01, 2.070E+01, 2.106E+01, 2.147E+01, 2.113E+01, 6.927E+02, 7.028E+02, 7.209E+02, 7.403E+02, 7.473E+02, 7.614E+02, 7.680E+02, 7.798E+02, 7.949E+02, 8.114E+02, 8.184E+02, 1.752E+02, 6.546E+02, 7.037E+02, 7.368E+02, 7.477E+02, 7.688E+02, 7.783E+02, 7.957E+02, 8.208E+02, 8.428E+02, 8.491E+02
 3.200E+02, 9.659E-02, 8.089E-02, 2.063E-03, 4.613E-04, 8.993E+02, 7.879E-02, 9.545E-02, 1.794E-05, 2.099E-06, 8.632E+02, 9.096E+02, 8.659E+02, 9.175E-03, 1.059E-02, 1.173E+02, 4.182E+01, 8.713E+00, 1.290E+02, 1.263E+02, 1.107E+02, 8.822E+02, 5.953E+02, 2.796E+02, 9.173E+02, 9.255E+02, 8.845E+02, 2.102E+01, 2.090E+01, 2.139E+01, 2.189E+01, 2.147E+01, 8.771E+02, 8.989E+02, 8.890E+02, 8.796E+02, 8.778E+02, 8.821E+02, 8.857E+02, 8.942E+02, 9.045E+02, 9.149E+02, 9.178E+02, 2.043E+02, 6.811E+02, 7.382E+02, 7.755E+02, 7.862E+02, 8.063E+02, 8.153E+02, 8.326E+02, 8.581E+02, 8.820E+02, 8.920E+02
 3.400E+02, 6.271E-02, 1.026E-01, 6.401E-03, 1.686E-03, 1.041E+03, 3.560E-02, 1.252E-01, 3.043E-03, 7.261E-04, 9.253E+02, 1.050E+03, 9.331E+02, 1.205E-02, 1.412E-02, 1.401E+02, 4.842E+01, 1.049E+01, 2.018E+02, 1.767E+02, 1.487E+02, 9.551E+02, 6.278E+02, 3.039E+02, 1.074E+03, 1.027E+03, 9.692E+02, 2.130E+01, 2.114E+01, 2.177E+01, 2.238E+01, 2.188E+01, 9.894E+02, 1.040E+03, 1.032E+03, 1.025E+03, 1.028E+03, 1.039E+03, 1.046E+03, 1.060E+03, 1.083E+03, 1.097E+03, 1.089E+03, 2.298E+02, 7.470E+02, 8.140E+02, 8.499E+02, 8.595E+02, 8.784E+02, 8.882E+02, 9.073E+02, 9.360E+02, 9.647E+02, 9.721E+02
 3.600E+02, 4.244E-02, 1.119E-01, 1.446E-02, 6.402E-03, 1.115E+03, 1.678E-02, 1.367E-01, 6.615E-03, 1.714E-03, 1.029E+03, 1.118E+03, 1.035E+03, 1.376E-02, 1.570E-02, 1.575E+02, 6.472E+01, 1.526E+01, 2.319E+02, 2.161E+02, 1.942E+02, 9.934E+02, 7.017E+02, 3.629E+02, 1.127E+03, 1.101E+03, 1.062E+03, 2.162E+01, 2.141E+01, 2.221E+01, 2.293E+01, 2.235E+01, 1.017E+03, 1.054E+03, 1.075E+03, 1.082E+03, 1.085E+03, 1.094E+03, 1.100E+03, 1.114E+03, 1.131E+03, 1.140E+03, 1.142E+03, 2.794E+02, 8.228E+02, 8.921E+02, 9.398E+02, 9.534E+02, 9.788E+02, 9.912E+02, 1.015E+03, 1.046E+03, 1.068E+03, 1.063E+03
 3.800E+02, 1.222E-02, 1.270E-01, 2.286E-02, 9.688E-03, 1.186E+03, 1.583E-03, 1.421E-01, 1.444E-02, 4.565E-03, 1.088E+03, 1.192E+03, 1.091E+03, 1.633E-02, 1.708E-02, 1.813E+02, 8.231E+01, 1.864E+01, 2.571E+02, 2.396E+02, 2.211E+02, 1.041E+03, 7.689E+02, 4.050E+02, 1.167E+03, 1.141E+03, 1.112E+03, 2.199E+01, 2.171E+01, 2.271E+01, 2.355E+01, 2.289E+01, 1.064E+03, 1.098E+03, 1.126E+03, 1.138E+03, 1.142E+03, 1.152E+03, 1.157E+03, 1.165E+03, 1.172E+03, 1.179E+03, 1.181E+03, 3.373E+02, 8.921E+02, 9.667E+02, 1.017E+03, 1.031E+03, 1.058E+03, 1.070E+03, 1.088E+03, 1.111E+03, 1.117E+03, 1.113E+03
 4.000E+02, 2.558E-02, 1.277E-01, 9.493E-03, 3.804E-03, 1.187E+03, 7.030E-03, 1.457E-01, 4.404E-03, 1.188E-03, 1.109E+03, 1.189E+03, 1.111E+03, 1.506E-02, 1.644E-02, 2.010E+02, 9.984E+01, 2.167E+01, 2.737E+02, 2.558E+02, 2.371E+02, 1.080E+03, 8.293E+02, 4.389E+02, 1.192E+03, 1.167E+03, 1.139E+03, 2.240E+01, 2.205E+01, 2.326E+01, 2.424E+01, 2.348E+01, 1.106E+03, 1.132E+03, 1.157E+03, 1.168E+03, 1.172E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.196E+03, 1.204E+03, 1.204E+03, 4.023E+02, 9.435E+02, 1.014E+03, 1.058E+03, 1.070E+03, 1.091E+03, 1.100E+03, 1.116E+03, 1.134E+03, 1.143E+03, 1.141E+03
 4.200E+02, 4.723E-04, 1.328E-01, 2.723E-02, 1.162E-02, 1.216E+03, 6.542E-04, 1.451E-01, 1.165E-02, 3.950E-03, 1.137E+03, 1.217E+03, 1.138E+03, 1.734E-02, 1.706E-02, 2.098E+02, 1.114E+02, 2.342E+01, 2.791E+02, 2.683E+02, 2.497E+02, 1.097E+03, 8.641E+02, 4.575E+02, 1.201E+03, 1.186E+03, 1.159E+03, 2.287E+01, 2.243E+01, 2.389E+01, 2.501E+01, 2.415E+01, 1.121E+03, 1.140E+03, 1.157E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.200E+03, 1.208E+03, 1.210E+03, 4.375E+02, 9.689E+02, 1.031E+03, 1.076E+03, 1.089E+03, 1.112E+03, 1.122E+03, 1.139E+03, 1.156E+03, 1.163E+03, 1.160E+03
 4.400E+02, 1.249E-03, 1.310E-01, 2.802E-02, 1.547E-02, 1.236E+03, 5.496E-04, 1.459E-01, 1.036E-02, 3.976E-03, 1.141E+03, 1.236E+03, 1.141E+03, 1.710E-02, 1.704E-02, 2.187E+02, 1.230E+02, 2.521E+01, 2.917E+02, 2.769E+02, 2.545E+02, 1.111E+03, 8.942E+02, 4.730E+02, 1.218E+03, 1.199E+03, 1.168E+03, 2.339E+01, 2.284E+01, 2.458E+01, 2.584E+01, 2.488E+01, 1.134E+03, 1.153E+03, 1.171E+03, 1.185E+03, 1.190E+03, 1.198E+03, 1.202E+03, 1.209E+03, 1.219E+03, 1.226E+03, 1.226E+03, 4.581E+02, 9.894E+02, 1.049E+03, 1.094E+03, 1.107E+03, 1.128E+03, 1.137E+03, 1.150E+03, 1.163E+03, 1.169E+03, 1.167E+03
 4.600E+02, 1.258E-04, 1.330E-01, 2.760E-02, 1.281E-02, 1.226E+03, 1.605E-04, 1.434E-01, 1.427E-02, 5.286E-03, 1.143E+03, 1.222E+03, 1.142E+03, 1.731E-02, 1.716E-02, 2.283E+02, 1.285E+02, 2.644E+01, 3.019E+02, 2.820E+02, 2.566E+02, 1.127E+03, 9.121E+02, 4.868E+02, 1.231E+03, 1.206E+03, 1.172E+03, 2.398E+01, 2.329E+01, 2.534E+01, 2.674E+01, 2.568E+01, 1.149E+03, 1.167E+03, 1.184E+03, 1.198E+03, 1.202E+03, 1.209E+03, 1.212E+03, 1.218E+03, 1.226E+03, 1.232E+03, 1.240E+03, 4.849E+02, 1.004E+03, 1.062E+03, 1.101E+03, 1.112E+03, 1.132E+03, 1.140E+03, 1.153E+03, 1.165E+03, 1.169E+03, 1.167E+03
 4.800E+02, 2.056E-04, 1.309E-01, 2.960E-02, 1.508E-02, 1.238E+03, 5.804E-04, 1.418E-01, 1.575E-02, 7.092E-03, 1.157E+03, 1.234E+03, 1.156E+03, 1.726E-02, 1.707E-02, 2.425E+02, 1.400E+02, 2.806E+01, 3.107E+02, 2.894E+02, 2.625E+02, 1.150E+03, 9.385E+02, 4.995E+02, 1.243E+03, 1.217E+03, 1.181E+03, 2.463E+01, 2.378E+01, 2.618E+01, 2.771E+01, 2.656E+01, 1.170E+03, 1.184E+03, 1.198E+03, 1.210E+03, 1.213E+03, 1.220E+03, 1.224E+03, 1.231E+03, 1.240E+03, 1.247E+03, 1.251E+03, 5.246E+02, 1.023E+03, 1.077E+03, 1.116E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.164E+03, 1.175E+03, 1.178E+03, 1.175E+03
 5.000E+02, 6.193E-04, 1.332E-01, 2.688E-02, 1.242E-02, 1.242E+03, 1.567E-04, 1.449E-01, 1.219E-02, 4.262E-03, 1.163E+03, 1.237E+03, 1.160E+03, 1.725E-02, 1.710E-02, 2.537E+02, 1.443E+02, 2.864E+01, 3.147E+02, 2.968E+02, 2.681E+02, 1.168E+03, 9.499E+02, 5.060E+02, 1.249E+03, 1.226E+03, 1.189E+03, 2.535E+01, 2.432E+01, 2.710E+01, 2.876E+01, 2.750E+01, 1.187E+03, 1.198E+03, 1.208E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.231E+03, 1.237E+03, 1.244E+03, 1.252E+03, 1.254E+03, 5.174E+02, 1.033E+03, 1.093E+03, 1.131E+03, 1.141E+03, 1.157E+03, 1.164E+03, 1.174E+03, 1.183E+03, 1.186E+03, 1.183E+03
 5.200E+02, 5.788E-05, 1.336E-01, 2.690E-02, 1.183E-02, 1.249E+03, 6.366E-04, 1.419E-01, 1.572E-02, 5.924E-03, 1.174E+03, 1.243E+03, 1.173E+03, 1.734E-02, 1.714E-02, 2.672E+02, 1.532E+02, 3.075E+01, 3.174E+02, 2.999E+02, 2.728E+02, 1.187E+03, 9.692E+02, 5.213E+02, 1.252E+03, 1.231E+03, 1.196E+03, 2.614E+01, 2.490E+01, 2.809E+01, 2.988E+01, 2.852E+01, 1.206E+03, 1.216E+03, 1.225E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.244E+03, 1.247E+03, 1.252E+03, 1.254E+03, 1.255E+03, 5.406E+02, 1.049E+03, 1.106E+03, 1.141E+03, 1.151E+03, 1.166E+03, 1.173E+03, 1.183E+03, 1.192E+03, 1.193E+03, 1.191E+03
 5.400E+02, 2.696E-04, 1.376E-01, 2.188E-02, 9.699E-03, 1.261E+03, 3.500E-04, 1.449E-01, 1.188E-02, 4.661E-03, 1.180E+03, 1.255E+03, 1.179E+03, 1.722E-02, 1.706E-02, 2.712E+02, 1.563E+02, 3.054E+01, 3.322E+02, 3.121E+02, 2.823E+02, 1.193E+03, 9.780E+02, 5.224E+02, 1.270E+03, 1.246E+03, 1.209E+03, 2.701E+01, 2.552E+01, 2.917E+01, 3.107E+01, 2.961E+01, 1.209E+03, 1.221E+03, 1.232E+03, 1.243E+03, 1.247E+03, 1.253E+03, 1.255E+03, 1.261E+03, 1.267E+03, 1.274E+03, 1.274E+03, 5.535E+02, 1.057E+03, 1.116E+03, 1.152E+03, 1.161E+03, 1.177E+03, 1.183E+03, 1.193E+03, 1.201E+03, 1.203E+03, 1.201E+03
 5.600E+02, 1.264E-03, 1.355E-01, 2.347E-02, 1.042E-02, 1.277E+03, 1.554E-04, 1.414E-01, 1.663E-02, 7.283E-03, 1.188E+03, 1.270E+03, 1.186E+03, 1.717E-02, 1.713E-02, 2.821E+02, 1.572E+02, 3.170E+01, 3.409E+02, 3.186E+02, 2.890E+02, 1.207E+03, 9.793E+02, 5.305E+02, 1.281E+03, 1.255E+03, 1.218E+03, 2.795E+01, 2.620E+01, 3.032E+01, 3.234E+01, 3.077E+01, 1.226E+03, 1.239E+03, 1.249E+03, 1.260E+03, 1.264E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.284E+03, 5.341E+02, 1.058E+03, 1.117E+03, 1.155E+03, 1.166E+03, 1.183E+03, 1.190E+03, 1.202E+03, 1.211E+03, 1.214E+03, 1.211E+03
 5.800E+02, 2.566E-05, 1.304E-01, 3.051E-02, 1.588E-02, 1.291E+03, 8.521E-04, 1.428E-01, 1.437E-02, 6.194E-03, 1.203E+03, 1.288E+03, 1.203E+03, 1.726E-02, 1.704E-02, 2.936E+02, 1.659E+02, 3.178E+01, 3.487E+02, 3.254E+02, 2.964E+02, 1.223E+03, 9.970E+02, 5.320E+02, 1.290E+03, 1.264E+03, 1.228E+03, 2.898E+01, 2.693E+01, 3.156E+01, 3.369E+01, 3.201E+01, 1.241E+03, 1.252E+03, 1.263E+03, 1.272E+03, 1.275E+03, 1.280E+03, 1.282E+03, 1.287E+03, 1.292E+03, 1.295E+03, 1.294E+03, 5.592E+02, 1.072E+03, 1.132E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.201E+03, 1.212E+03, 1.223E+03, 1.225E+03, 1.223E+03
