s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.153E-01, 7.724E-02, 2.571E-07, 5.061E-09, 7.892E+02, 7.538E-02, 1.095E-01, 4.475E-04, 5.636E-06, 8.160E+02, 7.933E+02, 8.302E+02, 5.233E-08, 8.927E-05, 7.483E+01, 5.947E+01, 1.026E+01, 8.497E+01, 1.045E+02, 8.763E+01, 7.639E+02, 6.812E+02, 3.017E+02, 7.980E+02, 8.615E+02, 8.102E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.017E+01, 2.011E+01, 7.217E+02, 7.168E+02, 7.303E+02, 7.479E+02, 7.544E+02, 7.661E+02, 7.720E+02, 7.805E+02, 7.885E+02, 8.029E+02, 8.287E+02, 2.417E+02, 7.165E+02, 7.396E+02, 7.560E+02, 7.612E+02, 7.727E+02, 7.780E+02, 7.873E+02, 8.040E+02, 8.341E+02, 8.538E+02
 2.000E+02, 1.062E-01, 8.470E-02, 4.191E-06, 5.172E-08, 8.266E+02, 8.400E-02, 1.028E-01, 1.838E-05, 8.019E-08, 8.150E+02, 8.307E+02, 8.273E+02, 8.445E-07, 3.665E-06, 8.683E+01, 6.232E+01, 1.081E+01, 9.450E+01, 1.072E+02, 8.962E+01, 8.083E+02, 6.951E+02, 3.119E+02, 8.329E+02, 8.720E+02, 8.177E+02, 2.015E+01, 2.014E+01, 2.019E+01, 2.029E+01, 2.020E+01, 7.691E+02, 7.662E+02, 7.740E+02, 7.817E+02, 7.877E+02, 7.983E+02, 8.031E+02, 8.114E+02, 8.220E+02, 8.365E+02, 8.590E+02, 2.534E+02, 7.284E+02, 7.506E+02, 7.674E+02, 7.732E+02, 7.841E+02, 7.891E+02, 7.981E+02, 8.153E+02, 8.442E+02, 8.571E+02
 2.200E+02, 7.911E-02, 1.068E-01, 1.442E-05, 3.755E-07, 8.370E+02, 8.482E-02, 1.021E-01, 2.835E-05, 1.966E-07, 8.264E+02, 8.380E+02, 8.365E+02, 2.899E-06, 5.679E-06, 9.021E+01, 6.687E+01, 1.155E+01, 9.947E+01, 1.131E+02, 9.462E+01, 8.212E+02, 7.147E+02, 3.240E+02, 8.490E+02, 8.883E+02, 8.342E+02, 2.024E+01, 2.023E+01, 2.031E+01, 2.045E+01, 2.032E+01, 7.824E+02, 7.818E+02, 7.917E+02, 7.999E+02, 8.041E+02, 8.119E+02, 8.160E+02, 8.268E+02, 8.378E+02, 8.505E+02, 8.751E+02, 2.687E+02, 7.462E+02, 7.690E+02, 7.838E+02, 7.885E+02, 7.983E+02, 8.039E+02, 8.143E+02, 8.310E+02, 8.583E+02, 8.653E+02
 2.400E+02, 8.367E-02, 1.031E-01, 3.747E-08, 1.018E-09, 8.431E+02, 7.801E-02, 1.071E-01, 6.830E-04, 6.734E-06, 8.451E+02, 8.435E+02, 8.559E+02, 7.578E-09, 1.364E-04, 9.375E+01, 7.182E+01, 1.239E+01, 9.805E+01, 1.115E+02, 1.016E+02, 8.348E+02, 7.354E+02, 3.372E+02, 8.484E+02, 8.876E+02, 8.565E+02, 2.037E+01, 2.035E+01, 2.046E+01, 2.067E+01, 2.048E+01, 8.023E+02, 8.037E+02, 8.068E+02, 8.110E+02, 8.137E+02, 8.244E+02, 8.298E+02, 8.365E+02, 8.421E+02, 8.517E+02, 8.640E+02, 2.832E+02, 7.666E+02, 7.912E+02, 8.073E+02, 8.117E+02, 8.209E+02, 8.255E+02, 8.359E+02, 8.586E+02, 8.803E+02, 8.867E+02
 2.600E+02, 9.938E-02, 9.026E-02, 8.829E-06, 4.480E-07, 8.636E+02, 7.289E-02, 1.119E-01, 3.720E-05, 3.583E-07, 8.611E+02, 8.659E+02, 8.690E+02, 1.801E-06, 7.399E-06, 1.149E+02, 7.425E+01, 1.275E+01, 1.066E+02, 1.163E+02, 1.011E+02, 8.925E+02, 7.461E+02, 3.438E+02, 8.732E+02, 8.996E+02, 8.567E+02, 2.054E+01, 2.051E+01, 2.067E+01, 2.094E+01, 2.069E+01, 8.551E+02, 8.503E+02, 8.553E+02, 8.588E+02, 8.601E+02, 8.606E+02, 8.588E+02, 8.611E+02, 8.655E+02, 8.722E+02, 8.805E+02, 2.950E+02, 7.754E+02, 8.003E+02, 8.168E+02, 8.219E+02, 8.316E+02, 8.359E+02, 8.441E+02, 8.576E+02, 8.745E+02, 8.875E+02
 2.800E+02, 1.131E-01, 7.874E-02, 4.091E-04, 9.396E-06, 8.924E+02, 8.286E-02, 1.037E-01, 1.119E-06, 1.169E-08, 8.611E+02, 9.000E+02, 8.691E+02, 8.215E-05, 2.248E-07, 1.182E+02, 7.743E+01, 1.332E+01, 1.123E+02, 1.168E+02, 1.031E+02, 9.046E+02, 7.579E+02, 3.520E+02, 8.918E+02, 9.031E+02, 8.636E+02, 2.076E+01, 2.071E+01, 2.093E+01, 2.128E+01, 2.096E+01, 8.663E+02, 8.723E+02, 8.791E+02, 8.757E+02, 8.766E+02, 8.795E+02, 8.822E+02, 8.839E+02, 8.859E+02, 8.897E+02, 9.002E+02, 3.005E+02, 7.897E+02, 8.135E+02, 8.268E+02, 8.317E+02, 8.399E+02, 8.442E+02, 8.543E+02, 8.683E+02, 8.834E+02, 8.873E+02
 3.000E+02, 8.313E-02, 1.032E-01, 3.542E-04, 6.351E-06, 9.304E+02, 7.170E-02, 1.129E-01, 2.143E-06, 1.839E-08, 8.789E+02, 9.386E+02, 8.882E+02, 7.083E-05, 4.300E-07, 1.355E+02, 8.234E+01, 1.416E+01, 1.297E+02, 1.277E+02, 1.102E+02, 9.458E+02, 7.746E+02, 3.620E+02, 9.332E+02, 9.277E+02, 8.815E+02, 2.103E+01, 2.095E+01, 2.125E+01, 2.169E+01, 2.129E+01, 9.116E+02, 9.121E+02, 9.170E+02, 9.215E+02, 9.250E+02, 9.326E+02, 9.337E+02, 9.335E+02, 9.349E+02, 9.333E+02, 9.408E+02, 3.138E+02, 8.061E+02, 8.265E+02, 8.410E+02, 8.459E+02, 8.561E+02, 8.611E+02, 8.701E+02, 8.835E+02, 8.992E+02, 9.047E+02
 3.200E+02, 5.786E-02, 1.200E-01, 4.725E-03, 3.785E-04, 1.008E+03, 5.721E-02, 1.245E-01, 2.181E-04, 1.636E-06, 9.287E+02, 1.025E+03, 9.359E+02, 9.482E-04, 4.339E-05, 1.656E+02, 1.023E+02, 1.743E+01, 1.586E+02, 1.476E+02, 1.317E+02, 1.010E+03, 8.364E+02, 3.968E+02, 9.953E+02, 9.749E+02, 9.372E+02, 2.136E+01, 2.124E+01, 2.162E+01, 2.216E+01, 2.168E+01, 1.011E+03, 1.017E+03, 1.017E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.006E+03, 9.994E+02, 9.996E+02, 9.978E+02, 3.697E+02, 8.640E+02, 8.891E+02, 9.074E+02, 9.135E+02, 9.247E+02, 9.296E+02, 9.380E+02, 9.461E+02, 9.503E+02, 9.478E+02
 3.400E+02, 5.044E-02, 1.227E-01, 8.595E-03, 7.097E-04, 1.131E+03, 6.089E-03, 1.561E-01, 1.181E-02, 8.425E-04, 1.025E+03, 1.154E+03, 1.038E+03, 1.726E-03, 2.359E-03, 1.809E+02, 1.308E+02, 2.304E+01, 2.319E+02, 1.992E+02, 1.768E+02, 1.044E+03, 9.101E+02, 4.474E+02, 1.125E+03, 1.071E+03, 1.030E+03, 2.175E+01, 2.159E+01, 2.207E+01, 2.271E+01, 2.213E+01, 1.071E+03, 1.089E+03, 1.102E+03, 1.112E+03, 1.115E+03, 1.121E+03, 1.124E+03, 1.132E+03, 1.144E+03, 1.153E+03, 1.147E+03, 4.424E+02, 9.439E+02, 9.676E+02, 9.835E+02, 9.889E+02, 9.996E+02, 1.004E+03, 1.015E+03, 1.034E+03, 1.051E+03, 1.039E+03
 3.600E+02, 1.148E-02, 1.278E-01, 3.809E-02, 9.350E-03, 1.200E+03, 1.463E-03, 1.470E-01, 2.623E-02, 3.882E-03, 1.089E+03, 1.208E+03, 1.095E+03, 7.594E-03, 5.242E-03, 2.022E+02, 1.618E+02, 2.854E+01, 2.646E+02, 2.302E+02, 2.109E+02, 1.084E+03, 9.821E+02, 4.961E+02, 1.177E+03, 1.126E+03, 1.095E+03, 2.221E+01, 2.199E+01, 2.258E+01, 2.332E+01, 2.266E+01, 1.109E+03, 1.128E+03, 1.142E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.161E+03, 1.167E+03, 1.180E+03, 1.200E+03, 1.207E+03, 5.329E+02, 1.021E+03, 1.047E+03, 1.062E+03, 1.067E+03, 1.078E+03, 1.085E+03, 1.099E+03, 1.112E+03, 1.105E+03, 1.099E+03
 3.800E+02, 9.002E-03, 1.458E-01, 2.046E-02, 4.026E-03, 1.194E+03, 1.901E-02, 1.499E-01, 6.783E-03, 8.831E-04, 1.134E+03, 1.199E+03, 1.145E+03, 4.074E-03, 1.351E-03, 2.220E+02, 1.765E+02, 3.085E+01, 2.704E+02, 2.517E+02, 2.357E+02, 1.117E+03, 1.015E+03, 5.186E+02, 1.188E+03, 1.161E+03, 1.136E+03, 2.273E+01, 2.244E+01, 2.315E+01, 2.401E+01, 2.325E+01, 1.141E+03, 1.159E+03, 1.171E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.198E+03, 1.205E+03, 1.205E+03, 5.749E+02, 1.056E+03, 1.079E+03, 1.099E+03, 1.104E+03, 1.115E+03, 1.120E+03, 1.130E+03, 1.141E+03, 1.146E+03, 1.142E+03
 4.000E+02, 3.155E-03, 1.396E-01, 3.241E-02, 8.378E-03, 1.210E+03, 3.554E-03, 1.486E-01, 2.224E-02, 4.989E-03, 1.137E+03, 1.213E+03, 1.141E+03, 6.441E-03, 4.418E-03, 2.333E+02, 1.805E+02, 3.130E+01, 2.761E+02, 2.570E+02, 2.383E+02, 1.136E+03, 1.024E+03, 5.241E+02, 1.197E+03, 1.171E+03, 1.143E+03, 2.332E+01, 2.294E+01, 2.380E+01, 2.477E+01, 2.391E+01, 1.157E+03, 1.172E+03, 1.183E+03, 1.190E+03, 1.191E+03, 1.195E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.209E+03, 5.920E+02, 1.065E+03, 1.090E+03, 1.109E+03, 1.115E+03, 1.125E+03, 1.130E+03, 1.137E+03, 1.144E+03, 1.147E+03, 1.145E+03
 4.200E+02, 7.729E-06, 1.321E-01, 4.314E-02, 1.379E-02, 1.203E+03, 3.008E-06, 1.458E-01, 2.846E-02, 6.848E-03, 1.130E+03, 1.203E+03, 1.130E+03, 8.538E-03, 5.650E-03, 2.404E+02, 1.870E+02, 3.256E+01, 2.759E+02, 2.619E+02, 2.423E+02, 1.148E+03, 1.037E+03, 5.343E+02, 1.198E+03, 1.178E+03, 1.150E+03, 2.399E+01, 2.351E+01, 2.453E+01, 2.561E+01, 2.464E+01, 1.168E+03, 1.181E+03, 1.190E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.202E+03, 1.204E+03, 1.207E+03, 1.209E+03, 6.107E+02, 1.080E+03, 1.100E+03, 1.119E+03, 1.124E+03, 1.134E+03, 1.138E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.151E+03
 4.400E+02, 1.215E-05, 1.284E-01, 4.674E-02, 1.682E-02, 1.198E+03, 3.902E-07, 1.432E-01, 3.128E-02, 8.275E-03, 1.129E+03, 1.198E+03, 1.130E+03, 9.224E-03, 6.208E-03, 2.484E+02, 1.910E+02, 3.317E+01, 2.763E+02, 2.590E+02, 2.397E+02, 1.161E+03, 1.045E+03, 5.396E+02, 1.199E+03, 1.175E+03, 1.147E+03, 2.473E+01, 2.413E+01, 2.533E+01, 2.651E+01, 2.544E+01, 1.180E+03, 1.192E+03, 1.199E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.208E+03, 1.209E+03, 6.136E+02, 1.085E+03, 1.107E+03, 1.123E+03, 1.128E+03, 1.136E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.146E+03
 4.600E+02, 1.534E-05, 1.240E-01, 5.200E-02, 1.618E-02, 1.203E+03, 7.251E-08, 1.380E-01, 3.706E-02, 9.483E-03, 1.141E+03, 1.203E+03, 1.142E+03, 1.031E-02, 7.370E-03, 2.538E+02, 1.983E+02, 3.481E+01, 2.854E+02, 2.695E+02, 2.493E+02, 1.168E+03, 1.059E+03, 5.507E+02, 1.211E+03, 1.190E+03, 1.162E+03, 2.555E+01, 2.482E+01, 2.620E+01, 2.749E+01, 2.631E+01, 1.187E+03, 1.200E+03, 1.207E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.219E+03, 1.221E+03, 6.531E+02, 1.100E+03, 1.118E+03, 1.136E+03, 1.141E+03, 1.149E+03, 1.153E+03, 1.158E+03, 1.162E+03, 1.162E+03, 1.160E+03
 4.800E+02, 3.937E-06, 1.239E-01, 5.187E-02, 1.758E-02, 1.210E+03, 9.477E-08, 1.397E-01, 3.521E-02, 8.760E-03, 1.151E+03, 1.210E+03, 1.151E+03, 1.026E-02, 7.002E-03, 2.600E+02, 2.056E+02, 3.552E+01, 2.903E+02, 2.743E+02, 2.541E+02, 1.179E+03, 1.072E+03, 5.562E+02, 1.218E+03, 1.197E+03, 1.170E+03, 2.645E+01, 2.557E+01, 2.716E+01, 2.854E+01, 2.726E+01, 1.195E+03, 1.205E+03, 1.213E+03, 1.217E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.223E+03, 1.227E+03, 1.230E+03, 6.837E+02, 1.107E+03, 1.129E+03, 1.146E+03, 1.151E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.168E+03
 5.000E+02, 4.296E-06, 1.218E-01, 5.433E-02, 1.800E-02, 1.211E+03, 1.381E-08, 1.331E-01, 4.203E-02, 1.331E-02, 1.156E+03, 1.211E+03, 1.157E+03, 1.076E-02, 8.320E-03, 2.624E+02, 2.117E+02, 3.687E+01, 2.887E+02, 2.766E+02, 2.593E+02, 1.183E+03, 1.083E+03, 5.657E+02, 1.217E+03, 1.201E+03, 1.177E+03, 2.742E+01, 2.639E+01, 2.819E+01, 2.967E+01, 2.827E+01, 1.197E+03, 1.207E+03, 1.214E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.225E+03, 6.816E+02, 1.119E+03, 1.141E+03, 1.157E+03, 1.161E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.177E+03, 1.176E+03
 5.200E+02, 3.195E-06, 1.239E-01, 5.215E-02, 1.667E-02, 1.210E+03, 1.616E-08, 1.309E-01, 4.490E-02, 1.199E-02, 1.165E+03, 1.210E+03, 1.166E+03, 1.034E-02, 8.937E-03, 2.658E+02, 2.161E+02, 3.837E+01, 2.818E+02, 2.763E+02, 2.641E+02, 1.187E+03, 1.090E+03, 5.748E+02, 1.209E+03, 1.202E+03, 1.184E+03, 2.848E+01, 2.727E+01, 2.931E+01, 3.086E+01, 2.937E+01, 1.201E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.220E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.216E+03, 1.214E+03, 1.213E+03, 6.778E+02, 1.132E+03, 1.149E+03, 1.164E+03, 1.169E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.185E+03, 1.183E+03
 5.400E+02, 7.795E-06, 1.264E-01, 4.949E-02, 1.483E-02, 1.232E+03, 6.083E-08, 1.363E-01, 3.911E-02, 9.099E-03, 1.175E+03, 1.232E+03, 1.175E+03, 9.826E-03, 7.796E-03, 2.702E+02, 2.238E+02, 3.818E+01, 2.913E+02, 2.819E+02, 2.666E+02, 1.194E+03, 1.103E+03, 5.759E+02, 1.222E+03, 1.210E+03, 1.189E+03, 2.961E+01, 2.823E+01, 3.051E+01, 3.213E+01, 3.053E+01, 1.208E+03, 1.218E+03, 1.226E+03, 1.230E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.232E+03, 1.230E+03, 1.228E+03, 1.226E+03, 6.871E+02, 1.141E+03, 1.163E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.187E+03
 5.600E+02, 6.683E-07, 1.158E-01, 6.014E-02, 2.362E-02, 1.225E+03, 9.365E-07, 1.412E-01, 3.381E-02, 6.749E-03, 1.205E+03, 1.225E+03, 1.206E+03, 1.182E-02, 6.744E-03, 2.701E+02, 2.352E+02, 4.043E+01, 2.882E+02, 2.939E+02, 2.854E+02, 1.195E+03, 1.121E+03, 5.873E+02, 1.218E+03, 1.225E+03, 1.213E+03, 3.081E+01, 2.924E+01, 3.178E+01, 3.347E+01, 3.177E+01, 1.204E+03, 1.212E+03, 1.220E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.223E+03, 1.221E+03, 1.219E+03, 7.021E+02, 1.156E+03, 1.183E+03, 1.200E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.212E+03
 5.800E+02, 3.444E-06, 1.151E-01, 6.161E-02, 2.059E-02, 1.230E+03, 7.264E-06, 1.355E-01, 3.962E-02, 1.099E-02, 1.214E+03, 1.230E+03, 1.214E+03, 1.221E-02, 7.867E-03, 2.715E+02, 2.490E+02, 4.297E+01, 2.901E+02, 2.949E+02, 2.883E+02, 1.196E+03, 1.143E+03, 6.035E+02, 1.221E+03, 1.228E+03, 1.219E+03, 3.210E+01, 3.033E+01, 3.315E+01, 3.490E+01, 3.308E+01, 1.206E+03, 1.214E+03, 1.222E+03, 1.226E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.225E+03, 1.223E+03, 1.221E+03, 7.514E+02, 1.172E+03, 1.197E+03, 1.211E+03, 1.214E+03, 1.219E+03, 1.220E+03, 1.222E+03, 1.222E+03, 1.221E+03, 1.219E+03
