s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.043E-01, 8.623E-02, 5.124E-07, 7.112E-09, 7.862E+02, 7.959E-02, 1.064E-01, 1.496E-05, 2.318E-07, 8.080E+02, 7.872E+02, 8.188E+02, 1.039E-07, 2.993E-06, 7.519E+01, 6.046E+01, 1.035E+01, 8.325E+01, 9.899E+01, 8.540E+01, 7.662E+02, 6.861E+02, 3.024E+02, 7.926E+02, 8.456E+02, 8.034E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 7.290E+02, 7.261E+02, 7.416E+02, 7.499E+02, 7.547E+02, 7.675E+02, 7.733E+02, 7.802E+02, 7.859E+02, 8.000E+02, 8.176E+02, 2.593E+02, 7.181E+02, 7.439E+02, 7.585E+02, 7.634E+02, 7.728E+02, 7.777E+02, 7.887E+02, 8.102E+02, 8.312E+02, 8.390E+02
 2.000E+02, 9.828E-02, 9.116E-02, 4.263E-08, 2.864E-10, 8.076E+02, 8.110E-02, 1.051E-01, 9.900E-05, 1.233E-06, 8.218E+02, 8.101E+02, 8.357E+02, 8.640E-09, 1.972E-05, 8.045E+01, 6.537E+01, 1.130E+01, 8.763E+01, 1.064E+02, 9.491E+01, 7.877E+02, 7.071E+02, 3.177E+02, 8.134E+02, 8.698E+02, 8.326E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.021E+01, 7.482E+02, 7.505E+02, 7.550E+02, 7.682E+02, 7.755E+02, 7.883E+02, 7.929E+02, 8.003E+02, 8.088E+02, 8.209E+02, 8.380E+02, 2.669E+02, 7.378E+02, 7.636E+02, 7.782E+02, 7.829E+02, 7.945E+02, 8.001E+02, 8.118E+02, 8.363E+02, 8.587E+02, 8.653E+02
 2.200E+02, 1.069E-01, 8.411E-02, 1.318E-06, 2.986E-08, 8.197E+02, 8.137E-02, 1.050E-01, 1.328E-06, 2.765E-08, 8.350E+02, 8.236E+02, 8.428E+02, 2.669E-07, 2.680E-07, 8.567E+01, 6.958E+01, 1.191E+01, 8.958E+01, 1.037E+02, 9.544E+01, 8.061E+02, 7.258E+02, 3.294E+02, 8.214E+02, 8.662E+02, 8.390E+02, 2.026E+01, 2.025E+01, 2.033E+01, 2.048E+01, 2.034E+01, 7.669E+02, 7.702E+02, 7.823E+02, 7.893E+02, 7.938E+02, 8.037E+02, 8.078E+02, 8.141E+02, 8.199E+02, 8.302E+02, 8.373E+02, 2.830E+02, 7.573E+02, 7.822E+02, 7.970E+02, 8.014E+02, 8.105E+02, 8.160E+02, 8.290E+02, 8.452E+02, 8.621E+02, 8.707E+02
 2.400E+02, 1.052E-01, 8.553E-02, 5.494E-07, 1.634E-08, 8.454E+02, 8.694E-02, 1.004E-01, 4.675E-06, 2.083E-08, 8.374E+02, 8.462E+02, 8.449E+02, 1.116E-07, 9.310E-07, 1.084E+02, 7.144E+01, 1.232E+01, 1.030E+02, 1.129E+02, 9.713E+01, 8.717E+02, 7.352E+02, 3.370E+02, 8.599E+02, 8.882E+02, 8.447E+02, 2.040E+01, 2.038E+01, 2.049E+01, 2.070E+01, 2.051E+01, 8.265E+02, 8.269E+02, 8.313E+02, 8.357E+02, 8.379E+02, 8.420E+02, 8.443E+02, 8.485E+02, 8.514E+02, 8.587E+02, 8.751E+02, 2.877E+02, 7.692E+02, 7.925E+02, 8.058E+02, 8.110E+02, 8.220E+02, 8.280E+02, 8.376E+02, 8.506E+02, 8.663E+02, 8.694E+02
 2.600E+02, 8.315E-02, 1.031E-01, 4.708E-04, 7.176E-06, 8.983E+02, 6.583E-02, 1.171E-01, 5.759E-04, 1.939E-06, 8.577E+02, 9.053E+02, 8.684E+02, 9.405E-05, 1.150E-04, 1.220E+02, 7.428E+01, 1.271E+01, 1.158E+02, 1.145E+02, 9.925E+01, 9.125E+02, 7.459E+02, 3.431E+02, 8.970E+02, 8.955E+02, 8.512E+02, 2.058E+01, 2.054E+01, 2.070E+01, 2.097E+01, 2.073E+01, 8.666E+02, 8.675E+02, 8.735E+02, 8.799E+02, 8.807E+02, 8.837E+02, 8.863E+02, 8.859E+02, 8.886E+02, 8.935E+02, 9.113E+02, 2.915E+02, 7.767E+02, 7.999E+02, 8.168E+02, 8.219E+02, 8.307E+02, 8.345E+02, 8.420E+02, 8.544E+02, 8.690E+02, 8.776E+02
 2.800E+02, 1.133E-01, 7.895E-02, 5.112E-08, 8.237E-10, 8.768E+02, 7.776E-02, 1.079E-01, 3.263E-07, 7.760E-09, 8.668E+02, 8.759E+02, 8.754E+02, 1.038E-08, 6.562E-08, 1.153E+02, 7.895E+01, 1.359E+01, 1.086E+02, 1.177E+02, 1.050E+02, 8.986E+02, 7.637E+02, 3.556E+02, 8.844E+02, 9.059E+02, 8.693E+02, 2.080E+01, 2.075E+01, 2.097E+01, 2.131E+01, 2.101E+01, 8.601E+02, 8.602E+02, 8.630E+02, 8.683E+02, 8.706E+02, 8.733E+02, 8.753E+02, 8.790E+02, 8.806E+02, 8.833E+02, 8.872E+02, 3.063E+02, 7.965E+02, 8.205E+02, 8.342E+02, 8.391E+02, 8.491E+02, 8.534E+02, 8.615E+02, 8.781E+02, 8.935E+02, 8.920E+02
 3.000E+02, 1.117E-01, 8.019E-02, 1.400E-06, 5.032E-08, 9.004E+02, 6.668E-02, 1.168E-01, 1.312E-04, 1.042E-06, 8.939E+02, 9.029E+02, 9.075E+02, 2.840E-07, 2.618E-05, 1.181E+02, 8.559E+01, 1.464E+01, 1.182E+02, 1.311E+02, 1.155E+02, 9.042E+02, 7.858E+02, 3.676E+02, 9.058E+02, 9.364E+02, 8.951E+02, 2.108E+01, 2.100E+01, 2.129E+01, 2.172E+01, 2.134E+01, 8.664E+02, 8.681E+02, 8.737E+02, 8.803E+02, 8.831E+02, 8.893E+02, 8.912E+02, 8.934E+02, 8.967E+02, 9.002E+02, 9.108E+02, 3.325E+02, 8.117E+02, 8.369E+02, 8.539E+02, 8.590E+02, 8.682E+02, 8.728E+02, 8.836E+02, 8.966E+02, 9.121E+02, 9.159E+02
 3.200E+02, 8.993E-02, 9.785E-02, 1.544E-04, 5.016E-06, 9.820E+02, 7.072E-02, 1.137E-01, 2.666E-06, 4.888E-08, 9.342E+02, 9.913E+02, 9.391E+02, 3.094E-05, 5.337E-07, 1.753E+02, 1.027E+02, 1.771E+01, 1.558E+02, 1.493E+02, 1.343E+02, 1.026E+03, 8.381E+02, 4.002E+02, 9.890E+02, 9.785E+02, 9.429E+02, 2.142E+01, 2.130E+01, 2.167E+01, 2.219E+01, 2.174E+01, 1.019E+03, 1.023E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.006E+03, 9.971E+02, 9.892E+02, 9.861E+02, 3.791E+02, 8.652E+02, 8.906E+02, 9.076E+02, 9.134E+02, 9.247E+02, 9.307E+02, 9.424E+02, 9.529E+02, 9.579E+02, 9.571E+02
 3.400E+02, 4.918E-02, 1.215E-01, 1.118E-02, 1.064E-03, 1.114E+03, 1.309E-02, 1.460E-01, 1.675E-02, 1.738E-03, 1.022E+03, 1.135E+03, 1.033E+03, 2.249E-03, 3.360E-03, 1.879E+02, 1.318E+02, 2.321E+01, 2.256E+02, 1.995E+02, 1.787E+02, 1.056E+03, 9.134E+02, 4.499E+02, 1.115E+03, 1.073E+03, 1.034E+03, 2.182E+01, 2.166E+01, 2.211E+01, 2.273E+01, 2.220E+01, 1.079E+03, 1.097E+03, 1.108E+03, 1.118E+03, 1.121E+03, 1.127E+03, 1.128E+03, 1.132E+03, 1.136E+03, 1.139E+03, 1.132E+03, 4.541E+02, 9.469E+02, 9.707E+02, 9.873E+02, 9.927E+02, 1.003E+03, 1.009E+03, 1.020E+03, 1.040E+03, 1.052E+03, 1.046E+03
 3.600E+02, 4.624E-03, 1.349E-01, 3.689E-02, 6.571E-03, 1.212E+03, 4.474E-03, 1.479E-01, 2.256E-02, 3.018E-03, 1.093E+03, 1.223E+03, 1.100E+03, 7.396E-03, 4.514E-03, 2.142E+02, 1.646E+02, 2.906E+01, 2.695E+02, 2.376E+02, 2.157E+02, 1.103E+03, 9.877E+02, 5.003E+02, 1.183E+03, 1.136E+03, 1.101E+03, 2.228E+01, 2.206E+01, 2.262E+01, 2.334E+01, 2.273E+01, 1.128E+03, 1.146E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.189E+03, 1.208E+03, 1.209E+03, 5.342E+02, 1.024E+03, 1.051E+03, 1.070E+03, 1.076E+03, 1.086E+03, 1.091E+03, 1.102E+03, 1.113E+03, 1.111E+03, 1.106E+03
 3.800E+02, 1.180E-02, 1.385E-01, 2.593E-02, 6.242E-03, 1.221E+03, 1.019E-02, 1.491E-01, 1.582E-02, 2.272E-03, 1.139E+03, 1.229E+03, 1.148E+03, 5.158E-03, 3.154E-03, 2.285E+02, 1.769E+02, 3.081E+01, 2.862E+02, 2.616E+02, 2.422E+02, 1.127E+03, 1.016E+03, 5.186E+02, 1.209E+03, 1.175E+03, 1.146E+03, 2.281E+01, 2.252E+01, 2.320E+01, 2.403E+01, 2.332E+01, 1.152E+03, 1.169E+03, 1.180E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.203E+03, 1.212E+03, 1.223E+03, 1.231E+03, 5.715E+02, 1.058E+03, 1.081E+03, 1.103E+03, 1.110E+03, 1.123E+03, 1.129E+03, 1.138E+03, 1.148E+03, 1.153E+03, 1.150E+03
 4.000E+02, 1.914E-03, 1.391E-01, 3.354E-02, 1.175E-02, 1.218E+03, 1.071E-04, 1.493E-01, 2.452E-02, 5.563E-03, 1.145E+03, 1.220E+03, 1.146E+03, 6.610E-03, 4.867E-03, 2.329E+02, 1.835E+02, 3.185E+01, 2.771E+02, 2.646E+02, 2.464E+02, 1.135E+03, 1.030E+03, 5.278E+02, 1.199E+03, 1.182E+03, 1.156E+03, 2.341E+01, 2.304E+01, 2.385E+01, 2.478E+01, 2.399E+01, 1.156E+03, 1.170E+03, 1.181E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.202E+03, 1.207E+03, 1.212E+03, 1.212E+03, 6.007E+02, 1.075E+03, 1.095E+03, 1.113E+03, 1.119E+03, 1.131E+03, 1.137E+03, 1.146E+03, 1.156E+03, 1.161E+03, 1.159E+03
 4.200E+02, 1.703E-04, 1.319E-01, 4.319E-02, 1.388E-02, 1.213E+03, 1.890E-05, 1.479E-01, 2.609E-02, 6.669E-03, 1.135E+03, 1.215E+03, 1.135E+03, 8.542E-03, 5.174E-03, 2.375E+02, 1.874E+02, 3.254E+01, 2.714E+02, 2.578E+02, 2.396E+02, 1.144E+03, 1.038E+03, 5.347E+02, 1.192E+03, 1.173E+03, 1.147E+03, 2.408E+01, 2.361E+01, 2.457E+01, 2.560E+01, 2.472E+01, 1.163E+03, 1.176E+03, 1.186E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.201E+03, 6.150E+02, 1.080E+03, 1.103E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.139E+03, 1.144E+03, 1.148E+03, 1.149E+03, 1.147E+03
 4.400E+02, 3.081E-04, 1.327E-01, 4.225E-02, 1.293E-02, 1.220E+03, 3.313E-09, 1.411E-01, 3.357E-02, 8.539E-03, 1.130E+03, 1.221E+03, 1.131E+03, 8.370E-03, 6.669E-03, 2.450E+02, 1.912E+02, 3.329E+01, 2.749E+02, 2.605E+02, 2.407E+02, 1.156E+03, 1.046E+03, 5.404E+02, 1.198E+03, 1.178E+03, 1.149E+03, 2.483E+01, 2.425E+01, 2.536E+01, 2.650E+01, 2.552E+01, 1.174E+03, 1.186E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.207E+03, 6.277E+02, 1.085E+03, 1.108E+03, 1.126E+03, 1.131E+03, 1.139E+03, 1.141E+03, 1.146E+03, 1.149E+03, 1.149E+03, 1.147E+03
 4.600E+02, 2.818E-06, 1.210E-01, 5.482E-02, 2.003E-02, 1.198E+03, 2.854E-07, 1.414E-01, 3.338E-02, 8.105E-03, 1.145E+03, 1.197E+03, 1.146E+03, 1.081E-02, 6.636E-03, 2.404E+02, 2.021E+02, 3.469E+01, 2.631E+02, 2.593E+02, 2.465E+02, 1.150E+03, 1.066E+03, 5.502E+02, 1.184E+03, 1.178E+03, 1.159E+03, 2.565E+01, 2.495E+01, 2.624E+01, 2.747E+01, 2.640E+01, 1.165E+03, 1.176E+03, 1.185E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.190E+03, 1.188E+03, 6.733E+02, 1.107E+03, 1.126E+03, 1.143E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.158E+03
 4.800E+02, 2.190E-07, 1.134E-01, 6.330E-02, 2.184E-02, 1.184E+03, 2.434E-07, 1.356E-01, 3.998E-02, 8.748E-03, 1.163E+03, 1.183E+03, 1.164E+03, 1.252E-02, 7.979E-03, 2.434E+02, 2.111E+02, 3.608E+01, 2.640E+02, 2.667E+02, 2.577E+02, 1.156E+03, 1.082E+03, 5.595E+02, 1.184E+03, 1.188E+03, 1.175E+03, 2.656E+01, 2.571E+01, 2.719E+01, 2.851E+01, 2.735E+01, 1.169E+03, 1.178E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.188E+03, 1.186E+03, 6.912E+02, 1.126E+03, 1.143E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.174E+03
 5.000E+02, 1.231E-07, 1.123E-01, 6.460E-02, 2.174E-02, 1.186E+03, 3.122E-06, 1.355E-01, 3.996E-02, 9.332E-03, 1.182E+03, 1.186E+03, 1.182E+03, 1.280E-02, 7.965E-03, 2.444E+02, 2.206E+02, 3.868E+01, 2.663E+02, 2.728E+02, 2.661E+02, 1.157E+03, 1.097E+03, 5.757E+02, 1.188E+03, 1.197E+03, 1.187E+03, 2.754E+01, 2.654E+01, 2.822E+01, 2.963E+01, 2.837E+01, 1.167E+03, 1.177E+03, 1.186E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.191E+03, 1.188E+03, 6.980E+02, 1.138E+03, 1.159E+03, 1.177E+03, 1.181E+03, 1.186E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.190E+03, 1.187E+03
 5.200E+02, 6.180E-07, 1.097E-01, 6.708E-02, 2.441E-02, 1.194E+03, 5.658E-07, 1.301E-01, 4.574E-02, 1.199E-02, 1.189E+03, 1.195E+03, 1.190E+03, 1.324E-02, 9.108E-03, 2.498E+02, 2.252E+02, 4.039E+01, 2.682E+02, 2.765E+02, 2.704E+02, 1.165E+03, 1.105E+03, 5.873E+02, 1.191E+03, 1.203E+03, 1.194E+03, 2.860E+01, 2.743E+01, 2.933E+01, 3.081E+01, 2.946E+01, 1.175E+03, 1.184E+03, 1.192E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.196E+03, 1.193E+03, 1.190E+03, 7.021E+02, 1.148E+03, 1.171E+03, 1.185E+03, 1.189E+03, 1.194E+03, 1.195E+03, 1.198E+03, 1.198E+03, 1.196E+03, 1.194E+03
 5.400E+02, 1.074E-06, 1.128E-01, 6.416E-02, 2.092E-02, 1.207E+03, 6.377E-07, 1.359E-01, 3.945E-02, 9.838E-03, 1.198E+03, 1.207E+03, 1.198E+03, 1.273E-02, 7.853E-03, 2.532E+02, 2.356E+02, 4.026E+01, 2.741E+02, 2.826E+02, 2.768E+02, 1.171E+03, 1.122E+03, 5.877E+02, 1.199E+03, 1.211E+03, 1.203E+03, 2.973E+01, 2.839E+01, 3.051E+01, 3.207E+01, 3.063E+01, 1.180E+03, 1.188E+03, 1.196E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.202E+03, 1.200E+03, 1.198E+03, 7.086E+02, 1.159E+03, 1.181E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.202E+03
 5.600E+02, 3.575E-07, 1.122E-01, 6.439E-02, 2.328E-02, 1.206E+03, 3.714E-08, 1.376E-01, 3.772E-02, 8.753E-03, 1.204E+03, 1.206E+03, 1.204E+03, 1.271E-02, 7.516E-03, 2.544E+02, 2.417E+02, 4.232E+01, 2.746E+02, 2.841E+02, 2.805E+02, 1.173E+03, 1.132E+03, 5.994E+02, 1.200E+03, 1.213E+03, 1.208E+03, 3.094E+01, 2.942E+01, 3.178E+01, 3.340E+01, 3.187E+01, 1.181E+03, 1.189E+03, 1.196E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.203E+03, 1.201E+03, 1.199E+03, 7.325E+02, 1.172E+03, 1.193E+03, 1.206E+03, 1.209E+03, 1.212E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.210E+03, 1.208E+03
 5.800E+02, 5.310E-07, 1.116E-01, 6.532E-02, 2.227E-02, 1.210E+03, 1.131E-08, 1.355E-01, 3.997E-02, 9.556E-03, 1.207E+03, 1.210E+03, 1.207E+03, 1.293E-02, 7.964E-03, 2.576E+02, 2.447E+02, 4.327E+01, 2.770E+02, 2.871E+02, 2.835E+02, 1.177E+03, 1.137E+03, 6.058E+02, 1.203E+03, 1.217E+03, 1.212E+03, 3.222E+01, 3.051E+01, 3.313E+01, 3.481E+01, 3.318E+01, 1.185E+03, 1.193E+03, 1.200E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.208E+03, 1.207E+03, 1.205E+03, 1.202E+03, 7.397E+02, 1.174E+03, 1.198E+03, 1.210E+03, 1.213E+03, 1.216E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.213E+03
