s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.196E-01, 6.510E-02, 5.867E-07, 7.975E-08, 6.990E+02, 9.825E-02, 8.121E-02, 1.259E-06, 1.927E-07, 7.303E+02, 7.012E+02, 7.326E+02, 7.253E-03, 9.026E-03, 3.861E+01, 2.915E+01, 5.943E+00, 5.890E+01, 7.239E+01, 6.860E+01, 6.005E+02, 5.064E+02, 2.194E+02, 7.058E+02, 7.665E+02, 7.480E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 5.742E+02, 5.949E+02, 6.215E+02, 6.449E+02, 6.508E+02, 6.624E+02, 6.672E+02, 6.769E+02, 6.920E+02, 7.095E+02, 7.178E+02, 1.460E+02, 5.984E+02, 6.402E+02, 6.689E+02, 6.775E+02, 6.940E+02, 7.023E+02, 7.189E+02, 7.411E+02, 7.588E+02, 7.602E+02
 2.000E+02, 1.158E-01, 6.791E-02, 8.557E-08, 1.159E-08, 7.185E+02, 9.711E-02, 8.174E-02, 4.036E-05, 5.098E-06, 7.556E+02, 7.193E+02, 7.582E+02, 7.564E-03, 9.107E-03, 4.092E+01, 3.002E+01, 6.249E+00, 6.609E+01, 8.852E+01, 7.875E+01, 6.163E+02, 5.168E+02, 2.292E+02, 7.344E+02, 8.160E+02, 7.831E+02, 2.012E+01, 2.011E+01, 2.014E+01, 2.021E+01, 2.014E+01, 5.836E+02, 6.037E+02, 6.290E+02, 6.584E+02, 6.663E+02, 6.792E+02, 6.851E+02, 6.974E+02, 7.142E+02, 7.343E+02, 7.432E+02, 1.509E+02, 5.975E+02, 6.474E+02, 6.786E+02, 6.880E+02, 7.063E+02, 7.158E+02, 7.344E+02, 7.602E+02, 7.854E+02, 7.935E+02
 2.200E+02, 1.077E-01, 7.374E-02, 4.476E-07, 7.208E-08, 7.293E+02, 9.604E-02, 8.279E-02, 5.938E-07, 9.544E-08, 7.456E+02, 7.321E+02, 7.479E+02, 8.206E-03, 9.193E-03, 5.985E+01, 3.106E+01, 6.499E+00, 7.053E+01, 9.161E+01, 7.849E+01, 6.888E+02, 5.245E+02, 2.357E+02, 7.533E+02, 8.291E+02, 7.854E+02, 2.020E+01, 2.017E+01, 2.023E+01, 2.033E+01, 2.023E+01, 6.395E+02, 6.580E+02, 6.807E+02, 6.940E+02, 6.977E+02, 7.064E+02, 7.104E+02, 7.181E+02, 7.314E+02, 7.474E+02, 7.595E+02, 1.501E+02, 6.102E+02, 6.571E+02, 6.882E+02, 6.976E+02, 7.168E+02, 7.255E+02, 7.416E+02, 7.641E+02, 7.861E+02, 7.945E+02
 2.400E+02, 1.082E-01, 7.337E-02, 8.591E-05, 1.131E-05, 7.831E+02, 9.410E-02, 8.416E-02, 6.653E-07, 8.681E-08, 7.564E+02, 7.840E+02, 7.595E+02, 8.187E-03, 9.346E-03, 7.133E+01, 3.139E+01, 6.551E+00, 8.436E+01, 8.952E+01, 7.605E+01, 7.552E+02, 5.277E+02, 2.384E+02, 8.040E+02, 8.259E+02, 7.784E+02, 2.030E+01, 2.026E+01, 2.036E+01, 2.050E+01, 2.036E+01, 7.036E+02, 7.121E+02, 7.345E+02, 7.467E+02, 7.519E+02, 7.619E+02, 7.664E+02, 7.737E+02, 7.836E+02, 7.973E+02, 8.092E+02, 1.546E+02, 6.166E+02, 6.626E+02, 6.900E+02, 6.992E+02, 7.169E+02, 7.249E+02, 7.403E+02, 7.624E+02, 7.812E+02, 7.863E+02
 2.600E+02, 1.175E-01, 6.672E-02, 1.308E-07, 2.355E-08, 7.701E+02, 9.647E-02, 8.237E-02, 2.290E-06, 2.574E-07, 7.809E+02, 7.703E+02, 7.826E+02, 7.433E-03, 9.151E-03, 5.940E+01, 3.425E+01, 7.161E+00, 7.993E+01, 9.905E+01, 8.432E+01, 7.105E+02, 5.479E+02, 2.505E+02, 7.921E+02, 8.535E+02, 8.070E+02, 2.043E+01, 2.037E+01, 2.053E+01, 2.071E+01, 2.053E+01, 6.653E+02, 6.741E+02, 6.932E+02, 7.115E+02, 7.178E+02, 7.302E+02, 7.375E+02, 7.510E+02, 7.719E+02, 7.871E+02, 7.955E+02, 1.654E+02, 6.354E+02, 6.835E+02, 7.164E+02, 7.265E+02, 7.454E+02, 7.542E+02, 7.699E+02, 7.902E+02, 8.084E+02, 8.138E+02
 2.800E+02, 1.101E-01, 7.200E-02, 2.447E-08, 3.249E-09, 7.741E+02, 8.942E-02, 8.760E-02, 1.629E-06, 1.944E-07, 7.881E+02, 7.746E+02, 7.916E+02, 8.026E-03, 9.719E-03, 6.035E+01, 3.649E+01, 7.597E+00, 7.957E+01, 9.911E+01, 8.910E+01, 7.164E+02, 5.622E+02, 2.596E+02, 7.936E+02, 8.577E+02, 8.226E+02, 2.060E+01, 2.051E+01, 2.074E+01, 2.098E+01, 2.075E+01, 6.740E+02, 6.856E+02, 7.022E+02, 7.197E+02, 7.270E+02, 7.409E+02, 7.481E+02, 7.601E+02, 7.774E+02, 7.901E+02, 7.968E+02, 1.674E+02, 6.488E+02, 6.992E+02, 7.318E+02, 7.411E+02, 7.592E+02, 7.677E+02, 7.834E+02, 8.051E+02, 8.235E+02, 8.279E+02
 3.000E+02, 1.131E-01, 6.982E-02, 4.632E-08, 5.453E-09, 7.882E+02, 8.661E-02, 8.977E-02, 7.699E-07, 1.108E-07, 8.095E+02, 7.906E+02, 8.113E+02, 7.788E-03, 9.963E-03, 6.268E+01, 3.819E+01, 7.929E+00, 8.317E+01, 1.079E+02, 9.450E+01, 7.267E+02, 5.734E+02, 2.669E+02, 8.049E+02, 8.816E+02, 8.409E+02, 2.081E+01, 2.069E+01, 2.100E+01, 2.130E+01, 2.102E+01, 6.860E+02, 7.029E+02, 7.193E+02, 7.361E+02, 7.415E+02, 7.542E+02, 7.615E+02, 7.743E+02, 7.883E+02, 7.993E+02, 8.053E+02, 1.709E+02, 6.568E+02, 7.105E+02, 7.433E+02, 7.535E+02, 7.732E+02, 7.824E+02, 7.987E+02, 8.202E+02, 8.385E+02, 8.476E+02
 3.200E+02, 9.849E-02, 8.076E-02, 1.794E-05, 2.245E-06, 8.391E+02, 7.459E-02, 9.883E-02, 1.118E-05, 1.400E-06, 8.571E+02, 8.463E+02, 8.628E+02, 8.981E-03, 1.095E-02, 8.375E+01, 4.603E+01, 9.498E+00, 9.673E+01, 1.153E+02, 1.099E+02, 7.975E+02, 6.157E+02, 2.899E+02, 8.440E+02, 8.999E+02, 8.829E+02, 2.106E+01, 2.089E+01, 2.131E+01, 2.169E+01, 2.135E+01, 7.641E+02, 7.830E+02, 7.992E+02, 8.132E+02, 8.166E+02, 8.234E+02, 8.262E+02, 8.311E+02, 8.381E+02, 8.414E+02, 8.397E+02, 2.048E+02, 7.020E+02, 7.579E+02, 7.977E+02, 8.093E+02, 8.297E+02, 8.387E+02, 8.553E+02, 8.757E+02, 8.857E+02, 8.852E+02
 3.400E+02, 9.356E-02, 8.465E-02, 2.304E-04, 3.762E-05, 9.888E+02, 5.572E-02, 1.125E-01, 3.142E-04, 5.194E-05, 9.114E+02, 9.960E+02, 9.179E+02, 9.379E-03, 1.245E-02, 1.476E+02, 5.158E+01, 1.096E+01, 1.762E+02, 1.621E+02, 1.398E+02, 9.699E+02, 6.471E+02, 3.134E+02, 1.020E+03, 9.998E+02, 9.521E+02, 2.135E+01, 2.113E+01, 2.168E+01, 2.214E+01, 2.174E+01, 9.830E+02, 1.023E+03, 1.035E+03, 1.039E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.046E+03, 1.030E+03, 1.017E+03, 2.310E+02, 7.459E+02, 8.121E+02, 8.539E+02, 8.656E+02, 8.873E+02, 8.971E+02, 9.145E+02, 9.373E+02, 9.519E+02, 9.497E+02
 3.600E+02, 1.917E-02, 1.247E-01, 1.941E-02, 7.107E-03, 1.127E+03, 3.585E-03, 1.431E-01, 1.114E-02, 2.875E-03, 1.041E+03, 1.134E+03, 1.046E+03, 1.577E-02, 1.690E-02, 1.612E+02, 6.560E+01, 1.518E+01, 2.303E+02, 2.151E+02, 1.959E+02, 1.003E+03, 7.063E+02, 3.634E+02, 1.125E+03, 1.102E+03, 1.068E+03, 2.170E+01, 2.141E+01, 2.211E+01, 2.265E+01, 2.219E+01, 1.024E+03, 1.066E+03, 1.087E+03, 1.090E+03, 1.093E+03, 1.103E+03, 1.107E+03, 1.116E+03, 1.129E+03, 1.138E+03, 1.138E+03, 2.768E+02, 8.334E+02, 9.070E+02, 9.547E+02, 9.684E+02, 9.930E+02, 1.004E+03, 1.026E+03, 1.057E+03, 1.074E+03, 1.072E+03
 3.800E+02, 3.415E-02, 1.198E-01, 1.171E-02, 4.498E-03, 1.161E+03, 1.068E-02, 1.402E-01, 8.302E-03, 2.617E-03, 1.080E+03, 1.165E+03, 1.082E+03, 1.441E-02, 1.622E-02, 1.886E+02, 8.445E+01, 1.939E+01, 2.579E+02, 2.386E+02, 2.174E+02, 1.059E+03, 7.763E+02, 4.125E+02, 1.170E+03, 1.142E+03, 1.108E+03, 2.209E+01, 2.172E+01, 2.259E+01, 2.323E+01, 2.270E+01, 1.080E+03, 1.116E+03, 1.131E+03, 1.142E+03, 1.146E+03, 1.156E+03, 1.160E+03, 1.166E+03, 1.174E+03, 1.183E+03, 1.185E+03, 3.311E+02, 8.987E+02, 9.718E+02, 1.020E+03, 1.034E+03, 1.059E+03, 1.070E+03, 1.088E+03, 1.105E+03, 1.113E+03, 1.110E+03
 4.000E+02, 4.623E-03, 1.346E-01, 2.016E-02, 9.353E-03, 1.219E+03, 5.217E-03, 1.434E-01, 9.400E-03, 3.270E-03, 1.118E+03, 1.219E+03, 1.120E+03, 1.688E-02, 1.668E-02, 1.972E+02, 9.802E+01, 2.172E+01, 2.728E+02, 2.570E+02, 2.382E+02, 1.077E+03, 8.236E+02, 4.391E+02, 1.193E+03, 1.171E+03, 1.142E+03, 2.253E+01, 2.207E+01, 2.314E+01, 2.388E+01, 2.327E+01, 1.102E+03, 1.128E+03, 1.148E+03, 1.161E+03, 1.165E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.198E+03, 1.207E+03, 1.205E+03, 3.748E+02, 9.385E+02, 1.010E+03, 1.058E+03, 1.070E+03, 1.091E+03, 1.101E+03, 1.117E+03, 1.135E+03, 1.145E+03, 1.143E+03
 4.200E+02, 1.155E-02, 1.270E-01, 2.352E-02, 1.241E-02, 1.195E+03, 1.314E-02, 1.403E-01, 5.638E-03, 1.750E-03, 1.134E+03, 1.197E+03, 1.136E+03, 1.625E-02, 1.598E-02, 2.112E+02, 1.095E+02, 2.351E+01, 2.679E+02, 2.600E+02, 2.445E+02, 1.102E+03, 8.586E+02, 4.580E+02, 1.188E+03, 1.176E+03, 1.153E+03, 2.303E+01, 2.245E+01, 2.375E+01, 2.459E+01, 2.391E+01, 1.125E+03, 1.147E+03, 1.162E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.192E+03, 1.196E+03, 1.194E+03, 4.121E+02, 9.664E+02, 1.035E+03, 1.079E+03, 1.092E+03, 1.113E+03, 1.122E+03, 1.137E+03, 1.152E+03, 1.157E+03, 1.154E+03
 4.400E+02, 2.148E-03, 1.333E-01, 2.436E-02, 1.414E-02, 1.229E+03, 1.278E-03, 1.451E-01, 1.079E-02, 4.056E-03, 1.144E+03, 1.231E+03, 1.144E+03, 1.695E-02, 1.700E-02, 2.143E+02, 1.211E+02, 2.525E+01, 2.852E+02, 2.683E+02, 2.490E+02, 1.107E+03, 8.908E+02, 4.755E+02, 1.210E+03, 1.189E+03, 1.161E+03, 2.359E+01, 2.287E+01, 2.443E+01, 2.538E+01, 2.462E+01, 1.130E+03, 1.149E+03, 1.166E+03, 1.179E+03, 1.183E+03, 1.191E+03, 1.195E+03, 1.202E+03, 1.210E+03, 1.218E+03, 1.219E+03, 4.326E+02, 9.881E+02, 1.045E+03, 1.090E+03, 1.103E+03, 1.123E+03, 1.132E+03, 1.145E+03, 1.158E+03, 1.164E+03, 1.162E+03
 4.600E+02, 2.665E-04, 1.333E-01, 2.626E-02, 1.301E-02, 1.251E+03, 2.256E-03, 1.433E-01, 1.185E-02, 5.164E-03, 1.151E+03, 1.251E+03, 1.152E+03, 1.724E-02, 1.690E-02, 2.312E+02, 1.273E+02, 2.680E+01, 3.002E+02, 2.819E+02, 2.562E+02, 1.134E+03, 9.071E+02, 4.890E+02, 1.231E+03, 1.208E+03, 1.172E+03, 2.421E+01, 2.334E+01, 2.518E+01, 2.623E+01, 2.539E+01, 1.156E+03, 1.172E+03, 1.186E+03, 1.197E+03, 1.200E+03, 1.208E+03, 1.211E+03, 1.218E+03, 1.229E+03, 1.238E+03, 1.242E+03, 4.558E+02, 1.003E+03, 1.061E+03, 1.102E+03, 1.113E+03, 1.134E+03, 1.142E+03, 1.155E+03, 1.167E+03, 1.171E+03, 1.169E+03
 4.800E+02, 2.243E-03, 1.376E-01, 1.824E-02, 9.101E-03, 1.251E+03, 5.881E-04, 1.439E-01, 1.248E-02, 5.455E-03, 1.156E+03, 1.253E+03, 1.157E+03, 1.697E-02, 1.705E-02, 2.472E+02, 1.368E+02, 2.750E+01, 2.973E+02, 2.830E+02, 2.601E+02, 1.160E+03, 9.311E+02, 4.965E+02, 1.229E+03, 1.210E+03, 1.178E+03, 2.489E+01, 2.384E+01, 2.600E+01, 2.716E+01, 2.624E+01, 1.179E+03, 1.192E+03, 1.204E+03, 1.212E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.225E+03, 1.231E+03, 1.237E+03, 1.236E+03, 4.742E+02, 1.021E+03, 1.082E+03, 1.122E+03, 1.132E+03, 1.148E+03, 1.155E+03, 1.165E+03, 1.174E+03, 1.177E+03, 1.176E+03
 5.000E+02, 3.140E-03, 1.316E-01, 2.553E-02, 1.308E-02, 1.274E+03, 5.382E-04, 1.389E-01, 1.917E-02, 9.157E-03, 1.165E+03, 1.276E+03, 1.165E+03, 1.697E-02, 1.712E-02, 2.540E+02, 1.378E+02, 2.840E+01, 3.126E+02, 2.935E+02, 2.668E+02, 1.170E+03, 9.348E+02, 5.038E+02, 1.247E+03, 1.223E+03, 1.188E+03, 2.565E+01, 2.439E+01, 2.689E+01, 2.816E+01, 2.716E+01, 1.190E+03, 1.204E+03, 1.216E+03, 1.226E+03, 1.229E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.247E+03, 1.254E+03, 1.256E+03, 4.891E+02, 1.025E+03, 1.081E+03, 1.121E+03, 1.132E+03, 1.151E+03, 1.159E+03, 1.171E+03, 1.182E+03, 1.186E+03, 1.184E+03
 5.200E+02, 1.041E-03, 1.352E-01, 2.304E-02, 1.088E-02, 1.277E+03, 9.444E-07, 1.400E-01, 1.829E-02, 8.260E-03, 1.168E+03, 1.277E+03, 1.168E+03, 1.717E-02, 1.719E-02, 2.618E+02, 1.479E+02, 2.997E+01, 3.185E+02, 2.968E+02, 2.720E+02, 1.181E+03, 9.576E+02, 5.170E+02, 1.256E+03, 1.229E+03, 1.196E+03, 2.648E+01, 2.498E+01, 2.787E+01, 2.923E+01, 2.815E+01, 1.203E+03, 1.215E+03, 1.227E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.252E+03, 1.258E+03, 1.264E+03, 1.266E+03, 5.036E+02, 1.043E+03, 1.097E+03, 1.135E+03, 1.145E+03, 1.162E+03, 1.169E+03, 1.181E+03, 1.192E+03, 1.195E+03, 1.192E+03
 5.400E+02, 1.393E-03, 1.316E-01, 2.706E-02, 1.452E-02, 1.285E+03, 1.233E-04, 1.397E-01, 1.839E-02, 8.649E-03, 1.179E+03, 1.286E+03, 1.180E+03, 1.710E-02, 1.715E-02, 2.732E+02, 1.512E+02, 3.079E+01, 3.290E+02, 3.105E+02, 2.808E+02, 1.198E+03, 9.653E+02, 5.230E+02, 1.268E+03, 1.246E+03, 1.208E+03, 2.738E+01, 2.562E+01, 2.892E+01, 3.038E+01, 2.922E+01, 1.217E+03, 1.227E+03, 1.237E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.258E+03, 1.264E+03, 1.273E+03, 1.277E+03, 5.171E+02, 1.050E+03, 1.105E+03, 1.143E+03, 1.154E+03, 1.172E+03, 1.180E+03, 1.192E+03, 1.202E+03, 1.205E+03, 1.202E+03
 5.600E+02, 8.990E-04, 1.281E-01, 3.179E-02, 1.741E-02, 1.295E+03, 1.024E-05, 1.392E-01, 1.929E-02, 8.793E-03, 1.197E+03, 1.297E+03, 1.198E+03, 1.717E-02, 1.719E-02, 2.794E+02, 1.525E+02, 3.127E+01, 3.344E+02, 3.158E+02, 2.901E+02, 1.207E+03, 9.688E+02, 5.278E+02, 1.275E+03, 1.253E+03, 1.220E+03, 2.836E+01, 2.632E+01, 3.006E+01, 3.160E+01, 3.036E+01, 1.225E+03, 1.237E+03, 1.247E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.265E+03, 1.268E+03, 1.274E+03, 1.280E+03, 1.282E+03, 5.130E+02, 1.058E+03, 1.115E+03, 1.156E+03, 1.168E+03, 1.186E+03, 1.193E+03, 1.205E+03, 1.215E+03, 1.218E+03, 1.217E+03
 5.800E+02, 8.674E-04, 1.308E-01, 2.821E-02, 1.563E-02, 1.316E+03, 1.653E-03, 1.425E-01, 1.357E-02, 5.680E-03, 1.211E+03, 1.317E+03, 1.212E+03, 1.715E-02, 1.698E-02, 2.875E+02, 1.609E+02, 3.227E+01, 3.492E+02, 3.262E+02, 2.979E+02, 1.217E+03, 9.861E+02, 5.347E+02, 1.292E+03, 1.265E+03, 1.230E+03, 2.942E+01, 2.706E+01, 3.127E+01, 3.290E+01, 3.157E+01, 1.238E+03, 1.250E+03, 1.261E+03, 1.269E+03, 1.272E+03, 1.276E+03, 1.279E+03, 1.283E+03, 1.290E+03, 1.299E+03, 1.301E+03, 5.305E+02, 1.068E+03, 1.125E+03, 1.164E+03, 1.174E+03, 1.192E+03, 1.199E+03, 1.211E+03, 1.222E+03, 1.227E+03, 1.226E+03
