s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.167E-01, 6.754E-02, 5.969E-08, 2.475E-09, 7.062E+02, 1.023E-01, 7.828E-02, 5.861E-05, 1.761E-06, 7.372E+02, 7.099E+02, 7.382E+02, 7.519E-03, 8.685E-03, 4.311E+01, 2.856E+01, 5.930E+00, 6.557E+01, 8.301E+01, 7.487E+01, 6.192E+02, 5.008E+02, 2.206E+02, 7.307E+02, 7.989E+02, 7.670E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 5.843E+02, 6.000E+02, 6.224E+02, 6.503E+02, 6.581E+02, 6.716E+02, 6.775E+02, 6.898E+02, 7.073E+02, 7.279E+02, 7.414E+02, 1.463E+02, 5.948E+02, 6.413E+02, 6.705E+02, 6.784E+02, 6.957E+02, 7.042E+02, 7.202E+02, 7.451E+02, 7.711E+02, 7.805E+02
 2.000E+02, 1.025E-01, 7.755E-02, 3.064E-04, 1.271E-05, 7.744E+02, 1.036E-01, 7.712E-02, 1.153E-08, 3.861E-10, 7.111E+02, 7.827E+02, 7.116E+02, 8.648E-03, 8.569E-03, 1.014E+02, 2.571E+01, 5.397E+00, 8.589E+01, 7.124E+01, 6.153E+01, 8.411E+02, 4.817E+02, 2.150E+02, 8.021E+02, 7.621E+02, 7.230E+02, 2.011E+01, 2.011E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.206E+02, 8.201E+02, 7.948E+02, 7.857E+02, 7.844E+02, 7.852E+02, 7.856E+02, 7.881E+02, 7.974E+02, 8.146E+02, 8.273E+02, 1.343E+02, 5.732E+02, 6.238E+02, 6.539E+02, 6.608E+02, 6.741E+02, 6.811E+02, 6.943E+02, 7.128E+02, 7.290E+02, 7.353E+02
 2.200E+02, 1.125E-01, 7.038E-02, 3.453E-04, 1.548E-05, 8.402E+02, 9.553E-02, 8.294E-02, 2.162E-08, 6.089E-10, 7.179E+02, 8.369E+02, 7.201E+02, 7.867E-03, 9.223E-03, 1.079E+02, 2.628E+01, 5.604E+00, 1.082E+02, 7.923E+01, 6.646E+01, 8.711E+02, 4.853E+02, 2.176E+02, 8.698E+02, 7.843E+02, 7.371E+02, 2.018E+01, 2.017E+01, 2.022E+01, 2.032E+01, 2.023E+01, 8.986E+02, 9.165E+02, 8.853E+02, 8.688E+02, 8.644E+02, 8.572E+02, 8.552E+02, 8.562E+02, 8.720E+02, 9.021E+02, 9.182E+02, 1.375E+02, 5.829E+02, 6.360E+02, 6.640E+02, 6.719E+02, 6.857E+02, 6.921E+02, 7.041E+02, 7.232E+02, 7.398E+02, 7.471E+02
 2.400E+02, 8.950E-02, 8.556E-02, 3.132E-03, 1.466E-04, 8.767E+02, 9.270E-02, 8.505E-02, 1.559E-07, 2.290E-09, 7.444E+02, 8.821E+02, 7.470E+02, 9.839E-03, 9.460E-03, 1.068E+02, 2.917E+01, 6.129E+00, 1.128E+02, 8.341E+01, 7.049E+01, 8.751E+02, 5.068E+02, 2.289E+02, 8.877E+02, 8.009E+02, 7.548E+02, 2.028E+01, 2.026E+01, 2.034E+01, 2.048E+01, 2.036E+01, 9.073E+02, 9.208E+02, 9.200E+02, 9.057E+02, 9.008E+02, 8.960E+02, 8.961E+02, 9.003E+02, 9.107E+02, 9.211E+02, 9.210E+02, 1.493E+02, 6.129E+02, 6.592E+02, 6.858E+02, 6.935E+02, 7.084E+02, 7.149E+02, 7.269E+02, 7.435E+02, 7.579E+02, 7.649E+02
 2.600E+02, 1.202E-01, 6.465E-02, 2.285E-04, 1.048E-05, 8.394E+02, 9.538E-02, 8.308E-02, 2.176E-07, 4.815E-09, 7.531E+02, 8.413E+02, 7.557E+02, 7.200E-03, 9.237E-03, 1.124E+02, 3.052E+01, 6.420E+00, 1.145E+02, 8.777E+01, 7.383E+01, 8.890E+02, 5.168E+02, 2.363E+02, 8.947E+02, 8.155E+02, 7.680E+02, 2.041E+01, 2.037E+01, 2.051E+01, 2.070E+01, 2.053E+01, 9.020E+02, 9.206E+02, 9.013E+02, 9.029E+02, 9.045E+02, 9.083E+02, 9.096E+02, 9.100E+02, 9.122E+02, 9.185E+02, 9.230E+02, 1.471E+02, 6.193E+02, 6.681E+02, 6.973E+02, 7.057E+02, 7.206E+02, 7.271E+02, 7.404E+02, 7.573E+02, 7.714E+02, 7.773E+02
 2.800E+02, 1.089E-01, 7.315E-02, 2.906E-04, 1.472E-05, 8.810E+02, 9.954E-02, 7.994E-02, 2.795E-08, 1.065E-09, 7.616E+02, 8.812E+02, 7.637E+02, 8.149E-03, 8.886E-03, 1.106E+02, 3.215E+01, 6.692E+00, 1.239E+02, 9.134E+01, 7.729E+01, 8.891E+02, 5.297E+02, 2.427E+02, 9.193E+02, 8.265E+02, 7.798E+02, 2.058E+01, 2.051E+01, 2.073E+01, 2.097E+01, 2.075E+01, 9.198E+02, 9.271E+02, 9.374E+02, 9.386E+02, 9.394E+02, 9.415E+02, 9.431E+02, 9.442E+02, 9.494E+02, 9.558E+02, 9.563E+02, 1.539E+02, 6.293E+02, 6.788E+02, 7.088E+02, 7.173E+02, 7.319E+02, 7.383E+02, 7.510E+02, 7.684E+02, 7.828E+02, 7.886E+02
 3.000E+02, 1.081E-01, 7.369E-02, 5.363E-04, 2.353E-05, 8.987E+02, 9.376E-02, 8.426E-02, 1.096E-06, 1.673E-08, 7.789E+02, 9.027E+02, 7.818E+02, 8.207E-03, 9.355E-03, 1.198E+02, 3.353E+01, 7.117E+00, 1.380E+02, 9.980E+01, 8.223E+01, 9.110E+02, 5.412E+02, 2.515E+02, 9.503E+02, 8.518E+02, 7.977E+02, 2.079E+01, 2.068E+01, 2.099E+01, 2.129E+01, 2.102E+01, 9.338E+02, 9.512E+02, 9.424E+02, 9.297E+02, 9.275E+02, 9.268E+02, 9.290E+02, 9.365E+02, 9.558E+02, 9.767E+02, 9.814E+02, 1.605E+02, 6.404E+02, 6.891E+02, 7.192E+02, 7.275E+02, 7.433E+02, 7.508E+02, 7.645E+02, 7.836E+02, 7.992E+02, 8.058E+02
 3.200E+02, 9.475E-02, 8.391E-02, 4.650E-04, 2.603E-05, 9.874E+02, 7.089E-02, 1.010E-01, 6.502E-05, 6.352E-07, 8.418E+02, 9.903E+02, 8.495E+02, 9.279E-03, 1.120E-02, 1.205E+02, 3.855E+01, 8.257E+00, 1.757E+02, 1.359E+02, 1.087E+02, 9.130E+02, 5.708E+02, 2.686E+02, 1.027E+03, 9.383E+02, 8.702E+02, 2.106E+01, 2.088E+01, 2.132E+01, 2.168E+01, 2.134E+01, 9.346E+02, 9.944E+02, 9.418E+02, 9.293E+02, 9.327E+02, 9.455E+02, 9.543E+02, 9.749E+02, 1.014E+03, 1.055E+03, 1.062E+03, 1.823E+02, 6.797E+02, 7.288E+02, 7.611E+02, 7.701E+02, 7.886E+02, 7.979E+02, 8.163E+02, 8.406E+02, 8.620E+02, 8.755E+02
 3.400E+02, 6.278E-02, 9.814E-02, 1.307E-02, 1.410E-03, 1.088E+03, 3.079E-02, 1.258E-01, 6.812E-03, 3.049E-04, 9.710E+02, 1.097E+03, 9.817E+02, 1.230E-02, 1.467E-02, 1.396E+02, 4.892E+01, 1.120E+01, 2.166E+02, 1.898E+02, 1.673E+02, 9.581E+02, 6.286E+02, 3.110E+02, 1.103E+03, 1.053E+03, 1.007E+03, 2.138E+01, 2.112E+01, 2.171E+01, 2.213E+01, 2.172E+01, 9.759E+02, 1.036E+03, 1.002E+03, 1.007E+03, 1.015E+03, 1.036E+03, 1.047E+03, 1.071E+03, 1.104E+03, 1.126E+03, 1.126E+03, 2.167E+02, 7.472E+02, 8.148E+02, 8.590E+02, 8.713E+02, 8.969E+02, 9.092E+02, 9.324E+02, 9.658E+02, 1.002E+03, 1.018E+03
 3.600E+02, 4.568E-02, 1.087E-01, 1.603E-02, 3.259E-03, 1.141E+03, 9.597E-03, 1.267E-01, 2.782E-02, 4.155E-03, 1.056E+03, 1.144E+03, 1.060E+03, 1.375E-02, 1.704E-02, 1.532E+02, 6.447E+01, 1.582E+01, 2.378E+02, 2.182E+02, 2.033E+02, 9.885E+02, 6.987E+02, 3.694E+02, 1.139E+03, 1.106E+03, 1.080E+03, 2.176E+01, 2.139E+01, 2.217E+01, 2.264E+01, 2.216E+01, 1.007E+03, 1.057E+03, 1.046E+03, 1.057E+03, 1.066E+03, 1.085E+03, 1.096E+03, 1.118E+03, 1.143E+03, 1.154E+03, 1.158E+03, 2.682E+02, 8.260E+02, 8.976E+02, 9.468E+02, 9.616E+02, 9.903E+02, 1.003E+03, 1.028E+03, 1.065E+03, 1.089E+03, 1.085E+03
 3.800E+02, 1.780E-02, 1.082E-01, 4.416E-02, 1.283E-02, 1.204E+03, 3.994E-04, 1.311E-01, 3.131E-02, 4.524E-03, 1.094E+03, 1.207E+03, 1.096E+03, 1.654E-02, 1.789E-02, 1.783E+02, 8.184E+01, 1.969E+01, 2.611E+02, 2.415E+02, 2.218E+02, 1.038E+03, 7.682E+02, 4.155E+02, 1.173E+03, 1.143E+03, 1.113E+03, 2.221E+01, 2.169E+01, 2.269E+01, 2.322E+01, 2.266E+01, 1.056E+03, 1.097E+03, 1.108E+03, 1.123E+03, 1.130E+03, 1.144E+03, 1.150E+03, 1.161E+03, 1.170E+03, 1.183E+03, 1.190E+03, 3.327E+02, 8.973E+02, 9.723E+02, 1.018E+03, 1.031E+03, 1.056E+03, 1.069E+03, 1.091E+03, 1.113E+03, 1.119E+03, 1.114E+03
 4.000E+02, 2.781E-02, 1.162E-01, 2.374E-02, 6.329E-03, 1.183E+03, 9.873E-04, 1.334E-01, 2.793E-02, 4.595E-03, 1.123E+03, 1.185E+03, 1.126E+03, 1.530E-02, 1.769E-02, 1.941E+02, 9.798E+01, 2.186E+01, 2.738E+02, 2.599E+02, 2.394E+02, 1.069E+03, 8.216E+02, 4.406E+02, 1.193E+03, 1.173E+03, 1.143E+03, 2.272E+01, 2.203E+01, 2.329E+01, 2.386E+01, 2.322E+01, 1.091E+03, 1.122E+03, 1.142E+03, 1.154E+03, 1.158E+03, 1.168E+03, 1.172E+03, 1.181E+03, 1.190E+03, 1.202E+03, 1.206E+03, 3.842E+02, 9.431E+02, 1.016E+03, 1.064E+03, 1.076E+03, 1.100E+03, 1.111E+03, 1.129E+03, 1.143E+03, 1.146E+03, 1.143E+03
 4.200E+02, 1.641E-02, 1.236E-01, 2.547E-02, 6.143E-03, 1.232E+03, 7.535E-03, 1.356E-01, 1.835E-02, 3.007E-03, 1.137E+03, 1.234E+03, 1.138E+03, 1.624E-02, 1.685E-02, 2.061E+02, 1.065E+02, 2.370E+01, 2.952E+02, 2.728E+02, 2.489E+02, 1.090E+03, 8.510E+02, 4.600E+02, 1.222E+03, 1.192E+03, 1.158E+03, 2.331E+01, 2.240E+01, 2.397E+01, 2.457E+01, 2.384E+01, 1.115E+03, 1.143E+03, 1.163E+03, 1.177E+03, 1.183E+03, 1.193E+03, 1.198E+03, 1.207E+03, 1.217E+03, 1.230E+03, 1.235E+03, 4.094E+02, 9.643E+02, 1.033E+03, 1.079E+03, 1.091E+03, 1.112E+03, 1.122E+03, 1.138E+03, 1.155E+03, 1.160E+03, 1.157E+03
 4.400E+02, 6.427E-03, 1.192E-01, 4.051E-02, 9.532E-03, 1.240E+03, 8.289E-03, 1.344E-01, 1.915E-02, 3.079E-03, 1.163E+03, 1.241E+03, 1.166E+03, 1.746E-02, 1.682E-02, 2.179E+02, 1.162E+02, 2.481E+01, 2.987E+02, 2.812E+02, 2.623E+02, 1.111E+03, 8.775E+02, 4.713E+02, 1.228E+03, 1.204E+03, 1.178E+03, 2.396E+01, 2.281E+01, 2.472E+01, 2.535E+01, 2.453E+01, 1.136E+03, 1.159E+03, 1.177E+03, 1.191E+03, 1.196E+03, 1.205E+03, 1.210E+03, 1.218E+03, 1.227E+03, 1.237E+03, 1.239E+03, 4.523E+02, 9.825E+02, 1.051E+03, 1.096E+03, 1.108E+03, 1.130E+03, 1.140E+03, 1.157E+03, 1.173E+03, 1.180E+03, 1.178E+03
 4.600E+02, 3.506E-03, 1.244E-01, 3.664E-02, 8.735E-03, 1.239E+03, 1.418E-03, 1.369E-01, 2.248E-02, 4.199E-03, 1.167E+03, 1.240E+03, 1.167E+03, 1.761E-02, 1.743E-02, 2.260E+02, 1.213E+02, 2.592E+01, 2.984E+02, 2.891E+02, 2.707E+02, 1.125E+03, 8.933E+02, 4.827E+02, 1.229E+03, 1.216E+03, 1.191E+03, 2.470E+01, 2.325E+01, 2.556E+01, 2.620E+01, 2.528E+01, 1.146E+03, 1.166E+03, 1.183E+03, 1.195E+03, 1.199E+03, 1.206E+03, 1.210E+03, 1.217E+03, 1.226E+03, 1.234E+03, 1.235E+03, 4.647E+02, 9.937E+02, 1.060E+03, 1.105E+03, 1.118E+03, 1.140E+03, 1.150E+03, 1.166E+03, 1.184E+03, 1.192E+03, 1.191E+03
 4.800E+02, 2.945E-03, 1.237E-01, 3.779E-02, 1.214E-02, 1.257E+03, 4.175E-03, 1.383E-01, 1.782E-02, 3.739E-03, 1.172E+03, 1.259E+03, 1.174E+03, 1.754E-02, 1.704E-02, 2.370E+02, 1.386E+02, 2.788E+01, 3.124E+02, 2.978E+02, 2.723E+02, 1.142E+03, 9.345E+02, 4.985E+02, 1.246E+03, 1.227E+03, 1.194E+03, 2.551E+01, 2.373E+01, 2.648E+01, 2.712E+01, 2.611E+01, 1.164E+03, 1.181E+03, 1.197E+03, 1.210E+03, 1.214E+03, 1.223E+03, 1.227E+03, 1.234E+03, 1.244E+03, 1.252E+03, 1.253E+03, 5.060E+02, 1.027E+03, 1.083E+03, 1.124E+03, 1.136E+03, 1.156E+03, 1.165E+03, 1.177E+03, 1.188E+03, 1.194E+03, 1.193E+03
 5.000E+02, 1.315E-03, 1.170E-01, 4.833E-02, 1.487E-02, 1.245E+03, 7.822E-05, 1.317E-01, 3.081E-02, 6.506E-03, 1.173E+03, 1.245E+03, 1.173E+03, 1.793E-02, 1.774E-02, 2.526E+02, 1.460E+02, 2.900E+01, 3.062E+02, 2.947E+02, 2.735E+02, 1.167E+03, 9.539E+02, 5.078E+02, 1.240E+03, 1.225E+03, 1.196E+03, 2.639E+01, 2.426E+01, 2.748E+01, 2.811E+01, 2.701E+01, 1.187E+03, 1.199E+03, 1.210E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.230E+03, 1.235E+03, 1.241E+03, 1.246E+03, 1.246E+03, 5.259E+02, 1.039E+03, 1.091E+03, 1.129E+03, 1.140E+03, 1.159E+03, 1.166E+03, 1.179E+03, 1.191E+03, 1.196E+03, 1.194E+03
 5.200E+02, 3.551E-05, 1.124E-01, 5.588E-02, 1.633E-02, 1.254E+03, 2.961E-05, 1.308E-01, 3.207E-02, 6.186E-03, 1.173E+03, 1.253E+03, 1.174E+03, 1.825E-02, 1.783E-02, 2.572E+02, 1.465E+02, 2.927E+01, 3.136E+02, 3.002E+02, 2.768E+02, 1.174E+03, 9.555E+02, 5.125E+02, 1.249E+03, 1.232E+03, 1.201E+03, 2.735E+01, 2.483E+01, 2.857E+01, 2.918E+01, 2.798E+01, 1.194E+03, 1.206E+03, 1.217E+03, 1.227E+03, 1.230E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.250E+03, 1.255E+03, 1.254E+03, 5.143E+02, 1.045E+03, 1.102E+03, 1.142E+03, 1.152E+03, 1.169E+03, 1.175E+03, 1.186E+03, 1.196E+03, 1.200E+03, 1.198E+03
 5.400E+02, 2.847E-04, 1.187E-01, 4.791E-02, 1.225E-02, 1.272E+03, 8.222E-05, 1.345E-01, 2.705E-02, 4.657E-03, 1.183E+03, 1.273E+03, 1.183E+03, 1.812E-02, 1.769E-02, 2.662E+02, 1.495E+02, 2.981E+01, 3.244E+02, 3.082E+02, 2.819E+02, 1.187E+03, 9.624E+02, 5.167E+02, 1.262E+03, 1.242E+03, 1.209E+03, 2.838E+01, 2.545E+01, 2.973E+01, 3.033E+01, 2.903E+01, 1.208E+03, 1.220E+03, 1.232E+03, 1.243E+03, 1.246E+03, 1.252E+03, 1.254E+03, 1.259E+03, 1.264E+03, 1.267E+03, 1.266E+03, 5.235E+02, 1.048E+03, 1.108E+03, 1.149E+03, 1.159E+03, 1.177E+03, 1.184E+03, 1.194E+03, 1.203E+03, 1.206E+03, 1.204E+03
 5.600E+02, 4.686E-03, 1.289E-01, 3.014E-02, 8.563E-03, 1.286E+03, 9.611E-04, 1.341E-01, 2.638E-02, 5.811E-03, 1.192E+03, 1.288E+03, 1.193E+03, 1.723E-02, 1.754E-02, 2.740E+02, 1.526E+02, 3.072E+01, 3.408E+02, 3.197E+02, 2.883E+02, 1.197E+03, 9.699E+02, 5.231E+02, 1.281E+03, 1.256E+03, 1.217E+03, 2.949E+01, 2.611E+01, 3.099E+01, 3.155E+01, 3.015E+01, 1.217E+03, 1.230E+03, 1.244E+03, 1.254E+03, 1.257E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.280E+03, 1.288E+03, 1.288E+03, 5.484E+02, 1.053E+03, 1.111E+03, 1.151E+03, 1.162E+03, 1.181E+03, 1.188E+03, 1.200E+03, 1.210E+03, 1.213E+03, 1.211E+03
 5.800E+02, 4.568E-04, 1.230E-01, 4.252E-02, 1.027E-02, 1.287E+03, 1.304E-05, 1.348E-01, 2.691E-02, 4.760E-03, 1.199E+03, 1.287E+03, 1.199E+03, 1.797E-02, 1.768E-02, 2.871E+02, 1.616E+02, 3.145E+01, 3.402E+02, 3.219E+02, 2.932E+02, 1.215E+03, 9.877E+02, 5.298E+02, 1.281E+03, 1.259E+03, 1.224E+03, 3.067E+01, 2.683E+01, 3.233E+01, 3.285E+01, 3.135E+01, 1.232E+03, 1.245E+03, 1.256E+03, 1.265E+03, 1.268E+03, 1.272E+03, 1.275E+03, 1.278E+03, 1.283E+03, 1.287E+03, 1.287E+03, 5.385E+02, 1.070E+03, 1.124E+03, 1.161E+03, 1.172E+03, 1.189E+03, 1.196E+03, 1.208E+03, 1.218E+03, 1.220E+03, 1.219E+03
