s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.230E-01, 6.250E-02, 2.155E-07, 3.054E-08, 6.269E+02, 1.141E-01, 6.902E-02, 1.709E-06, 2.031E-07, 6.403E+02, 6.297E+02, 6.454E+02, 6.979E-03, 7.702E-03, 2.838E+01, 2.168E+01, 4.296E+00, 4.664E+01, 6.285E+01, 5.199E+01, 5.259E+02, 4.348E+02, 1.778E+02, 6.414E+02, 7.176E+02, 6.642E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.770E+02, 5.011E+02, 5.303E+02, 5.654E+02, 5.751E+02, 5.895E+02, 5.949E+02, 6.050E+02, 6.217E+02, 6.399E+02, 6.573E+02, 1.162E+02, 5.268E+02, 5.624E+02, 5.838E+02, 5.910E+02, 6.051E+02, 6.123E+02, 6.253E+02, 6.458E+02, 6.700E+02, 6.836E+02
 2.000E+02, 1.313E-01, 5.660E-02, 1.623E-06, 2.496E-07, 6.722E+02, 1.121E-01, 7.082E-02, 2.792E-07, 4.205E-08, 6.695E+02, 6.783E+02, 6.725E+02, 6.325E-03, 7.897E-03, 5.182E+01, 2.183E+01, 4.413E+00, 5.537E+01, 6.298E+01, 5.373E+01, 6.311E+02, 4.419E+02, 1.856E+02, 6.814E+02, 7.252E+02, 6.793E+02, 2.011E+01, 2.010E+01, 2.012E+01, 2.018E+01, 2.013E+01, 5.438E+02, 5.702E+02, 5.944E+02, 6.131E+02, 6.187E+02, 6.280E+02, 6.322E+02, 6.413E+02, 6.550E+02, 6.748E+02, 6.948E+02, 1.206E+02, 5.328E+02, 5.697E+02, 5.926E+02, 5.993E+02, 6.135E+02, 6.210E+02, 6.356E+02, 6.593E+02, 6.858E+02, 6.991E+02
 2.200E+02, 1.318E-01, 5.618E-02, 3.207E-06, 5.406E-07, 6.899E+02, 1.108E-01, 7.159E-02, 3.539E-07, 3.839E-08, 6.625E+02, 6.916E+02, 6.668E+02, 6.284E-03, 7.973E-03, 6.816E+01, 2.283E+01, 4.616E+00, 6.438E+01, 6.732E+01, 5.509E+01, 7.369E+02, 4.498E+02, 1.908E+02, 7.261E+02, 7.370E+02, 6.835E+02, 2.018E+01, 2.016E+01, 2.020E+01, 2.029E+01, 2.022E+01, 6.505E+02, 6.323E+02, 6.505E+02, 6.594E+02, 6.618E+02, 6.697E+02, 6.740E+02, 6.826E+02, 6.964E+02, 7.164E+02, 7.349E+02, 1.230E+02, 5.444E+02, 5.831E+02, 6.035E+02, 6.111E+02, 6.243E+02, 6.312E+02, 6.455E+02, 6.679E+02, 6.880E+02, 6.978E+02
 2.400E+02, 1.185E-01, 6.577E-02, 6.112E-08, 9.229E-09, 7.046E+02, 1.070E-01, 7.462E-02, 3.375E-07, 5.533E-08, 7.029E+02, 7.029E+02, 7.080E+02, 7.347E-03, 8.303E-03, 4.667E+01, 2.730E+01, 5.488E+00, 6.179E+01, 7.351E+01, 6.514E+01, 6.517E+02, 4.869E+02, 2.094E+02, 7.224E+02, 7.685E+02, 7.283E+02, 2.027E+01, 2.024E+01, 2.031E+01, 2.043E+01, 2.033E+01, 5.985E+02, 6.013E+02, 6.245E+02, 6.507E+02, 6.598E+02, 6.762E+02, 6.820E+02, 6.917E+02, 7.067E+02, 7.228E+02, 7.314E+02, 1.378E+02, 5.799E+02, 6.219E+02, 6.471E+02, 6.549E+02, 6.716E+02, 6.790E+02, 6.926E+02, 7.131E+02, 7.329E+02, 7.415E+02
 2.600E+02, 1.188E-01, 6.576E-02, 4.213E-07, 5.866E-08, 7.062E+02, 1.064E-01, 7.500E-02, 2.263E-07, 3.190E-08, 7.217E+02, 7.082E+02, 7.248E+02, 7.335E-03, 8.346E-03, 4.705E+01, 3.005E+01, 6.162E+00, 6.524E+01, 7.910E+01, 7.022E+01, 6.486E+02, 5.114E+02, 2.258E+02, 7.320E+02, 7.855E+02, 7.510E+02, 2.038E+01, 2.034E+01, 2.045E+01, 2.061E+01, 2.047E+01, 6.019E+02, 6.198E+02, 6.410E+02, 6.659E+02, 6.723E+02, 6.838E+02, 6.887E+02, 6.986E+02, 7.146E+02, 7.303E+02, 7.370E+02, 1.476E+02, 6.026E+02, 6.456E+02, 6.734E+02, 6.820E+02, 6.978E+02, 7.052E+02, 7.196E+02, 7.398E+02, 7.564E+02, 7.625E+02
 2.800E+02, 1.095E-01, 7.268E-02, 1.442E-06, 1.822E-07, 7.597E+02, 9.727E-02, 8.179E-02, 2.346E-07, 3.412E-08, 7.479E+02, 7.614E+02, 7.511E+02, 8.097E-03, 9.095E-03, 5.830E+01, 3.059E+01, 6.273E+00, 7.694E+01, 8.907E+01, 7.429E+01, 7.014E+02, 5.173E+02, 2.316E+02, 7.776E+02, 8.201E+02, 7.674E+02, 2.053E+01, 2.046E+01, 2.063E+01, 2.084E+01, 2.066E+01, 6.496E+02, 6.607E+02, 6.775E+02, 6.976E+02, 7.039E+02, 7.182E+02, 7.256E+02, 7.378E+02, 7.550E+02, 7.740E+02, 7.824E+02, 1.520E+02, 6.011E+02, 6.543E+02, 6.850E+02, 6.935E+02, 7.103E+02, 7.182E+02, 7.334E+02, 7.539E+02, 7.710E+02, 7.768E+02
 3.000E+02, 1.137E-01, 6.952E-02, 1.147E-06, 1.896E-07, 7.584E+02, 9.581E-02, 8.268E-02, 2.802E-05, 2.988E-06, 7.686E+02, 7.604E+02, 7.700E+02, 7.758E-03, 9.205E-03, 5.833E+01, 3.388E+01, 6.957E+00, 7.463E+01, 8.753E+01, 7.963E+01, 7.039E+02, 5.419E+02, 2.451E+02, 7.732E+02, 8.197E+02, 7.879E+02, 2.071E+01, 2.061E+01, 2.085E+01, 2.111E+01, 2.089E+01, 6.539E+02, 6.693E+02, 6.901E+02, 7.090E+02, 7.154E+02, 7.280E+02, 7.339E+02, 7.441E+02, 7.565E+02, 7.684E+02, 7.785E+02, 1.670E+02, 6.332E+02, 6.795E+02, 7.089E+02, 7.177E+02, 7.347E+02, 7.420E+02, 7.553E+02, 7.745E+02, 7.922E+02, 7.952E+02
 3.200E+02, 9.636E-02, 8.201E-02, 2.442E-04, 3.778E-05, 8.416E+02, 8.755E-02, 8.901E-02, 6.535E-07, 9.028E-08, 7.933E+02, 8.505E+02, 7.990E+02, 9.153E-03, 9.886E-03, 1.187E+02, 3.836E+01, 7.857E+00, 1.035E+02, 1.061E+02, 9.265E+01, 8.849E+02, 5.709E+02, 2.615E+02, 8.577E+02, 8.703E+02, 8.292E+02, 2.094E+01, 2.079E+01, 2.112E+01, 2.143E+01, 2.116E+01, 8.627E+02, 8.926E+02, 8.962E+02, 8.896E+02, 8.869E+02, 8.745E+02, 8.674E+02, 8.578E+02, 8.511E+02, 8.503E+02, 8.519E+02, 1.866E+02, 6.594E+02, 7.152E+02, 7.492E+02, 7.586E+02, 7.762E+02, 7.841E+02, 7.988E+02, 8.187E+02, 8.327E+02, 8.354E+02
 3.400E+02, 4.503E-02, 1.122E-01, 1.128E-02, 3.745E-03, 1.062E+03, 4.844E-02, 1.172E-01, 1.183E-03, 2.150E-04, 9.110E+02, 1.073E+03, 9.218E+02, 1.355E-02, 1.304E-02, 1.233E+02, 4.460E+01, 9.945E+00, 1.894E+02, 1.628E+02, 1.417E+02, 9.157E+02, 6.070E+02, 2.911E+02, 1.045E+03, 9.956E+02, 9.490E+02, 2.120E+01, 2.099E+01, 2.144E+01, 2.181E+01, 2.148E+01, 9.427E+02, 1.005E+03, 9.833E+02, 9.840E+02, 9.881E+02, 1.000E+03, 1.008E+03, 1.026E+03, 1.052E+03, 1.070E+03, 1.063E+03, 2.098E+02, 7.225E+02, 7.839E+02, 8.238E+02, 8.352E+02, 8.576E+02, 8.682E+02, 8.890E+02, 9.196E+02, 9.472E+02, 9.551E+02
 3.600E+02, 1.974E-02, 1.234E-01, 2.070E-02, 1.054E-02, 1.124E+03, 1.149E-03, 1.396E-01, 1.788E-02, 6.113E-03, 1.030E+03, 1.133E+03, 1.034E+03, 1.557E-02, 1.719E-02, 1.411E+02, 6.027E+01, 1.504E+01, 2.122E+02, 2.019E+02, 1.877E+02, 9.545E+02, 6.824E+02, 3.589E+02, 1.096E+03, 1.077E+03, 1.051E+03, 2.151E+01, 2.123E+01, 2.180E+01, 2.225E+01, 2.185E+01, 9.666E+02, 1.030E+03, 1.018E+03, 1.033E+03, 1.042E+03, 1.061E+03, 1.072E+03, 1.089E+03, 1.109E+03, 1.111E+03, 1.111E+03, 2.791E+02, 8.114E+02, 8.835E+02, 9.328E+02, 9.478E+02, 9.759E+02, 9.891E+02, 1.014E+03, 1.050E+03, 1.062E+03, 1.056E+03
 3.800E+02, 1.080E-02, 1.290E-01, 2.164E-02, 1.215E-02, 1.165E+03, 2.452E-03, 1.403E-01, 1.594E-02, 7.104E-03, 1.062E+03, 1.168E+03, 1.064E+03, 1.625E-02, 1.698E-02, 1.746E+02, 8.976E+01, 2.004E+01, 2.406E+02, 2.251E+02, 2.074E+02, 1.027E+03, 7.894E+02, 4.151E+02, 1.143E+03, 1.119E+03, 1.090E+03, 2.186E+01, 2.149E+01, 2.222E+01, 2.274E+01, 2.227E+01, 1.044E+03, 1.093E+03, 1.102E+03, 1.117E+03, 1.123E+03, 1.132E+03, 1.137E+03, 1.143E+03, 1.149E+03, 1.154E+03, 1.159E+03, 3.503E+02, 9.065E+02, 9.730E+02, 1.020E+03, 1.032E+03, 1.053E+03, 1.062E+03, 1.078E+03, 1.093E+03, 1.095E+03, 1.090E+03
 4.000E+02, 7.278E-06, 1.271E-01, 3.457E-02, 1.932E-02, 1.151E+03, 1.800E-03, 1.406E-01, 1.634E-02, 6.412E-03, 1.086E+03, 1.150E+03, 1.087E+03, 1.725E-02, 1.703E-02, 1.882E+02, 1.108E+02, 2.341E+01, 2.386E+02, 2.316E+02, 2.160E+02, 1.057E+03, 8.582E+02, 4.524E+02, 1.143E+03, 1.131E+03, 1.106E+03, 2.226E+01, 2.179E+01, 2.270E+01, 2.329E+01, 2.275E+01, 1.075E+03, 1.102E+03, 1.118E+03, 1.130E+03, 1.133E+03, 1.139E+03, 1.141E+03, 1.146E+03, 1.150E+03, 1.152E+03, 1.151E+03, 4.119E+02, 9.550E+02, 1.009E+03, 1.048E+03, 1.059E+03, 1.078E+03, 1.085E+03, 1.097E+03, 1.106E+03, 1.110E+03, 1.106E+03
 4.200E+02, 1.156E-06, 1.160E-01, 4.776E-02, 2.912E-02, 1.125E+03, 1.171E-05, 1.354E-01, 2.462E-02, 1.080E-02, 1.092E+03, 1.124E+03, 1.092E+03, 1.726E-02, 1.730E-02, 1.948E+02, 1.232E+02, 2.537E+01, 2.202E+02, 2.266E+02, 2.169E+02, 1.072E+03, 8.947E+02, 4.731E+02, 1.117E+03, 1.126E+03, 1.109E+03, 2.272E+01, 2.212E+01, 2.324E+01, 2.390E+01, 2.329E+01, 1.086E+03, 1.103E+03, 1.115E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.119E+03, 4.561E+02, 9.833E+02, 1.033E+03, 1.065E+03, 1.075E+03, 1.092E+03, 1.098E+03, 1.106E+03, 1.113E+03, 1.113E+03, 1.110E+03
 4.400E+02, 5.755E-07, 1.128E-01, 5.237E-02, 3.245E-02, 1.114E+03, 1.109E-05, 1.308E-01, 3.061E-02, 1.299E-02, 1.118E+03, 1.114E+03, 1.119E+03, 1.729E-02, 1.741E-02, 1.846E+02, 1.372E+02, 2.743E+01, 2.175E+02, 2.307E+02, 2.299E+02, 1.056E+03, 9.292E+02, 4.909E+02, 1.112E+03, 1.134E+03, 1.131E+03, 2.323E+01, 2.249E+01, 2.384E+01, 2.458E+01, 2.389E+01, 1.074E+03, 1.089E+03, 1.102E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.112E+03, 4.888E+02, 1.012E+03, 1.064E+03, 1.100E+03, 1.109E+03, 1.123E+03, 1.128E+03, 1.135E+03, 1.139E+03, 1.137E+03, 1.133E+03
 4.600E+02, 4.563E-08, 1.151E-01, 4.926E-02, 3.209E-02, 1.104E+03, 2.319E-07, 1.266E-01, 3.616E-02, 1.708E-02, 1.123E+03, 1.104E+03, 1.122E+03, 1.719E-02, 1.744E-02, 1.725E+02, 1.589E+02, 3.133E+01, 2.156E+02, 2.326E+02, 2.367E+02, 1.033E+03, 9.795E+02, 5.207E+02, 1.109E+03, 1.137E+03, 1.142E+03, 2.380E+01, 2.289E+01, 2.451E+01, 2.532E+01, 2.455E+01, 1.046E+03, 1.065E+03, 1.081E+03, 1.094E+03, 1.098E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.108E+03, 5.775E+02, 1.054E+03, 1.097E+03, 1.125E+03, 1.131E+03, 1.140E+03, 1.143E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.147E+03
 4.800E+02, 3.762E-08, 1.134E-01, 5.083E-02, 3.528E-02, 1.100E+03, 3.967E-07, 1.254E-01, 3.733E-02, 1.968E-02, 1.129E+03, 1.101E+03, 1.129E+03, 1.708E-02, 1.736E-02, 1.673E+02, 1.664E+02, 3.270E+01, 2.138E+02, 2.306E+02, 2.364E+02, 1.023E+03, 9.958E+02, 5.332E+02, 1.106E+03, 1.134E+03, 1.143E+03, 2.444E+01, 2.334E+01, 2.525E+01, 2.614E+01, 2.529E+01, 1.036E+03, 1.055E+03, 1.072E+03, 1.086E+03, 1.090E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.107E+03, 1.107E+03, 1.104E+03, 5.524E+02, 1.070E+03, 1.117E+03, 1.140E+03, 1.144E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.148E+03
 5.000E+02, 1.250E-07, 1.112E-01, 5.333E-02, 3.713E-02, 1.105E+03, 5.055E-06, 1.247E-01, 3.791E-02, 2.036E-02, 1.142E+03, 1.106E+03, 1.142E+03, 1.706E-02, 1.734E-02, 1.675E+02, 1.761E+02, 3.541E+01, 2.138E+02, 2.323E+02, 2.372E+02, 1.024E+03, 1.015E+03, 5.518E+02, 1.107E+03, 1.136E+03, 1.145E+03, 2.514E+01, 2.382E+01, 2.606E+01, 2.703E+01, 2.609E+01, 1.037E+03, 1.055E+03, 1.071E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.109E+03, 1.108E+03, 1.105E+03, 5.744E+02, 1.090E+03, 1.134E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.152E+03, 1.147E+03
 5.200E+02, 2.020E-07, 1.114E-01, 5.309E-02, 3.653E-02, 1.115E+03, 2.225E-06, 1.224E-01, 4.054E-02, 2.276E-02, 1.157E+03, 1.116E+03, 1.157E+03, 1.708E-02, 1.731E-02, 1.678E+02, 1.798E+02, 3.616E+01, 2.190E+02, 2.375E+02, 2.427E+02, 1.025E+03, 1.024E+03, 5.588E+02, 1.115E+03, 1.145E+03, 1.154E+03, 2.592E+01, 2.436E+01, 2.696E+01, 2.799E+01, 2.697E+01, 1.035E+03, 1.056E+03, 1.073E+03, 1.088E+03, 1.092E+03, 1.100E+03, 1.103E+03, 1.108E+03, 1.114E+03, 1.115E+03, 1.113E+03, 5.870E+02, 1.093E+03, 1.136E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.164E+03, 1.160E+03, 1.157E+03
 5.400E+02, 1.568E-07, 1.109E-01, 5.358E-02, 3.937E-02, 1.117E+03, 5.801E-07, 1.228E-01, 3.983E-02, 2.364E-02, 1.154E+03, 1.117E+03, 1.153E+03, 1.697E-02, 1.723E-02, 1.712E+02, 1.839E+02, 3.679E+01, 2.209E+02, 2.388E+02, 2.424E+02, 1.030E+03, 1.032E+03, 5.639E+02, 1.119E+03, 1.147E+03, 1.154E+03, 2.677E+01, 2.494E+01, 2.793E+01, 2.903E+01, 2.793E+01, 1.043E+03, 1.063E+03, 1.081E+03, 1.097E+03, 1.101E+03, 1.108E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.119E+03, 1.117E+03, 6.053E+02, 1.101E+03, 1.140E+03, 1.157E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.165E+03, 1.161E+03, 1.157E+03
 5.600E+02, 7.433E-09, 1.146E-01, 4.911E-02, 3.412E-02, 1.120E+03, 2.001E-06, 1.236E-01, 3.896E-02, 2.220E-02, 1.159E+03, 1.121E+03, 1.159E+03, 1.706E-02, 1.727E-02, 1.727E+02, 1.888E+02, 3.751E+01, 2.224E+02, 2.407E+02, 2.454E+02, 1.034E+03, 1.042E+03, 5.692E+02, 1.122E+03, 1.150E+03, 1.158E+03, 2.769E+01, 2.558E+01, 2.898E+01, 3.014E+01, 2.896E+01, 1.047E+03, 1.067E+03, 1.084E+03, 1.099E+03, 1.104E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.122E+03, 1.122E+03, 1.120E+03, 6.121E+02, 1.108E+03, 1.150E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.169E+03, 1.164E+03, 1.160E+03
 5.800E+02, 4.351E-08, 1.122E-01, 5.199E-02, 3.709E-02, 1.126E+03, 2.510E-06, 1.260E-01, 3.597E-02, 1.969E-02, 1.174E+03, 1.127E+03, 1.174E+03, 1.703E-02, 1.728E-02, 1.738E+02, 1.962E+02, 3.825E+01, 2.266E+02, 2.461E+02, 2.524E+02, 1.036E+03, 1.055E+03, 5.748E+02, 1.128E+03, 1.158E+03, 1.168E+03, 2.869E+01, 2.628E+01, 3.011E+01, 3.132E+01, 3.006E+01, 1.048E+03, 1.070E+03, 1.087E+03, 1.101E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.126E+03, 1.127E+03, 1.125E+03, 6.234E+02, 1.120E+03, 1.160E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.180E+03, 1.175E+03, 1.171E+03
