s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.694E-02, 9.226E-02, 5.866E-07, 1.158E-08, 7.805E+02, 7.222E-02, 1.122E-01, 2.289E-04, 8.252E-07, 8.160E+02, 7.852E+02, 8.283E+02, 1.189E-07, 4.556E-05, 7.156E+01, 6.182E+01, 1.056E+01, 7.870E+01, 9.551E+01, 9.039E+01, 7.525E+02, 6.905E+02, 3.055E+02, 7.803E+02, 8.382E+02, 8.184E+02, 2.009E+01, 2.009E+01, 2.012E+01, 2.019E+01, 2.013E+01, 7.081E+02, 7.118E+02, 7.191E+02, 7.382E+02, 7.460E+02, 7.563E+02, 7.621E+02, 7.702E+02, 7.778E+02, 7.952E+02, 8.039E+02, 2.500E+02, 7.206E+02, 7.480E+02, 7.604E+02, 7.664E+02, 7.773E+02, 7.823E+02, 7.926E+02, 8.166E+02, 8.460E+02, 8.538E+02
 2.000E+02, 9.477E-02, 9.403E-02, 1.511E-08, 4.213E-10, 8.002E+02, 6.644E-02, 1.171E-01, 1.301E-05, 1.601E-07, 8.343E+02, 8.026E+02, 8.475E+02, 3.061E-09, 2.596E-06, 7.771E+01, 6.662E+01, 1.143E+01, 8.317E+01, 1.012E+02, 9.596E+01, 7.775E+02, 7.124E+02, 3.203E+02, 7.991E+02, 8.571E+02, 8.379E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 7.369E+02, 7.385E+02, 7.476E+02, 7.625E+02, 7.678E+02, 7.797E+02, 7.849E+02, 7.920E+02, 8.003E+02, 8.103E+02, 8.161E+02, 2.677E+02, 7.408E+02, 7.671E+02, 7.839E+02, 7.892E+02, 8.001E+02, 8.057E+02, 8.214E+02, 8.452E+02, 8.711E+02, 8.729E+02
 2.200E+02, 1.141E-01, 7.830E-02, 2.862E-07, 8.518E-09, 8.172E+02, 8.475E-02, 1.022E-01, 7.280E-06, 3.060E-08, 8.301E+02, 8.195E+02, 8.370E+02, 5.779E-08, 1.456E-06, 8.878E+01, 6.922E+01, 1.195E+01, 9.201E+01, 1.084E+02, 9.684E+01, 8.168E+02, 7.248E+02, 3.302E+02, 8.268E+02, 8.762E+02, 8.420E+02, 2.026E+01, 2.025E+01, 2.033E+01, 2.048E+01, 2.034E+01, 7.875E+02, 7.842E+02, 7.876E+02, 7.992E+02, 8.027E+02, 8.081E+02, 8.104E+02, 8.155E+02, 8.219E+02, 8.292E+02, 8.441E+02, 2.746E+02, 7.554E+02, 7.774E+02, 7.952E+02, 8.014E+02, 8.118E+02, 8.172E+02, 8.278E+02, 8.449E+02, 8.642E+02, 8.735E+02
 2.400E+02, 9.991E-02, 8.984E-02, 1.341E-06, 6.944E-09, 8.456E+02, 7.444E-02, 1.106E-01, 2.957E-06, 4.585E-08, 8.524E+02, 8.467E+02, 8.629E+02, 2.715E-07, 5.921E-07, 9.429E+01, 7.266E+01, 1.253E+01, 9.960E+01, 1.160E+02, 1.015E+02, 8.356E+02, 7.388E+02, 3.395E+02, 8.524E+02, 8.986E+02, 8.565E+02, 2.040E+01, 2.038E+01, 2.050E+01, 2.070E+01, 2.052E+01, 7.963E+02, 7.977E+02, 8.037E+02, 8.119E+02, 8.139E+02, 8.232E+02, 8.275E+02, 8.354E+02, 8.453E+02, 8.554E+02, 8.715E+02, 2.828E+02, 7.710E+02, 7.939E+02, 8.093E+02, 8.146E+02, 8.253E+02, 8.299E+02, 8.388E+02, 8.571E+02, 8.845E+02, 8.886E+02
 2.600E+02, 1.019E-01, 8.820E-02, 5.083E-08, 7.393E-10, 8.518E+02, 7.538E-02, 1.098E-01, 8.492E-05, 2.329E-07, 8.666E+02, 8.545E+02, 8.774E+02, 1.031E-08, 1.689E-05, 9.660E+01, 7.673E+01, 1.315E+01, 9.938E+01, 1.156E+02, 1.046E+02, 8.429E+02, 7.549E+02, 3.490E+02, 8.535E+02, 8.985E+02, 8.663E+02, 2.058E+01, 2.054E+01, 2.071E+01, 2.098E+01, 2.074E+01, 8.070E+02, 8.085E+02, 8.170E+02, 8.248E+02, 8.276E+02, 8.314E+02, 8.348E+02, 8.427E+02, 8.496E+02, 8.563E+02, 8.633E+02, 2.972E+02, 7.822E+02, 8.081E+02, 8.246E+02, 8.298E+02, 8.405E+02, 8.464E+02, 8.570E+02, 8.679E+02, 8.863E+02, 8.905E+02
 2.800E+02, 1.070E-01, 8.402E-02, 2.106E-07, 3.053E-09, 8.731E+02, 7.446E-02, 1.101E-01, 6.047E-04, 2.739E-06, 8.773E+02, 8.741E+02, 8.872E+02, 4.290E-08, 1.209E-04, 1.110E+02, 7.883E+01, 1.360E+01, 1.097E+02, 1.212E+02, 1.075E+02, 8.838E+02, 7.636E+02, 3.561E+02, 8.821E+02, 9.137E+02, 8.754E+02, 2.081E+01, 2.075E+01, 2.098E+01, 2.132E+01, 2.101E+01, 8.456E+02, 8.469E+02, 8.514E+02, 8.576E+02, 8.600E+02, 8.627E+02, 8.643E+02, 8.689E+02, 8.741E+02, 8.795E+02, 8.908E+02, 3.084E+02, 7.933E+02, 8.165E+02, 8.327E+02, 8.375E+02, 8.473E+02, 8.517E+02, 8.603E+02, 8.758E+02, 8.968E+02, 9.031E+02
 3.000E+02, 9.805E-02, 9.135E-02, 1.583E-06, 6.641E-08, 8.946E+02, 7.640E-02, 1.090E-01, 6.489E-06, 1.308E-07, 8.864E+02, 8.984E+02, 8.962E+02, 3.207E-07, 1.296E-06, 1.127E+02, 8.700E+01, 1.482E+01, 1.122E+02, 1.250E+02, 1.137E+02, 8.897E+02, 7.907E+02, 3.702E+02, 8.924E+02, 9.244E+02, 8.932E+02, 2.109E+01, 2.101E+01, 2.130E+01, 2.173E+01, 2.135E+01, 8.553E+02, 8.566E+02, 8.629E+02, 8.720E+02, 8.754E+02, 8.790E+02, 8.812E+02, 8.866E+02, 8.910E+02, 8.925E+02, 8.965E+02, 3.383E+02, 8.162E+02, 8.390E+02, 8.558E+02, 8.620E+02, 8.733E+02, 8.786E+02, 8.892E+02, 9.046E+02, 9.110E+02, 9.086E+02
 3.200E+02, 1.016E-01, 8.846E-02, 2.215E-05, 4.668E-07, 9.732E+02, 6.837E-02, 1.156E-01, 8.431E-06, 6.089E-08, 9.330E+02, 9.777E+02, 9.402E+02, 4.464E-06, 1.676E-06, 1.736E+02, 1.016E+02, 1.746E+01, 1.563E+02, 1.478E+02, 1.319E+02, 1.022E+03, 8.353E+02, 3.979E+02, 9.884E+02, 9.744E+02, 9.377E+02, 2.142E+01, 2.131E+01, 2.169E+01, 2.221E+01, 2.175E+01, 1.016E+03, 1.024E+03, 1.030E+03, 1.030E+03, 1.031E+03, 1.023E+03, 1.020E+03, 1.009E+03, 9.952E+02, 9.874E+02, 9.853E+02, 3.760E+02, 8.593E+02, 8.871E+02, 9.048E+02, 9.105E+02, 9.206E+02, 9.255E+02, 9.356E+02, 9.462E+02, 9.514E+02, 9.502E+02
 3.400E+02, 5.025E-02, 1.211E-01, 1.065E-02, 9.460E-04, 1.116E+03, 1.407E-02, 1.537E-01, 7.142E-03, 2.601E-04, 1.026E+03, 1.135E+03, 1.042E+03, 2.142E-03, 1.426E-03, 1.890E+02, 1.317E+02, 2.301E+01, 2.232E+02, 2.003E+02, 1.787E+02, 1.058E+03, 9.130E+02, 4.481E+02, 1.111E+03, 1.073E+03, 1.033E+03, 2.182E+01, 2.166E+01, 2.213E+01, 2.275E+01, 2.221E+01, 1.081E+03, 1.101E+03, 1.114E+03, 1.119E+03, 1.120E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.126E+03, 4.704E+02, 9.401E+02, 9.648E+02, 9.831E+02, 9.888E+02, 1.001E+03, 1.007E+03, 1.018E+03, 1.034E+03, 1.053E+03, 1.044E+03
 3.600E+02, 2.841E-03, 1.367E-01, 3.635E-02, 6.978E-03, 1.192E+03, 7.157E-03, 1.528E-01, 1.456E-02, 1.504E-03, 1.105E+03, 1.197E+03, 1.115E+03, 7.266E-03, 2.908E-03, 2.102E+02, 1.662E+02, 2.905E+01, 2.627E+02, 2.340E+02, 2.156E+02, 1.095E+03, 9.916E+02, 5.003E+02, 1.174E+03, 1.132E+03, 1.102E+03, 2.228E+01, 2.207E+01, 2.265E+01, 2.337E+01, 2.274E+01, 1.117E+03, 1.137E+03, 1.150E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.181E+03, 1.194E+03, 1.200E+03, 5.586E+02, 1.030E+03, 1.055E+03, 1.074E+03, 1.080E+03, 1.088E+03, 1.093E+03, 1.105E+03, 1.115E+03, 1.112E+03, 1.106E+03
 3.800E+02, 3.109E-03, 1.394E-01, 3.291E-02, 7.513E-03, 1.209E+03, 4.677E-03, 1.506E-01, 1.918E-02, 2.926E-03, 1.136E+03, 1.213E+03, 1.143E+03, 6.548E-03, 3.821E-03, 2.275E+02, 1.765E+02, 3.076E+01, 2.747E+02, 2.524E+02, 2.344E+02, 1.126E+03, 1.016E+03, 5.181E+02, 1.194E+03, 1.162E+03, 1.135E+03, 2.280E+01, 2.253E+01, 2.323E+01, 2.406E+01, 2.334E+01, 1.150E+03, 1.166E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.200E+03, 1.208E+03, 1.212E+03, 5.879E+02, 1.059E+03, 1.083E+03, 1.102E+03, 1.107E+03, 1.117E+03, 1.121E+03, 1.129E+03, 1.137E+03, 1.140E+03, 1.139E+03
 4.000E+02, 2.733E-04, 1.289E-01, 4.651E-02, 1.412E-02, 1.216E+03, 8.885E-06, 1.467E-01, 2.751E-02, 6.633E-03, 1.133E+03, 1.218E+03, 1.133E+03, 9.216E-03, 5.461E-03, 2.377E+02, 1.833E+02, 3.208E+01, 2.772E+02, 2.605E+02, 2.403E+02, 1.143E+03, 1.030E+03, 5.296E+02, 1.198E+03, 1.175E+03, 1.147E+03, 2.340E+01, 2.305E+01, 2.387E+01, 2.482E+01, 2.401E+01, 1.164E+03, 1.178E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.199E+03, 1.199E+03, 1.202E+03, 1.206E+03, 1.210E+03, 1.210E+03, 6.035E+02, 1.075E+03, 1.094E+03, 1.112E+03, 1.118E+03, 1.128E+03, 1.133E+03, 1.141E+03, 1.148E+03, 1.150E+03, 1.148E+03
 4.200E+02, 3.434E-04, 1.442E-01, 2.991E-02, 7.212E-03, 1.227E+03, 5.830E-06, 1.497E-01, 2.413E-02, 5.562E-03, 1.137E+03, 1.229E+03, 1.138E+03, 5.941E-03, 4.787E-03, 2.459E+02, 1.880E+02, 3.287E+01, 2.858E+02, 2.674E+02, 2.461E+02, 1.155E+03, 1.039E+03, 5.364E+02, 1.211E+03, 1.186E+03, 1.156E+03, 2.406E+01, 2.363E+01, 2.459E+01, 2.565E+01, 2.475E+01, 1.176E+03, 1.190E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.221E+03, 1.224E+03, 6.185E+02, 1.083E+03, 1.106E+03, 1.122E+03, 1.128E+03, 1.137E+03, 1.141E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.155E+03
 4.400E+02, 7.193E-04, 1.426E-01, 3.146E-02, 7.211E-03, 1.226E+03, 7.067E-07, 1.471E-01, 2.714E-02, 5.782E-03, 1.143E+03, 1.228E+03, 1.143E+03, 6.257E-03, 5.396E-03, 2.521E+02, 1.937E+02, 3.369E+01, 2.795E+02, 2.658E+02, 2.465E+02, 1.167E+03, 1.050E+03, 5.432E+02, 1.204E+03, 1.185E+03, 1.158E+03, 2.480E+01, 2.427E+01, 2.538E+01, 2.655E+01, 2.556E+01, 1.185E+03, 1.196E+03, 1.203E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.212E+03, 1.212E+03, 1.213E+03, 6.335E+02, 1.090E+03, 1.115E+03, 1.133E+03, 1.137E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.157E+03
 4.600E+02, 6.701E-03, 1.343E-01, 3.476E-02, 1.045E-02, 1.240E+03, 3.906E-07, 1.414E-01, 3.335E-02, 7.916E-03, 1.142E+03, 1.246E+03, 1.142E+03, 6.881E-03, 6.631E-03, 2.533E+02, 1.950E+02, 3.425E+01, 2.846E+02, 2.667E+02, 2.461E+02, 1.169E+03, 1.053E+03, 5.478E+02, 1.210E+03, 1.187E+03, 1.158E+03, 2.561E+01, 2.497E+01, 2.625E+01, 2.752E+01, 2.644E+01, 1.187E+03, 1.198E+03, 1.207E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.219E+03, 6.285E+02, 1.097E+03, 1.120E+03, 1.138E+03, 1.143E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.156E+03
 4.800E+02, 4.146E-04, 1.305E-01, 4.463E-02, 1.347E-02, 1.249E+03, 4.528E-07, 1.405E-01, 3.450E-02, 7.900E-03, 1.152E+03, 1.251E+03, 1.152E+03, 8.840E-03, 6.867E-03, 2.556E+02, 2.002E+02, 3.523E+01, 2.944E+02, 2.709E+02, 2.498E+02, 1.170E+03, 1.062E+03, 5.547E+02, 1.223E+03, 1.193E+03, 1.164E+03, 2.650E+01, 2.573E+01, 2.720E+01, 2.857E+01, 2.740E+01, 1.190E+03, 1.204E+03, 1.213E+03, 1.220E+03, 1.222E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.233E+03, 1.235E+03, 6.450E+02, 1.101E+03, 1.126E+03, 1.145E+03, 1.150E+03, 1.157E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.164E+03, 1.162E+03
 5.000E+02, 5.641E-05, 1.292E-01, 4.653E-02, 1.305E-02, 1.252E+03, 9.548E-07, 1.285E-01, 4.690E-02, 1.555E-02, 1.160E+03, 1.253E+03, 1.161E+03, 9.248E-03, 9.280E-03, 2.704E+02, 2.059E+02, 3.652E+01, 2.972E+02, 2.775E+02, 2.575E+02, 1.193E+03, 1.073E+03, 5.634E+02, 1.227E+03, 1.202E+03, 1.174E+03, 2.746E+01, 2.656E+01, 2.822E+01, 2.968E+01, 2.843E+01, 1.210E+03, 1.221E+03, 1.228E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.238E+03, 6.534E+02, 1.113E+03, 1.136E+03, 1.155E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.173E+03, 1.172E+03
 5.200E+02, 1.556E-03, 1.303E-01, 4.367E-02, 1.399E-02, 1.272E+03, 2.964E-08, 1.380E-01, 3.736E-02, 8.110E-03, 1.170E+03, 1.275E+03, 1.170E+03, 8.639E-03, 7.451E-03, 2.772E+02, 2.117E+02, 3.748E+01, 3.075E+02, 2.872E+02, 2.664E+02, 1.203E+03, 1.083E+03, 5.704E+02, 1.241E+03, 1.215E+03, 1.187E+03, 2.851E+01, 2.746E+01, 2.932E+01, 3.087E+01, 2.952E+01, 1.219E+03, 1.229E+03, 1.237E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.248E+03, 1.250E+03, 1.250E+03, 6.619E+02, 1.123E+03, 1.148E+03, 1.166E+03, 1.170E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.185E+03, 1.184E+03
 5.400E+02, 3.050E-05, 1.227E-01, 5.359E-02, 1.630E-02, 1.255E+03, 4.617E-05, 1.407E-01, 3.409E-02, 8.633E-03, 1.194E+03, 1.255E+03, 1.195E+03, 1.064E-02, 6.772E-03, 2.807E+02, 2.238E+02, 3.942E+01, 3.010E+02, 2.913E+02, 2.763E+02, 1.207E+03, 1.103E+03, 5.820E+02, 1.234E+03, 1.222E+03, 1.201E+03, 2.963E+01, 2.842E+01, 3.050E+01, 3.213E+01, 3.070E+01, 1.223E+03, 1.232E+03, 1.239E+03, 1.242E+03, 1.242E+03, 1.243E+03, 1.243E+03, 1.242E+03, 1.241E+03, 1.240E+03, 1.238E+03, 6.989E+02, 1.142E+03, 1.162E+03, 1.178E+03, 1.182E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.201E+03, 1.202E+03, 1.200E+03
 5.600E+02, 6.446E-04, 1.251E-01, 4.967E-02, 1.866E-02, 1.278E+03, 4.766E-08, 1.319E-01, 4.357E-02, 1.281E-02, 1.193E+03, 1.282E+03, 1.194E+03, 9.774E-03, 8.646E-03, 2.814E+02, 2.267E+02, 3.960E+01, 3.151E+02, 2.972E+02, 2.784E+02, 1.209E+03, 1.108E+03, 5.844E+02, 1.250E+03, 1.229E+03, 1.205E+03, 3.082E+01, 2.945E+01, 3.176E+01, 3.347E+01, 3.194E+01, 1.224E+03, 1.233E+03, 1.240E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.253E+03, 1.257E+03, 1.260E+03, 6.976E+02, 1.142E+03, 1.165E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.204E+03, 1.204E+03, 1.202E+03
 5.800E+02, 2.473E-05, 1.159E-01, 6.019E-02, 2.255E-02, 1.273E+03, 8.590E-06, 1.395E-01, 3.532E-02, 9.491E-03, 1.208E+03, 1.273E+03, 1.208E+03, 1.186E-02, 7.009E-03, 2.890E+02, 2.297E+02, 4.041E+01, 3.133E+02, 3.034E+02, 2.862E+02, 1.219E+03, 1.113E+03, 5.894E+02, 1.250E+03, 1.237E+03, 1.215E+03, 3.209E+01, 3.054E+01, 3.311E+01, 3.488E+01, 3.325E+01, 1.234E+03, 1.243E+03, 1.250E+03, 1.254E+03, 1.254E+03, 1.255E+03, 1.255E+03, 1.256E+03, 1.256E+03, 1.256E+03, 1.254E+03, 7.088E+02, 1.154E+03, 1.174E+03, 1.192E+03, 1.196E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.214E+03, 1.214E+03, 1.213E+03
