s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.055E-01, 8.526E-02, 5.426E-06, 2.366E-07, 7.962E+02, 8.469E-02, 1.023E-01, 1.223E-06, 7.939E-09, 7.823E+02, 7.983E+02, 7.933E+02, 1.097E-06, 2.458E-07, 1.089E+02, 5.536E+01, 9.483E+00, 9.233E+01, 9.580E+01, 7.797E+01, 8.658E+02, 6.632E+02, 2.914E+02, 8.195E+02, 8.359E+02, 7.792E+02, 2.008E+01, 2.008E+01, 2.011E+01, 2.017E+01, 2.011E+01, 8.539E+02, 8.191E+02, 7.739E+02, 7.761E+02, 7.773E+02, 7.840E+02, 7.870E+02, 7.924E+02, 7.987E+02, 8.137E+02, 8.468E+02, 2.315E+02, 7.005E+02, 7.256E+02, 7.391E+02, 7.434E+02, 7.528E+02, 7.576E+02, 7.670E+02, 7.834E+02, 8.061E+02, 8.189E+02
 2.000E+02, 9.449E-02, 9.414E-02, 1.326E-04, 5.003E-06, 8.433E+02, 7.158E-02, 1.129E-01, 7.552E-06, 2.300E-08, 8.052E+02, 8.482E+02, 8.174E+02, 2.669E-05, 1.510E-06, 1.225E+02, 5.957E+01, 1.027E+01, 1.011E+02, 1.023E+02, 8.467E+01, 9.112E+02, 6.822E+02, 3.026E+02, 8.531E+02, 8.574E+02, 8.004E+02, 2.015E+01, 2.014E+01, 2.019E+01, 2.028E+01, 2.020E+01, 9.427E+02, 9.306E+02, 8.760E+02, 8.487E+02, 8.424E+02, 8.312E+02, 8.295E+02, 8.326E+02, 8.370E+02, 8.430E+02, 8.668E+02, 2.469E+02, 7.229E+02, 7.436E+02, 7.562E+02, 7.603E+02, 7.704E+02, 7.754E+02, 7.836E+02, 7.967E+02, 8.215E+02, 8.409E+02
 2.200E+02, 1.062E-01, 8.460E-02, 9.289E-05, 3.731E-06, 8.671E+02, 7.524E-02, 1.099E-01, 2.878E-05, 1.742E-07, 8.229E+02, 8.717E+02, 8.357E+02, 1.868E-05, 5.733E-06, 1.232E+02, 6.410E+01, 1.100E+01, 1.119E+02, 1.075E+02, 8.912E+01, 9.185E+02, 7.036E+02, 3.158E+02, 8.834E+02, 8.711E+02, 8.164E+02, 2.024E+01, 2.023E+01, 2.030E+01, 2.044E+01, 2.031E+01, 9.490E+02, 9.602E+02, 9.204E+02, 8.849E+02, 8.792E+02, 8.694E+02, 8.650E+02, 8.631E+02, 8.651E+02, 8.746E+02, 8.927E+02, 2.723E+02, 7.436E+02, 7.642E+02, 7.761E+02, 7.802E+02, 7.892E+02, 7.937E+02, 8.017E+02, 8.144E+02, 8.362E+02, 8.554E+02
 2.400E+02, 9.496E-02, 9.350E-02, 4.273E-04, 1.341E-05, 8.971E+02, 6.853E-02, 1.154E-01, 1.315E-05, 6.345E-08, 8.379E+02, 9.019E+02, 8.479E+02, 8.576E-05, 2.620E-06, 1.301E+02, 6.787E+01, 1.173E+01, 1.247E+02, 1.102E+02, 9.337E+01, 9.359E+02, 7.194E+02, 3.274E+02, 9.177E+02, 8.805E+02, 8.312E+02, 2.037E+01, 2.035E+01, 2.046E+01, 2.066E+01, 2.048E+01, 9.648E+02, 9.720E+02, 9.718E+02, 9.546E+02, 9.508E+02, 9.451E+02, 9.426E+02, 9.359E+02, 9.248E+02, 9.212E+02, 9.340E+02, 2.718E+02, 7.566E+02, 7.793E+02, 7.925E+02, 7.963E+02, 8.042E+02, 8.092E+02, 8.172E+02, 8.303E+02, 8.498E+02, 8.679E+02
 2.600E+02, 1.041E-01, 8.481E-02, 1.908E-03, 5.306E-05, 9.295E+02, 7.160E-02, 1.129E-01, 1.013E-05, 1.619E-07, 8.472E+02, 9.407E+02, 8.571E+02, 3.824E-04, 2.031E-06, 1.326E+02, 7.106E+01, 1.226E+01, 1.358E+02, 1.138E+02, 9.669E+01, 9.454E+02, 7.334E+02, 3.368E+02, 9.449E+02, 8.911E+02, 8.430E+02, 2.055E+01, 2.050E+01, 2.067E+01, 2.093E+01, 2.069E+01, 9.765E+02, 9.854E+02, 9.840E+02, 9.773E+02, 9.752E+02, 9.677E+02, 9.658E+02, 9.633E+02, 9.576E+02, 9.576E+02, 9.645E+02, 2.827E+02, 7.692E+02, 7.927E+02, 8.074E+02, 8.121E+02, 8.202E+02, 8.249E+02, 8.331E+02, 8.453E+02, 8.627E+02, 8.753E+02
 2.800E+02, 1.041E-01, 8.538E-02, 1.247E-03, 3.720E-05, 9.442E+02, 7.108E-02, 1.134E-01, 1.183E-06, 1.492E-08, 8.587E+02, 9.552E+02, 8.662E+02, 2.511E-04, 2.362E-07, 1.363E+02, 7.457E+01, 1.289E+01, 1.349E+02, 1.179E+02, 1.001E+02, 9.539E+02, 7.469E+02, 3.458E+02, 9.480E+02, 9.014E+02, 8.533E+02, 2.077E+01, 2.070E+01, 2.093E+01, 2.127E+01, 2.095E+01, 9.734E+02, 9.796E+02, 9.958E+02, 9.947E+02, 9.927E+02, 9.845E+02, 9.795E+02, 9.685E+02, 9.516E+02, 9.482E+02, 9.549E+02, 2.915E+02, 7.829E+02, 8.048E+02, 8.189E+02, 8.232E+02, 8.317E+02, 8.354E+02, 8.435E+02, 8.556E+02, 8.697E+02, 8.823E+02
 3.000E+02, 8.880E-02, 9.624E-02, 3.076E-03, 1.270E-04, 9.758E+02, 7.016E-02, 1.141E-01, 8.646E-07, 6.231E-09, 8.740E+02, 9.934E+02, 8.832E+02, 6.185E-04, 1.734E-07, 1.445E+02, 7.984E+01, 1.379E+01, 1.509E+02, 1.253E+02, 1.066E+02, 9.728E+02, 7.660E+02, 3.572E+02, 9.803E+02, 9.203E+02, 8.716E+02, 2.105E+01, 2.094E+01, 2.125E+01, 2.167E+01, 2.127E+01, 9.969E+02, 1.007E+03, 1.012E+03, 1.015E+03, 1.016E+03, 1.020E+03, 1.020E+03, 1.016E+03, 1.001E+03, 9.927E+02, 9.912E+02, 3.065E+02, 7.937E+02, 8.206E+02, 8.358E+02, 8.399E+02, 8.485E+02, 8.527E+02, 8.607E+02, 8.718E+02, 8.858E+02, 8.998E+02
 3.200E+02, 3.949E-02, 1.248E-01, 1.645E-02, 1.309E-03, 1.084E+03, 3.536E-02, 1.387E-01, 4.373E-03, 1.819E-04, 9.455E+02, 1.111E+03, 9.624E+02, 3.321E-03, 8.761E-04, 1.684E+02, 1.007E+02, 1.744E+01, 1.941E+02, 1.559E+02, 1.348E+02, 1.020E+03, 8.298E+02, 3.942E+02, 1.062E+03, 9.877E+02, 9.398E+02, 2.140E+01, 2.123E+01, 2.163E+01, 2.214E+01, 2.166E+01, 1.041E+03, 1.060E+03, 1.077E+03, 1.082E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.090E+03, 1.097E+03, 1.096E+03, 1.091E+03, 3.673E+02, 8.604E+02, 8.812E+02, 8.961E+02, 9.011E+02, 9.110E+02, 9.159E+02, 9.243E+02, 9.373E+02, 9.530E+02, 9.644E+02
 3.400E+02, 1.672E-02, 1.336E-01, 2.726E-02, 4.577E-03, 1.150E+03, 7.618E-03, 1.531E-01, 1.392E-02, 8.336E-04, 1.034E+03, 1.168E+03, 1.045E+03, 5.457E-03, 2.782E-03, 1.845E+02, 1.325E+02, 2.324E+01, 2.344E+02, 1.981E+02, 1.777E+02, 1.052E+03, 9.149E+02, 4.500E+02, 1.131E+03, 1.071E+03, 1.032E+03, 2.181E+01, 2.157E+01, 2.208E+01, 2.268E+01, 2.210E+01, 1.074E+03, 1.093E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.140E+03, 1.158E+03, 1.160E+03, 4.597E+02, 9.506E+02, 9.730E+02, 9.882E+02, 9.926E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.033E+03, 1.052E+03, 1.046E+03
 3.600E+02, 2.118E-02, 1.323E-01, 2.440E-02, 5.237E-03, 1.189E+03, 2.629E-03, 1.493E-01, 2.278E-02, 2.611E-03, 1.090E+03, 1.198E+03, 1.097E+03, 4.867E-03, 4.556E-03, 2.068E+02, 1.644E+02, 2.865E+01, 2.616E+02, 2.320E+02, 2.121E+02, 1.091E+03, 9.877E+02, 4.965E+02, 1.174E+03, 1.129E+03, 1.096E+03, 2.230E+01, 2.196E+01, 2.260E+01, 2.329E+01, 2.262E+01, 1.115E+03, 1.135E+03, 1.150E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.170E+03, 1.179E+03, 1.190E+03, 1.199E+03, 5.605E+02, 1.029E+03, 1.051E+03, 1.068E+03, 1.074E+03, 1.079E+03, 1.084E+03, 1.097E+03, 1.107E+03, 1.106E+03, 1.100E+03
 3.800E+02, 7.098E-04, 1.378E-01, 3.706E-02, 7.386E-03, 1.211E+03, 6.449E-03, 1.525E-01, 1.550E-02, 1.891E-03, 1.133E+03, 1.215E+03, 1.138E+03, 7.400E-03, 3.088E-03, 2.237E+02, 1.800E+02, 3.073E+01, 2.799E+02, 2.568E+02, 2.373E+02, 1.120E+03, 1.022E+03, 5.174E+02, 1.200E+03, 1.168E+03, 1.139E+03, 2.286E+01, 2.240E+01, 2.320E+01, 2.397E+01, 2.319E+01, 1.142E+03, 1.160E+03, 1.172E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.192E+03, 1.200E+03, 1.212E+03, 1.222E+03, 6.004E+02, 1.065E+03, 1.087E+03, 1.104E+03, 1.108E+03, 1.117E+03, 1.122E+03, 1.129E+03, 1.138E+03, 1.146E+03, 1.145E+03
 4.000E+02, 1.387E-04, 1.355E-01, 3.934E-02, 1.205E-02, 1.223E+03, 2.849E-05, 1.529E-01, 2.075E-02, 3.818E-03, 1.131E+03, 1.224E+03, 1.132E+03, 7.792E-03, 4.122E-03, 2.331E+02, 1.825E+02, 3.199E+01, 2.820E+02, 2.611E+02, 2.407E+02, 1.136E+03, 1.028E+03, 5.284E+02, 1.205E+03, 1.177E+03, 1.147E+03, 2.350E+01, 2.290E+01, 2.387E+01, 2.473E+01, 2.384E+01, 1.159E+03, 1.174E+03, 1.184E+03, 1.191E+03, 1.194E+03, 1.198E+03, 1.200E+03, 1.205E+03, 1.212E+03, 1.217E+03, 1.220E+03, 5.939E+02, 1.073E+03, 1.094E+03, 1.112E+03, 1.118E+03, 1.129E+03, 1.133E+03, 1.140E+03, 1.147E+03, 1.150E+03, 1.148E+03
 4.200E+02, 9.297E-04, 1.335E-01, 4.028E-02, 1.544E-02, 1.224E+03, 3.171E-07, 1.438E-01, 3.040E-02, 9.174E-03, 1.131E+03, 1.226E+03, 1.131E+03, 7.921E-03, 6.016E-03, 2.407E+02, 1.894E+02, 3.333E+01, 2.795E+02, 2.641E+02, 2.417E+02, 1.148E+03, 1.041E+03, 5.388E+02, 1.203E+03, 1.181E+03, 1.149E+03, 2.422E+01, 2.345E+01, 2.462E+01, 2.555E+01, 2.455E+01, 1.169E+03, 1.182E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.206E+03, 1.210E+03, 1.212E+03, 1.214E+03, 6.149E+02, 1.087E+03, 1.103E+03, 1.121E+03, 1.126E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.150E+03, 1.150E+03, 1.148E+03
 4.400E+02, 1.260E-05, 1.286E-01, 4.681E-02, 1.534E-02, 1.208E+03, 1.260E-08, 1.392E-01, 3.570E-02, 9.466E-03, 1.132E+03, 1.208E+03, 1.133E+03, 9.260E-03, 7.090E-03, 2.434E+02, 1.963E+02, 3.390E+01, 2.738E+02, 2.602E+02, 2.415E+02, 1.153E+03, 1.055E+03, 5.447E+02, 1.197E+03, 1.178E+03, 1.150E+03, 2.502E+01, 2.407E+01, 2.546E+01, 2.645E+01, 2.534E+01, 1.172E+03, 1.185E+03, 1.193E+03, 1.199E+03, 1.200E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.203E+03, 6.541E+02, 1.099E+03, 1.114E+03, 1.128E+03, 1.133E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.151E+03, 1.151E+03, 1.148E+03
 4.600E+02, 4.463E-06, 1.282E-01, 4.762E-02, 1.405E-02, 1.202E+03, 1.475E-06, 1.422E-01, 3.267E-02, 7.001E-03, 1.144E+03, 1.202E+03, 1.145E+03, 9.456E-03, 6.508E-03, 2.474E+02, 2.009E+02, 3.520E+01, 2.759E+02, 2.647E+02, 2.472E+02, 1.160E+03, 1.064E+03, 5.533E+02, 1.200E+03, 1.185E+03, 1.159E+03, 2.591E+01, 2.474E+01, 2.637E+01, 2.742E+01, 2.619E+01, 1.177E+03, 1.189E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.207E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.206E+03, 6.649E+02, 1.106E+03, 1.122E+03, 1.138E+03, 1.142E+03, 1.150E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.160E+03, 1.158E+03
 4.800E+02, 1.953E-05, 1.293E-01, 4.650E-02, 1.286E-02, 1.212E+03, 2.822E-08, 1.379E-01, 3.710E-02, 9.792E-03, 1.147E+03, 1.212E+03, 1.148E+03, 9.246E-03, 7.371E-03, 2.545E+02, 2.010E+02, 3.575E+01, 2.831E+02, 2.694E+02, 2.507E+02, 1.170E+03, 1.064E+03, 5.583E+02, 1.209E+03, 1.191E+03, 1.165E+03, 2.687E+01, 2.548E+01, 2.737E+01, 2.847E+01, 2.712E+01, 1.187E+03, 1.199E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.216E+03, 1.215E+03, 6.470E+02, 1.106E+03, 1.127E+03, 1.144E+03, 1.149E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.165E+03, 1.162E+03
 5.000E+02, 6.232E-06, 1.273E-01, 4.836E-02, 1.553E-02, 1.217E+03, 2.923E-07, 1.387E-01, 3.624E-02, 9.422E-03, 1.157E+03, 1.217E+03, 1.158E+03, 9.573E-03, 7.202E-03, 2.626E+02, 2.112E+02, 3.590E+01, 2.916E+02, 2.785E+02, 2.581E+02, 1.182E+03, 1.082E+03, 5.602E+02, 1.221E+03, 1.204E+03, 1.176E+03, 2.791E+01, 2.629E+01, 2.845E+01, 2.958E+01, 2.812E+01, 1.197E+03, 1.208E+03, 1.216E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.227E+03, 6.735E+02, 1.117E+03, 1.142E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.173E+03
 5.200E+02, 1.122E-06, 1.245E-01, 5.139E-02, 1.674E-02, 1.212E+03, 1.635E-08, 1.345E-01, 4.069E-02, 1.163E-02, 1.167E+03, 1.212E+03, 1.167E+03, 1.018E-02, 8.078E-03, 2.627E+02, 2.198E+02, 3.807E+01, 2.855E+02, 2.786E+02, 2.644E+02, 1.183E+03, 1.097E+03, 5.729E+02, 1.214E+03, 1.205E+03, 1.184E+03, 2.903E+01, 2.716E+01, 2.961E+01, 3.077E+01, 2.920E+01, 1.198E+03, 1.208E+03, 1.216E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.219E+03, 7.137E+02, 1.137E+03, 1.154E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.185E+03, 1.183E+03
 5.400E+02, 1.689E-05, 1.239E-01, 5.225E-02, 1.605E-02, 1.220E+03, 2.440E-08, 1.376E-01, 3.756E-02, 9.329E-03, 1.179E+03, 1.220E+03, 1.180E+03, 1.037E-02, 7.473E-03, 2.676E+02, 2.218E+02, 3.896E+01, 2.892E+02, 2.864E+02, 2.738E+02, 1.190E+03, 1.100E+03, 5.797E+02, 1.220E+03, 1.215E+03, 1.198E+03, 3.023E+01, 2.810E+01, 3.085E+01, 3.203E+01, 3.035E+01, 1.203E+03, 1.213E+03, 1.221E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.222E+03, 7.004E+02, 1.139E+03, 1.162E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.197E+03
 5.600E+02, 1.859E-06, 1.140E-01, 6.261E-02, 2.164E-02, 1.229E+03, 6.712E-07, 1.394E-01, 3.570E-02, 7.914E-03, 1.198E+03, 1.230E+03, 1.199E+03, 1.238E-02, 7.115E-03, 2.713E+02, 2.317E+02, 4.018E+01, 2.915E+02, 2.938E+02, 2.829E+02, 1.196E+03, 1.116E+03, 5.869E+02, 1.223E+03, 1.225E+03, 1.210E+03, 3.150E+01, 2.911E+01, 3.218E+01, 3.337E+01, 3.157E+01, 1.208E+03, 1.216E+03, 1.223E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 7.077E+02, 1.153E+03, 1.179E+03, 1.194E+03, 1.198E+03, 1.204E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.211E+03, 1.209E+03
 5.800E+02, 2.924E-06, 1.145E-01, 6.206E-02, 2.184E-02, 1.234E+03, 7.691E-08, 1.359E-01, 3.931E-02, 1.022E-02, 1.212E+03, 1.235E+03, 1.212E+03, 1.227E-02, 7.817E-03, 2.717E+02, 2.438E+02, 4.228E+01, 2.923E+02, 2.967E+02, 2.883E+02, 1.197E+03, 1.135E+03, 5.991E+02, 1.224E+03, 1.230E+03, 1.218E+03, 3.286E+01, 3.018E+01, 3.360E+01, 3.479E+01, 3.286E+01, 1.206E+03, 1.214E+03, 1.222E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 7.295E+02, 1.173E+03, 1.194E+03, 1.209E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.218E+03
