s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.079E-01, 1.620E-03, 7.482E-26, 2.234E-11, 3.854E+01, 2.078E-01, 1.730E-03, 9.059E-26, 2.303E-11, 4.124E+01, 4.002E+01, 4.236E+01, 1.571E-26, 1.902E-26, 4.869E-02, 4.413E-02, 8.583E-03, 2.296E-01, 2.411E-01, 1.720E-01, 2.290E+01, 2.257E+01, 2.054E+01, 3.164E+01, 3.372E+01, 2.979E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.072E+01, 2.108E+01, 2.465E+01, 3.117E+01, 3.210E+01, 3.437E+01, 3.567E+01, 3.730E+01, 3.773E+01, 3.904E+01, 4.625E+01, 2.032E+01, 2.093E+01, 2.523E+01, 3.161E+01, 3.282E+01, 3.499E+01, 3.544E+01, 3.718E+01, 3.847E+01, 3.932E+01, 4.366E+01
 2.000E+02, 2.077E-01, 1.822E-03, 6.413E-26, 2.284E-11, 4.164E+01, 2.077E-01, 1.830E-03, 7.412E-26, 2.332E-11, 4.292E+01, 4.314E+01, 4.389E+01, 1.346E-26, 1.556E-26, 6.016E-02, 5.459E-02, 1.041E-02, 2.278E-01, 2.445E-01, 1.801E-01, 2.367E+01, 2.312E+01, 2.067E+01, 3.304E+01, 3.477E+01, 3.094E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.112E+01, 2.175E+01, 2.943E+01, 3.489E+01, 3.525E+01, 3.713E+01, 3.837E+01, 3.944E+01, 4.033E+01, 4.216E+01, 4.794E+01, 2.037E+01, 2.373E+01, 2.976E+01, 3.510E+01, 3.596E+01, 3.814E+01, 3.941E+01, 3.987E+01, 4.022E+01, 4.138E+01, 4.519E+01
 2.200E+02, 2.074E-01, 2.013E-03, 6.327E-26, 2.317E-11, 4.459E+01, 2.073E-01, 2.100E-03, 8.435E-26, 2.332E-11, 4.597E+01, 4.670E+01, 4.803E+01, 1.328E-26, 1.771E-26, 7.391E-02, 6.749E-02, 1.243E-02, 2.836E-01, 2.967E-01, 2.401E-01, 2.455E+01, 2.380E+01, 2.081E+01, 3.541E+01, 3.666E+01, 3.307E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.154E+01, 2.403E+01, 3.340E+01, 3.741E+01, 3.816E+01, 3.963E+01, 4.025E+01, 4.159E+01, 4.276E+01, 4.682E+01, 5.359E+01, 2.060E+01, 2.821E+01, 3.381E+01, 3.832E+01, 3.964E+01, 4.115E+01, 4.160E+01, 4.236E+01, 4.258E+01, 4.405E+01, 4.925E+01
 2.400E+02, 2.072E-01, 2.155E-03, 6.603E-26, 2.311E-11, 4.763E+01, 2.070E-01, 2.309E-03, 6.592E-26, 2.339E-11, 4.941E+01, 4.834E+01, 5.088E+01, 1.386E-26, 1.384E-26, 9.038E-02, 8.144E-02, 1.447E-02, 3.018E-01, 3.240E-01, 2.398E-01, 2.563E+01, 2.457E+01, 2.095E+01, 3.748E+01, 3.857E+01, 3.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.245E+01, 2.688E+01, 3.740E+01, 4.074E+01, 4.144E+01, 4.374E+01, 4.482E+01, 4.583E+01, 4.750E+01, 5.077E+01, 5.712E+01, 2.080E+01, 3.219E+01, 3.772E+01, 4.092E+01, 4.197E+01, 4.311E+01, 4.366E+01, 4.502E+01, 4.540E+01, 4.770E+01, 5.242E+01
 2.600E+02, 2.068E-01, 2.465E-03, 6.867E-26, 2.345E-11, 5.110E+01, 2.069E-01, 2.440E-03, 8.340E-26, 2.329E-11, 5.145E+01, 5.368E+01, 5.293E+01, 1.441E-26, 1.750E-26, 1.114E-01, 9.605E-02, 1.693E-02, 3.874E-01, 3.647E-01, 2.853E-01, 2.705E+01, 2.534E+01, 2.112E+01, 4.046E+01, 4.058E+01, 3.669E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.478E+01, 2.845E+01, 3.865E+01, 4.372E+01, 4.461E+01, 4.623E+01, 4.714E+01, 4.878E+01, 5.096E+01, 5.507E+01, 6.304E+01, 2.098E+01, 3.399E+01, 4.067E+01, 4.432E+01, 4.498E+01, 4.576E+01, 4.620E+01, 4.762E+01, 4.865E+01, 5.036E+01, 5.555E+01
 2.800E+02, 2.064E-01, 2.788E-03, 4.160E-26, 2.347E-11, 5.607E+01, 2.064E-01, 2.785E-03, 5.889E-26, 2.352E-11, 5.562E+01, 5.841E+01, 5.762E+01, 8.730E-27, 1.236E-26, 1.301E-01, 1.123E-01, 1.956E-02, 4.053E-01, 3.978E-01, 3.214E-01, 2.839E+01, 2.615E+01, 2.131E+01, 4.341E+01, 4.286E+01, 3.891E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.499E+01, 2.938E+01, 4.162E+01, 4.714E+01, 4.798E+01, 4.950E+01, 5.098E+01, 5.427E+01, 5.854E+01, 6.271E+01, 6.990E+01, 2.108E+01, 3.599E+01, 4.345E+01, 4.788E+01, 4.962E+01, 5.056E+01, 5.118E+01, 5.201E+01, 5.207E+01, 5.406E+01, 5.976E+01
 3.000E+02, 2.061E-01, 3.005E-03, 4.793E-26, 2.353E-11, 5.928E+01, 2.060E-01, 3.103E-03, 5.066E-26, 2.357E-11, 6.013E+01, 6.114E+01, 6.249E+01, 1.006E-26, 1.063E-26, 1.503E-01, 1.312E-01, 2.260E-02, 4.694E-01, 4.662E-01, 3.548E-01, 2.997E+01, 2.726E+01, 2.151E+01, 4.643E+01, 4.589E+01, 4.110E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.672E+01, 3.002E+01, 4.347E+01, 4.902E+01, 5.049E+01, 5.378E+01, 5.506E+01, 5.717E+01, 6.006E+01, 6.392E+01, 7.281E+01, 2.175E+01, 3.807E+01, 4.661E+01, 5.255E+01, 5.420E+01, 5.568E+01, 5.569E+01, 5.504E+01, 5.565E+01, 5.783E+01, 6.283E+01
 3.201E+02, 2.057E-01, 3.325E-03, 4.636E-26, 2.366E-11, 6.344E+01, 2.056E-01, 3.374E-03, 5.416E-26, 2.355E-11, 6.391E+01, 6.584E+01, 6.609E+01, 9.726E-27, 1.136E-26, 1.714E-01, 1.435E-01, 2.517E-02, 4.852E-01, 4.703E-01, 3.840E-01, 3.159E+01, 2.806E+01, 2.172E+01, 4.843E+01, 4.748E+01, 4.316E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.930E+01, 2.997E+01, 4.747E+01, 5.286E+01, 5.339E+01, 5.647E+01, 5.802E+01, 6.036E+01, 6.551E+01, 7.036E+01, 7.674E+01, 2.146E+01, 4.012E+01, 4.864E+01, 5.422E+01, 5.670E+01, 5.925E+01, 5.942E+01, 5.944E+01, 5.926E+01, 6.236E+01, 6.612E+01
 3.400E+02, 2.053E-01, 3.639E-03, 4.206E-26, 2.453E-11, 6.807E+01, 2.053E-01, 3.631E-03, 5.557E-26, 2.352E-11, 6.788E+01, 7.056E+01, 7.020E+01, 8.822E-27, 1.166E-26, 1.899E-01, 1.645E-01, 2.823E-02, 4.803E-01, 5.444E-01, 4.349E-01, 3.297E+01, 2.909E+01, 2.194E+01, 4.982E+01, 5.025E+01, 4.562E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.965E+01, 3.085E+01, 5.019E+01, 5.718E+01, 5.838E+01, 6.087E+01, 6.249E+01, 6.572E+01, 6.882E+01, 7.171E+01, 7.631E+01, 2.173E+01, 4.069E+01, 5.321E+01, 5.878E+01, 5.974E+01, 6.080E+01, 6.133E+01, 6.329E+01, 6.278E+01, 6.481E+01, 6.957E+01
 3.600E+02, 2.051E-01, 3.739E-03, 6.206E-26, 2.362E-11, 6.917E+01, 2.050E-01, 3.834E-03, 6.916E-26, 2.364E-11, 7.147E+01, 7.040E+01, 7.315E+01, 1.302E-26, 1.451E-26, 2.161E-01, 1.841E-01, 3.153E-02, 5.691E-01, 5.782E-01, 4.932E-01, 3.455E+01, 3.008E+01, 2.218E+01, 5.260E+01, 5.315E+01, 4.868E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.021E+01, 3.394E+01, 5.415E+01, 5.984E+01, 6.091E+01, 6.313E+01, 6.418E+01, 6.589E+01, 6.878E+01, 7.178E+01, 7.920E+01, 2.176E+01, 4.320E+01, 5.332E+01, 6.016E+01, 6.138E+01, 6.399E+01, 6.470E+01, 6.586E+01, 6.608E+01, 6.766E+01, 7.392E+01
 3.800E+02, 2.046E-01, 4.147E-03, 5.399E-26, 2.413E-11, 7.397E+01, 2.045E-01, 4.209E-03, 6.327E-26, 2.376E-11, 7.598E+01, 7.697E+01, 7.851E+01, 1.132E-26, 1.327E-26, 2.506E-01, 2.087E-01, 3.585E-02, 6.649E-01, 6.493E-01, 5.552E-01, 3.661E+01, 3.136E+01, 2.246E+01, 5.676E+01, 5.677E+01, 5.176E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.221E+01, 3.688E+01, 5.735E+01, 6.296E+01, 6.454E+01, 6.799E+01, 6.979E+01, 7.134E+01, 7.253E+01, 7.669E+01, 8.609E+01, 2.204E+01, 4.529E+01, 5.720E+01, 6.345E+01, 6.454E+01, 6.756E+01, 6.857E+01, 6.982E+01, 7.114E+01, 7.137E+01, 7.892E+01
 4.000E+02, 2.039E-01, 4.696E-03, 4.936E-26, 2.394E-11, 8.173E+01, 2.042E-01, 4.492E-03, 7.286E-26, 2.390E-11, 7.902E+01, 8.542E+01, 8.171E+01, 1.035E-26, 1.528E-26, 2.854E-01, 2.473E-01, 4.130E-02, 7.344E-01, 7.525E-01, 6.248E-01, 3.878E+01, 3.304E+01, 2.279E+01, 6.099E+01, 6.040E+01, 5.526E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.278E+01, 3.901E+01, 6.160E+01, 6.651E+01, 6.862E+01, 7.401E+01, 7.582E+01, 7.748E+01, 8.126E+01, 8.564E+01, 9.395E+01, 2.271E+01, 4.601E+01, 6.267E+01, 7.036E+01, 7.080E+01, 7.237E+01, 7.290E+01, 7.398E+01, 7.511E+01, 7.840E+01, 8.484E+01
 4.200E+02, 2.036E-01, 4.936E-03, 5.271E-26, 2.395E-11, 8.510E+01, 2.036E-01, 4.909E-03, 6.875E-26, 2.398E-11, 8.433E+01, 8.750E+01, 8.691E+01, 1.105E-26, 1.442E-26, 3.289E-01, 2.873E-01, 4.837E-02, 8.035E-01, 8.519E-01, 7.098E-01, 4.127E+01, 3.514E+01, 2.321E+01, 6.432E+01, 6.588E+01, 5.973E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.534E+01, 4.198E+01, 6.503E+01, 7.347E+01, 7.569E+01, 7.703E+01, 7.811E+01, 7.928E+01, 8.088E+01, 8.548E+01, 9.700E+01, 2.382E+01, 4.814E+01, 6.778E+01, 7.830E+01, 7.940E+01, 8.031E+01, 8.041E+01, 8.105E+01, 8.144E+01, 8.342E+01, 9.219E+01
 4.400E+02, 2.029E-01, 5.438E-03, 6.247E-26, 2.401E-11, 8.995E+01, 2.029E-01, 5.452E-03, 6.469E-26, 2.416E-11, 9.050E+01, 9.319E+01, 9.500E+01, 1.310E-26, 1.356E-26, 3.829E-01, 3.344E-01, 5.610E-02, 9.947E-01, 1.005E+00, 8.491E-01, 4.444E+01, 3.720E+01, 2.369E+01, 7.062E+01, 7.179E+01, 6.488E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.763E+01, 4.574E+01, 6.659E+01, 8.175E+01, 8.678E+01, 8.839E+01, 8.910E+01, 8.875E+01, 8.950E+01, 9.625E+01, 1.088E+02, 2.332E+01, 5.737E+01, 7.306E+01, 8.264E+01, 8.402E+01, 8.632E+01, 8.635E+01, 8.710E+01, 8.926E+01, 9.090E+01, 9.975E+01
 4.600E+02, 2.020E-01, 6.170E-03, 6.490E-26, 2.408E-11, 9.985E+01, 2.020E-01, 6.168E-03, 5.977E-26, 2.414E-11, 1.003E+02, 1.039E+02, 1.046E+02, 1.360E-26, 1.253E-26, 4.394E-01, 3.815E-01, 6.438E-02, 1.021E+00, 1.058E+00, 9.701E-01, 4.768E+01, 3.946E+01, 2.423E+01, 7.517E+01, 7.682E+01, 7.105E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.918E+01, 4.483E+01, 7.361E+01, 8.650E+01, 8.861E+01, 9.114E+01, 9.296E+01, 9.613E+01, 9.838E+01, 1.047E+02, 1.137E+02, 2.366E+01, 5.908E+01, 7.610E+01, 8.365E+01, 8.739E+01, 9.203E+01, 9.395E+01, 9.507E+01, 9.718E+01, 9.954E+01, 1.093E+02
 4.800E+02, 2.013E-01, 6.665E-03, 6.464E-26, 2.414E-11, 1.056E+02, 2.010E-01, 6.915E-03, 7.170E-26, 2.419E-11, 1.094E+02, 1.094E+02, 1.143E+02, 1.354E-26, 1.502E-26, 5.101E-01, 4.387E-01, 7.445E-02, 1.234E+00, 1.242E+00, 1.094E+00, 5.152E+01, 4.194E+01, 2.487E+01, 8.193E+01, 8.349E+01, 7.687E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.099E+01, 4.774E+01, 7.915E+01, 9.133E+01, 9.538E+01, 1.013E+02, 1.027E+02, 1.026E+02, 1.025E+02, 1.117E+02, 1.246E+02, 2.376E+01, 6.452E+01, 8.461E+01, 9.652E+01, 9.926E+01, 1.016E+02, 1.026E+02, 1.036E+02, 1.041E+02, 1.070E+02, 1.170E+02
 5.000E+02, 2.005E-01, 7.248E-03, 1.512E-14, 2.417E-11, 1.133E+02, 2.003E-01, 7.430E-03, 4.891E-14, 2.423E-11, 1.176E+02, 1.179E+02, 1.213E+02, 3.168E-15, 1.025E-14, 5.833E-01, 4.945E-01, 8.489E-02, 1.308E+00, 1.363E+00, 1.212E+00, 5.557E+01, 4.431E+01, 2.553E+01, 8.754E+01, 8.901E+01, 8.254E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.462E+01, 5.023E+01, 8.726E+01, 9.796E+01, 1.019E+02, 1.059E+02, 1.069E+02, 1.073E+02, 1.109E+02, 1.199E+02, 1.321E+02, 2.386E+01, 6.806E+01, 8.864E+01, 1.012E+02, 1.027E+02, 1.065E+02, 1.077E+02, 1.105E+02, 1.108E+02, 1.136E+02, 1.249E+02
 5.200E+02, 1.997E-01, 7.848E-03, 5.295E-14, 3.253E-11, 1.218E+02, 1.993E-01, 8.180E-03, 5.718E-13, 2.433E-11, 1.254E+02, 1.249E+02, 1.316E+02, 1.109E-14, 1.197E-13, 6.772E-01, 5.625E-01, 9.591E-02, 1.469E+00, 1.566E+00, 1.306E+00, 6.011E+01, 4.721E+01, 2.626E+01, 9.414E+01, 9.718E+01, 8.846E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.016E+01, 2.011E+01, 4.597E+01, 5.388E+01, 9.496E+01, 1.067E+02, 1.090E+02, 1.115E+02, 1.123E+02, 1.133E+02, 1.170E+02, 1.277E+02, 1.403E+02, 2.419E+01, 7.155E+01, 9.614E+01, 1.075E+02, 1.096E+02, 1.133E+02, 1.147E+02, 1.178E+02, 1.180E+02, 1.192E+02, 1.330E+02
 5.400E+02, 1.991E-01, 8.330E-03, 1.035E-12, 2.499E-11, 1.271E+02, 1.983E-01, 8.971E-03, 3.180E-12, 2.406E-11, 1.389E+02, 1.322E+02, 1.433E+02, 2.168E-13, 6.657E-13, 7.828E-01, 6.600E-01, 1.100E-01, 1.612E+00, 1.667E+00, 1.462E+00, 6.538E+01, 5.098E+01, 2.709E+01, 1.005E+02, 1.038E+02, 9.517E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 4.875E+01, 5.957E+01, 9.612E+01, 1.152E+02, 1.200E+02, 1.237E+02, 1.239E+02, 1.237E+02, 1.247E+02, 1.323E+02, 1.469E+02, 2.505E+01, 7.643E+01, 1.048E+02, 1.177E+02, 1.210E+02, 1.237E+02, 1.236E+02, 1.241E+02, 1.260E+02, 1.292E+02, 1.405E+02
 5.600E+02, 1.981E-01, 9.117E-03, 2.316E-12, 9.575E-11, 1.379E+02, 1.976E-01, 9.458E-03, 6.273E-12, 2.177E-11, 1.434E+02, 1.439E+02, 1.478E+02, 4.850E-13, 1.313E-12, 8.863E-01, 7.205E-01, 1.228E-01, 1.756E+00, 1.751E+00, 1.640E+00, 7.108E+01, 5.428E+01, 2.792E+01, 1.075E+02, 1.093E+02, 1.021E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.345E+01, 6.199E+01, 1.020E+02, 1.289E+02, 1.324E+02, 1.335E+02, 1.337E+02, 1.325E+02, 1.354E+02, 1.437E+02, 1.562E+02, 2.527E+01, 8.201E+01, 1.101E+02, 1.249E+02, 1.279E+02, 1.312E+02, 1.320E+02, 1.329E+02, 1.331E+02, 1.369E+02, 1.496E+02
 5.800E+02, 1.972E-01, 9.777E-03, 3.541E-12, 2.426E-11, 1.468E+02, 1.969E-01, 9.994E-03, 4.382E-12, 2.350E-11, 1.485E+02, 1.517E+02, 1.531E+02, 7.410E-13, 9.170E-13, 9.907E-01, 8.239E-01, 1.383E-01, 1.870E+00, 1.910E+00, 1.772E+00, 7.681E+01, 5.814E+01, 2.884E+01, 1.132E+02, 1.150E+02, 1.083E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.026E+01, 2.019E+01, 5.961E+01, 6.884E+01, 1.085E+02, 1.280E+02, 1.323E+02, 1.373E+02, 1.382E+02, 1.395E+02, 1.421E+02, 1.517E+02, 1.618E+02, 2.618E+01, 8.292E+01, 1.213E+02, 1.361E+02, 1.362E+02, 1.383E+02, 1.394E+02, 1.406E+02, 1.415E+02, 1.435E+02, 1.561E+02
