s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.044E-01, 2.046E-03, 1.304E-25, 4.119E-11, 5.197E+01, 2.044E-01, 2.050E-03, 1.606E-25, 4.107E-11, 5.171E+01, 5.399E+01, 5.356E+01, 1.299E-04, 1.302E-04, 2.656E-01, 1.439E-01, 2.333E-02, 3.927E-01, 4.036E-01, 3.065E-01, 3.591E+01, 2.820E+01, 2.159E+01, 4.235E+01, 4.259E+01, 3.799E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.709E+01, 2.987E+01, 4.140E+01, 4.559E+01, 4.626E+01, 4.745E+01, 4.815E+01, 4.999E+01, 5.164E+01, 5.623E+01, 6.360E+01, 2.166E+01, 3.398E+01, 4.213E+01, 4.703E+01, 4.777E+01, 4.913E+01, 4.925E+01, 4.917E+01, 4.930E+01, 5.144E+01, 5.598E+01
 3.200E+02, 2.041E-01, 2.237E-03, 1.575E-25, 4.132E-11, 5.477E+01, 2.040E-01, 2.286E-03, 1.649E-25, 4.133E-11, 5.509E+01, 5.624E+01, 5.645E+01, 1.420E-04, 1.452E-04, 3.101E-01, 1.623E-01, 2.661E-02, 4.494E-01, 4.184E-01, 3.270E-01, 3.879E+01, 2.935E+01, 2.182E+01, 4.538E+01, 4.472E+01, 3.992E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.964E+01, 2.968E+01, 4.500E+01, 4.828E+01, 4.957E+01, 5.097E+01, 5.172E+01, 5.305E+01, 5.542E+01, 5.933E+01, 6.770E+01, 2.203E+01, 3.589E+01, 4.285E+01, 4.745E+01, 4.821E+01, 5.055E+01, 5.150E+01, 5.232E+01, 5.205E+01, 5.378E+01, 5.883E+01
 3.400E+02, 2.037E-01, 2.506E-03, 1.429E-25, 4.235E-11, 5.826E+01, 2.036E-01, 2.564E-03, 1.685E-25, 4.139E-11, 5.808E+01, 6.025E+01, 6.049E+01, 1.591E-04, 1.628E-04, 3.199E-01, 1.766E-01, 2.986E-02, 4.610E-01, 4.729E-01, 3.563E-01, 4.053E+01, 3.033E+01, 2.207E+01, 4.727E+01, 4.727E+01, 4.196E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.160E+01, 3.030E+01, 4.612E+01, 5.073E+01, 5.187E+01, 5.302E+01, 5.386E+01, 5.590E+01, 5.869E+01, 6.227E+01, 6.922E+01, 2.192E+01, 3.750E+01, 4.675E+01, 5.192E+01, 5.369E+01, 5.474E+01, 5.528E+01, 5.554E+01, 5.513E+01, 5.712E+01, 6.149E+01
 3.600E+02, 2.034E-01, 2.742E-03, 1.590E-25, 4.140E-11, 6.214E+01, 2.034E-01, 2.701E-03, 1.495E-25, 4.142E-11, 6.091E+01, 6.377E+01, 6.237E+01, 1.740E-04, 1.715E-04, 3.828E-01, 2.022E-01, 3.345E-02, 4.754E-01, 5.075E-01, 3.972E-01, 4.344E+01, 3.134E+01, 2.232E+01, 4.899E+01, 4.929E+01, 4.395E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.108E+01, 3.160E+01, 4.933E+01, 5.531E+01, 5.603E+01, 5.764E+01, 5.864E+01, 6.012E+01, 6.191E+01, 6.509E+01, 7.074E+01, 2.196E+01, 3.934E+01, 4.878E+01, 5.324E+01, 5.452E+01, 5.731E+01, 5.805E+01, 5.842E+01, 5.842E+01, 6.054E+01, 6.358E+01
 3.800E+02, 2.032E-01, 2.892E-03, 1.749E-25, 4.161E-11, 6.338E+01, 2.030E-01, 3.025E-03, 1.588E-25, 4.170E-11, 6.444E+01, 6.502E+01, 6.688E+01, 1.836E-04, 1.920E-04, 4.006E-01, 2.471E-01, 3.974E-02, 5.398E-01, 6.153E-01, 4.409E-01, 4.556E+01, 3.330E+01, 2.268E+01, 5.171E+01, 5.359E+01, 4.663E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.194E+01, 3.414E+01, 5.025E+01, 5.705E+01, 5.804E+01, 5.944E+01, 5.996E+01, 6.109E+01, 6.274E+01, 6.662E+01, 7.367E+01, 2.211E+01, 4.148E+01, 5.213E+01, 5.778E+01, 5.879E+01, 6.019E+01, 6.087E+01, 6.173E+01, 6.140E+01, 6.233E+01, 6.679E+01
 4.000E+02, 2.027E-01, 3.214E-03, 1.704E-25, 4.167E-11, 6.728E+01, 2.024E-01, 3.398E-03, 2.006E-25, 4.163E-11, 7.037E+01, 6.960E+01, 7.267E+01, 2.040E-04, 2.157E-04, 4.837E-01, 3.052E-01, 4.744E-02, 6.202E-01, 6.442E-01, 5.106E-01, 4.868E+01, 3.582E+01, 2.312E+01, 5.516E+01, 5.699E+01, 4.992E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.376E+01, 3.749E+01, 5.488E+01, 6.066E+01, 6.158E+01, 6.306E+01, 6.354E+01, 6.428E+01, 6.562E+01, 6.992E+01, 7.772E+01, 2.250E+01, 4.550E+01, 5.516E+01, 6.161E+01, 6.310E+01, 6.467E+01, 6.518E+01, 6.582E+01, 6.563E+01, 6.645E+01, 7.128E+01
 4.200E+02, 2.022E-01, 3.619E-03, 1.697E-25, 4.189E-11, 7.219E+01, 2.019E-01, 3.730E-03, 2.231E-25, 4.195E-11, 7.432E+01, 7.432E+01, 7.650E+01, 2.297E-04, 2.367E-04, 5.927E-01, 3.734E-01, 5.691E-02, 7.169E-01, 8.234E-01, 6.471E-01, 5.375E+01, 3.880E+01, 2.369E+01, 5.921E+01, 6.306E+01, 5.501E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.623E+01, 4.002E+01, 5.830E+01, 6.364E+01, 6.459E+01, 6.697E+01, 6.725E+01, 6.861E+01, 7.043E+01, 7.489E+01, 8.232E+01, 2.276E+01, 4.709E+01, 6.042E+01, 6.687E+01, 6.778E+01, 6.895E+01, 6.937E+01, 6.995E+01, 6.973E+01, 7.085E+01, 7.919E+01
 4.400E+02, 2.017E-01, 3.929E-03, 1.786E-25, 4.215E-11, 7.638E+01, 2.012E-01, 4.269E-03, 2.239E-25, 4.216E-11, 8.093E+01, 7.860E+01, 8.381E+01, 2.494E-04, 2.709E-04, 6.942E-01, 4.363E-01, 6.559E-02, 7.817E-01, 8.690E-01, 6.906E-01, 5.898E+01, 4.195E+01, 2.427E+01, 6.339E+01, 6.747E+01, 5.869E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.827E+01, 4.416E+01, 6.053E+01, 7.005E+01, 7.219E+01, 7.550E+01, 7.549E+01, 7.520E+01, 7.495E+01, 7.779E+01, 8.690E+01, 2.314E+01, 4.986E+01, 6.280E+01, 6.962E+01, 7.087E+01, 7.203E+01, 7.335E+01, 7.401E+01, 7.526E+01, 7.581E+01, 8.293E+01
 4.601E+02, 2.013E-01, 4.228E-03, 2.206E-25, 4.211E-11, 8.086E+01, 2.007E-01, 4.613E-03, 2.063E-25, 4.220E-11, 8.568E+01, 8.276E+01, 8.783E+01, 2.683E-04, 2.927E-04, 7.650E-01, 4.899E-01, 7.733E-02, 8.631E-01, 9.379E-01, 7.731E-01, 6.332E+01, 4.478E+01, 2.499E+01, 6.750E+01, 7.247E+01, 6.354E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.009E+01, 2.005E+01, 4.049E+01, 4.604E+01, 6.386E+01, 7.660E+01, 7.931E+01, 8.022E+01, 8.026E+01, 8.015E+01, 8.023E+01, 8.411E+01, 9.135E+01, 2.362E+01, 5.520E+01, 6.756E+01, 7.426E+01, 7.562E+01, 7.759E+01, 7.792E+01, 7.810E+01, 7.875E+01, 8.115E+01, 8.893E+01
 4.800E+02, 2.006E-01, 4.725E-03, 2.491E-25, 4.652E-11, 8.631E+01, 2.001E-01, 5.043E-03, 2.087E-25, 4.222E-11, 8.929E+01, 8.890E+01, 9.170E+01, 2.998E-04, 3.200E-04, 9.900E-01, 5.679E-01, 8.871E-02, 9.890E-01, 1.097E+00, 8.864E-01, 7.192E+01, 4.800E+01, 2.574E+01, 7.273E+01, 7.817E+01, 6.804E+01, 2.004E+01, 2.003E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.388E+01, 5.003E+01, 6.741E+01, 8.345E+01, 8.505E+01, 8.544E+01, 8.534E+01, 8.576E+01, 8.524E+01, 8.841E+01, 9.639E+01, 2.386E+01, 5.618E+01, 7.092E+01, 7.933E+01, 8.116E+01, 8.356E+01, 8.419E+01, 8.475E+01, 8.267E+01, 8.734E+01, 9.279E+01
 5.000E+02, 2.000E-01, 5.154E-03, 2.169E-25, 4.221E-11, 9.137E+01, 1.996E-01, 5.407E-03, 2.497E-25, 4.231E-11, 9.425E+01, 9.397E+01, 9.668E+01, 3.270E-04, 3.430E-04, 1.163E+00, 6.408E-01, 1.006E-01, 1.081E+00, 1.187E+00, 9.373E-01, 8.014E+01, 5.125E+01, 2.655E+01, 7.816E+01, 8.354E+01, 7.266E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 5.037E+01, 5.279E+01, 7.436E+01, 8.902E+01, 9.077E+01, 9.070E+01, 9.057E+01, 9.024E+01, 8.981E+01, 9.522E+01, 1.025E+02, 2.456E+01, 5.695E+01, 7.832E+01, 8.563E+01, 8.632E+01, 8.826E+01, 8.934E+01, 8.985E+01, 8.915E+01, 9.047E+01, 9.756E+01
 5.200E+02, 1.990E-01, 5.851E-03, 2.197E-25, 4.240E-11, 9.804E+01, 1.987E-01, 5.988E-03, 2.428E-25, 4.228E-11, 9.912E+01, 1.007E+02, 1.016E+02, 3.711E-04, 3.798E-04, 1.332E+00, 7.711E-01, 1.145E-01, 1.203E+00, 1.364E+00, 1.090E+00, 8.825E+01, 5.666E+01, 2.741E+01, 8.380E+01, 9.014E+01, 7.822E+01, 2.007E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.198E+01, 5.740E+01, 8.051E+01, 9.117E+01, 9.370E+01, 9.536E+01, 9.480E+01, 9.411E+01, 9.414E+01, 9.984E+01, 1.089E+02, 2.606E+01, 5.869E+01, 8.143E+01, 9.001E+01, 9.136E+01, 9.370E+01, 9.408E+01, 9.408E+01, 9.340E+01, 9.712E+01, 1.048E+02
 5.400E+02, 1.983E-01, 6.327E-03, 2.180E-25, 4.210E-11, 1.033E+02, 1.982E-01, 6.318E-03, 2.301E-25, 4.240E-11, 1.034E+02, 1.046E+02, 1.053E+02, 4.013E-04, 4.007E-04, 1.402E+00, 8.621E-01, 1.308E-01, 1.287E+00, 1.405E+00, 1.114E+00, 9.366E+01, 6.129E+01, 2.841E+01, 8.927E+01, 9.522E+01, 8.266E+01, 2.008E+01, 2.005E+01, 2.014E+01, 2.017E+01, 2.011E+01, 5.439E+01, 6.168E+01, 8.180E+01, 9.596E+01, 9.845E+01, 9.999E+01, 9.995E+01, 9.917E+01, 1.004E+02, 1.065E+02, 1.142E+02, 2.647E+01, 6.617E+01, 8.456E+01, 9.466E+01, 9.675E+01, 9.857E+01, 9.825E+01, 9.878E+01, 9.957E+01, 1.011E+02, 1.085E+02
 5.601E+02, 1.977E-01, 6.814E-03, 2.140E-25, 4.226E-11, 1.065E+02, 1.975E-01, 6.858E-03, 2.319E-25, 4.227E-11, 1.070E+02, 1.091E+02, 1.099E+02, 4.321E-04, 4.349E-04, 1.562E+00, 9.342E-01, 1.436E-01, 1.425E+00, 1.489E+00, 1.251E+00, 9.978E+01, 6.577E+01, 2.943E+01, 9.439E+01, 1.008E+02, 8.825E+01, 2.010E+01, 2.006E+01, 2.016E+01, 2.019E+01, 2.014E+01, 6.155E+01, 6.663E+01, 8.578E+01, 1.035E+02, 1.064E+02, 1.075E+02, 1.085E+02, 1.074E+02, 1.069E+02, 1.104E+02, 1.197E+02, 2.757E+01, 7.324E+01, 9.415E+01, 1.024E+02, 1.038E+02, 1.052E+02, 1.057E+02, 1.054E+02, 1.056E+02, 1.071E+02, 1.147E+02
 5.800E+02, 1.968E-01, 7.386E-03, 1.646E-21, 4.234E-11, 1.129E+02, 1.968E-01, 7.425E-03, 8.023E-23, 4.263E-11, 1.132E+02, 1.148E+02, 1.161E+02, 4.683E-04, 4.707E-04, 1.640E+00, 1.016E+00, 1.554E-01, 1.491E+00, 1.607E+00, 1.387E+00, 1.056E+02, 6.806E+01, 3.025E+01, 9.951E+01, 1.065E+02, 9.370E+01, 2.012E+01, 2.007E+01, 2.019E+01, 2.022E+01, 2.016E+01, 6.688E+01, 6.601E+01, 8.788E+01, 1.107E+02, 1.121E+02, 1.123E+02, 1.124E+02, 1.124E+02, 1.130E+02, 1.183E+02, 1.241E+02, 2.678E+01, 7.558E+01, 9.805E+01, 1.077E+02, 1.089E+02, 1.102E+02, 1.105E+02, 1.099E+02, 1.107E+02, 1.139E+02, 1.205E+02
