s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.079E-01, 1.621E-03, 7.360E-26, 2.232E-11, 3.854E+01, 2.078E-01, 1.730E-03, 8.688E-26, 2.301E-11, 4.124E+01, 4.003E+01, 4.236E+01, 1.545E-26, 1.824E-26, 4.870E-02, 4.414E-02, 8.585E-03, 2.288E-01, 2.389E-01, 1.714E-01, 2.290E+01, 2.257E+01, 2.054E+01, 3.163E+01, 3.368E+01, 2.977E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.072E+01, 2.108E+01, 2.466E+01, 3.117E+01, 3.211E+01, 3.437E+01, 3.567E+01, 3.730E+01, 3.774E+01, 3.906E+01, 4.623E+01, 2.032E+01, 2.093E+01, 2.524E+01, 3.162E+01, 3.283E+01, 3.499E+01, 3.544E+01, 3.719E+01, 3.847E+01, 3.932E+01, 4.368E+01
 2.000E+02, 2.077E-01, 1.811E-03, 6.846E-26, 2.285E-11, 4.131E+01, 2.076E-01, 1.843E-03, 8.132E-26, 2.329E-11, 4.304E+01, 4.274E+01, 4.427E+01, 1.437E-26, 1.707E-26, 6.004E-02, 5.455E-02, 1.041E-02, 2.198E-01, 2.502E-01, 1.885E-01, 2.366E+01, 2.312E+01, 2.067E+01, 3.280E+01, 3.481E+01, 3.111E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.112E+01, 2.175E+01, 2.941E+01, 3.489E+01, 3.521E+01, 3.709E+01, 3.824E+01, 3.935E+01, 4.004E+01, 4.307E+01, 4.752E+01, 2.038E+01, 2.369E+01, 2.977E+01, 3.530E+01, 3.617E+01, 3.832E+01, 3.939E+01, 3.994E+01, 4.026E+01, 4.134E+01, 4.513E+01
 2.200E+02, 2.074E-01, 2.012E-03, 6.463E-26, 2.316E-11, 4.422E+01, 2.073E-01, 2.075E-03, 8.933E-26, 2.334E-11, 4.605E+01, 4.640E+01, 4.780E+01, 1.357E-26, 1.875E-26, 7.388E-02, 6.724E-02, 1.245E-02, 2.758E-01, 2.820E-01, 2.178E-01, 2.455E+01, 2.381E+01, 2.081E+01, 3.524E+01, 3.654E+01, 3.281E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.147E+01, 2.386E+01, 3.357E+01, 3.752E+01, 3.839E+01, 4.014E+01, 4.084E+01, 4.172E+01, 4.233E+01, 4.636E+01, 5.333E+01, 2.063E+01, 2.736E+01, 3.426E+01, 3.752E+01, 3.825E+01, 4.048E+01, 4.140E+01, 4.274E+01, 4.304E+01, 4.360E+01, 4.859E+01
 2.400E+02, 2.072E-01, 2.192E-03, 6.199E-26, 2.328E-11, 4.768E+01, 2.071E-01, 2.277E-03, 8.131E-26, 2.330E-11, 4.943E+01, 4.922E+01, 5.101E+01, 1.301E-26, 1.707E-26, 8.825E-02, 8.095E-02, 1.446E-02, 2.975E-01, 3.110E-01, 2.425E-01, 2.552E+01, 2.452E+01, 2.095E+01, 3.703E+01, 3.802E+01, 3.446E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.205E+01, 2.650E+01, 3.716E+01, 4.133E+01, 4.196E+01, 4.288E+01, 4.349E+01, 4.486E+01, 4.657E+01, 4.961E+01, 5.601E+01, 2.078E+01, 3.116E+01, 3.837E+01, 4.084E+01, 4.171E+01, 4.337E+01, 4.439E+01, 4.527E+01, 4.586E+01, 4.705E+01, 5.112E+01
 2.600E+02, 2.069E-01, 2.435E-03, 6.252E-26, 2.332E-11, 5.106E+01, 2.067E-01, 2.520E-03, 9.155E-26, 2.345E-11, 5.226E+01, 5.307E+01, 5.453E+01, 1.312E-26, 1.921E-26, 1.101E-01, 9.817E-02, 1.703E-02, 4.008E-01, 4.227E-01, 3.126E-01, 2.687E+01, 2.540E+01, 2.111E+01, 4.085E+01, 4.188E+01, 3.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.339E+01, 2.868E+01, 3.891E+01, 4.304E+01, 4.387E+01, 4.596E+01, 4.683E+01, 4.789E+01, 5.059E+01, 5.329E+01, 6.339E+01, 2.111E+01, 3.338E+01, 3.995E+01, 4.510E+01, 4.636E+01, 4.750E+01, 4.763E+01, 4.811E+01, 4.891E+01, 4.988E+01, 5.706E+01
 2.800E+02, 2.064E-01, 2.796E-03, 5.348E-26, 2.340E-11, 5.619E+01, 2.063E-01, 2.826E-03, 7.086E-26, 2.354E-11, 5.657E+01, 5.851E+01, 5.826E+01, 1.122E-26, 1.487E-26, 1.306E-01, 1.127E-01, 1.962E-02, 4.488E-01, 4.156E-01, 3.061E-01, 2.835E+01, 2.626E+01, 2.130E+01, 4.390E+01, 4.377E+01, 3.879E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.557E+01, 2.857E+01, 4.207E+01, 4.622E+01, 4.694E+01, 4.876E+01, 5.003E+01, 5.215E+01, 5.566E+01, 5.904E+01, 6.818E+01, 2.117E+01, 3.671E+01, 4.270E+01, 4.810E+01, 4.965E+01, 5.160E+01, 5.248E+01, 5.303E+01, 5.345E+01, 5.404E+01, 5.883E+01
 3.000E+02, 2.061E-01, 3.034E-03, 4.903E-26, 2.346E-11, 5.952E+01, 2.061E-01, 3.051E-03, 5.245E-26, 2.354E-11, 6.001E+01, 6.150E+01, 6.168E+01, 1.029E-26, 1.100E-26, 1.530E-01, 1.267E-01, 2.221E-02, 4.144E-01, 4.091E-01, 3.459E-01, 2.994E+01, 2.710E+01, 2.149E+01, 4.558E+01, 4.506E+01, 4.081E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.772E+01, 3.001E+01, 4.462E+01, 5.056E+01, 5.150E+01, 5.447E+01, 5.627E+01, 5.857E+01, 6.273E+01, 6.685E+01, 7.206E+01, 2.144E+01, 3.783E+01, 4.520E+01, 5.067E+01, 5.290E+01, 5.458E+01, 5.517E+01, 5.592E+01, 5.564E+01, 5.757E+01, 6.203E+01
 3.201E+02, 2.057E-01, 3.314E-03, 5.600E-26, 2.362E-11, 6.374E+01, 2.058E-01, 3.256E-03, 5.004E-26, 2.351E-11, 6.227E+01, 6.574E+01, 6.437E+01, 1.175E-26, 1.050E-26, 1.776E-01, 1.452E-01, 2.496E-02, 4.905E-01, 4.548E-01, 3.809E-01, 3.166E+01, 2.810E+01, 2.169E+01, 4.842E+01, 4.679E+01, 4.283E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.901E+01, 3.278E+01, 4.725E+01, 5.520E+01, 5.745E+01, 6.311E+01, 6.495E+01, 6.885E+01, 7.228E+01, 7.345E+01, 7.828E+01, 2.187E+01, 4.053E+01, 4.981E+01, 5.666E+01, 5.777E+01, 5.906E+01, 5.903E+01, 5.903E+01, 5.870E+01, 5.973E+01, 6.536E+01
 3.400E+02, 2.054E-01, 3.510E-03, 5.616E-26, 2.373E-11, 6.646E+01, 2.054E-01, 3.567E-03, 5.946E-26, 2.356E-11, 6.617E+01, 6.846E+01, 6.825E+01, 1.178E-26, 1.247E-26, 2.017E-01, 1.680E-01, 2.827E-02, 5.126E-01, 4.967E-01, 4.145E-01, 3.323E+01, 2.914E+01, 2.191E+01, 5.072E+01, 4.932E+01, 4.535E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.001E+01, 3.018E+01, 3.499E+01, 4.922E+01, 5.801E+01, 6.085E+01, 6.753E+01, 7.032E+01, 7.336E+01, 7.572E+01, 7.697E+01, 8.049E+01, 2.196E+01, 4.272E+01, 5.302E+01, 6.045E+01, 6.119E+01, 6.191E+01, 6.220E+01, 6.240E+01, 6.205E+01, 6.388E+01, 6.985E+01
 3.600E+02, 2.051E-01, 3.780E-03, 5.925E-26, 2.367E-11, 6.930E+01, 2.051E-01, 3.791E-03, 5.820E-26, 2.360E-11, 6.874E+01, 7.176E+01, 7.092E+01, 1.243E-26, 1.221E-26, 2.232E-01, 1.840E-01, 3.152E-02, 5.958E-01, 5.826E-01, 4.761E-01, 3.522E+01, 3.024E+01, 2.214E+01, 5.385E+01, 5.231E+01, 4.789E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.235E+01, 3.536E+01, 5.086E+01, 6.000E+01, 6.206E+01, 6.624E+01, 6.844E+01, 7.122E+01, 7.431E+01, 7.763E+01, 8.509E+01, 2.235E+01, 4.260E+01, 5.531E+01, 6.306E+01, 6.435E+01, 6.463E+01, 6.454E+01, 6.532E+01, 6.545E+01, 6.834E+01, 7.319E+01
 3.801E+02, 2.046E-01, 4.133E-03, 5.806E-26, 2.370E-11, 7.438E+01, 2.046E-01, 4.149E-03, 6.367E-26, 2.372E-11, 7.352E+01, 7.667E+01, 7.619E+01, 1.218E-26, 1.335E-26, 2.523E-01, 2.113E-01, 3.584E-02, 6.631E-01, 6.371E-01, 5.507E-01, 3.708E+01, 3.154E+01, 2.241E+01, 5.751E+01, 5.572E+01, 5.129E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.322E+01, 3.588E+01, 5.623E+01, 6.358E+01, 6.666E+01, 7.121E+01, 7.299E+01, 7.606E+01, 7.879E+01, 8.215E+01, 9.103E+01, 2.262E+01, 4.667E+01, 5.982E+01, 6.788E+01, 6.814E+01, 6.852E+01, 6.876E+01, 6.918E+01, 6.872E+01, 7.268E+01, 7.839E+01
 4.001E+02, 2.042E-01, 4.481E-03, 6.013E-26, 2.390E-11, 7.845E+01, 2.042E-01, 4.462E-03, 7.068E-26, 2.379E-11, 7.803E+01, 8.124E+01, 8.072E+01, 1.261E-26, 1.482E-26, 2.859E-01, 2.399E-01, 4.119E-02, 7.202E-01, 7.504E-01, 6.185E-01, 3.903E+01, 3.293E+01, 2.274E+01, 6.091E+01, 6.021E+01, 5.498E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.386E+01, 3.814E+01, 6.092E+01, 6.701E+01, 6.916E+01, 7.191E+01, 7.320E+01, 7.557E+01, 7.902E+01, 8.460E+01, 9.385E+01, 2.297E+01, 4.880E+01, 6.313E+01, 7.117E+01, 7.273E+01, 7.401E+01, 7.443E+01, 7.468E+01, 7.542E+01, 7.749E+01, 8.387E+01
 4.200E+02, 2.036E-01, 4.946E-03, 4.980E-26, 2.731E-11, 8.464E+01, 2.034E-01, 5.034E-03, 6.054E-26, 2.407E-11, 8.623E+01, 8.813E+01, 8.949E+01, 1.044E-26, 1.269E-26, 3.322E-01, 2.834E-01, 4.772E-02, 8.353E-01, 8.367E-01, 7.029E-01, 4.157E+01, 3.486E+01, 2.314E+01, 6.502E+01, 6.474E+01, 5.911E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.557E+01, 4.041E+01, 6.635E+01, 7.296E+01, 7.442E+01, 7.678E+01, 7.780E+01, 8.126E+01, 8.361E+01, 8.915E+01, 9.885E+01, 2.343E+01, 5.320E+01, 6.841E+01, 7.525E+01, 7.632E+01, 7.864E+01, 7.951E+01, 8.063E+01, 8.024E+01, 8.310E+01, 8.958E+01
 4.400E+02, 2.028E-01, 5.526E-03, 4.760E-26, 2.416E-11, 9.183E+01, 2.026E-01, 5.664E-03, 6.159E-26, 2.411E-11, 9.338E+01, 9.515E+01, 9.829E+01, 9.978E-27, 1.291E-26, 3.828E-01, 3.319E-01, 5.541E-02, 9.430E-01, 9.736E-01, 7.978E-01, 4.460E+01, 3.680E+01, 2.359E+01, 7.007E+01, 7.069E+01, 6.381E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.715E+01, 4.425E+01, 6.963E+01, 7.826E+01, 7.931E+01, 8.262E+01, 8.442E+01, 8.738E+01, 8.974E+01, 9.700E+01, 1.069E+02, 2.304E+01, 5.824E+01, 7.478E+01, 8.246E+01, 8.461E+01, 8.676E+01, 8.727E+01, 8.746E+01, 8.763E+01, 8.924E+01, 9.754E+01
 4.600E+02, 2.023E-01, 5.930E-03, 2.885E-14, 2.486E-11, 9.723E+01, 2.016E-01, 6.450E-03, 5.152E-13, 2.428E-11, 1.060E+02, 1.008E+02, 1.106E+02, 6.047E-15, 1.080E-13, 4.512E-01, 3.856E-01, 6.446E-02, 1.148E+00, 1.148E+00, 9.921E-01, 4.813E+01, 3.923E+01, 2.415E+01, 7.684E+01, 7.831E+01, 7.091E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.934E+01, 4.938E+01, 7.497E+01, 8.821E+01, 8.967E+01, 9.238E+01, 9.366E+01, 9.392E+01, 9.510E+01, 1.004E+02, 1.167E+02, 2.313E+01, 6.175E+01, 7.723E+01, 8.662E+01, 8.981E+01, 9.206E+01, 9.335E+01, 9.459E+01, 9.543E+01, 1.000E+02, 1.095E+02
 4.800E+02, 2.012E-01, 6.716E-03, 1.729E-14, 5.930E-11, 1.082E+02, 2.009E-01, 6.981E-03, 5.879E-14, 2.423E-11, 1.136E+02, 1.134E+02, 1.178E+02, 3.623E-15, 1.232E-14, 5.161E-01, 4.283E-01, 7.431E-02, 1.213E+00, 1.272E+00, 1.043E+00, 5.189E+01, 4.140E+01, 2.476E+01, 8.348E+01, 8.513E+01, 7.596E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.145E+01, 4.955E+01, 7.745E+01, 9.304E+01, 9.634E+01, 1.020E+02, 1.029E+02, 1.041E+02, 1.038E+02, 1.129E+02, 1.264E+02, 2.329E+01, 6.383E+01, 8.282E+01, 9.121E+01, 9.431E+01, 9.816E+01, 9.997E+01, 1.016E+02, 1.038E+02, 1.066E+02, 1.155E+02
 5.000E+02, 2.008E-01, 7.028E-03, 1.024E-13, 2.485E-11, 1.133E+02, 2.000E-01, 7.625E-03, 1.511E-13, 2.430E-11, 1.214E+02, 1.159E+02, 1.261E+02, 2.145E-14, 3.165E-14, 5.877E-01, 4.942E-01, 8.496E-02, 1.288E+00, 1.378E+00, 1.258E+00, 5.589E+01, 4.416E+01, 2.543E+01, 8.756E+01, 9.066E+01, 8.308E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.009E+01, 4.409E+01, 5.189E+01, 8.495E+01, 1.015E+02, 1.066E+02, 1.102E+02, 1.104E+02, 1.109E+02, 1.097E+02, 1.176E+02, 1.293E+02, 2.365E+01, 6.627E+01, 8.605E+01, 9.888E+01, 1.015E+02, 1.063E+02, 1.079E+02, 1.106E+02, 1.123E+02, 1.143E+02, 1.264E+02
 5.200E+02, 2.001E-01, 7.600E-03, 2.144E-13, 3.938E-11, 1.202E+02, 1.994E-01, 8.118E-03, 5.966E-13, 2.421E-11, 1.278E+02, 1.249E+02, 1.315E+02, 4.490E-14, 1.249E-13, 6.754E-01, 5.650E-01, 9.661E-02, 1.476E+00, 1.523E+00, 1.318E+00, 6.052E+01, 4.719E+01, 2.617E+01, 9.375E+01, 9.659E+01, 8.874E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.016E+01, 2.011E+01, 4.752E+01, 5.382E+01, 9.064E+01, 1.125E+02, 1.154E+02, 1.171E+02, 1.171E+02, 1.168E+02, 1.164E+02, 1.234E+02, 1.379E+02, 2.440E+01, 6.718E+01, 9.318E+01, 1.061E+02, 1.104E+02, 1.136E+02, 1.142E+02, 1.171E+02, 1.185E+02, 1.197E+02, 1.330E+02
 5.400E+02, 1.992E-01, 8.258E-03, 6.680E-13, 2.432E-11, 1.276E+02, 1.988E-01, 8.602E-03, 1.060E-12, 2.425E-11, 1.331E+02, 1.314E+02, 1.367E+02, 1.399E-13, 2.219E-13, 7.761E-01, 6.544E-01, 1.086E-01, 1.563E+00, 1.556E+00, 1.411E+00, 6.537E+01, 5.135E+01, 2.697E+01, 9.964E+01, 1.012E+02, 9.391E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.013E+01, 5.044E+01, 5.681E+01, 9.572E+01, 1.140E+02, 1.178E+02, 1.202E+02, 1.210E+02, 1.216E+02, 1.223E+02, 1.313E+02, 1.459E+02, 2.610E+01, 7.192E+01, 1.038E+02, 1.180E+02, 1.197E+02, 1.229E+02, 1.237E+02, 1.241E+02, 1.248E+02, 1.272E+02, 1.374E+02
 5.600E+02, 1.983E-01, 8.966E-03, 1.360E-12, 2.424E-11, 1.332E+02, 1.979E-01, 9.247E-03, 3.875E-12, 2.397E-11, 1.379E+02, 1.376E+02, 1.435E+02, 2.847E-13, 8.112E-13, 8.783E-01, 7.435E-01, 1.238E-01, 1.661E+00, 1.828E+00, 1.683E+00, 7.074E+01, 5.517E+01, 2.787E+01, 1.052E+02, 1.097E+02, 1.022E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.276E+01, 6.703E+01, 9.808E+01, 1.279E+02, 1.300E+02, 1.299E+02, 1.294E+02, 1.290E+02, 1.289E+02, 1.417E+02, 1.518E+02, 2.597E+01, 8.064E+01, 1.087E+02, 1.242E+02, 1.273E+02, 1.298E+02, 1.304E+02, 1.316E+02, 1.335E+02, 1.340E+02, 1.502E+02
 5.800E+02, 1.971E-01, 9.837E-03, 2.778E-12, 3.170E-11, 1.434E+02, 1.969E-01, 1.003E-02, 3.880E-12, 2.374E-11, 1.475E+02, 1.493E+02, 1.525E+02, 5.815E-13, 8.121E-13, 9.714E-01, 7.884E-01, 1.343E-01, 1.896E+00, 1.957E+00, 1.778E+00, 7.621E+01, 5.801E+01, 2.874E+01, 1.127E+02, 1.166E+02, 1.085E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.025E+01, 2.019E+01, 5.735E+01, 6.752E+01, 1.013E+02, 1.351E+02, 1.379E+02, 1.389E+02, 1.396E+02, 1.407E+02, 1.406E+02, 1.488E+02, 1.619E+02, 2.669E+01, 8.610E+01, 1.135E+02, 1.271E+02, 1.313E+02, 1.374E+02, 1.376E+02, 1.382E+02, 1.398E+02, 1.471E+02, 1.573E+02
