s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.043E-01, 2.102E-03, 1.232E-25, 4.111E-11, 5.338E+01, 2.043E-01, 2.089E-03, 1.616E-25, 4.117E-11, 5.226E+01, 5.497E+01, 5.432E+01, 1.335E-04, 1.326E-04, 2.794E-01, 1.398E-01, 2.266E-02, 3.648E-01, 3.534E-01, 2.768E-01, 3.664E+01, 2.792E+01, 2.154E+01, 4.175E+01, 4.139E+01, 3.704E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.628E+01, 2.968E+01, 4.122E+01, 4.580E+01, 4.705E+01, 4.899E+01, 5.138E+01, 5.426E+01, 5.735E+01, 5.958E+01, 6.215E+01, 2.158E+01, 3.661E+01, 4.258E+01, 4.620E+01, 4.734E+01, 4.840E+01, 4.898E+01, 4.919E+01, 4.983E+01, 5.007E+01, 5.389E+01
 3.200E+02, 2.041E-01, 2.233E-03, 2.378E-25, 4.194E-11, 5.531E+01, 2.041E-01, 2.241E-03, 1.868E-25, 4.116E-11, 5.494E+01, 5.646E+01, 5.642E+01, 1.418E-04, 1.423E-04, 3.191E-01, 1.566E-01, 2.585E-02, 4.122E-01, 4.180E-01, 3.092E-01, 3.912E+01, 2.889E+01, 2.176E+01, 4.423E+01, 4.381E+01, 3.893E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.818E+01, 3.199E+01, 4.353E+01, 4.770E+01, 4.885E+01, 5.197E+01, 5.385E+01, 5.665E+01, 5.878E+01, 6.079E+01, 6.579E+01, 2.155E+01, 3.576E+01, 4.458E+01, 4.994E+01, 5.076E+01, 5.144E+01, 5.150E+01, 5.235E+01, 5.273E+01, 5.292E+01, 5.637E+01
 3.400E+02, 2.037E-01, 2.540E-03, 1.266E-25, 4.154E-11, 5.879E+01, 2.037E-01, 2.483E-03, 1.627E-25, 4.137E-11, 5.804E+01, 6.085E+01, 5.945E+01, 1.612E-04, 1.577E-04, 3.705E-01, 1.754E-01, 2.924E-02, 4.336E-01, 4.416E-01, 3.561E-01, 4.214E+01, 2.999E+01, 2.201E+01, 4.649E+01, 4.623E+01, 4.126E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.976E+01, 3.224E+01, 4.613E+01, 5.175E+01, 5.301E+01, 5.580E+01, 5.718E+01, 6.009E+01, 6.384E+01, 6.598E+01, 6.874E+01, 2.182E+01, 3.840E+01, 4.797E+01, 5.288E+01, 5.350E+01, 5.448E+01, 5.459E+01, 5.505E+01, 5.530E+01, 5.580E+01, 5.962E+01
 3.600E+02, 2.034E-01, 2.744E-03, 1.256E-25, 4.151E-11, 6.183E+01, 2.034E-01, 2.727E-03, 1.481E-25, 4.138E-11, 6.063E+01, 6.352E+01, 6.276E+01, 1.742E-04, 1.731E-04, 4.004E-01, 2.021E-01, 3.304E-02, 4.829E-01, 4.913E-01, 3.881E-01, 4.471E+01, 3.131E+01, 2.227E+01, 4.918E+01, 4.874E+01, 4.369E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.155E+01, 3.290E+01, 4.714E+01, 5.429E+01, 5.503E+01, 5.791E+01, 5.929E+01, 6.234E+01, 6.531E+01, 6.834E+01, 7.286E+01, 2.240E+01, 3.966E+01, 4.920E+01, 5.576E+01, 5.653E+01, 5.763E+01, 5.794E+01, 5.829E+01, 5.853E+01, 5.879E+01, 6.320E+01
 3.800E+02, 2.032E-01, 2.915E-03, 1.363E-25, 4.169E-11, 6.425E+01, 2.031E-01, 2.944E-03, 1.564E-25, 4.156E-11, 6.424E+01, 6.541E+01, 6.607E+01, 1.850E-04, 1.869E-04, 3.903E-01, 2.574E-01, 4.066E-02, 5.144E-01, 5.766E-01, 4.678E-01, 4.574E+01, 3.334E+01, 2.266E+01, 5.094E+01, 5.236E+01, 4.663E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.239E+01, 3.535E+01, 4.977E+01, 5.640E+01, 5.825E+01, 6.189E+01, 6.336E+01, 6.533E+01, 6.677E+01, 6.899E+01, 7.231E+01, 2.222E+01, 4.318E+01, 5.364E+01, 5.899E+01, 5.972E+01, 6.110E+01, 6.110E+01, 6.130E+01, 6.101E+01, 6.206E+01, 6.688E+01
 4.000E+02, 2.028E-01, 3.173E-03, 1.928E-25, 4.187E-11, 6.657E+01, 2.026E-01, 3.308E-03, 1.965E-25, 4.190E-11, 6.940E+01, 6.876E+01, 7.136E+01, 2.014E-04, 2.100E-04, 4.991E-01, 3.061E-01, 4.835E-02, 6.303E-01, 7.033E-01, 5.344E-01, 4.932E+01, 3.580E+01, 2.314E+01, 5.478E+01, 5.715E+01, 5.043E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.523E+01, 3.703E+01, 5.490E+01, 5.967E+01, 6.046E+01, 6.149E+01, 6.201E+01, 6.306E+01, 6.445E+01, 6.929E+01, 7.645E+01, 2.272E+01, 4.484E+01, 5.546E+01, 6.239E+01, 6.324E+01, 6.439E+01, 6.500E+01, 6.510E+01, 6.371E+01, 6.695E+01, 7.254E+01
 4.200E+02, 2.023E-01, 3.540E-03, 2.015E-25, 4.188E-11, 7.090E+01, 2.021E-01, 3.596E-03, 2.184E-25, 4.194E-11, 7.204E+01, 7.328E+01, 7.455E+01, 2.246E-04, 2.282E-04, 5.725E-01, 3.528E-01, 5.586E-02, 6.886E-01, 7.820E-01, 6.311E-01, 5.385E+01, 3.838E+01, 2.366E+01, 5.887E+01, 6.222E+01, 5.490E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.692E+01, 3.872E+01, 5.906E+01, 6.203E+01, 6.337E+01, 6.730E+01, 6.694E+01, 6.801E+01, 6.993E+01, 7.442E+01, 8.298E+01, 2.331E+01, 4.739E+01, 5.845E+01, 6.445E+01, 6.606E+01, 6.860E+01, 6.882E+01, 6.892E+01, 6.930E+01, 7.059E+01, 7.913E+01
 4.400E+02, 2.018E-01, 3.872E-03, 2.137E-25, 4.157E-11, 7.469E+01, 2.015E-01, 4.031E-03, 2.216E-25, 4.205E-11, 7.743E+01, 7.638E+01, 8.017E+01, 2.457E-04, 2.558E-04, 7.396E-01, 4.051E-01, 6.496E-02, 8.058E-01, 8.539E-01, 6.850E-01, 6.015E+01, 4.112E+01, 2.426E+01, 6.356E+01, 6.663E+01, 5.862E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.968E+01, 4.081E+01, 6.284E+01, 6.828E+01, 6.966E+01, 7.316E+01, 7.321E+01, 7.285E+01, 7.329E+01, 7.983E+01, 8.854E+01, 2.368E+01, 4.842E+01, 6.204E+01, 6.680E+01, 6.793E+01, 7.139E+01, 7.244E+01, 7.379E+01, 7.340E+01, 7.818E+01, 8.268E+01
 4.601E+02, 2.011E-01, 4.393E-03, 2.069E-25, 4.206E-11, 8.025E+01, 2.009E-01, 4.441E-03, 2.308E-25, 4.204E-11, 8.211E+01, 8.339E+01, 8.465E+01, 2.787E-04, 2.818E-04, 8.798E-01, 4.750E-01, 7.475E-02, 9.271E-01, 1.008E+00, 7.731E-01, 6.755E+01, 4.382E+01, 2.488E+01, 6.941E+01, 7.235E+01, 6.267E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.232E+01, 4.419E+01, 6.760E+01, 7.368E+01, 7.434E+01, 7.610E+01, 7.705E+01, 7.781E+01, 7.852E+01, 8.570E+01, 9.513E+01, 2.361E+01, 5.177E+01, 6.829E+01, 7.575E+01, 7.714E+01, 7.805E+01, 7.824E+01, 7.906E+01, 7.787E+01, 7.996E+01, 8.656E+01
 4.800E+02, 2.004E-01, 4.889E-03, 2.233E-25, 4.205E-11, 8.668E+01, 2.000E-01, 5.079E-03, 2.260E-25, 4.224E-11, 8.895E+01, 8.906E+01, 9.222E+01, 3.102E-04, 3.222E-04, 9.174E-01, 6.130E-01, 8.957E-02, 9.699E-01, 1.071E+00, 8.967E-01, 7.136E+01, 4.899E+01, 2.571E+01, 7.329E+01, 7.791E+01, 6.845E+01, 2.004E+01, 2.003E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.384E+01, 4.825E+01, 7.221E+01, 7.870E+01, 7.938E+01, 8.253E+01, 8.366E+01, 8.510E+01, 8.567E+01, 8.992E+01, 9.801E+01, 2.424E+01, 5.693E+01, 7.576E+01, 8.106E+01, 8.176E+01, 8.282E+01, 8.323E+01, 8.354E+01, 8.400E+01, 8.611E+01, 9.505E+01
 5.000E+02, 1.998E-01, 5.297E-03, 2.556E-25, 4.219E-11, 9.210E+01, 1.992E-01, 5.668E-03, 2.180E-25, 4.246E-11, 9.594E+01, 9.435E+01, 9.879E+01, 3.360E-04, 3.595E-04, 1.117E+00, 7.141E-01, 1.037E-01, 1.103E+00, 1.208E+00, 9.637E-01, 7.892E+01, 5.369E+01, 2.663E+01, 7.850E+01, 8.392E+01, 7.308E+01, 2.005E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 5.174E+01, 5.035E+01, 7.265E+01, 8.520E+01, 8.832E+01, 8.976E+01, 8.966E+01, 8.982E+01, 9.012E+01, 9.376E+01, 1.034E+02, 2.451E+01, 6.035E+01, 7.665E+01, 8.585E+01, 8.750E+01, 8.930E+01, 8.956E+01, 8.927E+01, 8.904E+01, 9.023E+01, 9.846E+01
 5.201E+02, 1.992E-01, 5.742E-03, 2.914E-25, 5.600E-11, 9.788E+01, 1.984E-01, 6.220E-03, 2.279E-25, 4.240E-11, 1.018E+02, 9.949E+01, 1.044E+02, 3.642E-04, 3.945E-04, 1.214E+00, 7.579E-01, 1.165E-01, 1.157E+00, 1.285E+00, 1.079E+00, 8.461E+01, 5.686E+01, 2.754E+01, 8.325E+01, 9.003E+01, 7.846E+01, 2.007E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.203E+01, 5.237E+01, 7.590E+01, 9.490E+01, 9.613E+01, 9.636E+01, 9.661E+01, 9.694E+01, 9.605E+01, 9.843E+01, 1.075E+02, 2.474E+01, 6.532E+01, 8.227E+01, 9.011E+01, 9.228E+01, 9.402E+01, 9.405E+01, 9.348E+01, 9.373E+01, 9.790E+01, 1.047E+02
 5.400E+02, 1.988E-01, 5.991E-03, 2.963E-25, 4.372E-11, 1.006E+02, 1.979E-01, 6.591E-03, 2.378E-25, 4.239E-11, 1.063E+02, 1.024E+02, 1.086E+02, 3.799E-04, 4.179E-04, 1.387E+00, 7.988E-01, 1.273E-01, 1.306E+00, 1.437E+00, 1.186E+00, 9.173E+01, 5.921E+01, 2.838E+01, 8.857E+01, 9.560E+01, 8.365E+01, 2.008E+01, 2.005E+01, 2.013E+01, 2.016E+01, 2.011E+01, 5.622E+01, 5.832E+01, 8.159E+01, 9.909E+01, 1.012E+02, 1.019E+02, 1.020E+02, 1.016E+02, 9.955E+01, 1.049E+02, 1.120E+02, 2.526E+01, 7.046E+01, 8.793E+01, 9.764E+01, 9.878E+01, 9.989E+01, 9.998E+01, 1.004E+02, 9.992E+01, 1.036E+02, 1.099E+02
 5.600E+02, 1.981E-01, 6.518E-03, 2.286E-25, 4.258E-11, 1.056E+02, 1.974E-01, 6.936E-03, 2.308E-25, 4.259E-11, 1.102E+02, 1.082E+02, 1.124E+02, 4.133E-04, 4.398E-04, 1.548E+00, 9.572E-01, 1.409E-01, 1.416E+00, 1.533E+00, 1.234E+00, 9.979E+01, 6.431E+01, 2.929E+01, 9.445E+01, 1.012E+02, 8.813E+01, 2.010E+01, 2.006E+01, 2.016E+01, 2.019E+01, 2.013E+01, 6.278E+01, 6.098E+01, 8.730E+01, 1.025E+02, 1.052E+02, 1.068E+02, 1.070E+02, 1.066E+02, 1.052E+02, 1.094E+02, 1.192E+02, 2.689E+01, 7.183E+01, 9.275E+01, 1.018E+02, 1.030E+02, 1.039E+02, 1.042E+02, 1.047E+02, 1.045E+02, 1.065E+02, 1.135E+02
 5.800E+02, 1.968E-01, 7.399E-03, 1.927E-25, 4.262E-11, 1.138E+02, 1.968E-01, 7.390E-03, 1.856E-25, 4.252E-11, 1.145E+02, 1.170E+02, 1.172E+02, 4.691E-04, 4.685E-04, 1.622E+00, 1.057E+00, 1.563E-01, 1.514E+00, 1.614E+00, 1.327E+00, 1.046E+02, 6.964E+01, 3.024E+01, 1.001E+02, 1.066E+02, 9.304E+01, 2.012E+01, 2.007E+01, 2.019E+01, 2.022E+01, 2.016E+01, 6.241E+01, 6.644E+01, 9.072E+01, 1.079E+02, 1.097E+02, 1.114E+02, 1.118E+02, 1.116E+02, 1.112E+02, 1.171E+02, 1.265E+02, 2.745E+01, 7.531E+01, 1.005E+02, 1.085E+02, 1.098E+02, 1.095E+02, 1.098E+02, 1.112E+02, 1.104E+02, 1.110E+02, 1.189E+02
