s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.041E-01, 2.216E-03, 2.153E-25, 4.055E-11, 4.787E+01, 2.041E-01, 2.227E-03, 3.040E-25, 4.111E-11, 4.870E+01, 4.900E+01, 4.998E+01, 1.407E-04, 1.414E-04, 3.907E-01, 2.049E-01, 2.986E-02, 3.731E-01, 4.228E-01, 2.971E-01, 4.384E+01, 3.234E+01, 2.212E+01, 4.175E+01, 4.437E+01, 3.828E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.913E+01, 2.903E+01, 3.735E+01, 4.324E+01, 4.348E+01, 4.369E+01, 4.403E+01, 4.466E+01, 4.582E+01, 4.927E+01, 5.527E+01, 2.155E+01, 3.271E+01, 3.905E+01, 4.354E+01, 4.417E+01, 4.526E+01, 4.533E+01, 4.550E+01, 4.552E+01, 4.637E+01, 5.033E+01
 3.200E+02, 2.039E-01, 2.391E-03, 2.213E-25, 4.081E-11, 5.025E+01, 2.039E-01, 2.405E-03, 3.129E-25, 4.133E-11, 5.108E+01, 5.128E+01, 5.224E+01, 1.518E-04, 1.527E-04, 4.190E-01, 2.260E-01, 3.320E-02, 3.886E-01, 4.370E-01, 3.170E-01, 4.582E+01, 3.360E+01, 2.237E+01, 4.327E+01, 4.641E+01, 4.009E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.128E+01, 2.984E+01, 3.989E+01, 4.535E+01, 4.544E+01, 4.664E+01, 4.742E+01, 4.800E+01, 4.862E+01, 5.170E+01, 5.735E+01, 2.184E+01, 3.465E+01, 4.113E+01, 4.534E+01, 4.612E+01, 4.707E+01, 4.716E+01, 4.741E+01, 4.780E+01, 4.901E+01, 5.317E+01
 3.401E+02, 2.036E-01, 2.587E-03, 2.225E-25, 4.104E-11, 5.278E+01, 2.035E-01, 2.652E-03, 3.134E-25, 4.131E-11, 5.369E+01, 5.396E+01, 5.516E+01, 1.643E-04, 1.683E-04, 4.624E-01, 2.421E-01, 3.591E-02, 4.264E-01, 4.898E-01, 3.586E-01, 4.829E+01, 3.455E+01, 2.261E+01, 4.535E+01, 4.861E+01, 4.216E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.141E+01, 3.134E+01, 4.317E+01, 4.692E+01, 4.741E+01, 4.833E+01, 4.904E+01, 5.046E+01, 5.212E+01, 5.394E+01, 5.947E+01, 2.190E+01, 3.555E+01, 4.318E+01, 4.700E+01, 4.776E+01, 4.900E+01, 4.952E+01, 5.021E+01, 5.117E+01, 5.181E+01, 5.638E+01
 3.600E+02, 2.033E-01, 2.780E-03, 2.260E-25, 4.107E-11, 5.515E+01, 2.031E-01, 2.911E-03, 2.734E-25, 4.129E-11, 5.718E+01, 5.629E+01, 5.873E+01, 1.764E-04, 1.848E-04, 4.890E-01, 2.696E-01, 4.043E-02, 4.505E-01, 5.283E-01, 3.993E-01, 5.035E+01, 3.580E+01, 2.289E+01, 4.738E+01, 5.127E+01, 4.434E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.217E+01, 3.285E+01, 4.599E+01, 4.939E+01, 5.035E+01, 5.217E+01, 5.281E+01, 5.303E+01, 5.399E+01, 5.646E+01, 6.183E+01, 2.217E+01, 3.796E+01, 4.544E+01, 4.993E+01, 5.160E+01, 5.356E+01, 5.343E+01, 5.350E+01, 5.347E+01, 5.361E+01, 5.897E+01
 3.800E+02, 2.029E-01, 3.047E-03, 2.137E-25, 4.132E-11, 5.853E+01, 2.028E-01, 3.099E-03, 2.807E-25, 4.159E-11, 6.025E+01, 6.024E+01, 6.157E+01, 1.934E-04, 1.967E-04, 5.618E-01, 3.140E-01, 4.646E-02, 5.472E-01, 6.122E-01, 4.566E-01, 5.368E+01, 3.769E+01, 2.326E+01, 5.090E+01, 5.473E+01, 4.711E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.382E+01, 3.613E+01, 4.752E+01, 5.164E+01, 5.259E+01, 5.459E+01, 5.566E+01, 5.647E+01, 5.618E+01, 5.830E+01, 6.789E+01, 2.246E+01, 4.083E+01, 4.830E+01, 5.259E+01, 5.399E+01, 5.563E+01, 5.586E+01, 5.629E+01, 5.682E+01, 5.713E+01, 6.294E+01
 4.000E+02, 2.025E-01, 3.371E-03, 1.950E-25, 4.122E-11, 6.207E+01, 2.024E-01, 3.451E-03, 2.377E-25, 4.142E-11, 6.353E+01, 6.366E+01, 6.542E+01, 2.140E-04, 2.190E-04, 6.351E-01, 3.640E-01, 5.392E-02, 6.319E-01, 6.979E-01, 5.352E-01, 5.745E+01, 3.981E+01, 2.371E+01, 5.445E+01, 5.850E+01, 5.046E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.550E+01, 3.660E+01, 5.028E+01, 5.461E+01, 5.539E+01, 5.705E+01, 5.766E+01, 5.974E+01, 6.039E+01, 6.384E+01, 7.266E+01, 2.263E+01, 4.195E+01, 5.164E+01, 5.567E+01, 5.662E+01, 5.809E+01, 5.904E+01, 5.973E+01, 5.982E+01, 6.203E+01, 6.773E+01
 4.200E+02, 2.019E-01, 3.782E-03, 1.884E-25, 4.161E-11, 6.711E+01, 2.018E-01, 3.847E-03, 2.190E-25, 4.178E-11, 6.890E+01, 6.969E+01, 7.066E+01, 2.400E-04, 2.441E-04, 7.293E-01, 4.091E-01, 6.107E-02, 6.604E-01, 7.651E-01, 5.903E-01, 6.198E+01, 4.237E+01, 2.422E+01, 5.783E+01, 6.270E+01, 5.405E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.733E+01, 3.860E+01, 5.581E+01, 5.929E+01, 6.008E+01, 6.136E+01, 6.218E+01, 6.408E+01, 6.487E+01, 6.896E+01, 7.599E+01, 2.338E+01, 4.477E+01, 5.526E+01, 6.005E+01, 6.158E+01, 6.289E+01, 6.309E+01, 6.365E+01, 6.407E+01, 6.667E+01, 7.225E+01
 4.400E+02, 2.015E-01, 4.099E-03, 1.770E-25, 4.162E-11, 7.254E+01, 2.014E-01, 4.133E-03, 2.167E-25, 4.179E-11, 7.251E+01, 7.384E+01, 7.452E+01, 2.601E-04, 2.623E-04, 7.830E-01, 4.902E-01, 7.056E-02, 7.308E-01, 8.288E-01, 6.589E-01, 6.523E+01, 4.586E+01, 2.483E+01, 6.127E+01, 6.648E+01, 5.759E+01, 2.005E+01, 2.003E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.179E+01, 4.130E+01, 5.921E+01, 6.318E+01, 6.432E+01, 6.680E+01, 6.810E+01, 6.945E+01, 7.066E+01, 7.337E+01, 8.085E+01, 2.365E+01, 4.829E+01, 5.948E+01, 6.536E+01, 6.669E+01, 6.841E+01, 6.829E+01, 6.899E+01, 6.871E+01, 7.015E+01, 7.700E+01
 4.600E+02, 2.010E-01, 4.464E-03, 1.884E-25, 4.172E-11, 7.540E+01, 2.006E-01, 4.680E-03, 2.153E-25, 4.202E-11, 7.864E+01, 7.741E+01, 8.127E+01, 2.832E-04, 2.969E-04, 9.056E-01, 5.202E-01, 7.955E-02, 9.196E-01, 1.009E+00, 7.699E-01, 7.084E+01, 4.816E+01, 2.541E+01, 6.719E+01, 7.247E+01, 6.250E+01, 2.006E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.203E+01, 4.314E+01, 6.322E+01, 6.755E+01, 6.897E+01, 7.243E+01, 7.385E+01, 7.454E+01, 7.345E+01, 7.836E+01, 8.995E+01, 2.409E+01, 5.327E+01, 6.379E+01, 6.865E+01, 7.003E+01, 7.145E+01, 7.154E+01, 7.291E+01, 7.463E+01, 7.630E+01, 8.507E+01
 4.801E+02, 2.001E-01, 5.050E-03, 1.967E-25, 4.203E-11, 8.250E+01, 2.000E-01, 5.094E-03, 2.127E-25, 4.208E-11, 8.357E+01, 8.516E+01, 8.625E+01, 3.204E-04, 3.232E-04, 1.010E+00, 5.994E-01, 8.878E-02, 9.611E-01, 1.046E+00, 8.611E-01, 7.612E+01, 5.110E+01, 2.606E+01, 7.129E+01, 7.676E+01, 6.682E+01, 2.008E+01, 2.005E+01, 2.008E+01, 2.011E+01, 2.007E+01, 4.491E+01, 4.562E+01, 6.504E+01, 7.376E+01, 7.530E+01, 7.786E+01, 7.828E+01, 8.042E+01, 7.992E+01, 8.371E+01, 9.425E+01, 2.465E+01, 5.584E+01, 6.900E+01, 7.486E+01, 7.545E+01, 7.779E+01, 7.836E+01, 7.962E+01, 8.001E+01, 8.158E+01, 8.908E+01
 5.000E+02, 1.994E-01, 5.548E-03, 2.225E-25, 4.217E-11, 8.853E+01, 1.991E-01, 5.732E-03, 2.379E-25, 4.207E-11, 9.170E+01, 9.156E+01, 9.455E+01, 3.519E-04, 3.636E-04, 1.136E+00, 6.353E-01, 9.865E-02, 1.028E+00, 1.184E+00, 9.158E-01, 8.177E+01, 5.338E+01, 2.672E+01, 7.602E+01, 8.216E+01, 7.114E+01, 2.009E+01, 2.006E+01, 2.010E+01, 2.013E+01, 2.009E+01, 4.770E+01, 5.287E+01, 7.242E+01, 7.911E+01, 8.050E+01, 8.366E+01, 8.496E+01, 8.672E+01, 8.651E+01, 9.090E+01, 1.002E+02, 2.489E+01, 5.756E+01, 7.329E+01, 8.170E+01, 8.334E+01, 8.439E+01, 8.538E+01, 8.540E+01, 8.588E+01, 8.876E+01, 9.465E+01
 5.201E+02, 1.988E-01, 5.994E-03, 2.896E-25, 1.626E-10, 9.586E+01, 1.988E-01, 5.915E-03, 2.509E-25, 4.230E-11, 9.572E+01, 9.835E+01, 9.768E+01, 3.801E-04, 3.751E-04, 1.345E+00, 6.871E-01, 1.057E-01, 1.120E+00, 1.221E+00, 9.751E-01, 9.013E+01, 5.512E+01, 2.734E+01, 8.140E+01, 8.725E+01, 7.543E+01, 2.011E+01, 2.007E+01, 2.011E+01, 2.015E+01, 2.010E+01, 5.237E+01, 5.545E+01, 7.565E+01, 8.588E+01, 8.902E+01, 9.140E+01, 9.231E+01, 9.310E+01, 9.372E+01, 9.807E+01, 1.087E+02, 2.472E+01, 6.178E+01, 7.879E+01, 8.512E+01, 8.689E+01, 8.958E+01, 8.954E+01, 9.018E+01, 9.146E+01, 9.310E+01, 9.980E+01
 5.400E+02, 1.984E-01, 6.261E-03, 2.883E-25, 4.232E-11, 1.001E+02, 1.981E-01, 6.432E-03, 2.520E-25, 4.239E-11, 1.014E+02, 1.019E+02, 1.048E+02, 3.971E-04, 4.079E-04, 1.298E+00, 8.067E-01, 1.216E-01, 1.207E+00, 1.374E+00, 1.122E+00, 9.152E+01, 5.945E+01, 2.815E+01, 8.527E+01, 9.238E+01, 8.067E+01, 2.014E+01, 2.009E+01, 2.014E+01, 2.018E+01, 2.012E+01, 5.497E+01, 5.645E+01, 7.864E+01, 9.226E+01, 9.562E+01, 9.686E+01, 9.775E+01, 9.824E+01, 9.781E+01, 1.025E+02, 1.103E+02, 2.582E+01, 6.816E+01, 8.842E+01, 9.429E+01, 9.565E+01, 9.615E+01, 9.594E+01, 9.553E+01, 9.509E+01, 9.988E+01, 1.069E+02
 5.600E+02, 1.976E-01, 6.806E-03, 2.359E-25, 4.229E-11, 1.056E+02, 1.973E-01, 6.982E-03, 2.248E-25, 4.249E-11, 1.083E+02, 1.084E+02, 1.112E+02, 4.315E-04, 4.427E-04, 1.421E+00, 8.834E-01, 1.352E-01, 1.335E+00, 1.412E+00, 1.167E+00, 9.642E+01, 6.323E+01, 2.904E+01, 9.115E+01, 9.715E+01, 8.531E+01, 2.016E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.014E+01, 5.936E+01, 6.297E+01, 8.264E+01, 9.940E+01, 1.025E+02, 1.041E+02, 1.041E+02, 1.044E+02, 1.035E+02, 1.093E+02, 1.191E+02, 2.649E+01, 6.916E+01, 9.135E+01, 1.007E+02, 1.016E+02, 1.032E+02, 1.038E+02, 1.042E+02, 1.035E+02, 1.046E+02, 1.114E+02
 5.800E+02, 1.965E-01, 7.591E-03, 2.487E-14, 4.255E-11, 1.137E+02, 1.966E-01, 7.478E-03, 9.188E-14, 4.251E-11, 1.142E+02, 1.171E+02, 1.176E+02, 4.812E-04, 4.741E-04, 1.545E+00, 9.644E-01, 1.471E-01, 1.427E+00, 1.600E+00, 1.363E+00, 1.023E+02, 6.669E+01, 2.982E+01, 9.682E+01, 1.034E+02, 9.149E+01, 2.019E+01, 2.012E+01, 2.019E+01, 2.024E+01, 2.017E+01, 6.244E+01, 6.663E+01, 8.817E+01, 1.056E+02, 1.083E+02, 1.096E+02, 1.099E+02, 1.101E+02, 1.112E+02, 1.164E+02, 1.261E+02, 2.709E+01, 7.464E+01, 9.673E+01, 1.060E+02, 1.070E+02, 1.077E+02, 1.084E+02, 1.097E+02, 1.089E+02, 1.122E+02, 1.203E+02
