s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.082E-01, 1.376E-03, 1.696E-21, 4.277E-05, 3.547E+01, 2.080E-01, 1.522E-03, 1.915E-21, 4.611E-05, 3.791E+01, 3.648E+01, 3.905E+01, 3.561E-22, 4.020E-22, 3.849E-02, 3.551E-02, 6.910E-03, 1.760E-01, 1.982E-01, 1.384E-01, 2.232E+01, 2.210E+01, 2.044E+01, 2.936E+01, 3.157E+01, 2.791E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.069E+01, 2.086E+01, 2.302E+01, 2.836E+01, 2.927E+01, 3.137E+01, 3.222E+01, 3.367E+01, 3.442E+01, 3.515E+01, 4.166E+01, 2.026E+01, 2.060E+01, 2.332E+01, 2.879E+01, 2.970E+01, 3.127E+01, 3.246E+01, 3.409E+01, 3.498E+01, 3.538E+01, 3.954E+01
 2.000E+02, 2.081E-01, 1.513E-03, 1.802E-21, 4.615E-05, 3.721E+01, 2.079E-01, 1.665E-03, 1.897E-21, 4.830E-05, 4.012E+01, 3.837E+01, 4.132E+01, 3.782E-22, 3.982E-22, 4.893E-02, 4.446E-02, 8.478E-03, 2.006E-01, 2.383E-01, 1.574E-01, 2.299E+01, 2.263E+01, 2.055E+01, 3.100E+01, 3.317E+01, 2.929E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.113E+01, 2.122E+01, 2.610E+01, 3.195E+01, 3.238E+01, 3.401E+01, 3.506E+01, 3.623E+01, 3.664E+01, 3.869E+01, 4.419E+01, 2.041E+01, 2.162E+01, 2.638E+01, 3.179E+01, 3.255E+01, 3.411E+01, 3.506E+01, 3.720E+01, 3.793E+01, 3.819E+01, 4.213E+01
 2.201E+02, 2.078E-01, 1.732E-03, 1.988E-21, 5.105E-05, 4.031E+01, 2.077E-01, 1.800E-03, 2.080E-21, 5.144E-05, 4.207E+01, 4.209E+01, 4.315E+01, 4.172E-22, 4.366E-22, 6.005E-02, 5.476E-02, 1.018E-02, 2.586E-01, 2.638E-01, 1.834E-01, 2.373E+01, 2.318E+01, 2.066E+01, 3.331E+01, 3.486E+01, 3.071E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.297E+01, 3.002E+01, 3.458E+01, 3.556E+01, 3.692E+01, 3.747E+01, 3.816E+01, 3.882E+01, 4.172E+01, 4.889E+01, 2.046E+01, 2.529E+01, 3.081E+01, 3.420E+01, 3.471E+01, 3.634E+01, 3.695E+01, 3.862E+01, 3.981E+01, 4.030E+01, 4.418E+01
 2.400E+02, 2.075E-01, 1.935E-03, 2.215E-21, 5.642E-05, 4.368E+01, 2.074E-01, 2.052E-03, 2.398E-21, 5.781E-05, 4.521E+01, 4.517E+01, 4.686E+01, 4.649E-22, 5.033E-22, 7.322E-02, 6.599E-02, 1.216E-02, 2.871E-01, 2.754E-01, 2.127E-01, 2.460E+01, 2.379E+01, 2.080E+01, 3.579E+01, 3.622E+01, 3.264E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.164E+01, 2.493E+01, 3.356E+01, 3.745E+01, 3.805E+01, 3.936E+01, 3.981E+01, 4.064E+01, 4.209E+01, 4.509E+01, 5.393E+01, 2.059E+01, 2.865E+01, 3.472E+01, 3.794E+01, 3.886E+01, 4.041E+01, 4.084E+01, 4.177E+01, 4.210E+01, 4.220E+01, 4.854E+01
 2.600E+02, 2.073E-01, 2.099E-03, 2.432E-21, 6.162E-05, 4.600E+01, 2.072E-01, 2.173E-03, 2.563E-21, 6.189E-05, 4.713E+01, 4.739E+01, 4.841E+01, 5.103E-22, 5.378E-22, 8.791E-02, 7.742E-02, 1.404E-02, 2.937E-01, 2.957E-01, 2.212E-01, 2.560E+01, 2.444E+01, 2.094E+01, 3.735E+01, 3.765E+01, 3.377E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.245E+01, 2.674E+01, 3.473E+01, 4.037E+01, 4.086E+01, 4.161E+01, 4.234E+01, 4.447E+01, 4.722E+01, 5.010E+01, 5.673E+01, 2.076E+01, 3.078E+01, 3.697E+01, 4.012E+01, 4.117E+01, 4.271E+01, 4.320E+01, 4.423E+01, 4.451E+01, 4.522E+01, 4.983E+01
 2.800E+02, 2.070E-01, 2.305E-03, 2.696E-21, 6.832E-05, 4.876E+01, 2.069E-01, 2.409E-03, 2.731E-21, 6.870E-05, 5.024E+01, 5.066E+01, 5.196E+01, 5.657E-22, 5.731E-22, 1.070E-01, 9.049E-02, 1.606E-02, 3.193E-01, 3.198E-01, 2.581E-01, 2.687E+01, 2.516E+01, 2.108E+01, 3.900E+01, 3.913E+01, 3.557E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.402E+01, 2.682E+01, 3.824E+01, 4.284E+01, 4.348E+01, 4.452E+01, 4.531E+01, 4.727E+01, 5.101E+01, 5.512E+01, 5.982E+01, 2.101E+01, 3.223E+01, 3.952E+01, 4.339E+01, 4.484E+01, 4.616E+01, 4.673E+01, 4.707E+01, 4.705E+01, 4.920E+01, 5.339E+01
 3.000E+02, 2.066E-01, 2.591E-03, 2.995E-21, 7.580E-05, 5.306E+01, 2.066E-01, 2.613E-03, 2.985E-21, 7.419E-05, 5.280E+01, 5.511E+01, 5.469E+01, 6.283E-22, 6.263E-22, 1.229E-01, 1.062E-01, 1.843E-02, 3.846E-01, 3.904E-01, 3.089E-01, 2.812E+01, 2.599E+01, 2.125E+01, 4.208E+01, 4.169E+01, 3.792E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.511E+01, 2.678E+01, 4.095E+01, 4.462E+01, 4.616E+01, 4.818E+01, 4.931E+01, 5.202E+01, 5.591E+01, 6.026E+01, 6.673E+01, 2.132E+01, 3.333E+01, 4.185E+01, 4.712E+01, 4.833E+01, 4.984E+01, 5.017E+01, 5.029E+01, 5.089E+01, 5.188E+01, 5.749E+01
 3.200E+02, 2.063E-01, 2.834E-03, 3.465E-21, 8.191E-05, 5.629E+01, 2.063E-01, 2.846E-03, 3.386E-21, 8.054E-05, 5.643E+01, 5.842E+01, 5.813E+01, 7.269E-22, 7.104E-22, 1.457E-01, 1.202E-01, 2.084E-02, 4.089E-01, 3.704E-01, 3.103E-01, 2.947E+01, 2.681E+01, 2.142E+01, 4.419E+01, 4.280E+01, 3.937E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.645E+01, 2.938E+01, 4.340E+01, 4.830E+01, 4.913E+01, 5.135E+01, 5.274E+01, 5.617E+01, 6.135E+01, 6.494E+01, 6.944E+01, 2.162E+01, 3.676E+01, 4.656E+01, 5.230E+01, 5.311E+01, 5.356E+01, 5.343E+01, 5.356E+01, 5.453E+01, 5.490E+01, 5.901E+01
 3.400E+02, 2.060E-01, 3.100E-03, 3.928E-21, 8.780E-05, 5.964E+01, 2.059E-01, 3.124E-03, 3.813E-21, 8.735E-05, 5.971E+01, 6.198E+01, 6.162E+01, 8.239E-22, 7.998E-22, 1.636E-01, 1.350E-01, 2.339E-02, 4.535E-01, 4.293E-01, 3.493E-01, 3.100E+01, 2.759E+01, 2.160E+01, 4.695E+01, 4.528E+01, 4.144E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.789E+01, 3.056E+01, 4.531E+01, 5.069E+01, 5.239E+01, 5.629E+01, 5.881E+01, 6.203E+01, 6.567E+01, 6.918E+01, 7.465E+01, 2.144E+01, 3.851E+01, 4.762E+01, 5.396E+01, 5.476E+01, 5.608E+01, 5.619E+01, 5.634E+01, 5.704E+01, 5.745E+01, 6.245E+01
 3.600E+02, 2.056E-01, 3.409E-03, 4.591E-21, 9.359E-05, 6.496E+01, 2.056E-01, 3.394E-03, 4.434E-21, 9.275E-05, 6.373E+01, 6.712E+01, 6.602E+01, 9.628E-22, 9.300E-22, 1.870E-01, 1.515E-01, 2.629E-02, 4.952E-01, 4.769E-01, 3.967E-01, 3.258E+01, 2.845E+01, 2.181E+01, 4.906E+01, 4.760E+01, 4.373E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.994E+01, 3.038E+01, 4.720E+01, 5.479E+01, 5.745E+01, 6.210E+01, 6.370E+01, 6.565E+01, 6.750E+01, 7.059E+01, 7.606E+01, 2.153E+01, 4.037E+01, 4.973E+01, 5.875E+01, 5.914E+01, 5.976E+01, 5.983E+01, 6.025E+01, 6.062E+01, 6.152E+01, 6.617E+01
 3.801E+02, 2.052E-01, 3.660E-03, 5.011E-21, 9.654E-05, 6.796E+01, 2.051E-01, 3.773E-03, 5.023E-21, 9.696E-05, 6.839E+01, 6.977E+01, 7.127E+01, 1.051E-21, 1.053E-21, 2.111E-01, 1.746E-01, 2.999E-02, 5.503E-01, 5.843E-01, 4.678E-01, 3.424E+01, 2.970E+01, 2.206E+01, 5.220E+01, 5.191E+01, 4.702E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.054E+01, 3.306E+01, 5.054E+01, 5.743E+01, 5.929E+01, 6.364E+01, 6.527E+01, 6.748E+01, 6.881E+01, 7.326E+01, 8.119E+01, 2.191E+01, 4.242E+01, 5.366E+01, 6.048E+01, 6.098E+01, 6.186E+01, 6.199E+01, 6.297E+01, 6.385E+01, 6.526E+01, 7.223E+01
 4.000E+02, 2.048E-01, 4.005E-03, 5.351E-21, 1.011E-04, 7.165E+01, 2.046E-01, 4.102E-03, 5.310E-21, 1.012E-04, 7.395E+01, 7.479E+01, 7.649E+01, 1.122E-21, 1.113E-21, 2.372E-01, 2.004E-01, 3.481E-02, 6.608E-01, 6.743E-01, 5.521E-01, 3.609E+01, 3.081E+01, 2.235E+01, 5.600E+01, 5.602E+01, 5.089E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.141E+01, 3.633E+01, 5.472E+01, 6.072E+01, 6.188E+01, 6.567E+01, 6.741E+01, 6.894E+01, 7.173E+01, 7.594E+01, 8.572E+01, 2.184E+01, 4.290E+01, 5.574E+01, 6.234E+01, 6.390E+01, 6.692E+01, 6.729E+01, 6.825E+01, 6.922E+01, 7.120E+01, 7.861E+01
 4.200E+02, 2.042E-01, 4.434E-03, 5.437E-21, 1.068E-04, 7.758E+01, 2.040E-01, 4.563E-03, 5.532E-21, 1.062E-04, 7.999E+01, 8.098E+01, 8.280E+01, 1.140E-21, 1.160E-21, 2.795E-01, 2.378E-01, 4.074E-02, 7.802E-01, 7.265E-01, 6.311E-01, 3.844E+01, 3.249E+01, 2.271E+01, 6.083E+01, 6.026E+01, 5.510E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.282E+01, 3.591E+01, 5.925E+01, 6.599E+01, 6.739E+01, 7.060E+01, 7.219E+01, 7.250E+01, 7.457E+01, 7.981E+01, 9.291E+01, 2.225E+01, 4.563E+01, 6.011E+01, 6.657E+01, 6.820E+01, 7.145E+01, 7.235E+01, 7.351E+01, 7.626E+01, 7.744E+01, 8.567E+01
 4.400E+02, 2.034E-01, 5.023E-03, 5.622E-21, 1.112E-04, 8.591E+01, 2.034E-01, 5.038E-03, 5.707E-21, 1.102E-04, 8.669E+01, 8.909E+01, 9.029E+01, 1.178E-21, 1.196E-21, 3.214E-01, 2.811E-01, 4.764E-02, 8.087E-01, 8.651E-01, 7.337E-01, 4.085E+01, 3.440E+01, 2.312E+01, 6.498E+01, 6.536E+01, 5.960E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.355E+01, 3.957E+01, 6.400E+01, 7.173E+01, 7.347E+01, 7.557E+01, 7.731E+01, 7.879E+01, 8.357E+01, 8.996E+01, 9.993E+01, 2.260E+01, 4.693E+01, 6.519E+01, 7.505E+01, 7.653E+01, 7.798E+01, 7.850E+01, 7.927E+01, 8.109E+01, 8.226E+01, 9.252E+01
 4.600E+02, 2.028E-01, 5.501E-03, 1.963E-11, 1.135E-04, 9.151E+01, 2.027E-01, 5.565E-03, 4.371E-09, 1.118E-04, 9.371E+01, 9.561E+01, 9.722E+01, 4.113E-12, 9.159E-10, 3.844E-01, 3.375E-01, 5.640E-02, 9.835E-01, 1.006E+00, 8.241E-01, 4.396E+01, 3.714E+01, 2.364E+01, 7.034E+01, 7.239E+01, 6.493E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.515E+01, 4.455E+01, 6.915E+01, 7.817E+01, 8.043E+01, 8.321E+01, 8.380E+01, 8.460E+01, 8.733E+01, 9.489E+01, 1.069E+02, 2.356E+01, 5.074E+01, 7.049E+01, 8.158E+01, 8.367E+01, 8.550E+01, 8.653E+01, 8.758E+01, 8.840E+01, 9.133E+01, 1.011E+02
 4.800E+02, 2.021E-01, 6.064E-03, 3.695E-08, 1.178E-04, 9.865E+01, 2.020E-01, 6.106E-03, 8.626E-08, 1.161E-04, 9.991E+01, 1.011E+02, 1.040E+02, 7.741E-09, 1.807E-08, 4.524E-01, 3.786E-01, 6.456E-02, 1.114E+00, 1.108E+00, 9.334E-01, 4.783E+01, 3.935E+01, 2.418E+01, 7.670E+01, 7.737E+01, 6.978E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.816E+01, 4.777E+01, 7.218E+01, 8.622E+01, 8.953E+01, 9.562E+01, 9.662E+01, 9.611E+01, 9.627E+01, 1.020E+02, 1.171E+02, 2.358E+01, 5.870E+01, 7.619E+01, 8.851E+01, 9.156E+01, 9.372E+01, 9.472E+01, 9.503E+01, 9.511E+01, 9.842E+01, 1.072E+02
 5.000E+02, 2.013E-01, 6.644E-03, 6.583E-08, 1.202E-04, 1.050E+02, 2.010E-01, 6.869E-03, 5.661E-08, 1.190E-04, 1.096E+02, 1.087E+02, 1.144E+02, 1.379E-08, 1.186E-08, 5.214E-01, 4.329E-01, 7.480E-02, 1.231E+00, 1.276E+00, 1.118E+00, 5.196E+01, 4.170E+01, 2.480E+01, 8.277E+01, 8.439E+01, 7.726E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.140E+01, 4.726E+01, 7.784E+01, 9.241E+01, 9.637E+01, 1.016E+02, 1.024E+02, 1.042E+02, 1.045E+02, 1.094E+02, 1.245E+02, 2.364E+01, 6.050E+01, 8.318E+01, 9.632E+01, 9.886E+01, 1.022E+02, 1.034E+02, 1.037E+02, 1.035E+02, 1.077E+02, 1.201E+02
 5.200E+02, 2.005E-01, 7.273E-03, 1.057E-07, 1.244E-04, 1.136E+02, 2.005E-01, 7.267E-03, 7.250E-08, 1.239E-04, 1.154E+02, 1.187E+02, 1.187E+02, 2.214E-08, 1.518E-08, 6.015E-01, 4.878E-01, 8.474E-02, 1.338E+00, 1.310E+00, 1.148E+00, 5.616E+01, 4.414E+01, 2.544E+01, 8.868E+01, 8.876E+01, 8.161E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.384E+01, 4.878E+01, 8.665E+01, 9.974E+01, 1.024E+02, 1.068E+02, 1.079E+02, 1.104E+02, 1.129E+02, 1.193E+02, 1.330E+02, 2.384E+01, 6.775E+01, 9.109E+01, 1.024E+02, 1.049E+02, 1.071E+02, 1.082E+02, 1.108E+02, 1.083E+02, 1.131E+02, 1.221E+02
 5.400E+02, 1.997E-01, 7.826E-03, 4.114E-07, 1.291E-04, 1.239E+02, 1.994E-01, 8.101E-03, 4.945E-07, 1.265E-04, 1.253E+02, 1.271E+02, 1.311E+02, 8.614E-08, 1.035E-07, 6.821E-01, 5.730E-01, 9.710E-02, 1.410E+00, 1.502E+00, 1.322E+00, 6.084E+01, 4.732E+01, 2.620E+01, 9.318E+01, 9.541E+01, 8.812E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.016E+01, 2.011E+01, 4.903E+01, 5.365E+01, 9.353E+01, 1.047E+02, 1.083E+02, 1.130E+02, 1.138E+02, 1.152E+02, 1.186E+02, 1.288E+02, 1.370E+02, 2.471E+01, 7.235E+01, 1.002E+02, 1.095E+02, 1.112E+02, 1.148E+02, 1.159E+02, 1.172E+02, 1.163E+02, 1.221E+02, 1.322E+02
 5.600E+02, 1.990E-01, 8.398E-03, 7.884E-07, 1.317E-04, 1.287E+02, 1.986E-01, 8.669E-03, 8.583E-07, 1.278E-04, 1.335E+02, 1.338E+02, 1.381E+02, 1.650E-07, 1.797E-07, 7.901E-01, 6.237E-01, 1.079E-01, 1.568E+00, 1.685E+00, 1.453E+00, 6.617E+01, 4.998E+01, 2.701E+01, 9.993E+01, 1.028E+02, 9.478E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.089E+01, 5.835E+01, 9.854E+01, 1.126E+02, 1.196E+02, 1.261E+02, 1.264E+02, 1.252E+02, 1.256E+02, 1.346E+02, 1.473E+02, 2.462E+01, 7.267E+01, 1.002E+02, 1.114E+02, 1.137E+02, 1.181E+02, 1.207E+02, 1.236E+02, 1.263E+02, 1.287E+02, 1.409E+02
 5.800E+02, 1.983E-01, 8.918E-03, 1.362E-06, 1.341E-04, 1.364E+02, 1.977E-01, 9.366E-03, 1.592E-06, 1.308E-04, 1.420E+02, 1.402E+02, 1.465E+02, 2.851E-07, 3.332E-07, 8.883E-01, 7.309E-01, 1.221E-01, 1.760E+00, 1.819E+00, 1.606E+00, 7.182E+01, 5.408E+01, 2.782E+01, 1.073E+02, 1.096E+02, 1.011E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.659E+01, 5.980E+01, 1.022E+02, 1.219E+02, 1.275E+02, 1.300E+02, 1.301E+02, 1.303E+02, 1.314E+02, 1.416E+02, 1.562E+02, 2.612E+01, 7.382E+01, 1.096E+02, 1.223E+02, 1.252E+02, 1.280E+02, 1.290E+02, 1.314E+02, 1.331E+02, 1.366E+02, 1.474E+02
