s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.083E-01, 1.366E-03, 1.572E-21, 4.249E-05, 3.532E+01, 2.080E-01, 1.524E-03, 1.801E-21, 4.620E-05, 3.791E+01, 3.625E+01, 3.909E+01, 3.300E-22, 3.781E-22, 3.853E-02, 3.556E-02, 6.908E-03, 1.745E-01, 1.932E-01, 1.351E-01, 2.232E+01, 2.210E+01, 2.044E+01, 2.930E+01, 3.151E+01, 2.784E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.069E+01, 2.086E+01, 2.302E+01, 2.836E+01, 2.929E+01, 3.143E+01, 3.225E+01, 3.358E+01, 3.435E+01, 3.497E+01, 4.158E+01, 2.026E+01, 2.060E+01, 2.332E+01, 2.873E+01, 2.962E+01, 3.133E+01, 3.251E+01, 3.411E+01, 3.495E+01, 3.533E+01, 3.918E+01
 2.000E+02, 2.080E-01, 1.525E-03, 1.735E-21, 4.610E-05, 3.729E+01, 2.079E-01, 1.640E-03, 1.856E-21, 4.742E-05, 3.965E+01, 3.885E+01, 4.070E+01, 3.642E-22, 3.896E-22, 4.970E-02, 4.459E-02, 8.462E-03, 2.092E-01, 2.123E-01, 1.485E-01, 2.302E+01, 2.266E+01, 2.054E+01, 3.114E+01, 3.249E+01, 2.909E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.116E+01, 2.116E+01, 2.617E+01, 3.196E+01, 3.266E+01, 3.453E+01, 3.540E+01, 3.632E+01, 3.695E+01, 3.779E+01, 4.433E+01, 2.045E+01, 2.181E+01, 2.642E+01, 3.173E+01, 3.281E+01, 3.436E+01, 3.524E+01, 3.670E+01, 3.751E+01, 3.759E+01, 4.145E+01
 2.201E+02, 2.078E-01, 1.680E-03, 1.885E-21, 4.916E-05, 3.976E+01, 2.076E-01, 1.826E-03, 2.084E-21, 5.115E-05, 4.227E+01, 4.114E+01, 4.369E+01, 3.957E-22, 4.375E-22, 5.987E-02, 5.486E-02, 1.031E-02, 2.342E-01, 2.518E-01, 1.977E-01, 2.375E+01, 2.321E+01, 2.067E+01, 3.298E+01, 3.449E+01, 3.096E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.149E+01, 2.261E+01, 2.979E+01, 3.463E+01, 3.570E+01, 3.688E+01, 3.744E+01, 3.809E+01, 3.943E+01, 4.008E+01, 4.775E+01, 2.048E+01, 2.489E+01, 3.086E+01, 3.454E+01, 3.498E+01, 3.710E+01, 3.741E+01, 3.836E+01, 3.983E+01, 4.103E+01, 4.527E+01
 2.400E+02, 2.075E-01, 1.922E-03, 2.119E-21, 5.557E-05, 4.348E+01, 2.074E-01, 1.998E-03, 2.239E-21, 5.606E-05, 4.444E+01, 4.522E+01, 4.581E+01, 4.447E-22, 4.700E-22, 7.311E-02, 6.602E-02, 1.208E-02, 2.777E-01, 2.871E-01, 2.169E-01, 2.459E+01, 2.383E+01, 2.080E+01, 3.521E+01, 3.611E+01, 3.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.160E+01, 2.481E+01, 3.371E+01, 3.763E+01, 3.804E+01, 3.894E+01, 3.970E+01, 4.046E+01, 4.183E+01, 4.444E+01, 5.214E+01, 2.065E+01, 2.665E+01, 3.324E+01, 3.696E+01, 3.794E+01, 4.105E+01, 4.178E+01, 4.194E+01, 4.176E+01, 4.343E+01, 4.819E+01
 2.601E+02, 2.072E-01, 2.180E-03, 2.400E-21, 6.265E-05, 4.770E+01, 2.071E-01, 2.242E-03, 2.526E-21, 6.255E-05, 4.841E+01, 4.932E+01, 4.998E+01, 5.037E-22, 5.302E-22, 8.874E-02, 7.911E-02, 1.402E-02, 2.965E-01, 3.053E-01, 2.316E-01, 2.565E+01, 2.459E+01, 2.094E+01, 3.715E+01, 3.776E+01, 3.420E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.229E+01, 2.564E+01, 3.627E+01, 4.084E+01, 4.168E+01, 4.287E+01, 4.383E+01, 4.455E+01, 4.685E+01, 4.954E+01, 5.568E+01, 2.107E+01, 2.942E+01, 3.683E+01, 4.035E+01, 4.134E+01, 4.326E+01, 4.391E+01, 4.423E+01, 4.431E+01, 4.611E+01, 5.099E+01
 2.800E+02, 2.070E-01, 2.330E-03, 2.560E-21, 6.733E-05, 4.927E+01, 2.068E-01, 2.458E-03, 2.728E-21, 6.801E-05, 5.160E+01, 5.058E+01, 5.323E+01, 5.372E-22, 5.725E-22, 1.062E-01, 9.336E-02, 1.637E-02, 3.332E-01, 3.362E-01, 2.649E-01, 2.693E+01, 2.542E+01, 2.109E+01, 3.939E+01, 3.980E+01, 3.599E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.446E+01, 2.719E+01, 3.779E+01, 4.295E+01, 4.400E+01, 4.540E+01, 4.620E+01, 4.730E+01, 4.963E+01, 5.200E+01, 5.973E+01, 2.157E+01, 3.154E+01, 3.973E+01, 4.373E+01, 4.474E+01, 4.553E+01, 4.614E+01, 4.703E+01, 4.777E+01, 4.833E+01, 5.437E+01
 3.001E+02, 2.066E-01, 2.627E-03, 3.035E-21, 7.507E-05, 5.382E+01, 2.067E-01, 2.568E-03, 2.948E-21, 7.156E-05, 5.322E+01, 5.558E+01, 5.471E+01, 6.367E-22, 6.186E-22, 1.220E-01, 1.039E-01, 1.831E-02, 3.655E-01, 3.511E-01, 2.886E-01, 2.816E+01, 2.599E+01, 2.125E+01, 4.130E+01, 4.106E+01, 3.761E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.615E+01, 2.828E+01, 4.216E+01, 4.642E+01, 4.760E+01, 5.121E+01, 5.249E+01, 5.498E+01, 5.641E+01, 5.838E+01, 6.372E+01, 2.120E+01, 3.402E+01, 4.208E+01, 4.726E+01, 4.870E+01, 4.971E+01, 5.037E+01, 5.065E+01, 5.187E+01, 5.181E+01, 5.596E+01
 3.201E+02, 2.064E-01, 2.780E-03, 3.504E-21, 7.821E-05, 5.569E+01, 2.063E-01, 2.878E-03, 3.467E-21, 7.856E-05, 5.664E+01, 5.739E+01, 5.862E+01, 7.351E-22, 7.274E-22, 1.419E-01, 1.210E-01, 2.078E-02, 4.039E-01, 3.746E-01, 3.189E-01, 2.950E+01, 2.688E+01, 2.142E+01, 4.402E+01, 4.304E+01, 3.957E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.762E+01, 3.120E+01, 4.308E+01, 4.946E+01, 5.139E+01, 5.450E+01, 5.535E+01, 5.883E+01, 6.088E+01, 6.284E+01, 6.900E+01, 2.156E+01, 3.694E+01, 4.598E+01, 5.134E+01, 5.235E+01, 5.325E+01, 5.334E+01, 5.367E+01, 5.374E+01, 5.521E+01, 5.973E+01
 3.400E+02, 2.060E-01, 3.069E-03, 3.889E-21, 8.411E-05, 5.936E+01, 2.060E-01, 3.076E-03, 3.825E-21, 8.309E-05, 5.971E+01, 6.150E+01, 6.127E+01, 8.157E-22, 8.025E-22, 1.602E-01, 1.373E-01, 2.339E-02, 4.383E-01, 4.391E-01, 3.664E-01, 3.079E+01, 2.776E+01, 2.160E+01, 4.576E+01, 4.512E+01, 4.165E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.756E+01, 3.156E+01, 4.645E+01, 5.264E+01, 5.452E+01, 5.688E+01, 5.848E+01, 6.206E+01, 6.480E+01, 6.716E+01, 7.133E+01, 2.181E+01, 3.837E+01, 4.852E+01, 5.463E+01, 5.518E+01, 5.586E+01, 5.609E+01, 5.626E+01, 5.637E+01, 5.893E+01, 6.233E+01
 3.600E+02, 2.057E-01, 3.320E-03, 4.431E-21, 8.904E-05, 6.258E+01, 2.057E-01, 3.331E-03, 4.299E-21, 8.862E-05, 6.264E+01, 6.499E+01, 6.453E+01, 9.293E-22, 9.017E-22, 1.831E-01, 1.553E-01, 2.631E-02, 4.653E-01, 4.775E-01, 3.931E-01, 3.243E+01, 2.866E+01, 2.182E+01, 4.833E+01, 4.774E+01, 4.398E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.917E+01, 3.329E+01, 4.811E+01, 5.645E+01, 5.764E+01, 6.250E+01, 6.468E+01, 6.712E+01, 6.859E+01, 7.041E+01, 7.557E+01, 2.193E+01, 4.249E+01, 5.061E+01, 5.762E+01, 5.789E+01, 5.884E+01, 5.931E+01, 5.968E+01, 5.960E+01, 6.065E+01, 6.641E+01
 3.800E+02, 2.052E-01, 3.658E-03, 4.988E-21, 9.564E-05, 6.752E+01, 2.052E-01, 3.647E-03, 4.940E-21, 9.441E-05, 6.656E+01, 6.974E+01, 6.953E+01, 1.046E-21, 1.036E-21, 2.083E-01, 1.766E-01, 3.005E-02, 5.616E-01, 5.750E-01, 4.554E-01, 3.429E+01, 2.967E+01, 2.205E+01, 5.178E+01, 5.148E+01, 4.657E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.165E+01, 3.342E+01, 5.132E+01, 5.800E+01, 5.930E+01, 6.300E+01, 6.469E+01, 6.695E+01, 6.922E+01, 7.386E+01, 8.028E+01, 2.196E+01, 4.274E+01, 5.415E+01, 6.131E+01, 6.229E+01, 6.288E+01, 6.303E+01, 6.353E+01, 6.327E+01, 6.462E+01, 6.958E+01
 4.000E+02, 2.046E-01, 4.107E-03, 5.446E-21, 1.028E-04, 7.326E+01, 2.047E-01, 4.044E-03, 5.402E-21, 1.002E-04, 7.286E+01, 7.629E+01, 7.528E+01, 1.142E-21, 1.133E-21, 2.411E-01, 2.003E-01, 3.473E-02, 6.702E-01, 6.773E-01, 5.473E-01, 3.639E+01, 3.081E+01, 2.234E+01, 5.634E+01, 5.589E+01, 5.049E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.247E+01, 3.377E+01, 5.600E+01, 6.163E+01, 6.276E+01, 6.540E+01, 6.654E+01, 6.913E+01, 7.170E+01, 7.823E+01, 8.762E+01, 2.197E+01, 4.462E+01, 5.636E+01, 6.223E+01, 6.367E+01, 6.553E+01, 6.636E+01, 6.751E+01, 6.828E+01, 7.013E+01, 7.750E+01
 4.200E+02, 2.041E-01, 4.494E-03, 5.648E-21, 1.072E-04, 7.922E+01, 2.040E-01, 4.607E-03, 5.753E-21, 1.066E-04, 7.987E+01, 8.210E+01, 8.357E+01, 1.184E-21, 1.206E-21, 2.815E-01, 2.404E-01, 4.107E-02, 7.517E-01, 8.232E-01, 6.648E-01, 3.876E+01, 3.267E+01, 2.273E+01, 6.056E+01, 6.190E+01, 5.553E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.425E+01, 3.632E+01, 5.868E+01, 6.565E+01, 6.784E+01, 7.298E+01, 7.391E+01, 7.485E+01, 7.700E+01, 8.318E+01, 9.366E+01, 2.243E+01, 4.699E+01, 6.085E+01, 6.977E+01, 7.142E+01, 7.269E+01, 7.279E+01, 7.357E+01, 7.416E+01, 7.686E+01, 8.631E+01
 4.400E+02, 2.034E-01, 5.060E-03, 5.850E-21, 1.107E-04, 8.615E+01, 2.032E-01, 5.231E-03, 5.964E-21, 1.095E-04, 8.874E+01, 9.007E+01, 9.277E+01, 1.226E-21, 1.250E-21, 3.309E-01, 2.814E-01, 4.812E-02, 9.156E-01, 9.634E-01, 7.452E-01, 4.137E+01, 3.462E+01, 2.317E+01, 6.622E+01, 6.843E+01, 6.048E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.519E+01, 3.869E+01, 6.314E+01, 7.186E+01, 7.432E+01, 7.700E+01, 7.784E+01, 7.904E+01, 8.126E+01, 8.765E+01, 1.012E+02, 2.259E+01, 4.809E+01, 6.421E+01, 7.404E+01, 7.541E+01, 7.772E+01, 7.877E+01, 8.056E+01, 8.308E+01, 8.442E+01, 9.482E+01
 4.601E+02, 2.026E-01, 5.657E-03, 9.833E-12, 1.140E-04, 9.408E+01, 2.026E-01, 5.626E-03, 4.682E-13, 1.130E-04, 9.482E+01, 9.742E+01, 9.756E+01, 2.060E-12, 9.811E-14, 3.827E-01, 3.276E-01, 5.602E-02, 9.324E-01, 9.744E-01, 8.475E-01, 4.419E+01, 3.670E+01, 2.366E+01, 7.081E+01, 7.209E+01, 6.524E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.575E+01, 3.996E+01, 6.890E+01, 8.019E+01, 8.213E+01, 8.484E+01, 8.663E+01, 8.647E+01, 8.924E+01, 9.541E+01, 1.075E+02, 2.290E+01, 5.131E+01, 7.010E+01, 8.253E+01, 8.432E+01, 8.675E+01, 8.765E+01, 8.834E+01, 8.770E+01, 9.080E+01, 1.014E+02
 4.800E+02, 2.021E-01, 6.022E-03, 7.881E-09, 1.162E-04, 9.817E+01, 2.019E-01, 6.164E-03, 1.399E-08, 1.156E-04, 1.005E+02, 1.015E+02, 1.043E+02, 1.651E-09, 2.932E-09, 4.512E-01, 3.829E-01, 6.514E-02, 1.104E+00, 1.101E+00, 9.420E-01, 4.779E+01, 3.920E+01, 2.423E+01, 7.638E+01, 7.747E+01, 7.045E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.741E+01, 4.451E+01, 7.454E+01, 8.459E+01, 8.759E+01, 9.200E+01, 9.385E+01, 9.498E+01, 9.417E+01, 1.007E+02, 1.163E+02, 2.332E+01, 5.518E+01, 7.760E+01, 9.055E+01, 9.247E+01, 9.408E+01, 9.462E+01, 9.586E+01, 9.627E+01, 9.888E+01, 1.076E+02
 5.000E+02, 2.013E-01, 6.678E-03, 2.597E-08, 1.195E-04, 1.057E+02, 2.012E-01, 6.710E-03, 4.356E-08, 1.183E-04, 1.079E+02, 1.102E+02, 1.117E+02, 5.440E-09, 9.124E-09, 5.070E-01, 4.401E-01, 7.461E-02, 1.155E+00, 1.233E+00, 1.053E+00, 5.133E+01, 4.193E+01, 2.482E+01, 8.105E+01, 8.380E+01, 7.600E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.121E+01, 4.564E+01, 7.873E+01, 8.959E+01, 9.317E+01, 1.018E+02, 1.041E+02, 1.030E+02, 1.022E+02, 1.103E+02, 1.216E+02, 2.389E+01, 5.961E+01, 8.358E+01, 9.648E+01, 9.743E+01, 9.975E+01, 1.007E+02, 1.024E+02, 1.037E+02, 1.055E+02, 1.154E+02
 5.200E+02, 2.003E-01, 7.400E-03, 8.929E-08, 1.232E-04, 1.158E+02, 2.003E-01, 7.386E-03, 1.892E-07, 1.213E-04, 1.154E+02, 1.201E+02, 1.197E+02, 1.870E-08, 3.962E-08, 5.883E-01, 5.059E-01, 8.575E-02, 1.294E+00, 1.400E+00, 1.280E+00, 5.550E+01, 4.497E+01, 2.552E+01, 8.664E+01, 9.117E+01, 8.376E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.309E+01, 5.270E+01, 8.154E+01, 1.021E+02, 1.063E+02, 1.107E+02, 1.108E+02, 1.092E+02, 1.094E+02, 1.155E+02, 1.288E+02, 2.460E+01, 6.657E+01, 8.991E+01, 9.889E+01, 1.006E+02, 1.060E+02, 1.087E+02, 1.111E+02, 1.117E+02, 1.144E+02, 1.283E+02
 5.400E+02, 1.998E-01, 7.768E-03, 2.420E-07, 1.262E-04, 1.188E+02, 1.996E-01, 7.965E-03, 3.992E-07, 1.254E-04, 1.228E+02, 1.223E+02, 1.267E+02, 5.066E-08, 8.357E-08, 6.723E-01, 5.497E-01, 9.541E-02, 1.410E+00, 1.421E+00, 1.290E+00, 6.072E+01, 4.769E+01, 2.624E+01, 9.237E+01, 9.481E+01, 8.846E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.016E+01, 2.012E+01, 4.971E+01, 5.414E+01, 8.899E+01, 1.115E+02, 1.159E+02, 1.180E+02, 1.178E+02, 1.169E+02, 1.170E+02, 1.245E+02, 1.358E+02, 2.524E+01, 7.072E+01, 9.668E+01, 1.041E+02, 1.064E+02, 1.115E+02, 1.128E+02, 1.158E+02, 1.177E+02, 1.241E+02, 1.318E+02
 5.600E+02, 1.989E-01, 8.463E-03, 9.299E-07, 1.320E-04, 1.286E+02, 1.986E-01, 8.699E-03, 1.307E-06, 1.291E-04, 1.311E+02, 1.335E+02, 1.372E+02, 1.946E-07, 2.735E-07, 8.081E-01, 6.515E-01, 1.096E-01, 1.715E+00, 1.745E+00, 1.450E+00, 6.652E+01, 5.092E+01, 2.704E+01, 1.026E+02, 1.037E+02, 9.453E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.113E+01, 5.626E+01, 9.561E+01, 1.178E+02, 1.224E+02, 1.254E+02, 1.253E+02, 1.238E+02, 1.229E+02, 1.338E+02, 1.534E+02, 2.515E+01, 7.463E+01, 1.022E+02, 1.170E+02, 1.199E+02, 1.238E+02, 1.244E+02, 1.241E+02, 1.235E+02, 1.274E+02, 1.393E+02
 5.800E+02, 1.979E-01, 9.212E-03, 3.987E-06, 1.340E-04, 1.380E+02, 1.974E-01, 9.588E-03, 5.243E-06, 1.296E-04, 1.450E+02, 1.422E+02, 1.502E+02, 8.344E-07, 1.097E-06, 8.755E-01, 7.272E-01, 1.246E-01, 1.770E+00, 1.832E+00, 1.639E+00, 7.094E+01, 5.450E+01, 2.795E+01, 1.084E+02, 1.111E+02, 1.021E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.197E+01, 5.987E+01, 1.026E+02, 1.227E+02, 1.257E+02, 1.285E+02, 1.295E+02, 1.308E+02, 1.328E+02, 1.424E+02, 1.581E+02, 2.524E+01, 7.807E+01, 1.104E+02, 1.276E+02, 1.306E+02, 1.330E+02, 1.336E+02, 1.348E+02, 1.337E+02, 1.368E+02, 1.493E+02
