s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.081E-01, 1.496E-03, 6.946E-26, 3.980E-11, 3.860E+01, 2.080E-01, 1.568E-03, 8.328E-26, 4.061E-11, 4.035E+01, 4.011E+01, 4.162E+01, 1.458E-26, 1.748E-26, 4.830E-02, 4.390E-02, 8.525E-03, 2.142E-01, 2.349E-01, 1.643E-01, 2.287E+01, 2.258E+01, 2.054E+01, 3.161E+01, 3.367E+01, 2.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.101E+01, 2.424E+01, 3.129E+01, 3.212E+01, 3.380E+01, 3.488E+01, 3.663E+01, 3.780E+01, 3.882E+01, 4.604E+01, 2.035E+01, 2.090E+01, 2.534E+01, 3.131E+01, 3.276E+01, 3.465E+01, 3.590E+01, 3.725E+01, 3.784E+01, 3.870E+01, 4.319E+01
 2.000E+02, 2.079E-01, 1.650E-03, 6.529E-26, 4.030E-11, 4.153E+01, 2.078E-01, 1.734E-03, 8.134E-26, 4.122E-11, 4.320E+01, 4.265E+01, 4.488E+01, 1.371E-26, 1.707E-26, 5.944E-02, 5.438E-02, 1.033E-02, 2.367E-01, 2.499E-01, 1.811E-01, 2.362E+01, 2.316E+01, 2.066E+01, 3.300E+01, 3.483E+01, 3.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.101E+01, 2.183E+01, 2.915E+01, 3.490E+01, 3.581E+01, 3.697E+01, 3.753E+01, 3.879E+01, 3.992E+01, 4.106E+01, 4.778E+01, 2.046E+01, 2.285E+01, 2.941E+01, 3.467E+01, 3.570E+01, 3.834E+01, 3.924E+01, 4.070E+01, 4.105E+01, 4.126E+01, 4.544E+01
 2.200E+02, 2.077E-01, 1.810E-03, 6.166E-26, 4.079E-11, 4.379E+01, 2.075E-01, 1.911E-03, 7.538E-26, 4.160E-11, 4.625E+01, 4.565E+01, 4.761E+01, 1.294E-26, 1.582E-26, 7.285E-02, 6.686E-02, 1.230E-02, 2.964E-01, 2.985E-01, 2.114E-01, 2.449E+01, 2.383E+01, 2.080E+01, 3.584E+01, 3.666E+01, 3.256E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.149E+01, 2.352E+01, 3.444E+01, 3.831E+01, 3.894E+01, 3.989E+01, 4.022E+01, 4.114E+01, 4.170E+01, 4.444E+01, 5.364E+01, 2.061E+01, 2.852E+01, 3.454E+01, 3.776E+01, 3.829E+01, 4.053E+01, 4.151E+01, 4.195E+01, 4.277E+01, 4.349E+01, 4.853E+01
 2.400E+02, 2.074E-01, 2.030E-03, 5.763E-26, 4.133E-11, 4.823E+01, 2.073E-01, 2.064E-03, 6.900E-26, 4.121E-11, 4.898E+01, 5.001E+01, 5.041E+01, 1.210E-26, 1.448E-26, 8.994E-02, 8.093E-02, 1.452E-02, 3.307E-01, 3.451E-01, 2.484E-01, 2.555E+01, 2.454E+01, 2.095E+01, 3.820E+01, 3.913E+01, 3.459E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.205E+01, 2.631E+01, 3.773E+01, 4.139E+01, 4.176E+01, 4.207E+01, 4.252E+01, 4.394E+01, 4.534E+01, 4.961E+01, 5.857E+01, 2.082E+01, 3.176E+01, 3.785E+01, 4.240E+01, 4.316E+01, 4.477E+01, 4.538E+01, 4.603E+01, 4.614E+01, 4.645E+01, 5.181E+01
 2.601E+02, 2.069E-01, 2.345E-03, 3.586E-26, 4.159E-11, 5.326E+01, 2.070E-01, 2.311E-03, 5.234E-26, 4.176E-11, 5.221E+01, 5.585E+01, 5.430E+01, 7.527E-27, 1.099E-26, 1.101E-01, 9.257E-02, 1.663E-02, 3.520E-01, 3.329E-01, 2.622E-01, 2.689E+01, 2.523E+01, 2.110E+01, 4.033E+01, 4.005E+01, 3.586E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.344E+01, 2.880E+01, 3.983E+01, 4.505E+01, 4.691E+01, 4.987E+01, 5.124E+01, 5.358E+01, 5.603E+01, 5.776E+01, 6.319E+01, 2.092E+01, 3.254E+01, 4.011E+01, 4.605E+01, 4.753E+01, 4.855E+01, 4.855E+01, 4.839E+01, 4.875E+01, 4.949E+01, 5.349E+01
 2.800E+02, 2.068E-01, 2.468E-03, 3.448E-26, 4.163E-11, 5.561E+01, 2.066E-01, 2.580E-03, 3.806E-26, 4.170E-11, 5.679E+01, 5.694E+01, 5.889E+01, 7.236E-27, 7.987E-27, 1.280E-01, 1.100E-01, 1.933E-02, 4.215E-01, 4.125E-01, 3.209E-01, 2.825E+01, 2.611E+01, 2.129E+01, 4.333E+01, 4.292E+01, 3.853E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.437E+01, 2.784E+01, 4.140E+01, 4.753E+01, 4.898E+01, 5.118E+01, 5.216E+01, 5.468E+01, 5.851E+01, 6.315E+01, 6.936E+01, 2.118E+01, 3.605E+01, 4.367E+01, 4.864E+01, 4.979E+01, 5.170E+01, 5.171E+01, 5.160E+01, 5.158E+01, 5.328E+01, 5.899E+01
 3.001E+02, 2.064E-01, 2.744E-03, 3.390E-26, 4.185E-11, 5.931E+01, 2.064E-01, 2.757E-03, 4.452E-26, 4.172E-11, 5.970E+01, 6.208E+01, 6.157E+01, 7.114E-27, 9.343E-27, 1.474E-01, 1.241E-01, 2.205E-02, 4.388E-01, 4.225E-01, 3.430E-01, 2.973E+01, 2.692E+01, 2.149E+01, 4.575E+01, 4.476E+01, 4.068E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.632E+01, 2.986E+01, 4.342E+01, 4.971E+01, 5.090E+01, 5.456E+01, 5.641E+01, 5.933E+01, 6.235E+01, 6.553E+01, 7.336E+01, 2.116E+01, 3.720E+01, 4.513E+01, 5.188E+01, 5.327E+01, 5.419E+01, 5.406E+01, 5.440E+01, 5.524E+01, 5.774E+01, 6.262E+01
 3.200E+02, 2.060E-01, 3.034E-03, 2.921E-26, 4.702E-11, 6.442E+01, 2.060E-01, 3.027E-03, 3.807E-26, 4.186E-11, 6.378E+01, 6.670E+01, 6.594E+01, 6.129E-27, 7.989E-27, 1.698E-01, 1.417E-01, 2.483E-02, 4.581E-01, 4.664E-01, 3.881E-01, 3.147E+01, 2.782E+01, 2.169E+01, 4.782E+01, 4.727E+01, 4.309E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.863E+01, 3.020E+01, 4.600E+01, 5.457E+01, 5.630E+01, 5.976E+01, 6.160E+01, 6.500E+01, 6.917E+01, 7.158E+01, 7.538E+01, 2.135E+01, 3.845E+01, 4.767E+01, 5.421E+01, 5.586E+01, 5.829E+01, 5.866E+01, 5.858E+01, 5.918E+01, 6.111E+01, 6.630E+01
 3.401E+02, 2.058E-01, 3.204E-03, 4.322E-26, 4.200E-11, 6.708E+01, 2.058E-01, 3.170E-03, 4.462E-26, 4.192E-11, 6.642E+01, 6.891E+01, 6.796E+01, 9.069E-27, 9.362E-27, 2.009E-01, 1.593E-01, 2.767E-02, 5.088E-01, 4.894E-01, 4.243E-01, 3.314E+01, 2.880E+01, 2.190E+01, 5.034E+01, 4.897E+01, 4.513E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.986E+01, 3.303E+01, 4.950E+01, 5.884E+01, 6.150E+01, 6.608E+01, 6.812E+01, 7.163E+01, 7.432E+01, 7.598E+01, 8.009E+01, 2.167E+01, 4.267E+01, 5.269E+01, 5.958E+01, 6.045E+01, 6.208E+01, 6.214E+01, 6.236E+01, 6.340E+01, 6.471E+01, 6.817E+01
 3.600E+02, 2.055E-01, 3.464E-03, 3.422E-26, 5.003E-11, 7.085E+01, 2.055E-01, 3.392E-03, 4.563E-26, 4.204E-11, 6.825E+01, 7.323E+01, 7.076E+01, 7.180E-27, 9.573E-27, 2.196E-01, 1.814E-01, 3.096E-02, 5.567E-01, 5.486E-01, 4.591E-01, 3.512E+01, 2.992E+01, 2.213E+01, 5.292E+01, 5.159E+01, 4.751E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.208E+01, 3.319E+01, 5.130E+01, 6.178E+01, 6.416E+01, 6.981E+01, 7.175E+01, 7.439E+01, 7.741E+01, 7.956E+01, 8.344E+01, 2.200E+01, 4.366E+01, 5.564E+01, 6.343E+01, 6.393E+01, 6.471E+01, 6.485E+01, 6.476E+01, 6.524E+01, 6.707E+01, 7.239E+01
 3.800E+02, 2.052E-01, 3.659E-03, 5.208E-26, 4.212E-11, 7.368E+01, 2.051E-01, 3.755E-03, 5.175E-26, 4.231E-11, 7.432E+01, 7.560E+01, 7.703E+01, 1.092E-26, 1.086E-26, 2.445E-01, 2.089E-01, 3.540E-02, 6.511E-01, 6.811E-01, 5.457E-01, 3.677E+01, 3.125E+01, 2.241E+01, 5.648E+01, 5.616E+01, 5.100E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.333E+01, 3.478E+01, 5.554E+01, 6.300E+01, 6.520E+01, 6.916E+01, 7.068E+01, 7.246E+01, 7.567E+01, 7.992E+01, 8.743E+01, 2.242E+01, 4.799E+01, 6.036E+01, 6.791E+01, 6.865E+01, 6.981E+01, 6.976E+01, 7.003E+01, 7.034E+01, 7.102E+01, 7.813E+01
 4.000E+02, 2.046E-01, 4.076E-03, 5.729E-26, 4.262E-11, 7.902E+01, 2.044E-01, 4.248E-03, 5.238E-26, 4.253E-11, 8.165E+01, 8.265E+01, 8.539E+01, 1.202E-26, 1.099E-26, 2.814E-01, 2.427E-01, 4.087E-02, 7.793E-01, 7.701E-01, 6.399E-01, 3.888E+01, 3.279E+01, 2.276E+01, 6.187E+01, 6.117E+01, 5.532E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.415E+01, 3.883E+01, 5.885E+01, 6.694E+01, 6.852E+01, 7.195E+01, 7.408E+01, 7.712E+01, 7.900E+01, 8.391E+01, 9.630E+01, 2.253E+01, 4.828E+01, 6.180E+01, 6.868E+01, 7.017E+01, 7.269E+01, 7.319E+01, 7.384E+01, 7.575E+01, 7.871E+01, 8.594E+01
 4.200E+02, 2.042E-01, 4.429E-03, 4.810E-26, 4.271E-11, 8.440E+01, 2.040E-01, 4.522E-03, 5.537E-26, 4.270E-11, 8.711E+01, 8.706E+01, 8.964E+01, 1.009E-26, 1.161E-26, 3.244E-01, 2.784E-01, 4.730E-02, 8.498E-01, 8.562E-01, 7.347E-01, 4.122E+01, 3.446E+01, 2.316E+01, 6.519E+01, 6.521E+01, 5.992E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.525E+01, 4.114E+01, 6.506E+01, 7.328E+01, 7.445E+01, 7.699E+01, 7.899E+01, 8.179E+01, 8.378E+01, 8.928E+01, 9.974E+01, 2.266E+01, 5.157E+01, 6.900E+01, 7.632E+01, 7.777E+01, 7.939E+01, 8.025E+01, 8.101E+01, 8.124E+01, 8.364E+01, 9.269E+01
 4.400E+02, 2.034E-01, 5.004E-03, 3.933E-26, 4.291E-11, 9.251E+01, 2.032E-01, 5.137E-03, 4.827E-26, 4.280E-11, 9.534E+01, 9.669E+01, 9.989E+01, 8.247E-27, 1.012E-26, 3.809E-01, 3.227E-01, 5.508E-02, 9.603E-01, 1.014E+00, 8.488E-01, 4.417E+01, 3.647E+01, 2.363E+01, 7.085E+01, 7.205E+01, 6.511E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.610E+01, 4.570E+01, 7.099E+01, 7.786E+01, 7.989E+01, 8.297E+01, 8.466E+01, 8.627E+01, 8.780E+01, 9.364E+01, 1.087E+02, 2.289E+01, 5.444E+01, 7.211E+01, 8.401E+01, 8.488E+01, 8.646E+01, 8.733E+01, 8.775E+01, 8.676E+01, 8.980E+01, 1.017E+02
 4.600E+02, 2.028E-01, 5.477E-03, 2.393E-16, 1.540E-10, 1.006E+02, 2.025E-01, 5.704E-03, 1.169E-14, 4.311E-11, 1.046E+02, 1.039E+02, 1.093E+02, 5.016E-17, 2.451E-15, 4.411E-01, 3.713E-01, 6.346E-02, 1.067E+00, 1.127E+00, 9.321E-01, 4.765E+01, 3.858E+01, 2.416E+01, 7.557E+01, 7.797E+01, 7.016E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.974E+01, 4.752E+01, 7.222E+01, 8.718E+01, 9.177E+01, 9.546E+01, 9.570E+01, 9.539E+01, 9.570E+01, 1.011E+02, 1.149E+02, 2.296E+01, 6.022E+01, 7.521E+01, 8.730E+01, 9.007E+01, 9.291E+01, 9.354E+01, 9.553E+01, 9.513E+01, 9.578E+01, 1.085E+02
 4.800E+02, 2.024E-01, 5.779E-03, 4.442E-15, 5.619E-11, 1.057E+02, 2.017E-01, 6.255E-03, 5.028E-15, 4.313E-11, 1.132E+02, 1.096E+02, 1.168E+02, 9.312E-16, 1.054E-15, 5.038E-01, 4.217E-01, 7.207E-02, 1.167E+00, 1.209E+00, 1.059E+00, 5.134E+01, 4.095E+01, 2.475E+01, 8.126E+01, 8.336E+01, 7.592E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.282E+01, 4.888E+01, 7.382E+01, 9.646E+01, 1.019E+02, 1.033E+02, 1.029E+02, 1.017E+02, 1.028E+02, 1.087E+02, 1.231E+02, 2.340E+01, 6.366E+01, 8.222E+01, 9.191E+01, 9.427E+01, 9.720E+01, 9.876E+01, 1.015E+02, 1.038E+02, 1.066E+02, 1.178E+02
 5.000E+02, 2.016E-01, 6.344E-03, 1.489E-15, 5.263E-11, 1.134E+02, 2.012E-01, 6.638E-03, 3.100E-15, 4.310E-11, 1.179E+02, 1.177E+02, 1.217E+02, 3.120E-16, 6.496E-16, 5.722E-01, 4.866E-01, 8.237E-02, 1.302E+00, 1.308E+00, 1.179E+00, 5.514E+01, 4.390E+01, 2.541E+01, 8.665E+01, 8.793E+01, 8.147E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.009E+01, 4.402E+01, 5.062E+01, 8.099E+01, 1.020E+02, 1.078E+02, 1.081E+02, 1.077E+02, 1.080E+02, 1.101E+02, 1.198E+02, 1.301E+02, 2.424E+01, 6.559E+01, 8.849E+01, 1.001E+02, 1.023E+02, 1.072E+02, 1.083E+02, 1.112E+02, 1.098E+02, 1.144E+02, 1.234E+02
 5.200E+02, 2.008E-01, 6.949E-03, 3.285E-14, 4.317E-11, 1.211E+02, 2.005E-01, 7.161E-03, 1.230E-14, 4.335E-11, 1.258E+02, 1.261E+02, 1.305E+02, 6.883E-15, 2.576E-15, 6.593E-01, 5.646E-01, 9.472E-02, 1.420E+00, 1.405E+00, 1.337E+00, 6.001E+01, 4.738E+01, 2.614E+01, 9.296E+01, 9.388E+01, 8.834E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.016E+01, 2.011E+01, 4.805E+01, 5.338E+01, 8.962E+01, 1.056E+02, 1.091E+02, 1.128E+02, 1.137E+02, 1.139E+02, 1.154E+02, 1.248E+02, 1.382E+02, 2.531E+01, 7.198E+01, 9.796E+01, 1.099E+02, 1.128E+02, 1.166E+02, 1.176E+02, 1.187E+02, 1.174E+02, 1.238E+02, 1.335E+02
 5.400E+02, 2.000E-01, 7.581E-03, 4.280E-13, 4.900E-10, 1.292E+02, 2.001E-01, 7.518E-03, 3.316E-13, 4.315E-11, 1.292E+02, 1.339E+02, 1.327E+02, 8.965E-14, 6.947E-14, 7.521E-01, 6.230E-01, 1.062E-01, 1.521E+00, 1.536E+00, 1.415E+00, 6.475E+01, 4.997E+01, 2.689E+01, 9.849E+01, 9.914E+01, 9.312E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.013E+01, 5.117E+01, 5.764E+01, 9.604E+01, 1.153E+02, 1.203E+02, 1.257E+02, 1.267E+02, 1.273E+02, 1.297E+02, 1.360E+02, 1.449E+02, 2.512E+01, 7.643E+01, 1.071E+02, 1.186E+02, 1.210E+02, 1.225E+02, 1.228E+02, 1.244E+02, 1.232E+02, 1.285E+02, 1.368E+02
 5.600E+02, 1.996E-01, 7.871E-03, 4.645E-13, 4.746E-11, 1.331E+02, 1.990E-01, 8.287E-03, 7.903E-13, 4.353E-11, 1.388E+02, 1.356E+02, 1.447E+02, 9.728E-14, 1.655E-13, 8.729E-01, 7.242E-01, 1.203E-01, 1.734E+00, 1.858E+00, 1.635E+00, 7.051E+01, 5.388E+01, 2.775E+01, 1.055E+02, 1.088E+02, 1.008E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.376E+01, 6.761E+01, 1.023E+02, 1.188E+02, 1.230E+02, 1.296E+02, 1.315E+02, 1.324E+02, 1.330E+02, 1.377E+02, 1.535E+02, 2.592E+01, 8.325E+01, 1.124E+02, 1.231E+02, 1.254E+02, 1.281E+02, 1.287E+02, 1.301E+02, 1.316E+02, 1.357E+02, 1.490E+02
 5.800E+02, 1.985E-01, 8.697E-03, 1.646E-12, 1.535E-10, 1.432E+02, 1.982E-01, 8.885E-03, 1.470E-12, 4.328E-11, 1.478E+02, 1.498E+02, 1.532E+02, 3.445E-13, 3.078E-13, 9.663E-01, 8.016E-01, 1.354E-01, 1.890E+00, 1.927E+00, 1.709E+00, 7.583E+01, 5.751E+01, 2.871E+01, 1.129E+02, 1.153E+02, 1.073E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.025E+01, 2.018E+01, 5.807E+01, 6.706E+01, 1.076E+02, 1.334E+02, 1.363E+02, 1.372E+02, 1.377E+02, 1.386E+02, 1.387E+02, 1.464E+02, 1.635E+02, 2.628E+01, 8.945E+01, 1.207E+02, 1.309E+02, 1.338E+02, 1.373E+02, 1.384E+02, 1.392E+02, 1.404E+02, 1.441E+02, 1.565E+02
