s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.316E-01, 5.406E-02, 2.101E-07, 1.732E-08, 6.417E+02, 1.371E-01, 5.030E-02, 8.927E-08, 3.915E-09, 6.369E+02, 6.409E+02, 6.490E+02, 4.327E-08, 1.841E-08, 4.212E+01, 2.743E+01, 7.148E+00, 5.703E+01, 5.888E+01, 4.266E+01, 5.986E+02, 4.836E+02, 2.459E+02, 6.857E+02, 6.980E+02, 6.142E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 3.725E+02, 3.860E+02, 4.387E+02, 5.270E+02, 5.553E+02, 5.980E+02, 6.127E+02, 6.321E+02, 6.491E+02, 6.773E+02, 7.467E+02, 1.047E+02, 2.988E+02, 4.523E+02, 5.136E+02, 5.291E+02, 5.534E+02, 5.614E+02, 5.752E+02, 5.959E+02, 6.476E+02, 6.953E+02
 2.000E+02, 1.286E-01, 5.617E-02, 9.614E-07, 9.355E-08, 6.675E+02, 1.318E-01, 5.398E-02, 1.132E-07, 3.904E-09, 6.454E+02, 6.701E+02, 6.630E+02, 1.980E-07, 2.331E-08, 4.377E+01, 2.925E+01, 7.497E+00, 6.007E+01, 6.305E+01, 4.474E+01, 6.124E+02, 4.988E+02, 2.541E+02, 7.029E+02, 7.133E+02, 6.258E+02, 2.008E+01, 2.007E+01, 2.011E+01, 2.016E+01, 2.011E+01, 3.938E+02, 3.990E+02, 4.462E+02, 5.390E+02, 5.831E+02, 6.278E+02, 6.392E+02, 6.525E+02, 6.684E+02, 7.017E+02, 7.642E+02, 1.102E+02, 3.208E+02, 4.695E+02, 5.336E+02, 5.502E+02, 5.706E+02, 5.770E+02, 5.877E+02, 6.111E+02, 6.569E+02, 6.959E+02
 2.200E+02, 1.157E-01, 6.506E-02, 2.851E-06, 1.314E-07, 6.934E+02, 1.191E-01, 6.271E-02, 2.846E-05, 5.057E-07, 6.981E+02, 7.001E+02, 7.208E+02, 5.832E-07, 5.774E-06, 4.831E+01, 3.631E+01, 9.536E+00, 6.586E+01, 8.696E+01, 6.005E+01, 6.326E+02, 5.434E+02, 2.831E+02, 7.225E+02, 7.952E+02, 6.918E+02, 2.014E+01, 2.012E+01, 2.019E+01, 2.026E+01, 2.018E+01, 4.195E+02, 4.046E+02, 4.423E+02, 5.605E+02, 6.031E+02, 6.436E+02, 6.566E+02, 6.710E+02, 6.890E+02, 7.119E+02, 7.771E+02, 1.263E+02, 3.810E+02, 4.928E+02, 5.665E+02, 5.818E+02, 6.019E+02, 6.095E+02, 6.247E+02, 6.499E+02, 7.098E+02, 7.686E+02
 2.400E+02, 9.325E-02, 8.051E-02, 9.602E-06, 1.051E-07, 8.207E+02, 8.033E-02, 8.830E-02, 1.167E-03, 2.007E-05, 8.475E+02, 8.324E+02, 8.784E+02, 1.949E-06, 2.369E-04, 7.686E+01, 6.751E+01, 1.805E+01, 1.024E+02, 1.403E+02, 1.137E+02, 7.498E+02, 6.928E+02, 3.814E+02, 8.454E+02, 9.455E+02, 8.698E+02, 2.023E+01, 2.019E+01, 2.030E+01, 2.040E+01, 2.028E+01, 5.673E+02, 5.591E+02, 6.258E+02, 7.347E+02, 7.599E+02, 7.859E+02, 7.928E+02, 8.050E+02, 8.199E+02, 8.490E+02, 8.814E+02, 2.023E+02, 5.579E+02, 6.656E+02, 7.114E+02, 7.230E+02, 7.491E+02, 7.636E+02, 7.881E+02, 8.289E+02, 8.899E+02, 9.232E+02
 2.600E+02, 8.257E-02, 8.788E-02, 2.327E-07, 6.004E-09, 9.651E+02, 3.016E-02, 1.209E-01, 3.197E-03, 7.627E-05, 1.026E+03, 9.741E+02, 1.047E+03, 4.741E-08, 6.463E-04, 1.475E+02, 1.230E+02, 3.296E+01, 1.503E+02, 1.755E+02, 1.753E+02, 9.483E+02, 8.751E+02, 5.122E+02, 9.698E+02, 1.026E+03, 1.020E+03, 2.035E+01, 2.029E+01, 2.045E+01, 2.059E+01, 2.042E+01, 8.876E+02, 8.813E+02, 8.954E+02, 9.330E+02, 9.423E+02, 9.551E+02, 9.584E+02, 9.646E+02, 9.713E+02, 9.759E+02, 9.755E+02, 3.501E+02, 8.185E+02, 9.086E+02, 9.426E+02, 9.537E+02, 9.789E+02, 9.942E+02, 1.023E+03, 1.038E+03, 1.042E+03, 1.037E+03
 2.800E+02, 3.861E-02, 9.710E-02, 2.120E-02, 5.528E-03, 1.212E+03, 4.255E-03, 1.220E-01, 2.030E-02, 2.817E-03, 1.091E+03, 1.235E+03, 1.099E+03, 4.266E-03, 4.117E-03, 2.073E+02, 1.544E+02, 4.149E+01, 2.912E+02, 2.523E+02, 2.190E+02, 1.084E+03, 9.563E+02, 5.758E+02, 1.203E+03, 1.153E+03, 1.101E+03, 2.050E+01, 2.041E+01, 2.063E+01, 2.082E+01, 2.059E+01, 1.141E+03, 1.179E+03, 1.203E+03, 1.218E+03, 1.223E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.231E+03, 1.223E+03, 1.215E+03, 4.436E+02, 9.228E+02, 1.020E+03, 1.047E+03, 1.055E+03, 1.072E+03, 1.079E+03, 1.094E+03, 1.108E+03, 1.114E+03, 1.107E+03
 3.000E+02, 3.805E-02, 9.812E-02, 2.068E-02, 4.509E-03, 1.269E+03, 6.704E-04, 1.152E-01, 2.950E-02, 6.148E-03, 1.147E+03, 1.291E+03, 1.150E+03, 4.179E-03, 5.954E-03, 2.270E+02, 1.843E+02, 5.116E+01, 3.383E+02, 2.955E+02, 2.595E+02, 1.120E+03, 1.021E+03, 6.335E+02, 1.269E+03, 1.217E+03, 1.167E+03, 2.069E+01, 2.056E+01, 2.087E+01, 2.110E+01, 2.081E+01, 1.172E+03, 1.200E+03, 1.224E+03, 1.242E+03, 1.247E+03, 1.258E+03, 1.263E+03, 1.273E+03, 1.287E+03, 1.295E+03, 1.288E+03, 5.162E+02, 9.568E+02, 1.089E+03, 1.113E+03, 1.120E+03, 1.135E+03, 1.140E+03, 1.155E+03, 1.177E+03, 1.173E+03, 1.169E+03
 3.200E+02, 5.432E-02, 9.209E-02, 1.548E-02, 3.085E-03, 1.319E+03, 1.593E-03, 1.164E-01, 2.783E-02, 4.714E-03, 1.195E+03, 1.339E+03, 1.200E+03, 3.135E-03, 5.633E-03, 2.516E+02, 2.076E+02, 5.760E+01, 3.829E+02, 3.291E+02, 2.909E+02, 1.159E+03, 1.066E+03, 6.669E+02, 1.321E+03, 1.260E+03, 1.211E+03, 2.092E+01, 2.075E+01, 2.116E+01, 2.144E+01, 2.107E+01, 1.206E+03, 1.234E+03, 1.261E+03, 1.282E+03, 1.288E+03, 1.300E+03, 1.307E+03, 1.319E+03, 1.338E+03, 1.348E+03, 1.343E+03, 5.725E+02, 1.002E+03, 1.122E+03, 1.149E+03, 1.157E+03, 1.173E+03, 1.182E+03, 1.198E+03, 1.221E+03, 1.217E+03, 1.214E+03
 3.400E+02, 2.463E-02, 9.576E-02, 3.223E-02, 8.471E-03, 1.357E+03, 1.013E-04, 1.142E-01, 3.105E-02, 5.667E-03, 1.221E+03, 1.369E+03, 1.222E+03, 6.488E-03, 6.282E-03, 2.805E+02, 2.225E+02, 6.054E+01, 3.998E+02, 3.532E+02, 3.104E+02, 1.201E+03, 1.094E+03, 6.840E+02, 1.341E+03, 1.290E+03, 1.238E+03, 2.120E+01, 2.098E+01, 2.150E+01, 2.184E+01, 2.139E+01, 1.247E+03, 1.279E+03, 1.301E+03, 1.320E+03, 1.324E+03, 1.334E+03, 1.338E+03, 1.347E+03, 1.360E+03, 1.364E+03, 1.356E+03, 6.096E+02, 1.035E+03, 1.155E+03, 1.177E+03, 1.185E+03, 1.200E+03, 1.209E+03, 1.221E+03, 1.235E+03, 1.240E+03, 1.241E+03
 3.600E+02, 8.263E-02, 7.995E-02, 8.013E-03, 1.518E-03, 1.336E+03, 1.181E-03, 1.173E-01, 2.724E-02, 4.296E-03, 1.239E+03, 1.349E+03, 1.243E+03, 1.622E-03, 5.519E-03, 2.870E+02, 2.333E+02, 6.253E+01, 4.082E+02, 3.656E+02, 3.261E+02, 1.210E+03, 1.112E+03, 6.945E+02, 1.350E+03, 1.304E+03, 1.259E+03, 2.154E+01, 2.125E+01, 2.191E+01, 2.231E+01, 2.176E+01, 1.254E+03, 1.279E+03, 1.303E+03, 1.322E+03, 1.327E+03, 1.336E+03, 1.341E+03, 1.349E+03, 1.362E+03, 1.367E+03, 1.366E+03, 6.354E+02, 1.087E+03, 1.169E+03, 1.195E+03, 1.201E+03, 1.218E+03, 1.228E+03, 1.242E+03, 1.257E+03, 1.262E+03, 1.261E+03
 3.800E+02, 4.226E-02, 9.547E-02, 2.043E-02, 4.428E-03, 1.395E+03, 5.742E-04, 1.113E-01, 3.364E-02, 6.034E-03, 1.264E+03, 1.408E+03, 1.266E+03, 4.135E-03, 6.817E-03, 3.097E+02, 2.477E+02, 6.746E+01, 4.446E+02, 3.854E+02, 3.413E+02, 1.241E+03, 1.135E+03, 7.153E+02, 1.386E+03, 1.326E+03, 1.277E+03, 2.194E+01, 2.157E+01, 2.239E+01, 2.286E+01, 2.221E+01, 1.290E+03, 1.312E+03, 1.335E+03, 1.354E+03, 1.360E+03, 1.372E+03, 1.377E+03, 1.388E+03, 1.402E+03, 1.409E+03, 1.405E+03, 6.600E+02, 1.083E+03, 1.189E+03, 1.218E+03, 1.227E+03, 1.243E+03, 1.250E+03, 1.264E+03, 1.276E+03, 1.277E+03, 1.277E+03
 4.000E+02, 3.282E-02, 9.859E-02, 2.386E-02, 5.184E-03, 1.389E+03, 2.596E-03, 1.148E-01, 2.878E-02, 4.835E-03, 1.273E+03, 1.406E+03, 1.277E+03, 4.826E-03, 5.827E-03, 3.150E+02, 2.516E+02, 6.933E+01, 4.453E+02, 3.947E+02, 3.519E+02, 1.247E+03, 1.141E+03, 7.244E+02, 1.388E+03, 1.337E+03, 1.290E+03, 2.241E+01, 2.195E+01, 2.296E+01, 2.349E+01, 2.273E+01, 1.301E+03, 1.324E+03, 1.345E+03, 1.362E+03, 1.367E+03, 1.376E+03, 1.382E+03, 1.390E+03, 1.401E+03, 1.408E+03, 1.404E+03, 6.711E+02, 1.063E+03, 1.190E+03, 1.217E+03, 1.226E+03, 1.243E+03, 1.252E+03, 1.267E+03, 1.282E+03, 1.289E+03, 1.291E+03
 4.200E+02, 4.338E-02, 9.311E-02, 2.197E-02, 5.254E-03, 1.407E+03, 1.349E-03, 1.134E-01, 3.090E-02, 6.356E-03, 1.294E+03, 1.419E+03, 1.299E+03, 4.437E-03, 6.241E-03, 3.263E+02, 2.650E+02, 7.226E+01, 4.606E+02, 3.983E+02, 3.611E+02, 1.263E+03, 1.161E+03, 7.366E+02, 1.402E+03, 1.341E+03, 1.301E+03, 2.296E+01, 2.240E+01, 2.361E+01, 2.421E+01, 2.334E+01, 1.307E+03, 1.326E+03, 1.349E+03, 1.366E+03, 1.371E+03, 1.382E+03, 1.388E+03, 1.400E+03, 1.415E+03, 1.423E+03, 1.423E+03, 6.952E+02, 1.047E+03, 1.212E+03, 1.238E+03, 1.246E+03, 1.264E+03, 1.276E+03, 1.291E+03, 1.302E+03, 1.304E+03, 1.303E+03
 4.400E+02, 5.294E-02, 8.788E-02, 2.061E-02, 4.835E-03, 1.402E+03, 1.669E-03, 1.132E-01, 3.096E-02, 5.764E-03, 1.293E+03, 1.413E+03, 1.295E+03, 4.166E-03, 6.265E-03, 3.354E+02, 2.672E+02, 7.284E+01, 4.604E+02, 4.028E+02, 3.630E+02, 1.274E+03, 1.165E+03, 7.405E+02, 1.403E+03, 1.346E+03, 1.303E+03, 2.359E+01, 2.293E+01, 2.437E+01, 2.503E+01, 2.404E+01, 1.323E+03, 1.340E+03, 1.360E+03, 1.372E+03, 1.377E+03, 1.386E+03, 1.390E+03, 1.400E+03, 1.413E+03, 1.423E+03, 1.420E+03, 7.030E+02, 1.079E+03, 1.215E+03, 1.242E+03, 1.250E+03, 1.267E+03, 1.274E+03, 1.290E+03, 1.306E+03, 1.305E+03, 1.304E+03
 4.600E+02, 5.669E-02, 8.823E-02, 1.760E-02, 4.498E-03, 1.422E+03, 3.847E-04, 1.106E-01, 3.452E-02, 6.430E-03, 1.305E+03, 1.435E+03, 1.307E+03, 3.543E-03, 6.991E-03, 3.522E+02, 2.741E+02, 7.288E+01, 4.773E+02, 4.208E+02, 3.745E+02, 1.293E+03, 1.176E+03, 7.413E+02, 1.418E+03, 1.365E+03, 1.317E+03, 2.432E+01, 2.354E+01, 2.522E+01, 2.594E+01, 2.483E+01, 1.339E+03, 1.358E+03, 1.378E+03, 1.393E+03, 1.398E+03, 1.407E+03, 1.411E+03, 1.418E+03, 1.430E+03, 1.438E+03, 1.433E+03, 7.129E+02, 1.126E+03, 1.228E+03, 1.255E+03, 1.263E+03, 1.277E+03, 1.284E+03, 1.300E+03, 1.313E+03, 1.318E+03, 1.317E+03
 4.800E+02, 5.136E-02, 9.357E-02, 1.609E-02, 2.971E-03, 1.427E+03, 1.230E-03, 1.144E-01, 3.000E-02, 5.736E-03, 1.318E+03, 1.443E+03, 1.323E+03, 3.261E-03, 6.068E-03, 3.499E+02, 2.850E+02, 7.759E+01, 4.864E+02, 4.314E+02, 3.894E+02, 1.290E+03, 1.191E+03, 7.578E+02, 1.427E+03, 1.375E+03, 1.332E+03, 2.515E+01, 2.423E+01, 2.619E+01, 2.695E+01, 2.573E+01, 1.332E+03, 1.356E+03, 1.377E+03, 1.393E+03, 1.399E+03, 1.410E+03, 1.416E+03, 1.427E+03, 1.441E+03, 1.450E+03, 1.442E+03, 7.393E+02, 1.107E+03, 1.236E+03, 1.260E+03, 1.269E+03, 1.289E+03, 1.299E+03, 1.311E+03, 1.324E+03, 1.333E+03, 1.332E+03
 5.000E+02, 5.077E-02, 9.670E-02, 1.340E-02, 1.950E-03, 1.440E+03, 2.224E-04, 1.143E-01, 3.091E-02, 5.474E-03, 1.323E+03, 1.461E+03, 1.325E+03, 2.723E-03, 6.257E-03, 3.679E+02, 2.905E+02, 7.732E+01, 5.004E+02, 4.416E+02, 3.935E+02, 1.310E+03, 1.199E+03, 7.585E+02, 1.439E+03, 1.385E+03, 1.337E+03, 2.607E+01, 2.502E+01, 2.726E+01, 2.807E+01, 2.672E+01, 1.350E+03, 1.370E+03, 1.389E+03, 1.405E+03, 1.410E+03, 1.420E+03, 1.425E+03, 1.436E+03, 1.451E+03, 1.458E+03, 1.452E+03, 7.490E+02, 1.164E+03, 1.249E+03, 1.277E+03, 1.284E+03, 1.300E+03, 1.308E+03, 1.319E+03, 1.330E+03, 1.338E+03, 1.337E+03
 5.200E+02, 4.294E-02, 9.823E-02, 1.712E-02, 4.049E-03, 1.453E+03, 6.338E-04, 1.165E-01, 2.833E-02, 5.312E-03, 1.345E+03, 1.468E+03, 1.348E+03, 3.449E-03, 5.727E-03, 3.867E+02, 3.016E+02, 8.032E+01, 5.185E+02, 4.633E+02, 4.156E+02, 1.331E+03, 1.213E+03, 7.685E+02, 1.455E+03, 1.406E+03, 1.360E+03, 2.709E+01, 2.589E+01, 2.845E+01, 2.929E+01, 2.782E+01, 1.368E+03, 1.387E+03, 1.407E+03, 1.424E+03, 1.429E+03, 1.439E+03, 1.444E+03, 1.453E+03, 1.466E+03, 1.473E+03, 1.471E+03, 7.680E+02, 1.181E+03, 1.264E+03, 1.293E+03, 1.302E+03, 1.317E+03, 1.324E+03, 1.338E+03, 1.354E+03, 1.358E+03, 1.358E+03
 5.400E+02, 7.501E-02, 7.893E-02, 1.439E-02, 2.708E-03, 1.457E+03, 5.411E-03, 1.166E-01, 2.489E-02, 4.226E-03, 1.354E+03, 1.470E+03, 1.357E+03, 2.924E-03, 5.035E-03, 3.881E+02, 3.027E+02, 8.028E+01, 5.212E+02, 4.673E+02, 4.227E+02, 1.333E+03, 1.216E+03, 7.699E+02, 1.458E+03, 1.410E+03, 1.367E+03, 2.820E+01, 2.686E+01, 2.975E+01, 3.062E+01, 2.901E+01, 1.374E+03, 1.391E+03, 1.409E+03, 1.425E+03, 1.430E+03, 1.440E+03, 1.445E+03, 1.454E+03, 1.469E+03, 1.475E+03, 1.475E+03, 7.740E+02, 1.170E+03, 1.264E+03, 1.297E+03, 1.304E+03, 1.319E+03, 1.327E+03, 1.341E+03, 1.357E+03, 1.367E+03, 1.368E+03
 5.600E+02, 6.394E-02, 8.703E-02, 1.393E-02, 2.507E-03, 1.466E+03, 2.746E-03, 1.183E-01, 2.506E-02, 4.344E-03, 1.358E+03, 1.482E+03, 1.364E+03, 2.831E-03, 5.069E-03, 3.976E+02, 3.159E+02, 8.404E+01, 5.367E+02, 4.742E+02, 4.256E+02, 1.342E+03, 1.232E+03, 7.824E+02, 1.471E+03, 1.416E+03, 1.370E+03, 2.942E+01, 2.791E+01, 3.117E+01, 3.206E+01, 3.031E+01, 1.378E+03, 1.398E+03, 1.415E+03, 1.430E+03, 1.435E+03, 1.446E+03, 1.451E+03, 1.462E+03, 1.479E+03, 1.490E+03, 1.486E+03, 7.933E+02, 1.187E+03, 1.282E+03, 1.304E+03, 1.311E+03, 1.327E+03, 1.334E+03, 1.348E+03, 1.361E+03, 1.369E+03, 1.369E+03
 5.800E+02, 4.764E-02, 9.094E-02, 2.125E-02, 4.724E-03, 1.480E+03, 2.090E-03, 1.168E-01, 2.708E-02, 4.370E-03, 1.366E+03, 1.492E+03, 1.369E+03, 4.296E-03, 5.482E-03, 4.129E+02, 3.244E+02, 8.483E+01, 5.497E+02, 4.859E+02, 4.382E+02, 1.359E+03, 1.242E+03, 7.854E+02, 1.481E+03, 1.427E+03, 1.382E+03, 3.074E+01, 2.905E+01, 3.272E+01, 3.361E+01, 3.172E+01, 1.395E+03, 1.415E+03, 1.434E+03, 1.448E+03, 1.453E+03, 1.462E+03, 1.467E+03, 1.477E+03, 1.492E+03, 1.499E+03, 1.499E+03, 8.025E+02, 1.193E+03, 1.292E+03, 1.317E+03, 1.325E+03, 1.340E+03, 1.347E+03, 1.357E+03, 1.370E+03, 1.379E+03, 1.382E+03
