s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.246E-01, 5.895E-02, 9.202E-07, 3.753E-08, 6.495E+02, 1.325E-01, 5.344E-02, 1.331E-07, 5.308E-09, 6.395E+02, 6.499E+02, 6.557E+02, 1.892E-07, 2.735E-08, 4.177E+01, 2.782E+01, 7.244E+00, 5.347E+01, 6.244E+01, 4.353E+01, 5.991E+02, 4.847E+02, 2.472E+02, 6.730E+02, 7.090E+02, 6.172E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 3.910E+02, 3.748E+02, 4.102E+02, 5.162E+02, 5.409E+02, 5.966E+02, 6.153E+02, 6.344E+02, 6.477E+02, 6.701E+02, 7.275E+02, 1.040E+02, 3.019E+02, 4.459E+02, 5.182E+02, 5.308E+02, 5.540E+02, 5.615E+02, 5.739E+02, 5.969E+02, 6.496E+02, 6.963E+02
 2.000E+02, 1.256E-01, 5.820E-02, 3.663E-07, 3.455E-08, 6.531E+02, 1.305E-01, 5.482E-02, 3.209E-07, 1.443E-08, 6.581E+02, 6.533E+02, 6.763E+02, 7.536E-08, 6.605E-08, 4.129E+01, 2.939E+01, 7.619E+00, 5.232E+01, 6.319E+01, 4.534E+01, 5.987E+02, 4.987E+02, 2.571E+02, 6.693E+02, 7.174E+02, 6.308E+02, 2.008E+01, 2.007E+01, 2.011E+01, 2.015E+01, 2.011E+01, 3.965E+02, 3.769E+02, 4.406E+02, 5.420E+02, 5.752E+02, 6.078E+02, 6.201E+02, 6.384E+02, 6.496E+02, 6.737E+02, 7.222E+02, 1.087E+02, 3.234E+02, 4.765E+02, 5.419E+02, 5.528E+02, 5.708E+02, 5.760E+02, 5.887E+02, 6.107E+02, 6.576E+02, 7.067E+02
 2.200E+02, 1.230E-01, 6.001E-02, 6.440E-07, 2.024E-08, 6.813E+02, 1.305E-01, 5.485E-02, 3.016E-06, 1.307E-07, 6.840E+02, 6.865E+02, 7.061E+02, 1.323E-07, 6.133E-07, 4.717E+01, 3.660E+01, 9.583E+00, 6.228E+01, 8.301E+01, 5.912E+01, 6.264E+02, 5.444E+02, 2.838E+02, 7.081E+02, 7.836E+02, 6.893E+02, 2.014E+01, 2.012E+01, 2.019E+01, 2.026E+01, 2.018E+01, 4.126E+02, 3.992E+02, 4.545E+02, 5.681E+02, 6.015E+02, 6.403E+02, 6.497E+02, 6.662E+02, 6.775E+02, 6.984E+02, 7.581E+02, 1.261E+02, 3.780E+02, 4.886E+02, 5.566E+02, 5.742E+02, 5.994E+02, 6.077E+02, 6.208E+02, 6.478E+02, 7.139E+02, 7.644E+02
 2.400E+02, 9.561E-02, 7.889E-02, 4.909E-06, 1.924E-07, 8.168E+02, 8.436E-02, 8.626E-02, 4.071E-04, 2.967E-06, 8.456E+02, 8.289E+02, 8.725E+02, 9.994E-07, 8.223E-05, 7.613E+01, 6.627E+01, 1.759E+01, 9.939E+01, 1.379E+02, 1.118E+02, 7.464E+02, 6.887E+02, 3.772E+02, 8.339E+02, 9.392E+02, 8.642E+02, 2.023E+01, 2.019E+01, 2.030E+01, 2.039E+01, 2.028E+01, 5.692E+02, 5.603E+02, 6.277E+02, 7.280E+02, 7.509E+02, 7.791E+02, 7.866E+02, 7.973E+02, 8.111E+02, 8.352E+02, 8.734E+02, 2.019E+02, 5.431E+02, 6.603E+02, 7.094E+02, 7.223E+02, 7.463E+02, 7.575E+02, 7.810E+02, 8.314E+02, 8.967E+02, 9.174E+02
 2.600E+02, 6.749E-02, 9.792E-02, 3.641E-04, 5.148E-06, 9.872E+02, 2.612E-02, 1.228E-01, 4.085E-03, 1.528E-04, 1.016E+03, 9.989E+02, 1.034E+03, 7.323E-05, 8.275E-04, 1.572E+02, 1.155E+02, 3.105E+01, 1.643E+02, 1.812E+02, 1.676E+02, 9.691E+02, 8.557E+02, 4.997E+02, 9.946E+02, 1.035E+03, 1.006E+03, 2.035E+01, 2.029E+01, 2.045E+01, 2.058E+01, 2.042E+01, 9.186E+02, 9.230E+02, 9.469E+02, 9.736E+02, 9.757E+02, 9.792E+02, 9.812E+02, 9.841E+02, 9.892E+02, 1.003E+03, 1.005E+03, 3.348E+02, 8.035E+02, 8.925E+02, 9.254E+02, 9.350E+02, 9.552E+02, 9.681E+02, 9.965E+02, 1.024E+03, 1.030E+03, 1.026E+03
 2.800E+02, 3.129E-02, 9.774E-02, 2.580E-02, 5.496E-03, 1.233E+03, 2.871E-03, 1.196E-01, 2.364E-02, 3.874E-03, 1.090E+03, 1.251E+03, 1.099E+03, 5.219E-03, 4.783E-03, 2.079E+02, 1.533E+02, 4.128E+01, 3.060E+02, 2.581E+02, 2.213E+02, 1.086E+03, 9.526E+02, 5.729E+02, 1.223E+03, 1.161E+03, 1.104E+03, 2.050E+01, 2.041E+01, 2.064E+01, 2.081E+01, 2.059E+01, 1.134E+03, 1.167E+03, 1.196E+03, 1.216E+03, 1.223E+03, 1.235E+03, 1.241E+03, 1.246E+03, 1.250E+03, 1.248E+03, 1.241E+03, 4.368E+02, 9.023E+02, 1.022E+03, 1.046E+03, 1.053E+03, 1.067E+03, 1.073E+03, 1.088E+03, 1.107E+03, 1.117E+03, 1.112E+03
 3.000E+02, 5.461E-02, 8.918E-02, 1.803E-02, 5.022E-03, 1.270E+03, 1.774E-04, 1.128E-01, 3.225E-02, 7.276E-03, 1.144E+03, 1.288E+03, 1.148E+03, 3.621E-03, 6.505E-03, 2.247E+02, 1.827E+02, 5.029E+01, 3.419E+02, 2.917E+02, 2.561E+02, 1.118E+03, 1.018E+03, 6.293E+02, 1.274E+03, 1.213E+03, 1.163E+03, 2.069E+01, 2.056E+01, 2.088E+01, 2.109E+01, 2.081E+01, 1.170E+03, 1.196E+03, 1.226E+03, 1.246E+03, 1.252E+03, 1.264E+03, 1.270E+03, 1.279E+03, 1.291E+03, 1.301E+03, 1.301E+03, 5.136E+02, 9.512E+02, 1.089E+03, 1.111E+03, 1.117E+03, 1.131E+03, 1.139E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.167E+03
 3.200E+02, 3.468E-02, 9.422E-02, 2.689E-02, 6.491E-03, 1.313E+03, 1.973E-04, 1.106E-01, 3.453E-02, 7.135E-03, 1.177E+03, 1.328E+03, 1.179E+03, 5.430E-03, 6.978E-03, 2.497E+02, 1.997E+02, 5.433E+01, 3.608E+02, 3.122E+02, 2.769E+02, 1.157E+03, 1.053E+03, 6.529E+02, 1.298E+03, 1.240E+03, 1.193E+03, 2.092E+01, 2.075E+01, 2.117E+01, 2.143E+01, 2.107E+01, 1.204E+03, 1.237E+03, 1.262E+03, 1.280E+03, 1.285E+03, 1.295E+03, 1.300E+03, 1.308E+03, 1.322E+03, 1.321E+03, 1.317E+03, 5.585E+02, 1.002E+03, 1.116E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.200E+03, 1.200E+03, 1.197E+03
 3.400E+02, 5.315E-02, 9.869E-02, 9.682E-03, 1.419E-03, 1.341E+03, 3.807E-04, 1.144E-01, 3.057E-02, 5.993E-03, 1.217E+03, 1.362E+03, 1.220E+03, 1.966E-03, 6.179E-03, 2.724E+02, 2.249E+02, 6.208E+01, 4.057E+02, 3.497E+02, 3.111E+02, 1.189E+03, 1.096E+03, 6.886E+02, 1.346E+03, 1.285E+03, 1.239E+03, 2.121E+01, 2.098E+01, 2.151E+01, 2.183E+01, 2.139E+01, 1.238E+03, 1.267E+03, 1.292E+03, 1.311E+03, 1.317E+03, 1.329E+03, 1.334E+03, 1.344E+03, 1.359E+03, 1.370E+03, 1.370E+03, 6.078E+02, 1.017E+03, 1.158E+03, 1.183E+03, 1.191E+03, 1.206E+03, 1.213E+03, 1.233E+03, 1.243E+03, 1.242E+03, 1.240E+03
 3.600E+02, 5.256E-02, 9.242E-02, 1.653E-02, 2.290E-03, 1.366E+03, 1.602E-04, 1.107E-01, 3.454E-02, 6.354E-03, 1.244E+03, 1.386E+03, 1.246E+03, 3.365E-03, 6.995E-03, 3.007E+02, 2.323E+02, 6.318E+01, 4.171E+02, 3.678E+02, 3.273E+02, 1.228E+03, 1.110E+03, 6.972E+02, 1.359E+03, 1.307E+03, 1.260E+03, 2.154E+01, 2.125E+01, 2.192E+01, 2.229E+01, 2.176E+01, 1.281E+03, 1.302E+03, 1.322E+03, 1.340E+03, 1.345E+03, 1.355E+03, 1.359E+03, 1.369E+03, 1.382E+03, 1.380E+03, 1.374E+03, 6.315E+02, 1.055E+03, 1.169E+03, 1.199E+03, 1.207E+03, 1.225E+03, 1.233E+03, 1.248E+03, 1.261E+03, 1.264E+03, 1.262E+03
 3.800E+02, 4.387E-02, 9.589E-02, 1.882E-02, 4.510E-03, 1.384E+03, 7.765E-05, 1.127E-01, 3.240E-02, 6.840E-03, 1.256E+03, 1.398E+03, 1.257E+03, 3.797E-03, 6.542E-03, 3.067E+02, 2.439E+02, 6.589E+01, 4.410E+02, 3.810E+02, 3.398E+02, 1.236E+03, 1.129E+03, 7.095E+02, 1.383E+03, 1.322E+03, 1.275E+03, 2.194E+01, 2.157E+01, 2.241E+01, 2.284E+01, 2.221E+01, 1.281E+03, 1.308E+03, 1.330E+03, 1.347E+03, 1.352E+03, 1.362E+03, 1.368E+03, 1.377E+03, 1.394E+03, 1.407E+03, 1.405E+03, 6.530E+02, 1.070E+03, 1.190E+03, 1.215E+03, 1.223E+03, 1.244E+03, 1.251E+03, 1.263E+03, 1.277E+03, 1.278E+03, 1.276E+03
 4.000E+02, 4.077E-02, 9.142E-02, 2.548E-02, 6.229E-03, 1.389E+03, 6.326E-04, 1.137E-01, 3.112E-02, 6.315E-03, 1.271E+03, 1.400E+03, 1.275E+03, 5.137E-03, 6.290E-03, 3.166E+02, 2.513E+02, 6.738E+01, 4.447E+02, 3.971E+02, 3.550E+02, 1.250E+03, 1.141E+03, 7.166E+02, 1.388E+03, 1.339E+03, 1.293E+03, 2.241E+01, 2.195E+01, 2.298E+01, 2.347E+01, 2.273E+01, 1.296E+03, 1.318E+03, 1.340E+03, 1.360E+03, 1.366E+03, 1.379E+03, 1.384E+03, 1.395E+03, 1.406E+03, 1.407E+03, 1.401E+03, 6.681E+02, 1.122E+03, 1.201E+03, 1.229E+03, 1.236E+03, 1.250E+03, 1.256E+03, 1.270E+03, 1.284E+03, 1.294E+03, 1.297E+03
 4.200E+02, 3.110E-02, 1.022E-01, 2.157E-02, 3.896E-03, 1.423E+03, 2.321E-03, 1.089E-01, 3.459E-02, 8.202E-03, 1.302E+03, 1.441E+03, 1.305E+03, 4.372E-03, 6.978E-03, 3.330E+02, 2.665E+02, 7.168E+01, 4.775E+02, 4.205E+02, 3.786E+02, 1.269E+03, 1.163E+03, 7.337E+02, 1.417E+03, 1.363E+03, 1.319E+03, 2.296E+01, 2.240E+01, 2.363E+01, 2.419E+01, 2.333E+01, 1.313E+03, 1.337E+03, 1.359E+03, 1.378E+03, 1.384E+03, 1.396E+03, 1.402E+03, 1.413E+03, 1.427E+03, 1.437E+03, 1.434E+03, 7.020E+02, 1.101E+03, 1.219E+03, 1.251E+03, 1.260E+03, 1.277E+03, 1.284E+03, 1.298E+03, 1.315E+03, 1.321E+03, 1.321E+03
 4.400E+02, 2.918E-02, 9.797E-02, 2.696E-02, 6.254E-03, 1.420E+03, 3.605E-03, 1.143E-01, 2.833E-02, 6.141E-03, 1.307E+03, 1.432E+03, 1.311E+03, 5.444E-03, 5.719E-03, 3.426E+02, 2.757E+02, 7.433E+01, 4.733E+02, 4.152E+02, 3.754E+02, 1.281E+03, 1.177E+03, 7.456E+02, 1.415E+03, 1.359E+03, 1.317E+03, 2.360E+01, 2.293E+01, 2.439E+01, 2.500E+01, 2.403E+01, 1.326E+03, 1.346E+03, 1.368E+03, 1.383E+03, 1.388E+03, 1.399E+03, 1.404E+03, 1.414E+03, 1.427E+03, 1.437E+03, 1.432E+03, 7.173E+02, 1.092E+03, 1.232E+03, 1.256E+03, 1.264E+03, 1.279E+03, 1.288E+03, 1.303E+03, 1.313E+03, 1.318E+03, 1.318E+03
 4.600E+02, 4.457E-02, 9.401E-02, 2.040E-02, 3.813E-03, 1.435E+03, 9.995E-04, 1.172E-01, 2.737E-02, 4.577E-03, 1.313E+03, 1.448E+03, 1.315E+03, 4.142E-03, 5.542E-03, 3.580E+02, 2.806E+02, 7.465E+01, 4.894E+02, 4.244E+02, 3.792E+02, 1.300E+03, 1.185E+03, 7.475E+02, 1.429E+03, 1.368E+03, 1.322E+03, 2.433E+01, 2.353E+01, 2.525E+01, 2.591E+01, 2.482E+01, 1.341E+03, 1.362E+03, 1.382E+03, 1.398E+03, 1.403E+03, 1.414E+03, 1.419E+03, 1.429E+03, 1.444E+03, 1.449E+03, 1.449E+03, 7.295E+02, 1.125E+03, 1.236E+03, 1.264E+03, 1.272E+03, 1.286E+03, 1.293E+03, 1.307E+03, 1.317E+03, 1.323E+03, 1.322E+03
 4.800E+02, 3.955E-02, 8.942E-02, 2.832E-02, 7.012E-03, 1.429E+03, 2.415E-03, 1.121E-01, 3.144E-02, 6.158E-03, 1.324E+03, 1.439E+03, 1.327E+03, 5.714E-03, 6.359E-03, 3.543E+02, 2.835E+02, 7.697E+01, 4.851E+02, 4.338E+02, 3.938E+02, 1.296E+03, 1.189E+03, 7.565E+02, 1.426E+03, 1.378E+03, 1.337E+03, 2.515E+01, 2.422E+01, 2.622E+01, 2.693E+01, 2.571E+01, 1.340E+03, 1.360E+03, 1.381E+03, 1.396E+03, 1.401E+03, 1.411E+03, 1.416E+03, 1.426E+03, 1.437E+03, 1.444E+03, 1.441E+03, 7.314E+02, 1.113E+03, 1.237E+03, 1.266E+03, 1.276E+03, 1.292E+03, 1.301E+03, 1.317E+03, 1.331E+03, 1.338E+03, 1.339E+03
 5.000E+02, 4.411E-02, 9.427E-02, 2.046E-02, 3.746E-03, 1.440E+03, 1.076E-02, 1.160E-01, 2.171E-02, 4.192E-03, 1.341E+03, 1.451E+03, 1.348E+03, 4.150E-03, 4.390E-03, 3.610E+02, 2.918E+02, 7.924E+01, 4.896E+02, 4.379E+02, 4.012E+02, 1.303E+03, 1.200E+03, 7.650E+02, 1.431E+03, 1.382E+03, 1.345E+03, 2.608E+01, 2.500E+01, 2.729E+01, 2.804E+01, 2.670E+01, 1.349E+03, 1.370E+03, 1.389E+03, 1.404E+03, 1.409E+03, 1.417E+03, 1.422E+03, 1.433E+03, 1.442E+03, 1.447E+03, 1.447E+03, 7.494E+02, 1.062E+03, 1.248E+03, 1.275E+03, 1.283E+03, 1.299E+03, 1.308E+03, 1.321E+03, 1.335E+03, 1.346E+03, 1.346E+03
 5.200E+02, 7.598E-02, 8.342E-02, 9.201E-03, 1.416E-03, 1.435E+03, 7.025E-03, 1.157E-01, 2.477E-02, 4.018E-03, 1.338E+03, 1.452E+03, 1.343E+03, 1.870E-03, 5.019E-03, 3.721E+02, 2.996E+02, 8.134E+01, 5.049E+02, 4.473E+02, 4.059E+02, 1.316E+03, 1.211E+03, 7.724E+02, 1.444E+03, 1.391E+03, 1.350E+03, 2.710E+01, 2.587E+01, 2.848E+01, 2.926E+01, 2.779E+01, 1.360E+03, 1.376E+03, 1.394E+03, 1.410E+03, 1.415E+03, 1.426E+03, 1.432E+03, 1.444E+03, 1.461E+03, 1.464E+03, 1.459E+03, 7.644E+02, 1.120E+03, 1.251E+03, 1.279E+03, 1.288E+03, 1.306E+03, 1.315E+03, 1.333E+03, 1.345E+03, 1.350E+03, 1.349E+03
 5.400E+02, 4.664E-02, 9.449E-02, 1.842E-02, 3.630E-03, 1.463E+03, 1.138E-02, 1.167E-01, 2.067E-02, 3.501E-03, 1.355E+03, 1.477E+03, 1.361E+03, 3.730E-03, 4.180E-03, 3.901E+02, 3.092E+02, 8.273E+01, 5.281E+02, 4.717E+02, 4.265E+02, 1.336E+03, 1.223E+03, 7.777E+02, 1.463E+03, 1.414E+03, 1.371E+03, 2.821E+01, 2.683E+01, 2.978E+01, 3.058E+01, 2.899E+01, 1.377E+03, 1.396E+03, 1.417E+03, 1.433E+03, 1.438E+03, 1.448E+03, 1.453E+03, 1.463E+03, 1.476E+03, 1.479E+03, 1.477E+03, 7.852E+02, 1.149E+03, 1.268E+03, 1.296E+03, 1.304E+03, 1.321E+03, 1.331E+03, 1.352E+03, 1.363E+03, 1.369E+03, 1.370E+03
 5.600E+02, 5.592E-02, 8.870E-02, 1.782E-02, 3.455E-03, 1.452E+03, 4.762E-03, 1.147E-01, 2.724E-02, 4.993E-03, 1.355E+03, 1.464E+03, 1.360E+03, 3.613E-03, 5.513E-03, 3.990E+02, 3.125E+02, 8.536E+01, 5.204E+02, 4.606E+02, 4.184E+02, 1.345E+03, 1.228E+03, 7.871E+02, 1.458E+03, 1.404E+03, 1.363E+03, 2.943E+01, 2.788E+01, 3.121E+01, 3.202E+01, 3.029E+01, 1.385E+03, 1.401E+03, 1.418E+03, 1.431E+03, 1.435E+03, 1.444E+03, 1.449E+03, 1.457E+03, 1.468E+03, 1.477E+03, 1.473E+03, 7.895E+02, 1.102E+03, 1.267E+03, 1.294E+03, 1.303E+03, 1.321E+03, 1.329E+03, 1.345E+03, 1.357E+03, 1.362E+03, 1.363E+03
 5.800E+02, 3.078E-02, 9.385E-02, 3.015E-02, 6.118E-03, 1.479E+03, 3.100E-03, 1.166E-01, 2.661E-02, 4.076E-03, 1.363E+03, 1.489E+03, 1.369E+03, 6.117E-03, 5.396E-03, 4.149E+02, 3.228E+02, 8.682E+01, 5.369E+02, 4.747E+02, 4.287E+02, 1.361E+03, 1.241E+03, 7.924E+02, 1.471E+03, 1.417E+03, 1.373E+03, 3.075E+01, 2.902E+01, 3.276E+01, 3.357E+01, 3.169E+01, 1.404E+03, 1.421E+03, 1.438E+03, 1.450E+03, 1.454E+03, 1.462E+03, 1.466E+03, 1.474E+03, 1.484E+03, 1.488E+03, 1.487E+03, 8.117E+02, 1.146E+03, 1.282E+03, 1.304E+03, 1.312E+03, 1.330E+03, 1.340E+03, 1.354E+03, 1.364E+03, 1.372E+03, 1.372E+03
