s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.310E-01, 5.445E-02, 2.944E-05, 4.095E-06, 6.474E+02, 1.329E-01, 5.315E-02, 2.367E-05, 5.277E-06, 6.387E+02, 6.516E+02, 6.578E+02, 6.073E-06, 4.887E-06, 4.073E+01, 2.740E+01, 7.095E+00, 5.316E+01, 5.917E+01, 4.169E+01, 5.921E+02, 4.811E+02, 2.445E+02, 6.693E+02, 6.954E+02, 6.084E+02, 2.005E+01, 2.004E+01, 2.007E+01, 2.010E+01, 2.006E+01, 3.715E+02, 3.833E+02, 4.432E+02, 5.284E+02, 5.548E+02, 5.916E+02, 6.044E+02, 6.258E+02, 6.444E+02, 6.703E+02, 7.263E+02, 1.018E+02, 2.654E+02, 4.362E+02, 5.224E+02, 5.341E+02, 5.525E+02, 5.592E+02, 5.709E+02, 5.930E+02, 6.426E+02, 6.789E+02
 2.000E+02, 1.318E-01, 5.393E-02, 1.313E-05, 2.490E-06, 6.634E+02, 1.344E-01, 5.214E-02, 1.568E-05, 4.198E-06, 6.517E+02, 6.643E+02, 6.663E+02, 2.708E-06, 3.241E-06, 4.352E+01, 2.919E+01, 7.623E+00, 5.833E+01, 6.406E+01, 4.554E+01, 6.090E+02, 4.972E+02, 2.564E+02, 6.945E+02, 7.171E+02, 6.297E+02, 2.009E+01, 2.008E+01, 2.012E+01, 2.017E+01, 2.011E+01, 3.923E+02, 4.019E+02, 4.558E+02, 5.359E+02, 5.598E+02, 6.050E+02, 6.229E+02, 6.447E+02, 6.695E+02, 7.023E+02, 7.522E+02, 1.083E+02, 3.067E+02, 4.701E+02, 5.348E+02, 5.435E+02, 5.617E+02, 5.692E+02, 5.846E+02, 6.109E+02, 6.601E+02, 7.081E+02
 2.200E+02, 1.274E-01, 5.702E-02, 3.462E-06, 6.202E-07, 6.994E+02, 1.232E-01, 5.987E-02, 2.528E-05, 2.222E-06, 6.855E+02, 7.033E+02, 7.124E+02, 7.141E-07, 5.167E-06, 5.151E+01, 3.554E+01, 9.335E+00, 7.228E+01, 7.717E+01, 5.591E+01, 6.484E+02, 5.367E+02, 2.804E+02, 7.462E+02, 7.611E+02, 6.740E+02, 2.016E+01, 2.013E+01, 2.021E+01, 2.028E+01, 2.019E+01, 4.213E+02, 4.314E+02, 4.929E+02, 5.706E+02, 6.025E+02, 6.470E+02, 6.571E+02, 6.718E+02, 6.954E+02, 7.334E+02, 8.029E+02, 1.223E+02, 3.443E+02, 4.776E+02, 5.566E+02, 5.697E+02, 5.944E+02, 6.019E+02, 6.176E+02, 6.422E+02, 7.040E+02, 7.491E+02
 2.400E+02, 9.810E-02, 7.718E-02, 5.756E-07, 1.770E-08, 8.165E+02, 8.062E-02, 8.830E-02, 9.640E-04, 1.207E-05, 8.452E+02, 8.262E+02, 8.711E+02, 1.176E-07, 1.953E-04, 8.135E+01, 6.645E+01, 1.762E+01, 9.845E+01, 1.307E+02, 1.068E+02, 7.664E+02, 6.897E+02, 3.789E+02, 8.352E+02, 9.225E+02, 8.516E+02, 2.025E+01, 2.021E+01, 2.032E+01, 2.042E+01, 2.030E+01, 5.967E+02, 5.902E+02, 6.755E+02, 7.454E+02, 7.655E+02, 7.906E+02, 7.971E+02, 8.067E+02, 8.169E+02, 8.407E+02, 8.637E+02, 1.997E+02, 5.667E+02, 6.656E+02, 7.097E+02, 7.229E+02, 7.444E+02, 7.558E+02, 7.819E+02, 8.233E+02, 8.774E+02, 9.048E+02
 2.600E+02, 6.168E-02, 9.723E-02, 5.135E-03, 8.706E-04, 1.014E+03, 3.678E-02, 1.152E-01, 4.399E-03, 1.920E-04, 9.805E+02, 1.027E+03, 9.976E+02, 1.044E-03, 8.919E-04, 1.790E+02, 1.096E+02, 2.927E+01, 1.773E+02, 1.773E+02, 1.552E+02, 1.018E+03, 8.400E+02, 4.877E+02, 1.019E+03, 1.027E+03, 9.793E+02, 2.037E+01, 2.031E+01, 2.048E+01, 2.061E+01, 2.044E+01, 9.849E+02, 1.008E+03, 1.028E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.025E+03, 1.021E+03, 3.205E+02, 7.981E+02, 8.829E+02, 9.140E+02, 9.257E+02, 9.483E+02, 9.583E+02, 9.786E+02, 9.940E+02, 9.984E+02, 9.935E+02
 2.800E+02, 4.319E-02, 9.679E-02, 1.860E-02, 3.033E-03, 1.233E+03, 6.525E-04, 1.169E-01, 2.810E-02, 3.785E-03, 1.093E+03, 1.256E+03, 1.100E+03, 3.782E-03, 5.703E-03, 2.122E+02, 1.541E+02, 4.281E+01, 3.029E+02, 2.507E+02, 2.215E+02, 1.093E+03, 9.551E+02, 5.818E+02, 1.222E+03, 1.153E+03, 1.106E+03, 2.053E+01, 2.043E+01, 2.067E+01, 2.084E+01, 2.061E+01, 1.139E+03, 1.182E+03, 1.206E+03, 1.223E+03, 1.227E+03, 1.234E+03, 1.236E+03, 1.240E+03, 1.245E+03, 1.252E+03, 1.250E+03, 4.392E+02, 9.249E+02, 1.017E+03, 1.043E+03, 1.051E+03, 1.066E+03, 1.073E+03, 1.087E+03, 1.114E+03, 1.128E+03, 1.114E+03
 3.000E+02, 5.645E-02, 9.157E-02, 1.454E-02, 2.835E-03, 1.286E+03, 8.702E-04, 1.137E-01, 3.099E-02, 5.951E-03, 1.154E+03, 1.302E+03, 1.159E+03, 2.944E-03, 6.271E-03, 2.337E+02, 1.895E+02, 5.104E+01, 3.514E+02, 3.004E+02, 2.646E+02, 1.130E+03, 1.031E+03, 6.325E+02, 1.285E+03, 1.223E+03, 1.174E+03, 2.073E+01, 2.059E+01, 2.091E+01, 2.113E+01, 2.083E+01, 1.173E+03, 1.208E+03, 1.232E+03, 1.253E+03, 1.259E+03, 1.270E+03, 1.276E+03, 1.289E+03, 1.304E+03, 1.311E+03, 1.311E+03, 5.309E+02, 1.027E+03, 1.098E+03, 1.123E+03, 1.130E+03, 1.142E+03, 1.147E+03, 1.158E+03, 1.179E+03, 1.183E+03, 1.178E+03
 3.200E+02, 4.006E-02, 9.481E-02, 2.264E-02, 4.863E-03, 1.333E+03, 6.432E-05, 1.077E-01, 3.748E-02, 8.104E-03, 1.192E+03, 1.350E+03, 1.194E+03, 4.584E-03, 7.578E-03, 2.533E+02, 2.019E+02, 5.515E+01, 3.740E+02, 3.250E+02, 2.876E+02, 1.162E+03, 1.057E+03, 6.569E+02, 1.312E+03, 1.256E+03, 1.208E+03, 2.097E+01, 2.078E+01, 2.121E+01, 2.147E+01, 2.110E+01, 1.212E+03, 1.242E+03, 1.267E+03, 1.287E+03, 1.293E+03, 1.305E+03, 1.310E+03, 1.320E+03, 1.330E+03, 1.337E+03, 1.330E+03, 5.644E+02, 1.029E+03, 1.124E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.210E+03, 1.211E+03, 1.209E+03
 3.400E+02, 7.096E-02, 8.678E-02, 9.243E-03, 1.754E-03, 1.311E+03, 7.550E-05, 1.110E-01, 3.424E-02, 7.056E-03, 1.204E+03, 1.325E+03, 1.205E+03, 1.868E-03, 6.920E-03, 2.750E+02, 2.185E+02, 6.005E+01, 3.865E+02, 3.394E+02, 2.986E+02, 1.193E+03, 1.087E+03, 6.812E+02, 1.327E+03, 1.274E+03, 1.224E+03, 2.126E+01, 2.101E+01, 2.156E+01, 2.187E+01, 2.142E+01, 1.238E+03, 1.263E+03, 1.285E+03, 1.300E+03, 1.305E+03, 1.314E+03, 1.318E+03, 1.326E+03, 1.337E+03, 1.347E+03, 1.346E+03, 6.011E+02, 1.007E+03, 1.136E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.193E+03, 1.210E+03, 1.235E+03, 1.228E+03, 1.225E+03
 3.600E+02, 6.560E-02, 8.724E-02, 1.255E-02, 2.260E-03, 1.355E+03, 3.550E-04, 1.142E-01, 3.091E-02, 5.428E-03, 1.242E+03, 1.377E+03, 1.245E+03, 2.543E-03, 6.258E-03, 2.899E+02, 2.352E+02, 6.444E+01, 4.157E+02, 3.654E+02, 3.264E+02, 1.214E+03, 1.115E+03, 7.019E+02, 1.358E+03, 1.304E+03, 1.258E+03, 2.161E+01, 2.128E+01, 2.197E+01, 2.234E+01, 2.180E+01, 1.263E+03, 1.289E+03, 1.311E+03, 1.327E+03, 1.333E+03, 1.342E+03, 1.347E+03, 1.355E+03, 1.367E+03, 1.379E+03, 1.376E+03, 6.363E+02, 1.047E+03, 1.169E+03, 1.195E+03, 1.205E+03, 1.222E+03, 1.231E+03, 1.244E+03, 1.260E+03, 1.262E+03, 1.258E+03
 3.800E+02, 2.199E-02, 9.994E-02, 3.006E-02, 6.445E-03, 1.384E+03, 1.488E-03, 1.134E-01, 3.087E-02, 5.790E-03, 1.252E+03, 1.397E+03, 1.256E+03, 6.075E-03, 6.246E-03, 2.968E+02, 2.386E+02, 6.534E+01, 4.169E+02, 3.664E+02, 3.281E+02, 1.222E+03, 1.122E+03, 7.075E+02, 1.359E+03, 1.306E+03, 1.262E+03, 2.202E+01, 2.161E+01, 2.246E+01, 2.288E+01, 2.224E+01, 1.263E+03, 1.293E+03, 1.313E+03, 1.329E+03, 1.334E+03, 1.344E+03, 1.349E+03, 1.359E+03, 1.375E+03, 1.381E+03, 1.378E+03, 6.596E+02, 1.045E+03, 1.166E+03, 1.198E+03, 1.206E+03, 1.220E+03, 1.230E+03, 1.250E+03, 1.266E+03, 1.265E+03, 1.263E+03
 4.000E+02, 3.990E-02, 1.005E-01, 1.722E-02, 2.372E-03, 1.375E+03, 9.774E-03, 1.126E-01, 2.574E-02, 5.693E-03, 1.270E+03, 1.392E+03, 1.276E+03, 3.503E-03, 5.197E-03, 3.149E+02, 2.522E+02, 6.855E+01, 4.359E+02, 3.789E+02, 3.419E+02, 1.246E+03, 1.143E+03, 7.217E+02, 1.379E+03, 1.320E+03, 1.279E+03, 2.251E+01, 2.200E+01, 2.304E+01, 2.351E+01, 2.277E+01, 1.291E+03, 1.318E+03, 1.337E+03, 1.351E+03, 1.355E+03, 1.363E+03, 1.368E+03, 1.377E+03, 1.391E+03, 1.400E+03, 1.398E+03, 6.897E+02, 1.080E+03, 1.197E+03, 1.223E+03, 1.231E+03, 1.246E+03, 1.256E+03, 1.272E+03, 1.286E+03, 1.284E+03, 1.280E+03
 4.200E+02, 3.234E-02, 1.012E-01, 2.171E-02, 3.971E-03, 1.414E+03, 5.367E-03, 1.164E-01, 2.518E-02, 4.328E-03, 1.290E+03, 1.426E+03, 1.298E+03, 4.404E-03, 5.100E-03, 3.290E+02, 2.608E+02, 7.097E+01, 4.635E+02, 4.005E+02, 3.601E+02, 1.264E+03, 1.156E+03, 7.314E+02, 1.405E+03, 1.343E+03, 1.299E+03, 2.308E+01, 2.246E+01, 2.371E+01, 2.423E+01, 2.338E+01, 1.311E+03, 1.338E+03, 1.357E+03, 1.374E+03, 1.379E+03, 1.390E+03, 1.395E+03, 1.404E+03, 1.417E+03, 1.427E+03, 1.429E+03, 7.160E+02, 1.085E+03, 1.204E+03, 1.231E+03, 1.240E+03, 1.258E+03, 1.267E+03, 1.282E+03, 1.295E+03, 1.301E+03, 1.299E+03
 4.400E+02, 6.678E-02, 8.608E-02, 1.288E-02, 2.505E-03, 1.397E+03, 1.307E-02, 1.131E-01, 2.306E-02, 4.166E-03, 1.301E+03, 1.408E+03, 1.309E+03, 2.611E-03, 4.669E-03, 3.346E+02, 2.643E+02, 7.198E+01, 4.596E+02, 4.067E+02, 3.681E+02, 1.272E+03, 1.162E+03, 7.371E+02, 1.402E+03, 1.350E+03, 1.309E+03, 2.373E+01, 2.299E+01, 2.447E+01, 2.504E+01, 2.407E+01, 1.316E+03, 1.341E+03, 1.362E+03, 1.378E+03, 1.383E+03, 1.393E+03, 1.398E+03, 1.406E+03, 1.417E+03, 1.421E+03, 1.418E+03, 7.071E+02, 1.057E+03, 1.211E+03, 1.240E+03, 1.247E+03, 1.266E+03, 1.275E+03, 1.290E+03, 1.305E+03, 1.311E+03, 1.310E+03
 4.600E+02, 3.258E-02, 1.033E-01, 1.947E-02, 2.846E-03, 1.423E+03, 3.657E-03, 1.141E-01, 2.868E-02, 5.169E-03, 1.309E+03, 1.440E+03, 1.316E+03, 3.954E-03, 5.808E-03, 3.399E+02, 2.761E+02, 7.557E+01, 4.697E+02, 4.124E+02, 3.740E+02, 1.278E+03, 1.178E+03, 7.499E+02, 1.411E+03, 1.356E+03, 1.315E+03, 2.448E+01, 2.360E+01, 2.534E+01, 2.595E+01, 2.486E+01, 1.322E+03, 1.348E+03, 1.368E+03, 1.382E+03, 1.387E+03, 1.396E+03, 1.401E+03, 1.410E+03, 1.425E+03, 1.431E+03, 1.430E+03, 7.249E+02, 1.102E+03, 1.224E+03, 1.249E+03, 1.258E+03, 1.276E+03, 1.285E+03, 1.305E+03, 1.311E+03, 1.316E+03, 1.317E+03
 4.800E+02, 5.016E-02, 9.660E-02, 1.386E-02, 2.462E-03, 1.409E+03, 9.733E-03, 1.144E-01, 2.424E-02, 3.657E-03, 1.314E+03, 1.425E+03, 1.322E+03, 2.809E-03, 4.916E-03, 3.455E+02, 2.815E+02, 7.641E+01, 4.711E+02, 4.174E+02, 3.804E+02, 1.284E+03, 1.186E+03, 7.547E+02, 1.414E+03, 1.362E+03, 1.323E+03, 2.532E+01, 2.429E+01, 2.632E+01, 2.695E+01, 2.575E+01, 1.326E+03, 1.352E+03, 1.372E+03, 1.386E+03, 1.390E+03, 1.399E+03, 1.403E+03, 1.411E+03, 1.423E+03, 1.433E+03, 1.431E+03, 7.381E+02, 1.108E+03, 1.232E+03, 1.261E+03, 1.269E+03, 1.287E+03, 1.296E+03, 1.314E+03, 1.324E+03, 1.324E+03, 1.323E+03
 5.000E+02, 4.457E-02, 9.374E-02, 2.073E-02, 3.479E-03, 1.436E+03, 1.272E-02, 1.099E-01, 2.641E-02, 5.615E-03, 1.320E+03, 1.447E+03, 1.326E+03, 4.212E-03, 5.340E-03, 3.735E+02, 2.880E+02, 7.776E+01, 4.924E+02, 4.286E+02, 3.866E+02, 1.317E+03, 1.195E+03, 7.597E+02, 1.432E+03, 1.372E+03, 1.330E+03, 2.626E+01, 2.508E+01, 2.740E+01, 2.806E+01, 2.674E+01, 1.360E+03, 1.379E+03, 1.395E+03, 1.408E+03, 1.413E+03, 1.423E+03, 1.427E+03, 1.437E+03, 1.447E+03, 1.452E+03, 1.451E+03, 7.478E+02, 1.108E+03, 1.239E+03, 1.266E+03, 1.274E+03, 1.293E+03, 1.298E+03, 1.313E+03, 1.326E+03, 1.331E+03, 1.329E+03
 5.200E+02, 6.569E-02, 8.709E-02, 1.269E-02, 1.932E-03, 1.444E+03, 3.389E-03, 1.156E-01, 2.733E-02, 4.966E-03, 1.337E+03, 1.457E+03, 1.343E+03, 2.582E-03, 5.529E-03, 3.727E+02, 2.987E+02, 8.106E+01, 4.998E+02, 4.456E+02, 4.038E+02, 1.317E+03, 1.210E+03, 7.714E+02, 1.439E+03, 1.389E+03, 1.348E+03, 2.730E+01, 2.595E+01, 2.859E+01, 2.926E+01, 2.783E+01, 1.360E+03, 1.380E+03, 1.399E+03, 1.414E+03, 1.419E+03, 1.428E+03, 1.433E+03, 1.440E+03, 1.450E+03, 1.458E+03, 1.454E+03, 7.659E+02, 1.127E+03, 1.252E+03, 1.277E+03, 1.285E+03, 1.305E+03, 1.315E+03, 1.330E+03, 1.339E+03, 1.346E+03, 1.348E+03
 5.400E+02, 4.936E-02, 9.118E-02, 1.985E-02, 4.176E-03, 1.455E+03, 1.917E-03, 1.148E-01, 2.932E-02, 4.282E-03, 1.346E+03, 1.466E+03, 1.349E+03, 4.012E-03, 5.951E-03, 3.862E+02, 3.012E+02, 8.101E+01, 5.058E+02, 4.485E+02, 4.058E+02, 1.330E+03, 1.213E+03, 7.723E+02, 1.445E+03, 1.392E+03, 1.350E+03, 2.843E+01, 2.691E+01, 2.990E+01, 3.057E+01, 2.901E+01, 1.373E+03, 1.392E+03, 1.408E+03, 1.420E+03, 1.424E+03, 1.432E+03, 1.437E+03, 1.446E+03, 1.458E+03, 1.463E+03, 1.458E+03, 7.687E+02, 1.110E+03, 1.256E+03, 1.283E+03, 1.292E+03, 1.309E+03, 1.317E+03, 1.329E+03, 1.343E+03, 1.350E+03, 1.351E+03
 5.600E+02, 3.995E-02, 9.526E-02, 2.226E-02, 4.788E-03, 1.469E+03, 7.777E-03, 1.125E-01, 2.742E-02, 4.756E-03, 1.356E+03, 1.484E+03, 1.361E+03, 4.507E-03, 5.558E-03, 3.963E+02, 3.172E+02, 8.643E+01, 5.279E+02, 4.630E+02, 4.212E+02, 1.341E+03, 1.233E+03, 7.900E+02, 1.464E+03, 1.406E+03, 1.365E+03, 2.965E+01, 2.796E+01, 3.132E+01, 3.199E+01, 3.030E+01, 1.381E+03, 1.402E+03, 1.419E+03, 1.433E+03, 1.438E+03, 1.448E+03, 1.453E+03, 1.462E+03, 1.472E+03, 1.482E+03, 1.481E+03, 7.961E+02, 1.108E+03, 1.272E+03, 1.301E+03, 1.310E+03, 1.327E+03, 1.338E+03, 1.352E+03, 1.362E+03, 1.365E+03, 1.364E+03
 5.800E+02, 3.371E-02, 9.825E-02, 2.357E-02, 5.230E-03, 1.475E+03, 7.083E-03, 1.121E-01, 2.834E-02, 4.559E-03, 1.371E+03, 1.489E+03, 1.376E+03, 4.760E-03, 5.752E-03, 4.039E+02, 3.209E+02, 8.667E+01, 5.353E+02, 4.746E+02, 4.311E+02, 1.349E+03, 1.238E+03, 7.918E+02, 1.470E+03, 1.417E+03, 1.376E+03, 3.098E+01, 2.910E+01, 3.286E+01, 3.352E+01, 3.169E+01, 1.394E+03, 1.412E+03, 1.428E+03, 1.441E+03, 1.446E+03, 1.455E+03, 1.459E+03, 1.467E+03, 1.477E+03, 1.488E+03, 1.485E+03, 8.032E+02, 1.089E+03, 1.280E+03, 1.305E+03, 1.314E+03, 1.331E+03, 1.340E+03, 1.354E+03, 1.367E+03, 1.374E+03, 1.375E+03
