s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.383E-01, 4.690E-02, 1.505E-05, 2.191E-06, 6.331E+02, 1.357E-01, 4.864E-02, 3.271E-08, 4.384E-09, 6.214E+02, 6.359E+02, 6.397E+02, 3.502E-04, 3.623E-04, 4.328E+01, 2.810E+01, 7.670E+00, 4.638E+01, 4.680E+01, 3.734E+01, 6.061E+02, 4.870E+02, 2.562E+02, 6.365E+02, 6.400E+02, 5.834E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.770E+02, 3.863E+02, 4.613E+02, 5.635E+02, 5.811E+02, 6.046E+02, 6.138E+02, 6.241E+02, 6.287E+02, 6.540E+02, 6.793E+02, 1.052E+02, 3.156E+02, 4.785E+02, 5.395E+02, 5.487E+02, 5.575E+02, 5.625E+02, 5.754E+02, 5.899E+02, 6.193E+02, 6.464E+02
 2.000E+02, 1.296E-01, 5.251E-02, 4.160E-06, 5.576E-07, 6.472E+02, 1.362E-01, 4.802E-02, 2.717E-08, 3.727E-09, 6.325E+02, 6.530E+02, 6.497E+02, 3.919E-04, 3.577E-04, 4.365E+01, 2.987E+01, 8.154E+00, 4.951E+01, 5.103E+01, 3.960E+01, 6.123E+02, 5.009E+02, 2.661E+02, 6.547E+02, 6.617E+02, 5.984E+02, 2.010E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.992E+02, 3.878E+02, 4.631E+02, 5.682E+02, 5.957E+02, 6.240E+02, 6.309E+02, 6.380E+02, 6.454E+02, 6.642E+02, 7.114E+02, 1.095E+02, 3.373E+02, 5.016E+02, 5.528E+02, 5.630E+02, 5.702E+02, 5.733E+02, 5.806E+02, 5.964E+02, 6.340E+02, 6.622E+02
 2.200E+02, 1.225E-01, 5.719E-02, 8.118E-06, 8.503E-07, 6.896E+02, 1.303E-01, 5.223E-02, 4.083E-06, 4.064E-07, 6.774E+02, 6.986E+02, 7.025E+02, 4.253E-04, 3.876E-04, 5.120E+01, 3.646E+01, 1.008E+01, 6.408E+01, 6.840E+01, 5.302E+01, 6.485E+02, 5.426E+02, 2.920E+02, 7.102E+02, 7.232E+02, 6.572E+02, 2.017E+01, 2.014E+01, 2.017E+01, 2.022E+01, 2.016E+01, 4.219E+02, 4.136E+02, 4.832E+02, 6.099E+02, 6.373E+02, 6.621E+02, 6.671E+02, 6.740E+02, 6.838E+02, 7.083E+02, 7.696E+02, 1.252E+02, 3.698E+02, 5.032E+02, 5.712E+02, 5.862E+02, 6.019E+02, 6.062E+02, 6.156E+02, 6.324E+02, 6.895E+02, 7.448E+02
 2.400E+02, 8.525E-02, 8.288E-02, 7.223E-05, 9.510E-06, 8.502E+02, 8.186E-02, 8.490E-02, 2.652E-04, 3.133E-05, 8.592E+02, 8.625E+02, 9.017E+02, 6.106E-04, 6.253E-04, 8.360E+01, 6.812E+01, 1.923E+01, 1.104E+02, 1.325E+02, 1.068E+02, 7.719E+02, 6.950E+02, 3.949E+02, 8.641E+02, 9.182E+02, 8.454E+02, 2.027E+01, 2.022E+01, 2.027E+01, 2.033E+01, 2.025E+01, 5.567E+02, 5.540E+02, 6.269E+02, 7.503E+02, 7.726E+02, 8.001E+02, 8.100E+02, 8.269E+02, 8.404E+02, 8.812E+02, 9.245E+02, 2.032E+02, 5.507E+02, 6.630E+02, 6.998E+02, 7.115E+02, 7.346E+02, 7.465E+02, 7.704E+02, 8.109E+02, 8.879E+02, 9.343E+02
 2.600E+02, 4.247E-02, 1.107E-01, 1.968E-03, 2.503E-04, 1.033E+03, 5.141E-02, 1.060E-01, 4.001E-04, 4.043E-05, 9.907E+02, 1.066E+03, 1.010E+03, 8.229E-04, 7.767E-04, 1.575E+02, 1.160E+02, 3.220E+01, 1.714E+02, 1.746E+02, 1.560E+02, 9.660E+02, 8.551E+02, 5.079E+02, 1.007E+03, 1.019E+03, 9.786E+02, 2.040E+01, 2.032E+01, 2.041E+01, 2.049E+01, 2.037E+01, 8.832E+02, 8.914E+02, 9.313E+02, 9.737E+02, 9.799E+02, 9.905E+02, 9.943E+02, 9.993E+02, 1.013E+03, 1.022E+03, 1.023E+03, 3.279E+02, 7.983E+02, 8.737E+02, 9.014E+02, 9.107E+02, 9.286E+02, 9.412E+02, 9.661E+02, 9.941E+02, 1.008E+03, 1.009E+03
 2.800E+02, 2.851E-02, 1.078E-01, 1.865E-02, 4.857E-03, 1.235E+03, 3.666E-03, 1.250E-01, 1.811E-02, 4.609E-03, 1.101E+03, 1.276E+03, 1.115E+03, 9.143E-04, 1.032E-03, 2.402E+02, 1.669E+02, 4.782E+01, 2.919E+02, 2.474E+02, 2.206E+02, 1.131E+03, 9.805E+02, 6.085E+02, 1.206E+03, 1.146E+03, 1.102E+03, 2.057E+01, 2.045E+01, 2.059E+01, 2.068E+01, 2.052E+01, 1.117E+03, 1.178E+03, 1.214E+03, 1.232E+03, 1.238E+03, 1.248E+03, 1.253E+03, 1.264E+03, 1.265E+03, 1.258E+03, 1.243E+03, 4.622E+02, 9.741E+02, 1.028E+03, 1.046E+03, 1.053E+03, 1.066E+03, 1.074E+03, 1.090E+03, 1.114E+03, 1.132E+03, 1.126E+03
 3.000E+02, 2.129E-02, 1.106E-01, 2.140E-02, 7.301E-03, 1.281E+03, 2.764E-04, 1.226E-01, 2.400E-02, 7.294E-03, 1.154E+03, 1.317E+03, 1.161E+03, 9.457E-04, 1.052E-03, 2.687E+02, 2.035E+02, 5.791E+01, 3.209E+02, 2.795E+02, 2.526E+02, 1.177E+03, 1.054E+03, 6.655E+02, 1.249E+03, 1.196E+03, 1.157E+03, 2.078E+01, 2.061E+01, 2.080E+01, 2.093E+01, 2.072E+01, 1.151E+03, 1.204E+03, 1.230E+03, 1.251E+03, 1.256E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.279E+03, 1.289E+03, 1.288E+03, 5.528E+02, 1.033E+03, 1.104E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.143E+03, 1.157E+03, 1.170E+03, 1.176E+03, 1.171E+03
 3.200E+02, 3.244E-02, 1.045E-01, 1.955E-02, 6.665E-03, 1.298E+03, 1.224E-04, 1.216E-01, 2.528E-02, 8.028E-03, 1.187E+03, 1.332E+03, 1.194E+03, 8.919E-04, 1.054E-03, 2.861E+02, 2.242E+02, 6.392E+01, 3.365E+02, 2.974E+02, 2.751E+02, 1.203E+03, 1.094E+03, 6.956E+02, 1.269E+03, 1.221E+03, 1.191E+03, 2.103E+01, 2.080E+01, 2.107E+01, 2.122E+01, 2.096E+01, 1.180E+03, 1.230E+03, 1.250E+03, 1.264E+03, 1.268E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.293E+03, 1.307E+03, 1.306E+03, 6.092E+02, 1.081E+03, 1.141E+03, 1.160E+03, 1.164E+03, 1.173E+03, 1.178E+03, 1.190E+03, 1.209E+03, 1.207E+03, 1.203E+03
 3.400E+02, 1.705E-02, 1.146E-01, 2.053E-02, 4.986E-03, 1.322E+03, 8.255E-05, 1.230E-01, 2.373E-02, 7.281E-03, 1.207E+03, 1.359E+03, 1.211E+03, 9.738E-04, 1.053E-03, 2.996E+02, 2.337E+02, 6.686E+01, 3.528E+02, 3.113E+02, 2.870E+02, 1.221E+03, 1.110E+03, 7.108E+02, 1.289E+03, 1.240E+03, 1.208E+03, 2.133E+01, 2.103E+01, 2.140E+01, 2.156E+01, 2.125E+01, 1.195E+03, 1.253E+03, 1.277E+03, 1.292E+03, 1.296E+03, 1.302E+03, 1.305E+03, 1.309E+03, 1.317E+03, 1.324E+03, 1.324E+03, 6.314E+02, 1.106E+03, 1.157E+03, 1.172E+03, 1.176E+03, 1.186E+03, 1.192E+03, 1.213E+03, 1.221E+03, 1.223E+03, 1.220E+03
 3.600E+02, 1.912E-02, 1.084E-01, 2.562E-02, 9.108E-03, 1.334E+03, 1.434E-03, 1.237E-01, 2.184E-02, 6.356E-03, 1.225E+03, 1.371E+03, 1.231E+03, 9.633E-04, 1.046E-03, 3.111E+02, 2.454E+02, 6.998E+01, 3.642E+02, 3.231E+02, 2.982E+02, 1.237E+03, 1.130E+03, 7.249E+02, 1.303E+03, 1.255E+03, 1.224E+03, 2.169E+01, 2.131E+01, 2.178E+01, 2.197E+01, 2.159E+01, 1.212E+03, 1.267E+03, 1.288E+03, 1.300E+03, 1.303E+03, 1.310E+03, 1.313E+03, 1.319E+03, 1.330E+03, 1.340E+03, 1.335E+03, 6.571E+02, 1.127E+03, 1.176E+03, 1.192E+03, 1.197E+03, 1.207E+03, 1.215E+03, 1.227E+03, 1.242E+03, 1.238E+03, 1.233E+03
 3.800E+02, 3.772E-02, 1.012E-01, 1.936E-02, 6.816E-03, 1.336E+03, 5.284E-04, 1.215E-01, 2.513E-02, 7.964E-03, 1.239E+03, 1.359E+03, 1.244E+03, 8.642E-04, 1.053E-03, 3.237E+02, 2.553E+02, 7.223E+01, 3.754E+02, 3.341E+02, 3.091E+02, 1.253E+03, 1.145E+03, 7.351E+02, 1.315E+03, 1.269E+03, 1.238E+03, 2.212E+01, 2.164E+01, 2.224E+01, 2.246E+01, 2.200E+01, 1.237E+03, 1.280E+03, 1.297E+03, 1.314E+03, 1.319E+03, 1.327E+03, 1.329E+03, 1.334E+03, 1.342E+03, 1.351E+03, 1.346E+03, 6.751E+02, 1.124E+03, 1.185E+03, 1.204E+03, 1.211E+03, 1.224E+03, 1.229E+03, 1.240E+03, 1.251E+03, 1.251E+03, 1.248E+03
 4.000E+02, 1.934E-02, 1.121E-01, 2.147E-02, 7.306E-03, 1.359E+03, 8.798E-05, 1.209E-01, 2.610E-02, 8.048E-03, 1.247E+03, 1.399E+03, 1.251E+03, 9.564E-04, 1.056E-03, 3.359E+02, 2.617E+02, 7.420E+01, 3.898E+02, 3.448E+02, 3.169E+02, 1.268E+03, 1.155E+03, 7.439E+02, 1.331E+03, 1.282E+03, 1.249E+03, 2.262E+01, 2.204E+01, 2.278E+01, 2.302E+01, 2.249E+01, 1.247E+03, 1.295E+03, 1.314E+03, 1.326E+03, 1.329E+03, 1.335E+03, 1.339E+03, 1.348E+03, 1.357E+03, 1.366E+03, 1.366E+03, 6.873E+02, 1.124E+03, 1.197E+03, 1.216E+03, 1.219E+03, 1.228E+03, 1.233E+03, 1.249E+03, 1.263E+03, 1.260E+03, 1.257E+03
 4.200E+02, 1.247E-02, 1.118E-01, 2.733E-02, 8.147E-03, 1.367E+03, 8.573E-04, 1.230E-01, 2.342E-02, 6.870E-03, 1.255E+03, 1.398E+03, 1.262E+03, 1.001E-03, 1.050E-03, 3.428E+02, 2.652E+02, 7.576E+01, 3.969E+02, 3.508E+02, 3.223E+02, 1.277E+03, 1.162E+03, 7.505E+02, 1.339E+03, 1.289E+03, 1.255E+03, 2.320E+01, 2.250E+01, 2.341E+01, 2.367E+01, 2.306E+01, 1.255E+03, 1.300E+03, 1.321E+03, 1.332E+03, 1.336E+03, 1.344E+03, 1.348E+03, 1.354E+03, 1.359E+03, 1.374E+03, 1.372E+03, 7.030E+02, 1.153E+03, 1.198E+03, 1.219E+03, 1.224E+03, 1.236E+03, 1.242E+03, 1.259E+03, 1.268E+03, 1.265E+03, 1.263E+03
 4.400E+02, 7.953E-03, 1.153E-01, 2.696E-02, 7.615E-03, 1.379E+03, 3.172E-03, 1.252E-01, 1.889E-02, 4.847E-03, 1.276E+03, 1.409E+03, 1.283E+03, 1.021E-03, 1.033E-03, 3.502E+02, 2.747E+02, 7.793E+01, 4.018E+02, 3.602E+02, 3.350E+02, 1.286E+03, 1.176E+03, 7.588E+02, 1.345E+03, 1.300E+03, 1.271E+03, 2.387E+01, 2.304E+01, 2.414E+01, 2.441E+01, 2.371E+01, 1.269E+03, 1.307E+03, 1.327E+03, 1.340E+03, 1.342E+03, 1.347E+03, 1.349E+03, 1.355E+03, 1.367E+03, 1.376E+03, 1.374E+03, 7.244E+02, 1.171E+03, 1.213E+03, 1.231E+03, 1.236E+03, 1.247E+03, 1.252E+03, 1.270E+03, 1.287E+03, 1.284E+03, 1.280E+03
 4.600E+02, 1.886E-02, 1.069E-01, 2.823E-02, 9.270E-03, 1.377E+03, 1.823E-03, 1.206E-01, 2.557E-02, 7.543E-03, 1.285E+03, 1.401E+03, 1.291E+03, 9.687E-04, 1.049E-03, 3.626E+02, 2.891E+02, 8.175E+01, 4.133E+02, 3.718E+02, 3.461E+02, 1.300E+03, 1.194E+03, 7.726E+02, 1.357E+03, 1.314E+03, 1.285E+03, 2.464E+01, 2.366E+01, 2.496E+01, 2.525E+01, 2.447E+01, 1.284E+03, 1.322E+03, 1.339E+03, 1.351E+03, 1.353E+03, 1.359E+03, 1.361E+03, 1.366E+03, 1.376E+03, 1.385E+03, 1.384E+03, 7.410E+02, 1.139E+03, 1.234E+03, 1.250E+03, 1.256E+03, 1.269E+03, 1.276E+03, 1.286E+03, 1.296E+03, 1.294E+03, 1.292E+03
 4.800E+02, 2.513E-02, 1.063E-01, 2.247E-02, 7.352E-03, 1.393E+03, 8.873E-05, 1.220E-01, 2.482E-02, 7.225E-03, 1.291E+03, 1.427E+03, 1.295E+03, 9.320E-04, 1.055E-03, 3.717E+02, 2.967E+02, 8.345E+01, 4.260E+02, 3.833E+02, 3.545E+02, 1.311E+03, 1.204E+03, 7.790E+02, 1.369E+03, 1.325E+03, 1.294E+03, 2.550E+01, 2.437E+01, 2.590E+01, 2.619E+01, 2.532E+01, 1.303E+03, 1.332E+03, 1.348E+03, 1.359E+03, 1.362E+03, 1.369E+03, 1.372E+03, 1.379E+03, 1.388E+03, 1.399E+03, 1.399E+03, 7.501E+02, 1.168E+03, 1.242E+03, 1.258E+03, 1.264E+03, 1.277E+03, 1.283E+03, 1.295E+03, 1.301E+03, 1.303E+03, 1.302E+03
 5.000E+02, 2.821E-02, 1.085E-01, 1.857E-02, 5.129E-03, 1.397E+03, 5.940E-04, 1.221E-01, 2.440E-02, 7.473E-03, 1.297E+03, 1.424E+03, 1.301E+03, 9.167E-04, 1.052E-03, 3.761E+02, 2.953E+02, 8.360E+01, 4.295E+02, 3.846E+02, 3.555E+02, 1.316E+03, 1.204E+03, 7.810E+02, 1.374E+03, 1.328E+03, 1.296E+03, 2.647E+01, 2.516E+01, 2.693E+01, 2.723E+01, 2.626E+01, 1.299E+03, 1.338E+03, 1.355E+03, 1.367E+03, 1.370E+03, 1.378E+03, 1.382E+03, 1.388E+03, 1.397E+03, 1.403E+03, 1.402E+03, 7.525E+02, 1.154E+03, 1.241E+03, 1.259E+03, 1.265E+03, 1.278E+03, 1.284E+03, 1.297E+03, 1.304E+03, 1.305E+03, 1.304E+03
 5.200E+02, 3.148E-02, 1.051E-01, 1.994E-02, 6.245E-03, 1.402E+03, 5.748E-05, 1.239E-01, 2.276E-02, 6.318E-03, 1.301E+03, 1.432E+03, 1.304E+03, 8.998E-04, 1.055E-03, 3.870E+02, 3.006E+02, 8.528E+01, 4.381E+02, 3.924E+02, 3.627E+02, 1.327E+03, 1.211E+03, 7.863E+02, 1.382E+03, 1.336E+03, 1.304E+03, 2.753E+01, 2.606E+01, 2.807E+01, 2.836E+01, 2.731E+01, 1.311E+03, 1.348E+03, 1.365E+03, 1.376E+03, 1.380E+03, 1.388E+03, 1.392E+03, 1.400E+03, 1.408E+03, 1.413E+03, 1.409E+03, 7.620E+02, 1.172E+03, 1.242E+03, 1.263E+03, 1.270E+03, 1.281E+03, 1.289E+03, 1.303E+03, 1.313E+03, 1.315E+03, 1.311E+03
 5.400E+02, 2.435E-02, 1.129E-01, 1.633E-02, 3.702E-03, 1.423E+03, 1.536E-03, 1.254E-01, 1.985E-02, 5.520E-03, 1.325E+03, 1.459E+03, 1.329E+03, 9.338E-04, 1.043E-03, 4.048E+02, 3.205E+02, 8.943E+01, 4.514E+02, 4.108E+02, 3.822E+02, 1.346E+03, 1.236E+03, 8.001E+02, 1.396E+03, 1.356E+03, 1.326E+03, 2.869E+01, 2.704E+01, 2.933E+01, 2.960E+01, 2.846E+01, 1.336E+03, 1.367E+03, 1.380E+03, 1.390E+03, 1.393E+03, 1.398E+03, 1.401E+03, 1.406E+03, 1.414E+03, 1.420E+03, 1.418E+03, 7.954E+02, 1.205E+03, 1.270E+03, 1.288E+03, 1.295E+03, 1.307E+03, 1.313E+03, 1.323E+03, 1.332E+03, 1.336E+03, 1.333E+03
 5.600E+02, 1.159E-02, 1.149E-01, 2.319E-02, 6.662E-03, 1.415E+03, 9.406E-04, 1.265E-01, 1.848E-02, 5.094E-03, 1.327E+03, 1.438E+03, 1.331E+03, 1.003E-03, 1.044E-03, 4.024E+02, 3.216E+02, 8.992E+01, 4.557E+02, 4.118E+02, 3.827E+02, 1.344E+03, 1.238E+03, 8.026E+02, 1.399E+03, 1.357E+03, 1.327E+03, 2.995E+01, 2.811E+01, 3.069E+01, 3.094E+01, 2.970E+01, 1.334E+03, 1.366E+03, 1.379E+03, 1.389E+03, 1.392E+03, 1.399E+03, 1.402E+03, 1.408E+03, 1.419E+03, 1.429E+03, 1.424E+03, 7.943E+02, 1.202E+03, 1.273E+03, 1.293E+03, 1.299E+03, 1.312E+03, 1.319E+03, 1.328E+03, 1.331E+03, 1.334E+03, 1.333E+03
 5.800E+02, 2.913E-02, 1.057E-01, 2.061E-02, 6.031E-03, 1.426E+03, 1.892E-04, 1.242E-01, 2.200E-02, 6.077E-03, 1.330E+03, 1.456E+03, 1.334E+03, 9.125E-04, 1.053E-03, 4.063E+02, 3.234E+02, 9.109E+01, 4.599E+02, 4.136E+02, 3.841E+02, 1.348E+03, 1.241E+03, 8.066E+02, 1.403E+03, 1.358E+03, 1.328E+03, 3.132E+01, 2.927E+01, 3.217E+01, 3.239E+01, 3.105E+01, 1.336E+03, 1.368E+03, 1.384E+03, 1.395E+03, 1.399E+03, 1.405E+03, 1.408E+03, 1.413E+03, 1.421E+03, 1.432E+03, 1.429E+03, 8.036E+02, 1.217E+03, 1.274E+03, 1.290E+03, 1.297E+03, 1.310E+03, 1.316E+03, 1.328E+03, 1.340E+03, 1.337E+03, 1.334E+03
