s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.391E-01, 4.638E-02, 2.219E-06, 2.989E-07, 6.026E+02, 1.411E-01, 4.490E-02, 2.562E-07, 3.727E-08, 5.912E+02, 6.054E+02, 6.108E+02, 3.462E-04, 3.350E-04, 3.523E+01, 2.400E+01, 6.711E+00, 3.999E+01, 4.180E+01, 3.324E+01, 5.571E+02, 4.504E+02, 2.335E+02, 6.023E+02, 6.128E+02, 5.540E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.507E+02, 3.436E+02, 4.289E+02, 5.170E+02, 5.435E+02, 5.748E+02, 5.838E+02, 5.908E+02, 5.979E+02, 6.126E+02, 6.537E+02, 9.312E+01, 3.015E+02, 4.694E+02, 5.052E+02, 5.122E+02, 5.243E+02, 5.295E+02, 5.426E+02, 5.550E+02, 5.950E+02, 6.264E+02
 2.000E+02, 1.375E-01, 4.746E-02, 1.205E-06, 1.813E-07, 6.098E+02, 1.406E-01, 4.519E-02, 2.809E-08, 3.721E-09, 5.976E+02, 6.116E+02, 6.123E+02, 3.543E-04, 3.369E-04, 3.648E+01, 2.496E+01, 6.852E+00, 4.118E+01, 4.348E+01, 3.365E+01, 5.668E+02, 4.616E+02, 2.409E+02, 6.095E+02, 6.230E+02, 5.604E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.689E+02, 3.486E+02, 4.242E+02, 5.247E+02, 5.530E+02, 5.856E+02, 5.916E+02, 5.952E+02, 5.991E+02, 6.093E+02, 6.536E+02, 9.687E+01, 3.154E+02, 4.642E+02, 5.207E+02, 5.248E+02, 5.355E+02, 5.380E+02, 5.441E+02, 5.623E+02, 5.995E+02, 6.192E+02
 2.200E+02, 1.331E-01, 5.034E-02, 5.416E-06, 7.688E-07, 6.463E+02, 1.348E-01, 4.942E-02, 8.481E-06, 8.883E-07, 6.349E+02, 6.577E+02, 6.597E+02, 3.757E-04, 3.677E-04, 4.189E+01, 3.038E+01, 8.433E+00, 5.232E+01, 6.030E+01, 4.435E+01, 5.958E+02, 4.991E+02, 2.634E+02, 6.572E+02, 6.862E+02, 6.110E+02, 2.014E+01, 2.013E+01, 2.016E+01, 2.020E+01, 2.014E+01, 3.906E+02, 3.654E+02, 4.539E+02, 5.610E+02, 5.830E+02, 6.159E+02, 6.250E+02, 6.309E+02, 6.372E+02, 6.647E+02, 7.027E+02, 1.086E+02, 3.441E+02, 4.917E+02, 5.388E+02, 5.463E+02, 5.564E+02, 5.607E+02, 5.720E+02, 5.942E+02, 6.445E+02, 6.861E+02
 2.400E+02, 8.720E-02, 8.134E-02, 1.723E-04, 2.288E-05, 8.356E+02, 9.191E-02, 7.808E-02, 2.252E-04, 1.996E-05, 8.362E+02, 8.608E+02, 8.751E+02, 6.006E-04, 5.757E-04, 7.898E+01, 6.378E+01, 1.788E+01, 1.035E+02, 1.205E+02, 9.893E+01, 7.484E+02, 6.736E+02, 3.754E+02, 8.376E+02, 8.848E+02, 8.186E+02, 2.023E+01, 2.019E+01, 2.025E+01, 2.031E+01, 2.023E+01, 5.311E+02, 5.230E+02, 6.147E+02, 7.334E+02, 7.527E+02, 7.744E+02, 7.816E+02, 7.934E+02, 8.118E+02, 8.640E+02, 9.033E+02, 1.949E+02, 5.148E+02, 6.314E+02, 6.958E+02, 7.112E+02, 7.284E+02, 7.357E+02, 7.528E+02, 7.921E+02, 8.639E+02, 9.048E+02
 2.600E+02, 2.044E-02, 1.083E-01, 2.389E-02, 9.518E-03, 1.108E+03, 2.580E-02, 1.136E-01, 1.284E-02, 3.626E-03, 1.004E+03, 1.146E+03, 1.026E+03, 9.460E-04, 9.166E-04, 1.819E+02, 1.231E+02, 3.556E+01, 2.201E+02, 1.942E+02, 1.706E+02, 1.018E+03, 8.712E+02, 5.245E+02, 1.091E+03, 1.052E+03, 1.004E+03, 2.034E+01, 2.028E+01, 2.037E+01, 2.045E+01, 2.034E+01, 9.221E+02, 1.048E+03, 1.065E+03, 1.094E+03, 1.102E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.122E+03, 1.128E+03, 1.125E+03, 3.499E+02, 8.506E+02, 8.976E+02, 9.201E+02, 9.289E+02, 9.469E+02, 9.566E+02, 9.775E+02, 1.010E+03, 1.043E+03, 1.043E+03
 2.800E+02, 2.280E-02, 1.080E-01, 2.313E-02, 1.028E-02, 1.232E+03, 3.975E-05, 1.194E-01, 2.837E-02, 1.061E-02, 1.100E+03, 1.256E+03, 1.106E+03, 9.361E-04, 1.054E-03, 2.353E+02, 1.820E+02, 5.266E+01, 2.834E+02, 2.505E+02, 2.238E+02, 1.120E+03, 1.011E+03, 6.336E+02, 1.198E+03, 1.151E+03, 1.109E+03, 2.048E+01, 2.040E+01, 2.053E+01, 2.064E+01, 2.048E+01, 1.033E+03, 1.156E+03, 1.178E+03, 1.200E+03, 1.205E+03, 1.215E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.232E+03, 1.228E+03, 5.051E+02, 1.017E+03, 1.064E+03, 1.078E+03, 1.082E+03, 1.096E+03, 1.102E+03, 1.112E+03, 1.123E+03, 1.124E+03, 1.122E+03
 3.000E+02, 2.618E-02, 1.074E-01, 2.133E-02, 1.017E-02, 1.248E+03, 5.197E-03, 1.247E-01, 1.782E-02, 6.764E-03, 1.141E+03, 1.240E+03, 1.131E+03, 9.181E-04, 1.018E-03, 2.558E+02, 2.131E+02, 6.198E+01, 3.020E+02, 2.704E+02, 2.464E+02, 1.155E+03, 1.072E+03, 6.837E+02, 1.226E+03, 1.184E+03, 1.148E+03, 2.066E+01, 2.054E+01, 2.073E+01, 2.086E+01, 2.065E+01, 1.055E+03, 1.178E+03, 1.193E+03, 1.204E+03, 1.208E+03, 1.213E+03, 1.216E+03, 1.222E+03, 1.231E+03, 1.235E+03, 1.239E+03, 5.877E+02, 1.075E+03, 1.103E+03, 1.119E+03, 1.124E+03, 1.130E+03, 1.132E+03, 1.140E+03, 1.147E+03, 1.152E+03, 1.149E+03
 3.200E+02, 1.154E-02, 1.153E-01, 2.384E-02, 9.080E-03, 1.272E+03, 4.348E-03, 1.284E-01, 1.438E-02, 4.692E-03, 1.178E+03, 1.269E+03, 1.171E+03, 9.948E-04, 1.019E-03, 2.685E+02, 2.359E+02, 6.729E+01, 3.201E+02, 2.887E+02, 2.658E+02, 1.175E+03, 1.112E+03, 7.093E+02, 1.250E+03, 1.211E+03, 1.179E+03, 2.088E+01, 2.072E+01, 2.097E+01, 2.113E+01, 2.087E+01, 1.097E+03, 1.194E+03, 1.214E+03, 1.228E+03, 1.232E+03, 1.237E+03, 1.240E+03, 1.246E+03, 1.256E+03, 1.261E+03, 1.263E+03, 6.364E+02, 1.127E+03, 1.144E+03, 1.161E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.181E+03
 3.400E+02, 9.282E-03, 1.044E-01, 3.874E-02, 2.033E-02, 1.245E+03, 2.698E-04, 1.237E-01, 2.325E-02, 8.609E-03, 1.186E+03, 1.223E+03, 1.171E+03, 1.002E-03, 1.046E-03, 2.727E+02, 2.465E+02, 6.967E+01, 3.026E+02, 2.899E+02, 2.722E+02, 1.184E+03, 1.132E+03, 7.227E+02, 1.231E+03, 1.215E+03, 1.191E+03, 2.114E+01, 2.093E+01, 2.127E+01, 2.145E+01, 2.113E+01, 1.127E+03, 1.208E+03, 1.219E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.232E+03, 1.232E+03, 1.232E+03, 6.716E+02, 1.140E+03, 1.160E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.191E+03, 1.191E+03, 1.187E+03
 3.600E+02, 3.475E-06, 9.174E-02, 6.078E-02, 3.473E-02, 1.203E+03, 1.390E-04, 1.094E-01, 4.060E-02, 1.600E-02, 1.197E+03, 1.197E+03, 1.178E+03, 1.042E-03, 1.062E-03, 2.615E+02, 2.550E+02, 7.230E+01, 2.771E+02, 2.801E+02, 2.768E+02, 1.171E+03, 1.145E+03, 7.340E+02, 1.201E+03, 1.204E+03, 1.198E+03, 2.146E+01, 2.118E+01, 2.162E+01, 2.183E+01, 2.145E+01, 1.136E+03, 1.194E+03, 1.202E+03, 1.207E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.208E+03, 1.206E+03, 1.204E+03, 1.202E+03, 6.825E+02, 1.132E+03, 1.178E+03, 1.193E+03, 1.194E+03, 1.198E+03, 1.198E+03, 1.201E+03, 1.200E+03, 1.200E+03, 1.197E+03
 3.800E+02, 2.642E-06, 8.713E-02, 6.543E-02, 3.783E-02, 1.204E+03, 5.378E-05, 1.160E-01, 3.364E-02, 1.111E-02, 1.199E+03, 1.197E+03, 1.167E+03, 1.038E-03, 1.065E-03, 2.611E+02, 2.583E+02, 7.456E+01, 2.780E+02, 2.853E+02, 2.822E+02, 1.169E+03, 1.150E+03, 7.441E+02, 1.201E+03, 1.211E+03, 1.205E+03, 2.184E+01, 2.148E+01, 2.205E+01, 2.229E+01, 2.182E+01, 1.115E+03, 1.190E+03, 1.200E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.208E+03, 1.208E+03, 1.206E+03, 1.202E+03, 1.199E+03, 6.888E+02, 1.127E+03, 1.179E+03, 1.186E+03, 1.191E+03, 1.199E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.204E+03, 1.200E+03
 4.000E+02, 8.726E-07, 8.855E-02, 6.498E-02, 3.410E-02, 1.210E+03, 8.663E-05, 1.047E-01, 4.639E-02, 1.845E-02, 1.218E+03, 1.207E+03, 1.192E+03, 1.054E-03, 1.065E-03, 2.643E+02, 2.747E+02, 7.802E+01, 2.808E+02, 2.909E+02, 2.900E+02, 1.174E+03, 1.173E+03, 7.574E+02, 1.206E+03, 1.218E+03, 1.217E+03, 2.230E+01, 2.185E+01, 2.255E+01, 2.282E+01, 2.228E+01, 1.128E+03, 1.196E+03, 1.205E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.208E+03, 1.206E+03, 7.097E+02, 1.149E+03, 1.204E+03, 1.212E+03, 1.215E+03, 1.216E+03, 1.215E+03, 1.215E+03, 1.217E+03, 1.219E+03, 1.216E+03
 4.200E+02, 1.819E-07, 8.929E-02, 6.440E-02, 3.401E-02, 1.219E+03, 5.033E-04, 1.027E-01, 4.818E-02, 2.029E-02, 1.224E+03, 1.218E+03, 1.186E+03, 1.053E-03, 1.060E-03, 2.754E+02, 2.826E+02, 8.075E+01, 2.878E+02, 2.964E+02, 2.982E+02, 1.190E+03, 1.186E+03, 7.681E+02, 1.216E+03, 1.227E+03, 1.228E+03, 2.283E+01, 2.228E+01, 2.315E+01, 2.343E+01, 2.281E+01, 1.150E+03, 1.209E+03, 1.216E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.220E+03, 1.218E+03, 1.215E+03, 7.326E+02, 1.186E+03, 1.203E+03, 1.218E+03, 1.220E+03, 1.218E+03, 1.218E+03, 1.220E+03, 1.231E+03, 1.230E+03, 1.224E+03
 4.400E+02, 3.515E-08, 8.468E-02, 6.903E-02, 4.140E-02, 1.222E+03, 3.868E-04, 1.091E-01, 4.146E-02, 1.506E-02, 1.235E+03, 1.221E+03, 1.180E+03, 1.035E-03, 1.065E-03, 2.750E+02, 2.860E+02, 8.228E+01, 2.903E+02, 3.028E+02, 3.092E+02, 1.190E+03, 1.191E+03, 7.748E+02, 1.220E+03, 1.235E+03, 1.241E+03, 2.345E+01, 2.279E+01, 2.383E+01, 2.414E+01, 2.343E+01, 1.139E+03, 1.209E+03, 1.217E+03, 1.222E+03, 1.223E+03, 1.225E+03, 1.225E+03, 1.225E+03, 1.224E+03, 1.221E+03, 1.219E+03, 7.430E+02, 1.179E+03, 1.200E+03, 1.210E+03, 1.213E+03, 1.216E+03, 1.218E+03, 1.232E+03, 1.241E+03, 1.237E+03, 1.233E+03
 4.600E+02, 5.717E-06, 8.674E-02, 6.715E-02, 3.767E-02, 1.224E+03, 2.009E-04, 1.059E-01, 4.531E-02, 1.786E-02, 1.235E+03, 1.221E+03, 1.196E+03, 1.043E-03, 1.065E-03, 2.778E+02, 2.875E+02, 8.224E+01, 2.925E+02, 3.026E+02, 3.050E+02, 1.195E+03, 1.193E+03, 7.751E+02, 1.222E+03, 1.235E+03, 1.238E+03, 2.417E+01, 2.339E+01, 2.462E+01, 2.494E+01, 2.415E+01, 1.152E+03, 1.213E+03, 1.220E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.226E+03, 1.223E+03, 1.222E+03, 7.426E+02, 1.175E+03, 1.217E+03, 1.221E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.237E+03, 1.237E+03, 1.234E+03
 4.800E+02, 5.138E-06, 8.640E-02, 6.730E-02, 3.786E-02, 1.229E+03, 1.045E-04, 1.084E-01, 4.209E-02, 1.658E-02, 1.237E+03, 1.220E+03, 1.191E+03, 1.044E-03, 1.063E-03, 2.838E+02, 2.956E+02, 8.572E+01, 2.987E+02, 3.117E+02, 3.132E+02, 1.203E+03, 1.205E+03, 7.870E+02, 1.230E+03, 1.245E+03, 1.247E+03, 2.497E+01, 2.408E+01, 2.550E+01, 2.584E+01, 2.496E+01, 1.165E+03, 1.220E+03, 1.228E+03, 1.233E+03, 1.234E+03, 1.235E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.231E+03, 1.229E+03, 7.675E+02, 1.194E+03, 1.215E+03, 1.220E+03, 1.224E+03, 1.230E+03, 1.233E+03, 1.240E+03, 1.248E+03, 1.243E+03, 1.238E+03
 5.000E+02, 1.011E-06, 9.280E-02, 6.051E-02, 3.167E-02, 1.239E+03, 2.579E-04, 1.140E-01, 3.508E-02, 1.366E-02, 1.249E+03, 1.235E+03, 1.185E+03, 1.053E-03, 1.056E-03, 2.842E+02, 2.986E+02, 8.644E+01, 3.046E+02, 3.196E+02, 3.250E+02, 1.203E+03, 1.209E+03, 7.903E+02, 1.237E+03, 1.254E+03, 1.260E+03, 2.588E+01, 2.486E+01, 2.649E+01, 2.684E+01, 2.587E+01, 1.139E+03, 1.222E+03, 1.231E+03, 1.237E+03, 1.238E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.241E+03, 1.236E+03, 1.232E+03, 7.739E+02, 1.183E+03, 1.212E+03, 1.222E+03, 1.225E+03, 1.232E+03, 1.237E+03, 1.250E+03, 1.256E+03, 1.248E+03, 1.245E+03
 5.200E+02, 1.173E-06, 8.731E-02, 6.615E-02, 3.936E-02, 1.248E+03, 2.149E-03, 1.171E-01, 2.949E-02, 1.128E-02, 1.264E+03, 1.244E+03, 1.212E+03, 1.039E-03, 1.041E-03, 2.974E+02, 3.025E+02, 8.739E+01, 3.116E+02, 3.258E+02, 3.319E+02, 1.221E+03, 1.214E+03, 7.939E+02, 1.247E+03, 1.263E+03, 1.268E+03, 2.688E+01, 2.573E+01, 2.757E+01, 2.793E+01, 2.687E+01, 1.174E+03, 1.236E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.252E+03, 1.251E+03, 1.249E+03, 1.246E+03, 7.787E+02, 1.202E+03, 1.223E+03, 1.230E+03, 1.234E+03, 1.245E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.255E+03, 1.255E+03
 5.400E+02, 5.311E-08, 8.515E-02, 6.862E-02, 4.169E-02, 1.256E+03, 1.059E-04, 1.078E-01, 4.300E-02, 1.714E-02, 1.260E+03, 1.256E+03, 1.210E+03, 1.036E-03, 1.062E-03, 3.027E+02, 3.079E+02, 8.845E+01, 3.170E+02, 3.292E+02, 3.326E+02, 1.229E+03, 1.221E+03, 7.978E+02, 1.254E+03, 1.267E+03, 1.271E+03, 2.797E+01, 2.670E+01, 2.874E+01, 2.912E+01, 2.798E+01, 1.195E+03, 1.243E+03, 1.250E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.258E+03, 1.257E+03, 1.255E+03, 1.252E+03, 7.838E+02, 1.201E+03, 1.229E+03, 1.244E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.259E+03, 1.267E+03, 1.266E+03, 1.261E+03
 5.600E+02, 1.414E-07, 8.838E-02, 6.582E-02, 3.713E-02, 1.260E+03, 2.954E-04, 1.092E-01, 4.092E-02, 1.617E-02, 1.265E+03, 1.259E+03, 1.211E+03, 1.048E-03, 1.060E-03, 3.033E+02, 3.154E+02, 9.078E+01, 3.185E+02, 3.307E+02, 3.349E+02, 1.229E+03, 1.231E+03, 8.052E+02, 1.256E+03, 1.270E+03, 1.274E+03, 2.915E+01, 2.776E+01, 3.002E+01, 3.040E+01, 2.918E+01, 1.191E+03, 1.246E+03, 1.254E+03, 1.258E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.261E+03, 1.260E+03, 1.258E+03, 1.256E+03, 7.958E+02, 1.194E+03, 1.233E+03, 1.243E+03, 1.246E+03, 1.248E+03, 1.252E+03, 1.269E+03, 1.273E+03, 1.269E+03, 1.266E+03
 5.800E+02, 4.514E-07, 8.762E-02, 6.687E-02, 3.613E-02, 1.265E+03, 2.195E-04, 1.090E-01, 4.120E-02, 1.634E-02, 1.272E+03, 1.264E+03, 1.217E+03, 1.054E-03, 1.062E-03, 3.098E+02, 3.179E+02, 9.147E+01, 3.242E+02, 3.373E+02, 3.426E+02, 1.238E+03, 1.234E+03, 8.077E+02, 1.263E+03, 1.277E+03, 1.282E+03, 3.043E+01, 2.892E+01, 3.139E+01, 3.178E+01, 3.048E+01, 1.196E+03, 1.252E+03, 1.260E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.266E+03, 1.264E+03, 1.262E+03, 7.991E+02, 1.188E+03, 1.242E+03, 1.257E+03, 1.256E+03, 1.257E+03, 1.261E+03, 1.273E+03, 1.281E+03, 1.274E+03, 1.269E+03
