s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.229E-01, 5.683E-02, 8.203E-07, 1.230E-07, 6.395E+02, 1.363E-01, 4.822E-02, 9.015E-08, 1.053E-08, 6.255E+02, 6.440E+02, 6.430E+02, 4.235E-04, 3.592E-04, 4.237E+01, 2.809E+01, 7.717E+00, 4.592E+01, 4.754E+01, 3.749E+01, 6.026E+02, 4.963E+02, 2.567E+02, 6.359E+02, 6.415E+02, 5.836E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.772E+02, 3.774E+02, 4.477E+02, 5.488E+02, 5.806E+02, 6.179E+02, 6.230E+02, 6.291E+02, 6.340E+02, 6.494E+02, 6.872E+02, 1.062E+02, 3.149E+02, 4.776E+02, 5.282E+02, 5.413E+02, 5.579E+02, 5.628E+02, 5.723E+02, 5.894E+02, 6.199E+02, 6.527E+02
 2.000E+02, 1.259E-01, 5.520E-02, 5.955E-06, 8.868E-07, 6.550E+02, 1.332E-01, 5.021E-02, 9.590E-08, 1.233E-08, 6.359E+02, 6.603E+02, 6.533E+02, 4.115E-04, 3.743E-04, 4.466E+01, 2.969E+01, 8.134E+00, 4.775E+01, 4.852E+01, 3.970E+01, 6.163E+02, 5.104E+02, 2.665E+02, 6.470E+02, 6.537E+02, 6.000E+02, 2.010E+01, 2.009E+01, 2.010E+01, 2.013E+01, 2.009E+01, 4.041E+02, 3.897E+02, 4.499E+02, 5.450E+02, 5.784E+02, 6.221E+02, 6.301E+02, 6.362E+02, 6.434E+02, 6.623E+02, 6.897E+02, 1.112E+02, 3.612E+02, 4.836E+02, 5.364E+02, 5.471E+02, 5.645E+02, 5.710E+02, 5.824E+02, 6.074E+02, 6.423E+02, 6.651E+02
 2.200E+02, 1.280E-01, 5.365E-02, 4.919E-06, 6.431E-07, 6.839E+02, 1.266E-01, 5.489E-02, 2.527E-06, 3.037E-07, 6.830E+02, 6.940E+02, 7.119E+02, 3.997E-04, 4.076E-04, 5.058E+01, 3.672E+01, 1.014E+01, 5.930E+01, 6.821E+01, 5.245E+01, 6.450E+02, 5.520E+02, 2.931E+02, 6.927E+02, 7.251E+02, 6.559E+02, 2.017E+01, 2.014E+01, 2.017E+01, 2.022E+01, 2.016E+01, 4.283E+02, 4.097E+02, 4.797E+02, 5.960E+02, 6.296E+02, 6.609E+02, 6.671E+02, 6.713E+02, 6.762E+02, 7.017E+02, 7.403E+02, 1.278E+02, 4.069E+02, 5.149E+02, 5.755E+02, 5.882E+02, 6.038E+02, 6.078E+02, 6.139E+02, 6.361E+02, 6.892E+02, 7.282E+02
 2.400E+02, 8.822E-02, 8.073E-02, 4.998E-05, 6.346E-06, 8.571E+02, 7.760E-02, 8.628E-02, 2.332E-03, 4.875E-04, 8.608E+02, 8.790E+02, 9.011E+02, 5.954E-04, 6.496E-04, 8.144E+01, 6.677E+01, 1.892E+01, 1.102E+02, 1.272E+02, 1.024E+02, 7.657E+02, 6.939E+02, 3.916E+02, 8.609E+02, 9.053E+02, 8.340E+02, 2.026E+01, 2.022E+01, 2.027E+01, 2.034E+01, 2.025E+01, 5.795E+02, 5.581E+02, 6.547E+02, 7.498E+02, 7.723E+02, 7.996E+02, 8.066E+02, 8.175E+02, 8.326E+02, 8.715E+02, 9.353E+02, 2.023E+02, 5.832E+02, 6.622E+02, 7.022E+02, 7.118E+02, 7.320E+02, 7.428E+02, 7.656E+02, 8.159E+02, 8.846E+02, 9.130E+02
 2.600E+02, 6.490E-02, 9.615E-02, 7.249E-04, 7.980E-05, 9.993E+02, 5.105E-02, 1.063E-01, 5.772E-04, 5.703E-05, 1.007E+03, 1.014E+03, 1.033E+03, 7.104E-04, 7.790E-04, 1.584E+02, 1.176E+02, 3.280E+01, 1.649E+02, 1.777E+02, 1.620E+02, 9.683E+02, 8.642E+02, 5.126E+02, 9.959E+02, 1.027E+03, 9.920E+02, 2.039E+01, 2.033E+01, 2.041E+01, 2.050E+01, 2.037E+01, 8.776E+02, 8.981E+02, 9.338E+02, 9.719E+02, 9.769E+02, 9.830E+02, 9.851E+02, 9.891E+02, 9.924E+02, 1.003E+03, 1.015E+03, 3.385E+02, 8.210E+02, 8.762E+02, 9.055E+02, 9.149E+02, 9.359E+02, 9.469E+02, 9.706E+02, 1.009E+03, 1.025E+03, 1.030E+03
 2.800E+02, 1.421E-02, 1.167E-01, 1.939E-02, 5.543E-03, 1.233E+03, 1.521E-02, 1.221E-01, 1.190E-02, 2.746E-03, 1.110E+03, 1.278E+03, 1.133E+03, 9.827E-04, 9.680E-04, 2.416E+02, 1.675E+02, 4.751E+01, 2.887E+02, 2.462E+02, 2.207E+02, 1.133E+03, 9.844E+02, 6.065E+02, 1.202E+03, 1.144E+03, 1.102E+03, 2.056E+01, 2.046E+01, 2.058E+01, 2.070E+01, 2.052E+01, 1.112E+03, 1.172E+03, 1.201E+03, 1.225E+03, 1.232E+03, 1.241E+03, 1.245E+03, 1.250E+03, 1.255E+03, 1.248E+03, 1.239E+03, 4.642E+02, 9.801E+02, 1.028E+03, 1.046E+03, 1.052E+03, 1.067E+03, 1.074E+03, 1.090E+03, 1.110E+03, 1.132E+03, 1.128E+03
 3.000E+02, 1.373E-02, 1.111E-01, 2.702E-02, 9.100E-03, 1.282E+03, 9.875E-06, 1.200E-01, 2.725E-02, 8.757E-03, 1.150E+03, 1.316E+03, 1.155E+03, 9.908E-04, 1.057E-03, 2.681E+02, 2.030E+02, 5.780E+01, 3.166E+02, 2.751E+02, 2.505E+02, 1.176E+03, 1.057E+03, 6.650E+02, 1.243E+03, 1.191E+03, 1.155E+03, 2.077E+01, 2.062E+01, 2.080E+01, 2.094E+01, 2.072E+01, 1.147E+03, 1.207E+03, 1.233E+03, 1.247E+03, 1.252E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.277E+03, 1.282E+03, 1.282E+03, 5.579E+02, 1.062E+03, 1.104E+03, 1.122E+03, 1.130E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.171E+03, 1.175E+03, 1.168E+03
 3.200E+02, 2.106E-02, 1.117E-01, 2.043E-02, 6.241E-03, 1.294E+03, 9.495E-05, 1.245E-01, 2.180E-02, 6.636E-03, 1.182E+03, 1.330E+03, 1.188E+03, 9.518E-04, 1.050E-03, 2.822E+02, 2.182E+02, 6.199E+01, 3.352E+02, 2.930E+02, 2.683E+02, 1.197E+03, 1.086E+03, 6.882E+02, 1.267E+03, 1.216E+03, 1.183E+03, 2.102E+01, 2.082E+01, 2.106E+01, 2.123E+01, 2.096E+01, 1.167E+03, 1.228E+03, 1.251E+03, 1.265E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.290E+03, 1.297E+03, 1.306E+03, 1.303E+03, 6.077E+02, 1.096E+03, 1.131E+03, 1.147E+03, 1.152E+03, 1.163E+03, 1.169E+03, 1.183E+03, 1.199E+03, 1.201E+03, 1.193E+03
 3.400E+02, 1.676E-02, 1.122E-01, 2.349E-02, 7.482E-03, 1.321E+03, 3.870E-04, 1.221E-01, 2.474E-02, 7.340E-03, 1.205E+03, 1.359E+03, 1.211E+03, 9.718E-04, 1.053E-03, 2.996E+02, 2.336E+02, 6.627E+01, 3.491E+02, 3.099E+02, 2.842E+02, 1.221E+03, 1.112E+03, 7.080E+02, 1.285E+03, 1.239E+03, 1.205E+03, 2.132E+01, 2.106E+01, 2.138E+01, 2.158E+01, 2.124E+01, 1.196E+03, 1.251E+03, 1.272E+03, 1.282E+03, 1.286E+03, 1.294E+03, 1.297E+03, 1.304E+03, 1.311E+03, 1.318E+03, 1.318E+03, 6.325E+02, 1.105E+03, 1.158E+03, 1.172E+03, 1.177E+03, 1.185E+03, 1.193E+03, 1.203E+03, 1.218E+03, 1.220E+03, 1.216E+03
 3.600E+02, 9.297E-03, 1.155E-01, 2.522E-02, 7.620E-03, 1.329E+03, 5.342E-05, 1.213E-01, 2.578E-02, 7.781E-03, 1.218E+03, 1.362E+03, 1.222E+03, 1.015E-03, 1.056E-03, 3.098E+02, 2.428E+02, 6.923E+01, 3.599E+02, 3.183E+02, 2.947E+02, 1.235E+03, 1.127E+03, 7.219E+02, 1.298E+03, 1.251E+03, 1.221E+03, 2.168E+01, 2.135E+01, 2.177E+01, 2.200E+01, 2.159E+01, 1.214E+03, 1.261E+03, 1.282E+03, 1.295E+03, 1.299E+03, 1.305E+03, 1.308E+03, 1.315E+03, 1.324E+03, 1.332E+03, 1.332E+03, 6.471E+02, 1.090E+03, 1.173E+03, 1.189E+03, 1.195E+03, 1.208E+03, 1.212E+03, 1.222E+03, 1.235E+03, 1.234E+03, 1.229E+03
 3.800E+02, 1.955E-02, 1.077E-01, 2.618E-02, 8.283E-03, 1.337E+03, 5.548E-05, 1.224E-01, 2.450E-02, 7.452E-03, 1.234E+03, 1.363E+03, 1.237E+03, 9.649E-04, 1.054E-03, 3.224E+02, 2.526E+02, 7.147E+01, 3.740E+02, 3.325E+02, 3.059E+02, 1.252E+03, 1.143E+03, 7.325E+02, 1.314E+03, 1.268E+03, 1.236E+03, 2.210E+01, 2.168E+01, 2.222E+01, 2.248E+01, 2.200E+01, 1.236E+03, 1.275E+03, 1.297E+03, 1.311E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.332E+03, 1.340E+03, 1.347E+03, 1.345E+03, 6.693E+02, 1.125E+03, 1.184E+03, 1.201E+03, 1.206E+03, 1.218E+03, 1.224E+03, 1.239E+03, 1.249E+03, 1.247E+03, 1.244E+03
 4.000E+02, 1.232E-02, 1.117E-01, 2.768E-02, 9.175E-03, 1.355E+03, 7.831E-05, 1.216E-01, 2.558E-02, 7.825E-03, 1.247E+03, 1.383E+03, 1.250E+03, 9.984E-04, 1.056E-03, 3.301E+02, 2.610E+02, 7.415E+01, 3.858E+02, 3.433E+02, 3.161E+02, 1.261E+03, 1.156E+03, 7.432E+02, 1.327E+03, 1.281E+03, 1.249E+03, 2.260E+01, 2.208E+01, 2.276E+01, 2.304E+01, 2.248E+01, 1.240E+03, 1.287E+03, 1.306E+03, 1.320E+03, 1.325E+03, 1.334E+03, 1.338E+03, 1.343E+03, 1.350E+03, 1.361E+03, 1.360E+03, 6.913E+02, 1.143E+03, 1.195E+03, 1.212E+03, 1.218E+03, 1.228E+03, 1.233E+03, 1.248E+03, 1.265E+03, 1.260E+03, 1.257E+03
 4.200E+02, 1.383E-02, 1.120E-01, 2.584E-02, 8.395E-03, 1.359E+03, 1.869E-03, 1.222E-01, 2.360E-02, 7.391E-03, 1.260E+03, 1.388E+03, 1.266E+03, 9.925E-04, 1.043E-03, 3.374E+02, 2.693E+02, 7.620E+01, 3.896E+02, 3.506E+02, 3.245E+02, 1.270E+03, 1.168E+03, 7.520E+02, 1.332E+03, 1.290E+03, 1.260E+03, 2.318E+01, 2.255E+01, 2.338E+01, 2.369E+01, 2.305E+01, 1.246E+03, 1.298E+03, 1.317E+03, 1.327E+03, 1.330E+03, 1.336E+03, 1.340E+03, 1.345E+03, 1.352E+03, 1.362E+03, 1.360E+03, 7.087E+02, 1.140E+03, 1.206E+03, 1.225E+03, 1.231E+03, 1.244E+03, 1.250E+03, 1.269E+03, 1.274E+03, 1.269E+03, 1.267E+03
 4.400E+02, 2.543E-02, 1.082E-01, 2.067E-02, 5.606E-03, 1.371E+03, 5.273E-04, 1.212E-01, 2.567E-02, 7.567E-03, 1.273E+03, 1.398E+03, 1.279E+03, 9.322E-04, 1.055E-03, 3.520E+02, 2.770E+02, 7.841E+01, 4.035E+02, 3.614E+02, 3.351E+02, 1.288E+03, 1.179E+03, 7.605E+02, 1.346E+03, 1.302E+03, 1.272E+03, 2.385E+01, 2.310E+01, 2.410E+01, 2.444E+01, 2.371E+01, 1.272E+03, 1.313E+03, 1.331E+03, 1.341E+03, 1.345E+03, 1.352E+03, 1.355E+03, 1.360E+03, 1.371E+03, 1.376E+03, 1.376E+03, 7.281E+02, 1.152E+03, 1.217E+03, 1.235E+03, 1.241E+03, 1.252E+03, 1.258E+03, 1.271E+03, 1.282E+03, 1.282E+03, 1.281E+03
 4.600E+02, 3.595E-03, 1.157E-01, 3.021E-02, 8.682E-03, 1.385E+03, 3.647E-03, 1.243E-01, 1.911E-02, 5.631E-03, 1.290E+03, 1.408E+03, 1.300E+03, 1.047E-03, 1.030E-03, 3.637E+02, 2.849E+02, 8.084E+01, 4.156E+02, 3.712E+02, 3.452E+02, 1.301E+03, 1.191E+03, 7.697E+02, 1.359E+03, 1.314E+03, 1.285E+03, 2.462E+01, 2.372E+01, 2.492E+01, 2.528E+01, 2.446E+01, 1.284E+03, 1.326E+03, 1.340E+03, 1.350E+03, 1.353E+03, 1.360E+03, 1.364E+03, 1.370E+03, 1.380E+03, 1.392E+03, 1.388E+03, 7.492E+02, 1.155E+03, 1.226E+03, 1.245E+03, 1.251E+03, 1.266E+03, 1.271E+03, 1.286E+03, 1.298E+03, 1.298E+03, 1.293E+03
 4.800E+02, 1.372E-02, 1.114E-01, 2.650E-02, 9.616E-03, 1.388E+03, 7.366E-03, 1.232E-01, 1.742E-02, 4.665E-03, 1.299E+03, 1.413E+03, 1.310E+03, 9.870E-04, 1.012E-03, 3.724E+02, 2.934E+02, 8.297E+01, 4.204E+02, 3.779E+02, 3.518E+02, 1.311E+03, 1.202E+03, 7.777E+02, 1.365E+03, 1.322E+03, 1.293E+03, 2.548E+01, 2.444E+01, 2.585E+01, 2.621E+01, 2.531E+01, 1.298E+03, 1.336E+03, 1.350E+03, 1.361E+03, 1.364E+03, 1.369E+03, 1.373E+03, 1.381E+03, 1.388E+03, 1.391E+03, 1.391E+03, 7.616E+02, 1.163E+03, 1.238E+03, 1.253E+03, 1.259E+03, 1.279E+03, 1.285E+03, 1.294E+03, 1.302E+03, 1.302E+03, 1.300E+03
 5.000E+02, 1.344E-02, 1.078E-01, 3.089E-02, 1.042E-02, 1.386E+03, 3.039E-03, 1.213E-01, 2.376E-02, 7.083E-03, 1.299E+03, 1.409E+03, 1.304E+03, 9.989E-04, 1.039E-03, 3.712E+02, 2.957E+02, 8.365E+01, 4.212E+02, 3.780E+02, 3.527E+02, 1.310E+03, 1.206E+03, 7.805E+02, 1.365E+03, 1.322E+03, 1.294E+03, 2.644E+01, 2.524E+01, 2.688E+01, 2.725E+01, 2.625E+01, 1.293E+03, 1.334E+03, 1.349E+03, 1.360E+03, 1.363E+03, 1.368E+03, 1.371E+03, 1.376E+03, 1.384E+03, 1.395E+03, 1.394E+03, 7.599E+02, 1.177E+03, 1.244E+03, 1.258E+03, 1.263E+03, 1.276E+03, 1.284E+03, 1.301E+03, 1.307E+03, 1.304E+03, 1.301E+03
 5.200E+02, 2.777E-02, 1.068E-01, 2.032E-02, 5.767E-03, 1.398E+03, 5.604E-04, 1.254E-01, 2.068E-02, 5.337E-03, 1.306E+03, 1.431E+03, 1.311E+03, 9.189E-04, 1.051E-03, 3.802E+02, 3.025E+02, 8.521E+01, 4.288E+02, 3.881E+02, 3.611E+02, 1.320E+03, 1.215E+03, 7.866E+02, 1.373E+03, 1.333E+03, 1.304E+03, 2.750E+01, 2.614E+01, 2.801E+01, 2.838E+01, 2.730E+01, 1.306E+03, 1.343E+03, 1.358E+03, 1.367E+03, 1.370E+03, 1.376E+03, 1.379E+03, 1.386E+03, 1.394E+03, 1.401E+03, 1.399E+03, 7.742E+02, 1.173E+03, 1.249E+03, 1.268E+03, 1.274E+03, 1.288E+03, 1.296E+03, 1.307E+03, 1.312E+03, 1.313E+03, 1.310E+03
 5.400E+02, 1.968E-02, 1.087E-01, 2.494E-02, 7.891E-03, 1.406E+03, 8.533E-04, 1.215E-01, 2.492E-02, 7.346E-03, 1.310E+03, 1.429E+03, 1.314E+03, 9.628E-04, 1.051E-03, 3.904E+02, 3.076E+02, 8.689E+01, 4.382E+02, 3.943E+02, 3.662E+02, 1.331E+03, 1.221E+03, 7.921E+02, 1.383E+03, 1.339E+03, 1.309E+03, 2.866E+01, 2.713E+01, 2.925E+01, 2.962E+01, 2.844E+01, 1.314E+03, 1.354E+03, 1.371E+03, 1.379E+03, 1.381E+03, 1.387E+03, 1.390E+03, 1.395E+03, 1.405E+03, 1.410E+03, 1.408E+03, 7.739E+02, 1.167E+03, 1.255E+03, 1.268E+03, 1.274E+03, 1.289E+03, 1.300E+03, 1.316E+03, 1.317E+03, 1.318E+03, 1.317E+03
 5.600E+02, 4.013E-02, 1.027E-01, 1.527E-02, 4.020E-03, 1.413E+03, 3.136E-03, 1.248E-01, 1.928E-02, 5.182E-03, 1.329E+03, 1.432E+03, 1.336E+03, 8.529E-04, 1.034E-03, 4.065E+02, 3.250E+02, 9.068E+01, 4.531E+02, 4.114E+02, 3.831E+02, 1.348E+03, 1.243E+03, 8.040E+02, 1.397E+03, 1.357E+03, 1.328E+03, 2.992E+01, 2.821E+01, 3.061E+01, 3.096E+01, 2.968E+01, 1.340E+03, 1.369E+03, 1.381E+03, 1.391E+03, 1.394E+03, 1.399E+03, 1.401E+03, 1.407E+03, 1.415E+03, 1.422E+03, 1.420E+03, 7.990E+02, 1.234E+03, 1.277E+03, 1.296E+03, 1.300E+03, 1.313E+03, 1.321E+03, 1.333E+03, 1.337E+03, 1.336E+03, 1.333E+03
 5.800E+02, 1.421E-02, 1.137E-01, 2.295E-02, 7.947E-03, 1.413E+03, 5.651E-03, 1.229E-01, 1.898E-02, 5.597E-03, 1.329E+03, 1.434E+03, 1.334E+03, 9.844E-04, 1.021E-03, 4.015E+02, 3.188E+02, 8.938E+01, 4.481E+02, 4.058E+02, 3.781E+02, 1.344E+03, 1.237E+03, 8.019E+02, 1.393E+03, 1.352E+03, 1.323E+03, 3.128E+01, 2.937E+01, 3.208E+01, 3.241E+01, 3.103E+01, 1.331E+03, 1.364E+03, 1.376E+03, 1.386E+03, 1.388E+03, 1.393E+03, 1.396E+03, 1.402E+03, 1.410E+03, 1.417E+03, 1.418E+03, 7.937E+02, 1.186E+03, 1.268E+03, 1.286E+03, 1.291E+03, 1.303E+03, 1.308E+03, 1.318E+03, 1.326E+03, 1.332E+03, 1.330E+03
