s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.551E-01, 1.027E+00, 2.126E+00, 2.899E+00, 3.575E+00, 4.141E+00, 4.287E+00, 3.207E-01, 3.076E-01,-1.898E-01,-1.900E-01
 8.999E+02, 4.407E-01, 1.174E+00, 2.327E+00, 3.127E+00, 3.801E+00, 4.338E+00, 4.506E+00, 3.305E-01, 3.165E-01,-1.990E-01,-1.995E-01
 9.599E+02, 5.294E-01, 1.323E+00, 2.535E+00, 3.343E+00, 4.015E+00, 4.551E+00, 4.709E+00, 3.393E-01, 3.255E-01,-2.076E-01,-2.086E-01
 1.020E+03, 6.276E-01, 1.471E+00, 2.733E+00, 3.558E+00, 4.231E+00, 4.765E+00, 4.901E+00, 3.481E-01, 3.339E-01,-2.161E-01,-2.175E-01
 1.080E+03, 7.282E-01, 1.622E+00, 2.930E+00, 3.768E+00, 4.440E+00, 4.967E+00, 5.100E+00, 3.565E-01, 3.419E-01,-2.241E-01,-2.257E-01
 1.140E+03, 8.319E-01, 1.773E+00, 3.124E+00, 3.979E+00, 4.641E+00, 5.162E+00, 5.303E+00, 3.645E-01, 3.496E-01,-2.318E-01,-2.337E-01
 1.200E+03, 9.379E-01, 1.922E+00, 3.317E+00, 4.173E+00, 4.846E+00, 5.351E+00, 5.496E+00, 3.724E-01, 3.572E-01,-2.394E-01,-2.416E-01
 1.260E+03, 1.047E+00, 2.068E+00, 3.503E+00, 4.381E+00, 5.039E+00, 5.553E+00, 5.672E+00, 3.803E-01, 3.644E-01,-2.469E-01,-2.493E-01
 1.320E+03, 1.157E+00, 2.213E+00, 3.691E+00, 4.573E+00, 5.237E+00, 5.729E+00, 5.871E+00, 3.874E-01, 3.717E-01,-2.539E-01,-2.566E-01
 1.380E+03, 1.269E+00, 2.365E+00, 3.870E+00, 4.767E+00, 5.424E+00, 5.921E+00, 6.044E+00, 3.943E-01, 3.783E-01,-2.605E-01,-2.636E-01
 1.440E+03, 1.386E+00, 2.513E+00, 4.048E+00, 4.949E+00, 5.615E+00, 6.098E+00, 6.239E+00, 4.011E-01, 3.847E-01,-2.670E-01,-2.703E-01
 1.500E+03, 1.499E+00, 2.653E+00, 4.228E+00, 5.139E+00, 5.800E+00, 6.287E+00, 6.411E+00, 4.078E-01, 3.915E-01,-2.736E-01,-2.772E-01
 1.560E+03, 1.612E+00, 2.801E+00, 4.405E+00, 5.319E+00, 5.984E+00, 6.458E+00, 6.588E+00, 4.145E-01, 3.975E-01,-2.798E-01,-2.836E-01
 1.620E+03, 1.729E+00, 2.945E+00, 4.574E+00, 5.498E+00, 6.165E+00, 6.640E+00, 6.766E+00, 4.205E-01, 4.036E-01,-2.857E-01,-2.897E-01
 1.680E+03, 1.841E+00, 3.085E+00, 4.744E+00, 5.681E+00, 6.342E+00, 6.819E+00, 6.932E+00, 4.272E-01, 4.097E-01,-2.921E-01,-2.962E-01
 1.740E+03, 1.959E+00, 3.229E+00, 4.909E+00, 5.854E+00, 6.519E+00, 6.993E+00, 7.105E+00, 4.327E-01, 4.153E-01,-2.976E-01,-3.019E-01
 1.800E+03, 2.070E+00, 3.368E+00, 5.073E+00, 6.029E+00, 6.693E+00, 7.155E+00, 7.281E+00, 4.385E-01, 4.206E-01,-3.031E-01,-3.075E-01
 1.860E+03, 2.183E+00, 3.505E+00, 5.242E+00, 6.197E+00, 6.862E+00, 7.327E+00, 7.447E+00, 4.447E-01, 4.262E-01,-3.088E-01,-3.134E-01
 1.920E+03, 2.296E+00, 3.644E+00, 5.406E+00, 6.367E+00, 7.028E+00, 7.492E+00, 7.613E+00, 4.501E-01, 4.313E-01,-3.141E-01,-3.188E-01
 1.980E+03, 2.407E+00, 3.786E+00, 5.563E+00, 6.529E+00, 7.200E+00, 7.654E+00, 7.772E+00, 4.550E-01, 4.367E-01,-3.192E-01,-3.240E-01
 2.040E+03, 2.518E+00, 3.918E+00, 5.717E+00, 6.700E+00, 7.365E+00, 7.821E+00, 7.926E+00, 4.604E-01, 4.421E-01,-3.245E-01,-3.294E-01
 2.100E+03, 2.630E+00, 4.051E+00, 5.883E+00, 6.859E+00, 7.527E+00, 7.979E+00, 8.082E+00, 4.654E-01, 4.470E-01,-3.294E-01,-3.345E-01
 2.160E+03, 2.735E+00, 4.188E+00, 6.029E+00, 7.026E+00, 7.682E+00, 8.131E+00, 8.255E+00, 4.705E-01, 4.513E-01,-3.340E-01,-3.392E-01
 2.220E+03, 2.846E+00, 4.317E+00, 6.188E+00, 7.177E+00, 7.848E+00, 8.284E+00, 8.406E+00, 4.753E-01, 4.563E-01,-3.389E-01,-3.442E-01
 2.280E+03, 2.953E+00, 4.448E+00, 6.335E+00, 7.335E+00, 7.999E+00, 8.444E+00, 8.559E+00, 4.802E-01, 4.611E-01,-3.437E-01,-3.491E-01
 2.340E+03, 3.056E+00, 4.574E+00, 6.486E+00, 7.486E+00, 8.156E+00, 8.596E+00, 8.712E+00, 4.849E-01, 4.654E-01,-3.481E-01,-3.537E-01
 2.400E+03, 3.162E+00, 4.702E+00, 6.628E+00, 7.638E+00, 8.306E+00, 8.756E+00, 8.869E+00, 4.896E-01, 4.699E-01,-3.526E-01,-3.583E-01
 2.460E+03, 3.263E+00, 4.825E+00, 6.772E+00, 7.786E+00, 8.463E+00, 8.900E+00, 9.021E+00, 4.936E-01, 4.741E-01,-3.567E-01,-3.625E-01
 2.520E+03, 3.364E+00, 4.945E+00, 6.920E+00, 7.937E+00, 8.621E+00, 9.045E+00, 9.154E+00, 4.985E-01, 4.787E-01,-3.614E-01,-3.673E-01
 2.580E+03, 3.462E+00, 5.068E+00, 7.058E+00, 8.094E+00, 8.768E+00, 9.188E+00, 9.296E+00, 5.025E-01, 4.827E-01,-3.653E-01,-3.713E-01
 2.640E+03, 3.563E+00, 5.189E+00, 7.202E+00, 8.243E+00, 8.917E+00, 9.333E+00, 9.432E+00, 5.068E-01, 4.867E-01,-3.694E-01,-3.755E-01
 2.700E+03, 3.657E+00, 5.304E+00, 7.344E+00, 8.388E+00, 9.057E+00, 9.475E+00, 9.573E+00, 5.110E-01, 4.909E-01,-3.736E-01,-3.798E-01
 2.760E+03, 3.752E+00, 5.425E+00, 7.482E+00, 8.530E+00, 9.198E+00, 9.615E+00, 9.722E+00, 5.152E-01, 4.944E-01,-3.773E-01,-3.837E-01
 2.820E+03, 3.846E+00, 5.540E+00, 7.613E+00, 8.666E+00, 9.340E+00, 9.752E+00, 9.860E+00, 5.192E-01, 4.983E-01,-3.812E-01,-3.876E-01
 2.880E+03, 3.937E+00, 5.653E+00, 7.745E+00, 8.807E+00, 9.476E+00, 9.896E+00, 1.000E+01, 5.229E-01, 5.022E-01,-3.850E-01,-3.915E-01
 2.940E+03, 4.029E+00, 5.763E+00, 7.877E+00, 8.940E+00, 9.625E+00, 1.003E+01, 1.012E+01, 5.269E-01, 5.061E-01,-3.889E-01,-3.955E-01
 3.000E+03, 4.117E+00, 5.875E+00, 8.006E+00, 9.085E+00, 9.747E+00, 1.016E+01, 1.027E+01, 5.305E-01, 5.094E-01,-3.923E-01,-3.991E-01
 3.060E+03, 4.205E+00, 5.983E+00, 8.135E+00, 9.212E+00, 9.889E+00, 1.030E+01, 1.040E+01, 5.348E-01, 5.128E-01,-3.961E-01,-4.029E-01
 3.120E+03, 4.290E+00, 6.089E+00, 8.263E+00, 9.343E+00, 1.002E+01, 1.043E+01, 1.053E+01, 5.380E-01, 5.164E-01,-3.995E-01,-4.063E-01
 3.180E+03, 4.376E+00, 6.196E+00, 8.387E+00, 9.477E+00, 1.016E+01, 1.055E+01, 1.065E+01, 5.413E-01, 5.197E-01,-4.027E-01,-4.097E-01
 3.240E+03, 4.460E+00, 6.298E+00, 8.512E+00, 9.603E+00, 1.028E+01, 1.069E+01, 1.078E+01, 5.449E-01, 5.232E-01,-4.062E-01,-4.133E-01
 3.300E+03, 4.541E+00, 6.403E+00, 8.631E+00, 9.728E+00, 1.042E+01, 1.080E+01, 1.090E+01, 5.476E-01, 5.268E-01,-4.094E-01,-4.165E-01
 3.360E+03, 4.621E+00, 6.503E+00, 8.750E+00, 9.858E+00, 1.053E+01, 1.094E+01, 1.102E+01, 5.516E-01, 5.300E-01,-4.129E-01,-4.201E-01
 3.420E+03, 4.700E+00, 6.607E+00, 8.870E+00, 9.978E+00, 1.066E+01, 1.106E+01, 1.115E+01, 5.541E-01, 5.332E-01,-4.157E-01,-4.230E-01
 3.480E+03, 4.779E+00, 6.699E+00, 8.986E+00, 1.010E+01, 1.078E+01, 1.118E+01, 1.126E+01, 5.579E-01, 5.360E-01,-4.190E-01,-4.263E-01
 3.540E+03, 4.854E+00, 6.791E+00, 9.105E+00, 1.022E+01, 1.091E+01, 1.130E+01, 1.139E+01, 5.610E-01, 5.392E-01,-4.221E-01,-4.295E-01
 3.600E+03, 4.929E+00, 6.891E+00, 9.209E+00, 1.034E+01, 1.103E+01, 1.141E+01, 1.150E+01, 5.640E-01, 5.424E-01,-4.252E-01,-4.327E-01
 3.660E+03, 5.000E+00, 6.980E+00, 9.329E+00, 1.046E+01, 1.115E+01, 1.153E+01, 1.162E+01, 5.672E-01, 5.450E-01,-4.280E-01,-4.356E-01
 3.720E+03, 5.073E+00, 7.072E+00, 9.434E+00, 1.058E+01, 1.127E+01, 1.164E+01, 1.173E+01, 5.701E-01, 5.478E-01,-4.308E-01,-4.384E-01
 3.780E+03, 5.141E+00, 7.163E+00, 9.544E+00, 1.069E+01, 1.138E+01, 1.175E+01, 1.184E+01, 5.731E-01, 5.507E-01,-4.338E-01,-4.414E-01
 3.840E+03, 5.211E+00, 7.251E+00, 9.649E+00, 1.081E+01, 1.149E+01, 1.186E+01, 1.195E+01, 5.760E-01, 5.530E-01,-4.364E-01,-4.441E-01
 3.900E+03, 5.283E+00, 7.338E+00, 9.757E+00, 1.091E+01, 1.160E+01, 1.197E+01, 1.206E+01, 5.787E-01, 5.561E-01,-4.393E-01,-4.470E-01
 3.960E+03, 5.345E+00, 7.427E+00, 9.855E+00, 1.102E+01, 1.171E+01, 1.208E+01, 1.217E+01, 5.809E-01, 5.587E-01,-4.416E-01,-4.494E-01
 4.020E+03, 5.413E+00, 7.507E+00, 9.963E+00, 1.112E+01, 1.182E+01, 1.219E+01, 1.227E+01, 5.839E-01, 5.612E-01,-4.443E-01,-4.522E-01
 4.080E+03, 5.477E+00, 7.591E+00, 1.006E+01, 1.123E+01, 1.192E+01, 1.229E+01, 1.237E+01, 5.866E-01, 5.634E-01,-4.467E-01,-4.547E-01
 4.140E+03, 5.538E+00, 7.671E+00, 1.016E+01, 1.133E+01, 1.203E+01, 1.239E+01, 1.248E+01, 5.896E-01, 5.660E-01,-4.495E-01,-4.575E-01
 4.200E+03, 5.602E+00, 7.751E+00, 1.025E+01, 1.144E+01, 1.213E+01, 1.250E+01, 1.258E+01, 5.922E-01, 5.683E-01,-4.520E-01,-4.600E-01
 4.260E+03, 5.659E+00, 7.832E+00, 1.035E+01, 1.154E+01, 1.225E+01, 1.259E+01, 1.267E+01, 5.941E-01, 5.711E-01,-4.543E-01,-4.624E-01
 4.320E+03, 5.720E+00, 7.906E+00, 1.044E+01, 1.164E+01, 1.234E+01, 1.269E+01, 1.277E+01, 5.968E-01, 5.735E-01,-4.568E-01,-4.649E-01
 4.380E+03, 5.776E+00, 7.981E+00, 1.053E+01, 1.174E+01, 1.243E+01, 1.279E+01, 1.287E+01, 5.990E-01, 5.755E-01,-4.588E-01,-4.670E-01
 4.440E+03, 5.833E+00, 8.054E+00, 1.063E+01, 1.183E+01, 1.253E+01, 1.288E+01, 1.297E+01, 6.011E-01, 5.781E-01,-4.612E-01,-4.694E-01
 4.500E+03, 5.890E+00, 8.124E+00, 1.072E+01, 1.192E+01, 1.263E+01, 1.298E+01, 1.307E+01, 6.040E-01, 5.801E-01,-4.636E-01,-4.719E-01
 4.560E+03, 5.943E+00, 8.200E+00, 1.080E+01, 1.202E+01, 1.272E+01, 1.307E+01, 1.315E+01, 6.062E-01, 5.822E-01,-4.658E-01,-4.741E-01
 4.620E+03, 6.001E+00, 8.268E+00, 1.089E+01, 1.211E+01, 1.282E+01, 1.316E+01, 1.324E+01, 6.083E-01, 5.843E-01,-4.678E-01,-4.762E-01
 4.680E+03, 6.047E+00, 8.344E+00, 1.097E+01, 1.220E+01, 1.291E+01, 1.325E+01, 1.333E+01, 6.106E-01, 5.862E-01,-4.699E-01,-4.783E-01
 4.740E+03, 6.102E+00, 8.406E+00, 1.106E+01, 1.229E+01, 1.300E+01, 1.334E+01, 1.341E+01, 6.128E-01, 5.882E-01,-4.720E-01,-4.804E-01
 4.800E+03, 6.154E+00, 8.472E+00, 1.114E+01, 1.238E+01, 1.309E+01, 1.342E+01, 1.349E+01, 6.141E-01, 5.908E-01,-4.739E-01,-4.824E-01
 4.860E+03, 6.199E+00, 8.540E+00, 1.122E+01, 1.246E+01, 1.318E+01, 1.351E+01, 1.358E+01, 6.165E-01, 5.926E-01,-4.760E-01,-4.845E-01
 4.920E+03, 6.249E+00, 8.603E+00, 1.130E+01, 1.255E+01, 1.326E+01, 1.359E+01, 1.367E+01, 6.187E-01, 5.942E-01,-4.779E-01,-4.864E-01
 4.980E+03, 6.298E+00, 8.664E+00, 1.138E+01, 1.263E+01, 1.335E+01, 1.367E+01, 1.375E+01, 6.205E-01, 5.961E-01,-4.797E-01,-4.883E-01
 5.040E+03, 6.343E+00, 8.726E+00, 1.146E+01, 1.272E+01, 1.343E+01, 1.375E+01, 1.383E+01, 6.226E-01, 5.978E-01,-4.816E-01,-4.903E-01
 5.100E+03, 6.389E+00, 8.790E+00, 1.154E+01, 1.280E+01, 1.352E+01, 1.384E+01, 1.390E+01, 6.243E-01, 5.999E-01,-4.835E-01,-4.921E-01
 5.160E+03, 6.433E+00, 8.850E+00, 1.161E+01, 1.288E+01, 1.359E+01, 1.392E+01, 1.398E+01, 6.263E-01, 6.017E-01,-4.854E-01,-4.941E-01
 5.220E+03, 6.476E+00, 8.909E+00, 1.168E+01, 1.296E+01, 1.367E+01, 1.399E+01, 1.406E+01, 6.275E-01, 6.037E-01,-4.870E-01,-4.957E-01
 5.280E+03, 6.521E+00, 8.963E+00, 1.176E+01, 1.303E+01, 1.375E+01, 1.407E+01, 1.414E+01, 6.295E-01, 6.052E-01,-4.887E-01,-4.974E-01
 5.340E+03, 6.561E+00, 9.024E+00, 1.183E+01, 1.311E+01, 1.383E+01, 1.414E+01, 1.420E+01, 6.311E-01, 6.071E-01,-4.904E-01,-4.992E-01
 5.400E+03, 6.603E+00, 9.074E+00, 1.190E+01, 1.318E+01, 1.391E+01, 1.422E+01, 1.428E+01, 6.331E-01, 6.082E-01,-4.919E-01,-5.007E-01
 5.460E+03, 6.642E+00, 9.129E+00, 1.196E+01, 1.326E+01, 1.397E+01, 1.429E+01, 1.435E+01, 6.347E-01, 6.101E-01,-4.937E-01,-5.025E-01
 5.520E+03, 6.682E+00, 9.181E+00, 1.203E+01, 1.333E+01, 1.405E+01, 1.436E+01, 1.442E+01, 6.366E-01, 6.114E-01,-4.953E-01,-5.041E-01
 5.580E+03, 6.720E+00, 9.231E+00, 1.209E+01, 1.340E+01, 1.412E+01, 1.443E+01, 1.449E+01, 6.381E-01, 6.130E-01,-4.968E-01,-5.057E-01
 5.640E+03, 6.757E+00, 9.285E+00, 1.216E+01, 1.347E+01, 1.420E+01, 1.450E+01, 1.456E+01, 6.397E-01, 6.149E-01,-4.985E-01,-5.074E-01
 5.700E+03, 6.794E+00, 9.337E+00, 1.222E+01, 1.354E+01, 1.426E+01, 1.457E+01, 1.462E+01, 6.413E-01, 6.162E-01,-5.000E-01,-5.089E-01
 5.760E+03, 6.832E+00, 9.385E+00, 1.229E+01, 1.360E+01, 1.433E+01, 1.463E+01, 1.469E+01, 6.429E-01, 6.172E-01,-5.013E-01,-5.102E-01
 5.820E+03, 6.867E+00, 9.437E+00, 1.235E+01, 1.367E+01, 1.439E+01, 1.469E+01, 1.476E+01, 6.440E-01, 6.192E-01,-5.028E-01,-5.118E-01
 5.880E+03, 6.904E+00, 9.482E+00, 1.241E+01, 1.373E+01, 1.445E+01, 1.476E+01, 1.482E+01, 6.457E-01, 6.203E-01,-5.042E-01,-5.132E-01
 5.940E+03, 6.938E+00, 9.528E+00, 1.247E+01, 1.379E+01, 1.452E+01, 1.482E+01, 1.488E+01, 6.465E-01, 6.217E-01,-5.053E-01,-5.143E-01
 6.000E+03, 6.969E+00, 9.574E+00, 1.252E+01, 1.385E+01, 1.459E+01, 1.488E+01, 1.495E+01, 6.478E-01, 6.232E-01,-5.067E-01,-5.157E-01
 6.060E+03, 7.004E+00, 9.617E+00, 1.258E+01, 1.392E+01, 1.465E+01, 1.494E+01, 1.500E+01, 6.496E-01, 6.244E-01,-5.082E-01,-5.172E-01
 6.120E+03, 7.034E+00, 9.663E+00, 1.264E+01, 1.398E+01, 1.471E+01, 1.501E+01, 1.506E+01, 6.510E-01, 6.257E-01,-5.095E-01,-5.186E-01
 6.180E+03, 7.069E+00, 9.706E+00, 1.269E+01, 1.404E+01, 1.477E+01, 1.507E+01, 1.512E+01, 6.523E-01, 6.271E-01,-5.109E-01,-5.200E-01
 6.240E+03, 7.097E+00, 9.753E+00, 1.275E+01, 1.409E+01, 1.483E+01, 1.512E+01, 1.518E+01, 6.536E-01, 6.280E-01,-5.119E-01,-5.211E-01
 6.300E+03, 7.130E+00, 9.789E+00, 1.280E+01, 1.415E+01, 1.488E+01, 1.518E+01, 1.524E+01, 6.545E-01, 6.298E-01,-5.133E-01,-5.224E-01
 6.360E+03, 7.156E+00, 9.833E+00, 1.285E+01, 1.420E+01, 1.495E+01, 1.523E+01, 1.528E+01, 6.560E-01, 6.307E-01,-5.145E-01,-5.236E-01
 6.420E+03, 7.187E+00, 9.869E+00, 1.290E+01, 1.426E+01, 1.501E+01, 1.529E+01, 1.534E+01, 6.576E-01, 6.315E-01,-5.157E-01,-5.249E-01
 6.480E+03, 7.216E+00, 9.907E+00, 1.295E+01, 1.432E+01, 1.506E+01, 1.534E+01, 1.540E+01, 6.586E-01, 6.331E-01,-5.169E-01,-5.261E-01
 6.540E+03, 7.242E+00, 9.947E+00, 1.300E+01, 1.437E+01, 1.512E+01, 1.540E+01, 1.545E+01, 6.598E-01, 6.340E-01,-5.180E-01,-5.272E-01
 6.600E+03, 7.269E+00, 9.981E+00, 1.305E+01, 1.442E+01, 1.517E+01, 1.545E+01, 1.550E+01, 6.612E-01, 6.350E-01,-5.192E-01,-5.284E-01
 6.660E+03, 7.295E+00, 1.002E+01, 1.309E+01, 1.447E+01, 1.522E+01, 1.550E+01, 1.555E+01, 6.618E-01, 6.365E-01,-5.202E-01,-5.295E-01
 6.720E+03, 7.321E+00, 1.005E+01, 1.314E+01, 1.452E+01, 1.526E+01, 1.556E+01, 1.560E+01, 6.630E-01, 6.372E-01,-5.212E-01,-5.304E-01
 6.780E+03, 7.344E+00, 1.009E+01, 1.319E+01, 1.457E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.644E-01, 6.385E-01,-5.226E-01,-5.317E-01
 6.840E+03, 7.372E+00, 1.013E+01, 1.323E+01, 1.462E+01, 1.537E+01, 1.565E+01, 1.570E+01, 6.652E-01, 6.394E-01,-5.234E-01,-5.326E-01
 6.900E+03, 7.395E+00, 1.016E+01, 1.327E+01, 1.467E+01, 1.542E+01, 1.569E+01, 1.575E+01, 6.661E-01, 6.404E-01,-5.244E-01,-5.336E-01
 6.960E+03, 7.421E+00, 1.019E+01, 1.332E+01, 1.472E+01, 1.547E+01, 1.574E+01, 1.579E+01, 6.672E-01, 6.414E-01,-5.254E-01,-5.346E-01
 7.020E+03, 7.442E+00, 1.023E+01, 1.336E+01, 1.476E+01, 1.552E+01, 1.579E+01, 1.584E+01, 6.681E-01, 6.426E-01,-5.265E-01,-5.357E-01
 7.080E+03, 7.468E+00, 1.026E+01, 1.341E+01, 1.481E+01, 1.556E+01, 1.583E+01, 1.588E+01, 6.692E-01, 6.432E-01,-5.273E-01,-5.365E-01
 7.140E+03, 7.490E+00, 1.029E+01, 1.345E+01, 1.485E+01, 1.561E+01, 1.587E+01, 1.592E+01, 6.704E-01, 6.438E-01,-5.281E-01,-5.374E-01
 7.200E+03, 7.514E+00, 1.032E+01, 1.348E+01, 1.490E+01, 1.565E+01, 1.592E+01, 1.596E+01, 6.712E-01, 6.452E-01,-5.292E-01,-5.385E-01
 7.260E+03, 7.536E+00, 1.035E+01, 1.352E+01, 1.493E+01, 1.570E+01, 1.596E+01, 1.601E+01, 6.721E-01, 6.459E-01,-5.301E-01,-5.393E-01
 7.320E+03, 7.556E+00, 1.038E+01, 1.356E+01, 1.498E+01, 1.574E+01, 1.600E+01, 1.605E+01, 6.731E-01, 6.469E-01,-5.310E-01,-5.403E-01
 7.380E+03, 7.578E+00, 1.041E+01, 1.359E+01, 1.502E+01, 1.577E+01, 1.605E+01, 1.610E+01, 6.741E-01, 6.475E-01,-5.319E-01,-5.412E-01
 7.440E+03, 7.598E+00, 1.044E+01, 1.363E+01, 1.506E+01, 1.582E+01, 1.609E+01, 1.613E+01, 6.747E-01, 6.485E-01,-5.326E-01,-5.420E-01
 7.500E+03, 7.619E+00, 1.046E+01, 1.367E+01, 1.509E+01, 1.586E+01, 1.613E+01, 1.617E+01, 6.756E-01, 6.491E-01,-5.334E-01,-5.427E-01
 7.560E+03, 7.637E+00, 1.049E+01, 1.370E+01, 1.513E+01, 1.589E+01, 1.617E+01, 1.621E+01, 6.765E-01, 6.500E-01,-5.343E-01,-5.436E-01
 7.620E+03, 7.655E+00, 1.052E+01, 1.373E+01, 1.517E+01, 1.594E+01, 1.621E+01, 1.624E+01, 6.772E-01, 6.509E-01,-5.351E-01,-5.444E-01
 7.680E+03, 7.673E+00, 1.054E+01, 1.377E+01, 1.520E+01, 1.599E+01, 1.624E+01, 1.628E+01, 6.780E-01, 6.516E-01,-5.358E-01,-5.452E-01
 7.740E+03, 7.690E+00, 1.057E+01, 1.380E+01, 1.525E+01, 1.601E+01, 1.628E+01, 1.631E+01, 6.789E-01, 6.523E-01,-5.366E-01,-5.460E-01
 7.800E+03, 7.711E+00, 1.059E+01, 1.384E+01, 1.528E+01, 1.606E+01, 1.631E+01, 1.635E+01, 6.797E-01, 6.532E-01,-5.374E-01,-5.468E-01
 7.860E+03, 7.725E+00, 1.062E+01, 1.387E+01, 1.532E+01, 1.608E+01, 1.634E+01, 1.639E+01, 6.803E-01, 6.538E-01,-5.381E-01,-5.474E-01
 7.920E+03, 7.742E+00, 1.064E+01, 1.390E+01, 1.535E+01, 1.612E+01, 1.638E+01, 1.641E+01, 6.810E-01, 6.545E-01,-5.388E-01,-5.482E-01
 7.980E+03, 7.762E+00, 1.066E+01, 1.393E+01, 1.538E+01, 1.616E+01, 1.641E+01, 1.645E+01, 6.818E-01, 6.551E-01,-5.395E-01,-5.489E-01
 8.040E+03, 7.777E+00, 1.069E+01, 1.396E+01, 1.542E+01, 1.619E+01, 1.645E+01, 1.649E+01, 6.824E-01, 6.559E-01,-5.401E-01,-5.495E-01
 8.100E+03, 7.793E+00, 1.071E+01, 1.399E+01, 1.545E+01, 1.622E+01, 1.648E+01, 1.652E+01, 6.830E-01, 6.568E-01,-5.409E-01,-5.503E-01
 8.160E+03, 7.808E+00, 1.074E+01, 1.402E+01, 1.548E+01, 1.626E+01, 1.651E+01, 1.655E+01, 6.840E-01, 6.571E-01,-5.415E-01,-5.510E-01
 8.220E+03, 7.825E+00, 1.076E+01, 1.405E+01, 1.551E+01, 1.629E+01, 1.654E+01, 1.658E+01, 6.847E-01, 6.579E-01,-5.423E-01,-5.517E-01
 8.280E+03, 7.839E+00, 1.078E+01, 1.408E+01, 1.554E+01, 1.632E+01, 1.657E+01, 1.661E+01, 6.853E-01, 6.584E-01,-5.428E-01,-5.523E-01
 8.340E+03, 7.855E+00, 1.080E+01, 1.411E+01, 1.557E+01, 1.635E+01, 1.660E+01, 1.664E+01, 6.863E-01, 6.589E-01,-5.436E-01,-5.530E-01
 8.400E+03, 7.870E+00, 1.082E+01, 1.414E+01, 1.560E+01, 1.639E+01, 1.663E+01, 1.667E+01, 6.867E-01, 6.595E-01,-5.441E-01,-5.535E-01
 8.460E+03, 7.883E+00, 1.084E+01, 1.417E+01, 1.563E+01, 1.642E+01, 1.666E+01, 1.670E+01, 6.871E-01, 6.603E-01,-5.447E-01,-5.541E-01
 8.520E+03, 7.899E+00, 1.086E+01, 1.419E+01, 1.566E+01, 1.645E+01, 1.669E+01, 1.672E+01, 6.879E-01, 6.607E-01,-5.453E-01,-5.548E-01
 8.580E+03, 7.911E+00, 1.088E+01, 1.422E+01, 1.569E+01, 1.647E+01, 1.672E+01, 1.675E+01, 6.886E-01, 6.613E-01,-5.459E-01,-5.554E-01
