s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.528E-01, 1.026E+00, 2.121E+00, 2.902E+00, 3.582E+00, 4.135E+00, 4.288E+00, 3.206E-01, 3.074E-01,-1.897E-01,-1.898E-01
 8.999E+02, 4.391E-01, 1.178E+00, 2.333E+00, 3.124E+00, 3.798E+00, 4.352E+00, 4.498E+00, 3.304E-01, 3.168E-01,-1.991E-01,-1.996E-01
 9.599E+02, 5.315E-01, 1.323E+00, 2.533E+00, 3.351E+00, 4.015E+00, 4.563E+00, 4.704E+00, 3.391E-01, 3.255E-01,-2.076E-01,-2.085E-01
 1.020E+03, 6.262E-01, 1.469E+00, 2.737E+00, 3.560E+00, 4.226E+00, 4.768E+00, 4.910E+00, 3.481E-01, 3.337E-01,-2.159E-01,-2.173E-01
 1.080E+03, 7.258E-01, 1.620E+00, 2.929E+00, 3.767E+00, 4.444E+00, 4.955E+00, 5.109E+00, 3.566E-01, 3.420E-01,-2.242E-01,-2.258E-01
 1.140E+03, 8.328E-01, 1.774E+00, 3.127E+00, 3.979E+00, 4.642E+00, 5.161E+00, 5.285E+00, 3.645E-01, 3.500E-01,-2.320E-01,-2.339E-01
 1.200E+03, 9.393E-01, 1.921E+00, 3.318E+00, 4.180E+00, 4.845E+00, 5.357E+00, 5.490E+00, 3.728E-01, 3.574E-01,-2.397E-01,-2.419E-01
 1.260E+03, 1.046E+00, 2.069E+00, 3.507E+00, 4.382E+00, 5.045E+00, 5.549E+00, 5.674E+00, 3.802E-01, 3.646E-01,-2.469E-01,-2.493E-01
 1.320E+03, 1.158E+00, 2.215E+00, 3.695E+00, 4.574E+00, 5.241E+00, 5.736E+00, 5.861E+00, 3.875E-01, 3.716E-01,-2.539E-01,-2.567E-01
 1.380E+03, 1.269E+00, 2.366E+00, 3.873E+00, 4.770E+00, 5.429E+00, 5.916E+00, 6.049E+00, 3.941E-01, 3.785E-01,-2.605E-01,-2.635E-01
 1.440E+03, 1.386E+00, 2.512E+00, 4.054E+00, 4.956E+00, 5.618E+00, 6.099E+00, 6.231E+00, 4.014E-01, 3.852E-01,-2.673E-01,-2.707E-01
 1.500E+03, 1.498E+00, 2.658E+00, 4.233E+00, 5.142E+00, 5.805E+00, 6.275E+00, 6.406E+00, 4.080E-01, 3.912E-01,-2.735E-01,-2.771E-01
 1.560E+03, 1.615E+00, 2.804E+00, 4.405E+00, 5.325E+00, 5.982E+00, 6.457E+00, 6.589E+00, 4.145E-01, 3.979E-01,-2.800E-01,-2.838E-01
 1.620E+03, 1.729E+00, 2.945E+00, 4.580E+00, 5.505E+00, 6.161E+00, 6.642E+00, 6.758E+00, 4.206E-01, 4.036E-01,-2.858E-01,-2.899E-01
 1.680E+03, 1.842E+00, 3.092E+00, 4.747E+00, 5.681E+00, 6.345E+00, 6.811E+00, 6.929E+00, 4.269E-01, 4.096E-01,-2.919E-01,-2.960E-01
 1.740E+03, 1.958E+00, 3.230E+00, 4.916E+00, 5.855E+00, 6.516E+00, 6.982E+00, 7.108E+00, 4.328E-01, 4.153E-01,-2.976E-01,-3.019E-01
 1.800E+03, 2.071E+00, 3.371E+00, 5.079E+00, 6.032E+00, 6.691E+00, 7.151E+00, 7.281E+00, 4.383E-01, 4.209E-01,-3.031E-01,-3.076E-01
 1.860E+03, 2.182E+00, 3.507E+00, 5.246E+00, 6.194E+00, 6.857E+00, 7.320E+00, 7.442E+00, 4.442E-01, 4.265E-01,-3.088E-01,-3.133E-01
 1.920E+03, 2.296E+00, 3.646E+00, 5.402E+00, 6.366E+00, 7.027E+00, 7.490E+00, 7.607E+00, 4.498E-01, 4.316E-01,-3.141E-01,-3.188E-01
 1.980E+03, 2.410E+00, 3.785E+00, 5.563E+00, 6.531E+00, 7.195E+00, 7.648E+00, 7.768E+00, 4.548E-01, 4.365E-01,-3.190E-01,-3.238E-01
 2.040E+03, 2.520E+00, 3.920E+00, 5.723E+00, 6.701E+00, 7.354E+00, 7.821E+00, 7.930E+00, 4.601E-01, 4.418E-01,-3.242E-01,-3.291E-01
 2.100E+03, 2.630E+00, 4.054E+00, 5.882E+00, 6.863E+00, 7.527E+00, 7.967E+00, 8.084E+00, 4.656E-01, 4.467E-01,-3.293E-01,-3.344E-01
 2.160E+03, 2.738E+00, 4.185E+00, 6.038E+00, 7.023E+00, 7.683E+00, 8.129E+00, 8.247E+00, 4.702E-01, 4.520E-01,-3.342E-01,-3.394E-01
 2.220E+03, 2.847E+00, 4.319E+00, 6.186E+00, 7.181E+00, 7.844E+00, 8.287E+00, 8.398E+00, 4.758E-01, 4.563E-01,-3.391E-01,-3.444E-01
 2.280E+03, 2.952E+00, 4.447E+00, 6.339E+00, 7.338E+00, 8.003E+00, 8.441E+00, 8.558E+00, 4.802E-01, 4.612E-01,-3.437E-01,-3.491E-01
 2.340E+03, 3.058E+00, 4.577E+00, 6.485E+00, 7.489E+00, 8.158E+00, 8.595E+00, 8.710E+00, 4.851E-01, 4.653E-01,-3.481E-01,-3.537E-01
 2.400E+03, 3.162E+00, 4.701E+00, 6.635E+00, 7.644E+00, 8.311E+00, 8.749E+00, 8.858E+00, 4.894E-01, 4.699E-01,-3.526E-01,-3.582E-01
 2.460E+03, 3.265E+00, 4.827E+00, 6.778E+00, 7.793E+00, 8.468E+00, 8.899E+00, 9.009E+00, 4.940E-01, 4.741E-01,-3.569E-01,-3.627E-01
 2.520E+03, 3.365E+00, 4.949E+00, 6.917E+00, 7.946E+00, 8.616E+00, 9.047E+00, 9.149E+00, 4.987E-01, 4.788E-01,-3.615E-01,-3.674E-01
 2.580E+03, 3.465E+00, 5.069E+00, 7.061E+00, 8.092E+00, 8.765E+00, 9.195E+00, 9.300E+00, 5.031E-01, 4.824E-01,-3.655E-01,-3.715E-01
 2.640E+03, 3.562E+00, 5.189E+00, 7.202E+00, 8.238E+00, 8.912E+00, 9.335E+00, 9.446E+00, 5.069E-01, 4.868E-01,-3.695E-01,-3.756E-01
 2.700E+03, 3.658E+00, 5.305E+00, 7.340E+00, 8.382E+00, 9.058E+00, 9.477E+00, 9.591E+00, 5.109E-01, 4.908E-01,-3.734E-01,-3.797E-01
 2.760E+03, 3.753E+00, 5.423E+00, 7.475E+00, 8.527E+00, 9.207E+00, 9.612E+00, 9.719E+00, 5.153E-01, 4.945E-01,-3.774E-01,-3.838E-01
 2.820E+03, 3.847E+00, 5.537E+00, 7.612E+00, 8.664E+00, 9.339E+00, 9.764E+00, 9.862E+00, 5.193E-01, 4.983E-01,-3.813E-01,-3.877E-01
 2.880E+03, 3.937E+00, 5.651E+00, 7.743E+00, 8.805E+00, 9.482E+00, 9.895E+00, 1.000E+01, 5.232E-01, 5.020E-01,-3.851E-01,-3.916E-01
 2.940E+03, 4.029E+00, 5.760E+00, 7.877E+00, 8.941E+00, 9.615E+00, 1.004E+01, 1.013E+01, 5.267E-01, 5.060E-01,-3.888E-01,-3.954E-01
 3.000E+03, 4.117E+00, 5.873E+00, 8.004E+00, 9.075E+00, 9.754E+00, 1.017E+01, 1.027E+01, 5.305E-01, 5.097E-01,-3.924E-01,-3.991E-01
 3.060E+03, 4.204E+00, 5.984E+00, 8.133E+00, 9.211E+00, 9.892E+00, 1.030E+01, 1.040E+01, 5.343E-01, 5.131E-01,-3.960E-01,-4.028E-01
 3.120E+03, 4.292E+00, 6.090E+00, 8.266E+00, 9.343E+00, 1.003E+01, 1.042E+01, 1.053E+01, 5.378E-01, 5.168E-01,-3.996E-01,-4.064E-01
 3.180E+03, 4.376E+00, 6.202E+00, 8.383E+00, 9.481E+00, 1.015E+01, 1.056E+01, 1.065E+01, 5.413E-01, 5.199E-01,-4.029E-01,-4.098E-01
 3.240E+03, 4.462E+00, 6.299E+00, 8.511E+00, 9.602E+00, 1.028E+01, 1.068E+01, 1.078E+01, 5.446E-01, 5.238E-01,-4.064E-01,-4.134E-01
 3.300E+03, 4.540E+00, 6.402E+00, 8.627E+00, 9.728E+00, 1.041E+01, 1.080E+01, 1.091E+01, 5.485E-01, 5.263E-01,-4.095E-01,-4.167E-01
 3.360E+03, 4.622E+00, 6.504E+00, 8.749E+00, 9.859E+00, 1.053E+01, 1.093E+01, 1.103E+01, 5.514E-01, 5.299E-01,-4.128E-01,-4.200E-01
 3.420E+03, 4.699E+00, 6.600E+00, 8.869E+00, 9.978E+00, 1.066E+01, 1.105E+01, 1.115E+01, 5.545E-01, 5.329E-01,-4.158E-01,-4.230E-01
 3.480E+03, 4.778E+00, 6.700E+00, 8.982E+00, 1.010E+01, 1.078E+01, 1.117E+01, 1.127E+01, 5.578E-01, 5.360E-01,-4.189E-01,-4.263E-01
 3.540E+03, 4.855E+00, 6.792E+00, 9.099E+00, 1.022E+01, 1.090E+01, 1.129E+01, 1.139E+01, 5.609E-01, 5.389E-01,-4.219E-01,-4.293E-01
 3.600E+03, 4.926E+00, 6.889E+00, 9.205E+00, 1.034E+01, 1.103E+01, 1.141E+01, 1.150E+01, 5.644E-01, 5.419E-01,-4.251E-01,-4.326E-01
 3.660E+03, 4.998E+00, 6.982E+00, 9.319E+00, 1.045E+01, 1.114E+01, 1.153E+01, 1.161E+01, 5.672E-01, 5.449E-01,-4.279E-01,-4.355E-01
 3.720E+03, 5.073E+00, 7.073E+00, 9.429E+00, 1.057E+01, 1.126E+01, 1.164E+01, 1.172E+01, 5.703E-01, 5.478E-01,-4.310E-01,-4.386E-01
 3.780E+03, 5.144E+00, 7.161E+00, 9.537E+00, 1.068E+01, 1.137E+01, 1.175E+01, 1.184E+01, 5.734E-01, 5.505E-01,-4.338E-01,-4.415E-01
 3.840E+03, 5.210E+00, 7.250E+00, 9.645E+00, 1.080E+01, 1.149E+01, 1.186E+01, 1.196E+01, 5.756E-01, 5.534E-01,-4.363E-01,-4.440E-01
 3.900E+03, 5.279E+00, 7.335E+00, 9.751E+00, 1.091E+01, 1.160E+01, 1.196E+01, 1.205E+01, 5.786E-01, 5.561E-01,-4.392E-01,-4.469E-01
 3.960E+03, 5.344E+00, 7.419E+00, 9.854E+00, 1.102E+01, 1.170E+01, 1.208E+01, 1.216E+01, 5.815E-01, 5.584E-01,-4.418E-01,-4.496E-01
 4.020E+03, 5.411E+00, 7.502E+00, 9.958E+00, 1.113E+01, 1.181E+01, 1.218E+01, 1.227E+01, 5.838E-01, 5.613E-01,-4.443E-01,-4.522E-01
 4.080E+03, 5.471E+00, 7.588E+00, 1.006E+01, 1.123E+01, 1.193E+01, 1.229E+01, 1.237E+01, 5.866E-01, 5.636E-01,-4.468E-01,-4.547E-01
 4.140E+03, 5.536E+00, 7.668E+00, 1.016E+01, 1.134E+01, 1.203E+01, 1.239E+01, 1.247E+01, 5.888E-01, 5.662E-01,-4.492E-01,-4.572E-01
 4.200E+03, 5.598E+00, 7.752E+00, 1.025E+01, 1.144E+01, 1.213E+01, 1.249E+01, 1.258E+01, 5.913E-01, 5.686E-01,-4.516E-01,-4.596E-01
 4.260E+03, 5.657E+00, 7.829E+00, 1.035E+01, 1.154E+01, 1.223E+01, 1.259E+01, 1.267E+01, 5.943E-01, 5.709E-01,-4.543E-01,-4.624E-01
 4.320E+03, 5.717E+00, 7.902E+00, 1.045E+01, 1.163E+01, 1.234E+01, 1.269E+01, 1.277E+01, 5.965E-01, 5.735E-01,-4.567E-01,-4.648E-01
 4.380E+03, 5.776E+00, 7.976E+00, 1.053E+01, 1.174E+01, 1.244E+01, 1.279E+01, 1.287E+01, 5.987E-01, 5.760E-01,-4.590E-01,-4.671E-01
 4.440E+03, 5.831E+00, 8.054E+00, 1.063E+01, 1.183E+01, 1.253E+01, 1.288E+01, 1.297E+01, 6.014E-01, 5.777E-01,-4.612E-01,-4.694E-01
 4.500E+03, 5.886E+00, 8.126E+00, 1.072E+01, 1.193E+01, 1.263E+01, 1.297E+01, 1.306E+01, 6.037E-01, 5.802E-01,-4.635E-01,-4.717E-01
 4.560E+03, 5.942E+00, 8.199E+00, 1.080E+01, 1.202E+01, 1.272E+01, 1.307E+01, 1.314E+01, 6.058E-01, 5.818E-01,-4.654E-01,-4.737E-01
 4.620E+03, 5.995E+00, 8.269E+00, 1.089E+01, 1.211E+01, 1.282E+01, 1.316E+01, 1.323E+01, 6.080E-01, 5.846E-01,-4.678E-01,-4.762E-01
 4.680E+03, 6.049E+00, 8.337E+00, 1.098E+01, 1.221E+01, 1.291E+01, 1.325E+01, 1.333E+01, 6.106E-01, 5.865E-01,-4.700E-01,-4.784E-01
 4.740E+03, 6.100E+00, 8.405E+00, 1.106E+01, 1.229E+01, 1.301E+01, 1.333E+01, 1.341E+01, 6.126E-01, 5.882E-01,-4.719E-01,-4.803E-01
 4.800E+03, 6.148E+00, 8.473E+00, 1.114E+01, 1.238E+01, 1.309E+01, 1.342E+01, 1.349E+01, 6.142E-01, 5.910E-01,-4.741E-01,-4.825E-01
 4.860E+03, 6.201E+00, 8.533E+00, 1.122E+01, 1.247E+01, 1.317E+01, 1.351E+01, 1.359E+01, 6.165E-01, 5.922E-01,-4.758E-01,-4.843E-01
 4.920E+03, 6.247E+00, 8.600E+00, 1.130E+01, 1.255E+01, 1.327E+01, 1.360E+01, 1.366E+01, 6.186E-01, 5.943E-01,-4.779E-01,-4.864E-01
 4.980E+03, 6.293E+00, 8.664E+00, 1.138E+01, 1.264E+01, 1.335E+01, 1.368E+01, 1.374E+01, 6.202E-01, 5.963E-01,-4.797E-01,-4.882E-01
 5.040E+03, 6.342E+00, 8.722E+00, 1.146E+01, 1.272E+01, 1.344E+01, 1.376E+01, 1.382E+01, 6.223E-01, 5.979E-01,-4.815E-01,-4.901E-01
 5.100E+03, 6.386E+00, 8.786E+00, 1.154E+01, 1.280E+01, 1.351E+01, 1.383E+01, 1.390E+01, 6.244E-01, 5.997E-01,-4.834E-01,-4.921E-01
 5.160E+03, 6.433E+00, 8.847E+00, 1.161E+01, 1.288E+01, 1.359E+01, 1.391E+01, 1.398E+01, 6.260E-01, 6.017E-01,-4.852E-01,-4.939E-01
 5.220E+03, 6.475E+00, 8.904E+00, 1.168E+01, 1.296E+01, 1.366E+01, 1.400E+01, 1.406E+01, 6.277E-01, 6.034E-01,-4.869E-01,-4.956E-01
 5.280E+03, 6.518E+00, 8.963E+00, 1.175E+01, 1.303E+01, 1.375E+01, 1.407E+01, 1.414E+01, 6.294E-01, 6.056E-01,-4.889E-01,-4.976E-01
 5.340E+03, 6.561E+00, 9.020E+00, 1.182E+01, 1.311E+01, 1.382E+01, 1.414E+01, 1.421E+01, 6.313E-01, 6.070E-01,-4.905E-01,-4.992E-01
 5.400E+03, 6.602E+00, 9.078E+00, 1.189E+01, 1.318E+01, 1.390E+01, 1.421E+01, 1.428E+01, 6.332E-01, 6.081E-01,-4.920E-01,-5.008E-01
 5.460E+03, 6.644E+00, 9.128E+00, 1.196E+01, 1.325E+01, 1.398E+01, 1.429E+01, 1.435E+01, 6.349E-01, 6.095E-01,-4.935E-01,-5.023E-01
 5.520E+03, 6.682E+00, 9.183E+00, 1.203E+01, 1.333E+01, 1.404E+01, 1.436E+01, 1.443E+01, 6.362E-01, 6.114E-01,-4.951E-01,-5.039E-01
 5.580E+03, 6.719E+00, 9.236E+00, 1.209E+01, 1.340E+01, 1.412E+01, 1.443E+01, 1.449E+01, 6.378E-01, 6.132E-01,-4.968E-01,-5.057E-01
 5.640E+03, 6.758E+00, 9.285E+00, 1.216E+01, 1.346E+01, 1.420E+01, 1.450E+01, 1.456E+01, 6.396E-01, 6.145E-01,-4.983E-01,-5.072E-01
 5.700E+03, 6.797E+00, 9.337E+00, 1.222E+01, 1.354E+01, 1.426E+01, 1.457E+01, 1.463E+01, 6.411E-01, 6.160E-01,-4.998E-01,-5.087E-01
 5.760E+03, 6.833E+00, 9.382E+00, 1.229E+01, 1.360E+01, 1.433E+01, 1.463E+01, 1.470E+01, 6.428E-01, 6.175E-01,-5.014E-01,-5.103E-01
 5.820E+03, 6.866E+00, 9.434E+00, 1.235E+01, 1.367E+01, 1.440E+01, 1.470E+01, 1.476E+01, 6.441E-01, 6.190E-01,-5.028E-01,-5.118E-01
 5.880E+03, 6.902E+00, 9.485E+00, 1.241E+01, 1.374E+01, 1.446E+01, 1.476E+01, 1.482E+01, 6.459E-01, 6.208E-01,-5.045E-01,-5.135E-01
 5.940E+03, 6.938E+00, 9.532E+00, 1.247E+01, 1.380E+01, 1.452E+01, 1.483E+01, 1.489E+01, 6.473E-01, 6.219E-01,-5.058E-01,-5.148E-01
 6.000E+03, 6.970E+00, 9.581E+00, 1.253E+01, 1.386E+01, 1.459E+01, 1.489E+01, 1.495E+01, 6.486E-01, 6.228E-01,-5.069E-01,-5.159E-01
 6.060E+03, 7.006E+00, 9.620E+00, 1.258E+01, 1.392E+01, 1.466E+01, 1.494E+01, 1.501E+01, 6.497E-01, 6.240E-01,-5.080E-01,-5.171E-01
 6.120E+03, 7.035E+00, 9.668E+00, 1.264E+01, 1.398E+01, 1.472E+01, 1.501E+01, 1.507E+01, 6.511E-01, 6.256E-01,-5.095E-01,-5.186E-01
 6.180E+03, 7.070E+00, 9.710E+00, 1.269E+01, 1.404E+01, 1.477E+01, 1.507E+01, 1.513E+01, 6.528E-01, 6.266E-01,-5.108E-01,-5.199E-01
 6.240E+03, 7.100E+00, 9.753E+00, 1.275E+01, 1.409E+01, 1.483E+01, 1.512E+01, 1.519E+01, 6.537E-01, 6.282E-01,-5.121E-01,-5.212E-01
 6.300E+03, 7.130E+00, 9.791E+00, 1.280E+01, 1.415E+01, 1.489E+01, 1.518E+01, 1.524E+01, 6.551E-01, 6.293E-01,-5.133E-01,-5.225E-01
 6.360E+03, 7.160E+00, 9.831E+00, 1.285E+01, 1.421E+01, 1.495E+01, 1.524E+01, 1.529E+01, 6.565E-01, 6.304E-01,-5.146E-01,-5.237E-01
 6.420E+03, 7.189E+00, 9.869E+00, 1.290E+01, 1.426E+01, 1.501E+01, 1.529E+01, 1.534E+01, 6.573E-01, 6.321E-01,-5.159E-01,-5.249E-01
 6.480E+03, 7.216E+00, 9.908E+00, 1.295E+01, 1.432E+01, 1.506E+01, 1.535E+01, 1.541E+01, 6.585E-01, 6.331E-01,-5.169E-01,-5.260E-01
 6.540E+03, 7.246E+00, 9.945E+00, 1.300E+01, 1.437E+01, 1.511E+01, 1.540E+01, 1.546E+01, 6.595E-01, 6.345E-01,-5.181E-01,-5.272E-01
 6.600E+03, 7.270E+00, 9.985E+00, 1.305E+01, 1.443E+01, 1.517E+01, 1.545E+01, 1.550E+01, 6.608E-01, 6.351E-01,-5.191E-01,-5.282E-01
 6.660E+03, 7.298E+00, 1.002E+01, 1.310E+01, 1.447E+01, 1.523E+01, 1.550E+01, 1.556E+01, 6.621E-01, 6.363E-01,-5.203E-01,-5.295E-01
 6.720E+03, 7.325E+00, 1.006E+01, 1.315E+01, 1.452E+01, 1.528E+01, 1.555E+01, 1.560E+01, 6.635E-01, 6.371E-01,-5.214E-01,-5.306E-01
 6.780E+03, 7.349E+00, 1.009E+01, 1.318E+01, 1.457E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.643E-01, 6.382E-01,-5.224E-01,-5.316E-01
 6.840E+03, 7.376E+00, 1.013E+01, 1.323E+01, 1.462E+01, 1.536E+01, 1.565E+01, 1.570E+01, 6.654E-01, 6.391E-01,-5.233E-01,-5.325E-01
 6.900E+03, 7.399E+00, 1.016E+01, 1.327E+01, 1.466E+01, 1.542E+01, 1.570E+01, 1.575E+01, 6.662E-01, 6.405E-01,-5.245E-01,-5.337E-01
 6.960E+03, 7.425E+00, 1.020E+01, 1.331E+01, 1.471E+01, 1.547E+01, 1.574E+01, 1.579E+01, 6.673E-01, 6.415E-01,-5.255E-01,-5.347E-01
 7.020E+03, 7.447E+00, 1.024E+01, 1.336E+01, 1.476E+01, 1.552E+01, 1.579E+01, 1.584E+01, 6.683E-01, 6.424E-01,-5.265E-01,-5.357E-01
 7.080E+03, 7.471E+00, 1.026E+01, 1.341E+01, 1.480E+01, 1.557E+01, 1.583E+01, 1.587E+01, 6.693E-01, 6.432E-01,-5.273E-01,-5.366E-01
 7.140E+03, 7.495E+00, 1.029E+01, 1.344E+01, 1.485E+01, 1.561E+01, 1.588E+01, 1.592E+01, 6.703E-01, 6.441E-01,-5.283E-01,-5.375E-01
 7.200E+03, 7.515E+00, 1.033E+01, 1.349E+01, 1.490E+01, 1.565E+01, 1.592E+01, 1.597E+01, 6.713E-01, 6.449E-01,-5.292E-01,-5.385E-01
 7.260E+03, 7.539E+00, 1.035E+01, 1.353E+01, 1.494E+01, 1.571E+01, 1.596E+01, 1.600E+01, 6.721E-01, 6.461E-01,-5.301E-01,-5.394E-01
 7.320E+03, 7.557E+00, 1.039E+01, 1.357E+01, 1.498E+01, 1.574E+01, 1.600E+01, 1.605E+01, 6.733E-01, 6.468E-01,-5.311E-01,-5.404E-01
 7.380E+03, 7.581E+00, 1.042E+01, 1.360E+01, 1.502E+01, 1.577E+01, 1.605E+01, 1.609E+01, 6.740E-01, 6.479E-01,-5.320E-01,-5.413E-01
 7.440E+03, 7.601E+00, 1.044E+01, 1.363E+01, 1.506E+01, 1.582E+01, 1.608E+01, 1.614E+01, 6.749E-01, 6.485E-01,-5.327E-01,-5.421E-01
 7.500E+03, 7.619E+00, 1.047E+01, 1.367E+01, 1.510E+01, 1.585E+01, 1.613E+01, 1.617E+01, 6.758E-01, 6.491E-01,-5.335E-01,-5.428E-01
 7.560E+03, 7.641E+00, 1.050E+01, 1.371E+01, 1.513E+01, 1.591E+01, 1.617E+01, 1.621E+01, 6.767E-01, 6.498E-01,-5.343E-01,-5.436E-01
 7.620E+03, 7.658E+00, 1.053E+01, 1.374E+01, 1.518E+01, 1.594E+01, 1.620E+01, 1.624E+01, 6.773E-01, 6.513E-01,-5.353E-01,-5.446E-01
 7.680E+03, 7.679E+00, 1.055E+01, 1.378E+01, 1.521E+01, 1.598E+01, 1.624E+01, 1.628E+01, 6.781E-01, 6.516E-01,-5.359E-01,-5.453E-01
 7.740E+03, 7.696E+00, 1.058E+01, 1.381E+01, 1.525E+01, 1.602E+01, 1.628E+01, 1.631E+01, 6.789E-01, 6.524E-01,-5.367E-01,-5.461E-01
 7.800E+03, 7.713E+00, 1.060E+01, 1.385E+01, 1.529E+01, 1.605E+01, 1.631E+01, 1.635E+01, 6.799E-01, 6.531E-01,-5.375E-01,-5.469E-01
 7.860E+03, 7.733E+00, 1.063E+01, 1.388E+01, 1.532E+01, 1.610E+01, 1.634E+01, 1.639E+01, 6.805E-01, 6.539E-01,-5.382E-01,-5.476E-01
 7.920E+03, 7.750E+00, 1.066E+01, 1.391E+01, 1.536E+01, 1.613E+01, 1.638E+01, 1.642E+01, 6.813E-01, 6.546E-01,-5.389E-01,-5.483E-01
 7.980E+03, 7.766E+00, 1.068E+01, 1.394E+01, 1.539E+01, 1.616E+01, 1.641E+01, 1.645E+01, 6.821E-01, 6.551E-01,-5.396E-01,-5.490E-01
 8.040E+03, 7.782E+00, 1.070E+01, 1.397E+01, 1.542E+01, 1.619E+01, 1.645E+01, 1.649E+01, 6.827E-01, 6.561E-01,-5.404E-01,-5.498E-01
 8.100E+03, 7.797E+00, 1.072E+01, 1.400E+01, 1.545E+01, 1.623E+01, 1.648E+01, 1.652E+01, 6.833E-01, 6.568E-01,-5.411E-01,-5.505E-01
 8.160E+03, 7.815E+00, 1.074E+01, 1.403E+01, 1.548E+01, 1.626E+01, 1.651E+01, 1.655E+01, 6.841E-01, 6.572E-01,-5.417E-01,-5.511E-01
 8.220E+03, 7.829E+00, 1.076E+01, 1.406E+01, 1.552E+01, 1.630E+01, 1.655E+01, 1.658E+01, 6.847E-01, 6.579E-01,-5.423E-01,-5.517E-01
 8.280E+03, 7.844E+00, 1.078E+01, 1.408E+01, 1.555E+01, 1.632E+01, 1.658E+01, 1.662E+01, 6.855E-01, 6.587E-01,-5.431E-01,-5.525E-01
 8.340E+03, 7.859E+00, 1.080E+01, 1.411E+01, 1.558E+01, 1.635E+01, 1.661E+01, 1.665E+01, 6.860E-01, 6.594E-01,-5.437E-01,-5.531E-01
 8.400E+03, 7.871E+00, 1.082E+01, 1.413E+01, 1.560E+01, 1.638E+01, 1.664E+01, 1.668E+01, 6.865E-01, 6.601E-01,-5.442E-01,-5.537E-01
 8.460E+03, 7.886E+00, 1.084E+01, 1.416E+01, 1.563E+01, 1.642E+01, 1.667E+01, 1.670E+01, 6.874E-01, 6.602E-01,-5.448E-01,-5.543E-01
 8.520E+03, 7.899E+00, 1.086E+01, 1.418E+01, 1.566E+01, 1.644E+01, 1.670E+01, 1.674E+01, 6.881E-01, 6.607E-01,-5.453E-01,-5.548E-01
 8.580E+03, 7.915E+00, 1.088E+01, 1.421E+01, 1.568E+01, 1.647E+01, 1.672E+01, 1.677E+01, 6.885E-01, 6.613E-01,-5.459E-01,-5.554E-01
