s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.556E-01, 1.027E+00, 2.125E+00, 2.899E+00, 3.574E+00, 4.127E+00, 4.295E+00, 3.209E-01, 3.073E-01,-1.897E-01,-1.899E-01
 8.999E+02, 4.410E-01, 1.177E+00, 2.329E+00, 3.120E+00, 3.793E+00, 4.355E+00, 4.506E+00, 3.305E-01, 3.163E-01,-1.989E-01,-1.994E-01
 9.599E+02, 5.326E-01, 1.325E+00, 2.533E+00, 3.339E+00, 4.022E+00, 4.550E+00, 4.704E+00, 3.394E-01, 3.252E-01,-2.075E-01,-2.085E-01
 1.020E+03, 6.286E-01, 1.472E+00, 2.734E+00, 3.568E+00, 4.228E+00, 4.769E+00, 4.894E+00, 3.482E-01, 3.338E-01,-2.160E-01,-2.174E-01
 1.080E+03, 7.289E-01, 1.623E+00, 2.935E+00, 3.770E+00, 4.444E+00, 4.957E+00, 5.105E+00, 3.567E-01, 3.418E-01,-2.242E-01,-2.258E-01
 1.140E+03, 8.312E-01, 1.772E+00, 3.131E+00, 3.982E+00, 4.647E+00, 5.160E+00, 5.284E+00, 3.649E-01, 3.498E-01,-2.321E-01,-2.340E-01
 1.200E+03, 9.387E-01, 1.922E+00, 3.316E+00, 4.186E+00, 4.838E+00, 5.353E+00, 5.492E+00, 3.727E-01, 3.572E-01,-2.396E-01,-2.418E-01
 1.260E+03, 1.049E+00, 2.070E+00, 3.513E+00, 4.377E+00, 5.039E+00, 5.541E+00, 5.679E+00, 3.802E-01, 3.649E-01,-2.470E-01,-2.495E-01
 1.320E+03, 1.159E+00, 2.223E+00, 3.690E+00, 4.571E+00, 5.232E+00, 5.731E+00, 5.867E+00, 3.873E-01, 3.714E-01,-2.537E-01,-2.565E-01
 1.380E+03, 1.273E+00, 2.366E+00, 3.872E+00, 4.765E+00, 5.424E+00, 5.911E+00, 6.058E+00, 3.943E-01, 3.784E-01,-2.605E-01,-2.636E-01
 1.440E+03, 1.386E+00, 2.513E+00, 4.050E+00, 4.953E+00, 5.617E+00, 6.101E+00, 6.229E+00, 4.013E-01, 3.852E-01,-2.673E-01,-2.707E-01
 1.500E+03, 1.502E+00, 2.659E+00, 4.229E+00, 5.136E+00, 5.795E+00, 6.282E+00, 6.407E+00, 4.078E-01, 3.912E-01,-2.734E-01,-2.770E-01
 1.560E+03, 1.615E+00, 2.801E+00, 4.404E+00, 5.317E+00, 5.981E+00, 6.456E+00, 6.593E+00, 4.143E-01, 3.975E-01,-2.797E-01,-2.835E-01
 1.620E+03, 1.729E+00, 2.947E+00, 4.572E+00, 5.498E+00, 6.157E+00, 6.640E+00, 6.769E+00, 4.208E-01, 4.036E-01,-2.859E-01,-2.899E-01
 1.680E+03, 1.846E+00, 3.088E+00, 4.742E+00, 5.675E+00, 6.346E+00, 6.806E+00, 6.940E+00, 4.269E-01, 4.095E-01,-2.918E-01,-2.960E-01
 1.740E+03, 1.959E+00, 3.226E+00, 4.910E+00, 5.854E+00, 6.514E+00, 6.989E+00, 7.114E+00, 4.325E-01, 4.150E-01,-2.973E-01,-3.016E-01
 1.800E+03, 2.071E+00, 3.370E+00, 5.074E+00, 6.021E+00, 6.690E+00, 7.158E+00, 7.279E+00, 4.385E-01, 4.206E-01,-3.031E-01,-3.075E-01
 1.860E+03, 2.183E+00, 3.506E+00, 5.242E+00, 6.197E+00, 6.870E+00, 7.327E+00, 7.440E+00, 4.444E-01, 4.263E-01,-3.088E-01,-3.134E-01
 1.920E+03, 2.295E+00, 3.650E+00, 5.404E+00, 6.372E+00, 7.036E+00, 7.484E+00, 7.599E+00, 4.499E-01, 4.314E-01,-3.140E-01,-3.187E-01
 1.980E+03, 2.408E+00, 3.780E+00, 5.569E+00, 6.537E+00, 7.202E+00, 7.647E+00, 7.766E+00, 4.551E-01, 4.369E-01,-3.193E-01,-3.241E-01
 2.040E+03, 2.519E+00, 3.920E+00, 5.724E+00, 6.704E+00, 7.362E+00, 7.815E+00, 7.924E+00, 4.605E-01, 4.418E-01,-3.244E-01,-3.294E-01
 2.100E+03, 2.628E+00, 4.051E+00, 5.884E+00, 6.862E+00, 7.525E+00, 7.968E+00, 8.096E+00, 4.655E-01, 4.465E-01,-3.292E-01,-3.343E-01
 2.160E+03, 2.737E+00, 4.186E+00, 6.035E+00, 7.023E+00, 7.685E+00, 8.126E+00, 8.243E+00, 4.704E-01, 4.515E-01,-3.341E-01,-3.393E-01
 2.220E+03, 2.845E+00, 4.315E+00, 6.185E+00, 7.179E+00, 7.844E+00, 8.287E+00, 8.402E+00, 4.754E-01, 4.564E-01,-3.389E-01,-3.442E-01
 2.280E+03, 2.950E+00, 4.442E+00, 6.336E+00, 7.332E+00, 8.005E+00, 8.437E+00, 8.559E+00, 4.802E-01, 4.610E-01,-3.436E-01,-3.491E-01
 2.340E+03, 3.054E+00, 4.569E+00, 6.481E+00, 7.490E+00, 8.161E+00, 8.595E+00, 8.704E+00, 4.849E-01, 4.651E-01,-3.479E-01,-3.535E-01
 2.400E+03, 3.159E+00, 4.693E+00, 6.632E+00, 7.645E+00, 8.311E+00, 8.747E+00, 8.851E+00, 4.896E-01, 4.700E-01,-3.526E-01,-3.583E-01
 2.460E+03, 3.260E+00, 4.820E+00, 6.777E+00, 7.792E+00, 8.461E+00, 8.895E+00, 9.010E+00, 4.939E-01, 4.740E-01,-3.568E-01,-3.626E-01
 2.520E+03, 3.360E+00, 4.944E+00, 6.917E+00, 7.939E+00, 8.612E+00, 9.043E+00, 9.159E+00, 4.981E-01, 4.782E-01,-3.609E-01,-3.668E-01
 2.580E+03, 3.461E+00, 5.066E+00, 7.060E+00, 8.091E+00, 8.759E+00, 9.190E+00, 9.301E+00, 5.026E-01, 4.826E-01,-3.653E-01,-3.713E-01
 2.640E+03, 3.560E+00, 5.186E+00, 7.203E+00, 8.237E+00, 8.914E+00, 9.334E+00, 9.434E+00, 5.069E-01, 4.869E-01,-3.695E-01,-3.756E-01
 2.700E+03, 3.655E+00, 5.306E+00, 7.341E+00, 8.382E+00, 9.050E+00, 9.481E+00, 9.576E+00, 5.111E-01, 4.909E-01,-3.736E-01,-3.798E-01
 2.760E+03, 3.750E+00, 5.421E+00, 7.476E+00, 8.524E+00, 9.193E+00, 9.622E+00, 9.719E+00, 5.149E-01, 4.946E-01,-3.773E-01,-3.836E-01
 2.820E+03, 3.844E+00, 5.534E+00, 7.608E+00, 8.664E+00, 9.335E+00, 9.762E+00, 9.863E+00, 5.187E-01, 4.986E-01,-3.812E-01,-3.876E-01
 2.880E+03, 3.936E+00, 5.648E+00, 7.744E+00, 8.801E+00, 9.476E+00, 9.899E+00, 1.000E+01, 5.229E-01, 5.025E-01,-3.851E-01,-3.917E-01
 2.940E+03, 4.026E+00, 5.759E+00, 7.875E+00, 8.940E+00, 9.617E+00, 1.004E+01, 1.013E+01, 5.266E-01, 5.059E-01,-3.886E-01,-3.953E-01
 3.000E+03, 4.115E+00, 5.872E+00, 8.002E+00, 9.073E+00, 9.760E+00, 1.016E+01, 1.027E+01, 5.303E-01, 5.093E-01,-3.922E-01,-3.989E-01
 3.060E+03, 4.202E+00, 5.978E+00, 8.131E+00, 9.211E+00, 9.886E+00, 1.029E+01, 1.040E+01, 5.344E-01, 5.131E-01,-3.960E-01,-4.028E-01
 3.120E+03, 4.290E+00, 6.085E+00, 8.258E+00, 9.339E+00, 1.002E+01, 1.043E+01, 1.053E+01, 5.375E-01, 5.165E-01,-3.992E-01,-4.061E-01
 3.180E+03, 4.372E+00, 6.193E+00, 8.385E+00, 9.472E+00, 1.016E+01, 1.055E+01, 1.065E+01, 5.415E-01, 5.202E-01,-4.031E-01,-4.100E-01
 3.240E+03, 4.456E+00, 6.296E+00, 8.507E+00, 9.606E+00, 1.028E+01, 1.068E+01, 1.077E+01, 5.451E-01, 5.231E-01,-4.063E-01,-4.133E-01
 3.300E+03, 4.537E+00, 6.400E+00, 8.627E+00, 9.730E+00, 1.041E+01, 1.081E+01, 1.090E+01, 5.483E-01, 5.263E-01,-4.095E-01,-4.166E-01
 3.360E+03, 4.616E+00, 6.505E+00, 8.748E+00, 9.855E+00, 1.053E+01, 1.093E+01, 1.103E+01, 5.513E-01, 5.297E-01,-4.126E-01,-4.198E-01
 3.420E+03, 4.699E+00, 6.597E+00, 8.868E+00, 9.978E+00, 1.066E+01, 1.105E+01, 1.115E+01, 5.550E-01, 5.328E-01,-4.160E-01,-4.232E-01
 3.480E+03, 4.774E+00, 6.698E+00, 8.985E+00, 1.010E+01, 1.079E+01, 1.117E+01, 1.126E+01, 5.580E-01, 5.358E-01,-4.189E-01,-4.263E-01
 3.540E+03, 4.850E+00, 6.795E+00, 9.101E+00, 1.022E+01, 1.091E+01, 1.129E+01, 1.139E+01, 5.609E-01, 5.390E-01,-4.220E-01,-4.294E-01
 3.600E+03, 4.926E+00, 6.887E+00, 9.213E+00, 1.034E+01, 1.103E+01, 1.141E+01, 1.150E+01, 5.642E-01, 5.421E-01,-4.251E-01,-4.326E-01
 3.660E+03, 4.997E+00, 6.982E+00, 9.322E+00, 1.046E+01, 1.115E+01, 1.152E+01, 1.161E+01, 5.671E-01, 5.450E-01,-4.280E-01,-4.355E-01
 3.720E+03, 5.072E+00, 7.071E+00, 9.441E+00, 1.058E+01, 1.127E+01, 1.163E+01, 1.173E+01, 5.700E-01, 5.478E-01,-4.308E-01,-4.384E-01
 3.780E+03, 5.141E+00, 7.164E+00, 9.545E+00, 1.069E+01, 1.138E+01, 1.174E+01, 1.185E+01, 5.729E-01, 5.505E-01,-4.336E-01,-4.412E-01
 3.840E+03, 5.211E+00, 7.252E+00, 9.652E+00, 1.080E+01, 1.149E+01, 1.186E+01, 1.195E+01, 5.756E-01, 5.535E-01,-4.364E-01,-4.441E-01
 3.900E+03, 5.279E+00, 7.340E+00, 9.754E+00, 1.091E+01, 1.160E+01, 1.197E+01, 1.207E+01, 5.785E-01, 5.562E-01,-4.392E-01,-4.469E-01
 3.960E+03, 5.345E+00, 7.426E+00, 9.858E+00, 1.102E+01, 1.172E+01, 1.208E+01, 1.216E+01, 5.810E-01, 5.592E-01,-4.419E-01,-4.497E-01
 4.020E+03, 5.411E+00, 7.507E+00, 9.960E+00, 1.113E+01, 1.182E+01, 1.219E+01, 1.228E+01, 5.843E-01, 5.610E-01,-4.444E-01,-4.523E-01
 4.080E+03, 5.473E+00, 7.588E+00, 1.006E+01, 1.123E+01, 1.193E+01, 1.229E+01, 1.238E+01, 5.866E-01, 5.635E-01,-4.468E-01,-4.547E-01
 4.140E+03, 5.537E+00, 7.667E+00, 1.016E+01, 1.134E+01, 1.204E+01, 1.240E+01, 1.248E+01, 5.892E-01, 5.666E-01,-4.496E-01,-4.576E-01
 4.200E+03, 5.598E+00, 7.750E+00, 1.026E+01, 1.144E+01, 1.215E+01, 1.250E+01, 1.258E+01, 5.919E-01, 5.688E-01,-4.520E-01,-4.601E-01
 4.260E+03, 5.658E+00, 7.828E+00, 1.036E+01, 1.155E+01, 1.224E+01, 1.260E+01, 1.268E+01, 5.942E-01, 5.713E-01,-4.544E-01,-4.625E-01
 4.320E+03, 5.716E+00, 7.908E+00, 1.045E+01, 1.165E+01, 1.234E+01, 1.269E+01, 1.278E+01, 5.970E-01, 5.734E-01,-4.568E-01,-4.650E-01
 4.380E+03, 5.777E+00, 7.983E+00, 1.054E+01, 1.175E+01, 1.244E+01, 1.280E+01, 1.287E+01, 5.991E-01, 5.760E-01,-4.591E-01,-4.673E-01
 4.440E+03, 5.833E+00, 8.057E+00, 1.064E+01, 1.184E+01, 1.254E+01, 1.289E+01, 1.297E+01, 6.013E-01, 5.779E-01,-4.612E-01,-4.694E-01
 4.500E+03, 5.888E+00, 8.132E+00, 1.072E+01, 1.194E+01, 1.264E+01, 1.298E+01, 1.306E+01, 6.041E-01, 5.801E-01,-4.637E-01,-4.720E-01
 4.560E+03, 5.944E+00, 8.199E+00, 1.081E+01, 1.203E+01, 1.273E+01, 1.307E+01, 1.315E+01, 6.059E-01, 5.827E-01,-4.658E-01,-4.741E-01
 4.620E+03, 5.996E+00, 8.272E+00, 1.090E+01, 1.212E+01, 1.283E+01, 1.316E+01, 1.324E+01, 6.083E-01, 5.846E-01,-4.680E-01,-4.763E-01
 4.680E+03, 6.052E+00, 8.341E+00, 1.099E+01, 1.221E+01, 1.292E+01, 1.325E+01, 1.333E+01, 6.108E-01, 5.864E-01,-4.701E-01,-4.785E-01
 4.740E+03, 6.102E+00, 8.413E+00, 1.106E+01, 1.230E+01, 1.300E+01, 1.334E+01, 1.342E+01, 6.126E-01, 5.890E-01,-4.723E-01,-4.807E-01
 4.800E+03, 6.154E+00, 8.480E+00, 1.114E+01, 1.239E+01, 1.309E+01, 1.343E+01, 1.351E+01, 6.148E-01, 5.904E-01,-4.741E-01,-4.825E-01
 4.860E+03, 6.201E+00, 8.541E+00, 1.123E+01, 1.247E+01, 1.319E+01, 1.351E+01, 1.359E+01, 6.168E-01, 5.923E-01,-4.760E-01,-4.845E-01
 4.920E+03, 6.251E+00, 8.606E+00, 1.131E+01, 1.256E+01, 1.327E+01, 1.359E+01, 1.367E+01, 6.188E-01, 5.941E-01,-4.779E-01,-4.864E-01
 4.980E+03, 6.298E+00, 8.667E+00, 1.139E+01, 1.264E+01, 1.335E+01, 1.368E+01, 1.375E+01, 6.205E-01, 5.963E-01,-4.798E-01,-4.884E-01
 5.040E+03, 6.344E+00, 8.733E+00, 1.146E+01, 1.272E+01, 1.343E+01, 1.376E+01, 1.384E+01, 6.224E-01, 5.980E-01,-4.816E-01,-4.902E-01
 5.100E+03, 6.390E+00, 8.795E+00, 1.154E+01, 1.280E+01, 1.351E+01, 1.384E+01, 1.392E+01, 6.240E-01, 6.004E-01,-4.836E-01,-4.922E-01
 5.160E+03, 6.436E+00, 8.849E+00, 1.161E+01, 1.288E+01, 1.360E+01, 1.392E+01, 1.400E+01, 6.259E-01, 6.023E-01,-4.855E-01,-4.941E-01
 5.220E+03, 6.480E+00, 8.911E+00, 1.168E+01, 1.296E+01, 1.367E+01, 1.399E+01, 1.407E+01, 6.281E-01, 6.035E-01,-4.872E-01,-4.959E-01
 5.280E+03, 6.522E+00, 8.964E+00, 1.175E+01, 1.303E+01, 1.375E+01, 1.407E+01, 1.414E+01, 6.299E-01, 6.051E-01,-4.888E-01,-4.976E-01
 5.340E+03, 6.563E+00, 9.017E+00, 1.182E+01, 1.311E+01, 1.383E+01, 1.415E+01, 1.422E+01, 6.316E-01, 6.065E-01,-4.904E-01,-4.991E-01
 5.400E+03, 6.604E+00, 9.074E+00, 1.189E+01, 1.318E+01, 1.391E+01, 1.422E+01, 1.429E+01, 6.334E-01, 6.082E-01,-4.921E-01,-5.009E-01
 5.460E+03, 6.642E+00, 9.129E+00, 1.196E+01, 1.325E+01, 1.398E+01, 1.429E+01, 1.436E+01, 6.348E-01, 6.104E-01,-4.939E-01,-5.027E-01
 5.520E+03, 6.684E+00, 9.180E+00, 1.203E+01, 1.333E+01, 1.405E+01, 1.437E+01, 1.443E+01, 6.360E-01, 6.119E-01,-4.952E-01,-5.041E-01
 5.580E+03, 6.720E+00, 9.233E+00, 1.209E+01, 1.340E+01, 1.412E+01, 1.444E+01, 1.450E+01, 6.380E-01, 6.133E-01,-4.969E-01,-5.058E-01
 5.640E+03, 6.759E+00, 9.281E+00, 1.216E+01, 1.347E+01, 1.420E+01, 1.450E+01, 1.456E+01, 6.394E-01, 6.147E-01,-4.983E-01,-5.072E-01
 5.700E+03, 6.795E+00, 9.335E+00, 1.222E+01, 1.354E+01, 1.426E+01, 1.457E+01, 1.463E+01, 6.410E-01, 6.164E-01,-4.999E-01,-5.089E-01
 5.760E+03, 6.830E+00, 9.383E+00, 1.229E+01, 1.360E+01, 1.433E+01, 1.464E+01, 1.470E+01, 6.428E-01, 6.174E-01,-5.013E-01,-5.103E-01
 5.820E+03, 6.868E+00, 9.433E+00, 1.235E+01, 1.367E+01, 1.440E+01, 1.470E+01, 1.476E+01, 6.444E-01, 6.186E-01,-5.027E-01,-5.117E-01
 5.880E+03, 6.900E+00, 9.481E+00, 1.241E+01, 1.374E+01, 1.447E+01, 1.476E+01, 1.482E+01, 6.454E-01, 6.202E-01,-5.040E-01,-5.130E-01
 5.940E+03, 6.937E+00, 9.528E+00, 1.247E+01, 1.380E+01, 1.453E+01, 1.483E+01, 1.488E+01, 6.469E-01, 6.218E-01,-5.056E-01,-5.146E-01
 6.000E+03, 6.968E+00, 9.575E+00, 1.253E+01, 1.387E+01, 1.459E+01, 1.489E+01, 1.495E+01, 6.485E-01, 6.233E-01,-5.071E-01,-5.161E-01
 6.060E+03, 7.001E+00, 9.620E+00, 1.259E+01, 1.392E+01, 1.465E+01, 1.495E+01, 1.501E+01, 6.498E-01, 6.248E-01,-5.085E-01,-5.175E-01
 6.120E+03, 7.035E+00, 9.664E+00, 1.264E+01, 1.398E+01, 1.472E+01, 1.501E+01, 1.507E+01, 6.510E-01, 6.257E-01,-5.095E-01,-5.186E-01
 6.180E+03, 7.066E+00, 9.708E+00, 1.270E+01, 1.405E+01, 1.478E+01, 1.507E+01, 1.512E+01, 6.523E-01, 6.271E-01,-5.109E-01,-5.200E-01
 6.240E+03, 7.095E+00, 9.749E+00, 1.275E+01, 1.410E+01, 1.484E+01, 1.512E+01, 1.518E+01, 6.536E-01, 6.285E-01,-5.122E-01,-5.213E-01
 6.300E+03, 7.125E+00, 9.790E+00, 1.281E+01, 1.416E+01, 1.490E+01, 1.518E+01, 1.523E+01, 6.551E-01, 6.294E-01,-5.134E-01,-5.225E-01
 6.360E+03, 7.158E+00, 9.831E+00, 1.286E+01, 1.422E+01, 1.495E+01, 1.524E+01, 1.529E+01, 6.560E-01, 6.309E-01,-5.146E-01,-5.237E-01
 6.420E+03, 7.185E+00, 9.873E+00, 1.291E+01, 1.427E+01, 1.501E+01, 1.529E+01, 1.535E+01, 6.575E-01, 6.317E-01,-5.158E-01,-5.248E-01
 6.480E+03, 7.214E+00, 9.908E+00, 1.296E+01, 1.432E+01, 1.506E+01, 1.535E+01, 1.541E+01, 6.583E-01, 6.332E-01,-5.169E-01,-5.260E-01
 6.540E+03, 7.243E+00, 9.948E+00, 1.300E+01, 1.438E+01, 1.512E+01, 1.540E+01, 1.545E+01, 6.598E-01, 6.342E-01,-5.182E-01,-5.273E-01
 6.600E+03, 7.271E+00, 9.987E+00, 1.306E+01, 1.443E+01, 1.517E+01, 1.545E+01, 1.550E+01, 6.613E-01, 6.347E-01,-5.192E-01,-5.283E-01
 6.660E+03, 7.298E+00, 1.003E+01, 1.311E+01, 1.448E+01, 1.522E+01, 1.550E+01, 1.555E+01, 6.622E-01, 6.363E-01,-5.204E-01,-5.295E-01
 6.720E+03, 7.324E+00, 1.006E+01, 1.315E+01, 1.453E+01, 1.528E+01, 1.555E+01, 1.560E+01, 6.632E-01, 6.372E-01,-5.214E-01,-5.305E-01
 6.780E+03, 7.350E+00, 1.009E+01, 1.319E+01, 1.458E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.641E-01, 6.385E-01,-5.224E-01,-5.316E-01
 6.840E+03, 7.374E+00, 1.013E+01, 1.324E+01, 1.462E+01, 1.538E+01, 1.565E+01, 1.570E+01, 6.654E-01, 6.396E-01,-5.236E-01,-5.328E-01
 6.900E+03, 7.401E+00, 1.016E+01, 1.328E+01, 1.467E+01, 1.543E+01, 1.569E+01, 1.575E+01, 6.662E-01, 6.407E-01,-5.245E-01,-5.337E-01
 6.960E+03, 7.423E+00, 1.020E+01, 1.333E+01, 1.472E+01, 1.547E+01, 1.574E+01, 1.580E+01, 6.675E-01, 6.412E-01,-5.254E-01,-5.347E-01
 7.020E+03, 7.447E+00, 1.023E+01, 1.337E+01, 1.476E+01, 1.552E+01, 1.579E+01, 1.584E+01, 6.683E-01, 6.423E-01,-5.264E-01,-5.356E-01
 7.080E+03, 7.472E+00, 1.026E+01, 1.340E+01, 1.481E+01, 1.556E+01, 1.584E+01, 1.588E+01, 6.695E-01, 6.432E-01,-5.274E-01,-5.367E-01
 7.140E+03, 7.493E+00, 1.029E+01, 1.344E+01, 1.485E+01, 1.560E+01, 1.588E+01, 1.593E+01, 6.702E-01, 6.444E-01,-5.284E-01,-5.376E-01
 7.200E+03, 7.514E+00, 1.032E+01, 1.348E+01, 1.489E+01, 1.565E+01, 1.592E+01, 1.597E+01, 6.713E-01, 6.451E-01,-5.293E-01,-5.385E-01
 7.260E+03, 7.538E+00, 1.035E+01, 1.353E+01, 1.494E+01, 1.570E+01, 1.596E+01, 1.601E+01, 6.725E-01, 6.457E-01,-5.302E-01,-5.394E-01
 7.320E+03, 7.556E+00, 1.039E+01, 1.356E+01, 1.498E+01, 1.574E+01, 1.601E+01, 1.605E+01, 6.729E-01, 6.471E-01,-5.310E-01,-5.403E-01
 7.380E+03, 7.580E+00, 1.041E+01, 1.360E+01, 1.502E+01, 1.578E+01, 1.605E+01, 1.609E+01, 6.739E-01, 6.477E-01,-5.319E-01,-5.412E-01
 7.440E+03, 7.597E+00, 1.044E+01, 1.364E+01, 1.506E+01, 1.583E+01, 1.609E+01, 1.613E+01, 6.747E-01, 6.487E-01,-5.327E-01,-5.420E-01
 7.500E+03, 7.619E+00, 1.047E+01, 1.367E+01, 1.510E+01, 1.587E+01, 1.613E+01, 1.617E+01, 6.757E-01, 6.493E-01,-5.335E-01,-5.429E-01
 7.560E+03, 7.636E+00, 1.049E+01, 1.371E+01, 1.514E+01, 1.590E+01, 1.617E+01, 1.622E+01, 6.762E-01, 6.504E-01,-5.343E-01,-5.437E-01
 7.620E+03, 7.658E+00, 1.052E+01, 1.374E+01, 1.518E+01, 1.595E+01, 1.621E+01, 1.625E+01, 6.771E-01, 6.511E-01,-5.352E-01,-5.445E-01
 7.680E+03, 7.673E+00, 1.055E+01, 1.378E+01, 1.521E+01, 1.599E+01, 1.624E+01, 1.628E+01, 6.782E-01, 6.518E-01,-5.360E-01,-5.453E-01
 7.740E+03, 7.694E+00, 1.057E+01, 1.381E+01, 1.525E+01, 1.602E+01, 1.628E+01, 1.632E+01, 6.788E-01, 6.525E-01,-5.367E-01,-5.460E-01
 7.800E+03, 7.712E+00, 1.059E+01, 1.384E+01, 1.528E+01, 1.605E+01, 1.632E+01, 1.636E+01, 6.799E-01, 6.531E-01,-5.375E-01,-5.469E-01
 7.860E+03, 7.726E+00, 1.062E+01, 1.387E+01, 1.532E+01, 1.609E+01, 1.636E+01, 1.640E+01, 6.805E-01, 6.538E-01,-5.381E-01,-5.475E-01
 7.920E+03, 7.744E+00, 1.064E+01, 1.390E+01, 1.535E+01, 1.613E+01, 1.638E+01, 1.643E+01, 6.811E-01, 6.545E-01,-5.388E-01,-5.482E-01
 7.980E+03, 7.760E+00, 1.067E+01, 1.393E+01, 1.539E+01, 1.616E+01, 1.642E+01, 1.646E+01, 6.820E-01, 6.551E-01,-5.396E-01,-5.490E-01
 8.040E+03, 7.779E+00, 1.069E+01, 1.396E+01, 1.542E+01, 1.619E+01, 1.646E+01, 1.650E+01, 6.826E-01, 6.561E-01,-5.404E-01,-5.498E-01
 8.100E+03, 7.791E+00, 1.071E+01, 1.400E+01, 1.545E+01, 1.623E+01, 1.649E+01, 1.653E+01, 6.833E-01, 6.568E-01,-5.410E-01,-5.504E-01
 8.160E+03, 7.810E+00, 1.073E+01, 1.402E+01, 1.549E+01, 1.626E+01, 1.652E+01, 1.656E+01, 6.842E-01, 6.572E-01,-5.417E-01,-5.511E-01
 8.220E+03, 7.822E+00, 1.076E+01, 1.406E+01, 1.552E+01, 1.630E+01, 1.655E+01, 1.658E+01, 6.849E-01, 6.579E-01,-5.423E-01,-5.518E-01
 8.280E+03, 7.839E+00, 1.078E+01, 1.409E+01, 1.554E+01, 1.633E+01, 1.658E+01, 1.661E+01, 6.856E-01, 6.584E-01,-5.430E-01,-5.524E-01
 8.340E+03, 7.856E+00, 1.081E+01, 1.411E+01, 1.558E+01, 1.636E+01, 1.661E+01, 1.665E+01, 6.861E-01, 6.592E-01,-5.436E-01,-5.531E-01
 8.400E+03, 7.870E+00, 1.083E+01, 1.414E+01, 1.561E+01, 1.639E+01, 1.664E+01, 1.667E+01, 6.867E-01, 6.599E-01,-5.443E-01,-5.537E-01
 8.460E+03, 7.886E+00, 1.084E+01, 1.417E+01, 1.564E+01, 1.642E+01, 1.667E+01, 1.670E+01, 6.873E-01, 6.603E-01,-5.448E-01,-5.543E-01
 8.520E+03, 7.897E+00, 1.087E+01, 1.419E+01, 1.567E+01, 1.644E+01, 1.669E+01, 1.674E+01, 6.879E-01, 6.609E-01,-5.454E-01,-5.549E-01
 8.580E+03, 7.914E+00, 1.089E+01, 1.422E+01, 1.569E+01, 1.648E+01, 1.672E+01, 1.675E+01, 6.885E-01, 6.615E-01,-5.459E-01,-5.554E-01
