s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.776E-01, 1.070E+00, 2.216E+00, 2.958E+00, 3.592E+00, 4.011E+00, 4.189E+00, 3.199E-01, 3.085E-01,-1.898E-01,-1.901E-01
 8.999E+02, 4.647E-01, 1.229E+00, 2.445E+00, 3.185E+00, 3.806E+00, 4.212E+00, 4.396E+00, 3.294E-01, 3.177E-01,-1.990E-01,-1.996E-01
 9.599E+02, 5.600E-01, 1.392E+00, 2.665E+00, 3.410E+00, 4.021E+00, 4.414E+00, 4.584E+00, 3.386E-01, 3.265E-01,-2.077E-01,-2.089E-01
 1.020E+03, 6.623E-01, 1.557E+00, 2.885E+00, 3.624E+00, 4.227E+00, 4.611E+00, 4.779E+00, 3.474E-01, 3.352E-01,-2.162E-01,-2.177E-01
 1.080E+03, 7.685E-01, 1.727E+00, 3.098E+00, 3.846E+00, 4.436E+00, 4.806E+00, 4.955E+00, 3.558E-01, 3.435E-01,-2.245E-01,-2.262E-01
 1.140E+03, 8.804E-01, 1.895E+00, 3.303E+00, 4.060E+00, 4.641E+00, 4.984E+00, 5.133E+00, 3.638E-01, 3.516E-01,-2.324E-01,-2.344E-01
 1.200E+03, 9.973E-01, 2.060E+00, 3.506E+00, 4.264E+00, 4.837E+00, 5.166E+00, 5.309E+00, 3.720E-01, 3.589E-01,-2.400E-01,-2.423E-01
 1.260E+03, 1.117E+00, 2.222E+00, 3.697E+00, 4.459E+00, 5.021E+00, 5.359E+00, 5.501E+00, 3.792E-01, 3.662E-01,-2.471E-01,-2.498E-01
 1.320E+03, 1.238E+00, 2.383E+00, 3.880E+00, 4.644E+00, 5.209E+00, 5.544E+00, 5.694E+00, 3.866E-01, 3.733E-01,-2.541E-01,-2.571E-01
 1.380E+03, 1.362E+00, 2.535E+00, 4.057E+00, 4.829E+00, 5.397E+00, 5.732E+00, 5.878E+00, 3.938E-01, 3.799E-01,-2.609E-01,-2.642E-01
 1.440E+03, 1.484E+00, 2.687E+00, 4.228E+00, 5.013E+00, 5.579E+00, 5.916E+00, 6.068E+00, 4.006E-01, 3.866E-01,-2.675E-01,-2.711E-01
 1.500E+03, 1.607E+00, 2.828E+00, 4.403E+00, 5.192E+00, 5.764E+00, 6.100E+00, 6.253E+00, 4.074E-01, 3.929E-01,-2.740E-01,-2.778E-01
 1.560E+03, 1.727E+00, 2.972E+00, 4.571E+00, 5.370E+00, 5.941E+00, 6.285E+00, 6.437E+00, 4.138E-01, 3.990E-01,-2.802E-01,-2.842E-01
 1.620E+03, 1.847E+00, 3.114E+00, 4.740E+00, 5.546E+00, 6.121E+00, 6.470E+00, 6.618E+00, 4.202E-01, 4.052E-01,-2.864E-01,-2.905E-01
 1.680E+03, 1.965E+00, 3.257E+00, 4.909E+00, 5.723E+00, 6.296E+00, 6.646E+00, 6.799E+00, 4.263E-01, 4.113E-01,-2.924E-01,-2.966E-01
 1.740E+03, 2.081E+00, 3.401E+00, 5.075E+00, 5.898E+00, 6.479E+00, 6.820E+00, 6.966E+00, 4.324E-01, 4.169E-01,-2.982E-01,-3.026E-01
 1.800E+03, 2.197E+00, 3.545E+00, 5.241E+00, 6.070E+00, 6.656E+00, 6.994E+00, 7.133E+00, 4.381E-01, 4.225E-01,-3.038E-01,-3.083E-01
 1.860E+03, 2.313E+00, 3.694E+00, 5.405E+00, 6.243E+00, 6.834E+00, 7.165E+00, 7.290E+00, 4.440E-01, 4.281E-01,-3.094E-01,-3.141E-01
 1.920E+03, 2.428E+00, 3.837E+00, 5.565E+00, 6.418E+00, 7.007E+00, 7.329E+00, 7.450E+00, 4.494E-01, 4.333E-01,-3.147E-01,-3.195E-01
 1.980E+03, 2.539E+00, 3.972E+00, 5.725E+00, 6.594E+00, 7.179E+00, 7.487E+00, 7.609E+00, 4.546E-01, 4.388E-01,-3.200E-01,-3.249E-01
 2.040E+03, 2.657E+00, 4.118E+00, 5.880E+00, 6.759E+00, 7.344E+00, 7.648E+00, 7.762E+00, 4.599E-01, 4.438E-01,-3.250E-01,-3.301E-01
 2.100E+03, 2.765E+00, 4.242E+00, 6.045E+00, 6.928E+00, 7.506E+00, 7.808E+00, 7.932E+00, 4.651E-01, 4.489E-01,-3.301E-01,-3.353E-01
 2.160E+03, 2.878E+00, 4.380E+00, 6.193E+00, 7.084E+00, 7.662E+00, 7.963E+00, 8.099E+00, 4.702E-01, 4.535E-01,-3.349E-01,-3.402E-01
 2.220E+03, 2.985E+00, 4.506E+00, 6.345E+00, 7.241E+00, 7.818E+00, 8.123E+00, 8.265E+00, 4.753E-01, 4.581E-01,-3.397E-01,-3.452E-01
 2.280E+03, 3.093E+00, 4.630E+00, 6.493E+00, 7.391E+00, 7.973E+00, 8.287E+00, 8.430E+00, 4.798E-01, 4.628E-01,-3.443E-01,-3.499E-01
 2.340E+03, 3.199E+00, 4.756E+00, 6.640E+00, 7.542E+00, 8.131E+00, 8.445E+00, 8.586E+00, 4.848E-01, 4.672E-01,-3.489E-01,-3.546E-01
 2.400E+03, 3.301E+00, 4.876E+00, 6.783E+00, 7.693E+00, 8.283E+00, 8.603E+00, 8.746E+00, 4.893E-01, 4.717E-01,-3.533E-01,-3.591E-01
 2.460E+03, 3.404E+00, 4.997E+00, 6.927E+00, 7.839E+00, 8.432E+00, 8.761E+00, 8.904E+00, 4.938E-01, 4.759E-01,-3.576E-01,-3.636E-01
 2.520E+03, 3.505E+00, 5.118E+00, 7.066E+00, 7.987E+00, 8.584E+00, 8.918E+00, 9.058E+00, 4.983E-01, 4.803E-01,-3.620E-01,-3.681E-01
 2.580E+03, 3.603E+00, 5.237E+00, 7.214E+00, 8.139E+00, 8.741E+00, 9.063E+00, 9.199E+00, 5.026E-01, 4.844E-01,-3.661E-01,-3.723E-01
 2.640E+03, 3.702E+00, 5.361E+00, 7.356E+00, 8.290E+00, 8.889E+00, 9.210E+00, 9.339E+00, 5.070E-01, 4.886E-01,-3.703E-01,-3.766E-01
 2.700E+03, 3.797E+00, 5.478E+00, 7.500E+00, 8.436E+00, 9.038E+00, 9.350E+00, 9.482E+00, 5.113E-01, 4.924E-01,-3.744E-01,-3.808E-01
 2.760E+03, 3.893E+00, 5.601E+00, 7.636E+00, 8.577E+00, 9.177E+00, 9.493E+00, 9.627E+00, 5.153E-01, 4.965E-01,-3.783E-01,-3.848E-01
 2.820E+03, 3.987E+00, 5.714E+00, 7.773E+00, 8.721E+00, 9.321E+00, 9.634E+00, 9.758E+00, 5.192E-01, 5.005E-01,-3.823E-01,-3.889E-01
 2.880E+03, 4.080E+00, 5.834E+00, 7.908E+00, 8.859E+00, 9.464E+00, 9.774E+00, 9.900E+00, 5.232E-01, 5.042E-01,-3.861E-01,-3.927E-01
 2.940E+03, 4.173E+00, 5.948E+00, 8.045E+00, 9.003E+00, 9.606E+00, 9.909E+00, 1.003E+01, 5.270E-01, 5.079E-01,-3.898E-01,-3.965E-01
 3.000E+03, 4.260E+00, 6.062E+00, 8.182E+00, 9.150E+00, 9.743E+00, 1.004E+01, 1.016E+01, 5.308E-01, 5.115E-01,-3.934E-01,-4.003E-01
 3.060E+03, 4.353E+00, 6.173E+00, 8.319E+00, 9.289E+00, 9.879E+00, 1.017E+01, 1.028E+01, 5.342E-01, 5.152E-01,-3.969E-01,-4.039E-01
 3.120E+03, 4.440E+00, 6.284E+00, 8.451E+00, 9.426E+00, 1.001E+01, 1.030E+01, 1.041E+01, 5.383E-01, 5.185E-01,-4.006E-01,-4.076E-01
 3.180E+03, 4.525E+00, 6.391E+00, 8.580E+00, 9.555E+00, 1.014E+01, 1.042E+01, 1.055E+01, 5.421E-01, 5.218E-01,-4.041E-01,-4.112E-01
 3.240E+03, 4.609E+00, 6.497E+00, 8.699E+00, 9.679E+00, 1.026E+01, 1.056E+01, 1.069E+01, 5.452E-01, 5.255E-01,-4.074E-01,-4.146E-01
 3.300E+03, 4.694E+00, 6.600E+00, 8.823E+00, 9.807E+00, 1.039E+01, 1.069E+01, 1.080E+01, 5.488E-01, 5.284E-01,-4.107E-01,-4.180E-01
 3.360E+03, 4.774E+00, 6.701E+00, 8.943E+00, 9.931E+00, 1.052E+01, 1.081E+01, 1.093E+01, 5.520E-01, 5.317E-01,-4.139E-01,-4.213E-01
 3.420E+03, 4.854E+00, 6.799E+00, 9.066E+00, 1.006E+01, 1.064E+01, 1.093E+01, 1.105E+01, 5.554E-01, 5.349E-01,-4.171E-01,-4.246E-01
 3.480E+03, 4.933E+00, 6.897E+00, 9.187E+00, 1.018E+01, 1.077E+01, 1.105E+01, 1.117E+01, 5.586E-01, 5.378E-01,-4.201E-01,-4.277E-01
 3.540E+03, 5.010E+00, 6.996E+00, 9.304E+00, 1.030E+01, 1.089E+01, 1.117E+01, 1.129E+01, 5.617E-01, 5.410E-01,-4.232E-01,-4.308E-01
 3.600E+03, 5.085E+00, 7.094E+00, 9.419E+00, 1.042E+01, 1.101E+01, 1.129E+01, 1.141E+01, 5.650E-01, 5.440E-01,-4.264E-01,-4.340E-01
 3.660E+03, 5.160E+00, 7.192E+00, 9.536E+00, 1.054E+01, 1.112E+01, 1.141E+01, 1.151E+01, 5.679E-01, 5.469E-01,-4.292E-01,-4.369E-01
 3.720E+03, 5.234E+00, 7.288E+00, 9.653E+00, 1.067E+01, 1.124E+01, 1.151E+01, 1.161E+01, 5.708E-01, 5.499E-01,-4.321E-01,-4.399E-01
 3.780E+03, 5.307E+00, 7.384E+00, 9.769E+00, 1.079E+01, 1.136E+01, 1.162E+01, 1.171E+01, 5.736E-01, 5.525E-01,-4.348E-01,-4.427E-01
 3.840E+03, 5.378E+00, 7.478E+00, 9.881E+00, 1.090E+01, 1.146E+01, 1.172E+01, 1.181E+01, 5.764E-01, 5.552E-01,-4.375E-01,-4.455E-01
 3.900E+03, 5.449E+00, 7.570E+00, 9.989E+00, 1.101E+01, 1.157E+01, 1.183E+01, 1.192E+01, 5.792E-01, 5.577E-01,-4.402E-01,-4.482E-01
 3.960E+03, 5.519E+00, 7.656E+00, 1.009E+01, 1.112E+01, 1.168E+01, 1.193E+01, 1.203E+01, 5.820E-01, 5.603E-01,-4.428E-01,-4.508E-01
 4.020E+03, 5.587E+00, 7.741E+00, 1.020E+01, 1.122E+01, 1.178E+01, 1.204E+01, 1.213E+01, 5.846E-01, 5.628E-01,-4.453E-01,-4.534E-01
 4.080E+03, 5.653E+00, 7.823E+00, 1.029E+01, 1.133E+01, 1.189E+01, 1.214E+01, 1.224E+01, 5.876E-01, 5.655E-01,-4.482E-01,-4.563E-01
 4.140E+03, 5.717E+00, 7.903E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.225E+01, 1.235E+01, 5.898E-01, 5.675E-01,-4.503E-01,-4.585E-01
 4.200E+03, 5.780E+00, 7.981E+00, 1.048E+01, 1.152E+01, 1.209E+01, 1.235E+01, 1.245E+01, 5.923E-01, 5.701E-01,-4.528E-01,-4.610E-01
 4.260E+03, 5.841E+00, 8.057E+00, 1.057E+01, 1.162E+01, 1.219E+01, 1.245E+01, 1.256E+01, 5.948E-01, 5.727E-01,-4.553E-01,-4.636E-01
 4.320E+03, 5.900E+00, 8.131E+00, 1.066E+01, 1.172E+01, 1.229E+01, 1.255E+01, 1.266E+01, 5.974E-01, 5.748E-01,-4.577E-01,-4.660E-01
 4.380E+03, 5.958E+00, 8.204E+00, 1.075E+01, 1.181E+01, 1.239E+01, 1.265E+01, 1.276E+01, 5.999E-01, 5.772E-01,-4.601E-01,-4.684E-01
 4.440E+03, 6.014E+00, 8.277E+00, 1.084E+01, 1.191E+01, 1.249E+01, 1.275E+01, 1.285E+01, 6.022E-01, 5.794E-01,-4.623E-01,-4.707E-01
 4.500E+03, 6.069E+00, 8.350E+00, 1.093E+01, 1.201E+01, 1.259E+01, 1.284E+01, 1.294E+01, 6.044E-01, 5.815E-01,-4.644E-01,-4.729E-01
 4.560E+03, 6.124E+00, 8.425E+00, 1.103E+01, 1.211E+01, 1.268E+01, 1.293E+01, 1.302E+01, 6.068E-01, 5.837E-01,-4.667E-01,-4.752E-01
 4.620E+03, 6.178E+00, 8.501E+00, 1.112E+01, 1.220E+01, 1.278E+01, 1.302E+01, 1.310E+01, 6.090E-01, 5.860E-01,-4.689E-01,-4.774E-01
 4.680E+03, 6.231E+00, 8.577E+00, 1.121E+01, 1.230E+01, 1.287E+01, 1.311E+01, 1.318E+01, 6.110E-01, 5.881E-01,-4.710E-01,-4.795E-01
 4.740E+03, 6.284E+00, 8.651E+00, 1.130E+01, 1.239E+01, 1.296E+01, 1.319E+01, 1.327E+01, 6.131E-01, 5.901E-01,-4.730E-01,-4.816E-01
 4.800E+03, 6.337E+00, 8.724E+00, 1.139E+01, 1.248E+01, 1.305E+01, 1.327E+01, 1.335E+01, 6.152E-01, 5.922E-01,-4.751E-01,-4.837E-01
 4.860E+03, 6.389E+00, 8.792E+00, 1.147E+01, 1.257E+01, 1.313E+01, 1.335E+01, 1.344E+01, 6.173E-01, 5.937E-01,-4.769E-01,-4.856E-01
 4.920E+03, 6.440E+00, 8.857E+00, 1.155E+01, 1.265E+01, 1.321E+01, 1.344E+01, 1.353E+01, 6.192E-01, 5.957E-01,-4.788E-01,-4.875E-01
 4.980E+03, 6.488E+00, 8.917E+00, 1.161E+01, 1.272E+01, 1.329E+01, 1.352E+01, 1.363E+01, 6.214E-01, 5.976E-01,-4.808E-01,-4.896E-01
 5.040E+03, 6.535E+00, 8.972E+00, 1.168E+01, 1.279E+01, 1.337E+01, 1.361E+01, 1.372E+01, 6.233E-01, 5.994E-01,-4.826E-01,-4.914E-01
 5.100E+03, 6.580E+00, 9.023E+00, 1.174E+01, 1.286E+01, 1.346E+01, 1.371E+01, 1.381E+01, 6.250E-01, 6.014E-01,-4.845E-01,-4.933E-01
 5.160E+03, 6.622E+00, 9.072E+00, 1.180E+01, 1.294E+01, 1.354E+01, 1.380E+01, 1.391E+01, 6.269E-01, 6.032E-01,-4.863E-01,-4.952E-01
 5.220E+03, 6.663E+00, 9.119E+00, 1.186E+01, 1.301E+01, 1.363E+01, 1.388E+01, 1.399E+01, 6.289E-01, 6.049E-01,-4.882E-01,-4.971E-01
 5.280E+03, 6.702E+00, 9.170E+00, 1.194E+01, 1.310E+01, 1.371E+01, 1.397E+01, 1.407E+01, 6.305E-01, 6.064E-01,-4.897E-01,-4.986E-01
 5.340E+03, 6.740E+00, 9.223E+00, 1.201E+01, 1.318E+01, 1.379E+01, 1.404E+01, 1.414E+01, 6.323E-01, 6.082E-01,-4.915E-01,-5.004E-01
 5.400E+03, 6.778E+00, 9.281E+00, 1.209E+01, 1.326E+01, 1.387E+01, 1.411E+01, 1.420E+01, 6.339E-01, 6.099E-01,-4.931E-01,-5.021E-01
 5.460E+03, 6.816E+00, 9.341E+00, 1.217E+01, 1.334E+01, 1.395E+01, 1.418E+01, 1.426E+01, 6.357E-01, 6.114E-01,-4.947E-01,-5.037E-01
 5.520E+03, 6.855E+00, 9.404E+00, 1.225E+01, 1.342E+01, 1.402E+01, 1.425E+01, 1.431E+01, 6.373E-01, 6.131E-01,-4.964E-01,-5.054E-01
 5.580E+03, 6.894E+00, 9.466E+00, 1.233E+01, 1.350E+01, 1.409E+01, 1.431E+01, 1.437E+01, 6.387E-01, 6.145E-01,-4.978E-01,-5.069E-01
 5.640E+03, 6.934E+00, 9.527E+00, 1.240E+01, 1.357E+01, 1.416E+01, 1.437E+01, 1.443E+01, 6.405E-01, 6.161E-01,-4.995E-01,-5.086E-01
 5.700E+03, 6.974E+00, 9.585E+00, 1.247E+01, 1.364E+01, 1.422E+01, 1.443E+01, 1.449E+01, 6.417E-01, 6.177E-01,-5.008E-01,-5.099E-01
 5.760E+03, 7.013E+00, 9.640E+00, 1.254E+01, 1.371E+01, 1.429E+01, 1.449E+01, 1.456E+01, 6.435E-01, 6.192E-01,-5.025E-01,-5.116E-01
 5.820E+03, 7.052E+00, 9.690E+00, 1.259E+01, 1.377E+01, 1.435E+01, 1.456E+01, 1.464E+01, 6.449E-01, 6.204E-01,-5.038E-01,-5.129E-01
 5.880E+03, 7.089E+00, 9.735E+00, 1.264E+01, 1.383E+01, 1.441E+01, 1.462E+01, 1.471E+01, 6.461E-01, 6.218E-01,-5.051E-01,-5.143E-01
 5.940E+03, 7.124E+00, 9.775E+00, 1.269E+01, 1.388E+01, 1.447E+01, 1.469E+01, 1.479E+01, 6.478E-01, 6.233E-01,-5.067E-01,-5.159E-01
 6.000E+03, 7.158E+00, 9.812E+00, 1.273E+01, 1.393E+01, 1.454E+01, 1.477E+01, 1.486E+01, 6.494E-01, 6.247E-01,-5.081E-01,-5.173E-01
 6.060E+03, 7.189E+00, 9.845E+00, 1.278E+01, 1.399E+01, 1.461E+01, 1.484E+01, 1.494E+01, 6.505E-01, 6.260E-01,-5.093E-01,-5.185E-01
 6.120E+03, 7.219E+00, 9.877E+00, 1.282E+01, 1.404E+01, 1.467E+01, 1.491E+01, 1.500E+01, 6.521E-01, 6.269E-01,-5.107E-01,-5.198E-01
 6.180E+03, 7.248E+00, 9.912E+00, 1.286E+01, 1.409E+01, 1.474E+01, 1.499E+01, 1.508E+01, 6.533E-01, 6.286E-01,-5.121E-01,-5.212E-01
 6.240E+03, 7.274E+00, 9.948E+00, 1.292E+01, 1.416E+01, 1.480E+01, 1.505E+01, 1.513E+01, 6.547E-01, 6.298E-01,-5.133E-01,-5.225E-01
 6.300E+03, 7.302E+00, 9.988E+00, 1.298E+01, 1.423E+01, 1.487E+01, 1.510E+01, 1.518E+01, 6.560E-01, 6.310E-01,-5.146E-01,-5.238E-01
 6.360E+03, 7.328E+00, 1.003E+01, 1.305E+01, 1.429E+01, 1.493E+01, 1.515E+01, 1.522E+01, 6.571E-01, 6.320E-01,-5.157E-01,-5.249E-01
 6.420E+03, 7.356E+00, 1.008E+01, 1.311E+01, 1.435E+01, 1.498E+01, 1.520E+01, 1.526E+01, 6.585E-01, 6.333E-01,-5.170E-01,-5.262E-01
 6.480E+03, 7.384E+00, 1.012E+01, 1.317E+01, 1.442E+01, 1.504E+01, 1.525E+01, 1.531E+01, 6.598E-01, 6.344E-01,-5.181E-01,-5.274E-01
 6.540E+03, 7.413E+00, 1.017E+01, 1.323E+01, 1.447E+01, 1.509E+01, 1.529E+01, 1.535E+01, 6.608E-01, 6.355E-01,-5.192E-01,-5.285E-01
 6.600E+03, 7.441E+00, 1.022E+01, 1.328E+01, 1.453E+01, 1.514E+01, 1.534E+01, 1.540E+01, 6.621E-01, 6.364E-01,-5.203E-01,-5.296E-01
 6.660E+03, 7.470E+00, 1.026E+01, 1.333E+01, 1.458E+01, 1.519E+01, 1.539E+01, 1.545E+01, 6.631E-01, 6.377E-01,-5.215E-01,-5.308E-01
 6.720E+03, 7.499E+00, 1.030E+01, 1.338E+01, 1.463E+01, 1.524E+01, 1.544E+01, 1.550E+01, 6.644E-01, 6.389E-01,-5.227E-01,-5.320E-01
 6.780E+03, 7.526E+00, 1.034E+01, 1.343E+01, 1.468E+01, 1.528E+01, 1.549E+01, 1.555E+01, 6.655E-01, 6.399E-01,-5.237E-01,-5.331E-01
 6.840E+03, 7.554E+00, 1.037E+01, 1.347E+01, 1.472E+01, 1.533E+01, 1.553E+01, 1.560E+01, 6.664E-01, 6.408E-01,-5.247E-01,-5.340E-01
 6.900E+03, 7.579E+00, 1.040E+01, 1.351E+01, 1.477E+01, 1.538E+01, 1.558E+01, 1.565E+01, 6.675E-01, 6.420E-01,-5.258E-01,-5.351E-01
 6.960E+03, 7.604E+00, 1.043E+01, 1.355E+01, 1.481E+01, 1.543E+01, 1.563E+01, 1.570E+01, 6.686E-01, 6.428E-01,-5.267E-01,-5.361E-01
 7.020E+03, 7.628E+00, 1.047E+01, 1.359E+01, 1.486E+01, 1.548E+01, 1.568E+01, 1.575E+01, 6.697E-01, 6.437E-01,-5.277E-01,-5.371E-01
 7.080E+03, 7.651E+00, 1.050E+01, 1.363E+01, 1.490E+01, 1.552E+01, 1.573E+01, 1.579E+01, 6.704E-01, 6.448E-01,-5.286E-01,-5.380E-01
 7.140E+03, 7.674E+00, 1.053E+01, 1.367E+01, 1.495E+01, 1.557E+01, 1.577E+01, 1.584E+01, 6.715E-01, 6.456E-01,-5.295E-01,-5.389E-01
 7.200E+03, 7.697E+00, 1.056E+01, 1.371E+01, 1.499E+01, 1.561E+01, 1.582E+01, 1.588E+01, 6.724E-01, 6.465E-01,-5.304E-01,-5.398E-01
 7.260E+03, 7.719E+00, 1.059E+01, 1.375E+01, 1.503E+01, 1.566E+01, 1.586E+01, 1.592E+01, 6.732E-01, 6.474E-01,-5.313E-01,-5.407E-01
 7.320E+03, 7.741E+00, 1.063E+01, 1.380E+01, 1.508E+01, 1.570E+01, 1.590E+01, 1.595E+01, 6.741E-01, 6.484E-01,-5.322E-01,-5.416E-01
 7.380E+03, 7.763E+00, 1.066E+01, 1.384E+01, 1.512E+01, 1.574E+01, 1.594E+01, 1.599E+01, 6.753E-01, 6.491E-01,-5.331E-01,-5.426E-01
 7.440E+03, 7.785E+00, 1.069E+01, 1.388E+01, 1.516E+01, 1.578E+01, 1.598E+01, 1.603E+01, 6.759E-01, 6.500E-01,-5.339E-01,-5.434E-01
 7.500E+03, 7.807E+00, 1.072E+01, 1.391E+01, 1.520E+01, 1.582E+01, 1.601E+01, 1.607E+01, 6.767E-01, 6.507E-01,-5.347E-01,-5.442E-01
 7.560E+03, 7.828E+00, 1.075E+01, 1.395E+01, 1.524E+01, 1.586E+01, 1.605E+01, 1.611E+01, 6.777E-01, 6.516E-01,-5.356E-01,-5.451E-01
 7.620E+03, 7.848E+00, 1.078E+01, 1.398E+01, 1.528E+01, 1.590E+01, 1.609E+01, 1.615E+01, 6.789E-01, 6.524E-01,-5.366E-01,-5.461E-01
 7.680E+03, 7.867E+00, 1.080E+01, 1.401E+01, 1.531E+01, 1.594E+01, 1.613E+01, 1.619E+01, 6.794E-01, 6.532E-01,-5.372E-01,-5.467E-01
 7.740E+03, 7.886E+00, 1.082E+01, 1.404E+01, 1.535E+01, 1.598E+01, 1.617E+01, 1.623E+01, 6.803E-01, 6.538E-01,-5.380E-01,-5.475E-01
 7.800E+03, 7.904E+00, 1.085E+01, 1.407E+01, 1.538E+01, 1.601E+01, 1.621E+01, 1.627E+01, 6.810E-01, 6.548E-01,-5.388E-01,-5.484E-01
 7.860E+03, 7.921E+00, 1.087E+01, 1.410E+01, 1.541E+01, 1.605E+01, 1.625E+01, 1.631E+01, 6.818E-01, 6.554E-01,-5.395E-01,-5.491E-01
 7.920E+03, 7.937E+00, 1.089E+01, 1.413E+01, 1.545E+01, 1.609E+01, 1.628E+01, 1.635E+01, 6.826E-01, 6.561E-01,-5.403E-01,-5.498E-01
 7.980E+03, 7.953E+00, 1.091E+01, 1.416E+01, 1.548E+01, 1.612E+01, 1.632E+01, 1.638E+01, 6.834E-01, 6.567E-01,-5.410E-01,-5.506E-01
 8.040E+03, 7.969E+00, 1.094E+01, 1.420E+01, 1.552E+01, 1.616E+01, 1.635E+01, 1.641E+01, 6.839E-01, 6.576E-01,-5.417E-01,-5.513E-01
 8.100E+03, 7.984E+00, 1.096E+01, 1.423E+01, 1.555E+01, 1.619E+01, 1.639E+01, 1.644E+01, 6.847E-01, 6.583E-01,-5.424E-01,-5.519E-01
 8.160E+03, 8.000E+00, 1.098E+01, 1.426E+01, 1.559E+01, 1.622E+01, 1.642E+01, 1.647E+01, 6.854E-01, 6.589E-01,-5.431E-01,-5.527E-01
 8.220E+03, 8.016E+00, 1.101E+01, 1.429E+01, 1.562E+01, 1.626E+01, 1.645E+01, 1.650E+01, 6.860E-01, 6.595E-01,-5.437E-01,-5.533E-01
 8.280E+03, 8.031E+00, 1.103E+01, 1.432E+01, 1.565E+01, 1.629E+01, 1.648E+01, 1.652E+01, 6.869E-01, 6.600E-01,-5.444E-01,-5.540E-01
 8.340E+03, 8.047E+00, 1.106E+01, 1.435E+01, 1.568E+01, 1.632E+01, 1.651E+01, 1.655E+01, 6.875E-01, 6.606E-01,-5.449E-01,-5.545E-01
 8.400E+03, 8.062E+00, 1.108E+01, 1.438E+01, 1.571E+01, 1.635E+01, 1.653E+01, 1.658E+01, 6.881E-01, 6.613E-01,-5.456E-01,-5.552E-01
 8.460E+03, 8.077E+00, 1.110E+01, 1.440E+01, 1.574E+01, 1.638E+01, 1.657E+01, 1.661E+01, 6.888E-01, 6.619E-01,-5.462E-01,-5.559E-01
 8.520E+03, 8.092E+00, 1.112E+01, 1.443E+01, 1.577E+01, 1.641E+01, 1.659E+01, 1.665E+01, 6.892E-01, 6.626E-01,-5.467E-01,-5.564E-01
 8.580E+03, 8.105E+00, 1.113E+01, 1.445E+01, 1.579E+01, 1.644E+01, 1.662E+01, 1.668E+01, 6.899E-01, 6.631E-01,-5.474E-01,-5.570E-01
