s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.773E-01, 1.069E+00, 2.215E+00, 2.959E+00, 3.598E+00, 4.010E+00, 4.193E+00, 3.200E-01, 3.085E-01,-1.898E-01,-1.901E-01
 8.999E+02, 4.660E-01, 1.227E+00, 2.443E+00, 3.195E+00, 3.806E+00, 4.208E+00, 4.388E+00, 3.295E-01, 3.178E-01,-1.991E-01,-1.997E-01
 9.599E+02, 5.611E-01, 1.390E+00, 2.670E+00, 3.416E+00, 4.008E+00, 4.409E+00, 4.596E+00, 3.387E-01, 3.265E-01,-2.077E-01,-2.089E-01
 1.020E+03, 6.623E-01, 1.558E+00, 2.891E+00, 3.629E+00, 4.216E+00, 4.608E+00, 4.781E+00, 3.474E-01, 3.351E-01,-2.162E-01,-2.177E-01
 1.080E+03, 7.698E-01, 1.728E+00, 3.101E+00, 3.843E+00, 4.431E+00, 4.805E+00, 4.957E+00, 3.558E-01, 3.434E-01,-2.245E-01,-2.262E-01
 1.140E+03, 8.820E-01, 1.901E+00, 3.306E+00, 4.056E+00, 4.645E+00, 4.981E+00, 5.125E+00, 3.638E-01, 3.515E-01,-2.323E-01,-2.344E-01
 1.200E+03, 9.998E-01, 2.063E+00, 3.501E+00, 4.257E+00, 4.836E+00, 5.169E+00, 5.309E+00, 3.718E-01, 3.590E-01,-2.399E-01,-2.423E-01
 1.260E+03, 1.118E+00, 2.225E+00, 3.685E+00, 4.454E+00, 5.023E+00, 5.360E+00, 5.501E+00, 3.793E-01, 3.662E-01,-2.471E-01,-2.498E-01
 1.320E+03, 1.240E+00, 2.381E+00, 3.872E+00, 4.646E+00, 5.214E+00, 5.546E+00, 5.687E+00, 3.865E-01, 3.732E-01,-2.541E-01,-2.571E-01
 1.380E+03, 1.361E+00, 2.530E+00, 4.044E+00, 4.825E+00, 5.395E+00, 5.733E+00, 5.889E+00, 3.935E-01, 3.803E-01,-2.609E-01,-2.643E-01
 1.440E+03, 1.482E+00, 2.675E+00, 4.218E+00, 5.004E+00, 5.577E+00, 5.928E+00, 6.082E+00, 4.006E-01, 3.866E-01,-2.675E-01,-2.711E-01
 1.500E+03, 1.601E+00, 2.816E+00, 4.381E+00, 5.180E+00, 5.761E+00, 6.118E+00, 6.277E+00, 4.072E-01, 3.930E-01,-2.739E-01,-2.777E-01
 1.560E+03, 1.718E+00, 2.952E+00, 4.549E+00, 5.357E+00, 5.946E+00, 6.302E+00, 6.463E+00, 4.138E-01, 3.991E-01,-2.802E-01,-2.842E-01
 1.620E+03, 1.836E+00, 3.095E+00, 4.717E+00, 5.534E+00, 6.133E+00, 6.488E+00, 6.639E+00, 4.202E-01, 4.053E-01,-2.864E-01,-2.905E-01
 1.680E+03, 1.954E+00, 3.241E+00, 4.883E+00, 5.716E+00, 6.313E+00, 6.663E+00, 6.816E+00, 4.262E-01, 4.111E-01,-2.922E-01,-2.965E-01
 1.740E+03, 2.067E+00, 3.381E+00, 5.053E+00, 5.898E+00, 6.498E+00, 6.836E+00, 6.975E+00, 4.321E-01, 4.170E-01,-2.981E-01,-3.025E-01
 1.800E+03, 2.182E+00, 3.521E+00, 5.220E+00, 6.074E+00, 6.675E+00, 7.002E+00, 7.140E+00, 4.380E-01, 4.226E-01,-3.037E-01,-3.083E-01
 1.860E+03, 2.298E+00, 3.674E+00, 5.381E+00, 6.247E+00, 6.845E+00, 7.172E+00, 7.305E+00, 4.437E-01, 4.281E-01,-3.093E-01,-3.140E-01
 1.920E+03, 2.411E+00, 3.809E+00, 5.549E+00, 6.424E+00, 7.020E+00, 7.339E+00, 7.465E+00, 4.493E-01, 4.333E-01,-3.146E-01,-3.194E-01
 1.980E+03, 2.523E+00, 3.951E+00, 5.715E+00, 6.597E+00, 7.194E+00, 7.492E+00, 7.620E+00, 4.547E-01, 4.386E-01,-3.199E-01,-3.248E-01
 2.040E+03, 2.639E+00, 4.097E+00, 5.878E+00, 6.767E+00, 7.354E+00, 7.656E+00, 7.773E+00, 4.599E-01, 4.437E-01,-3.250E-01,-3.301E-01
 2.100E+03, 2.746E+00, 4.227E+00, 6.039E+00, 6.937E+00, 7.512E+00, 7.815E+00, 7.934E+00, 4.652E-01, 4.486E-01,-3.300E-01,-3.352E-01
 2.160E+03, 2.862E+00, 4.367E+00, 6.196E+00, 7.090E+00, 7.670E+00, 7.969E+00, 8.096E+00, 4.702E-01, 4.535E-01,-3.349E-01,-3.402E-01
 2.220E+03, 2.969E+00, 4.497E+00, 6.346E+00, 7.247E+00, 7.822E+00, 8.133E+00, 8.262E+00, 4.751E-01, 4.582E-01,-3.396E-01,-3.451E-01
 2.280E+03, 3.080E+00, 4.630E+00, 6.494E+00, 7.397E+00, 7.980E+00, 8.289E+00, 8.419E+00, 4.800E-01, 4.628E-01,-3.443E-01,-3.499E-01
 2.340E+03, 3.184E+00, 4.753E+00, 6.645E+00, 7.551E+00, 8.137E+00, 8.447E+00, 8.576E+00, 4.846E-01, 4.674E-01,-3.489E-01,-3.546E-01
 2.400E+03, 3.293E+00, 4.881E+00, 6.784E+00, 7.699E+00, 8.290E+00, 8.597E+00, 8.736E+00, 4.895E-01, 4.718E-01,-3.535E-01,-3.593E-01
 2.460E+03, 3.393E+00, 4.998E+00, 6.929E+00, 7.850E+00, 8.440E+00, 8.758E+00, 8.888E+00, 4.938E-01, 4.762E-01,-3.577E-01,-3.637E-01
 2.520E+03, 3.497E+00, 5.123E+00, 7.068E+00, 7.996E+00, 8.592E+00, 8.904E+00, 9.045E+00, 4.983E-01, 4.803E-01,-3.620E-01,-3.681E-01
 2.580E+03, 3.594E+00, 5.237E+00, 7.216E+00, 8.146E+00, 8.740E+00, 9.055E+00, 9.192E+00, 5.025E-01, 4.844E-01,-3.661E-01,-3.722E-01
 2.640E+03, 3.696E+00, 5.361E+00, 7.354E+00, 8.289E+00, 8.887E+00, 9.204E+00, 9.339E+00, 5.069E-01, 4.884E-01,-3.702E-01,-3.765E-01
 2.700E+03, 3.790E+00, 5.475E+00, 7.494E+00, 8.435E+00, 9.031E+00, 9.349E+00, 9.483E+00, 5.109E-01, 4.924E-01,-3.742E-01,-3.806E-01
 2.760E+03, 3.888E+00, 5.595E+00, 7.635E+00, 8.579E+00, 9.179E+00, 9.490E+00, 9.620E+00, 5.151E-01, 4.965E-01,-3.783E-01,-3.847E-01
 2.820E+03, 3.981E+00, 5.711E+00, 7.769E+00, 8.719E+00, 9.320E+00, 9.628E+00, 9.760E+00, 5.193E-01, 5.001E-01,-3.822E-01,-3.887E-01
 2.880E+03, 4.074E+00, 5.824E+00, 7.906E+00, 8.862E+00, 9.458E+00, 9.766E+00, 9.899E+00, 5.231E-01, 5.041E-01,-3.860E-01,-3.927E-01
 2.940E+03, 4.167E+00, 5.943E+00, 8.041E+00, 8.997E+00, 9.597E+00, 9.902E+00, 1.003E+01, 5.270E-01, 5.075E-01,-3.896E-01,-3.963E-01
 3.000E+03, 4.255E+00, 6.052E+00, 8.173E+00, 9.135E+00, 9.730E+00, 1.004E+01, 1.017E+01, 5.307E-01, 5.113E-01,-3.933E-01,-4.002E-01
 3.060E+03, 4.347E+00, 6.167E+00, 8.307E+00, 9.273E+00, 9.869E+00, 1.017E+01, 1.030E+01, 5.344E-01, 5.148E-01,-3.968E-01,-4.038E-01
 3.120E+03, 4.435E+00, 6.279E+00, 8.440E+00, 9.411E+00, 1.000E+01, 1.030E+01, 1.042E+01, 5.380E-01, 5.184E-01,-4.004E-01,-4.074E-01
 3.180E+03, 4.520E+00, 6.385E+00, 8.573E+00, 9.549E+00, 1.014E+01, 1.042E+01, 1.054E+01, 5.416E-01, 5.217E-01,-4.038E-01,-4.109E-01
 3.240E+03, 4.605E+00, 6.494E+00, 8.698E+00, 9.679E+00, 1.026E+01, 1.055E+01, 1.066E+01, 5.453E-01, 5.251E-01,-4.073E-01,-4.145E-01
 3.300E+03, 4.691E+00, 6.597E+00, 8.813E+00, 9.794E+00, 1.038E+01, 1.068E+01, 1.081E+01, 5.486E-01, 5.282E-01,-4.104E-01,-4.177E-01
 3.360E+03, 4.772E+00, 6.697E+00, 8.936E+00, 9.924E+00, 1.051E+01, 1.081E+01, 1.092E+01, 5.518E-01, 5.315E-01,-4.137E-01,-4.211E-01
 3.420E+03, 4.851E+00, 6.797E+00, 9.060E+00, 1.005E+01, 1.064E+01, 1.093E+01, 1.104E+01, 5.552E-01, 5.346E-01,-4.169E-01,-4.244E-01
 3.480E+03, 4.930E+00, 6.895E+00, 9.182E+00, 1.018E+01, 1.076E+01, 1.104E+01, 1.116E+01, 5.584E-01, 5.378E-01,-4.200E-01,-4.276E-01
 3.540E+03, 5.007E+00, 6.993E+00, 9.300E+00, 1.030E+01, 1.088E+01, 1.116E+01, 1.127E+01, 5.616E-01, 5.406E-01,-4.230E-01,-4.306E-01
 3.600E+03, 5.083E+00, 7.090E+00, 9.411E+00, 1.042E+01, 1.100E+01, 1.128E+01, 1.140E+01, 5.647E-01, 5.438E-01,-4.262E-01,-4.338E-01
 3.660E+03, 5.157E+00, 7.184E+00, 9.524E+00, 1.053E+01, 1.112E+01, 1.140E+01, 1.152E+01, 5.679E-01, 5.466E-01,-4.291E-01,-4.368E-01
 3.720E+03, 5.230E+00, 7.277E+00, 9.638E+00, 1.065E+01, 1.123E+01, 1.151E+01, 1.162E+01, 5.709E-01, 5.494E-01,-4.320E-01,-4.397E-01
 3.780E+03, 5.302E+00, 7.369E+00, 9.750E+00, 1.077E+01, 1.135E+01, 1.162E+01, 1.173E+01, 5.736E-01, 5.523E-01,-4.347E-01,-4.426E-01
 3.840E+03, 5.372E+00, 7.461E+00, 9.864E+00, 1.088E+01, 1.146E+01, 1.173E+01, 1.183E+01, 5.764E-01, 5.548E-01,-4.374E-01,-4.453E-01
 3.900E+03, 5.442E+00, 7.553E+00, 9.973E+00, 1.100E+01, 1.157E+01, 1.183E+01, 1.193E+01, 5.792E-01, 5.576E-01,-4.401E-01,-4.481E-01
 3.960E+03, 5.511E+00, 7.645E+00, 1.008E+01, 1.111E+01, 1.168E+01, 1.194E+01, 1.203E+01, 5.819E-01, 5.602E-01,-4.428E-01,-4.508E-01
 4.020E+03, 5.580E+00, 7.735E+00, 1.019E+01, 1.122E+01, 1.179E+01, 1.204E+01, 1.213E+01, 5.845E-01, 5.629E-01,-4.454E-01,-4.534E-01
 4.080E+03, 5.647E+00, 7.823E+00, 1.029E+01, 1.133E+01, 1.189E+01, 1.214E+01, 1.223E+01, 5.870E-01, 5.652E-01,-4.478E-01,-4.559E-01
 4.140E+03, 5.713E+00, 7.907E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.224E+01, 1.233E+01, 5.898E-01, 5.678E-01,-4.504E-01,-4.586E-01
 4.200E+03, 5.777E+00, 7.987E+00, 1.049E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.243E+01, 5.922E-01, 5.703E-01,-4.528E-01,-4.610E-01
 4.260E+03, 5.839E+00, 8.066E+00, 1.058E+01, 1.163E+01, 1.219E+01, 1.244E+01, 1.254E+01, 5.946E-01, 5.727E-01,-4.552E-01,-4.635E-01
 4.320E+03, 5.900E+00, 8.140E+00, 1.067E+01, 1.173E+01, 1.229E+01, 1.254E+01, 1.264E+01, 5.972E-01, 5.750E-01,-4.576E-01,-4.659E-01
 4.380E+03, 5.959E+00, 8.213E+00, 1.076E+01, 1.182E+01, 1.239E+01, 1.264E+01, 1.275E+01, 5.997E-01, 5.771E-01,-4.599E-01,-4.683E-01
 4.440E+03, 6.016E+00, 8.283E+00, 1.084E+01, 1.191E+01, 1.249E+01, 1.274E+01, 1.285E+01, 6.021E-01, 5.794E-01,-4.623E-01,-4.707E-01
 4.500E+03, 6.071E+00, 8.352E+00, 1.091E+01, 1.200E+01, 1.258E+01, 1.285E+01, 1.296E+01, 6.042E-01, 5.818E-01,-4.645E-01,-4.729E-01
 4.560E+03, 6.125E+00, 8.418E+00, 1.100E+01, 1.209E+01, 1.268E+01, 1.294E+01, 1.305E+01, 6.067E-01, 5.838E-01,-4.667E-01,-4.752E-01
 4.620E+03, 6.177E+00, 8.484E+00, 1.109E+01, 1.218E+01, 1.278E+01, 1.304E+01, 1.314E+01, 6.091E-01, 5.860E-01,-4.690E-01,-4.775E-01
 4.680E+03, 6.228E+00, 8.553E+00, 1.118E+01, 1.228E+01, 1.287E+01, 1.313E+01, 1.322E+01, 6.109E-01, 5.881E-01,-4.710E-01,-4.795E-01
 4.740E+03, 6.278E+00, 8.623E+00, 1.127E+01, 1.238E+01, 1.296E+01, 1.321E+01, 1.330E+01, 6.133E-01, 5.900E-01,-4.730E-01,-4.816E-01
 4.800E+03, 6.328E+00, 8.696E+00, 1.137E+01, 1.247E+01, 1.305E+01, 1.330E+01, 1.337E+01, 6.153E-01, 5.921E-01,-4.751E-01,-4.837E-01
 4.860E+03, 6.378E+00, 8.771E+00, 1.146E+01, 1.256E+01, 1.314E+01, 1.337E+01, 1.345E+01, 6.173E-01, 5.939E-01,-4.770E-01,-4.856E-01
 4.920E+03, 6.428E+00, 8.843E+00, 1.154E+01, 1.265E+01, 1.322E+01, 1.345E+01, 1.352E+01, 6.190E-01, 5.960E-01,-4.788E-01,-4.876E-01
 4.980E+03, 6.478E+00, 8.913E+00, 1.163E+01, 1.274E+01, 1.331E+01, 1.353E+01, 1.360E+01, 6.210E-01, 5.978E-01,-4.808E-01,-4.895E-01
 5.040E+03, 6.527E+00, 8.980E+00, 1.170E+01, 1.282E+01, 1.338E+01, 1.360E+01, 1.368E+01, 6.231E-01, 5.995E-01,-4.826E-01,-4.914E-01
 5.100E+03, 6.575E+00, 9.041E+00, 1.178E+01, 1.290E+01, 1.346E+01, 1.368E+01, 1.377E+01, 6.249E-01, 6.014E-01,-4.845E-01,-4.933E-01
 5.160E+03, 6.622E+00, 9.098E+00, 1.185E+01, 1.297E+01, 1.354E+01, 1.376E+01, 1.386E+01, 6.268E-01, 6.031E-01,-4.862E-01,-4.951E-01
 5.220E+03, 6.667E+00, 9.152E+00, 1.190E+01, 1.304E+01, 1.362E+01, 1.385E+01, 1.395E+01, 6.287E-01, 6.050E-01,-4.881E-01,-4.970E-01
 5.280E+03, 6.709E+00, 9.201E+00, 1.196E+01, 1.310E+01, 1.370E+01, 1.394E+01, 1.404E+01, 6.307E-01, 6.063E-01,-4.898E-01,-4.987E-01
 5.340E+03, 6.749E+00, 9.247E+00, 1.202E+01, 1.317E+01, 1.378E+01, 1.403E+01, 1.413E+01, 6.321E-01, 6.084E-01,-4.915E-01,-5.005E-01
 5.400E+03, 6.788E+00, 9.291E+00, 1.208E+01, 1.324E+01, 1.386E+01, 1.411E+01, 1.421E+01, 6.341E-01, 6.097E-01,-4.931E-01,-5.021E-01
 5.460E+03, 6.824E+00, 9.338E+00, 1.215E+01, 1.332E+01, 1.394E+01, 1.419E+01, 1.429E+01, 6.357E-01, 6.115E-01,-4.948E-01,-5.038E-01
 5.520E+03, 6.860E+00, 9.386E+00, 1.222E+01, 1.340E+01, 1.402E+01, 1.426E+01, 1.435E+01, 6.371E-01, 6.131E-01,-4.963E-01,-5.053E-01
 5.580E+03, 6.896E+00, 9.440E+00, 1.229E+01, 1.348E+01, 1.409E+01, 1.433E+01, 1.441E+01, 6.390E-01, 6.146E-01,-4.980E-01,-5.070E-01
 5.640E+03, 6.932E+00, 9.497E+00, 1.237E+01, 1.355E+01, 1.416E+01, 1.439E+01, 1.447E+01, 6.404E-01, 6.164E-01,-4.996E-01,-5.086E-01
 5.700E+03, 6.968E+00, 9.555E+00, 1.244E+01, 1.363E+01, 1.423E+01, 1.445E+01, 1.452E+01, 6.421E-01, 6.175E-01,-5.010E-01,-5.100E-01
 5.760E+03, 7.005E+00, 9.614E+00, 1.252E+01, 1.370E+01, 1.430E+01, 1.452E+01, 1.458E+01, 6.436E-01, 6.187E-01,-5.024E-01,-5.114E-01
 5.820E+03, 7.043E+00, 9.672E+00, 1.259E+01, 1.377E+01, 1.436E+01, 1.457E+01, 1.463E+01, 6.450E-01, 6.205E-01,-5.039E-01,-5.129E-01
 5.880E+03, 7.081E+00, 9.727E+00, 1.265E+01, 1.384E+01, 1.442E+01, 1.463E+01, 1.469E+01, 6.464E-01, 6.216E-01,-5.052E-01,-5.142E-01
 5.940E+03, 7.118E+00, 9.780E+00, 1.272E+01, 1.390E+01, 1.449E+01, 1.469E+01, 1.475E+01, 6.478E-01, 6.232E-01,-5.067E-01,-5.158E-01
 6.000E+03, 7.155E+00, 9.828E+00, 1.277E+01, 1.396E+01, 1.455E+01, 1.475E+01, 1.482E+01, 6.492E-01, 6.245E-01,-5.080E-01,-5.171E-01
 6.060E+03, 7.190E+00, 9.872E+00, 1.282E+01, 1.402E+01, 1.461E+01, 1.481E+01, 1.490E+01, 6.508E-01, 6.260E-01,-5.095E-01,-5.186E-01
 6.120E+03, 7.225E+00, 9.911E+00, 1.286E+01, 1.407E+01, 1.466E+01, 1.488E+01, 1.497E+01, 6.521E-01, 6.271E-01,-5.107E-01,-5.198E-01
 6.180E+03, 7.257E+00, 9.947E+00, 1.290E+01, 1.412E+01, 1.473E+01, 1.495E+01, 1.504E+01, 6.533E-01, 6.285E-01,-5.120E-01,-5.212E-01
 6.240E+03, 7.287E+00, 9.978E+00, 1.294E+01, 1.417E+01, 1.479E+01, 1.502E+01, 1.511E+01, 6.546E-01, 6.294E-01,-5.131E-01,-5.223E-01
 6.300E+03, 7.315E+00, 1.001E+01, 1.299E+01, 1.422E+01, 1.485E+01, 1.509E+01, 1.518E+01, 6.561E-01, 6.308E-01,-5.145E-01,-5.237E-01
 6.360E+03, 7.342E+00, 1.004E+01, 1.303E+01, 1.427E+01, 1.491E+01, 1.515E+01, 1.524E+01, 6.572E-01, 6.321E-01,-5.157E-01,-5.249E-01
 6.420E+03, 7.367E+00, 1.008E+01, 1.309E+01, 1.433E+01, 1.497E+01, 1.521E+01, 1.529E+01, 6.586E-01, 6.330E-01,-5.169E-01,-5.262E-01
 6.480E+03, 7.392E+00, 1.011E+01, 1.314E+01, 1.439E+01, 1.503E+01, 1.526E+01, 1.534E+01, 6.599E-01, 6.343E-01,-5.182E-01,-5.274E-01
 6.540E+03, 7.417E+00, 1.015E+01, 1.320E+01, 1.445E+01, 1.509E+01, 1.531E+01, 1.538E+01, 6.608E-01, 6.354E-01,-5.191E-01,-5.284E-01
 6.600E+03, 7.443E+00, 1.020E+01, 1.326E+01, 1.451E+01, 1.514E+01, 1.536E+01, 1.542E+01, 6.621E-01, 6.366E-01,-5.204E-01,-5.296E-01
 6.660E+03, 7.470E+00, 1.024E+01, 1.332E+01, 1.457E+01, 1.519E+01, 1.540E+01, 1.546E+01, 6.633E-01, 6.376E-01,-5.215E-01,-5.308E-01
 6.720E+03, 7.497E+00, 1.029E+01, 1.337E+01, 1.463E+01, 1.524E+01, 1.545E+01, 1.550E+01, 6.644E-01, 6.387E-01,-5.226E-01,-5.319E-01
 6.780E+03, 7.524E+00, 1.033E+01, 1.342E+01, 1.468E+01, 1.529E+01, 1.549E+01, 1.554E+01, 6.653E-01, 6.400E-01,-5.237E-01,-5.330E-01
 6.840E+03, 7.551E+00, 1.037E+01, 1.347E+01, 1.473E+01, 1.534E+01, 1.553E+01, 1.559E+01, 6.666E-01, 6.406E-01,-5.246E-01,-5.339E-01
 6.900E+03, 7.578E+00, 1.041E+01, 1.352E+01, 1.478E+01, 1.538E+01, 1.558E+01, 1.564E+01, 6.675E-01, 6.419E-01,-5.258E-01,-5.351E-01
 6.960E+03, 7.604E+00, 1.044E+01, 1.356E+01, 1.482E+01, 1.543E+01, 1.562E+01, 1.569E+01, 6.685E-01, 6.428E-01,-5.267E-01,-5.360E-01
 7.020E+03, 7.630E+00, 1.048E+01, 1.360E+01, 1.486E+01, 1.547E+01, 1.567E+01, 1.574E+01, 6.696E-01, 6.437E-01,-5.276E-01,-5.370E-01
 7.080E+03, 7.654E+00, 1.051E+01, 1.363E+01, 1.490E+01, 1.552E+01, 1.572E+01, 1.579E+01, 6.706E-01, 6.446E-01,-5.286E-01,-5.380E-01
 7.140E+03, 7.677E+00, 1.053E+01, 1.367E+01, 1.494E+01, 1.557E+01, 1.577E+01, 1.584E+01, 6.718E-01, 6.453E-01,-5.295E-01,-5.390E-01
 7.200E+03, 7.699E+00, 1.056E+01, 1.370E+01, 1.498E+01, 1.561E+01, 1.582E+01, 1.589E+01, 6.724E-01, 6.464E-01,-5.304E-01,-5.398E-01
 7.260E+03, 7.720E+00, 1.058E+01, 1.374E+01, 1.503E+01, 1.566E+01, 1.586E+01, 1.594E+01, 6.734E-01, 6.476E-01,-5.315E-01,-5.409E-01
 7.320E+03, 7.740E+00, 1.061E+01, 1.378E+01, 1.507E+01, 1.570E+01, 1.591E+01, 1.598E+01, 6.743E-01, 6.483E-01,-5.323E-01,-5.417E-01
 7.380E+03, 7.760E+00, 1.064E+01, 1.382E+01, 1.511E+01, 1.574E+01, 1.595E+01, 1.602E+01, 6.751E-01, 6.493E-01,-5.332E-01,-5.427E-01
 7.440E+03, 7.779E+00, 1.067E+01, 1.386E+01, 1.515E+01, 1.579E+01, 1.599E+01, 1.605E+01, 6.762E-01, 6.500E-01,-5.340E-01,-5.435E-01
 7.500E+03, 7.799E+00, 1.070E+01, 1.390E+01, 1.519E+01, 1.583E+01, 1.603E+01, 1.608E+01, 6.773E-01, 6.506E-01,-5.349E-01,-5.444E-01
 7.560E+03, 7.819E+00, 1.073E+01, 1.394E+01, 1.524E+01, 1.587E+01, 1.607E+01, 1.612E+01, 6.779E-01, 6.515E-01,-5.356E-01,-5.451E-01
 7.620E+03, 7.839E+00, 1.076E+01, 1.398E+01, 1.528E+01, 1.591E+01, 1.610E+01, 1.615E+01, 6.785E-01, 6.523E-01,-5.364E-01,-5.459E-01
 7.680E+03, 7.859E+00, 1.080E+01, 1.401E+01, 1.532E+01, 1.594E+01, 1.613E+01, 1.618E+01, 6.794E-01, 6.530E-01,-5.371E-01,-5.467E-01
 7.740E+03, 7.879E+00, 1.083E+01, 1.405E+01, 1.535E+01, 1.598E+01, 1.617E+01, 1.622E+01, 6.803E-01, 6.538E-01,-5.380E-01,-5.475E-01
 7.800E+03, 7.898E+00, 1.085E+01, 1.408E+01, 1.539E+01, 1.601E+01, 1.620E+01, 1.625E+01, 6.810E-01, 6.547E-01,-5.388E-01,-5.483E-01
 7.860E+03, 7.917E+00, 1.088E+01, 1.411E+01, 1.542E+01, 1.605E+01, 1.624E+01, 1.629E+01, 6.820E-01, 6.552E-01,-5.395E-01,-5.491E-01
 7.920E+03, 7.936E+00, 1.090E+01, 1.414E+01, 1.545E+01, 1.608E+01, 1.627E+01, 1.634E+01, 6.826E-01, 6.561E-01,-5.403E-01,-5.499E-01
 7.980E+03, 7.953E+00, 1.092E+01, 1.417E+01, 1.548E+01, 1.612E+01, 1.631E+01, 1.638E+01, 6.833E-01, 6.568E-01,-5.410E-01,-5.505E-01
 8.040E+03, 7.969E+00, 1.094E+01, 1.419E+01, 1.551E+01, 1.615E+01, 1.635E+01, 1.642E+01, 6.839E-01, 6.574E-01,-5.416E-01,-5.512E-01
 8.100E+03, 7.984E+00, 1.095E+01, 1.422E+01, 1.554E+01, 1.619E+01, 1.639E+01, 1.645E+01, 6.845E-01, 6.584E-01,-5.423E-01,-5.519E-01
 8.160E+03, 7.998E+00, 1.097E+01, 1.424E+01, 1.557E+01, 1.622E+01, 1.642E+01, 1.649E+01, 6.855E-01, 6.588E-01,-5.430E-01,-5.526E-01
 8.220E+03, 8.012E+00, 1.099E+01, 1.427E+01, 1.561E+01, 1.626E+01, 1.646E+01, 1.652E+01, 6.860E-01, 6.593E-01,-5.436E-01,-5.532E-01
 8.280E+03, 8.026E+00, 1.101E+01, 1.430E+01, 1.564E+01, 1.629E+01, 1.649E+01, 1.655E+01, 6.868E-01, 6.600E-01,-5.443E-01,-5.539E-01
 8.340E+03, 8.040E+00, 1.104E+01, 1.433E+01, 1.567E+01, 1.632E+01, 1.652E+01, 1.657E+01, 6.872E-01, 6.607E-01,-5.449E-01,-5.545E-01
 8.400E+03, 8.054E+00, 1.106E+01, 1.437E+01, 1.570E+01, 1.635E+01, 1.655E+01, 1.659E+01, 6.881E-01, 6.613E-01,-5.456E-01,-5.552E-01
 8.460E+03, 8.068E+00, 1.109E+01, 1.440E+01, 1.574E+01, 1.638E+01, 1.657E+01, 1.662E+01, 6.887E-01, 6.618E-01,-5.462E-01,-5.558E-01
 8.520E+03, 8.083E+00, 1.111E+01, 1.443E+01, 1.577E+01, 1.641E+01, 1.660E+01, 1.664E+01, 6.892E-01, 6.624E-01,-5.467E-01,-5.563E-01
 8.580E+03, 8.098E+00, 1.113E+01, 1.446E+01, 1.580E+01, 1.644E+01, 1.662E+01, 1.666E+01, 6.900E-01, 6.629E-01,-5.473E-01,-5.570E-01
