s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.781E-01, 1.071E+00, 2.214E+00, 2.952E+00, 3.594E+00, 4.008E+00, 4.199E+00, 3.196E-01, 3.087E-01,-1.897E-01,-1.900E-01
 8.999E+02, 4.661E-01, 1.228E+00, 2.442E+00, 3.190E+00, 3.806E+00, 4.208E+00, 4.395E+00, 3.297E-01, 3.178E-01,-1.992E-01,-1.998E-01
 9.599E+02, 5.612E-01, 1.391E+00, 2.672E+00, 3.416E+00, 4.010E+00, 4.408E+00, 4.594E+00, 3.385E-01, 3.268E-01,-2.078E-01,-2.090E-01
 1.020E+03, 6.630E-01, 1.560E+00, 2.891E+00, 3.633E+00, 4.218E+00, 4.605E+00, 4.772E+00, 3.474E-01, 3.351E-01,-2.162E-01,-2.177E-01
 1.080E+03, 7.702E-01, 1.733E+00, 3.109E+00, 3.849E+00, 4.431E+00, 4.798E+00, 4.947E+00, 3.557E-01, 3.436E-01,-2.245E-01,-2.262E-01
 1.140E+03, 8.841E-01, 1.906E+00, 3.317E+00, 4.065E+00, 4.641E+00, 4.981E+00, 5.109E+00, 3.639E-01, 3.513E-01,-2.323E-01,-2.343E-01
 1.200E+03, 1.001E+00, 2.072E+00, 3.513E+00, 4.263E+00, 4.833E+00, 5.160E+00, 5.302E+00, 3.719E-01, 3.587E-01,-2.399E-01,-2.422E-01
 1.260E+03, 1.120E+00, 2.233E+00, 3.699E+00, 4.459E+00, 5.020E+00, 5.350E+00, 5.493E+00, 3.793E-01, 3.663E-01,-2.472E-01,-2.499E-01
 1.320E+03, 1.242E+00, 2.391E+00, 3.880E+00, 4.645E+00, 5.208E+00, 5.538E+00, 5.679E+00, 3.866E-01, 3.732E-01,-2.541E-01,-2.571E-01
 1.380E+03, 1.364E+00, 2.541E+00, 4.059E+00, 4.829E+00, 5.395E+00, 5.732E+00, 5.871E+00, 3.938E-01, 3.802E-01,-2.610E-01,-2.644E-01
 1.440E+03, 1.486E+00, 2.689E+00, 4.231E+00, 5.015E+00, 5.578E+00, 5.916E+00, 6.062E+00, 4.006E-01, 3.866E-01,-2.675E-01,-2.711E-01
 1.500E+03, 1.607E+00, 2.832E+00, 4.397E+00, 5.189E+00, 5.761E+00, 6.103E+00, 6.257E+00, 4.071E-01, 3.932E-01,-2.740E-01,-2.778E-01
 1.560E+03, 1.726E+00, 2.971E+00, 4.561E+00, 5.364E+00, 5.941E+00, 6.289E+00, 6.448E+00, 4.138E-01, 3.992E-01,-2.802E-01,-2.842E-01
 1.620E+03, 1.843E+00, 3.105E+00, 4.725E+00, 5.536E+00, 6.120E+00, 6.481E+00, 6.640E+00, 4.201E-01, 4.052E-01,-2.863E-01,-2.904E-01
 1.680E+03, 1.962E+00, 3.245E+00, 4.889E+00, 5.708E+00, 6.302E+00, 6.663E+00, 6.819E+00, 4.262E-01, 4.111E-01,-2.922E-01,-2.965E-01
 1.740E+03, 2.077E+00, 3.383E+00, 5.054E+00, 5.887E+00, 6.484E+00, 6.840E+00, 6.992E+00, 4.323E-01, 4.170E-01,-2.982E-01,-3.026E-01
 1.800E+03, 2.191E+00, 3.522E+00, 5.217E+00, 6.062E+00, 6.664E+00, 7.012E+00, 7.158E+00, 4.380E-01, 4.225E-01,-3.037E-01,-3.082E-01
 1.860E+03, 2.306E+00, 3.661E+00, 5.384E+00, 6.235E+00, 6.839E+00, 7.176E+00, 7.322E+00, 4.436E-01, 4.281E-01,-3.092E-01,-3.139E-01
 1.920E+03, 2.420E+00, 3.807E+00, 5.543E+00, 6.406E+00, 7.008E+00, 7.347E+00, 7.484E+00, 4.492E-01, 4.335E-01,-3.147E-01,-3.195E-01
 1.980E+03, 2.529E+00, 3.940E+00, 5.706E+00, 6.580E+00, 7.182E+00, 7.509E+00, 7.641E+00, 4.548E-01, 4.387E-01,-3.200E-01,-3.249E-01
 2.040E+03, 2.643E+00, 4.087E+00, 5.864E+00, 6.748E+00, 7.350E+00, 7.667E+00, 7.799E+00, 4.601E-01, 4.437E-01,-3.251E-01,-3.301E-01
 2.100E+03, 2.754E+00, 4.221E+00, 6.027E+00, 6.919E+00, 7.519E+00, 7.825E+00, 7.947E+00, 4.652E-01, 4.487E-01,-3.301E-01,-3.353E-01
 2.160E+03, 2.861E+00, 4.356E+00, 6.184E+00, 7.088E+00, 7.672E+00, 7.979E+00, 8.110E+00, 4.700E-01, 4.538E-01,-3.349E-01,-3.402E-01
 2.220E+03, 2.974E+00, 4.497E+00, 6.340E+00, 7.245E+00, 7.831E+00, 8.138E+00, 8.266E+00, 4.752E-01, 4.583E-01,-3.398E-01,-3.452E-01
 2.280E+03, 3.077E+00, 4.623E+00, 6.496E+00, 7.406E+00, 7.990E+00, 8.287E+00, 8.414E+00, 4.801E-01, 4.628E-01,-3.444E-01,-3.500E-01
 2.340E+03, 3.189E+00, 4.762E+00, 6.644E+00, 7.558E+00, 8.139E+00, 8.443E+00, 8.568E+00, 4.847E-01, 4.673E-01,-3.489E-01,-3.546E-01
 2.400E+03, 3.288E+00, 4.883E+00, 6.799E+00, 7.716E+00, 8.295E+00, 8.593E+00, 8.716E+00, 4.894E-01, 4.719E-01,-3.535E-01,-3.593E-01
 2.460E+03, 3.399E+00, 5.017E+00, 6.943E+00, 7.862E+00, 8.448E+00, 8.742E+00, 8.867E+00, 4.938E-01, 4.763E-01,-3.578E-01,-3.637E-01
 2.520E+03, 3.497E+00, 5.138E+00, 7.091E+00, 8.017E+00, 8.598E+00, 8.895E+00, 9.009E+00, 4.983E-01, 4.804E-01,-3.620E-01,-3.681E-01
 2.580E+03, 3.601E+00, 5.264E+00, 7.229E+00, 8.162E+00, 8.740E+00, 9.038E+00, 9.162E+00, 5.026E-01, 4.848E-01,-3.663E-01,-3.725E-01
 2.640E+03, 3.700E+00, 5.382E+00, 7.366E+00, 8.304E+00, 8.887E+00, 9.185E+00, 9.315E+00, 5.069E-01, 4.886E-01,-3.703E-01,-3.766E-01
 2.700E+03, 3.796E+00, 5.495E+00, 7.505E+00, 8.446E+00, 9.031E+00, 9.336E+00, 9.457E+00, 5.111E-01, 4.925E-01,-3.743E-01,-3.807E-01
 2.760E+03, 3.897E+00, 5.612E+00, 7.639E+00, 8.587E+00, 9.173E+00, 9.474E+00, 9.613E+00, 5.151E-01, 4.965E-01,-3.783E-01,-3.847E-01
 2.820E+03, 3.985E+00, 5.723E+00, 7.777E+00, 8.725E+00, 9.315E+00, 9.619E+00, 9.745E+00, 5.192E-01, 5.003E-01,-3.822E-01,-3.887E-01
 2.880E+03, 4.082E+00, 5.838E+00, 7.913E+00, 8.866E+00, 9.458E+00, 9.759E+00, 9.883E+00, 5.230E-01, 5.042E-01,-3.859E-01,-3.926E-01
 2.940E+03, 4.172E+00, 5.951E+00, 8.045E+00, 9.003E+00, 9.594E+00, 9.895E+00, 1.002E+01, 5.267E-01, 5.077E-01,-3.896E-01,-3.963E-01
 3.000E+03, 4.261E+00, 6.060E+00, 8.180E+00, 9.141E+00, 9.732E+00, 1.003E+01, 1.016E+01, 5.306E-01, 5.115E-01,-3.933E-01,-4.002E-01
 3.060E+03, 4.352E+00, 6.173E+00, 8.311E+00, 9.278E+00, 9.870E+00, 1.016E+01, 1.029E+01, 5.343E-01, 5.149E-01,-3.968E-01,-4.038E-01
 3.120E+03, 4.440E+00, 6.282E+00, 8.442E+00, 9.413E+00, 1.000E+01, 1.029E+01, 1.042E+01, 5.383E-01, 5.182E-01,-4.004E-01,-4.075E-01
 3.180E+03, 4.524E+00, 6.388E+00, 8.571E+00, 9.548E+00, 1.013E+01, 1.042E+01, 1.054E+01, 5.417E-01, 5.217E-01,-4.038E-01,-4.110E-01
 3.240E+03, 4.609E+00, 6.492E+00, 8.699E+00, 9.677E+00, 1.026E+01, 1.055E+01, 1.067E+01, 5.452E-01, 5.253E-01,-4.074E-01,-4.146E-01
 3.300E+03, 4.692E+00, 6.597E+00, 8.821E+00, 9.808E+00, 1.039E+01, 1.068E+01, 1.080E+01, 5.489E-01, 5.284E-01,-4.107E-01,-4.180E-01
 3.360E+03, 4.774E+00, 6.698E+00, 8.946E+00, 9.931E+00, 1.051E+01, 1.080E+01, 1.092E+01, 5.521E-01, 5.317E-01,-4.139E-01,-4.213E-01
 3.420E+03, 4.853E+00, 6.799E+00, 9.064E+00, 1.005E+01, 1.064E+01, 1.093E+01, 1.105E+01, 5.554E-01, 5.348E-01,-4.171E-01,-4.246E-01
 3.480E+03, 4.932E+00, 6.899E+00, 9.183E+00, 1.018E+01, 1.076E+01, 1.105E+01, 1.117E+01, 5.586E-01, 5.377E-01,-4.201E-01,-4.276E-01
 3.540E+03, 5.010E+00, 6.996E+00, 9.302E+00, 1.030E+01, 1.088E+01, 1.117E+01, 1.129E+01, 5.618E-01, 5.410E-01,-4.233E-01,-4.309E-01
 3.600E+03, 5.085E+00, 7.094E+00, 9.420E+00, 1.042E+01, 1.100E+01, 1.128E+01, 1.140E+01, 5.650E-01, 5.439E-01,-4.263E-01,-4.340E-01
 3.660E+03, 5.160E+00, 7.190E+00, 9.538E+00, 1.054E+01, 1.112E+01, 1.139E+01, 1.150E+01, 5.679E-01, 5.468E-01,-4.292E-01,-4.369E-01
 3.720E+03, 5.234E+00, 7.287E+00, 9.652E+00, 1.066E+01, 1.124E+01, 1.151E+01, 1.161E+01, 5.706E-01, 5.497E-01,-4.320E-01,-4.398E-01
 3.780E+03, 5.306E+00, 7.383E+00, 9.767E+00, 1.078E+01, 1.135E+01, 1.161E+01, 1.171E+01, 5.735E-01, 5.524E-01,-4.347E-01,-4.426E-01
 3.840E+03, 5.378E+00, 7.478E+00, 9.878E+00, 1.090E+01, 1.146E+01, 1.172E+01, 1.181E+01, 5.766E-01, 5.549E-01,-4.375E-01,-4.454E-01
 3.900E+03, 5.449E+00, 7.570E+00, 9.986E+00, 1.101E+01, 1.157E+01, 1.182E+01, 1.192E+01, 5.792E-01, 5.576E-01,-4.401E-01,-4.481E-01
 3.960E+03, 5.519E+00, 7.659E+00, 1.009E+01, 1.112E+01, 1.167E+01, 1.193E+01, 1.202E+01, 5.819E-01, 5.602E-01,-4.428E-01,-4.508E-01
 4.020E+03, 5.587E+00, 7.744E+00, 1.019E+01, 1.122E+01, 1.178E+01, 1.203E+01, 1.212E+01, 5.846E-01, 5.629E-01,-4.454E-01,-4.534E-01
 4.080E+03, 5.654E+00, 7.827E+00, 1.029E+01, 1.133E+01, 1.188E+01, 1.214E+01, 1.223E+01, 5.870E-01, 5.651E-01,-4.477E-01,-4.558E-01
 4.140E+03, 5.719E+00, 7.907E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.224E+01, 1.234E+01, 5.895E-01, 5.678E-01,-4.503E-01,-4.585E-01
 4.200E+03, 5.782E+00, 7.986E+00, 1.048E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.244E+01, 5.923E-01, 5.702E-01,-4.528E-01,-4.611E-01
 4.260E+03, 5.843E+00, 8.062E+00, 1.058E+01, 1.162E+01, 1.219E+01, 1.244E+01, 1.254E+01, 5.949E-01, 5.725E-01,-4.553E-01,-4.635E-01
 4.320E+03, 5.903E+00, 8.137E+00, 1.066E+01, 1.172E+01, 1.229E+01, 1.254E+01, 1.265E+01, 5.971E-01, 5.750E-01,-4.576E-01,-4.659E-01
 4.380E+03, 5.961E+00, 8.210E+00, 1.075E+01, 1.182E+01, 1.239E+01, 1.264E+01, 1.275E+01, 5.998E-01, 5.770E-01,-4.599E-01,-4.683E-01
 4.440E+03, 6.018E+00, 8.282E+00, 1.084E+01, 1.191E+01, 1.249E+01, 1.274E+01, 1.284E+01, 6.020E-01, 5.794E-01,-4.622E-01,-4.706E-01
 4.500E+03, 6.073E+00, 8.354E+00, 1.093E+01, 1.201E+01, 1.258E+01, 1.284E+01, 1.293E+01, 6.044E-01, 5.814E-01,-4.644E-01,-4.728E-01
 4.560E+03, 6.127E+00, 8.425E+00, 1.102E+01, 1.210E+01, 1.268E+01, 1.293E+01, 1.302E+01, 6.066E-01, 5.838E-01,-4.667E-01,-4.751E-01
 4.620E+03, 6.180E+00, 8.497E+00, 1.111E+01, 1.220E+01, 1.277E+01, 1.302E+01, 1.311E+01, 6.087E-01, 5.860E-01,-4.688E-01,-4.773E-01
 4.680E+03, 6.232E+00, 8.568E+00, 1.120E+01, 1.229E+01, 1.286E+01, 1.311E+01, 1.319E+01, 6.110E-01, 5.880E-01,-4.709E-01,-4.795E-01
 4.740E+03, 6.284E+00, 8.640E+00, 1.129E+01, 1.238E+01, 1.295E+01, 1.319E+01, 1.328E+01, 6.130E-01, 5.900E-01,-4.729E-01,-4.815E-01
 4.800E+03, 6.335E+00, 8.711E+00, 1.137E+01, 1.247E+01, 1.304E+01, 1.328E+01, 1.336E+01, 6.152E-01, 5.918E-01,-4.749E-01,-4.835E-01
 4.860E+03, 6.386E+00, 8.780E+00, 1.146E+01, 1.256E+01, 1.313E+01, 1.336E+01, 1.344E+01, 6.170E-01, 5.940E-01,-4.769E-01,-4.856E-01
 4.920E+03, 6.435E+00, 8.847E+00, 1.154E+01, 1.264E+01, 1.321E+01, 1.344E+01, 1.353E+01, 6.193E-01, 5.957E-01,-4.788E-01,-4.875E-01
 4.980E+03, 6.484E+00, 8.910E+00, 1.161E+01, 1.273E+01, 1.330E+01, 1.353E+01, 1.361E+01, 6.208E-01, 5.978E-01,-4.806E-01,-4.894E-01
 5.040E+03, 6.531E+00, 8.971E+00, 1.169E+01, 1.280E+01, 1.338E+01, 1.361E+01, 1.370E+01, 6.231E-01, 5.995E-01,-4.826E-01,-4.914E-01
 5.100E+03, 6.577E+00, 9.029E+00, 1.176E+01, 1.288E+01, 1.346E+01, 1.369E+01, 1.379E+01, 6.251E-01, 6.013E-01,-4.845E-01,-4.933E-01
 5.160E+03, 6.622E+00, 9.085E+00, 1.182E+01, 1.296E+01, 1.354E+01, 1.378E+01, 1.387E+01, 6.269E-01, 6.031E-01,-4.863E-01,-4.951E-01
 5.220E+03, 6.665E+00, 9.139E+00, 1.189E+01, 1.303E+01, 1.362E+01, 1.386E+01, 1.395E+01, 6.286E-01, 6.046E-01,-4.879E-01,-4.968E-01
 5.280E+03, 6.706E+00, 9.193E+00, 1.197E+01, 1.311E+01, 1.370E+01, 1.394E+01, 1.403E+01, 6.304E-01, 6.065E-01,-4.897E-01,-4.986E-01
 5.340E+03, 6.747E+00, 9.248E+00, 1.204E+01, 1.319E+01, 1.378E+01, 1.401E+01, 1.410E+01, 6.322E-01, 6.082E-01,-4.914E-01,-5.003E-01
 5.400E+03, 6.787E+00, 9.304E+00, 1.211E+01, 1.326E+01, 1.385E+01, 1.409E+01, 1.417E+01, 6.338E-01, 6.098E-01,-4.930E-01,-5.020E-01
 5.460E+03, 6.827E+00, 9.362E+00, 1.219E+01, 1.334E+01, 1.393E+01, 1.416E+01, 1.424E+01, 6.353E-01, 6.114E-01,-4.946E-01,-5.036E-01
 5.520E+03, 6.866E+00, 9.421E+00, 1.226E+01, 1.342E+01, 1.400E+01, 1.423E+01, 1.430E+01, 6.372E-01, 6.130E-01,-4.963E-01,-5.053E-01
 5.580E+03, 6.906E+00, 9.479E+00, 1.233E+01, 1.349E+01, 1.407E+01, 1.429E+01, 1.436E+01, 6.387E-01, 6.146E-01,-4.978E-01,-5.069E-01
 5.640E+03, 6.945E+00, 9.537E+00, 1.240E+01, 1.356E+01, 1.414E+01, 1.436E+01, 1.443E+01, 6.402E-01, 6.160E-01,-4.993E-01,-5.084E-01
 5.700E+03, 6.984E+00, 9.592E+00, 1.247E+01, 1.363E+01, 1.421E+01, 1.442E+01, 1.449E+01, 6.420E-01, 6.174E-01,-5.009E-01,-5.100E-01
 5.760E+03, 7.023E+00, 9.643E+00, 1.253E+01, 1.370E+01, 1.428E+01, 1.449E+01, 1.456E+01, 6.434E-01, 6.189E-01,-5.023E-01,-5.114E-01
 5.820E+03, 7.060E+00, 9.691E+00, 1.259E+01, 1.376E+01, 1.434E+01, 1.455E+01, 1.463E+01, 6.451E-01, 6.205E-01,-5.040E-01,-5.131E-01
 5.880E+03, 7.096E+00, 9.736E+00, 1.264E+01, 1.382E+01, 1.441E+01, 1.462E+01, 1.471E+01, 6.461E-01, 6.217E-01,-5.050E-01,-5.142E-01
 5.940E+03, 7.131E+00, 9.777E+00, 1.269E+01, 1.388E+01, 1.447E+01, 1.469E+01, 1.478E+01, 6.479E-01, 6.231E-01,-5.066E-01,-5.158E-01
 6.000E+03, 7.164E+00, 9.815E+00, 1.274E+01, 1.393E+01, 1.454E+01, 1.476E+01, 1.485E+01, 6.494E-01, 6.244E-01,-5.080E-01,-5.172E-01
 6.060E+03, 7.196E+00, 9.851E+00, 1.279E+01, 1.399E+01, 1.460E+01, 1.483E+01, 1.492E+01, 6.504E-01, 6.259E-01,-5.093E-01,-5.184E-01
 6.120E+03, 7.226E+00, 9.890E+00, 1.284E+01, 1.405E+01, 1.467E+01, 1.489E+01, 1.498E+01, 6.521E-01, 6.270E-01,-5.107E-01,-5.198E-01
 6.180E+03, 7.255E+00, 9.930E+00, 1.290E+01, 1.412E+01, 1.473E+01, 1.495E+01, 1.503E+01, 6.533E-01, 6.283E-01,-5.119E-01,-5.211E-01
 6.240E+03, 7.284E+00, 9.973E+00, 1.296E+01, 1.418E+01, 1.479E+01, 1.501E+01, 1.509E+01, 6.546E-01, 6.296E-01,-5.132E-01,-5.224E-01
 6.300E+03, 7.313E+00, 1.002E+01, 1.302E+01, 1.424E+01, 1.485E+01, 1.507E+01, 1.514E+01, 6.557E-01, 6.307E-01,-5.143E-01,-5.235E-01
 6.360E+03, 7.343E+00, 1.007E+01, 1.308E+01, 1.430E+01, 1.491E+01, 1.512E+01, 1.518E+01, 6.573E-01, 6.319E-01,-5.157E-01,-5.249E-01
 6.420E+03, 7.373E+00, 1.011E+01, 1.314E+01, 1.436E+01, 1.496E+01, 1.517E+01, 1.523E+01, 6.585E-01, 6.332E-01,-5.169E-01,-5.262E-01
 6.480E+03, 7.403E+00, 1.016E+01, 1.319E+01, 1.442E+01, 1.502E+01, 1.522E+01, 1.527E+01, 6.597E-01, 6.342E-01,-5.180E-01,-5.273E-01
 6.540E+03, 7.433E+00, 1.021E+01, 1.325E+01, 1.447E+01, 1.507E+01, 1.526E+01, 1.532E+01, 6.607E-01, 6.356E-01,-5.192E-01,-5.285E-01
 6.600E+03, 7.463E+00, 1.025E+01, 1.330E+01, 1.453E+01, 1.512E+01, 1.531E+01, 1.537E+01, 6.616E-01, 6.367E-01,-5.202E-01,-5.295E-01
 6.660E+03, 7.492E+00, 1.028E+01, 1.334E+01, 1.458E+01, 1.517E+01, 1.536E+01, 1.543E+01, 6.632E-01, 6.377E-01,-5.215E-01,-5.308E-01
 6.720E+03, 7.520E+00, 1.032E+01, 1.338E+01, 1.462E+01, 1.522E+01, 1.542E+01, 1.550E+01, 6.643E-01, 6.386E-01,-5.225E-01,-5.318E-01
 6.780E+03, 7.546E+00, 1.035E+01, 1.341E+01, 1.466E+01, 1.527E+01, 1.548E+01, 1.556E+01, 6.653E-01, 6.397E-01,-5.235E-01,-5.329E-01
 6.840E+03, 7.571E+00, 1.037E+01, 1.344E+01, 1.470E+01, 1.532E+01, 1.553E+01, 1.562E+01, 6.663E-01, 6.409E-01,-5.246E-01,-5.340E-01
 6.900E+03, 7.593E+00, 1.040E+01, 1.347E+01, 1.473E+01, 1.537E+01, 1.560E+01, 1.568E+01, 6.677E-01, 6.416E-01,-5.257E-01,-5.350E-01
 6.960E+03, 7.616E+00, 1.042E+01, 1.349E+01, 1.477E+01, 1.542E+01, 1.567E+01, 1.576E+01, 6.689E-01, 6.428E-01,-5.269E-01,-5.363E-01
 7.020E+03, 7.637E+00, 1.045E+01, 1.352E+01, 1.480E+01, 1.548E+01, 1.573E+01, 1.584E+01, 6.699E-01, 6.440E-01,-5.280E-01,-5.373E-01
 7.080E+03, 7.657E+00, 1.048E+01, 1.356E+01, 1.485E+01, 1.554E+01, 1.580E+01, 1.590E+01, 6.709E-01, 6.450E-01,-5.290E-01,-5.384E-01
 7.140E+03, 7.676E+00, 1.050E+01, 1.360E+01, 1.490E+01, 1.561E+01, 1.585E+01, 1.595E+01, 6.719E-01, 6.460E-01,-5.300E-01,-5.394E-01
 7.200E+03, 7.694E+00, 1.053E+01, 1.366E+01, 1.497E+01, 1.566E+01, 1.589E+01, 1.596E+01, 6.729E-01, 6.471E-01,-5.309E-01,-5.404E-01
 7.260E+03, 7.712E+00, 1.056E+01, 1.371E+01, 1.503E+01, 1.571E+01, 1.592E+01, 1.598E+01, 6.738E-01, 6.477E-01,-5.317E-01,-5.412E-01
 7.320E+03, 7.730E+00, 1.059E+01, 1.377E+01, 1.508E+01, 1.575E+01, 1.595E+01, 1.601E+01, 6.748E-01, 6.486E-01,-5.327E-01,-5.421E-01
 7.380E+03, 7.749E+00, 1.063E+01, 1.382E+01, 1.513E+01, 1.579E+01, 1.599E+01, 1.604E+01, 6.755E-01, 6.496E-01,-5.335E-01,-5.429E-01
 7.440E+03, 7.769E+00, 1.066E+01, 1.387E+01, 1.518E+01, 1.582E+01, 1.602E+01, 1.607E+01, 6.763E-01, 6.504E-01,-5.343E-01,-5.438E-01
 7.500E+03, 7.789E+00, 1.069E+01, 1.391E+01, 1.522E+01, 1.586E+01, 1.606E+01, 1.611E+01, 6.773E-01, 6.513E-01,-5.352E-01,-5.447E-01
 7.560E+03, 7.809E+00, 1.073E+01, 1.395E+01, 1.526E+01, 1.589E+01, 1.609E+01, 1.614E+01, 6.779E-01, 6.522E-01,-5.360E-01,-5.455E-01
 7.620E+03, 7.829E+00, 1.076E+01, 1.399E+01, 1.530E+01, 1.593E+01, 1.613E+01, 1.618E+01, 6.789E-01, 6.527E-01,-5.367E-01,-5.462E-01
 7.680E+03, 7.849E+00, 1.078E+01, 1.402E+01, 1.533E+01, 1.597E+01, 1.616E+01, 1.622E+01, 6.798E-01, 6.534E-01,-5.376E-01,-5.471E-01
 7.740E+03, 7.869E+00, 1.081E+01, 1.405E+01, 1.537E+01, 1.600E+01, 1.620E+01, 1.626E+01, 6.804E-01, 6.541E-01,-5.383E-01,-5.478E-01
 7.800E+03, 7.888E+00, 1.084E+01, 1.408E+01, 1.540E+01, 1.604E+01, 1.623E+01, 1.629E+01, 6.812E-01, 6.550E-01,-5.390E-01,-5.485E-01
 7.860E+03, 7.906E+00, 1.086E+01, 1.411E+01, 1.543E+01, 1.607E+01, 1.627E+01, 1.633E+01, 6.824E-01, 6.554E-01,-5.398E-01,-5.493E-01
 7.920E+03, 7.924E+00, 1.088E+01, 1.414E+01, 1.547E+01, 1.611E+01, 1.630E+01, 1.637E+01, 6.829E-01, 6.564E-01,-5.406E-01,-5.501E-01
 7.980E+03, 7.941E+00, 1.091E+01, 1.417E+01, 1.550E+01, 1.614E+01, 1.634E+01, 1.640E+01, 6.834E-01, 6.571E-01,-5.412E-01,-5.508E-01
 8.040E+03, 7.957E+00, 1.093E+01, 1.420E+01, 1.553E+01, 1.618E+01, 1.637E+01, 1.643E+01, 6.843E-01, 6.578E-01,-5.420E-01,-5.516E-01
 8.100E+03, 7.974E+00, 1.095E+01, 1.423E+01, 1.556E+01, 1.621E+01, 1.641E+01, 1.646E+01, 6.849E-01, 6.585E-01,-5.426E-01,-5.522E-01
 8.160E+03, 7.990E+00, 1.098E+01, 1.426E+01, 1.560E+01, 1.624E+01, 1.644E+01, 1.649E+01, 6.856E-01, 6.592E-01,-5.433E-01,-5.529E-01
 8.220E+03, 8.005E+00, 1.100E+01, 1.429E+01, 1.563E+01, 1.627E+01, 1.647E+01, 1.652E+01, 6.864E-01, 6.596E-01,-5.439E-01,-5.535E-01
 8.280E+03, 8.022E+00, 1.103E+01, 1.433E+01, 1.566E+01, 1.631E+01, 1.650E+01, 1.655E+01, 6.869E-01, 6.604E-01,-5.445E-01,-5.541E-01
 8.340E+03, 8.037E+00, 1.105E+01, 1.436E+01, 1.569E+01, 1.634E+01, 1.653E+01, 1.657E+01, 6.876E-01, 6.608E-01,-5.451E-01,-5.547E-01
 8.400E+03, 8.054E+00, 1.107E+01, 1.438E+01, 1.572E+01, 1.636E+01, 1.655E+01, 1.660E+01, 6.883E-01, 6.614E-01,-5.458E-01,-5.554E-01
 8.460E+03, 8.069E+00, 1.110E+01, 1.441E+01, 1.575E+01, 1.639E+01, 1.658E+01, 1.663E+01, 6.890E-01, 6.621E-01,-5.465E-01,-5.561E-01
 8.520E+03, 8.085E+00, 1.112E+01, 1.444E+01, 1.578E+01, 1.642E+01, 1.661E+01, 1.665E+01, 6.895E-01, 6.627E-01,-5.470E-01,-5.566E-01
 8.580E+03, 8.099E+00, 1.114E+01, 1.446E+01, 1.581E+01, 1.645E+01, 1.663E+01, 1.668E+01, 6.901E-01, 6.633E-01,-5.476E-01,-5.572E-01
