s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.776E-01, 1.069E+00, 2.212E+00, 2.954E+00, 3.599E+00, 4.013E+00, 4.191E+00, 3.198E-01, 3.086E-01,-1.898E-01,-1.900E-01
 8.999E+02, 4.653E-01, 1.228E+00, 2.441E+00, 3.187E+00, 3.806E+00, 4.208E+00, 4.399E+00, 3.295E-01, 3.177E-01,-1.990E-01,-1.997E-01
 9.599E+02, 5.606E-01, 1.389E+00, 2.666E+00, 3.411E+00, 4.017E+00, 4.422E+00, 4.584E+00, 3.387E-01, 3.266E-01,-2.078E-01,-2.090E-01
 1.020E+03, 6.619E-01, 1.556E+00, 2.884E+00, 3.633E+00, 4.227E+00, 4.612E+00, 4.773E+00, 3.472E-01, 3.353E-01,-2.162E-01,-2.177E-01
 1.080E+03, 7.687E-01, 1.724E+00, 3.098E+00, 3.846E+00, 4.431E+00, 4.803E+00, 4.957E+00, 3.557E-01, 3.434E-01,-2.244E-01,-2.261E-01
 1.140E+03, 8.809E-01, 1.895E+00, 3.306E+00, 4.057E+00, 4.637E+00, 4.991E+00, 5.126E+00, 3.640E-01, 3.514E-01,-2.324E-01,-2.344E-01
 1.200E+03, 9.975E-01, 2.063E+00, 3.503E+00, 4.259E+00, 4.836E+00, 5.170E+00, 5.316E+00, 3.718E-01, 3.590E-01,-2.399E-01,-2.423E-01
 1.260E+03, 1.115E+00, 2.227E+00, 3.694E+00, 4.458E+00, 5.028E+00, 5.355E+00, 5.494E+00, 3.795E-01, 3.662E-01,-2.472E-01,-2.499E-01
 1.320E+03, 1.236E+00, 2.383E+00, 3.880E+00, 4.651E+00, 5.219E+00, 5.538E+00, 5.683E+00, 3.867E-01, 3.732E-01,-2.542E-01,-2.572E-01
 1.380E+03, 1.359E+00, 2.536E+00, 4.058E+00, 4.837E+00, 5.400E+00, 5.725E+00, 5.874E+00, 3.938E-01, 3.801E-01,-2.610E-01,-2.643E-01
 1.440E+03, 1.480E+00, 2.690E+00, 4.229E+00, 5.015E+00, 5.585E+00, 5.916E+00, 6.059E+00, 4.004E-01, 3.867E-01,-2.675E-01,-2.711E-01
 1.500E+03, 1.602E+00, 2.834E+00, 4.392E+00, 5.191E+00, 5.764E+00, 6.105E+00, 6.251E+00, 4.073E-01, 3.930E-01,-2.739E-01,-2.777E-01
 1.560E+03, 1.720E+00, 2.972E+00, 4.554E+00, 5.365E+00, 5.946E+00, 6.293E+00, 6.445E+00, 4.137E-01, 3.991E-01,-2.801E-01,-2.841E-01
 1.620E+03, 1.837E+00, 3.108E+00, 4.717E+00, 5.541E+00, 6.131E+00, 6.477E+00, 6.628E+00, 4.202E-01, 4.051E-01,-2.863E-01,-2.904E-01
 1.680E+03, 1.958E+00, 3.252E+00, 4.884E+00, 5.719E+00, 6.312E+00, 6.655E+00, 6.805E+00, 4.262E-01, 4.112E-01,-2.923E-01,-2.966E-01
 1.740E+03, 2.072E+00, 3.395E+00, 5.049E+00, 5.894E+00, 6.497E+00, 6.828E+00, 6.972E+00, 4.321E-01, 4.169E-01,-2.980E-01,-3.024E-01
 1.800E+03, 2.185E+00, 3.527E+00, 5.214E+00, 6.073E+00, 6.675E+00, 6.998E+00, 7.141E+00, 4.380E-01, 4.226E-01,-3.037E-01,-3.083E-01
 1.860E+03, 2.300E+00, 3.674E+00, 5.377E+00, 6.243E+00, 6.844E+00, 7.168E+00, 7.310E+00, 4.436E-01, 4.280E-01,-3.092E-01,-3.139E-01
 1.920E+03, 2.414E+00, 3.816E+00, 5.539E+00, 6.416E+00, 7.016E+00, 7.336E+00, 7.471E+00, 4.493E-01, 4.333E-01,-3.146E-01,-3.194E-01
 1.980E+03, 2.525E+00, 3.947E+00, 5.706E+00, 6.590E+00, 7.185E+00, 7.493E+00, 7.632E+00, 4.547E-01, 4.385E-01,-3.199E-01,-3.248E-01
 2.040E+03, 2.641E+00, 4.091E+00, 5.867E+00, 6.752E+00, 7.347E+00, 7.660E+00, 7.792E+00, 4.600E-01, 4.437E-01,-3.250E-01,-3.301E-01
 2.100E+03, 2.748E+00, 4.224E+00, 6.027E+00, 6.922E+00, 7.515E+00, 7.819E+00, 7.943E+00, 4.653E-01, 4.485E-01,-3.300E-01,-3.352E-01
 2.160E+03, 2.861E+00, 4.360E+00, 6.187E+00, 7.085E+00, 7.673E+00, 7.977E+00, 8.103E+00, 4.700E-01, 4.535E-01,-3.349E-01,-3.402E-01
 2.220E+03, 2.970E+00, 4.490E+00, 6.345E+00, 7.250E+00, 7.829E+00, 8.134E+00, 8.255E+00, 4.751E-01, 4.583E-01,-3.397E-01,-3.451E-01
 2.280E+03, 3.077E+00, 4.624E+00, 6.497E+00, 7.406E+00, 7.985E+00, 8.286E+00, 8.416E+00, 4.800E-01, 4.628E-01,-3.443E-01,-3.499E-01
 2.340E+03, 3.185E+00, 4.756E+00, 6.645E+00, 7.556E+00, 8.136E+00, 8.438E+00, 8.568E+00, 4.848E-01, 4.672E-01,-3.489E-01,-3.546E-01
 2.400E+03, 3.288E+00, 4.880E+00, 6.791E+00, 7.708E+00, 8.287E+00, 8.594E+00, 8.729E+00, 4.895E-01, 4.714E-01,-3.532E-01,-3.590E-01
 2.460E+03, 3.395E+00, 5.006E+00, 6.938E+00, 7.857E+00, 8.443E+00, 8.740E+00, 8.877E+00, 4.935E-01, 4.762E-01,-3.576E-01,-3.635E-01
 2.520E+03, 3.495E+00, 5.130E+00, 7.083E+00, 8.005E+00, 8.593E+00, 8.896E+00, 9.020E+00, 4.980E-01, 4.804E-01,-3.619E-01,-3.679E-01
 2.580E+03, 3.597E+00, 5.253E+00, 7.224E+00, 8.156E+00, 8.741E+00, 9.040E+00, 9.169E+00, 5.024E-01, 4.846E-01,-3.661E-01,-3.723E-01
 2.640E+03, 3.697E+00, 5.377E+00, 7.363E+00, 8.301E+00, 8.887E+00, 9.186E+00, 9.309E+00, 5.068E-01, 4.884E-01,-3.702E-01,-3.765E-01
 2.700E+03, 3.792E+00, 5.490E+00, 7.506E+00, 8.446E+00, 9.033E+00, 9.332E+00, 9.454E+00, 5.111E-01, 4.923E-01,-3.742E-01,-3.806E-01
 2.760E+03, 3.893E+00, 5.614E+00, 7.640E+00, 8.589E+00, 9.178E+00, 9.473E+00, 9.595E+00, 5.153E-01, 4.963E-01,-3.783E-01,-3.847E-01
 2.820E+03, 3.982E+00, 5.725E+00, 7.778E+00, 8.733E+00, 9.319E+00, 9.609E+00, 9.735E+00, 5.190E-01, 5.002E-01,-3.821E-01,-3.886E-01
 2.880E+03, 4.078E+00, 5.844E+00, 7.915E+00, 8.874E+00, 9.458E+00, 9.746E+00, 9.874E+00, 5.230E-01, 5.040E-01,-3.859E-01,-3.925E-01
 2.940E+03, 4.171E+00, 5.957E+00, 8.046E+00, 9.010E+00, 9.596E+00, 9.884E+00, 1.001E+01, 5.268E-01, 5.078E-01,-3.897E-01,-3.964E-01
 3.000E+03, 4.258E+00, 6.064E+00, 8.179E+00, 9.144E+00, 9.732E+00, 1.002E+01, 1.014E+01, 5.304E-01, 5.114E-01,-3.932E-01,-4.000E-01
 3.060E+03, 4.350E+00, 6.175E+00, 8.309E+00, 9.277E+00, 9.864E+00, 1.016E+01, 1.028E+01, 5.344E-01, 5.149E-01,-3.969E-01,-4.038E-01
 3.120E+03, 4.437E+00, 6.284E+00, 8.434E+00, 9.408E+00, 9.994E+00, 1.029E+01, 1.041E+01, 5.378E-01, 5.184E-01,-4.003E-01,-4.073E-01
 3.180E+03, 4.521E+00, 6.387E+00, 8.562E+00, 9.539E+00, 1.013E+01, 1.042E+01, 1.054E+01, 5.416E-01, 5.218E-01,-4.038E-01,-4.110E-01
 3.240E+03, 4.608E+00, 6.492E+00, 8.691E+00, 9.670E+00, 1.026E+01, 1.055E+01, 1.067E+01, 5.451E-01, 5.251E-01,-4.072E-01,-4.144E-01
 3.300E+03, 4.692E+00, 6.597E+00, 8.816E+00, 9.799E+00, 1.039E+01, 1.067E+01, 1.079E+01, 5.485E-01, 5.283E-01,-4.105E-01,-4.178E-01
 3.360E+03, 4.771E+00, 6.700E+00, 8.942E+00, 9.930E+00, 1.051E+01, 1.079E+01, 1.091E+01, 5.516E-01, 5.315E-01,-4.136E-01,-4.210E-01
 3.420E+03, 4.852E+00, 6.799E+00, 9.067E+00, 1.006E+01, 1.064E+01, 1.091E+01, 1.102E+01, 5.550E-01, 5.344E-01,-4.167E-01,-4.241E-01
 3.480E+03, 4.931E+00, 6.901E+00, 9.182E+00, 1.018E+01, 1.076E+01, 1.103E+01, 1.115E+01, 5.583E-01, 5.378E-01,-4.200E-01,-4.275E-01
 3.540E+03, 5.010E+00, 6.999E+00, 9.300E+00, 1.030E+01, 1.088E+01, 1.115E+01, 1.127E+01, 5.617E-01, 5.405E-01,-4.230E-01,-4.306E-01
 3.600E+03, 5.085E+00, 7.094E+00, 9.417E+00, 1.042E+01, 1.099E+01, 1.127E+01, 1.138E+01, 5.646E-01, 5.438E-01,-4.261E-01,-4.337E-01
 3.660E+03, 5.160E+00, 7.189E+00, 9.532E+00, 1.054E+01, 1.111E+01, 1.138E+01, 1.150E+01, 5.677E-01, 5.466E-01,-4.290E-01,-4.367E-01
 3.720E+03, 5.233E+00, 7.282E+00, 9.645E+00, 1.065E+01, 1.123E+01, 1.150E+01, 1.161E+01, 5.707E-01, 5.495E-01,-4.319E-01,-4.397E-01
 3.780E+03, 5.305E+00, 7.375E+00, 9.756E+00, 1.077E+01, 1.134E+01, 1.161E+01, 1.172E+01, 5.734E-01, 5.522E-01,-4.346E-01,-4.424E-01
 3.840E+03, 5.376E+00, 7.469E+00, 9.863E+00, 1.088E+01, 1.145E+01, 1.172E+01, 1.183E+01, 5.764E-01, 5.548E-01,-4.373E-01,-4.452E-01
 3.900E+03, 5.446E+00, 7.559E+00, 9.973E+00, 1.100E+01, 1.157E+01, 1.183E+01, 1.193E+01, 5.791E-01, 5.577E-01,-4.401E-01,-4.481E-01
 3.960E+03, 5.515E+00, 7.649E+00, 1.008E+01, 1.111E+01, 1.168E+01, 1.193E+01, 1.202E+01, 5.821E-01, 5.602E-01,-4.429E-01,-4.509E-01
 4.020E+03, 5.583E+00, 7.738E+00, 1.019E+01, 1.122E+01, 1.178E+01, 1.203E+01, 1.212E+01, 5.846E-01, 5.626E-01,-4.453E-01,-4.534E-01
 4.080E+03, 5.650E+00, 7.825E+00, 1.029E+01, 1.133E+01, 1.188E+01, 1.213E+01, 1.222E+01, 5.869E-01, 5.652E-01,-4.477E-01,-4.558E-01
 4.140E+03, 5.716E+00, 7.909E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.224E+01, 1.232E+01, 5.897E-01, 5.678E-01,-4.503E-01,-4.585E-01
 4.200E+03, 5.780E+00, 7.991E+00, 1.049E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.242E+01, 5.922E-01, 5.701E-01,-4.527E-01,-4.610E-01
 4.260E+03, 5.842E+00, 8.069E+00, 1.058E+01, 1.163E+01, 1.219E+01, 1.243E+01, 1.253E+01, 5.947E-01, 5.725E-01,-4.551E-01,-4.634E-01
 4.320E+03, 5.903E+00, 8.145E+00, 1.067E+01, 1.173E+01, 1.229E+01, 1.253E+01, 1.263E+01, 5.972E-01, 5.748E-01,-4.575E-01,-4.659E-01
 4.380E+03, 5.962E+00, 8.217E+00, 1.076E+01, 1.182E+01, 1.238E+01, 1.263E+01, 1.274E+01, 5.997E-01, 5.770E-01,-4.599E-01,-4.683E-01
 4.440E+03, 6.019E+00, 8.288E+00, 1.084E+01, 1.191E+01, 1.248E+01, 1.273E+01, 1.285E+01, 6.022E-01, 5.796E-01,-4.624E-01,-4.708E-01
 4.500E+03, 6.074E+00, 8.356E+00, 1.092E+01, 1.200E+01, 1.258E+01, 1.284E+01, 1.295E+01, 6.043E-01, 5.816E-01,-4.645E-01,-4.729E-01
 4.560E+03, 6.128E+00, 8.420E+00, 1.099E+01, 1.208E+01, 1.267E+01, 1.294E+01, 1.305E+01, 6.068E-01, 5.838E-01,-4.668E-01,-4.752E-01
 4.620E+03, 6.180E+00, 8.484E+00, 1.108E+01, 1.218E+01, 1.277E+01, 1.304E+01, 1.315E+01, 6.088E-01, 5.860E-01,-4.688E-01,-4.774E-01
 4.680E+03, 6.230E+00, 8.548E+00, 1.117E+01, 1.227E+01, 1.287E+01, 1.313E+01, 1.323E+01, 6.112E-01, 5.879E-01,-4.710E-01,-4.795E-01
 4.740E+03, 6.279E+00, 8.617E+00, 1.125E+01, 1.236E+01, 1.296E+01, 1.322E+01, 1.332E+01, 6.131E-01, 5.900E-01,-4.729E-01,-4.815E-01
 4.800E+03, 6.328E+00, 8.687E+00, 1.135E+01, 1.246E+01, 1.305E+01, 1.330E+01, 1.339E+01, 6.153E-01, 5.918E-01,-4.750E-01,-4.836E-01
 4.860E+03, 6.377E+00, 8.760E+00, 1.144E+01, 1.255E+01, 1.314E+01, 1.338E+01, 1.346E+01, 6.172E-01, 5.939E-01,-4.769E-01,-4.856E-01
 4.920E+03, 6.426E+00, 8.835E+00, 1.153E+01, 1.265E+01, 1.323E+01, 1.346E+01, 1.353E+01, 6.191E-01, 5.957E-01,-4.788E-01,-4.875E-01
 4.980E+03, 6.475E+00, 8.908E+00, 1.162E+01, 1.274E+01, 1.331E+01, 1.353E+01, 1.360E+01, 6.210E-01, 5.978E-01,-4.807E-01,-4.895E-01
 5.040E+03, 6.525E+00, 8.978E+00, 1.170E+01, 1.282E+01, 1.339E+01, 1.361E+01, 1.367E+01, 6.230E-01, 5.997E-01,-4.827E-01,-4.914E-01
 5.100E+03, 6.573E+00, 9.044E+00, 1.178E+01, 1.290E+01, 1.347E+01, 1.368E+01, 1.375E+01, 6.249E-01, 6.014E-01,-4.844E-01,-4.933E-01
 5.160E+03, 6.621E+00, 9.105E+00, 1.186E+01, 1.298E+01, 1.354E+01, 1.376E+01, 1.384E+01, 6.266E-01, 6.033E-01,-4.863E-01,-4.951E-01
 5.220E+03, 6.667E+00, 9.161E+00, 1.192E+01, 1.305E+01, 1.362E+01, 1.384E+01, 1.393E+01, 6.286E-01, 6.048E-01,-4.880E-01,-4.969E-01
 5.280E+03, 6.711E+00, 9.213E+00, 1.198E+01, 1.312E+01, 1.369E+01, 1.392E+01, 1.402E+01, 6.304E-01, 6.065E-01,-4.897E-01,-4.986E-01
 5.340E+03, 6.753E+00, 9.262E+00, 1.204E+01, 1.318E+01, 1.377E+01, 1.401E+01, 1.411E+01, 6.321E-01, 6.083E-01,-4.914E-01,-5.004E-01
 5.400E+03, 6.793E+00, 9.306E+00, 1.209E+01, 1.325E+01, 1.385E+01, 1.409E+01, 1.419E+01, 6.339E-01, 6.099E-01,-4.931E-01,-5.021E-01
 5.460E+03, 6.830E+00, 9.350E+00, 1.214E+01, 1.331E+01, 1.392E+01, 1.418E+01, 1.429E+01, 6.357E-01, 6.113E-01,-4.947E-01,-5.037E-01
 5.520E+03, 6.866E+00, 9.393E+00, 1.220E+01, 1.338E+01, 1.401E+01, 1.427E+01, 1.437E+01, 6.374E-01, 6.131E-01,-4.964E-01,-5.054E-01
 5.580E+03, 6.901E+00, 9.438E+00, 1.226E+01, 1.345E+01, 1.409E+01, 1.434E+01, 1.444E+01, 6.392E-01, 6.146E-01,-4.981E-01,-5.071E-01
 5.640E+03, 6.935E+00, 9.485E+00, 1.233E+01, 1.353E+01, 1.416E+01, 1.442E+01, 1.451E+01, 6.405E-01, 6.159E-01,-4.994E-01,-5.084E-01
 5.700E+03, 6.969E+00, 9.534E+00, 1.241E+01, 1.361E+01, 1.424E+01, 1.448E+01, 1.456E+01, 6.421E-01, 6.176E-01,-5.010E-01,-5.101E-01
 5.760E+03, 7.003E+00, 9.588E+00, 1.248E+01, 1.368E+01, 1.431E+01, 1.454E+01, 1.461E+01, 6.436E-01, 6.190E-01,-5.025E-01,-5.115E-01
 5.820E+03, 7.037E+00, 9.644E+00, 1.256E+01, 1.376E+01, 1.437E+01, 1.459E+01, 1.466E+01, 6.449E-01, 6.206E-01,-5.040E-01,-5.130E-01
 5.880E+03, 7.073E+00, 9.701E+00, 1.263E+01, 1.383E+01, 1.443E+01, 1.465E+01, 1.472E+01, 6.462E-01, 6.219E-01,-5.052E-01,-5.143E-01
 5.940E+03, 7.108E+00, 9.756E+00, 1.270E+01, 1.390E+01, 1.450E+01, 1.471E+01, 1.477E+01, 6.479E-01, 6.233E-01,-5.068E-01,-5.158E-01
 6.000E+03, 7.144E+00, 9.809E+00, 1.276E+01, 1.396E+01, 1.456E+01, 1.477E+01, 1.483E+01, 6.494E-01, 6.244E-01,-5.081E-01,-5.172E-01
 6.060E+03, 7.180E+00, 9.860E+00, 1.282E+01, 1.403E+01, 1.462E+01, 1.482E+01, 1.489E+01, 6.506E-01, 6.260E-01,-5.094E-01,-5.185E-01
 6.120E+03, 7.215E+00, 9.907E+00, 1.288E+01, 1.408E+01, 1.467E+01, 1.488E+01, 1.495E+01, 6.520E-01, 6.272E-01,-5.107E-01,-5.198E-01
 6.180E+03, 7.249E+00, 9.951E+00, 1.293E+01, 1.414E+01, 1.473E+01, 1.494E+01, 1.502E+01, 6.534E-01, 6.284E-01,-5.120E-01,-5.212E-01
 6.240E+03, 7.281E+00, 9.992E+00, 1.298E+01, 1.419E+01, 1.479E+01, 1.500E+01, 1.508E+01, 6.545E-01, 6.298E-01,-5.133E-01,-5.224E-01
 6.300E+03, 7.313E+00, 1.003E+01, 1.302E+01, 1.424E+01, 1.485E+01, 1.506E+01, 1.515E+01, 6.560E-01, 6.310E-01,-5.146E-01,-5.237E-01
 6.360E+03, 7.343E+00, 1.006E+01, 1.307E+01, 1.430E+01, 1.491E+01, 1.512E+01, 1.521E+01, 6.573E-01, 6.321E-01,-5.158E-01,-5.250E-01
 6.420E+03, 7.371E+00, 1.010E+01, 1.311E+01, 1.435E+01, 1.497E+01, 1.518E+01, 1.527E+01, 6.585E-01, 6.332E-01,-5.169E-01,-5.261E-01
 6.480E+03, 7.398E+00, 1.013E+01, 1.316E+01, 1.440E+01, 1.502E+01, 1.524E+01, 1.532E+01, 6.596E-01, 6.344E-01,-5.181E-01,-5.274E-01
 6.540E+03, 7.425E+00, 1.017E+01, 1.322E+01, 1.446E+01, 1.508E+01, 1.529E+01, 1.537E+01, 6.611E-01, 6.355E-01,-5.194E-01,-5.286E-01
 6.600E+03, 7.451E+00, 1.021E+01, 1.327E+01, 1.451E+01, 1.513E+01, 1.535E+01, 1.541E+01, 6.621E-01, 6.366E-01,-5.204E-01,-5.297E-01
 6.660E+03, 7.478E+00, 1.025E+01, 1.332E+01, 1.457E+01, 1.518E+01, 1.539E+01, 1.546E+01, 6.630E-01, 6.378E-01,-5.214E-01,-5.307E-01
 6.720E+03, 7.505E+00, 1.030E+01, 1.338E+01, 1.462E+01, 1.523E+01, 1.544E+01, 1.550E+01, 6.643E-01, 6.387E-01,-5.225E-01,-5.318E-01
 6.780E+03, 7.532E+00, 1.034E+01, 1.343E+01, 1.468E+01, 1.529E+01, 1.549E+01, 1.554E+01, 6.654E-01, 6.399E-01,-5.237E-01,-5.330E-01
 6.840E+03, 7.559E+00, 1.038E+01, 1.348E+01, 1.473E+01, 1.533E+01, 1.553E+01, 1.558E+01, 6.665E-01, 6.407E-01,-5.246E-01,-5.340E-01
 6.900E+03, 7.587E+00, 1.042E+01, 1.353E+01, 1.478E+01, 1.538E+01, 1.557E+01, 1.563E+01, 6.673E-01, 6.421E-01,-5.257E-01,-5.351E-01
 6.960E+03, 7.613E+00, 1.046E+01, 1.357E+01, 1.483E+01, 1.543E+01, 1.561E+01, 1.567E+01, 6.687E-01, 6.427E-01,-5.267E-01,-5.361E-01
 7.020E+03, 7.639E+00, 1.049E+01, 1.361E+01, 1.487E+01, 1.547E+01, 1.566E+01, 1.573E+01, 6.694E-01, 6.437E-01,-5.276E-01,-5.369E-01
 7.080E+03, 7.664E+00, 1.052E+01, 1.364E+01, 1.491E+01, 1.551E+01, 1.571E+01, 1.578E+01, 6.706E-01, 6.447E-01,-5.286E-01,-5.380E-01
 7.140E+03, 7.687E+00, 1.054E+01, 1.367E+01, 1.494E+01, 1.556E+01, 1.576E+01, 1.584E+01, 6.715E-01, 6.457E-01,-5.296E-01,-5.390E-01
 7.200E+03, 7.709E+00, 1.057E+01, 1.369E+01, 1.497E+01, 1.560E+01, 1.581E+01, 1.590E+01, 6.724E-01, 6.464E-01,-5.304E-01,-5.398E-01
 7.260E+03, 7.729E+00, 1.059E+01, 1.371E+01, 1.500E+01, 1.565E+01, 1.587E+01, 1.596E+01, 6.733E-01, 6.475E-01,-5.314E-01,-5.409E-01
 7.320E+03, 7.748E+00, 1.061E+01, 1.374E+01, 1.503E+01, 1.570E+01, 1.593E+01, 1.601E+01, 6.744E-01, 6.483E-01,-5.324E-01,-5.418E-01
 7.380E+03, 7.766E+00, 1.063E+01, 1.378E+01, 1.508E+01, 1.575E+01, 1.598E+01, 1.605E+01, 6.754E-01, 6.492E-01,-5.333E-01,-5.427E-01
 7.440E+03, 7.781E+00, 1.065E+01, 1.382E+01, 1.513E+01, 1.580E+01, 1.602E+01, 1.608E+01, 6.763E-01, 6.498E-01,-5.340E-01,-5.435E-01
 7.500E+03, 7.798E+00, 1.068E+01, 1.387E+01, 1.518E+01, 1.584E+01, 1.605E+01, 1.611E+01, 6.770E-01, 6.508E-01,-5.349E-01,-5.444E-01
 7.560E+03, 7.815E+00, 1.071E+01, 1.391E+01, 1.523E+01, 1.588E+01, 1.609E+01, 1.614E+01, 6.778E-01, 6.517E-01,-5.357E-01,-5.452E-01
 7.620E+03, 7.832E+00, 1.074E+01, 1.396E+01, 1.527E+01, 1.592E+01, 1.612E+01, 1.617E+01, 6.786E-01, 6.524E-01,-5.364E-01,-5.459E-01
 7.680E+03, 7.850E+00, 1.078E+01, 1.400E+01, 1.531E+01, 1.595E+01, 1.615E+01, 1.620E+01, 6.796E-01, 6.531E-01,-5.373E-01,-5.468E-01
 7.740E+03, 7.870E+00, 1.081E+01, 1.404E+01, 1.535E+01, 1.599E+01, 1.618E+01, 1.623E+01, 6.800E-01, 6.540E-01,-5.379E-01,-5.475E-01
 7.800E+03, 7.889E+00, 1.084E+01, 1.408E+01, 1.539E+01, 1.602E+01, 1.621E+01, 1.626E+01, 6.810E-01, 6.547E-01,-5.388E-01,-5.483E-01
 7.860E+03, 7.909E+00, 1.087E+01, 1.412E+01, 1.543E+01, 1.606E+01, 1.624E+01, 1.629E+01, 6.819E-01, 6.553E-01,-5.395E-01,-5.490E-01
 7.920E+03, 7.928E+00, 1.090E+01, 1.415E+01, 1.546E+01, 1.609E+01, 1.628E+01, 1.633E+01, 6.825E-01, 6.562E-01,-5.403E-01,-5.498E-01
 7.980E+03, 7.947E+00, 1.092E+01, 1.418E+01, 1.550E+01, 1.612E+01, 1.631E+01, 1.636E+01, 6.832E-01, 6.568E-01,-5.409E-01,-5.505E-01
 8.040E+03, 7.965E+00, 1.094E+01, 1.420E+01, 1.553E+01, 1.616E+01, 1.634E+01, 1.640E+01, 6.842E-01, 6.574E-01,-5.417E-01,-5.513E-01
 8.100E+03, 7.981E+00, 1.096E+01, 1.423E+01, 1.555E+01, 1.619E+01, 1.638E+01, 1.645E+01, 6.848E-01, 6.579E-01,-5.423E-01,-5.519E-01
 8.160E+03, 7.997E+00, 1.098E+01, 1.425E+01, 1.558E+01, 1.622E+01, 1.642E+01, 1.648E+01, 6.854E-01, 6.588E-01,-5.431E-01,-5.526E-01
 8.220E+03, 8.012E+00, 1.100E+01, 1.427E+01, 1.560E+01, 1.626E+01, 1.645E+01, 1.652E+01, 6.860E-01, 6.595E-01,-5.437E-01,-5.533E-01
 8.280E+03, 8.026E+00, 1.101E+01, 1.429E+01, 1.563E+01, 1.629E+01, 1.649E+01, 1.656E+01, 6.867E-01, 6.601E-01,-5.443E-01,-5.539E-01
 8.340E+03, 8.039E+00, 1.103E+01, 1.432E+01, 1.566E+01, 1.632E+01, 1.652E+01, 1.659E+01, 6.874E-01, 6.607E-01,-5.449E-01,-5.545E-01
 8.400E+03, 8.052E+00, 1.105E+01, 1.435E+01, 1.569E+01, 1.635E+01, 1.655E+01, 1.662E+01, 6.880E-01, 6.614E-01,-5.456E-01,-5.552E-01
 8.460E+03, 8.064E+00, 1.107E+01, 1.438E+01, 1.573E+01, 1.639E+01, 1.658E+01, 1.664E+01, 6.886E-01, 6.617E-01,-5.461E-01,-5.557E-01
 8.520E+03, 8.078E+00, 1.109E+01, 1.441E+01, 1.576E+01, 1.642E+01, 1.661E+01, 1.666E+01, 6.894E-01, 6.623E-01,-5.467E-01,-5.564E-01
 8.580E+03, 8.090E+00, 1.112E+01, 1.444E+01, 1.579E+01, 1.644E+01, 1.663E+01, 1.668E+01, 6.899E-01, 6.630E-01,-5.473E-01,-5.569E-01
