s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 4.638E+02, 2.166E+02, 5.494E+02, 2.282E+02, 4.767E+02, 3.064E+02, 1.164E+02, 3.475E+02, 1.120E+02, 2.805E+02, 4.608E+02, 5.568E+02, 4.804E+02, 4.728E+02, 6.179E+02, 6.108E+02, 7.051E+02, 2.587E+02, 2.748E+02, 4.052E+02, 3.578E+02, 2.073E+02, 3.538E+02, 1.178E+02, 6.439E+02, 6.501E+02, 5.825E+02, 5.789E+02, 5.486E+02, 7.301E+01, 5.635E+01, 5.305E+01, 6.904E+01, 7.560E+01, 1.747E+02, 4.704E+02, 5.933E+02, 7.470E+02, 7.343E+02, 9.297E+01, 1.003E+02, 1.563E+02, 5.529E+02, 5.016E+02, 5.045E+02, 5.916E+02, 6.551E-02, 6.968E-02, 1.976E-01, 7.660E-02, 7.508E-02, 5.971E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.750E+02, 2.325E+02, 5.719E+02, 2.462E+02, 5.041E+02, 3.310E+02, 1.285E+02, 3.821E+02, 1.242E+02, 3.118E+02, 4.633E+02, 5.605E+02, 4.784E+02, 4.810E+02, 6.217E+02, 6.264E+02, 7.019E+02, 2.762E+02, 2.946E+02, 4.116E+02, 3.751E+02, 2.218E+02, 3.843E+02, 1.302E+02, 6.419E+02, 6.638E+02, 6.817E+02, 6.480E+02, 5.583E+02, 9.363E+01, 5.996E+01, 5.658E+01, 7.002E+01, 8.074E+01, 2.027E+02, 5.034E+02, 5.699E+02, 7.392E+02, 7.506E+02, 1.106E+02, 1.067E+02, 1.576E+02, 5.469E+02, 5.108E+02, 5.031E+02, 5.595E+02, 6.706E-02, 7.437E-02, 1.829E-01, 7.619E-02, 7.313E-02, 1.400E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.937E+02, 2.475E+02, 6.001E+02, 2.663E+02, 5.255E+02, 3.580E+02, 1.408E+02, 4.183E+02, 1.378E+02, 3.439E+02, 4.689E+02, 5.763E+02, 4.817E+02, 4.927E+02, 6.379E+02, 6.447E+02, 6.963E+02, 2.923E+02, 3.161E+02, 4.194E+02, 3.906E+02, 2.367E+02, 4.142E+02, 1.436E+02, 6.616E+02, 6.649E+02, 6.472E+02, 6.167E+02, 5.842E+02, 9.938E+01, 6.152E+01, 6.033E+01, 7.842E+01, 9.209E+01, 2.186E+02, 5.237E+02, 6.406E+02, 7.547E+02, 7.682E+02, 1.181E+02, 1.139E+02, 1.745E+02, 5.568E+02, 5.150E+02, 5.261E+02, 5.781E+02, 6.468E-02, 6.846E-02, 1.942E-01, 7.723E-02, 7.602E-02, 7.851E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.075E+02, 2.652E+02, 6.168E+02, 2.854E+02, 5.390E+02, 3.832E+02, 1.545E+02, 4.525E+02, 1.521E+02, 3.730E+02, 4.769E+02, 5.939E+02, 4.914E+02, 5.045E+02, 6.582E+02, 6.612E+02, 6.976E+02, 3.109E+02, 3.367E+02, 4.308E+02, 4.140E+02, 2.538E+02, 4.453E+02, 1.574E+02, 6.955E+02, 7.330E+02, 7.077E+02, 6.857E+02, 5.451E+02, 8.878E+01, 6.387E+01, 6.179E+01, 8.027E+01, 9.299E+01, 2.187E+02, 5.015E+02, 5.815E+02, 7.237E+02, 7.485E+02, 1.213E+02, 1.221E+02, 1.777E+02, 5.833E+02, 5.737E+02, 5.684E+02, 5.947E+02, 5.894E-02, 6.951E-02, 2.036E-01, 8.023E-02, 7.547E-02, 2.718E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.173E+02, 2.770E+02, 6.321E+02, 3.025E+02, 5.519E+02, 4.068E+02, 1.669E+02, 4.843E+02, 1.664E+02, 4.029E+02, 4.809E+02, 5.963E+02, 4.945E+02, 5.168E+02, 6.535E+02, 6.788E+02, 6.974E+02, 3.235E+02, 3.550E+02, 4.384E+02, 4.278E+02, 2.670E+02, 4.691E+02, 1.709E+02, 6.793E+02, 7.030E+02, 7.157E+02, 6.959E+02, 6.073E+02, 9.392E+01, 6.593E+01, 6.270E+01, 8.291E+01, 1.026E+02, 2.349E+02, 5.083E+02, 6.276E+02, 7.594E+02, 7.713E+02, 1.252E+02, 1.128E+02, 1.633E+02, 5.203E+02, 5.673E+02, 5.466E+02, 5.938E+02, 6.034E-02, 7.236E-02, 1.887E-01, 7.960E-02, 7.407E-02, 1.080E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.306E+02, 2.893E+02, 6.640E+02, 3.223E+02, 5.634E+02, 4.305E+02, 1.796E+02, 5.217E+02, 1.820E+02, 4.324E+02, 4.852E+02, 6.079E+02, 4.951E+02, 5.235E+02, 6.716E+02, 7.012E+02, 6.804E+02, 3.364E+02, 3.761E+02, 4.444E+02, 4.382E+02, 2.801E+02, 4.954E+02, 1.859E+02, 6.808E+02, 7.114E+02, 7.091E+02, 7.120E+02, 6.175E+02, 9.935E+01, 7.013E+01, 6.820E+01, 9.029E+01, 1.329E+02, 2.354E+02, 5.218E+02, 6.822E+02, 7.999E+02, 7.721E+02, 1.215E+02, 1.254E+02, 1.805E+02, 5.906E+02, 5.259E+02, 5.344E+02, 5.809E+02, 5.788E-02, 5.919E-02, 1.852E-01, 8.096E-02, 8.045E-02, 1.263E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.331E+02, 3.012E+02, 6.723E+02, 3.396E+02, 5.670E+02, 4.491E+02, 1.924E+02, 5.523E+02, 1.980E+02, 4.557E+02, 4.903E+02, 6.274E+02, 5.005E+02, 5.241E+02, 6.851E+02, 7.016E+02, 6.766E+02, 3.482E+02, 3.929E+02, 4.518E+02, 4.496E+02, 2.923E+02, 5.234E+02, 2.019E+02, 6.975E+02, 7.179E+02, 7.111E+02, 6.709E+02, 5.468E+02, 1.014E+02, 7.101E+01, 7.157E+01, 9.629E+01, 1.421E+02, 2.507E+02, 5.565E+02, 6.646E+02, 7.639E+02, 7.571E+02, 1.279E+02, 1.302E+02, 1.878E+02, 6.146E+02, 5.546E+02, 5.534E+02, 5.895E+02, 5.790E-02, 5.989E-02, 2.024E-01, 8.087E-02, 8.025E-02, 3.337E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.340E+02, 3.082E+02, 6.751E+02, 3.509E+02, 5.688E+02, 4.656E+02, 2.039E+02, 5.765E+02, 2.124E+02, 4.765E+02, 4.970E+02, 6.399E+02, 5.056E+02, 5.268E+02, 6.892E+02, 7.097E+02, 6.785E+02, 3.551E+02, 4.038E+02, 4.599E+02, 4.513E+02, 2.987E+02, 5.469E+02, 2.164E+02, 7.557E+02, 7.077E+02, 7.198E+02, 7.329E+02, 6.287E+02, 9.951E+01, 7.032E+01, 7.059E+01, 9.705E+01, 1.165E+02, 2.459E+02, 5.119E+02, 6.594E+02, 7.980E+02, 7.879E+02, 1.315E+02, 1.262E+02, 1.918E+02, 5.184E+02, 5.204E+02, 5.591E+02, 6.080E+02, 5.685E-02, 6.350E-02, 1.981E-01, 8.075E-02, 7.859E-02, 5.722E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.437E+02, 3.187E+02, 7.014E+02, 3.689E+02, 5.970E+02, 4.836E+02, 2.165E+02, 6.068E+02, 2.295E+02, 5.063E+02, 5.027E+02, 6.465E+02, 5.078E+02, 5.349E+02, 6.928E+02, 7.294E+02, 6.792E+02, 3.670E+02, 4.225E+02, 4.671E+02, 4.562E+02, 3.101E+02, 5.715E+02, 2.320E+02, 7.449E+02, 7.846E+02, 7.436E+02, 7.428E+02, 6.094E+02, 1.237E+02, 7.932E+01, 7.753E+01, 1.050E+02, 1.604E+02, 2.603E+02, 5.504E+02, 6.875E+02, 8.498E+02, 8.129E+02, 1.526E+02, 1.364E+02, 1.991E+02, 5.502E+02, 5.292E+02, 5.689E+02, 6.226E+02, 5.110E-02, 5.962E-02, 2.034E-01, 8.477E-02, 8.072E-02, 2.812E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 5.609E+02, 3.307E+02, 7.172E+02, 3.859E+02, 6.017E+02, 5.038E+02, 2.299E+02, 6.344E+02, 2.471E+02, 5.272E+02, 5.071E+02, 6.484E+02, 5.130E+02, 5.501E+02, 7.003E+02, 7.419E+02, 6.884E+02, 3.807E+02, 4.396E+02, 4.745E+02, 4.662E+02, 3.221E+02, 5.945E+02, 2.473E+02, 7.650E+02, 7.957E+02, 7.180E+02, 7.238E+02, 6.086E+02, 1.226E+02, 8.087E+01, 8.584E+01, 1.143E+02, 1.602E+02, 2.670E+02, 5.974E+02, 7.482E+02, 8.415E+02, 8.372E+02, 1.594E+02, 1.411E+02, 1.981E+02, 5.648E+02, 5.755E+02, 5.978E+02, 6.307E+02, 4.801E-02, 6.452E-02, 2.029E-01, 8.677E-02, 7.820E-02, 3.101E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.710E+02, 3.439E+02, 7.287E+02, 4.026E+02, 6.160E+02, 5.211E+02, 2.439E+02, 6.579E+02, 2.654E+02, 5.503E+02, 5.156E+02, 6.615E+02, 5.178E+02, 5.632E+02, 7.188E+02, 7.454E+02, 6.953E+02, 3.943E+02, 4.555E+02, 4.840E+02, 4.816E+02, 3.363E+02, 6.181E+02, 2.634E+02, 7.387E+02, 7.478E+02, 7.499E+02, 7.092E+02, 6.084E+02, 1.227E+02, 8.239E+01, 8.420E+01, 1.200E+02, 1.800E+02, 2.782E+02, 5.688E+02, 6.994E+02, 8.564E+02, 8.177E+02, 1.894E+02, 1.605E+02, 1.919E+02, 6.227E+02, 6.242E+02, 6.012E+02, 6.201E+02, 5.249E-02, 6.488E-02, 1.874E-01, 8.296E-02, 7.847E-02, 1.148E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.784E+02, 3.541E+02, 7.263E+02, 4.155E+02, 6.206E+02, 5.365E+02, 2.574E+02, 6.735E+02, 2.828E+02, 5.686E+02, 5.237E+02, 6.733E+02, 5.255E+02, 5.674E+02, 7.262E+02, 7.412E+02, 6.896E+02, 4.034E+02, 4.662E+02, 4.897E+02, 4.922E+02, 3.471E+02, 6.390E+02, 2.802E+02, 7.449E+02, 7.541E+02, 7.302E+02, 7.064E+02, 6.187E+02, 1.281E+02, 8.390E+01, 8.432E+01, 1.191E+02, 1.992E+02, 3.006E+02, 5.879E+02, 7.263E+02, 8.680E+02, 8.139E+02, 1.924E+02, 1.611E+02, 2.105E+02, 6.058E+02, 5.731E+02, 5.872E+02, 6.007E+02, 5.202E-02, 5.927E-02, 1.979E-01, 8.372E-02, 8.137E-02, 5.775E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.806E+02, 3.616E+02, 7.330E+02, 4.263E+02, 6.211E+02, 5.488E+02, 2.700E+02, 6.889E+02, 2.997E+02, 5.837E+02, 5.330E+02, 6.872E+02, 5.390E+02, 5.673E+02, 7.349E+02, 7.465E+02, 6.894E+02, 4.095E+02, 4.756E+02, 4.982E+02, 5.002E+02, 3.549E+02, 6.575E+02, 2.969E+02, 7.418E+02, 7.877E+02, 7.550E+02, 7.074E+02, 5.935E+02, 1.244E+02, 8.485E+01, 8.742E+01, 1.261E+02, 1.993E+02, 3.070E+02, 6.149E+02, 7.992E+02, 8.452E+02, 8.229E+02, 2.191E+02, 1.742E+02, 2.195E+02, 5.983E+02, 5.663E+02, 5.894E+02, 6.386E+02, 5.165E-02, 5.575E-02, 2.039E-01, 8.311E-02, 8.246E-02, 2.526E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.817E+02, 3.702E+02, 7.389E+02, 4.387E+02, 6.250E+02, 5.590E+02, 2.829E+02, 7.034E+02, 3.170E+02, 5.967E+02, 5.429E+02, 7.055E+02, 5.468E+02, 5.700E+02, 7.479E+02, 7.589E+02, 6.883E+02, 4.171E+02, 4.863E+02, 5.064E+02, 5.054E+02, 3.640E+02, 6.779E+02, 3.138E+02, 7.585E+02, 7.927E+02, 7.839E+02, 7.423E+02, 6.709E+02, 1.339E+02, 9.021E+01, 9.098E+01, 1.305E+02, 1.808E+02, 3.147E+02, 5.945E+02, 8.180E+02, 8.525E+02, 8.301E+02, 2.063E+02, 1.821E+02, 2.123E+02, 6.646E+02, 5.618E+02, 5.868E+02, 6.261E+02, 5.070E-02, 5.449E-02, 1.956E-01, 8.444E-02, 8.376E-02, 7.095E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.903E+02, 3.821E+02, 7.567E+02, 4.545E+02, 6.429E+02, 5.710E+02, 2.970E+02, 7.206E+02, 3.360E+02, 6.154E+02, 5.510E+02, 7.193E+02, 5.538E+02, 5.804E+02, 7.633E+02, 7.820E+02, 7.025E+02, 4.295E+02, 5.017E+02, 5.136E+02, 5.149E+02, 3.765E+02, 6.954E+02, 3.311E+02, 7.773E+02, 8.245E+02, 7.938E+02, 7.448E+02, 6.545E+02, 1.506E+02, 9.658E+01, 1.016E+02, 1.375E+02, 2.315E+02, 3.344E+02, 6.529E+02, 8.143E+02, 8.890E+02, 8.586E+02, 1.864E+02, 1.796E+02, 2.276E+02, 6.473E+02, 5.892E+02, 6.098E+02, 6.498E+02, 4.215E-02, 5.946E-02, 1.954E-01, 8.920E-02, 8.110E-02, 7.195E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.095E+02, 3.972E+02, 7.966E+02, 4.723E+02, 6.707E+02, 5.878E+02, 3.127E+02, 7.488E+02, 3.560E+02, 6.398E+02, 5.609E+02, 7.291E+02, 5.665E+02, 5.975E+02, 7.800E+02, 8.076E+02, 7.183E+02, 4.453E+02, 5.204E+02, 5.260E+02, 5.273E+02, 3.902E+02, 7.130E+02, 3.499E+02, 7.749E+02, 8.320E+02, 7.819E+02, 7.580E+02, 7.267E+02, 1.685E+02, 1.003E+02, 1.045E+02, 1.535E+02, 2.262E+02, 3.301E+02, 6.814E+02, 8.956E+02, 9.145E+02, 8.514E+02, 2.294E+02, 1.908E+02, 2.816E+02, 6.921E+02, 6.418E+02, 6.470E+02, 6.724E+02, 4.093E-02, 5.880E-02, 1.980E-01, 8.938E-02, 8.162E-02, 5.724E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.193E+02, 4.100E+02, 7.973E+02, 4.841E+02, 6.785E+02, 6.021E+02, 3.282E+02, 7.651E+02, 3.747E+02, 6.558E+02, 5.735E+02, 7.379E+02, 5.757E+02, 6.079E+02, 7.805E+02, 7.973E+02, 7.276E+02, 4.577E+02, 5.310E+02, 5.384E+02, 5.457E+02, 4.029E+02, 7.277E+02, 3.687E+02, 7.802E+02, 8.067E+02, 7.862E+02, 7.288E+02, 5.921E+02, 1.399E+02, 9.727E+01, 1.033E+02, 1.481E+02, 2.413E+02, 3.490E+02, 6.415E+02, 8.260E+02, 8.698E+02, 8.379E+02, 2.394E+02, 2.138E+02, 2.502E+02, 6.954E+02, 6.622E+02, 6.312E+02, 6.357E+02, 4.553E-02, 5.455E-02, 2.046E-01, 8.614E-02, 8.353E-02, 2.171E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.211E+02, 4.185E+02, 8.154E+02, 5.007E+02, 6.875E+02, 6.120E+02, 3.424E+02, 7.836E+02, 3.946E+02, 6.726E+02, 5.843E+02, 7.531E+02, 5.853E+02, 6.076E+02, 7.916E+02, 8.149E+02, 7.303E+02, 4.657E+02, 5.465E+02, 5.451E+02, 5.518E+02, 4.120E+02, 7.446E+02, 3.884E+02, 8.116E+02, 8.776E+02, 7.989E+02, 7.673E+02, 6.545E+02, 1.730E+02, 1.081E+02, 1.084E+02, 1.599E+02, 2.926E+02, 3.688E+02, 6.754E+02, 9.527E+02, 9.390E+02, 8.754E+02, 2.216E+02, 2.077E+02, 2.591E+02, 6.105E+02, 6.409E+02, 6.186E+02, 6.413E+02, 3.606E-02, 4.033E-02, 1.977E-01, 9.068E-02, 9.046E-02, 5.910E-03, 0.000E+00, 0.000E+00, 0.000E+00
