s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 8.319E+02, 7.183E+02, 1.002E+03, 7.853E+02, 8.499E+02, 8.614E+02, 7.699E+02, 1.029E+03, 8.370E+02, 8.995E+02, 8.290E+02, 1.018E+03, 8.217E+02, 8.254E+02, 1.001E+03, 1.013E+03, 9.022E+02, 7.426E+02, 8.104E+02, 8.124E+02, 7.715E+02, 7.245E+02, 1.066E+03, 8.539E+02, 1.006E+03, 1.090E+03, 9.681E+02, 8.184E+02, 6.885E+02, 3.538E+02, 2.461E+02, 2.436E+02, 3.971E+02, 6.013E+02, 7.196E+02, 9.960E+02, 1.134E+03, 1.080E+03, 1.047E+03, 5.591E+02, 5.393E+02, 5.591E+02, 8.299E+02, 8.667E+02, 8.621E+02, 8.697E+02, 1.670E-02, 3.801E-02, 2.062E-01, 1.032E-01, 9.216E-02, 1.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.394E+02, 7.382E+02, 1.023E+03, 8.152E+02, 8.615E+02, 8.696E+02, 7.803E+02, 1.052E+03, 8.532E+02, 8.926E+02, 8.383E+02, 1.025E+03, 8.325E+02, 8.332E+02, 1.008E+03, 1.019E+03, 9.039E+02, 7.592E+02, 8.370E+02, 8.237E+02, 7.861E+02, 7.455E+02, 1.067E+03, 8.624E+02, 9.832E+02, 1.064E+03, 1.024E+03, 8.883E+02, 6.362E+02, 3.598E+02, 2.608E+02, 2.575E+02, 4.146E+02, 6.042E+02, 7.127E+02, 1.162E+03, 1.085E+03, 1.039E+03, 1.030E+03, 5.574E+02, 5.403E+02, 5.595E+02, 8.688E+02, 8.625E+02, 8.762E+02, 8.849E+02, 1.510E-02, 1.901E-02, 2.065E-01, 1.038E-01, 1.009E-01, 1.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.440E+02, 7.472E+02, 1.010E+03, 8.219E+02, 8.591E+02, 8.670E+02, 7.750E+02, 1.014E+03, 8.423E+02, 8.843E+02, 8.419E+02, 1.021E+03, 8.375E+02, 8.388E+02, 9.968E+02, 9.966E+02, 8.994E+02, 7.658E+02, 8.387E+02, 8.294E+02, 7.963E+02, 7.537E+02, 1.079E+03, 8.617E+02, 9.780E+02, 9.965E+02, 9.750E+02, 7.188E+02, 6.175E+02, 3.663E+02, 2.513E+02, 2.457E+02, 4.011E+02, 5.892E+02, 7.180E+02, 1.127E+03, 1.075E+03, 1.021E+03, 1.015E+03, 5.567E+02, 5.604E+02, 5.781E+02, 8.403E+02, 8.590E+02, 8.681E+02, 8.771E+02, 1.838E-02, 2.258E-02, 2.069E-01, 1.029E-01, 1.007E-01, 8.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.414E+02, 7.488E+02, 9.870E+02, 8.247E+02, 8.561E+02, 8.539E+02, 7.695E+02, 1.000E+03, 8.413E+02, 8.766E+02, 8.387E+02, 1.006E+03, 8.340E+02, 8.355E+02, 9.988E+02, 9.775E+02, 8.928E+02, 7.641E+02, 8.371E+02, 8.264E+02, 7.940E+02, 7.539E+02, 1.054E+03, 8.561E+02, 9.869E+02, 1.039E+03, 9.821E+02, 7.574E+02, 6.329E+02, 3.933E+02, 2.539E+02, 2.451E+02, 3.989E+02, 5.678E+02, 6.902E+02, 1.044E+03, 1.076E+03, 1.036E+03, 1.022E+03, 5.749E+02, 5.562E+02, 5.581E+02, 8.399E+02, 8.484E+02, 8.585E+02, 8.682E+02, 1.937E-02, 2.305E-02, 2.069E-01, 1.025E-01, 1.001E-01, 9.072E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.315E+02, 7.419E+02, 9.764E+02, 8.130E+02, 8.432E+02, 8.392E+02, 7.487E+02, 9.785E+02, 8.084E+02, 8.518E+02, 8.293E+02, 9.705E+02, 8.246E+02, 8.268E+02, 9.681E+02, 9.688E+02, 8.810E+02, 7.550E+02, 8.251E+02, 8.182E+02, 7.830E+02, 7.469E+02, 9.940E+02, 8.188E+02, 9.950E+02, 1.076E+03, 9.535E+02, 6.701E+02, 5.491E+02, 3.052E+02, 2.307E+02, 2.365E+02, 3.733E+02, 5.269E+02, 6.406E+02, 1.041E+03, 1.092E+03, 1.039E+03, 9.947E+02, 5.307E+02, 5.166E+02, 5.483E+02, 8.155E+02, 8.337E+02, 8.461E+02, 8.517E+02, 2.110E-02, 3.835E-02, 2.068E-01, 1.013E-01, 8.943E-02, 9.335E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.172E+02, 7.274E+02, 9.469E+02, 7.912E+02, 8.255E+02, 8.222E+02, 7.343E+02, 9.610E+02, 7.969E+02, 8.429E+02, 8.125E+02, 9.428E+02, 8.088E+02, 8.134E+02, 9.484E+02, 9.467E+02, 8.663E+02, 7.406E+02, 8.027E+02, 8.040E+02, 7.682E+02, 7.314E+02, 9.912E+02, 8.113E+02, 9.840E+02, 1.056E+03, 9.259E+02, 7.152E+02, 5.548E+02, 3.126E+02, 2.177E+02, 2.225E+02, 3.541E+02, 5.275E+02, 6.363E+02, 1.031E+03, 1.129E+03, 1.031E+03, 9.951E+02, 5.345E+02, 4.966E+02, 5.101E+02, 8.205E+02, 8.162E+02, 8.354E+02, 8.402E+02, 1.519E-02, 2.528E-02, 2.061E-01, 1.025E-01, 9.714E-02, 1.311E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.119E+02, 7.259E+02, 9.729E+02, 8.002E+02, 8.304E+02, 8.325E+02, 7.516E+02, 1.012E+03, 8.279E+02, 8.666E+02, 8.074E+02, 9.756E+02, 8.042E+02, 8.076E+02, 9.688E+02, 9.706E+02, 8.693E+02, 7.400E+02, 8.122E+02, 7.982E+02, 7.646E+02, 7.306E+02, 1.024E+03, 8.323E+02, 9.937E+02, 1.035E+03, 9.386E+02, 7.793E+02, 6.447E+02, 3.705E+02, 2.414E+02, 2.497E+02, 3.912E+02, 5.597E+02, 6.503E+02, 1.091E+03, 1.132E+03, 1.042E+03, 1.017E+03, 5.394E+02, 4.899E+02, 5.345E+02, 8.033E+02, 8.293E+02, 8.451E+02, 8.499E+02, 1.697E-02, 2.886E-02, 2.052E-01, 1.018E-01, 9.559E-02, 1.798E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.181E+02, 7.329E+02, 9.963E+02, 8.104E+02, 8.358E+02, 8.450E+02, 7.609E+02, 1.028E+03, 8.349E+02, 8.601E+02, 8.193E+02, 9.782E+02, 8.147E+02, 8.154E+02, 9.770E+02, 9.859E+02, 8.801E+02, 7.469E+02, 8.236E+02, 8.061E+02, 7.751E+02, 7.373E+02, 1.054E+03, 8.448E+02, 9.949E+02, 1.050E+03, 9.853E+02, 7.482E+02, 5.940E+02, 3.411E+02, 2.478E+02, 2.427E+02, 3.916E+02, 5.812E+02, 6.594E+02, 1.106E+03, 1.057E+03, 1.027E+03, 1.027E+03, 5.629E+02, 5.363E+02, 5.781E+02, 8.354E+02, 8.333E+02, 8.515E+02, 8.610E+02, 1.381E-02, 3.067E-02, 2.066E-01, 1.043E-01, 9.595E-02, 1.041E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.265E+02, 7.404E+02, 1.001E+03, 8.213E+02, 8.427E+02, 8.528E+02, 7.665E+02, 1.029E+03, 8.449E+02, 8.792E+02, 8.222E+02, 9.874E+02, 8.196E+02, 8.229E+02, 9.899E+02, 9.923E+02, 8.842E+02, 7.540E+02, 8.346E+02, 8.130E+02, 7.818E+02, 7.460E+02, 1.071E+03, 8.517E+02, 1.015E+03, 1.049E+03, 9.403E+02, 7.190E+02, 6.225E+02, 3.735E+02, 2.578E+02, 2.475E+02, 3.963E+02, 5.894E+02, 7.413E+02, 1.122E+03, 1.068E+03, 1.025E+03, 1.015E+03, 5.626E+02, 5.235E+02, 5.681E+02, 8.301E+02, 8.438E+02, 8.632E+02, 8.633E+02, 3.030E-02, 4.476E-02, 2.063E-01, 9.730E-02, 8.932E-02, 1.196E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 8.353E+02, 7.485E+02, 1.016E+03, 8.309E+02, 8.543E+02, 8.639E+02, 7.768E+02, 1.027E+03, 8.519E+02, 8.831E+02, 8.261E+02, 9.888E+02, 8.229E+02, 8.322E+02, 9.805E+02, 1.005E+03, 8.869E+02, 7.618E+02, 8.443E+02, 8.182E+02, 7.901E+02, 7.535E+02, 1.040E+03, 8.667E+02, 1.005E+03, 1.025E+03, 9.487E+02, 7.112E+02, 5.993E+02, 3.461E+02, 2.611E+02, 2.671E+02, 4.099E+02, 6.011E+02, 6.963E+02, 1.166E+03, 1.043E+03, 1.008E+03, 1.014E+03, 5.735E+02, 5.441E+02, 5.806E+02, 8.387E+02, 8.535E+02, 8.645E+02, 8.703E+02, 1.785E-02, 4.150E-02, 2.061E-01, 1.030E-01, 9.086E-02, 1.350E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.399E+02, 7.533E+02, 9.927E+02, 8.332E+02, 8.571E+02, 8.579E+02, 7.733E+02, 9.979E+02, 8.428E+02, 8.803E+02, 8.325E+02, 1.002E+03, 8.267E+02, 8.347E+02, 9.896E+02, 9.787E+02, 8.869E+02, 7.643E+02, 8.443E+02, 8.225E+02, 7.954E+02, 7.565E+02, 1.054E+03, 8.579E+02, 1.006E+03, 1.029E+03, 1.043E+03, 8.594E+02, 5.874E+02, 3.344E+02, 2.592E+02, 2.538E+02, 4.026E+02, 5.759E+02, 7.183E+02, 1.099E+03, 1.032E+03, 1.004E+03, 9.980E+02, 5.860E+02, 5.442E+02, 5.736E+02, 8.375E+02, 8.471E+02, 8.564E+02, 8.642E+02, 2.323E-02, 2.946E-02, 2.074E-01, 1.006E-01, 9.708E-02, 6.049E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.359E+02, 7.506E+02, 9.824E+02, 8.259E+02, 8.527E+02, 8.521E+02, 7.673E+02, 1.010E+03, 8.411E+02, 8.796E+02, 8.328E+02, 9.808E+02, 8.262E+02, 8.305E+02, 9.780E+02, 9.726E+02, 8.840E+02, 7.623E+02, 8.373E+02, 8.218E+02, 7.904E+02, 7.526E+02, 1.014E+03, 8.437E+02, 9.986E+02, 1.051E+03, 9.731E+02, 7.137E+02, 6.565E+02, 3.380E+02, 2.488E+02, 2.580E+02, 3.899E+02, 5.641E+02, 6.837E+02, 1.098E+03, 1.106E+03, 1.042E+03, 1.006E+03, 5.684E+02, 5.225E+02, 5.669E+02, 8.225E+02, 8.402E+02, 8.527E+02, 8.570E+02, 2.055E-02, 2.720E-02, 2.059E-01, 9.960E-02, 9.745E-02, 1.462E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.399E+02, 7.539E+02, 1.009E+03, 8.322E+02, 8.589E+02, 8.679E+02, 7.798E+02, 1.042E+03, 8.510E+02, 8.933E+02, 8.353E+02, 9.780E+02, 8.284E+02, 8.349E+02, 9.935E+02, 9.995E+02, 8.912E+02, 7.694E+02, 8.466E+02, 8.241E+02, 7.924E+02, 7.575E+02, 1.047E+03, 8.609E+02, 9.697E+02, 1.008E+03, 1.034E+03, 7.865E+02, 6.241E+02, 3.820E+02, 2.613E+02, 2.685E+02, 4.183E+02, 5.742E+02, 6.963E+02, 1.104E+03, 1.081E+03, 1.022E+03, 1.018E+03, 5.738E+02, 5.194E+02, 5.764E+02, 8.551E+02, 8.512E+02, 8.716E+02, 8.757E+02, 1.667E-02, 4.010E-02, 2.057E-01, 1.029E-01, 9.024E-02, 1.543E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.471E+02, 7.605E+02, 1.015E+03, 8.371E+02, 8.655E+02, 8.711E+02, 7.860E+02, 1.039E+03, 8.596E+02, 8.945E+02, 8.408E+02, 9.933E+02, 8.345E+02, 8.413E+02, 1.001E+03, 1.007E+03, 8.965E+02, 7.742E+02, 8.502E+02, 8.302E+02, 8.054E+02, 7.630E+02, 1.049E+03, 8.608E+02, 9.873E+02, 1.055E+03, 1.076E+03, 7.827E+02, 6.447E+02, 3.983E+02, 2.624E+02, 2.732E+02, 4.131E+02, 5.883E+02, 6.938E+02, 1.106E+03, 1.130E+03, 1.044E+03, 1.030E+03, 5.919E+02, 5.512E+02, 6.065E+02, 8.410E+02, 8.591E+02, 8.756E+02, 8.789E+02, 1.225E-02, 1.480E-02, 2.072E-01, 1.059E-01, 1.033E-01, 7.454E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.529E+02, 7.706E+02, 1.041E+03, 8.528E+02, 8.800E+02, 8.794E+02, 8.000E+02, 1.076E+03, 8.755E+02, 9.274E+02, 8.461E+02, 9.967E+02, 8.405E+02, 8.478E+02, 9.944E+02, 1.032E+03, 9.063E+02, 7.830E+02, 8.665E+02, 8.361E+02, 8.116E+02, 7.737E+02, 1.040E+03, 8.700E+02, 1.004E+03, 1.040E+03, 1.041E+03, 7.845E+02, 6.453E+02, 4.097E+02, 2.733E+02, 2.738E+02, 4.306E+02, 6.035E+02, 8.275E+02, 1.103E+03, 1.105E+03, 1.056E+03, 1.035E+03, 6.242E+02, 5.608E+02, 6.077E+02, 8.130E+02, 8.685E+02, 8.886E+02, 8.888E+02, 1.512E-02, 2.141E-02, 2.064E-01, 1.044E-01, 1.006E-01, 1.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.595E+02, 7.763E+02, 1.057E+03, 8.521E+02, 8.817E+02, 8.811E+02, 7.979E+02, 1.058E+03, 8.636E+02, 8.995E+02, 8.517E+02, 9.862E+02, 8.470E+02, 8.576E+02, 9.789E+02, 1.042E+03, 9.131E+02, 7.911E+02, 8.682E+02, 8.424E+02, 8.159E+02, 7.808E+02, 1.027E+03, 8.648E+02, 9.989E+02, 1.050E+03, 1.004E+03, 7.965E+02, 6.233E+02, 3.733E+02, 2.628E+02, 2.585E+02, 4.118E+02, 6.034E+02, 6.850E+02, 1.093E+03, 1.084E+03, 1.016E+03, 1.025E+03, 6.162E+02, 5.572E+02, 5.957E+02, 8.688E+02, 8.764E+02, 8.936E+02, 9.041E+02, 1.436E-02, 2.784E-02, 2.054E-01, 1.040E-01, 9.676E-02, 1.723E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.590E+02, 7.804E+02, 1.032E+03, 8.623E+02, 8.800E+02, 8.802E+02, 8.068E+02, 1.055E+03, 8.909E+02, 9.114E+02, 8.576E+02, 1.007E+03, 8.528E+02, 8.580E+02, 1.002E+03, 1.023E+03, 9.119E+02, 7.921E+02, 8.746E+02, 8.473E+02, 8.160E+02, 7.856E+02, 1.088E+03, 8.985E+02, 1.030E+03, 1.074E+03, 1.089E+03, 9.542E+02, 7.182E+02, 4.089E+02, 2.879E+02, 2.909E+02, 4.438E+02, 6.254E+02, 8.981E+02, 1.136E+03, 1.046E+03, 1.042E+03, 1.030E+03, 5.814E+02, 5.814E+02, 5.906E+02, 8.711E+02, 8.743E+02, 8.873E+02, 8.947E+02, 1.437E-02, 2.588E-02, 2.050E-01, 1.047E-01, 9.865E-02, 1.945E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.618E+02, 7.844E+02, 1.024E+03, 8.643E+02, 8.828E+02, 8.805E+02, 8.019E+02, 1.037E+03, 8.708E+02, 9.040E+02, 8.636E+02, 1.008E+03, 8.580E+02, 8.616E+02, 1.001E+03, 1.020E+03, 9.132E+02, 7.959E+02, 8.754E+02, 8.524E+02, 8.211E+02, 7.882E+02, 1.052E+03, 8.706E+02, 1.027E+03, 1.063E+03, 1.052E+03, 7.642E+02, 6.486E+02, 3.658E+02, 2.738E+02, 2.616E+02, 4.194E+02, 6.159E+02, 7.098E+02, 1.092E+03, 1.098E+03, 1.053E+03, 1.027E+03, 5.949E+02, 5.791E+02, 6.148E+02, 8.685E+02, 8.769E+02, 8.970E+02, 8.972E+02, 1.485E-02, 1.452E-02, 2.073E-01, 1.035E-01, 1.021E-01, 6.853E-04, 0.000E+00, 0.000E+00, 0.000E+00
