s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 3.732E+02, 1.270E+02, 3.969E+02, 1.304E+02, 2.912E+02, 2.112E+02, 6.944E+01, 2.072E+02, 6.487E+01, 1.490E+02, 3.601E+02, 3.810E+02, 4.301E+02, 4.373E+02, 4.945E+02, 5.096E+02, 7.795E+02, 1.574E+02, 1.619E+02, 3.134E+02, 2.090E+02, 1.224E+02, 2.072E+02, 6.792E+01, 5.384E+02, 4.683E+02, 4.239E+02, 3.909E+02, 2.327E+02, 4.322E+01, 3.714E+01, 3.553E+01, 4.457E+01, 4.916E+01, 8.882E+01, 2.946E+02, 4.247E+02, 5.118E+02, 8.181E+02, 6.597E+01, 6.559E+01, 8.559E+01, 2.669E+02, 4.219E+02, 4.384E+02, 6.765E+02, 8.506E-02, 8.586E-02, 2.077E-01, 6.757E-02, 6.718E-02, 4.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.801E+02, 3.859E+02, 1.357E+02, 4.221E+02, 1.414E+02, 3.077E+02, 2.279E+02, 7.520E+01, 2.297E+02, 7.086E+01, 1.627E+02, 3.745E+02, 4.009E+02, 4.389E+02, 4.417E+02, 5.233E+02, 5.345E+02, 7.621E+02, 1.685E+02, 1.754E+02, 3.330E+02, 2.263E+02, 1.305E+02, 2.286E+02, 7.398E+01, 5.451E+02, 4.749E+02, 4.526E+02, 3.526E+02, 1.734E+02, 4.334E+01, 3.708E+01, 3.529E+01, 4.466E+01, 4.877E+01, 9.321E+01, 2.649E+02, 4.152E+02, 5.677E+02, 8.242E+02, 6.968E+01, 6.565E+01, 8.191E+01, 2.718E+02, 4.144E+02, 4.323E+02, 6.682E+02, 8.109E-02, 8.590E-02, 2.077E-01, 6.975E-02, 6.715E-02, 4.604E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 3.935E+02, 1.434E+02, 4.375E+02, 1.511E+02, 3.208E+02, 2.417E+02, 8.068E+01, 2.490E+02, 7.669E+01, 1.746E+02, 3.887E+02, 4.208E+02, 4.408E+02, 4.433E+02, 5.442E+02, 5.388E+02, 7.717E+02, 1.780E+02, 1.869E+02, 3.456E+02, 2.380E+02, 1.377E+02, 2.500E+02, 8.019E+01, 5.624E+02, 5.092E+02, 4.598E+02, 3.804E+02, 1.683E+02, 4.471E+01, 3.803E+01, 3.721E+01, 4.563E+01, 5.104E+01, 9.725E+01, 2.757E+02, 4.191E+02, 5.168E+02, 8.240E+02, 6.779E+01, 6.648E+01, 8.105E+01, 2.547E+02, 4.269E+02, 4.413E+02, 6.437E+02, 8.449E-02, 1.041E-01, 2.078E-01, 6.794E-02, 5.723E-02, 4.183E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.032E+02, 1.509E+02, 4.483E+02, 1.604E+02, 3.348E+02, 2.553E+02, 8.615E+01, 2.654E+02, 8.246E+01, 1.880E+02, 3.999E+02, 4.324E+02, 4.445E+02, 4.526E+02, 5.508E+02, 5.503E+02, 7.658E+02, 1.873E+02, 1.980E+02, 3.551E+02, 2.482E+02, 1.452E+02, 2.705E+02, 8.599E+01, 5.442E+02, 5.022E+02, 4.610E+02, 3.321E+02, 1.741E+02, 4.544E+01, 3.832E+01, 3.791E+01, 4.899E+01, 5.108E+01, 1.032E+02, 2.749E+02, 4.199E+02, 5.483E+02, 8.247E+02, 6.709E+01, 6.682E+01, 7.957E+01, 2.711E+02, 4.240E+02, 4.668E+02, 6.194E+02, 8.549E-02, 9.561E-02, 2.075E-01, 6.733E-02, 6.185E-02, 5.553E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.251E+02, 4.119E+02, 1.591E+02, 4.634E+02, 1.701E+02, 3.490E+02, 2.683E+02, 9.187E+01, 2.826E+02, 8.844E+01, 2.017E+02, 4.048E+02, 4.458E+02, 4.451E+02, 4.568E+02, 5.591E+02, 5.552E+02, 7.691E+02, 1.972E+02, 2.094E+02, 3.626E+02, 2.595E+02, 1.532E+02, 2.881E+02, 9.205E+01, 5.461E+02, 4.726E+02, 4.361E+02, 3.624E+02, 2.514E+02, 4.824E+01, 4.075E+01, 4.021E+01, 5.108E+01, 5.909E+01, 1.115E+02, 3.205E+02, 4.307E+02, 5.494E+02, 8.263E+02, 7.200E+01, 6.965E+01, 7.971E+01, 2.990E+02, 4.344E+02, 4.638E+02, 5.815E+02, 8.616E-02, 9.127E-02, 2.064E-01, 6.702E-02, 6.423E-02, 1.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.220E+02, 1.671E+02, 4.801E+02, 1.822E+02, 3.603E+02, 2.811E+02, 9.770E+01, 3.012E+02, 9.538E+01, 2.147E+02, 4.159E+02, 4.706E+02, 4.544E+02, 4.620E+02, 5.950E+02, 5.726E+02, 7.583E+02, 2.064E+02, 2.231E+02, 3.716E+02, 2.709E+02, 1.610E+02, 3.097E+02, 9.904E+01, 5.916E+02, 4.966E+02, 4.759E+02, 3.966E+02, 2.195E+02, 5.120E+01, 4.285E+01, 4.251E+01, 5.545E+01, 6.794E+01, 1.254E+02, 3.156E+02, 4.570E+02, 6.795E+02, 8.315E+02, 7.653E+01, 7.066E+01, 8.465E+01, 3.582E+02, 4.448E+02, 4.420E+02, 5.874E+02, 7.947E-02, 8.887E-02, 2.066E-01, 7.062E-02, 6.557E-02, 1.079E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.551E+02, 4.238E+02, 1.737E+02, 4.859E+02, 1.908E+02, 3.682E+02, 2.901E+02, 1.031E+02, 3.150E+02, 1.015E+02, 2.255E+02, 4.256E+02, 4.809E+02, 4.624E+02, 4.601E+02, 5.951E+02, 5.677E+02, 7.586E+02, 2.142E+02, 2.322E+02, 3.809E+02, 2.818E+02, 1.671E+02, 3.266E+02, 1.053E+02, 5.519E+02, 5.033E+02, 4.877E+02, 4.044E+02, 2.262E+02, 4.806E+01, 4.027E+01, 4.151E+01, 5.365E+01, 6.668E+01, 1.226E+02, 3.122E+02, 4.540E+02, 5.376E+02, 8.365E+02, 7.510E+01, 7.615E+01, 8.685E+01, 3.244E+02, 4.334E+02, 4.554E+02, 6.451E+02, 8.750E-02, 9.829E-02, 2.074E-01, 6.630E-02, 6.043E-02, 6.300E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.263E+02, 1.802E+02, 4.924E+02, 1.992E+02, 3.785E+02, 2.983E+02, 1.084E+02, 3.273E+02, 1.076E+02, 2.359E+02, 4.281E+02, 4.870E+02, 4.615E+02, 4.624E+02, 5.971E+02, 5.738E+02, 7.331E+02, 2.213E+02, 2.412E+02, 3.872E+02, 2.889E+02, 1.734E+02, 3.411E+02, 1.113E+02, 5.937E+02, 4.973E+02, 4.631E+02, 3.807E+02, 1.719E+02, 4.997E+01, 4.179E+01, 4.138E+01, 5.396E+01, 5.742E+01, 1.234E+02, 3.192E+02, 4.433E+02, 5.641E+02, 7.865E+02, 8.755E+01, 7.760E+01, 8.506E+01, 2.686E+02, 4.415E+02, 4.489E+02, 5.904E+02, 7.419E-02, 9.504E-02, 2.060E-01, 7.346E-02, 6.220E-02, 1.365E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.293E+02, 1.868E+02, 4.986E+02, 2.077E+02, 3.851E+02, 3.056E+02, 1.137E+02, 3.386E+02, 1.138E+02, 2.450E+02, 4.339E+02, 4.986E+02, 4.616E+02, 4.610E+02, 5.989E+02, 5.783E+02, 7.304E+02, 2.280E+02, 2.502E+02, 3.913E+02, 2.968E+02, 1.799E+02, 3.537E+02, 1.178E+02, 5.622E+02, 4.963E+02, 4.935E+02, 4.499E+02, 2.334E+02, 5.352E+01, 4.389E+01, 4.468E+01, 5.572E+01, 6.799E+01, 1.365E+02, 3.775E+02, 4.462E+02, 6.212E+02, 7.715E+02, 9.481E+01, 7.842E+01, 9.079E+01, 3.060E+02, 4.447E+02, 4.483E+02, 5.938E+02, 8.711E-02, 9.547E-02, 2.070E-01, 6.654E-02, 6.196E-02, 8.311E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 4.332E+02, 1.927E+02, 4.979E+02, 2.154E+02, 3.888E+02, 3.122E+02, 1.189E+02, 3.461E+02, 1.199E+02, 2.528E+02, 4.440E+02, 5.151E+02, 4.706E+02, 4.583E+02, 6.133E+02, 5.682E+02, 7.249E+02, 2.339E+02, 2.573E+02, 4.001E+02, 3.055E+02, 1.851E+02, 3.671E+02, 1.244E+02, 6.037E+02, 5.309E+02, 4.603E+02, 4.098E+02, 2.751E+02, 5.157E+01, 4.320E+01, 4.431E+01, 5.727E+01, 6.727E+01, 1.390E+02, 3.716E+02, 4.565E+02, 6.431E+02, 8.144E+02, 8.859E+01, 8.216E+01, 9.643E+01, 3.362E+02, 4.389E+02, 4.557E+02, 6.298E+02, 8.307E-02, 9.843E-02, 2.067E-01, 6.869E-02, 6.034E-02, 9.996E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.151E+02, 4.351E+02, 1.985E+02, 5.021E+02, 2.232E+02, 3.927E+02, 3.178E+02, 1.240E+02, 3.540E+02, 1.260E+02, 2.609E+02, 4.503E+02, 5.277E+02, 4.732E+02, 4.549E+02, 6.241E+02, 5.739E+02, 7.260E+02, 2.398E+02, 2.652E+02, 4.082E+02, 3.135E+02, 1.904E+02, 3.814E+02, 1.310E+02, 6.521E+02, 5.527E+02, 4.852E+02, 4.135E+02, 2.336E+02, 5.376E+01, 4.434E+01, 4.469E+01, 5.852E+01, 6.174E+01, 1.438E+02, 3.570E+02, 4.704E+02, 5.838E+02, 8.339E+02, 8.721E+01, 8.829E+01, 9.030E+01, 3.028E+02, 4.529E+02, 4.540E+02, 6.338E+02, 8.290E-02, 9.746E-02, 2.071E-01, 6.878E-02, 6.086E-02, 7.615E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.359E+02, 2.043E+02, 5.055E+02, 2.317E+02, 3.990E+02, 3.222E+02, 1.291E+02, 3.611E+02, 1.324E+02, 2.690E+02, 4.529E+02, 5.354E+02, 4.733E+02, 4.542E+02, 6.333E+02, 5.784E+02, 7.074E+02, 2.455E+02, 2.736E+02, 4.128E+02, 3.206E+02, 1.960E+02, 3.908E+02, 1.379E+02, 6.022E+02, 5.627E+02, 5.481E+02, 4.743E+02, 1.932E+02, 5.662E+01, 4.637E+01, 4.648E+01, 6.051E+01, 7.820E+01, 1.403E+02, 3.891E+02, 4.992E+02, 5.830E+02, 8.004E+02, 9.146E+01, 8.544E+01, 9.577E+01, 2.975E+02, 4.537E+02, 4.524E+02, 5.772E+02, 7.944E-02, 8.827E-02, 2.073E-01, 7.048E-02, 6.583E-02, 6.592E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.451E+02, 4.379E+02, 2.097E+02, 5.102E+02, 2.386E+02, 4.050E+02, 3.266E+02, 1.341E+02, 3.674E+02, 1.384E+02, 2.766E+02, 4.534E+02, 5.377E+02, 4.732E+02, 4.538E+02, 6.265E+02, 5.792E+02, 7.167E+02, 2.505E+02, 2.802E+02, 4.151E+02, 3.269E+02, 2.007E+02, 3.964E+02, 1.441E+02, 6.052E+02, 5.452E+02, 4.801E+02, 4.164E+02, 1.940E+02, 5.433E+01, 4.477E+01, 4.809E+01, 6.152E+01, 8.443E+01, 1.359E+02, 3.237E+02, 4.889E+02, 6.152E+02, 8.378E+02, 9.127E+01, 8.875E+01, 9.721E+01, 4.010E+02, 4.512E+02, 4.541E+02, 5.692E+02, 8.188E-02, 9.501E-02, 2.074E-01, 6.929E-02, 6.221E-02, 6.401E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.445E+02, 2.147E+02, 5.243E+02, 2.456E+02, 4.151E+02, 3.325E+02, 1.389E+02, 3.770E+02, 1.444E+02, 2.857E+02, 4.512E+02, 5.334E+02, 4.686E+02, 4.596E+02, 6.124E+02, 6.098E+02, 7.301E+02, 2.563E+02, 2.877E+02, 4.151E+02, 3.306E+02, 2.066E+02, 3.995E+02, 1.498E+02, 6.089E+02, 5.482E+02, 4.897E+02, 5.031E+02, 3.111E+02, 5.760E+01, 4.695E+01, 4.853E+01, 6.383E+01, 8.462E+01, 1.465E+02, 3.676E+02, 4.840E+02, 6.611E+02, 8.332E+02, 8.316E+01, 8.931E+01, 1.014E+02, 3.069E+02, 4.421E+02, 4.550E+02, 6.086E+02, 7.252E-02, 8.236E-02, 2.068E-01, 7.440E-02, 6.909E-02, 9.309E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.530E+02, 2.200E+02, 5.453E+02, 2.549E+02, 4.240E+02, 3.393E+02, 1.438E+02, 3.905E+02, 1.511E+02, 2.962E+02, 4.504E+02, 5.346E+02, 4.694E+02, 4.665E+02, 6.150E+02, 6.317E+02, 7.115E+02, 2.624E+02, 2.977E+02, 4.170E+02, 3.373E+02, 2.131E+02, 4.041E+02, 1.559E+02, 6.146E+02, 5.576E+02, 4.920E+02, 4.081E+02, 3.406E+02, 6.013E+01, 4.824E+01, 5.059E+01, 6.659E+01, 1.019E+02, 1.556E+02, 3.570E+02, 4.966E+02, 7.144E+02, 8.287E+02, 9.179E+01, 8.894E+01, 1.060E+02, 4.146E+02, 4.472E+02, 4.655E+02, 6.353E+02, 8.444E-02, 9.048E-02, 2.056E-01, 6.800E-02, 6.467E-02, 1.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.901E+02, 4.549E+02, 2.247E+02, 5.438E+02, 2.608E+02, 4.229E+02, 3.434E+02, 1.484E+02, 3.964E+02, 1.569E+02, 3.012E+02, 4.534E+02, 5.389E+02, 4.722E+02, 4.700E+02, 6.262E+02, 6.203E+02, 7.040E+02, 2.664E+02, 3.024E+02, 4.220E+02, 3.436E+02, 2.174E+02, 4.103E+02, 1.619E+02, 6.317E+02, 5.295E+02, 4.718E+02, 4.141E+02, 2.549E+02, 5.730E+01, 4.659E+01, 4.840E+01, 6.520E+01, 9.563E+01, 1.568E+02, 3.841E+02, 4.809E+02, 6.735E+02, 8.152E+02, 1.027E+02, 9.035E+01, 1.072E+02, 3.602E+02, 4.513E+02, 4.743E+02, 6.267E+02, 8.526E-02, 1.021E-01, 2.069E-01, 6.747E-02, 5.832E-02, 8.973E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.548E+02, 2.286E+02, 5.341E+02, 2.653E+02, 4.188E+02, 3.461E+02, 1.527E+02, 3.970E+02, 1.621E+02, 3.038E+02, 4.595E+02, 5.534E+02, 4.768E+02, 4.658E+02, 6.526E+02, 5.943E+02, 6.994E+02, 2.689E+02, 3.049E+02, 4.263E+02, 3.471E+02, 2.207E+02, 4.193E+02, 1.678E+02, 5.904E+02, 5.152E+02, 4.913E+02, 4.230E+02, 2.668E+02, 5.647E+01, 4.687E+01, 4.933E+01, 6.480E+01, 8.672E+01, 1.480E+02, 3.703E+02, 4.927E+02, 6.493E+02, 7.953E+02, 9.191E+01, 9.172E+01, 1.052E+02, 3.986E+02, 4.571E+02, 4.640E+02, 5.939E+02, 9.802E-02, 1.059E-01, 2.065E-01, 6.055E-02, 5.626E-02, 1.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.527E+02, 2.323E+02, 5.308E+02, 2.698E+02, 4.204E+02, 3.475E+02, 1.569E+02, 3.982E+02, 1.673E+02, 3.070E+02, 4.651E+02, 5.672E+02, 4.805E+02, 4.665E+02, 6.711E+02, 5.801E+02, 6.851E+02, 2.714E+02, 3.078E+02, 4.301E+02, 3.517E+02, 2.237E+02, 4.297E+02, 1.737E+02, 6.097E+02, 5.498E+02, 5.018E+02, 4.550E+02, 2.735E+02, 5.753E+01, 4.748E+01, 5.177E+01, 6.706E+01, 1.039E+02, 1.478E+02, 3.787E+02, 4.843E+02, 6.516E+02, 7.853E+02, 1.107E+02, 9.523E+01, 1.071E+02, 3.973E+02, 4.670E+02, 4.608E+02, 5.918E+02, 9.879E-02, 1.063E-01, 2.077E-01, 6.011E-02, 5.601E-02, 4.286E-04, 0.000E+00, 0.000E+00, 0.000E+00
