s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.980E+02, 5.083E+02, 6.780E+02, 3.636E+02, 6.067E+02, 8.851E+02, 5.971E+02, 7.030E+02, 4.727E+02, 6.726E+02, 2.062E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 9.095E+02, 5.102E+02, 6.652E+02, 3.638E+02, 6.090E+02, 9.363E+02, 9.191E+02, 6.540E+02, 6.636E+02, 7.845E+02, 5.969E+02, 5.876E+02, 4.466E+02, 4.426E+02, 9.257E+02, 7.702E+02, 4.763E+02, 6.882E+02, 6.795E+02, 5.153E+02, 5.075E+02, 6.859E+02, 7.033E+02, 6.993E+02, 6.757E+02, 4.189E+02, 2.124E+02, 1.647E+02, 1.736E+02, 3.585E-02, 3.506E-02, 5.160E-02, 2.067E-01
 1.500E+02, 9.028E+02, 5.657E+02, 7.044E+02, 4.238E+02, 6.643E+02, 8.959E+02, 6.259E+02, 7.083E+02, 5.032E+02, 6.983E+02, 2.106E+01, 2.002E+01, 2.000E+01, 2.054E+01, 2.001E+01, 2.000E+01, 9.076E+02, 5.681E+02, 7.101E+02, 4.251E+02, 6.588E+02, 9.412E+02, 9.288E+02, 6.974E+02, 6.953E+02, 8.105E+02, 6.423E+02, 6.338E+02, 5.016E+02, 4.956E+02, 9.619E+02, 8.180E+02, 5.369E+02, 7.097E+02, 6.946E+02, 5.468E+02, 5.400E+02, 7.032E+02, 7.173E+02, 7.013E+02, 6.627E+02, 4.966E+02, 2.351E+02, 1.753E+02, 1.856E+02, 4.278E-02, 4.502E-02, 4.414E-02, 2.068E-01
 1.650E+02, 9.435E+02, 6.304E+02, 7.544E+02, 4.909E+02, 7.348E+02, 9.417E+02, 6.892E+02, 7.813E+02, 5.705E+02, 7.777E+02, 2.165E+01, 2.004E+01, 2.000E+01, 2.087E+01, 2.002E+01, 2.000E+01, 9.372E+02, 6.329E+02, 7.525E+02, 4.928E+02, 7.317E+02, 9.728E+02, 9.692E+02, 7.471E+02, 7.464E+02, 8.725E+02, 6.982E+02, 6.922E+02, 5.624E+02, 5.570E+02, 9.843E+02, 8.737E+02, 6.043E+02, 7.673E+02, 7.629E+02, 6.132E+02, 6.087E+02, 7.538E+02, 7.696E+02, 7.342E+02, 6.995E+02, 5.607E+02, 2.877E+02, 2.041E+02, 2.144E+02, 3.259E-02, 3.741E-02, 2.983E-02, 2.053E-01
 1.800E+02, 9.545E+02, 6.827E+02, 8.018E+02, 5.546E+02, 7.853E+02, 9.347E+02, 7.117E+02, 8.029E+02, 6.083E+02, 7.906E+02, 2.244E+01, 2.007E+01, 2.000E+01, 2.131E+01, 2.004E+01, 2.000E+01, 9.548E+02, 6.833E+02, 7.894E+02, 5.563E+02, 7.811E+02, 9.785E+02, 9.725E+02, 7.897E+02, 7.939E+02, 9.042E+02, 7.384E+02, 7.364E+02, 6.152E+02, 6.120E+02, 9.919E+02, 9.082E+02, 6.609E+02, 7.898E+02, 7.900E+02, 6.480E+02, 6.459E+02, 7.851E+02, 8.101E+02, 7.828E+02, 7.220E+02, 6.256E+02, 3.097E+02, 2.249E+02, 2.335E+02, 3.231E-02, 4.830E-02, 3.413E-02, 2.071E-01
 1.950E+02, 9.675E+02, 7.162E+02, 8.229E+02, 6.019E+02, 8.112E+02, 9.629E+02, 7.363E+02, 8.171E+02, 6.376E+02, 8.138E+02, 2.342E+01, 2.011E+01, 2.000E+01, 2.189E+01, 2.006E+01, 2.000E+01, 9.645E+02, 7.170E+02, 8.176E+02, 6.036E+02, 8.108E+02, 9.857E+02, 9.879E+02, 8.191E+02, 8.155E+02, 9.226E+02, 7.654E+02, 7.630E+02, 6.550E+02, 6.506E+02, 9.945E+02, 9.229E+02, 6.961E+02, 8.132E+02, 8.091E+02, 6.769E+02, 6.722E+02, 8.071E+02, 8.113E+02, 7.981E+02, 7.498E+02, 6.568E+02, 3.471E+02, 2.455E+02, 2.463E+02, 3.738E-02, 7.323E-02, 4.329E-02, 2.065E-01
 2.100E+02, 9.766E+02, 7.449E+02, 8.378E+02, 6.396E+02, 8.367E+02, 9.598E+02, 7.546E+02, 8.254E+02, 6.596E+02, 8.320E+02, 2.462E+01, 2.016E+01, 2.001E+01, 2.262E+01, 2.009E+01, 2.000E+01, 9.732E+02, 7.443E+02, 8.349E+02, 6.411E+02, 8.345E+02, 9.987E+02, 9.914E+02, 8.359E+02, 8.336E+02, 9.363E+02, 7.874E+02, 7.860E+02, 6.853E+02, 6.812E+02, 1.007E+03, 9.452E+02, 7.264E+02, 8.265E+02, 8.241E+02, 6.986E+02, 6.946E+02, 8.258E+02, 8.271E+02, 8.141E+02, 7.712E+02, 6.728E+02, 3.687E+02, 2.600E+02, 2.641E+02, 3.155E-02, 4.578E-02, 3.941E-02, 2.072E-01
 2.250E+02, 9.801E+02, 7.669E+02, 8.564E+02, 6.701E+02, 8.541E+02, 9.670E+02, 7.730E+02, 8.558E+02, 6.853E+02, 8.457E+02, 2.604E+01, 2.023E+01, 2.001E+01, 2.351E+01, 2.013E+01, 2.001E+01, 9.731E+02, 7.661E+02, 8.592E+02, 6.718E+02, 8.538E+02, 9.951E+02, 9.971E+02, 8.586E+02, 8.505E+02, 9.458E+02, 8.042E+02, 8.034E+02, 7.101E+02, 7.061E+02, 1.005E+03, 9.644E+02, 7.511E+02, 8.643E+02, 8.462E+02, 7.253E+02, 7.188E+02, 8.581E+02, 8.611E+02, 8.199E+02, 7.793E+02, 6.795E+02, 3.872E+02, 2.758E+02, 2.807E+02, 2.638E-02, 5.523E-02, 3.173E-02, 2.060E-01
 2.400E+02, 9.804E+02, 7.830E+02, 8.706E+02, 6.958E+02, 8.649E+02, 9.630E+02, 7.805E+02, 8.555E+02, 7.001E+02, 8.511E+02, 2.769E+01, 2.032E+01, 2.002E+01, 2.457E+01, 2.018E+01, 2.001E+01, 9.799E+02, 7.820E+02, 8.757E+02, 6.966E+02, 8.678E+02, 1.000E+03, 9.973E+02, 8.718E+02, 8.632E+02, 9.545E+02, 8.194E+02, 8.154E+02, 7.311E+02, 7.265E+02, 1.012E+03, 9.736E+02, 7.680E+02, 8.654E+02, 8.536E+02, 7.379E+02, 7.318E+02, 8.626E+02, 8.791E+02, 8.279E+02, 8.035E+02, 7.003E+02, 3.918E+02, 2.868E+02, 2.915E+02, 2.717E-02, 4.880E-02, 3.206E-02, 2.067E-01
 2.550E+02, 9.869E+02, 7.957E+02, 8.777E+02, 7.154E+02, 8.765E+02, 9.807E+02, 7.984E+02, 8.708E+02, 7.202E+02, 8.729E+02, 2.956E+01, 2.043E+01, 2.002E+01, 2.582E+01, 2.025E+01, 2.001E+01, 9.853E+02, 7.968E+02, 8.843E+02, 7.151E+02, 8.797E+02, 1.004E+03, 1.002E+03, 8.794E+02, 8.756E+02, 9.614E+02, 8.313E+02, 8.271E+02, 7.459E+02, 7.427E+02, 1.008E+03, 9.833E+02, 7.833E+02, 8.860E+02, 8.697E+02, 7.557E+02, 7.544E+02, 8.644E+02, 8.692E+02, 8.224E+02, 7.554E+02, 6.784E+02, 4.319E+02, 2.994E+02, 3.012E+02, 2.422E-02, 3.995E-02, 3.027E-02, 2.048E-01
 2.700E+02, 1.003E+03, 8.148E+02, 8.966E+02, 7.375E+02, 8.966E+02, 9.946E+02, 8.134E+02, 8.899E+02, 7.395E+02, 8.897E+02, 3.166E+01, 2.056E+01, 2.003E+01, 2.724E+01, 2.033E+01, 2.002E+01, 9.951E+02, 8.162E+02, 8.999E+02, 7.397E+02, 8.960E+02, 1.011E+03, 1.019E+03, 8.947E+02, 8.969E+02, 9.757E+02, 8.487E+02, 8.460E+02, 7.655E+02, 7.635E+02, 1.012E+03, 9.997E+02, 8.052E+02, 8.973E+02, 8.916E+02, 7.739E+02, 7.742E+02, 8.974E+02, 8.828E+02, 8.646E+02, 8.475E+02, 8.131E+02, 4.714E+02, 3.138E+02, 3.137E+02, 3.367E-02, 6.422E-02, 3.475E-02, 1.942E-01
 2.850E+02, 1.010E+03, 8.212E+02, 9.123E+02, 7.522E+02, 9.050E+02, 1.007E+03, 8.215E+02, 9.090E+02, 7.512E+02, 8.981E+02, 3.397E+01, 2.073E+01, 2.004E+01, 2.884E+01, 2.043E+01, 2.002E+01, 9.961E+02, 8.238E+02, 9.067E+02, 7.546E+02, 9.031E+02, 1.009E+03, 1.027E+03, 9.030E+02, 9.087E+02, 9.830E+02, 8.537E+02, 8.511E+02, 7.777E+02, 7.772E+02, 1.020E+03, 9.939E+02, 8.128E+02, 9.047E+02, 9.097E+02, 7.857E+02, 7.860E+02, 8.950E+02, 8.886E+02, 8.702E+02, 8.462E+02, 7.696E+02, 4.957E+02, 3.250E+02, 3.257E+02, 3.121E-02, 2.761E-02, 2.613E-02, 1.938E-01
 3.000E+02, 1.019E+03, 8.392E+02, 9.243E+02, 7.678E+02, 9.184E+02, 1.003E+03, 8.397E+02, 9.162E+02, 7.663E+02, 9.097E+02, 3.649E+01, 2.092E+01, 2.006E+01, 3.063E+01, 2.055E+01, 2.003E+01, 1.023E+03, 8.442E+02, 9.194E+02, 7.707E+02, 9.256E+02, 1.043E+03, 1.029E+03, 9.164E+02, 9.195E+02, 9.951E+02, 8.756E+02, 8.686E+02, 7.929E+02, 7.906E+02, 1.057E+03, 1.021E+03, 8.319E+02, 9.137E+02, 9.167E+02, 8.028E+02, 8.004E+02, 8.766E+02, 8.870E+02, 8.402E+02, 8.192E+02, 7.340E+02, 4.683E+02, 3.323E+02, 3.407E+02, 3.056E-02, 5.905E-02, 2.330E-02, 2.046E-01
 3.150E+02, 1.018E+03, 8.509E+02, 9.341E+02, 7.824E+02, 9.284E+02, 1.015E+03, 8.518E+02, 9.275E+02, 7.815E+02, 9.225E+02, 3.921E+01, 2.114E+01, 2.008E+01, 3.260E+01, 2.070E+01, 2.004E+01, 1.033E+03, 8.550E+02, 9.336E+02, 7.826E+02, 9.350E+02, 1.051E+03, 1.030E+03, 9.318E+02, 9.265E+02, 1.002E+03, 8.871E+02, 8.800E+02, 8.066E+02, 8.035E+02, 1.060E+03, 1.036E+03, 8.443E+02, 9.339E+02, 9.271E+02, 8.168E+02, 8.133E+02, 9.085E+02, 9.001E+02, 8.546E+02, 8.762E+02, 8.296E+02, 4.764E+02, 3.474E+02, 3.522E+02, 2.310E-02, 4.525E-02, 3.555E-02, 2.021E-01
 3.300E+02, 1.026E+03, 8.610E+02, 9.476E+02, 7.969E+02, 9.369E+02, 1.017E+03, 8.555E+02, 9.399E+02, 7.933E+02, 9.276E+02, 4.213E+01, 2.140E+01, 2.010E+01, 3.474E+01, 2.087E+01, 2.006E+01, 1.034E+03, 8.595E+02, 9.438E+02, 7.934E+02, 9.374E+02, 1.052E+03, 1.038E+03, 9.396E+02, 9.395E+02, 1.005E+03, 8.913E+02, 8.883E+02, 8.169E+02, 8.173E+02, 1.057E+03, 1.042E+03, 8.542E+02, 9.440E+02, 9.377E+02, 8.229E+02, 8.244E+02, 9.349E+02, 9.142E+02, 9.054E+02, 9.125E+02, 8.774E+02, 4.961E+02, 3.556E+02, 3.585E+02, 2.276E-02, 5.429E-02, 5.653E-02, 1.918E-01
 3.450E+02, 1.035E+03, 8.701E+02, 9.497E+02, 8.069E+02, 9.436E+02, 1.033E+03, 8.713E+02, 9.401E+02, 8.039E+02, 9.368E+02, 4.522E+01, 2.169E+01, 2.013E+01, 3.706E+01, 2.107E+01, 2.008E+01, 1.039E+03, 8.685E+02, 9.500E+02, 8.031E+02, 9.445E+02, 1.057E+03, 1.051E+03, 9.459E+02, 9.472E+02, 1.013E+03, 8.990E+02, 8.965E+02, 8.251E+02, 8.268E+02, 1.061E+03, 1.044E+03, 8.621E+02, 9.478E+02, 9.399E+02, 8.349E+02, 8.378E+02, 9.169E+02, 9.167E+02, 8.960E+02, 8.518E+02, 8.296E+02, 4.953E+02, 3.620E+02, 3.701E+02, 2.198E-02, 2.797E-02, 4.098E-02, 2.008E-01
 3.600E+02, 1.038E+03, 8.757E+02, 9.554E+02, 8.145E+02, 9.504E+02, 1.028E+03, 8.700E+02, 9.498E+02, 8.084E+02, 9.406E+02, 4.848E+01, 2.201E+01, 2.016E+01, 3.954E+01, 2.129E+01, 2.010E+01, 1.044E+03, 8.766E+02, 9.549E+02, 8.121E+02, 9.495E+02, 1.059E+03, 1.049E+03, 9.503E+02, 9.522E+02, 1.014E+03, 9.049E+02, 9.015E+02, 8.320E+02, 8.344E+02, 1.060E+03, 1.053E+03, 8.675E+02, 9.539E+02, 9.556E+02, 8.399E+02, 8.391E+02, 9.386E+02, 9.502E+02, 9.248E+02, 8.960E+02, 8.265E+02, 4.942E+02, 3.687E+02, 3.748E+02, 3.406E-02, 3.229E-02, 2.026E-02, 1.811E-01
 3.750E+02, 1.039E+03, 8.823E+02, 9.653E+02, 8.214E+02, 9.577E+02, 1.031E+03, 8.799E+02, 9.581E+02, 8.154E+02, 9.510E+02, 5.191E+01, 2.238E+01, 2.020E+01, 4.218E+01, 2.155E+01, 2.012E+01, 1.047E+03, 8.846E+02, 9.587E+02, 8.194E+02, 9.563E+02, 1.061E+03, 1.048E+03, 9.556E+02, 9.616E+02, 1.027E+03, 9.105E+02, 9.081E+02, 8.392E+02, 8.403E+02, 1.063E+03, 1.063E+03, 8.755E+02, 9.570E+02, 9.631E+02, 8.471E+02, 8.471E+02, 9.365E+02, 9.340E+02, 9.140E+02, 8.796E+02, 8.238E+02, 4.843E+02, 3.756E+02, 3.814E+02, 2.861E-02, 5.320E-02, 2.180E-02, 2.051E-01
 3.900E+02, 1.030E+03, 8.789E+02, 9.611E+02, 8.225E+02, 9.548E+02, 1.023E+03, 8.714E+02, 9.498E+02, 8.138E+02, 9.429E+02, 5.548E+01, 2.278E+01, 2.024E+01, 4.498E+01, 2.183E+01, 2.015E+01, 1.043E+03, 8.797E+02, 9.522E+02, 8.195E+02, 9.519E+02, 1.057E+03, 1.039E+03, 9.550E+02, 9.555E+02, 1.023E+03, 9.068E+02, 9.044E+02, 8.394E+02, 8.403E+02, 1.052E+03, 1.043E+03, 8.742E+02, 9.507E+02, 9.549E+02, 8.476E+02, 8.455E+02, 9.243E+02, 9.082E+02, 8.963E+02, 9.091E+02, 8.634E+02, 5.067E+02, 3.741E+02, 3.773E+02, 3.482E-02, 9.008E-02, 4.045E-02, 2.042E-01
 4.050E+02, 1.035E+03, 8.848E+02, 9.672E+02, 8.293E+02, 9.612E+02, 1.033E+03, 8.877E+02, 9.627E+02, 8.272E+02, 9.561E+02, 5.919E+01, 2.323E+01, 2.029E+01, 4.791E+01, 2.215E+01, 2.018E+01, 1.054E+03, 8.838E+02, 9.633E+02, 8.248E+02, 9.578E+02, 1.077E+03, 1.044E+03, 9.627E+02, 9.593E+02, 1.029E+03, 9.134E+02, 9.088E+02, 8.457E+02, 8.468E+02, 1.068E+03, 1.044E+03, 8.776E+02, 9.701E+02, 9.680E+02, 8.554E+02, 8.571E+02, 9.407E+02, 9.271E+02, 9.111E+02, 8.995E+02, 8.320E+02, 5.191E+02, 3.827E+02, 3.862E+02, 2.186E-02, 7.034E-02, 4.404E-02, 2.031E-01
 4.200E+02, 1.050E+03, 8.947E+02, 9.681E+02, 8.377E+02, 9.681E+02, 1.049E+03, 8.939E+02, 9.604E+02, 8.336E+02, 9.604E+02, 6.303E+01, 2.371E+01, 2.035E+01, 5.098E+01, 2.250E+01, 2.022E+01, 1.056E+03, 8.915E+02, 9.724E+02, 8.318E+02, 9.658E+02, 1.069E+03, 1.062E+03, 9.673E+02, 9.651E+02, 1.033E+03, 9.206E+02, 9.182E+02, 8.519E+02, 8.544E+02, 1.069E+03, 1.053E+03, 8.876E+02, 9.740E+02, 9.635E+02, 8.622E+02, 8.644E+02, 9.475E+02, 9.326E+02, 8.884E+02, 8.788E+02, 8.464E+02, 5.161E+02, 3.893E+02, 3.886E+02, 2.361E-02, 4.329E-02, 2.106E-02, 1.977E-01
 4.350E+02, 1.070E+03, 9.054E+02, 9.840E+02, 8.466E+02, 9.793E+02, 1.073E+03, 9.101E+02, 9.904E+02, 8.483E+02, 9.801E+02, 6.697E+01, 2.424E+01, 2.041E+01, 5.418E+01, 2.289E+01, 2.027E+01, 1.051E+03, 9.018E+02, 9.813E+02, 8.429E+02, 9.711E+02, 1.063E+03, 1.076E+03, 9.815E+02, 9.840E+02, 1.043E+03, 9.278E+02, 9.309E+02, 8.608E+02, 8.658E+02, 1.063E+03, 1.068E+03, 8.995E+02, 9.867E+02, 9.974E+02, 8.741E+02, 8.819E+02, 9.809E+02, 9.642E+02, 9.535E+02, 9.527E+02, 8.975E+02, 5.375E+02, 4.033E+02, 3.966E+02, 2.896E-02, 2.128E-02, 1.644E-02, 1.907E-01
 4.500E+02, 1.062E+03, 9.056E+02, 9.901E+02, 8.503E+02, 9.767E+02, 1.046E+03, 8.970E+02, 9.797E+02, 8.410E+02, 9.618E+02, 7.103E+01, 2.481E+01, 2.049E+01, 5.750E+01, 2.331E+01, 2.032E+01, 1.053E+03, 9.058E+02, 9.840E+02, 8.494E+02, 9.757E+02, 1.068E+03, 1.070E+03, 9.804E+02, 9.837E+02, 1.035E+03, 9.310E+02, 9.294E+02, 8.659E+02, 8.680E+02, 1.071E+03, 1.066E+03, 9.006E+02, 9.951E+02, 9.822E+02, 8.758E+02, 8.728E+02, 9.726E+02, 9.421E+02, 9.285E+02, 9.089E+02, 8.698E+02, 5.080E+02, 4.038E+02, 3.991E+02, 2.665E-02, 3.521E-02, 3.234E-02, 1.995E-01
 4.650E+02, 1.065E+03, 9.119E+02, 9.902E+02, 8.540E+02, 9.812E+02, 1.065E+03, 9.150E+02, 9.854E+02, 8.527E+02, 9.795E+02, 7.518E+01, 2.542E+01, 2.057E+01, 6.092E+01, 2.377E+01, 2.038E+01, 1.069E+03, 9.121E+02, 9.890E+02, 8.528E+02, 9.826E+02, 1.089E+03, 1.075E+03, 9.845E+02, 9.830E+02, 1.048E+03, 9.397E+02, 9.366E+02, 8.716E+02, 8.701E+02, 1.084E+03, 1.083E+03, 9.064E+02, 9.961E+02, 9.894E+02, 8.859E+02, 8.847E+02, 9.799E+02, 9.545E+02, 9.054E+02, 8.626E+02, 8.145E+02, 5.266E+02, 4.088E+02, 4.105E+02, 2.527E-02, 5.175E-02, 5.054E-02, 1.929E-01
 4.800E+02, 1.062E+03, 9.115E+02, 9.864E+02, 8.562E+02, 9.810E+02, 1.057E+03, 9.076E+02, 9.768E+02, 8.476E+02, 9.713E+02, 7.941E+01, 2.607E+01, 2.066E+01, 6.445E+01, 2.426E+01, 2.044E+01, 1.065E+03, 9.110E+02, 9.828E+02, 8.534E+02, 9.803E+02, 1.077E+03, 1.070E+03, 9.800E+02, 9.818E+02, 1.048E+03, 9.364E+02, 9.361E+02, 8.706E+02, 8.719E+02, 1.081E+03, 1.071E+03, 9.076E+02, 9.814E+02, 9.826E+02, 8.783E+02, 8.806E+02, 9.569E+02, 9.191E+02, 9.180E+02, 9.160E+02, 8.540E+02, 5.341E+02, 4.045E+02, 4.073E+02, 1.975E-02, 7.722E-02, 2.236E-02, 1.839E-01
