s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 7.658E+02, 4.013E+02, 5.422E+02, 2.683E+02, 4.987E+02, 7.817E+02, 5.022E+02, 5.823E+02, 3.665E+02, 5.862E+02, 2.062E+01, 2.001E+01, 2.000E+01, 2.029E+01, 2.001E+01, 2.000E+01, 7.797E+02, 4.042E+02, 5.609E+02, 2.693E+02, 5.073E+02, 8.137E+02, 7.888E+02, 5.435E+02, 5.357E+02, 6.612E+02, 4.807E+02, 4.714E+02, 3.394E+02, 3.341E+02, 8.382E+02, 7.029E+02, 3.726E+02, 5.780E+02, 5.563E+02, 4.104E+02, 4.016E+02, 5.957E+02, 6.120E+02, 5.993E+02, 5.851E+02, 3.662E+02, 1.604E+02, 1.144E+02, 1.204E+02, 6.863E-02, 7.328E-02, 7.373E-02, 2.065E-01
 1.500E+02, 8.133E+02, 4.751E+02, 5.981E+02, 3.265E+02, 5.876E+02, 8.256E+02, 5.670E+02, 6.389E+02, 4.260E+02, 6.627E+02, 2.103E+01, 2.002E+01, 2.000E+01, 2.050E+01, 2.001E+01, 2.000E+01, 8.145E+02, 4.762E+02, 6.078E+02, 3.268E+02, 5.889E+02, 8.532E+02, 8.366E+02, 5.937E+02, 5.928E+02, 7.311E+02, 5.472E+02, 5.414E+02, 3.969E+02, 3.928E+02, 8.878E+02, 7.958E+02, 4.464E+02, 6.113E+02, 6.127E+02, 4.691E+02, 4.653E+02, 6.406E+02, 6.602E+02, 6.460E+02, 6.245E+02, 4.558E+02, 2.042E+02, 1.336E+02, 1.379E+02, 6.643E-02, 7.189E-02, 6.854E-02, 2.071E-01
 1.650E+02, 8.338E+02, 5.313E+02, 6.503E+02, 3.840E+02, 6.459E+02, 8.191E+02, 5.840E+02, 6.735E+02, 4.649E+02, 6.804E+02, 2.160E+01, 2.004E+01, 2.000E+01, 2.079E+01, 2.002E+01, 2.000E+01, 8.311E+02, 5.313E+02, 6.441E+02, 3.838E+02, 6.458E+02, 8.591E+02, 8.521E+02, 6.386E+02, 6.459E+02, 7.679E+02, 5.937E+02, 5.905E+02, 4.503E+02, 4.472E+02, 8.868E+02, 8.175E+02, 5.052E+02, 6.460E+02, 6.538E+02, 5.029E+02, 4.999E+02, 6.716E+02, 6.899E+02, 6.814E+02, 6.798E+02, 6.136E+02, 2.252E+02, 1.486E+02, 1.515E+02, 6.981E-02, 7.131E-02, 6.495E-02, 2.072E-01
 1.800E+02, 8.439E+02, 5.712E+02, 6.828E+02, 4.332E+02, 6.840E+02, 8.276E+02, 6.056E+02, 6.852E+02, 4.918E+02, 6.960E+02, 2.233E+01, 2.007E+01, 2.000E+01, 2.118E+01, 2.003E+01, 2.000E+01, 8.372E+02, 5.692E+02, 6.749E+02, 4.330E+02, 6.784E+02, 8.624E+02, 8.586E+02, 6.711E+02, 6.782E+02, 7.821E+02, 6.229E+02, 6.225E+02, 4.931E+02, 4.916E+02, 9.017E+02, 8.282E+02, 5.481E+02, 6.750E+02, 6.698E+02, 5.289E+02, 5.262E+02, 6.876E+02, 7.086E+02, 7.066E+02, 6.814E+02, 6.031E+02, 2.393E+02, 1.632E+02, 1.639E+02, 6.835E-02, 7.078E-02, 6.925E-02, 2.074E-01
 1.950E+02, 8.564E+02, 6.075E+02, 7.050E+02, 4.757E+02, 7.144E+02, 8.488E+02, 6.371E+02, 7.087E+02, 5.245E+02, 7.241E+02, 2.325E+01, 2.010E+01, 2.000E+01, 2.169E+01, 2.005E+01, 2.000E+01, 8.498E+02, 6.054E+02, 6.980E+02, 4.756E+02, 7.133E+02, 8.713E+02, 8.716E+02, 6.972E+02, 7.024E+02, 8.044E+02, 6.531E+02, 6.523E+02, 5.289E+02, 5.274E+02, 9.088E+02, 8.404E+02, 5.864E+02, 6.973E+02, 6.937E+02, 5.614E+02, 5.597E+02, 6.976E+02, 7.276E+02, 7.225E+02, 6.914E+02, 5.602E+02, 2.626E+02, 1.744E+02, 1.760E+02, 6.542E-02, 6.789E-02, 6.118E-02, 2.064E-01
 2.100E+02, 8.672E+02, 6.380E+02, 7.288E+02, 5.159E+02, 7.393E+02, 8.550E+02, 6.572E+02, 7.257E+02, 5.515E+02, 7.383E+02, 2.435E+01, 2.015E+01, 2.001E+01, 2.233E+01, 2.008E+01, 2.000E+01, 8.653E+02, 6.373E+02, 7.247E+02, 5.158E+02, 7.392E+02, 8.851E+02, 8.812E+02, 7.288E+02, 7.279E+02, 8.306E+02, 6.806E+02, 6.787E+02, 5.625E+02, 5.611E+02, 9.244E+02, 8.629E+02, 6.199E+02, 7.206E+02, 7.178E+02, 5.884E+02, 5.857E+02, 7.330E+02, 7.572E+02, 7.268E+02, 6.992E+02, 5.933E+02, 2.659E+02, 1.878E+02, 1.924E+02, 7.077E-02, 7.019E-02, 6.192E-02, 2.068E-01
 2.250E+02, 8.799E+02, 6.673E+02, 7.535E+02, 5.542E+02, 7.642E+02, 8.729E+02, 6.838E+02, 7.607E+02, 5.855E+02, 7.656E+02, 2.566E+01, 2.022E+01, 2.001E+01, 2.310E+01, 2.011E+01, 2.000E+01, 8.829E+02, 6.677E+02, 7.481E+02, 5.536E+02, 7.644E+02, 9.015E+02, 8.935E+02, 7.523E+02, 7.512E+02, 8.446E+02, 7.078E+02, 7.043E+02, 5.949E+02, 5.935E+02, 9.418E+02, 8.933E+02, 6.515E+02, 7.450E+02, 7.472E+02, 6.197E+02, 6.188E+02, 7.712E+02, 7.808E+02, 7.613E+02, 7.532E+02, 6.663E+02, 3.152E+02, 2.054E+02, 2.074E+02, 5.914E-02, 6.206E-02, 5.799E-02, 2.066E-01
 2.400E+02, 8.867E+02, 6.886E+02, 7.812E+02, 5.861E+02, 7.810E+02, 8.724E+02, 6.958E+02, 7.775E+02, 6.058E+02, 7.746E+02, 2.716E+01, 2.030E+01, 2.001E+01, 2.403E+01, 2.016E+01, 2.001E+01, 8.936E+02, 6.886E+02, 7.678E+02, 5.853E+02, 7.855E+02, 9.099E+02, 8.990E+02, 7.710E+02, 7.726E+02, 8.575E+02, 7.260E+02, 7.229E+02, 6.221E+02, 6.207E+02, 9.382E+02, 8.979E+02, 6.750E+02, 7.609E+02, 7.663E+02, 6.394E+02, 6.381E+02, 7.767E+02, 7.926E+02, 7.898E+02, 7.831E+02, 6.896E+02, 3.243E+02, 2.160E+02, 2.167E+02, 5.769E-02, 6.432E-02, 6.430E-02, 2.066E-01
 2.550E+02, 8.991E+02, 7.085E+02, 7.913E+02, 6.125E+02, 7.953E+02, 8.932E+02, 7.128E+02, 7.797E+02, 6.242E+02, 7.857E+02, 2.887E+01, 2.040E+01, 2.002E+01, 2.511E+01, 2.022E+01, 2.001E+01, 8.994E+02, 7.087E+02, 7.901E+02, 6.135E+02, 8.107E+02, 9.143E+02, 9.130E+02, 7.938E+02, 7.866E+02, 8.687E+02, 7.435E+02, 7.410E+02, 6.465E+02, 6.431E+02, 9.371E+02, 9.218E+02, 6.957E+02, 7.865E+02, 7.749E+02, 6.595E+02, 6.557E+02, 7.778E+02, 8.021E+02, 8.143E+02, 8.105E+02, 7.218E+02, 3.438E+02, 2.285E+02, 2.291E+02, 6.090E-02, 7.003E-02, 5.616E-02, 2.013E-01
 2.700E+02, 9.104E+02, 7.274E+02, 8.004E+02, 6.369E+02, 8.117E+02, 9.067E+02, 7.350E+02, 7.945E+02, 6.492E+02, 8.129E+02, 3.077E+01, 2.053E+01, 2.003E+01, 2.635E+01, 2.029E+01, 2.002E+01, 9.062E+02, 7.276E+02, 8.091E+02, 6.373E+02, 8.211E+02, 9.212E+02, 9.233E+02, 8.091E+02, 8.004E+02, 8.824E+02, 7.599E+02, 7.571E+02, 6.671E+02, 6.639E+02, 9.465E+02, 9.552E+02, 7.145E+02, 8.070E+02, 7.907E+02, 6.816E+02, 6.790E+02, 8.008E+02, 8.390E+02, 8.268E+02, 8.112E+02, 7.564E+02, 3.768E+02, 2.433E+02, 2.435E+02, 5.583E-02, 5.749E-02, 5.201E-02, 1.978E-01
 2.850E+02, 9.289E+02, 7.436E+02, 8.227E+02, 6.604E+02, 8.316E+02, 9.223E+02, 7.446E+02, 8.284E+02, 6.688E+02, 8.299E+02, 3.287E+01, 2.068E+01, 2.004E+01, 2.775E+01, 2.038E+01, 2.002E+01, 9.148E+02, 7.419E+02, 8.185E+02, 6.599E+02, 8.299E+02, 9.314E+02, 9.437E+02, 8.223E+02, 8.243E+02, 8.938E+02, 7.719E+02, 7.720E+02, 6.865E+02, 6.856E+02, 9.506E+02, 9.503E+02, 7.316E+02, 8.158E+02, 8.238E+02, 7.009E+02, 6.991E+02, 8.596E+02, 8.593E+02, 8.265E+02, 8.275E+02, 7.694E+02, 4.011E+02, 2.562E+02, 2.562E+02, 5.278E-02, 5.149E-02, 5.002E-02, 2.013E-01
 3.000E+02, 9.296E+02, 7.549E+02, 8.464E+02, 6.808E+02, 8.442E+02, 9.161E+02, 7.538E+02, 8.422E+02, 6.833E+02, 8.365E+02, 3.515E+01, 2.085E+01, 2.005E+01, 2.932E+01, 2.049E+01, 2.003E+01, 9.256E+02, 7.559E+02, 8.378E+02, 6.812E+02, 8.451E+02, 9.432E+02, 9.401E+02, 8.400E+02, 8.388E+02, 9.066E+02, 7.856E+02, 7.818E+02, 7.055E+02, 7.040E+02, 9.622E+02, 9.595E+02, 7.440E+02, 8.345E+02, 8.374E+02, 7.161E+02, 7.130E+02, 8.222E+02, 8.527E+02, 8.470E+02, 8.430E+02, 7.863E+02, 4.259E+02, 2.707E+02, 2.679E+02, 5.389E-02, 6.232E-02, 6.055E-02, 2.053E-01
 3.150E+02, 9.335E+02, 7.674E+02, 8.511E+02, 6.959E+02, 8.539E+02, 9.311E+02, 7.694E+02, 8.396E+02, 6.958E+02, 8.467E+02, 3.761E+01, 2.106E+01, 2.007E+01, 3.104E+01, 2.062E+01, 2.004E+01, 9.389E+02, 7.694E+02, 8.583E+02, 6.966E+02, 8.591E+02, 9.563E+02, 9.426E+02, 8.569E+02, 8.459E+02, 9.209E+02, 7.990E+02, 7.937E+02, 7.202E+02, 7.171E+02, 9.791E+02, 9.653E+02, 7.577E+02, 8.591E+02, 8.365E+02, 7.296E+02, 7.288E+02, 8.339E+02, 8.615E+02, 8.388E+02, 8.100E+02, 7.491E+02, 4.472E+02, 2.796E+02, 2.789E+02, 5.558E-02, 5.688E-02, 6.288E-02, 1.773E-01
 3.300E+02, 9.443E+02, 7.774E+02, 8.649E+02, 7.112E+02, 8.635E+02, 9.364E+02, 7.725E+02, 8.621E+02, 7.110E+02, 8.555E+02, 4.025E+01, 2.129E+01, 2.009E+01, 3.293E+01, 2.077E+01, 2.005E+01, 9.453E+02, 7.788E+02, 8.674E+02, 7.126E+02, 8.651E+02, 9.603E+02, 9.545E+02, 8.650E+02, 8.621E+02, 9.294E+02, 8.076E+02, 8.040E+02, 7.344E+02, 7.317E+02, 9.889E+02, 9.694E+02, 7.692E+02, 8.604E+02, 8.599E+02, 7.434E+02, 7.415E+02, 8.586E+02, 8.699E+02, 8.398E+02, 8.334E+02, 8.045E+02, 4.217E+02, 2.861E+02, 2.865E+02, 5.012E-02, 6.764E-02, 6.160E-02, 1.719E-01
 3.450E+02, 9.469E+02, 7.842E+02, 8.744E+02, 7.204E+02, 8.702E+02, 9.418E+02, 7.843E+02, 8.647E+02, 7.157E+02, 8.626E+02, 4.305E+01, 2.156E+01, 2.012E+01, 3.497E+01, 2.094E+01, 2.007E+01, 9.480E+02, 7.848E+02, 8.688E+02, 7.228E+02, 8.696E+02, 9.630E+02, 9.571E+02, 8.739E+02, 8.722E+02, 9.374E+02, 8.133E+02, 8.099E+02, 7.433E+02, 7.410E+02, 9.889E+02, 9.843E+02, 7.778E+02, 8.622E+02, 8.675E+02, 7.491E+02, 7.496E+02, 8.682E+02, 8.708E+02, 8.592E+02, 8.595E+02, 8.093E+02, 4.153E+02, 2.927E+02, 2.918E+02, 5.048E-02, 7.438E-02, 4.965E-02, 2.034E-01
 3.600E+02, 9.568E+02, 7.946E+02, 8.786E+02, 7.292E+02, 8.771E+02, 9.557E+02, 7.958E+02, 8.733E+02, 7.255E+02, 8.702E+02, 4.601E+01, 2.186E+01, 2.015E+01, 3.716E+01, 2.114E+01, 2.009E+01, 9.569E+02, 7.930E+02, 8.820E+02, 7.319E+02, 8.804E+02, 9.714E+02, 9.681E+02, 8.881E+02, 8.825E+02, 9.438E+02, 8.231E+02, 8.199E+02, 7.526E+02, 7.497E+02, 9.814E+02, 9.784E+02, 7.872E+02, 8.857E+02, 8.743E+02, 7.602E+02, 7.600E+02, 9.224E+02, 9.055E+02, 8.929E+02, 8.784E+02, 8.279E+02, 4.172E+02, 3.008E+02, 3.007E+02, 5.718E-02, 5.642E-02, 5.031E-02, 1.999E-01
 3.750E+02, 9.712E+02, 8.068E+02, 8.999E+02, 7.448E+02, 8.951E+02, 9.672E+02, 8.079E+02, 9.018E+02, 7.459E+02, 8.912E+02, 4.911E+01, 2.219E+01, 2.018E+01, 3.951E+01, 2.136E+01, 2.011E+01, 9.683E+02, 8.057E+02, 8.962E+02, 7.487E+02, 8.929E+02, 9.874E+02, 9.829E+02, 8.975E+02, 8.988E+02, 9.555E+02, 8.353E+02, 8.330E+02, 7.680E+02, 7.650E+02, 9.854E+02, 9.932E+02, 7.993E+02, 9.021E+02, 9.021E+02, 7.809E+02, 7.750E+02, 9.164E+02, 9.341E+02, 9.008E+02, 8.987E+02, 8.594E+02, 4.571E+02, 3.150E+02, 3.206E+02, 4.326E-02, 6.083E-02, 4.743E-02, 1.983E-01
 3.900E+02, 9.690E+02, 8.095E+02, 9.039E+02, 7.534E+02, 8.961E+02, 9.598E+02, 8.024E+02, 8.952E+02, 7.471E+02, 8.860E+02, 5.235E+01, 2.256E+01, 2.022E+01, 4.199E+01, 2.161E+01, 2.013E+01, 9.689E+02, 8.075E+02, 9.034E+02, 7.560E+02, 8.944E+02, 9.880E+02, 9.799E+02, 9.036E+02, 9.043E+02, 9.572E+02, 8.372E+02, 8.339E+02, 7.758E+02, 7.730E+02, 9.884E+02, 9.948E+02, 8.025E+02, 9.055E+02, 8.946E+02, 7.804E+02, 7.810E+02, 9.093E+02, 9.298E+02, 9.121E+02, 8.917E+02, 8.130E+02, 4.455E+02, 3.208E+02, 3.250E+02, 4.458E-02, 5.113E-02, 4.964E-02, 1.983E-01
 4.050E+02, 9.680E+02, 8.077E+02, 9.127E+02, 7.589E+02, 8.959E+02, 9.590E+02, 8.011E+02, 9.031E+02, 7.516E+02, 8.864E+02, 5.572E+01, 2.296E+01, 2.027E+01, 4.460E+01, 2.189E+01, 2.016E+01, 9.684E+02, 8.092E+02, 9.045E+02, 7.597E+02, 8.916E+02, 9.846E+02, 9.790E+02, 9.075E+02, 9.087E+02, 9.562E+02, 8.368E+02, 8.339E+02, 7.786E+02, 7.787E+02, 9.930E+02, 9.933E+02, 8.032E+02, 9.076E+02, 9.115E+02, 7.814E+02, 7.863E+02, 9.047E+02, 9.338E+02, 9.081E+02, 9.069E+02, 8.248E+02, 4.812E+02, 3.256E+02, 3.268E+02, 4.764E-02, 6.715E-02, 4.861E-02, 1.972E-01
 4.200E+02, 9.697E+02, 8.125E+02, 9.072E+02, 7.599E+02, 8.967E+02, 9.722E+02, 8.159E+02, 9.002E+02, 7.555E+02, 8.918E+02, 5.921E+01, 2.340E+01, 2.032E+01, 4.735E+01, 2.220E+01, 2.020E+01, 9.756E+02, 8.187E+02, 9.077E+02, 7.617E+02, 9.013E+02, 9.918E+02, 9.778E+02, 9.102E+02, 9.038E+02, 9.598E+02, 8.457E+02, 8.372E+02, 7.809E+02, 7.779E+02, 1.005E+03, 9.987E+02, 8.073E+02, 9.149E+02, 9.027E+02, 7.927E+02, 7.855E+02, 8.926E+02, 8.896E+02, 8.811E+02, 8.774E+02, 8.083E+02, 4.830E+02, 3.252E+02, 3.268E+02, 5.414E-02, 7.169E-02, 5.881E-02, 2.006E-01
 4.350E+02, 9.886E+02, 8.281E+02, 9.172E+02, 7.701E+02, 9.106E+02, 9.881E+02, 8.315E+02, 9.131E+02, 7.703E+02, 9.062E+02, 6.280E+01, 2.388E+01, 2.038E+01, 5.021E+01, 2.254E+01, 2.024E+01, 9.958E+02, 8.332E+02, 9.224E+02, 7.738E+02, 9.170E+02, 1.012E+03, 9.986E+02, 9.230E+02, 9.136E+02, 9.776E+02, 8.612E+02, 8.528E+02, 7.936E+02, 7.878E+02, 1.035E+03, 1.020E+03, 8.214E+02, 9.298E+02, 9.104E+02, 8.044E+02, 8.020E+02, 9.102E+02, 9.084E+02, 8.773E+02, 8.890E+02, 8.492E+02, 4.665E+02, 3.355E+02, 3.354E+02, 4.803E-02, 5.591E-02, 5.808E-02, 1.823E-01
 4.500E+02, 9.876E+02, 8.315E+02, 9.252E+02, 7.768E+02, 9.135E+02, 9.824E+02, 8.311E+02, 9.227E+02, 7.711E+02, 9.081E+02, 6.649E+01, 2.440E+01, 2.045E+01, 5.319E+01, 2.292E+01, 2.028E+01, 1.001E+03, 8.365E+02, 9.248E+02, 7.780E+02, 9.193E+02, 1.018E+03, 9.997E+02, 9.216E+02, 9.195E+02, 9.750E+02, 8.646E+02, 8.555E+02, 7.981E+02, 7.935E+02, 1.029E+03, 1.013E+03, 8.248E+02, 9.186E+02, 9.146E+02, 8.037E+02, 8.042E+02, 8.984E+02, 9.245E+02, 9.147E+02, 8.983E+02, 8.651E+02, 5.223E+02, 3.372E+02, 3.363E+02, 5.140E-02, 6.233E-02, 6.039E-02, 1.851E-01
 4.650E+02, 9.952E+02, 8.396E+02, 9.341E+02, 7.826E+02, 9.232E+02, 9.908E+02, 8.381E+02, 9.303E+02, 7.784E+02, 9.186E+02, 7.028E+01, 2.496E+01, 2.052E+01, 5.628E+01, 2.332E+01, 2.033E+01, 1.009E+03, 8.453E+02, 9.322E+02, 7.837E+02, 9.310E+02, 1.025E+03, 1.005E+03, 9.303E+02, 9.261E+02, 9.833E+02, 8.729E+02, 8.626E+02, 8.040E+02, 7.998E+02, 1.036E+03, 1.022E+03, 8.321E+02, 9.327E+02, 9.226E+02, 8.155E+02, 8.125E+02, 9.021E+02, 9.149E+02, 8.980E+02, 8.921E+02, 8.693E+02, 4.838E+02, 3.448E+02, 3.437E+02, 4.860E-02, 5.851E-02, 5.164E-02, 2.013E-01
 4.800E+02, 9.862E+02, 8.367E+02, 9.377E+02, 7.853E+02, 9.181E+02, 9.770E+02, 8.297E+02, 9.268E+02, 7.768E+02, 9.057E+02, 7.415E+01, 2.555E+01, 2.061E+01, 5.946E+01, 2.376E+01, 2.039E+01, 1.003E+03, 8.429E+02, 9.304E+02, 7.861E+02, 9.242E+02, 1.017E+03, 9.927E+02, 9.280E+02, 9.260E+02, 9.783E+02, 8.703E+02, 8.596E+02, 8.050E+02, 8.016E+02, 1.035E+03, 1.017E+03, 8.303E+02, 9.226E+02, 9.238E+02, 8.104E+02, 8.092E+02, 9.091E+02, 9.070E+02, 9.121E+02, 8.967E+02, 8.489E+02, 4.524E+02, 3.434E+02, 3.451E+02, 5.016E-02, 8.304E-02, 6.052E-02, 1.892E-01
