s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.628E+02, 4.680E+02, 6.238E+02, 3.144E+02, 5.697E+02, 8.529E+02, 5.567E+02, 6.583E+02, 4.194E+02, 6.431E+02, 2.064E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.533E+02, 4.645E+02, 6.071E+02, 3.142E+02, 5.446E+02, 8.951E+02, 8.970E+02, 6.070E+02, 6.182E+02, 7.619E+02, 5.450E+02, 5.480E+02, 3.907E+02, 3.916E+02, 8.912E+02, 7.453E+02, 4.415E+02, 6.261E+02, 6.357E+02, 4.569E+02, 4.578E+02, 6.665E+02, 6.798E+02, 6.581E+02, 6.443E+02, 4.432E+02, 1.936E+02, 1.386E+02, 1.401E+02, 5.230E-02, 5.800E-02, 8.049E-02, 2.067E-01
 1.500E+02, 8.810E+02, 5.350E+02, 6.676E+02, 3.768E+02, 6.398E+02, 8.776E+02, 6.096E+02, 6.862E+02, 4.723E+02, 6.893E+02, 2.107E+01, 2.002E+01, 2.000E+01, 2.054E+01, 2.001E+01, 2.000E+01, 8.785E+02, 5.326E+02, 6.610E+02, 3.756E+02, 6.284E+02, 9.202E+02, 9.127E+02, 6.612E+02, 6.665E+02, 8.031E+02, 6.044E+02, 6.047E+02, 4.510E+02, 4.506E+02, 9.367E+02, 8.133E+02, 5.089E+02, 6.767E+02, 6.680E+02, 5.138E+02, 5.095E+02, 6.924E+02, 7.044E+02, 6.959E+02, 6.604E+02, 4.835E+02, 2.372E+02, 1.563E+02, 1.596E+02, 5.469E-02, 6.687E-02, 7.187E-02, 2.064E-01
 1.650E+02, 9.128E+02, 5.982E+02, 7.188E+02, 4.438E+02, 7.086E+02, 9.090E+02, 6.527E+02, 7.432E+02, 5.265E+02, 7.432E+02, 2.166E+01, 2.004E+01, 2.000E+01, 2.086E+01, 2.002E+01, 2.000E+01, 9.032E+02, 5.951E+02, 7.173E+02, 4.437E+02, 7.046E+02, 9.378E+02, 9.417E+02, 7.165E+02, 7.208E+02, 8.580E+02, 6.596E+02, 6.602E+02, 5.146E+02, 5.127E+02, 9.557E+02, 8.555E+02, 5.739E+02, 7.266E+02, 7.218E+02, 5.659E+02, 5.640E+02, 7.328E+02, 7.503E+02, 7.221E+02, 6.909E+02, 5.876E+02, 2.714E+02, 1.798E+02, 1.884E+02, 4.881E-02, 5.804E-02, 4.804E-02, 2.068E-01
 1.800E+02, 9.186E+02, 6.384E+02, 7.555E+02, 4.980E+02, 7.450E+02, 9.007E+02, 6.673E+02, 7.548E+02, 5.512E+02, 7.450E+02, 2.244E+01, 2.007E+01, 2.000E+01, 2.129E+01, 2.003E+01, 2.000E+01, 9.141E+02, 6.382E+02, 7.460E+02, 4.980E+02, 7.472E+02, 9.431E+02, 9.432E+02, 7.505E+02, 7.534E+02, 8.663E+02, 6.943E+02, 6.913E+02, 5.602E+02, 5.578E+02, 9.730E+02, 8.801E+02, 6.181E+02, 7.346E+02, 7.364E+02, 5.891E+02, 5.873E+02, 7.459E+02, 7.616E+02, 7.124E+02, 6.899E+02, 6.125E+02, 2.726E+02, 1.924E+02, 1.957E+02, 5.138E-02, 6.887E-02, 4.825E-02, 2.060E-01
 1.950E+02, 9.341E+02, 6.745E+02, 7.726E+02, 5.441E+02, 7.702E+02, 9.248E+02, 6.955E+02, 7.670E+02, 5.860E+02, 7.708E+02, 2.342E+01, 2.011E+01, 2.000E+01, 2.184E+01, 2.006E+01, 2.000E+01, 9.323E+02, 6.738E+02, 7.749E+02, 5.443E+02, 7.798E+02, 9.608E+02, 9.582E+02, 7.761E+02, 7.695E+02, 8.815E+02, 7.253E+02, 7.216E+02, 5.994E+02, 5.949E+02, 9.864E+02, 8.977E+02, 6.556E+02, 7.686E+02, 7.543E+02, 6.242E+02, 6.190E+02, 7.841E+02, 7.720E+02, 7.527E+02, 7.336E+02, 6.362E+02, 3.202E+02, 2.099E+02, 2.098E+02, 5.218E-02, 6.243E-02, 4.504E-02, 2.031E-01
 2.100E+02, 9.410E+02, 7.013E+02, 7.943E+02, 5.858E+02, 7.965E+02, 9.253E+02, 7.139E+02, 7.931E+02, 6.164E+02, 7.968E+02, 2.461E+01, 2.016E+01, 2.001E+01, 2.254E+01, 2.008E+01, 2.000E+01, 9.325E+02, 6.997E+02, 8.067E+02, 5.873E+02, 8.026E+02, 9.568E+02, 9.614E+02, 8.020E+02, 7.948E+02, 8.968E+02, 7.459E+02, 7.427E+02, 6.343E+02, 6.296E+02, 9.724E+02, 9.236E+02, 6.844E+02, 7.910E+02, 7.827E+02, 6.544E+02, 6.501E+02, 7.938E+02, 8.186E+02, 8.171E+02, 7.650E+02, 7.079E+02, 3.318E+02, 2.286E+02, 2.305E+02, 5.263E-02, 4.324E-02, 4.069E-02, 2.051E-01
 2.250E+02, 9.472E+02, 7.265E+02, 8.199E+02, 6.207E+02, 8.208E+02, 9.371E+02, 7.344E+02, 8.182E+02, 6.427E+02, 8.204E+02, 2.601E+01, 2.023E+01, 2.001E+01, 2.340E+01, 2.012E+01, 2.001E+01, 9.487E+02, 7.274E+02, 8.223E+02, 6.224E+02, 8.250E+02, 9.765E+02, 9.646E+02, 8.202E+02, 8.210E+02, 9.222E+02, 7.691E+02, 7.648E+02, 6.634E+02, 6.598E+02, 9.914E+02, 9.426E+02, 7.124E+02, 8.117E+02, 8.102E+02, 6.818E+02, 6.746E+02, 8.037E+02, 8.212E+02, 8.144E+02, 7.768E+02, 6.801E+02, 3.616E+02, 2.436E+02, 2.476E+02, 4.773E-02, 5.421E-02, 4.871E-02, 2.049E-01
 2.400E+02, 9.535E+02, 7.463E+02, 8.468E+02, 6.543E+02, 8.389E+02, 9.436E+02, 7.529E+02, 8.455E+02, 6.718E+02, 8.343E+02, 2.764E+01, 2.032E+01, 2.002E+01, 2.442E+01, 2.017E+01, 2.001E+01, 9.594E+02, 7.499E+02, 8.431E+02, 6.547E+02, 8.428E+02, 9.818E+02, 9.694E+02, 8.462E+02, 8.430E+02, 9.377E+02, 7.881E+02, 7.818E+02, 6.917E+02, 6.878E+02, 9.984E+02, 9.518E+02, 7.354E+02, 8.385E+02, 8.330E+02, 7.052E+02, 7.007E+02, 8.316E+02, 8.648E+02, 8.309E+02, 8.261E+02, 7.761E+02, 3.840E+02, 2.644E+02, 2.656E+02, 4.457E-02, 6.156E-02, 4.233E-02, 2.020E-01
 2.550E+02, 9.624E+02, 7.645E+02, 8.622E+02, 6.811E+02, 8.552E+02, 9.532E+02, 7.662E+02, 8.485E+02, 6.871E+02, 8.470E+02, 2.947E+01, 2.043E+01, 2.002E+01, 2.560E+01, 2.024E+01, 2.001E+01, 9.637E+02, 7.668E+02, 8.600E+02, 6.802E+02, 8.574E+02, 9.855E+02, 9.772E+02, 8.649E+02, 8.585E+02, 9.500E+02, 8.030E+02, 7.980E+02, 7.126E+02, 7.111E+02, 1.005E+03, 9.689E+02, 7.554E+02, 8.463E+02, 8.466E+02, 7.208E+02, 7.183E+02, 8.493E+02, 8.614E+02, 8.372E+02, 7.974E+02, 7.382E+02, 3.978E+02, 2.737E+02, 2.769E+02, 4.270E-02, 4.723E-02, 3.870E-02, 2.060E-01
 2.700E+02, 9.625E+02, 7.761E+02, 8.662E+02, 6.982E+02, 8.654E+02, 9.514E+02, 7.736E+02, 8.580E+02, 6.998E+02, 8.565E+02, 3.153E+01, 2.056E+01, 2.003E+01, 2.696E+01, 2.032E+01, 2.002E+01, 9.702E+02, 7.770E+02, 8.676E+02, 6.955E+02, 8.641E+02, 9.907E+02, 9.751E+02, 8.763E+02, 8.678E+02, 9.533E+02, 8.107E+02, 8.072E+02, 7.259E+02, 7.251E+02, 9.972E+02, 9.751E+02, 7.668E+02, 8.576E+02, 8.609E+02, 7.323E+02, 7.290E+02, 8.556E+02, 8.769E+02, 8.643E+02, 8.469E+02, 7.357E+02, 4.054E+02, 2.804E+02, 2.859E+02, 4.514E-02, 4.501E-02, 3.715E-02, 1.951E-01
 2.850E+02, 9.776E+02, 7.894E+02, 8.858E+02, 7.191E+02, 8.804E+02, 9.751E+02, 7.907E+02, 8.823E+02, 7.218E+02, 8.725E+02, 3.380E+01, 2.072E+01, 2.004E+01, 2.850E+01, 2.042E+01, 2.002E+01, 9.777E+02, 7.892E+02, 8.978E+02, 7.180E+02, 8.814E+02, 1.001E+03, 9.938E+02, 8.951E+02, 8.883E+02, 9.643E+02, 8.227E+02, 8.202E+02, 7.470E+02, 7.444E+02, 1.006E+03, 9.813E+02, 7.794E+02, 8.927E+02, 8.832E+02, 7.601E+02, 7.480E+02, 9.005E+02, 9.006E+02, 8.620E+02, 8.710E+02, 8.348E+02, 4.130E+02, 2.985E+02, 3.065E+02, 4.085E-02, 8.377E-02, 4.173E-02, 2.049E-01
 3.000E+02, 9.722E+02, 7.971E+02, 8.942E+02, 7.323E+02, 8.846E+02, 9.599E+02, 7.911E+02, 8.846E+02, 7.257E+02, 8.709E+02, 3.627E+01, 2.091E+01, 2.006E+01, 3.021E+01, 2.054E+01, 2.003E+01, 9.737E+02, 7.973E+02, 9.023E+02, 7.308E+02, 8.893E+02, 9.910E+02, 9.837E+02, 8.953E+02, 8.943E+02, 9.679E+02, 8.303E+02, 8.258E+02, 7.582E+02, 7.549E+02, 9.968E+02, 9.948E+02, 7.881E+02, 8.822E+02, 8.912E+02, 7.611E+02, 7.546E+02, 8.943E+02, 8.964E+02, 8.795E+02, 8.685E+02, 8.019E+02, 4.204E+02, 3.059E+02, 3.067E+02, 4.198E-02, 5.934E-02, 3.834E-02, 2.038E-01
 3.150E+02, 9.867E+02, 8.090E+02, 9.003E+02, 7.417E+02, 8.949E+02, 9.856E+02, 8.098E+02, 8.946E+02, 7.404E+02, 8.933E+02, 3.893E+01, 2.113E+01, 2.008E+01, 3.210E+01, 2.068E+01, 2.004E+01, 9.860E+02, 8.089E+02, 9.053E+02, 7.399E+02, 8.970E+02, 1.006E+03, 1.002E+03, 9.058E+02, 8.986E+02, 9.799E+02, 8.424E+02, 8.376E+02, 7.669E+02, 7.642E+02, 1.013E+03, 1.011E+03, 8.025E+02, 9.022E+02, 8.924E+02, 7.747E+02, 7.743E+02, 8.974E+02, 8.831E+02, 8.638E+02, 8.416E+02, 7.967E+02, 4.913E+02, 3.121E+02, 3.100E+02, 3.589E-02, 4.261E-02, 7.293E-02, 1.905E-01
 3.300E+02, 9.972E+02, 8.217E+02, 9.151E+02, 7.575E+02, 9.069E+02, 9.881E+02, 8.197E+02, 9.074E+02, 7.532E+02, 8.980E+02, 4.177E+01, 2.138E+01, 2.010E+01, 3.415E+01, 2.084E+01, 2.006E+01, 9.954E+02, 8.206E+02, 9.214E+02, 7.552E+02, 9.098E+02, 1.015E+03, 1.012E+03, 9.206E+02, 9.122E+02, 9.851E+02, 8.535E+02, 8.501E+02, 7.799E+02, 7.794E+02, 1.018E+03, 1.015E+03, 8.153E+02, 9.130E+02, 9.020E+02, 7.839E+02, 7.864E+02, 9.004E+02, 9.085E+02, 8.860E+02, 8.848E+02, 8.365E+02, 4.823E+02, 3.267E+02, 3.326E+02, 4.372E-02, 6.737E-02, 6.059E-02, 1.757E-01
 3.450E+02, 9.983E+02, 8.302E+02, 9.168E+02, 7.628E+02, 9.158E+02, 9.938E+02, 8.299E+02, 9.089E+02, 7.574E+02, 9.115E+02, 4.479E+01, 2.167E+01, 2.012E+01, 3.637E+01, 2.103E+01, 2.007E+01, 9.932E+02, 8.260E+02, 9.201E+02, 7.610E+02, 9.140E+02, 1.011E+03, 1.008E+03, 9.173E+02, 9.131E+02, 9.893E+02, 8.562E+02, 8.559E+02, 7.833E+02, 7.846E+02, 1.017E+03, 1.019E+03, 8.238E+02, 9.082E+02, 9.056E+02, 7.907E+02, 7.916E+02, 9.041E+02, 8.991E+02, 8.496E+02, 8.400E+02, 8.004E+02, 4.705E+02, 3.266E+02, 3.262E+02, 3.776E-02, 6.842E-02, 3.841E-02, 2.004E-01
 3.600E+02, 1.016E+03, 8.450E+02, 9.326E+02, 7.767E+02, 9.310E+02, 1.015E+03, 8.475E+02, 9.347E+02, 7.774E+02, 9.275E+02, 4.797E+01, 2.199E+01, 2.016E+01, 3.875E+01, 2.124E+01, 2.009E+01, 1.005E+03, 8.399E+02, 9.304E+02, 7.776E+02, 9.297E+02, 1.021E+03, 1.028E+03, 9.292E+02, 9.325E+02, 1.006E+03, 8.703E+02, 8.723E+02, 7.989E+02, 7.990E+02, 1.037E+03, 1.033E+03, 8.403E+02, 9.279E+02, 9.377E+02, 8.120E+02, 8.104E+02, 9.149E+02, 9.050E+02, 8.848E+02, 9.004E+02, 8.546E+02, 4.617E+02, 3.417E+02, 3.413E+02, 3.722E-02, 4.400E-02, 3.578E-02, 1.918E-01
 3.750E+02, 1.023E+03, 8.546E+02, 9.489E+02, 7.922E+02, 9.415E+02, 1.020E+03, 8.546E+02, 9.432E+02, 7.921E+02, 9.346E+02, 5.130E+01, 2.235E+01, 2.019E+01, 4.129E+01, 2.149E+01, 2.012E+01, 1.016E+03, 8.489E+02, 9.481E+02, 7.909E+02, 9.360E+02, 1.036E+03, 1.035E+03, 9.444E+02, 9.500E+02, 1.009E+03, 8.792E+02, 8.827E+02, 8.126E+02, 8.133E+02, 1.046E+03, 1.038E+03, 8.500E+02, 9.529E+02, 9.463E+02, 8.196E+02, 8.212E+02, 9.586E+02, 9.263E+02, 9.230E+02, 9.370E+02, 8.826E+02, 5.021E+02, 3.545E+02, 3.532E+02, 4.378E-02, 7.683E-02, 3.727E-02, 1.946E-01
 3.900E+02, 1.030E+03, 8.638E+02, 9.525E+02, 8.026E+02, 9.508E+02, 1.026E+03, 8.643E+02, 9.475E+02, 8.002E+02, 9.457E+02, 5.478E+01, 2.274E+01, 2.024E+01, 4.397E+01, 2.176E+01, 2.014E+01, 1.019E+03, 8.576E+02, 9.544E+02, 7.998E+02, 9.405E+02, 1.036E+03, 1.040E+03, 9.522E+02, 9.535E+02, 1.013E+03, 8.850E+02, 8.907E+02, 8.202E+02, 8.222E+02, 1.044E+03, 1.048E+03, 8.594E+02, 9.483E+02, 9.489E+02, 8.268E+02, 8.313E+02, 9.260E+02, 9.217E+02, 9.176E+02, 9.021E+02, 8.130E+02, 4.959E+02, 3.639E+02, 3.597E+02, 3.760E-02, 4.950E-02, 5.065E-02, 1.838E-01
 4.050E+02, 1.045E+03, 8.732E+02, 9.575E+02, 8.136E+02, 9.587E+02, 1.045E+03, 8.727E+02, 9.454E+02, 8.102E+02, 9.496E+02, 5.838E+01, 2.318E+01, 2.029E+01, 4.679E+01, 2.207E+01, 2.018E+01, 1.024E+03, 8.667E+02, 9.618E+02, 8.112E+02, 9.505E+02, 1.038E+03, 1.058E+03, 9.567E+02, 9.580E+02, 1.018E+03, 8.929E+02, 8.988E+02, 8.292E+02, 8.329E+02, 1.042E+03, 1.055E+03, 8.680E+02, 9.561E+02, 9.451E+02, 8.386E+02, 8.423E+02, 9.374E+02, 9.483E+02, 9.184E+02, 8.804E+02, 8.536E+02, 4.967E+02, 3.726E+02, 3.652E+02, 3.107E-02, 5.025E-02, 3.934E-02, 1.838E-01
 4.200E+02, 1.047E+03, 8.789E+02, 9.589E+02, 8.190E+02, 9.641E+02, 1.039E+03, 8.762E+02, 9.546E+02, 8.151E+02, 9.545E+02, 6.211E+01, 2.365E+01, 2.034E+01, 4.975E+01, 2.241E+01, 2.022E+01, 1.021E+03, 8.735E+02, 9.589E+02, 8.186E+02, 9.544E+02, 1.035E+03, 1.058E+03, 9.579E+02, 9.599E+02, 1.025E+03, 8.982E+02, 9.030E+02, 8.346E+02, 8.384E+02, 1.039E+03, 1.057E+03, 8.730E+02, 9.493E+02, 9.557E+02, 8.451E+02, 8.472E+02, 9.375E+02, 9.363E+02, 9.132E+02, 8.888E+02, 8.429E+02, 5.004E+02, 3.751E+02, 3.685E+02, 3.612E-02, 4.007E-02, 2.958E-02, 1.791E-01
 4.350E+02, 1.043E+03, 8.789E+02, 9.661E+02, 8.226E+02, 9.632E+02, 1.037E+03, 8.757E+02, 9.589E+02, 8.172E+02, 9.522E+02, 6.595E+01, 2.417E+01, 2.041E+01, 5.283E+01, 2.278E+01, 2.026E+01, 1.029E+03, 8.789E+02, 9.611E+02, 8.261E+02, 9.586E+02, 1.045E+03, 1.054E+03, 9.660E+02, 9.636E+02, 1.028E+03, 9.024E+02, 9.040E+02, 8.415E+02, 8.413E+02, 1.049E+03, 1.061E+03, 8.741E+02, 9.672E+02, 9.669E+02, 8.561E+02, 8.473E+02, 9.529E+02, 9.437E+02, 9.223E+02, 8.875E+02, 8.661E+02, 5.219E+02, 3.818E+02, 3.773E+02, 3.991E-02, 6.665E-02, 7.101E-02, 1.815E-01
 4.500E+02, 1.038E+03, 8.800E+02, 9.752E+02, 8.320E+02, 9.627E+02, 1.029E+03, 8.747E+02, 9.733E+02, 8.326E+02, 9.534E+02, 6.990E+01, 2.472E+01, 2.048E+01, 5.604E+01, 2.318E+01, 2.031E+01, 1.040E+03, 8.849E+02, 9.866E+02, 8.338E+02, 9.668E+02, 1.055E+03, 1.048E+03, 9.874E+02, 9.734E+02, 1.033E+03, 9.115E+02, 9.065E+02, 8.531E+02, 8.488E+02, 1.061E+03, 1.069E+03, 8.773E+02, 9.783E+02, 9.792E+02, 8.656E+02, 8.562E+02, 9.732E+02, 9.620E+02, 9.392E+02, 9.727E+02, 9.072E+02, 5.335E+02, 3.890E+02, 3.836E+02, 3.330E-02, 7.070E-02, 3.657E-02, 1.907E-01
 4.650E+02, 1.038E+03, 8.832E+02, 9.797E+02, 8.354E+02, 9.636E+02, 1.037E+03, 8.844E+02, 9.749E+02, 8.310E+02, 9.589E+02, 7.394E+01, 2.532E+01, 2.056E+01, 5.935E+01, 2.362E+01, 2.036E+01, 1.046E+03, 8.837E+02, 9.840E+02, 8.349E+02, 9.654E+02, 1.064E+03, 1.048E+03, 9.834E+02, 9.757E+02, 1.036E+03, 9.110E+02, 9.081E+02, 8.544E+02, 8.518E+02, 1.064E+03, 1.068E+03, 8.792E+02, 9.809E+02, 9.776E+02, 8.595E+02, 8.596E+02, 9.524E+02, 9.549E+02, 9.412E+02, 9.256E+02, 8.711E+02, 5.301E+02, 3.932E+02, 3.901E+02, 3.016E-02, 6.446E-02, 9.402E-02, 2.031E-01
 4.800E+02, 1.054E+03, 8.871E+02, 9.769E+02, 8.365E+02, 9.687E+02, 1.054E+03, 8.835E+02, 9.671E+02, 8.322E+02, 9.625E+02, 7.806E+01, 2.595E+01, 2.065E+01, 6.276E+01, 2.409E+01, 2.043E+01, 1.046E+03, 8.835E+02, 9.746E+02, 8.312E+02, 9.616E+02, 1.063E+03, 1.067E+03, 9.731E+02, 9.747E+02, 1.031E+03, 9.111E+02, 9.130E+02, 8.495E+02, 8.528E+02, 1.055E+03, 1.061E+03, 8.845E+02, 9.661E+02, 9.673E+02, 8.550E+02, 8.635E+02, 9.362E+02, 9.297E+02, 9.211E+02, 9.221E+02, 8.775E+02, 5.510E+02, 3.873E+02, 3.867E+02, 3.055E-02, 5.638E-02, 3.086E-02, 1.662E-01
