s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.472E+02, 4.794E+02, 6.181E+02, 3.344E+02, 5.694E+02, 8.495E+02, 5.676E+02, 6.566E+02, 4.361E+02, 6.384E+02, 2.065E+01, 2.001E+01, 2.000E+01, 2.032E+01, 2.001E+01, 2.000E+01, 8.548E+02, 4.805E+02, 6.310E+02, 3.350E+02, 5.751E+02, 8.850E+02, 8.769E+02, 6.180E+02, 6.025E+02, 7.484E+02, 5.615E+02, 5.550E+02, 4.127E+02, 4.081E+02, 9.084E+02, 7.613E+02, 4.467E+02, 6.489E+02, 6.363E+02, 4.800E+02, 4.730E+02, 6.548E+02, 6.717E+02, 6.564E+02, 6.119E+02, 4.243E+02, 1.932E+02, 1.469E+02, 1.539E+02, 4.319E-02, 5.274E-02, 5.285E-02, 2.070E-01
 1.500E+02, 8.693E+02, 5.437E+02, 6.648E+02, 3.957E+02, 6.386E+02, 8.679E+02, 6.124E+02, 6.944E+02, 4.842E+02, 6.990E+02, 2.109E+01, 2.002E+01, 2.000E+01, 2.055E+01, 2.001E+01, 2.000E+01, 8.696E+02, 5.443E+02, 6.787E+02, 3.961E+02, 6.495E+02, 8.971E+02, 8.979E+02, 6.658E+02, 6.519E+02, 7.979E+02, 6.157E+02, 6.109E+02, 4.703E+02, 4.652E+02, 9.134E+02, 7.982E+02, 5.119E+02, 6.823E+02, 6.793E+02, 5.281E+02, 5.242E+02, 6.898E+02, 7.082E+02, 6.756E+02, 6.204E+02, 4.766E+02, 2.211E+02, 1.618E+02, 1.690E+02, 4.818E-02, 5.696E-02, 6.402E-02, 2.065E-01
 1.650E+02, 9.071E+02, 6.042E+02, 7.220E+02, 4.606E+02, 7.114E+02, 9.046E+02, 6.573E+02, 7.431E+02, 5.367E+02, 7.480E+02, 2.169E+01, 2.004E+01, 2.000E+01, 2.088E+01, 2.002E+01, 2.000E+01, 8.953E+02, 6.040E+02, 7.193E+02, 4.611E+02, 7.091E+02, 9.242E+02, 9.299E+02, 7.146E+02, 7.157E+02, 8.478E+02, 6.666E+02, 6.652E+02, 5.287E+02, 5.262E+02, 9.472E+02, 8.444E+02, 5.768E+02, 7.313E+02, 7.316E+02, 5.776E+02, 5.759E+02, 7.388E+02, 7.533E+02, 7.187E+02, 6.739E+02, 5.695E+02, 2.699E+02, 1.861E+02, 1.898E+02, 4.449E-02, 5.557E-02, 4.257E-02, 2.066E-01
 1.800E+02, 9.177E+02, 6.480E+02, 7.498E+02, 5.142E+02, 7.508E+02, 8.984E+02, 6.758E+02, 7.419E+02, 5.630E+02, 7.476E+02, 2.247E+01, 2.007E+01, 2.000E+01, 2.132E+01, 2.004E+01, 2.000E+01, 9.194E+02, 6.482E+02, 7.465E+02, 5.146E+02, 7.472E+02, 9.450E+02, 9.339E+02, 7.438E+02, 7.442E+02, 8.593E+02, 7.025E+02, 7.009E+02, 5.727E+02, 5.710E+02, 9.662E+02, 8.716E+02, 6.243E+02, 7.435E+02, 7.387E+02, 6.027E+02, 5.986E+02, 7.635E+02, 7.495E+02, 7.321E+02, 7.156E+02, 6.581E+02, 2.823E+02, 1.999E+02, 2.073E+02, 4.963E-02, 5.718E-02, 4.309E-02, 2.062E-01
 1.950E+02, 9.319E+02, 6.843E+02, 7.684E+02, 5.581E+02, 7.760E+02, 9.227E+02, 7.084E+02, 7.696E+02, 5.975E+02, 7.808E+02, 2.345E+01, 2.011E+01, 2.000E+01, 2.189E+01, 2.006E+01, 2.000E+01, 9.359E+02, 6.849E+02, 7.716E+02, 5.581E+02, 7.769E+02, 9.577E+02, 9.472E+02, 7.669E+02, 7.609E+02, 8.757E+02, 7.328E+02, 7.301E+02, 6.090E+02, 6.068E+02, 9.761E+02, 8.999E+02, 6.635E+02, 7.723E+02, 7.617E+02, 6.375E+02, 6.328E+02, 7.616E+02, 7.836E+02, 7.663E+02, 7.488E+02, 6.655E+02, 3.087E+02, 2.175E+02, 2.203E+02, 4.798E-02, 5.173E-02, 4.505E-02, 2.029E-01
 2.100E+02, 9.396E+02, 7.155E+02, 7.948E+02, 5.969E+02, 7.991E+02, 9.234E+02, 7.289E+02, 7.904E+02, 6.226E+02, 7.970E+02, 2.464E+01, 2.016E+01, 2.001E+01, 2.261E+01, 2.009E+01, 2.000E+01, 9.500E+02, 7.156E+02, 7.982E+02, 5.965E+02, 8.012E+02, 9.649E+02, 9.488E+02, 7.932E+02, 7.857E+02, 8.882E+02, 7.592E+02, 7.554E+02, 6.415E+02, 6.387E+02, 9.788E+02, 9.166E+02, 6.956E+02, 7.922E+02, 7.857E+02, 6.611E+02, 6.577E+02, 7.924E+02, 8.041E+02, 7.760E+02, 7.455E+02, 6.573E+02, 3.274E+02, 2.302E+02, 2.392E+02, 4.004E-02, 5.468E-02, 4.115E-02, 2.060E-01
 2.250E+02, 9.455E+02, 7.383E+02, 8.198E+02, 6.331E+02, 8.225E+02, 9.369E+02, 7.468E+02, 8.245E+02, 6.575E+02, 8.206E+02, 2.604E+01, 2.023E+01, 2.001E+01, 2.349E+01, 2.013E+01, 2.001E+01, 9.495E+02, 7.366E+02, 8.240E+02, 6.322E+02, 8.240E+02, 9.693E+02, 9.552E+02, 8.179E+02, 8.125E+02, 9.126E+02, 7.764E+02, 7.737E+02, 6.725E+02, 6.697E+02, 9.727E+02, 9.275E+02, 7.204E+02, 8.288E+02, 8.230E+02, 6.911E+02, 6.902E+02, 8.184E+02, 8.320E+02, 8.070E+02, 7.727E+02, 6.867E+02, 3.507E+02, 2.478E+02, 2.543E+02, 4.414E-02, 5.077E-02, 3.765E-02, 2.054E-01
 2.400E+02, 9.631E+02, 7.610E+02, 8.474E+02, 6.657E+02, 8.470E+02, 9.558E+02, 7.645E+02, 8.422E+02, 6.784E+02, 8.412E+02, 2.765E+01, 2.032E+01, 2.002E+01, 2.453E+01, 2.018E+01, 2.001E+01, 9.504E+02, 7.571E+02, 8.487E+02, 6.657E+02, 8.432E+02, 9.654E+02, 9.738E+02, 8.418E+02, 8.446E+02, 9.341E+02, 7.934E+02, 7.952E+02, 7.003E+02, 6.993E+02, 9.721E+02, 9.453E+02, 7.457E+02, 8.399E+02, 8.421E+02, 7.138E+02, 7.128E+02, 8.532E+02, 8.535E+02, 8.542E+02, 8.180E+02, 7.200E+02, 3.750E+02, 2.682E+02, 2.747E+02, 3.340E-02, 4.355E-02, 3.570E-02, 2.069E-01
 2.550E+02, 9.756E+02, 7.748E+02, 8.629E+02, 6.908E+02, 8.602E+02, 9.694E+02, 7.781E+02, 8.609E+02, 7.017E+02, 8.545E+02, 2.949E+01, 2.043E+01, 2.002E+01, 2.574E+01, 2.024E+01, 2.001E+01, 9.550E+02, 7.724E+02, 8.637E+02, 6.918E+02, 8.554E+02, 9.736E+02, 9.864E+02, 8.582E+02, 8.638E+02, 9.395E+02, 8.061E+02, 8.081E+02, 7.213E+02, 7.209E+02, 9.806E+02, 9.595E+02, 7.631E+02, 8.558E+02, 8.604E+02, 7.347E+02, 7.350E+02, 8.495E+02, 8.890E+02, 8.617E+02, 8.148E+02, 7.407E+02, 4.110E+02, 2.859E+02, 2.936E+02, 3.190E-02, 3.146E-02, 3.153E-02, 2.043E-01
 2.700E+02, 9.874E+02, 7.918E+02, 8.820E+02, 7.152E+02, 8.770E+02, 9.777E+02, 7.927E+02, 8.745E+02, 7.192E+02, 8.705E+02, 3.154E+01, 2.056E+01, 2.003E+01, 2.713E+01, 2.033E+01, 2.002E+01, 9.733E+02, 7.898E+02, 8.765E+02, 7.164E+02, 8.715E+02, 9.951E+02, 9.985E+02, 8.710E+02, 8.808E+02, 9.502E+02, 8.224E+02, 8.243E+02, 7.428E+02, 7.432E+02, 1.006E+03, 9.732E+02, 7.821E+02, 8.685E+02, 8.689E+02, 7.511E+02, 7.539E+02, 8.513E+02, 8.915E+02, 8.886E+02, 8.778E+02, 7.616E+02, 4.242E+02, 2.956E+02, 3.010E+02, 3.456E-02, 3.858E-02, 3.092E-02, 2.019E-01
 2.850E+02, 9.916E+02, 8.080E+02, 8.940E+02, 7.332E+02, 8.899E+02, 9.814E+02, 8.101E+02, 8.844E+02, 7.344E+02, 8.797E+02, 3.380E+01, 2.072E+01, 2.004E+01, 2.869E+01, 2.043E+01, 2.002E+01, 9.857E+02, 8.089E+02, 8.852E+02, 7.347E+02, 8.885E+02, 1.004E+03, 1.001E+03, 8.843E+02, 8.888E+02, 9.624E+02, 8.395E+02, 8.384E+02, 7.597E+02, 7.590E+02, 1.018E+03, 9.955E+02, 7.986E+02, 8.796E+02, 8.830E+02, 7.679E+02, 7.659E+02, 8.656E+02, 8.952E+02, 8.827E+02, 8.611E+02, 8.145E+02, 4.335E+02, 3.070E+02, 3.085E+02, 3.663E-02, 5.833E-02, 4.087E-02, 2.039E-01
 3.000E+02, 9.937E+02, 8.240E+02, 9.016E+02, 7.504E+02, 8.990E+02, 9.885E+02, 8.264E+02, 8.914E+02, 7.518E+02, 8.911E+02, 3.626E+01, 2.091E+01, 2.006E+01, 3.043E+01, 2.055E+01, 2.003E+01, 1.010E+03, 8.276E+02, 9.084E+02, 7.515E+02, 9.081E+02, 1.030E+03, 1.001E+03, 9.094E+02, 8.946E+02, 9.760E+02, 8.588E+02, 8.510E+02, 7.771E+02, 7.730E+02, 1.040E+03, 1.009E+03, 8.127E+02, 9.099E+02, 8.943E+02, 7.884E+02, 7.827E+02, 8.986E+02, 9.029E+02, 8.838E+02, 8.719E+02, 7.934E+02, 4.495E+02, 3.203E+02, 3.222E+02, 4.176E-02, 7.664E-02, 7.338E-02, 1.981E-01
 3.150E+02, 9.965E+02, 8.298E+02, 9.044E+02, 7.618E+02, 9.034E+02, 9.841E+02, 8.217E+02, 8.915E+02, 7.531E+02, 8.897E+02, 3.892E+01, 2.113E+01, 2.008E+01, 3.235E+01, 2.069E+01, 2.004E+01, 1.008E+03, 8.323E+02, 9.223E+02, 7.625E+02, 9.120E+02, 1.023E+03, 1.004E+03, 9.171E+02, 8.996E+02, 9.843E+02, 8.627E+02, 8.558E+02, 7.871E+02, 7.825E+02, 1.036E+03, 1.007E+03, 8.203E+02, 9.126E+02, 8.997E+02, 7.876E+02, 7.863E+02, 8.828E+02, 8.907E+02, 8.860E+02, 8.709E+02, 8.187E+02, 4.339E+02, 3.306E+02, 3.347E+02, 3.652E-02, 5.447E-02, 3.709E-02, 2.041E-01
 3.300E+02, 1.004E+03, 8.372E+02, 9.101E+02, 7.689E+02, 9.105E+02, 9.995E+02, 8.368E+02, 9.061E+02, 7.655E+02, 9.040E+02, 4.176E+01, 2.138E+01, 2.010E+01, 3.443E+01, 2.086E+01, 2.006E+01, 1.011E+03, 8.402E+02, 9.204E+02, 7.701E+02, 9.143E+02, 1.028E+03, 1.013E+03, 9.166E+02, 9.100E+02, 9.868E+02, 8.699E+02, 8.642E+02, 7.924E+02, 7.893E+02, 1.036E+03, 1.008E+03, 8.292E+02, 9.139E+02, 9.100E+02, 8.025E+02, 7.993E+02, 9.003E+02, 8.894E+02, 8.576E+02, 8.723E+02, 7.823E+02, 4.587E+02, 3.356E+02, 3.359E+02, 3.639E-02, 5.601E-02, 4.305E-02, 1.849E-01
 3.450E+02, 1.008E+03, 8.452E+02, 9.232E+02, 7.800E+02, 9.198E+02, 1.001E+03, 8.430E+02, 9.202E+02, 7.760E+02, 9.116E+02, 4.478E+01, 2.167E+01, 2.012E+01, 3.668E+01, 2.105E+01, 2.007E+01, 1.014E+03, 8.463E+02, 9.276E+02, 7.814E+02, 9.220E+02, 1.032E+03, 1.015E+03, 9.223E+02, 9.199E+02, 9.958E+02, 8.749E+02, 8.720E+02, 8.027E+02, 8.000E+02, 1.038E+03, 1.017E+03, 8.375E+02, 9.228E+02, 9.233E+02, 8.114E+02, 8.076E+02, 9.051E+02, 9.162E+02, 8.698E+02, 8.964E+02, 8.739E+02, 5.047E+02, 3.449E+02, 3.457E+02, 4.021E-02, 7.081E-02, 3.893E-02, 1.946E-01
 3.600E+02, 1.015E+03, 8.551E+02, 9.348E+02, 7.920E+02, 9.281E+02, 1.010E+03, 8.534E+02, 9.277E+02, 7.881E+02, 9.203E+02, 4.797E+01, 2.199E+01, 2.016E+01, 3.910E+01, 2.127E+01, 2.010E+01, 1.028E+03, 8.568E+02, 9.327E+02, 7.907E+02, 9.317E+02, 1.046E+03, 1.021E+03, 9.302E+02, 9.315E+02, 9.994E+02, 8.863E+02, 8.817E+02, 8.123E+02, 8.115E+02, 1.053E+03, 1.030E+03, 8.482E+02, 9.276E+02, 9.362E+02, 8.202E+02, 8.219E+02, 9.007E+02, 8.989E+02, 8.994E+02, 9.260E+02, 8.651E+02, 4.872E+02, 3.511E+02, 3.527E+02, 4.050E-02, 6.271E-02, 3.034E-02, 2.030E-01
 3.750E+02, 1.022E+03, 8.631E+02, 9.357E+02, 7.983E+02, 9.358E+02, 1.019E+03, 8.641E+02, 9.283E+02, 7.955E+02, 9.319E+02, 5.132E+01, 2.235E+01, 2.019E+01, 4.167E+01, 2.152E+01, 2.012E+01, 1.031E+03, 8.653E+02, 9.383E+02, 7.982E+02, 9.427E+02, 1.045E+03, 1.031E+03, 9.348E+02, 9.314E+02, 1.007E+03, 8.953E+02, 8.892E+02, 8.190E+02, 8.177E+02, 1.060E+03, 1.038E+03, 8.563E+02, 9.415E+02, 9.315E+02, 8.280E+02, 8.308E+02, 9.077E+02, 8.992E+02, 8.918E+02, 8.962E+02, 8.510E+02, 5.152E+02, 3.567E+02, 3.602E+02, 3.601E-02, 8.334E-02, 3.541E-02, 1.964E-01
 3.900E+02, 1.023E+03, 8.685E+02, 9.445E+02, 8.082E+02, 9.434E+02, 1.013E+03, 8.627E+02, 9.392E+02, 8.018E+02, 9.316E+02, 5.481E+01, 2.275E+01, 2.024E+01, 4.439E+01, 2.180E+01, 2.015E+01, 1.024E+03, 8.731E+02, 9.468E+02, 8.083E+02, 9.525E+02, 1.033E+03, 1.029E+03, 9.417E+02, 9.413E+02, 1.007E+03, 9.016E+02, 8.935E+02, 8.270E+02, 8.267E+02, 1.049E+03, 1.040E+03, 8.624E+02, 9.487E+02, 9.487E+02, 8.337E+02, 8.368E+02, 9.354E+02, 9.174E+02, 8.749E+02, 9.048E+02, 8.614E+02, 4.974E+02, 3.632E+02, 3.684E+02, 4.215E-02, 7.154E-02, 3.405E-02, 1.935E-01
 4.050E+02, 1.026E+03, 8.692E+02, 9.461E+02, 8.094E+02, 9.404E+02, 1.022E+03, 8.652E+02, 9.387E+02, 8.009E+02, 9.298E+02, 5.842E+01, 2.318E+01, 2.029E+01, 4.724E+01, 2.211E+01, 2.018E+01, 1.023E+03, 8.756E+02, 9.444E+02, 8.114E+02, 9.476E+02, 1.034E+03, 1.035E+03, 9.448E+02, 9.419E+02, 1.007E+03, 9.013E+02, 8.945E+02, 8.294E+02, 8.272E+02, 1.051E+03, 1.035E+03, 8.655E+02, 9.459E+02, 9.456E+02, 8.376E+02, 8.344E+02, 9.297E+02, 9.146E+02, 8.965E+02, 8.965E+02, 8.172E+02, 4.697E+02, 3.665E+02, 3.727E+02, 3.702E-02, 6.702E-02, 3.553E-02, 1.927E-01
 4.200E+02, 1.041E+03, 8.804E+02, 9.549E+02, 8.166E+02, 9.514E+02, 1.043E+03, 8.876E+02, 9.543E+02, 8.175E+02, 9.532E+02, 6.217E+01, 2.366E+01, 2.034E+01, 5.024E+01, 2.245E+01, 2.022E+01, 1.034E+03, 8.842E+02, 9.588E+02, 8.199E+02, 9.599E+02, 1.045E+03, 1.050E+03, 9.570E+02, 9.515E+02, 1.022E+03, 9.091E+02, 9.055E+02, 8.377E+02, 8.348E+02, 1.055E+03, 1.044E+03, 8.762E+02, 9.627E+02, 9.563E+02, 8.545E+02, 8.511E+02, 9.248E+02, 9.264E+02, 8.999E+02, 8.492E+02, 7.835E+02, 5.009E+02, 3.770E+02, 3.778E+02, 3.312E-02, 3.277E-02, 3.131E-02, 2.008E-01
 4.350E+02, 1.056E+03, 8.971E+02, 9.683E+02, 8.333E+02, 9.706E+02, 1.051E+03, 8.985E+02, 9.671E+02, 8.347E+02, 9.675E+02, 6.603E+01, 2.417E+01, 2.041E+01, 5.336E+01, 2.283E+01, 2.026E+01, 1.044E+03, 8.989E+02, 9.749E+02, 8.361E+02, 9.758E+02, 1.053E+03, 1.068E+03, 9.713E+02, 9.662E+02, 1.041E+03, 9.245E+02, 9.216E+02, 8.532E+02, 8.511E+02, 1.058E+03, 1.063E+03, 8.917E+02, 9.739E+02, 9.656E+02, 8.677E+02, 8.685E+02, 9.390E+02, 9.268E+02, 9.276E+02, 9.095E+02, 8.751E+02, 5.154E+02, 3.870E+02, 3.941E+02, 2.996E-02, 3.870E-02, 2.759E-02, 1.994E-01
 4.500E+02, 1.053E+03, 8.957E+02, 9.769E+02, 8.391E+02, 9.706E+02, 1.047E+03, 8.896E+02, 9.701E+02, 8.334E+02, 9.598E+02, 7.000E+01, 2.473E+01, 2.048E+01, 5.660E+01, 2.324E+01, 2.031E+01, 1.042E+03, 8.953E+02, 9.694E+02, 8.398E+02, 9.689E+02, 1.056E+03, 1.066E+03, 9.651E+02, 9.707E+02, 1.031E+03, 9.219E+02, 9.200E+02, 8.553E+02, 8.562E+02, 1.064E+03, 1.053E+03, 8.910E+02, 9.654E+02, 9.722E+02, 8.656E+02, 8.670E+02, 9.530E+02, 9.305E+02, 9.172E+02, 9.247E+02, 9.035E+02, 5.094E+02, 3.899E+02, 3.917E+02, 2.773E-02, 4.770E-02, 2.840E-02, 1.854E-01
 4.650E+02, 1.058E+03, 9.011E+02, 9.834E+02, 8.429E+02, 9.740E+02, 1.051E+03, 9.021E+02, 9.808E+02, 8.405E+02, 9.712E+02, 7.406E+01, 2.532E+01, 2.056E+01, 5.994E+01, 2.368E+01, 2.037E+01, 1.055E+03, 9.034E+02, 9.773E+02, 8.455E+02, 9.738E+02, 1.070E+03, 1.068E+03, 9.725E+02, 9.790E+02, 1.033E+03, 9.296E+02, 9.261E+02, 8.611E+02, 8.605E+02, 1.081E+03, 1.065E+03, 8.951E+02, 9.820E+02, 9.860E+02, 8.762E+02, 8.727E+02, 9.448E+02, 9.579E+02, 9.355E+02, 9.403E+02, 8.656E+02, 5.332E+02, 3.965E+02, 4.000E+02, 2.743E-02, 3.829E-02, 2.912E-02, 2.048E-01
 4.800E+02, 1.052E+03, 9.033E+02, 9.862E+02, 8.476E+02, 9.785E+02, 1.046E+03, 9.016E+02, 9.789E+02, 8.443E+02, 9.708E+02, 7.820E+01, 2.596E+01, 2.065E+01, 6.339E+01, 2.416E+01, 2.043E+01, 1.049E+03, 9.032E+02, 9.818E+02, 8.510E+02, 9.765E+02, 1.060E+03, 1.062E+03, 9.805E+02, 9.792E+02, 1.030E+03, 9.286E+02, 9.269E+02, 8.660E+02, 8.647E+02, 1.072E+03, 1.061E+03, 8.978E+02, 9.907E+02, 9.816E+02, 8.809E+02, 8.744E+02, 9.668E+02, 9.427E+02, 9.159E+02, 8.862E+02, 8.204E+02, 5.289E+02, 4.016E+02, 4.061E+02, 2.775E-02, 6.920E-02, 4.868E-02, 1.966E-01
