s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.698E+02, 4.831E+02, 6.446E+02, 3.295E+02, 5.738E+02, 8.664E+02, 5.725E+02, 6.899E+02, 4.371E+02, 6.509E+02, 2.064E+01, 2.001E+01, 2.000E+01, 2.032E+01, 2.001E+01, 2.000E+01, 8.630E+02, 4.829E+02, 6.168E+02, 3.259E+02, 5.826E+02, 9.008E+02, 8.984E+02, 6.124E+02, 6.349E+02, 7.644E+02, 5.630E+02, 5.592E+02, 4.042E+02, 4.060E+02, 9.154E+02, 7.750E+02, 4.535E+02, 6.333E+02, 6.582E+02, 4.717E+02, 4.744E+02, 6.649E+02, 6.867E+02, 6.963E+02, 6.314E+02, 4.609E+02, 2.022E+02, 1.448E+02, 1.485E+02, 4.696E-02, 5.287E-02, 6.872E-02, 2.067E-01
 1.500E+02, 8.856E+02, 5.456E+02, 6.845E+02, 3.925E+02, 6.431E+02, 8.655E+02, 6.067E+02, 6.964E+02, 4.828E+02, 6.910E+02, 2.108E+01, 2.002E+01, 2.000E+01, 2.054E+01, 2.001E+01, 2.000E+01, 8.867E+02, 5.471E+02, 6.724E+02, 3.889E+02, 6.542E+02, 9.213E+02, 9.084E+02, 6.697E+02, 6.787E+02, 8.048E+02, 6.186E+02, 6.126E+02, 4.655E+02, 4.651E+02, 9.606E+02, 8.190E+02, 5.178E+02, 6.827E+02, 6.783E+02, 5.209E+02, 5.174E+02, 6.934E+02, 7.103E+02, 6.984E+02, 6.591E+02, 5.139E+02, 2.246E+02, 1.596E+02, 1.646E+02, 4.904E-02, 6.020E-02, 5.254E-02, 2.069E-01
 1.650E+02, 8.947E+02, 5.958E+02, 7.192E+02, 4.512E+02, 6.995E+02, 8.828E+02, 6.408E+02, 7.267E+02, 5.221E+02, 7.277E+02, 2.169E+01, 2.004E+01, 2.000E+01, 2.087E+01, 2.002E+01, 2.000E+01, 9.025E+02, 5.965E+02, 7.140E+02, 4.469E+02, 7.072E+02, 9.363E+02, 9.193E+02, 7.139E+02, 7.140E+02, 8.363E+02, 6.600E+02, 6.535E+02, 5.180E+02, 5.165E+02, 9.576E+02, 8.664E+02, 5.707E+02, 7.106E+02, 7.114E+02, 5.598E+02, 5.594E+02, 7.136E+02, 7.410E+02, 7.078E+02, 6.890E+02, 5.370E+02, 2.417E+02, 1.779E+02, 1.791E+02, 5.038E-02, 5.690E-02, 5.258E-02, 2.068E-01
 1.800E+02, 9.023E+02, 6.327E+02, 7.463E+02, 5.000E+02, 7.348E+02, 8.862E+02, 6.566E+02, 7.430E+02, 5.463E+02, 7.406E+02, 2.248E+01, 2.007E+01, 2.000E+01, 2.131E+01, 2.004E+01, 2.000E+01, 9.091E+02, 6.355E+02, 7.360E+02, 4.953E+02, 7.380E+02, 9.372E+02, 9.273E+02, 7.366E+02, 7.460E+02, 8.591E+02, 6.908E+02, 6.831E+02, 5.571E+02, 5.571E+02, 9.587E+02, 8.756E+02, 6.101E+02, 7.234E+02, 7.342E+02, 5.835E+02, 5.837E+02, 7.344E+02, 7.603E+02, 7.119E+02, 6.918E+02, 5.933E+02, 2.542E+02, 1.899E+02, 1.911E+02, 5.429E-02, 6.616E-02, 5.019E-02, 2.071E-01
 1.950E+02, 9.180E+02, 6.652E+02, 7.641E+02, 5.403E+02, 7.614E+02, 9.133E+02, 6.893E+02, 7.593E+02, 5.788E+02, 7.645E+02, 2.348E+01, 2.011E+01, 2.000E+01, 2.188E+01, 2.006E+01, 2.000E+01, 9.223E+02, 6.680E+02, 7.614E+02, 5.373E+02, 7.676E+02, 9.480E+02, 9.420E+02, 7.606E+02, 7.673E+02, 8.792E+02, 7.179E+02, 7.108E+02, 5.909E+02, 5.900E+02, 9.793E+02, 8.929E+02, 6.453E+02, 7.592E+02, 7.529E+02, 6.184E+02, 6.135E+02, 7.657E+02, 7.636E+02, 7.108E+02, 6.937E+02, 6.411E+02, 3.046E+02, 2.039E+02, 2.103E+02, 5.029E-02, 5.877E-02, 4.723E-02, 2.041E-01
 2.100E+02, 9.387E+02, 7.027E+02, 8.007E+02, 5.868E+02, 7.968E+02, 9.281E+02, 7.221E+02, 8.104E+02, 6.235E+02, 8.022E+02, 2.469E+01, 2.016E+01, 2.001E+01, 2.259E+01, 2.009E+01, 2.000E+01, 9.435E+02, 7.034E+02, 8.052E+02, 5.868E+02, 8.082E+02, 9.681E+02, 9.579E+02, 8.098E+02, 8.029E+02, 9.110E+02, 7.496E+02, 7.437E+02, 6.354E+02, 6.312E+02, 9.896E+02, 9.270E+02, 6.860E+02, 8.058E+02, 8.037E+02, 6.642E+02, 6.546E+02, 8.193E+02, 8.235E+02, 7.982E+02, 7.892E+02, 7.372E+02, 3.402E+02, 2.303E+02, 2.352E+02, 4.763E-02, 5.415E-02, 4.271E-02, 2.048E-01
 2.250E+02, 9.434E+02, 7.269E+02, 8.202E+02, 6.233E+02, 8.178E+02, 9.301E+02, 7.318E+02, 8.071E+02, 6.431E+02, 8.110E+02, 2.611E+01, 2.023E+01, 2.001E+01, 2.346E+01, 2.013E+01, 2.001E+01, 9.451E+02, 7.270E+02, 8.242E+02, 6.235E+02, 8.251E+02, 9.648E+02, 9.598E+02, 8.285E+02, 8.211E+02, 9.140E+02, 7.676E+02, 7.637E+02, 6.653E+02, 6.617E+02, 9.787E+02, 9.436E+02, 7.134E+02, 8.093E+02, 8.049E+02, 6.798E+02, 6.744E+02, 8.261E+02, 8.197E+02, 8.162E+02, 8.019E+02, 7.708E+02, 3.479E+02, 2.451E+02, 2.514E+02, 4.380E-02, 5.234E-02, 4.069E-02, 2.057E-01
 2.400E+02, 9.565E+02, 7.489E+02, 8.372E+02, 6.554E+02, 8.385E+02, 9.537E+02, 7.608E+02, 8.386E+02, 6.734E+02, 8.405E+02, 2.775E+01, 2.032E+01, 2.002E+01, 2.449E+01, 2.018E+01, 2.001E+01, 9.588E+02, 7.510E+02, 8.479E+02, 6.548E+02, 8.457E+02, 9.799E+02, 9.739E+02, 8.448E+02, 8.379E+02, 9.341E+02, 7.893E+02, 7.833E+02, 6.921E+02, 6.887E+02, 1.000E+03, 9.606E+02, 7.355E+02, 8.406E+02, 8.324E+02, 7.095E+02, 7.055E+02, 8.388E+02, 8.495E+02, 8.411E+02, 8.356E+02, 7.460E+02, 3.728E+02, 2.655E+02, 2.691E+02, 4.753E-02, 6.385E-02, 3.823E-02, 2.011E-01
 2.550E+02, 9.623E+02, 7.654E+02, 8.610E+02, 6.804E+02, 8.572E+02, 9.433E+02, 7.582E+02, 8.539E+02, 6.843E+02, 8.479E+02, 2.960E+01, 2.043E+01, 2.002E+01, 2.569E+01, 2.024E+01, 2.001E+01, 9.654E+02, 7.695E+02, 8.620E+02, 6.805E+02, 8.571E+02, 9.873E+02, 9.782E+02, 8.614E+02, 8.577E+02, 9.437E+02, 8.042E+02, 7.978E+02, 7.127E+02, 7.105E+02, 9.982E+02, 9.800E+02, 7.546E+02, 8.450E+02, 8.504E+02, 7.191E+02, 7.175E+02, 8.676E+02, 8.524E+02, 8.212E+02, 8.242E+02, 7.482E+02, 3.669E+02, 2.738E+02, 2.729E+02, 4.206E-02, 6.144E-02, 3.894E-02, 2.020E-01
 2.700E+02, 9.565E+02, 7.703E+02, 8.751E+02, 6.987E+02, 8.660E+02, 9.519E+02, 7.698E+02, 8.709E+02, 7.037E+02, 8.589E+02, 3.167E+01, 2.057E+01, 2.003E+01, 2.707E+01, 2.032E+01, 2.002E+01, 9.718E+02, 7.759E+02, 8.714E+02, 6.976E+02, 8.628E+02, 9.993E+02, 9.717E+02, 8.710E+02, 8.769E+02, 9.502E+02, 8.113E+02, 8.013E+02, 7.276E+02, 7.267E+02, 1.006E+03, 9.762E+02, 7.599E+02, 8.649E+02, 8.758E+02, 7.349E+02, 7.368E+02, 8.866E+02, 8.920E+02, 8.486E+02, 8.936E+02, 8.516E+02, 4.149E+02, 2.876E+02, 2.821E+02, 3.372E-02, 6.668E-02, 3.612E-02, 2.004E-01
 2.850E+02, 9.651E+02, 7.842E+02, 8.931E+02, 7.177E+02, 8.767E+02, 9.524E+02, 7.797E+02, 8.848E+02, 7.153E+02, 8.653E+02, 3.395E+01, 2.073E+01, 2.004E+01, 2.861E+01, 2.042E+01, 2.002E+01, 9.880E+02, 7.907E+02, 8.858E+02, 7.173E+02, 8.767E+02, 1.019E+03, 9.785E+02, 8.899E+02, 8.949E+02, 9.654E+02, 8.250E+02, 8.144E+02, 7.458E+02, 7.436E+02, 1.022E+03, 9.792E+02, 7.741E+02, 8.772E+02, 8.871E+02, 7.478E+02, 7.445E+02, 9.033E+02, 8.964E+02, 8.657E+02, 8.632E+02, 8.220E+02, 4.584E+02, 2.971E+02, 3.018E+02, 3.909E-02, 6.515E-02, 5.848E-02, 2.002E-01
 3.000E+02, 9.601E+02, 7.877E+02, 8.850E+02, 7.239E+02, 8.730E+02, 9.581E+02, 7.868E+02, 8.695E+02, 7.175E+02, 8.606E+02, 3.642E+01, 2.092E+01, 2.006E+01, 3.033E+01, 2.054E+01, 2.003E+01, 9.834E+02, 7.929E+02, 8.936E+02, 7.233E+02, 8.791E+02, 1.013E+03, 9.699E+02, 8.944E+02, 8.872E+02, 9.541E+02, 8.245E+02, 8.148E+02, 7.502E+02, 7.464E+02, 1.016E+03, 9.918E+02, 7.783E+02, 8.825E+02, 8.733E+02, 7.513E+02, 7.489E+02, 8.920E+02, 8.660E+02, 8.619E+02, 8.392E+02, 7.762E+02, 4.542E+02, 2.987E+02, 3.019E+02, 4.437E-02, 7.279E-02, 5.698E-02, 2.034E-01
 3.150E+02, 9.826E+02, 8.059E+02, 8.938E+02, 7.362E+02, 8.870E+02, 9.797E+02, 8.071E+02, 8.871E+02, 7.319E+02, 8.806E+02, 3.909E+01, 2.114E+01, 2.008E+01, 3.223E+01, 2.069E+01, 2.004E+01, 9.969E+02, 8.097E+02, 9.016E+02, 7.351E+02, 8.928E+02, 1.023E+03, 9.943E+02, 9.009E+02, 8.947E+02, 9.733E+02, 8.412E+02, 8.338E+02, 7.613E+02, 7.575E+02, 1.039E+03, 1.011E+03, 7.973E+02, 8.889E+02, 8.870E+02, 7.679E+02, 7.638E+02, 9.256E+02, 8.853E+02, 8.453E+02, 8.195E+02, 7.993E+02, 4.494E+02, 3.059E+02, 3.082E+02, 3.271E-02, 6.922E-02, 6.348E-02, 2.048E-01
 3.300E+02, 9.929E+02, 8.200E+02, 9.033E+02, 7.482E+02, 9.010E+02, 9.914E+02, 8.231E+02, 8.957E+02, 7.460E+02, 8.964E+02, 4.194E+01, 2.140E+01, 2.010E+01, 3.429E+01, 2.085E+01, 2.006E+01, 1.002E+03, 8.229E+02, 9.087E+02, 7.485E+02, 9.070E+02, 1.022E+03, 1.007E+03, 9.052E+02, 9.040E+02, 9.811E+02, 8.532E+02, 8.470E+02, 7.719E+02, 7.688E+02, 1.037E+03, 1.014E+03, 8.115E+02, 8.962E+02, 8.939E+02, 7.816E+02, 7.790E+02, 8.970E+02, 8.827E+02, 8.513E+02, 8.258E+02, 7.584E+02, 4.574E+02, 3.159E+02, 3.148E+02, 4.247E-02, 5.544E-02, 4.939E-02, 2.048E-01
 3.450E+02, 1.008E+03, 8.333E+02, 9.146E+02, 7.612E+02, 9.155E+02, 1.005E+03, 8.314E+02, 9.084E+02, 7.577E+02, 9.087E+02, 4.496E+01, 2.169E+01, 2.013E+01, 3.650E+01, 2.104E+01, 2.007E+01, 1.007E+03, 8.340E+02, 9.160E+02, 7.612E+02, 9.173E+02, 1.027E+03, 1.022E+03, 9.130E+02, 9.177E+02, 9.933E+02, 8.643E+02, 8.606E+02, 7.840E+02, 7.826E+02, 1.031E+03, 1.029E+03, 8.263E+02, 9.071E+02, 9.075E+02, 7.945E+02, 7.921E+02, 8.904E+02, 8.887E+02, 8.884E+02, 8.728E+02, 8.037E+02, 4.595E+02, 3.238E+02, 3.224E+02, 3.898E-02, 5.637E-02, 3.327E-02, 2.039E-01
 3.600E+02, 1.012E+03, 8.367E+02, 9.265E+02, 7.706E+02, 9.202E+02, 1.005E+03, 8.327E+02, 9.271E+02, 7.703E+02, 9.121E+02, 4.814E+01, 2.201E+01, 2.016E+01, 3.888E+01, 2.126E+01, 2.009E+01, 1.006E+03, 8.383E+02, 9.322E+02, 7.713E+02, 9.191E+02, 1.024E+03, 1.028E+03, 9.281E+02, 9.253E+02, 9.964E+02, 8.691E+02, 8.654E+02, 7.943E+02, 7.930E+02, 1.031E+03, 1.025E+03, 8.320E+02, 9.313E+02, 9.224E+02, 8.026E+02, 8.024E+02, 9.166E+02, 9.212E+02, 9.023E+02, 8.805E+02, 8.327E+02, 5.123E+02, 3.325E+02, 3.331E+02, 3.557E-02, 5.652E-02, 3.670E-02, 1.993E-01
 3.750E+02, 1.022E+03, 8.502E+02, 9.453E+02, 7.902E+02, 9.379E+02, 1.016E+03, 8.515E+02, 9.377E+02, 7.928E+02, 9.401E+02, 5.147E+01, 2.237E+01, 2.020E+01, 4.141E+01, 2.150E+01, 2.012E+01, 1.024E+03, 8.554E+02, 9.495E+02, 7.875E+02, 9.370E+02, 1.045E+03, 1.035E+03, 9.405E+02, 9.405E+02, 1.014E+03, 8.855E+02, 8.784E+02, 8.109E+02, 8.105E+02, 1.056E+03, 1.033E+03, 8.443E+02, 9.403E+02, 9.419E+02, 8.221E+02, 8.219E+02, 9.220E+02, 9.199E+02, 9.066E+02, 8.975E+02, 8.639E+02, 4.920E+02, 3.556E+02, 3.476E+02, 4.164E-02, 6.363E-02, 3.467E-02, 2.051E-01
 3.900E+02, 1.009E+03, 8.503E+02, 9.473E+02, 7.984E+02, 9.383E+02, 9.969E+02, 8.422E+02, 9.423E+02, 7.931E+02, 9.271E+02, 5.494E+01, 2.277E+01, 2.024E+01, 4.408E+01, 2.178E+01, 2.015E+01, 1.029E+03, 8.553E+02, 9.543E+02, 7.964E+02, 9.396E+02, 1.047E+03, 1.019E+03, 9.462E+02, 9.447E+02, 1.005E+03, 8.858E+02, 8.767E+02, 8.186E+02, 8.168E+02, 1.061E+03, 1.034E+03, 8.434E+02, 9.449E+02, 9.491E+02, 8.235E+02, 8.236E+02, 9.484E+02, 9.225E+02, 9.225E+02, 9.208E+02, 8.747E+02, 4.833E+02, 3.595E+02, 3.551E+02, 4.332E-02, 6.333E-02, 3.132E-02, 1.879E-01
 4.050E+02, 1.017E+03, 8.590E+02, 9.595E+02, 8.096E+02, 9.461E+02, 1.022E+03, 8.633E+02, 9.557E+02, 8.092E+02, 9.440E+02, 5.854E+01, 2.320E+01, 2.029E+01, 4.689E+01, 2.209E+01, 2.018E+01, 1.034E+03, 8.629E+02, 9.545E+02, 8.063E+02, 9.471E+02, 1.053E+03, 1.030E+03, 9.504E+02, 9.539E+02, 1.017E+03, 8.919E+02, 8.844E+02, 8.266E+02, 8.275E+02, 1.052E+03, 1.047E+03, 8.529E+02, 9.491E+02, 9.610E+02, 8.346E+02, 8.413E+02, 9.587E+02, 9.250E+02, 8.969E+02, 9.086E+02, 8.622E+02, 5.248E+02, 3.725E+02, 3.685E+02, 3.304E-02, 6.277E-02, 3.734E-02, 2.029E-01
 4.200E+02, 1.028E+03, 8.627E+02, 9.538E+02, 8.105E+02, 9.465E+02, 1.025E+03, 8.556E+02, 9.396E+02, 7.995E+02, 9.323E+02, 6.226E+01, 2.368E+01, 2.035E+01, 4.983E+01, 2.242E+01, 2.022E+01, 1.023E+03, 8.614E+02, 9.526E+02, 8.115E+02, 9.417E+02, 1.037E+03, 1.044E+03, 9.511E+02, 9.547E+02, 1.014E+03, 8.884E+02, 8.876E+02, 8.282E+02, 8.296E+02, 1.045E+03, 1.047E+03, 8.586E+02, 9.626E+02, 9.423E+02, 8.332E+02, 8.323E+02, 9.430E+02, 9.237E+02, 9.021E+02, 9.048E+02, 8.500E+02, 5.057E+02, 3.691E+02, 3.688E+02, 3.300E-02, 4.482E-02, 3.893E-02, 2.026E-01
 4.350E+02, 1.033E+03, 8.614E+02, 9.503E+02, 8.082E+02, 9.442E+02, 1.028E+03, 8.607E+02, 9.450E+02, 8.008E+02, 9.380E+02, 6.609E+01, 2.419E+01, 2.041E+01, 5.289E+01, 2.280E+01, 2.026E+01, 1.022E+03, 8.612E+02, 9.475E+02, 8.098E+02, 9.404E+02, 1.040E+03, 1.050E+03, 9.476E+02, 9.523E+02, 1.009E+03, 8.885E+02, 8.885E+02, 8.285E+02, 8.275E+02, 1.037E+03, 1.043E+03, 8.571E+02, 9.604E+02, 9.520E+02, 8.382E+02, 8.324E+02, 9.469E+02, 9.166E+02, 9.168E+02, 9.406E+02, 8.983E+02, 5.180E+02, 3.681E+02, 3.713E+02, 4.388E-02, 7.887E-02, 3.263E-02, 1.844E-01
 4.500E+02, 1.037E+03, 8.744E+02, 9.595E+02, 8.157E+02, 9.551E+02, 1.033E+03, 8.779E+02, 9.606E+02, 8.190E+02, 9.518E+02, 7.002E+01, 2.475E+01, 2.048E+01, 5.606E+01, 2.320E+01, 2.031E+01, 1.037E+03, 8.726E+02, 9.483E+02, 8.145E+02, 9.519E+02, 1.057E+03, 1.048E+03, 9.510E+02, 9.576E+02, 1.019E+03, 9.002E+02, 9.015E+02, 8.338E+02, 8.343E+02, 1.048E+03, 1.060E+03, 8.698E+02, 9.607E+02, 9.616E+02, 8.476E+02, 8.489E+02, 9.598E+02, 9.227E+02, 9.092E+02, 9.222E+02, 8.874E+02, 5.173E+02, 3.753E+02, 3.752E+02, 3.332E-02, 8.003E-02, 4.027E-02, 1.927E-01
 4.650E+02, 1.037E+03, 8.788E+02, 9.731E+02, 8.276E+02, 9.616E+02, 1.034E+03, 8.776E+02, 9.708E+02, 8.258E+02, 9.575E+02, 7.404E+01, 2.535E+01, 2.057E+01, 5.935E+01, 2.364E+01, 2.037E+01, 1.040E+03, 8.765E+02, 9.653E+02, 8.243E+02, 9.576E+02, 1.058E+03, 1.046E+03, 9.614E+02, 9.680E+02, 1.021E+03, 9.043E+02, 9.045E+02, 8.428E+02, 8.445E+02, 1.055E+03, 1.073E+03, 8.765E+02, 9.757E+02, 9.699E+02, 8.545E+02, 8.571E+02, 9.772E+02, 9.463E+02, 9.050E+02, 8.905E+02, 8.826E+02, 5.120E+02, 3.838E+02, 3.802E+02, 3.017E-02, 7.151E-02, 6.030E-02, 1.917E-01
 4.800E+02, 1.040E+03, 8.830E+02, 9.726E+02, 8.300E+02, 9.650E+02, 1.033E+03, 8.784E+02, 9.623E+02, 8.229E+02, 9.554E+02, 7.815E+01, 2.598E+01, 2.066E+01, 6.273E+01, 2.411E+01, 2.043E+01, 1.036E+03, 8.792E+02, 9.682E+02, 8.302E+02, 9.586E+02, 1.050E+03, 1.053E+03, 9.624E+02, 9.701E+02, 1.029E+03, 9.061E+02, 9.076E+02, 8.474E+02, 8.474E+02, 1.046E+03, 1.068E+03, 8.798E+02, 9.708E+02, 9.673E+02, 8.620E+02, 8.543E+02, 9.887E+02, 9.408E+02, 9.181E+02, 9.202E+02, 8.390E+02, 5.318E+02, 3.847E+02, 3.861E+02, 3.849E-02, 5.971E-02, 3.392E-02, 1.835E-01
