s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.615E+02, 4.690E+02, 6.337E+02, 3.205E+02, 5.686E+02, 8.583E+02, 5.571E+02, 6.725E+02, 4.222E+02, 6.349E+02, 2.065E+01, 2.001E+01, 2.000E+01, 2.032E+01, 2.001E+01, 2.000E+01, 8.556E+02, 4.677E+02, 6.181E+02, 3.202E+02, 5.551E+02, 8.993E+02, 8.934E+02, 6.179E+02, 6.267E+02, 7.567E+02, 5.493E+02, 5.480E+02, 3.986E+02, 3.976E+02, 9.048E+02, 7.531E+02, 4.404E+02, 6.272E+02, 6.391E+02, 4.614E+02, 4.597E+02, 6.497E+02, 6.773E+02, 6.629E+02, 6.219E+02, 4.183E+02, 1.872E+02, 1.367E+02, 1.459E+02, 4.862E-02, 5.239E-02, 4.942E-02, 2.067E-01
 1.500E+02, 8.761E+02, 5.316E+02, 6.780E+02, 3.809E+02, 6.342E+02, 8.677E+02, 6.015E+02, 6.950E+02, 4.737E+02, 6.975E+02, 2.109E+01, 2.002E+01, 2.000E+01, 2.054E+01, 2.001E+01, 2.000E+01, 8.823E+02, 5.307E+02, 6.615E+02, 3.800E+02, 6.221E+02, 9.323E+02, 9.064E+02, 6.609E+02, 6.725E+02, 8.070E+02, 6.036E+02, 6.016E+02, 4.561E+02, 4.554E+02, 9.369E+02, 8.061E+02, 5.036E+02, 6.669E+02, 6.763E+02, 5.130E+02, 5.123E+02, 6.904E+02, 7.150E+02, 6.874E+02, 6.351E+02, 4.342E+02, 2.301E+02, 1.547E+02, 1.655E+02, 5.068E-02, 5.823E-02, 5.973E-02, 2.070E-01
 1.650E+02, 9.027E+02, 5.908E+02, 7.256E+02, 4.463E+02, 7.104E+02, 8.960E+02, 6.431E+02, 7.386E+02, 5.242E+02, 7.421E+02, 2.170E+01, 2.004E+01, 2.000E+01, 2.087E+01, 2.002E+01, 2.000E+01, 9.121E+02, 5.909E+02, 7.099E+02, 4.443E+02, 6.908E+02, 9.591E+02, 9.266E+02, 7.105E+02, 7.260E+02, 8.449E+02, 6.560E+02, 6.539E+02, 5.153E+02, 5.155E+02, 9.723E+02, 8.527E+02, 5.668E+02, 7.142E+02, 7.218E+02, 5.616E+02, 5.611E+02, 7.250E+02, 7.565E+02, 7.218E+02, 6.730E+02, 5.263E+02, 2.725E+02, 1.782E+02, 1.897E+02, 4.695E-02, 5.758E-02, 4.682E-02, 2.072E-01
 1.800E+02, 9.105E+02, 6.315E+02, 7.482E+02, 4.978E+02, 7.362E+02, 8.990E+02, 6.620E+02, 7.402E+02, 5.479E+02, 7.434E+02, 2.249E+01, 2.007E+01, 2.000E+01, 2.130E+01, 2.004E+01, 2.000E+01, 9.175E+02, 6.319E+02, 7.382E+02, 4.941E+02, 7.329E+02, 9.534E+02, 9.322E+02, 7.392E+02, 7.497E+02, 8.549E+02, 6.897E+02, 6.848E+02, 5.572E+02, 5.565E+02, 9.777E+02, 8.639E+02, 6.088E+02, 7.272E+02, 7.287E+02, 5.845E+02, 5.829E+02, 7.607E+02, 7.695E+02, 7.318E+02, 7.056E+02, 6.329E+02, 2.790E+02, 1.894E+02, 2.006E+02, 4.785E-02, 5.353E-02, 4.651E-02, 2.060E-01
 1.950E+02, 9.382E+02, 6.776E+02, 7.784E+02, 5.478E+02, 7.799E+02, 9.348E+02, 7.097E+02, 7.845E+02, 5.943E+02, 7.898E+02, 2.348E+01, 2.011E+01, 2.000E+01, 2.186E+01, 2.006E+01, 2.000E+01, 9.481E+02, 6.757E+02, 7.702E+02, 5.448E+02, 7.729E+02, 9.785E+02, 9.573E+02, 7.721E+02, 7.803E+02, 8.940E+02, 7.286E+02, 7.257E+02, 6.005E+02, 5.998E+02, 9.963E+02, 9.117E+02, 6.558E+02, 7.626E+02, 7.690E+02, 6.329E+02, 6.307E+02, 7.738E+02, 7.931E+02, 7.485E+02, 7.320E+02, 6.747E+02, 3.128E+02, 2.110E+02, 2.219E+02, 4.500E-02, 4.566E-02, 5.935E-02, 2.038E-01
 2.100E+02, 9.458E+02, 7.064E+02, 8.014E+02, 5.888E+02, 8.050E+02, 9.347E+02, 7.193E+02, 7.941E+02, 6.167E+02, 8.006E+02, 2.468E+01, 2.016E+01, 2.001E+01, 2.257E+01, 2.009E+01, 2.000E+01, 9.498E+02, 7.051E+02, 7.957E+02, 5.867E+02, 7.976E+02, 9.741E+02, 9.661E+02, 7.979E+02, 8.050E+02, 9.063E+02, 7.512E+02, 7.498E+02, 6.345E+02, 6.337E+02, 9.781E+02, 9.273E+02, 6.877E+02, 7.828E+02, 7.854E+02, 6.529E+02, 6.518E+02, 7.953E+02, 7.990E+02, 7.625E+02, 7.485E+02, 6.918E+02, 3.222E+02, 2.282E+02, 2.336E+02, 4.739E-02, 4.960E-02, 5.268E-02, 2.059E-01
 2.250E+02, 9.557E+02, 7.308E+02, 8.201E+02, 6.236E+02, 8.254E+02, 9.423E+02, 7.396E+02, 8.148E+02, 6.440E+02, 8.188E+02, 2.609E+01, 2.023E+01, 2.001E+01, 2.343E+01, 2.012E+01, 2.001E+01, 9.505E+02, 7.297E+02, 8.216E+02, 6.221E+02, 8.216E+02, 9.716E+02, 9.755E+02, 8.211E+02, 8.258E+02, 9.193E+02, 7.710E+02, 7.694E+02, 6.642E+02, 6.627E+02, 9.856E+02, 9.516E+02, 7.142E+02, 8.140E+02, 8.109E+02, 6.808E+02, 6.786E+02, 8.060E+02, 8.492E+02, 7.985E+02, 7.803E+02, 6.905E+02, 3.476E+02, 2.444E+02, 2.462E+02, 3.877E-02, 6.381E-02, 4.196E-02, 2.046E-01
 2.400E+02, 9.647E+02, 7.516E+02, 8.395E+02, 6.539E+02, 8.479E+02, 9.551E+02, 7.559E+02, 8.343E+02, 6.678E+02, 8.428E+02, 2.772E+01, 2.032E+01, 2.002E+01, 2.445E+01, 2.018E+01, 2.001E+01, 9.553E+02, 7.506E+02, 8.393E+02, 6.547E+02, 8.410E+02, 9.770E+02, 9.831E+02, 8.427E+02, 8.433E+02, 9.326E+02, 7.895E+02, 7.870E+02, 6.909E+02, 6.891E+02, 9.954E+02, 9.719E+02, 7.374E+02, 8.350E+02, 8.270E+02, 7.066E+02, 7.034E+02, 8.511E+02, 8.633E+02, 8.221E+02, 7.695E+02, 6.716E+02, 3.980E+02, 2.593E+02, 2.626E+02, 4.424E-02, 5.771E-02, 3.895E-02, 2.052E-01
 2.550E+02, 9.745E+02, 7.665E+02, 8.565E+02, 6.813E+02, 8.639E+02, 9.649E+02, 7.679E+02, 8.512E+02, 6.913E+02, 8.537E+02, 2.957E+01, 2.043E+01, 2.002E+01, 2.563E+01, 2.024E+01, 2.001E+01, 9.689E+02, 7.677E+02, 8.612E+02, 6.826E+02, 8.553E+02, 9.979E+02, 9.920E+02, 8.651E+02, 8.622E+02, 9.448E+02, 8.041E+02, 8.014E+02, 7.149E+02, 7.130E+02, 1.007E+03, 9.727E+02, 7.560E+02, 8.565E+02, 8.482E+02, 7.260E+02, 7.268E+02, 8.643E+02, 8.741E+02, 8.460E+02, 8.275E+02, 7.374E+02, 4.204E+02, 2.789E+02, 2.768E+02, 3.911E-02, 5.579E-02, 3.676E-02, 2.041E-01
 2.700E+02, 9.862E+02, 7.871E+02, 8.802E+02, 7.057E+02, 8.805E+02, 9.803E+02, 7.929E+02, 8.786E+02, 7.114E+02, 8.747E+02, 3.164E+01, 2.057E+01, 2.003E+01, 2.700E+01, 2.032E+01, 2.002E+01, 9.853E+02, 7.897E+02, 8.743E+02, 7.070E+02, 8.723E+02, 1.009E+03, 1.002E+03, 8.766E+02, 8.809E+02, 9.620E+02, 8.244E+02, 8.212E+02, 7.357E+02, 7.349E+02, 1.022E+03, 9.951E+02, 7.789E+02, 8.668E+02, 8.728E+02, 7.480E+02, 7.471E+02, 8.520E+02, 8.645E+02, 8.434E+02, 8.314E+02, 7.806E+02, 4.469E+02, 2.931E+02, 2.931E+02, 4.119E-02, 5.182E-02, 4.525E-02, 1.960E-01
 2.850E+02, 9.936E+02, 7.986E+02, 8.899E+02, 7.242E+02, 8.894E+02, 9.820E+02, 7.932E+02, 8.830E+02, 7.230E+02, 8.753E+02, 3.392E+01, 2.073E+01, 2.004E+01, 2.853E+01, 2.042E+01, 2.002E+01, 9.923E+02, 8.026E+02, 8.872E+02, 7.262E+02, 8.864E+02, 1.015E+03, 1.012E+03, 8.921E+02, 8.899E+02, 9.689E+02, 8.354E+02, 8.319E+02, 7.529E+02, 7.513E+02, 1.032E+03, 1.001E+03, 7.918E+02, 8.823E+02, 8.797E+02, 7.593E+02, 7.572E+02, 8.890E+02, 8.913E+02, 8.642E+02, 8.321E+02, 7.849E+02, 4.384E+02, 3.016E+02, 3.014E+02, 3.704E-02, 5.497E-02, 3.516E-02, 2.046E-01
 3.000E+02, 9.936E+02, 8.072E+02, 9.040E+02, 7.395E+02, 8.966E+02, 9.817E+02, 8.073E+02, 8.961E+02, 7.408E+02, 8.889E+02, 3.640E+01, 2.092E+01, 2.006E+01, 3.025E+01, 2.054E+01, 2.003E+01, 9.992E+02, 8.126E+02, 9.014E+02, 7.395E+02, 9.021E+02, 1.020E+03, 1.008E+03, 9.064E+02, 9.010E+02, 9.805E+02, 8.464E+02, 8.389E+02, 7.663E+02, 7.654E+02, 1.036E+03, 1.007E+03, 8.011E+02, 9.020E+02, 8.942E+02, 7.718E+02, 7.737E+02, 9.039E+02, 8.943E+02, 8.859E+02, 8.500E+02, 8.142E+02, 4.718E+02, 3.187E+02, 3.198E+02, 3.317E-02, 4.203E-02, 4.198E-02, 1.882E-01
 3.150E+02, 9.904E+02, 8.196E+02, 9.091E+02, 7.535E+02, 9.059E+02, 9.778E+02, 8.140E+02, 8.959E+02, 7.464E+02, 8.920E+02, 3.907E+01, 2.114E+01, 2.008E+01, 3.213E+01, 2.068E+01, 2.004E+01, 1.012E+03, 8.260E+02, 9.111E+02, 7.519E+02, 9.137E+02, 1.029E+03, 9.992E+02, 9.149E+02, 9.073E+02, 9.872E+02, 8.589E+02, 8.482E+02, 7.775E+02, 7.757E+02, 1.055E+03, 1.021E+03, 8.121E+02, 8.986E+02, 8.973E+02, 7.789E+02, 7.786E+02, 8.975E+02, 8.819E+02, 8.621E+02, 8.448E+02, 7.974E+02, 4.405E+02, 3.225E+02, 3.220E+02, 3.876E-02, 7.327E-02, 6.400E-02, 2.035E-01
 3.300E+02, 9.798E+02, 8.158E+02, 9.032E+02, 7.530E+02, 8.973E+02, 9.692E+02, 8.079E+02, 8.900E+02, 7.423E+02, 8.832E+02, 4.194E+01, 2.140E+01, 2.010E+01, 3.419E+01, 2.084E+01, 2.006E+01, 9.955E+02, 8.233E+02, 9.131E+02, 7.517E+02, 9.054E+02, 1.010E+03, 9.889E+02, 9.137E+02, 9.004E+02, 9.729E+02, 8.534E+02, 8.426E+02, 7.758E+02, 7.727E+02, 1.027E+03, 1.010E+03, 8.087E+02, 9.064E+02, 8.887E+02, 7.771E+02, 7.753E+02, 8.963E+02, 8.649E+02, 8.434E+02, 8.098E+02, 7.586E+02, 4.313E+02, 3.138E+02, 3.108E+02, 3.704E-02, 8.825E-02, 7.036E-02, 1.961E-01
 3.450E+02, 9.951E+02, 8.326E+02, 9.195E+02, 7.711E+02, 9.167E+02, 9.963E+02, 8.390E+02, 9.223E+02, 7.769E+02, 9.220E+02, 4.497E+01, 2.168E+01, 2.013E+01, 3.641E+01, 2.103E+01, 2.007E+01, 1.012E+03, 8.406E+02, 9.243E+02, 7.687E+02, 9.221E+02, 1.031E+03, 1.007E+03, 9.286E+02, 9.200E+02, 9.907E+02, 8.707E+02, 8.595E+02, 7.926E+02, 7.907E+02, 1.048E+03, 1.034E+03, 8.244E+02, 9.257E+02, 9.248E+02, 8.081E+02, 8.065E+02, 9.294E+02, 9.148E+02, 8.949E+02, 8.551E+02, 8.076E+02, 5.036E+02, 3.343E+02, 3.309E+02, 3.220E-02, 3.539E-02, 3.308E-02, 1.979E-01
 3.600E+02, 1.002E+03, 8.403E+02, 9.390E+02, 7.843E+02, 9.278E+02, 9.992E+02, 8.382E+02, 9.353E+02, 7.797E+02, 9.205E+02, 4.818E+01, 2.201E+01, 2.016E+01, 3.880E+01, 2.125E+01, 2.009E+01, 1.016E+03, 8.475E+02, 9.324E+02, 7.864E+02, 9.335E+02, 1.037E+03, 1.014E+03, 9.364E+02, 9.369E+02, 9.946E+02, 8.771E+02, 8.674E+02, 8.060E+02, 8.028E+02, 1.039E+03, 1.035E+03, 8.351E+02, 9.327E+02, 9.374E+02, 8.143E+02, 8.089E+02, 9.463E+02, 9.338E+02, 8.970E+02, 8.795E+02, 8.323E+02, 5.216E+02, 3.450E+02, 3.439E+02, 2.936E-02, 6.317E-02, 4.862E-02, 1.948E-01
 3.750E+02, 1.017E+03, 8.490E+02, 9.449E+02, 7.937E+02, 9.330E+02, 1.015E+03, 8.488E+02, 9.374E+02, 7.900E+02, 9.257E+02, 5.154E+01, 2.237E+01, 2.020E+01, 4.134E+01, 2.149E+01, 2.012E+01, 1.024E+03, 8.554E+02, 9.506E+02, 7.971E+02, 9.427E+02, 1.044E+03, 1.033E+03, 9.498E+02, 9.436E+02, 1.007E+03, 8.846E+02, 8.765E+02, 8.180E+02, 8.120E+02, 1.043E+03, 1.037E+03, 8.445E+02, 9.492E+02, 9.397E+02, 8.288E+02, 8.188E+02, 9.651E+02, 9.181E+02, 9.105E+02, 8.757E+02, 8.115E+02, 5.003E+02, 3.564E+02, 3.557E+02, 3.630E-02, 5.137E-02, 4.001E-02, 1.944E-01
 3.900E+02, 1.023E+03, 8.571E+02, 9.498E+02, 8.027E+02, 9.391E+02, 1.017E+03, 8.560E+02, 9.439E+02, 8.009E+02, 9.331E+02, 5.504E+01, 2.277E+01, 2.024E+01, 4.403E+01, 2.177E+01, 2.015E+01, 1.031E+03, 8.634E+02, 9.594E+02, 8.057E+02, 9.534E+02, 1.050E+03, 1.034E+03, 9.561E+02, 9.501E+02, 1.018E+03, 8.938E+02, 8.845E+02, 8.280E+02, 8.208E+02, 1.050E+03, 1.050E+03, 8.529E+02, 9.604E+02, 9.465E+02, 8.367E+02, 8.308E+02, 9.351E+02, 9.299E+02, 9.073E+02, 8.931E+02, 8.419E+02, 4.874E+02, 3.651E+02, 3.564E+02, 4.057E-02, 4.869E-02, 3.553E-02, 1.870E-01
 4.050E+02, 1.022E+03, 8.610E+02, 9.558E+02, 8.094E+02, 9.428E+02, 1.018E+03, 8.573E+02, 9.485E+02, 8.043E+02, 9.361E+02, 5.867E+01, 2.320E+01, 2.029E+01, 4.686E+01, 2.208E+01, 2.018E+01, 1.030E+03, 8.642E+02, 9.578E+02, 8.101E+02, 9.473E+02, 1.049E+03, 1.031E+03, 9.558E+02, 9.558E+02, 1.013E+03, 8.944E+02, 8.885E+02, 8.308E+02, 8.268E+02, 1.068E+03, 1.039E+03, 8.579E+02, 9.527E+02, 9.483E+02, 8.369E+02, 8.352E+02, 9.253E+02, 9.216E+02, 9.227E+02, 9.141E+02, 8.734E+02, 4.765E+02, 3.664E+02, 3.597E+02, 3.559E-02, 6.297E-02, 3.884E-02, 1.924E-01
 4.200E+02, 1.028E+03, 8.681E+02, 9.582E+02, 8.148E+02, 9.464E+02, 1.022E+03, 8.670E+02, 9.490E+02, 8.081E+02, 9.367E+02, 6.242E+01, 2.368E+01, 2.035E+01, 4.983E+01, 2.241E+01, 2.022E+01, 1.032E+03, 8.718E+02, 9.627E+02, 8.164E+02, 9.539E+02, 1.047E+03, 1.038E+03, 9.612E+02, 9.599E+02, 1.018E+03, 8.998E+02, 8.935E+02, 8.366E+02, 8.309E+02, 1.067E+03, 1.056E+03, 8.637E+02, 9.589E+02, 9.560E+02, 8.446E+02, 8.371E+02, 9.408E+02, 9.430E+02, 9.246E+02, 9.094E+02, 8.818E+02, 5.053E+02, 3.724E+02, 3.721E+02, 4.147E-02, 8.273E-02, 3.447E-02, 1.978E-01
 4.350E+02, 1.027E+03, 8.729E+02, 9.563E+02, 8.184E+02, 9.488E+02, 1.025E+03, 8.721E+02, 9.535E+02, 8.179E+02, 9.447E+02, 6.628E+01, 2.420E+01, 2.041E+01, 5.292E+01, 2.278E+01, 2.026E+01, 1.032E+03, 8.743E+02, 9.644E+02, 8.218E+02, 9.578E+02, 1.051E+03, 1.040E+03, 9.648E+02, 9.564E+02, 1.020E+03, 9.010E+02, 8.964E+02, 8.397E+02, 8.340E+02, 1.057E+03, 1.047E+03, 8.680E+02, 9.697E+02, 9.587E+02, 8.540E+02, 8.484E+02, 9.320E+02, 9.153E+02, 9.216E+02, 9.200E+02, 8.531E+02, 5.100E+02, 3.755E+02, 3.762E+02, 3.543E-02, 5.893E-02, 3.131E-02, 2.040E-01
 4.500E+02, 1.040E+03, 8.805E+02, 9.688E+02, 8.279E+02, 9.590E+02, 1.038E+03, 8.808E+02, 9.658E+02, 8.234E+02, 9.545E+02, 7.024E+01, 2.476E+01, 2.048E+01, 5.612E+01, 2.319E+01, 2.031E+01, 1.044E+03, 8.813E+02, 9.683E+02, 8.285E+02, 9.633E+02, 1.066E+03, 1.058E+03, 9.712E+02, 9.679E+02, 1.030E+03, 9.096E+02, 9.049E+02, 8.470E+02, 8.437E+02, 1.067E+03, 1.060E+03, 8.749E+02, 9.660E+02, 9.650E+02, 8.551E+02, 8.555E+02, 9.583E+02, 9.346E+02, 9.499E+02, 9.419E+02, 8.753E+02, 5.026E+02, 3.837E+02, 3.798E+02, 3.321E-02, 5.261E-02, 3.060E-02, 2.050E-01
 4.650E+02, 1.048E+03, 8.874E+02, 9.676E+02, 8.286E+02, 9.644E+02, 1.049E+03, 8.873E+02, 9.614E+02, 8.226E+02, 9.591E+02, 7.429E+01, 2.536E+01, 2.057E+01, 5.944E+01, 2.363E+01, 2.036E+01, 1.045E+03, 8.870E+02, 9.686E+02, 8.291E+02, 9.644E+02, 1.061E+03, 1.066E+03, 9.665E+02, 9.639E+02, 1.030E+03, 9.143E+02, 9.120E+02, 8.474E+02, 8.452E+02, 1.067E+03, 1.071E+03, 8.825E+02, 9.680E+02, 9.649E+02, 8.577E+02, 8.562E+02, 9.481E+02, 9.198E+02, 8.910E+02, 8.864E+02, 8.378E+02, 5.403E+02, 3.839E+02, 3.817E+02, 2.978E-02, 5.783E-02, 4.017E-02, 2.038E-01
 4.800E+02, 1.057E+03, 8.915E+02, 9.763E+02, 8.350E+02, 9.703E+02, 1.052E+03, 8.882E+02, 9.737E+02, 8.322E+02, 9.644E+02, 7.843E+01, 2.600E+01, 2.066E+01, 6.285E+01, 2.411E+01, 2.043E+01, 1.042E+03, 8.906E+02, 9.827E+02, 8.363E+02, 9.704E+02, 1.057E+03, 1.072E+03, 9.848E+02, 9.740E+02, 1.036E+03, 9.180E+02, 9.172E+02, 8.543E+02, 8.530E+02, 1.059E+03, 1.079E+03, 8.871E+02, 9.858E+02, 9.734E+02, 8.679E+02, 8.654E+02, 9.842E+02, 9.551E+02, 9.220E+02, 9.035E+02, 8.641E+02, 5.290E+02, 3.924E+02, 3.945E+02, 2.740E-02, 3.100E-02, 2.955E-02, 1.953E-01
