s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 4.208E+02, 2.052E+02, 4.839E+02, 2.186E+02, 4.589E+02, 2.574E+02, 1.085E+02, 2.865E+02, 1.076E+02, 2.572E+02, 4.023E+02, 4.766E+02, 4.197E+02, 4.239E+02, 5.336E+02, 5.292E+02, 6.274E+02, 2.385E+02, 2.571E+02, 3.542E+02, 3.400E+02, 2.003E+02, 2.840E+02, 1.106E+02, 5.855E+02, 6.331E+02, 6.630E+02, 6.507E+02, 5.909E+02, 8.393E+01, 5.739E+01, 5.280E+01, 6.418E+01, 7.021E+01, 2.089E+02, 4.991E+02, 5.579E+02, 6.070E+02, 6.343E+02, 9.105E+01, 9.893E+01, 1.569E+02, 5.539E+02, 5.426E+02, 4.876E+02, 5.182E+02, 8.568E-02, 9.323E-02, 1.938E-01, 6.567E-02, 6.305E-02, 8.050E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.305E+02, 2.203E+02, 4.896E+02, 2.346E+02, 4.763E+02, 2.731E+02, 1.192E+02, 3.019E+02, 1.182E+02, 2.789E+02, 4.144E+02, 4.899E+02, 4.269E+02, 4.352E+02, 5.418E+02, 5.312E+02, 6.248E+02, 2.541E+02, 2.722E+02, 3.641E+02, 3.570E+02, 2.147E+02, 3.006E+02, 1.219E+02, 5.822E+02, 6.153E+02, 5.789E+02, 5.535E+02, 5.370E+02, 8.068E+01, 5.587E+01, 5.265E+01, 6.629E+01, 7.544E+01, 1.950E+02, 4.563E+02, 5.732E+02, 6.242E+02, 6.416E+02, 9.304E+01, 9.996E+01, 1.680E+02, 5.004E+02, 5.078E+02, 5.045E+02, 5.336E+02, 8.985E-02, 9.211E-02, 1.969E-01, 6.354E-02, 6.319E-02, 6.376E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.353E+02, 2.354E+02, 5.036E+02, 2.523E+02, 4.890E+02, 2.858E+02, 1.300E+02, 3.189E+02, 1.299E+02, 2.987E+02, 4.257E+02, 5.020E+02, 4.350E+02, 4.375E+02, 5.522E+02, 5.388E+02, 6.181E+02, 2.684E+02, 2.885E+02, 3.756E+02, 3.706E+02, 2.281E+02, 3.167E+02, 1.334E+02, 6.157E+02, 6.457E+02, 6.418E+02, 6.388E+02, 5.958E+02, 9.877E+01, 6.004E+01, 5.592E+01, 7.068E+01, 9.276E+01, 2.229E+02, 5.419E+02, 5.650E+02, 6.293E+02, 6.404E+02, 9.840E+01, 1.095E+02, 1.612E+02, 5.205E+02, 4.994E+02, 4.795E+02, 5.097E+02, 8.345E-02, 8.451E-02, 1.762E-01, 6.700E-02, 6.727E-02, 1.768E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.442E+02, 2.489E+02, 5.134E+02, 2.690E+02, 5.060E+02, 2.986E+02, 1.404E+02, 3.345E+02, 1.416E+02, 3.190E+02, 4.316E+02, 5.225E+02, 4.385E+02, 4.414E+02, 5.664E+02, 5.439E+02, 6.045E+02, 2.802E+02, 3.041E+02, 3.831E+02, 3.802E+02, 2.418E+02, 3.331E+02, 1.454E+02, 5.888E+02, 6.100E+02, 5.820E+02, 5.913E+02, 6.050E+02, 9.212E+01, 5.879E+01, 5.485E+01, 6.856E+01, 7.703E+01, 2.215E+02, 4.863E+02, 5.993E+02, 6.084E+02, 6.563E+02, 1.026E+02, 1.049E+02, 2.298E+02, 5.349E+02, 4.648E+02, 4.826E+02, 5.065E+02, 8.793E-02, 8.752E-02, 1.725E-01, 6.498E-02, 6.537E-02, 1.967E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.487E+02, 2.591E+02, 5.269E+02, 2.845E+02, 5.208E+02, 3.093E+02, 1.500E+02, 3.495E+02, 1.532E+02, 3.380E+02, 4.335E+02, 5.317E+02, 4.394E+02, 4.440E+02, 5.735E+02, 5.548E+02, 5.996E+02, 2.895E+02, 3.184E+02, 3.886E+02, 3.851E+02, 2.519E+02, 3.502E+02, 1.568E+02, 5.965E+02, 6.499E+02, 6.707E+02, 6.603E+02, 6.296E+02, 1.048E+02, 6.091E+01, 5.745E+01, 7.204E+01, 8.430E+01, 2.379E+02, 4.837E+02, 5.825E+02, 6.534E+02, 6.530E+02, 1.046E+02, 1.014E+02, 1.913E+02, 4.841E+02, 4.717E+02, 4.916E+02, 5.217E+02, 8.677E-02, 8.703E-02, 1.866E-01, 6.541E-02, 6.595E-02, 1.196E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.503E+02, 2.684E+02, 5.421E+02, 2.990E+02, 5.273E+02, 3.178E+02, 1.592E+02, 3.659E+02, 1.649E+02, 3.530E+02, 4.369E+02, 5.424E+02, 4.443E+02, 4.475E+02, 5.892E+02, 5.667E+02, 6.048E+02, 2.983E+02, 3.322E+02, 3.942E+02, 3.925E+02, 2.610E+02, 3.660E+02, 1.682E+02, 6.438E+02, 6.621E+02, 6.457E+02, 6.510E+02, 6.107E+02, 1.009E+02, 6.317E+01, 6.028E+01, 7.632E+01, 1.065E+02, 2.131E+02, 5.264E+02, 6.235E+02, 6.861E+02, 6.662E+02, 1.043E+02, 1.096E+02, 1.826E+02, 5.266E+02, 4.804E+02, 5.044E+02, 5.305E+02, 7.741E-02, 8.218E-02, 1.967E-01, 6.995E-02, 6.829E-02, 6.447E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.543E+02, 2.802E+02, 5.516E+02, 3.146E+02, 5.361E+02, 3.256E+02, 1.691E+02, 3.791E+02, 1.769E+02, 3.688E+02, 4.426E+02, 5.546E+02, 4.513E+02, 4.528E+02, 5.987E+02, 5.738E+02, 6.081E+02, 3.104E+02, 3.461E+02, 4.036E+02, 4.085E+02, 2.722E+02, 3.808E+02, 1.813E+02, 6.028E+02, 6.506E+02, 6.596E+02, 6.587E+02, 5.847E+02, 1.023E+02, 6.427E+01, 5.998E+01, 7.809E+01, 1.111E+02, 2.717E+02, 5.357E+02, 6.533E+02, 6.694E+02, 6.387E+02, 1.082E+02, 1.202E+02, 2.042E+02, 5.829E+02, 5.408E+02, 5.215E+02, 5.275E+02, 8.221E-02, 8.410E-02, 1.691E-01, 6.751E-02, 6.748E-02, 2.150E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.619E+02, 2.906E+02, 5.583E+02, 3.261E+02, 5.394E+02, 3.344E+02, 1.787E+02, 3.908E+02, 1.879E+02, 3.797E+02, 4.489E+02, 5.541E+02, 4.548E+02, 4.614E+02, 5.952E+02, 5.796E+02, 6.093E+02, 3.202E+02, 3.558E+02, 4.103E+02, 4.145E+02, 2.826E+02, 3.909E+02, 1.921E+02, 6.029E+02, 6.150E+02, 6.231E+02, 6.401E+02, 6.088E+02, 9.932E+01, 6.249E+01, 6.125E+01, 7.709E+01, 9.164E+01, 2.747E+02, 5.373E+02, 6.084E+02, 6.790E+02, 6.618E+02, 1.075E+02, 1.267E+02, 2.124E+02, 5.302E+02, 4.809E+02, 5.016E+02, 5.430E+02, 8.365E-02, 8.541E-02, 1.739E-01, 6.728E-02, 6.687E-02, 1.886E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.681E+02, 3.011E+02, 5.601E+02, 3.402E+02, 5.500E+02, 3.422E+02, 1.883E+02, 3.990E+02, 1.998E+02, 3.923E+02, 4.513E+02, 5.631E+02, 4.556E+02, 4.665E+02, 5.983E+02, 5.831E+02, 6.047E+02, 3.293E+02, 3.685E+02, 4.135E+02, 4.221E+02, 2.945E+02, 4.031E+02, 2.056E+02, 6.099E+02, 6.652E+02, 6.657E+02, 6.540E+02, 6.522E+02, 1.402E+02, 6.846E+01, 6.779E+01, 8.419E+01, 1.316E+02, 2.923E+02, 5.642E+02, 6.568E+02, 6.941E+02, 6.619E+02, 1.275E+02, 1.324E+02, 2.066E+02, 5.313E+02, 5.183E+02, 5.100E+02, 5.412E+02, 8.253E-02, 8.627E-02, 1.894E-01, 6.781E-02, 6.648E-02, 1.046E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 4.766E+02, 3.092E+02, 5.909E+02, 3.532E+02, 5.664E+02, 3.510E+02, 1.971E+02, 4.158E+02, 2.112E+02, 4.077E+02, 4.530E+02, 5.625E+02, 4.588E+02, 4.727E+02, 5.990E+02, 6.140E+02, 6.084E+02, 3.377E+02, 3.815E+02, 4.173E+02, 4.270E+02, 3.024E+02, 4.133E+02, 2.155E+02, 6.867E+02, 7.086E+02, 6.768E+02, 6.570E+02, 5.882E+02, 1.221E+02, 6.912E+01, 7.022E+01, 8.708E+01, 1.372E+02, 2.850E+02, 6.083E+02, 7.220E+02, 7.652E+02, 6.864E+02, 1.244E+02, 1.330E+02, 2.683E+02, 5.758E+02, 4.891E+02, 5.084E+02, 5.357E+02, 7.709E-02, 7.878E-02, 1.702E-01, 7.116E-02, 7.049E-02, 2.076E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.813E+02, 3.215E+02, 6.104E+02, 3.648E+02, 5.811E+02, 3.580E+02, 2.074E+02, 4.338E+02, 2.231E+02, 4.234E+02, 4.602E+02, 5.559E+02, 4.626E+02, 4.765E+02, 5.909E+02, 6.245E+02, 6.068E+02, 3.509E+02, 3.926E+02, 4.237E+02, 4.389E+02, 3.141E+02, 4.196E+02, 2.240E+02, 6.624E+02, 6.855E+02, 6.780E+02, 6.887E+02, 6.552E+02, 1.135E+02, 6.842E+01, 7.019E+01, 8.926E+01, 1.300E+02, 3.065E+02, 5.407E+02, 6.166E+02, 6.997E+02, 6.537E+02, 1.508E+02, 1.423E+02, 2.742E+02, 5.801E+02, 5.153E+02, 5.177E+02, 5.236E+02, 7.691E-02, 7.659E-02, 1.823E-01, 7.056E-02, 7.157E-02, 1.421E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.865E+02, 3.274E+02, 5.977E+02, 3.683E+02, 5.847E+02, 3.646E+02, 2.153E+02, 4.377E+02, 2.316E+02, 4.308E+02, 4.607E+02, 5.525E+02, 4.653E+02, 4.826E+02, 5.874E+02, 6.116E+02, 6.143E+02, 3.557E+02, 3.953E+02, 4.268E+02, 4.449E+02, 3.204E+02, 4.206E+02, 2.311E+02, 5.848E+02, 6.004E+02, 6.149E+02, 6.039E+02, 5.250E+02, 1.184E+02, 6.360E+01, 6.587E+01, 8.426E+01, 1.137E+02, 2.876E+02, 5.217E+02, 6.165E+02, 6.635E+02, 6.709E+02, 1.305E+02, 1.323E+02, 2.249E+02, 5.552E+02, 5.260E+02, 5.175E+02, 5.508E+02, 8.052E-02, 8.373E-02, 1.705E-01, 6.739E-02, 6.725E-02, 2.047E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.894E+02, 3.311E+02, 5.949E+02, 3.786E+02, 5.899E+02, 3.696E+02, 2.222E+02, 4.408E+02, 2.418E+02, 4.398E+02, 4.582E+02, 5.571E+02, 4.653E+02, 4.833E+02, 5.944E+02, 6.094E+02, 6.036E+02, 3.583E+02, 4.038E+02, 4.304E+02, 4.636E+02, 3.259E+02, 4.247E+02, 2.400E+02, 6.449E+02, 6.786E+02, 7.026E+02, 6.986E+02, 5.820E+02, 1.236E+02, 7.379E+01, 7.236E+01, 8.883E+01, 1.355E+02, 2.923E+02, 5.287E+02, 6.951E+02, 7.085E+02, 6.787E+02, 1.243E+02, 1.264E+02, 2.270E+02, 5.509E+02, 5.697E+02, 5.299E+02, 5.362E+02, 7.793E-02, 8.010E-02, 1.717E-01, 6.864E-02, 6.957E-02, 1.981E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.896E+02, 3.344E+02, 6.016E+02, 3.877E+02, 5.761E+02, 3.729E+02, 2.284E+02, 4.479E+02, 2.519E+02, 4.398E+02, 4.614E+02, 5.842E+02, 4.667E+02, 4.800E+02, 6.203E+02, 6.158E+02, 5.971E+02, 3.607E+02, 4.112E+02, 4.329E+02, 4.717E+02, 3.284E+02, 4.351E+02, 2.503E+02, 6.678E+02, 6.908E+02, 6.862E+02, 7.284E+02, 6.373E+02, 1.272E+02, 7.585E+01, 7.478E+01, 9.555E+01, 1.548E+02, 2.745E+02, 5.887E+02, 6.760E+02, 7.221E+02, 6.894E+02, 1.391E+02, 1.275E+02, 2.586E+02, 5.144E+02, 5.100E+02, 5.080E+02, 5.237E+02, 7.905E-02, 7.805E-02, 1.925E-01, 6.986E-02, 7.047E-02, 8.776E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.816E+02, 3.354E+02, 5.921E+02, 3.901E+02, 5.712E+02, 3.725E+02, 2.335E+02, 4.477E+02, 2.589E+02, 4.399E+02, 4.689E+02, 6.080E+02, 4.740E+02, 4.757E+02, 6.348E+02, 6.131E+02, 5.975E+02, 3.610E+02, 4.115E+02, 4.378E+02, 4.620E+02, 3.281E+02, 4.454E+02, 2.597E+02, 6.462E+02, 6.600E+02, 7.004E+02, 6.807E+02, 6.263E+02, 1.108E+02, 7.107E+01, 7.398E+01, 9.021E+01, 1.318E+02, 2.943E+02, 5.613E+02, 6.866E+02, 7.364E+02, 6.758E+02, 1.370E+02, 1.294E+02, 2.714E+02, 5.022E+02, 4.859E+02, 5.052E+02, 5.520E+02, 7.875E-02, 8.474E-02, 1.994E-01, 6.903E-02, 6.676E-02, 5.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.758E+02, 3.359E+02, 5.989E+02, 3.941E+02, 5.687E+02, 3.715E+02, 2.379E+02, 4.514E+02, 2.659E+02, 4.426E+02, 4.712E+02, 6.043E+02, 4.742E+02, 4.722E+02, 6.275E+02, 6.162E+02, 5.943E+02, 3.606E+02, 4.139E+02, 4.402E+02, 4.581E+02, 3.288E+02, 4.498E+02, 2.672E+02, 6.351E+02, 6.593E+02, 7.097E+02, 7.144E+02, 6.542E+02, 1.159E+02, 7.149E+01, 7.267E+01, 9.414E+01, 1.390E+02, 3.020E+02, 5.252E+02, 6.801E+02, 7.010E+02, 6.678E+02, 1.414E+02, 1.286E+02, 1.937E+02, 5.352E+02, 5.161E+02, 5.121E+02, 5.325E+02, 7.604E-02, 7.714E-02, 1.840E-01, 6.869E-02, 6.873E-02, 1.340E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.752E+02, 3.407E+02, 6.077E+02, 4.007E+02, 5.740E+02, 3.718E+02, 2.432E+02, 4.570E+02, 2.735E+02, 4.470E+02, 4.708E+02, 6.072E+02, 4.726E+02, 4.714E+02, 6.300E+02, 6.306E+02, 5.921E+02, 3.655E+02, 4.213E+02, 4.401E+02, 4.587E+02, 3.334E+02, 4.558E+02, 2.744E+02, 6.750E+02, 7.095E+02, 7.278E+02, 7.191E+02, 6.597E+02, 1.262E+02, 7.768E+01, 7.956E+01, 9.588E+01, 1.650E+02, 2.847E+02, 5.683E+02, 6.781E+02, 7.626E+02, 6.870E+02, 1.455E+02, 1.290E+02, 2.579E+02, 5.440E+02, 5.129E+02, 5.018E+02, 5.276E+02, 7.315E-02, 7.925E-02, 1.894E-01, 7.157E-02, 6.998E-02, 1.045E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.792E+02, 3.457E+02, 6.145E+02, 4.052E+02, 5.804E+02, 3.739E+02, 2.487E+02, 4.624E+02, 2.801E+02, 4.517E+02, 4.701E+02, 6.085E+02, 4.715E+02, 4.765E+02, 6.404E+02, 6.415E+02, 5.999E+02, 3.713E+02, 4.262E+02, 4.399E+02, 4.613E+02, 3.371E+02, 4.650E+02, 2.811E+02, 6.699E+02, 7.016E+02, 7.361E+02, 7.015E+02, 6.522E+02, 1.239E+02, 7.480E+01, 8.154E+01, 9.664E+01, 1.695E+02, 2.957E+02, 5.847E+02, 6.706E+02, 7.457E+02, 7.046E+02, 1.520E+02, 1.402E+02, 3.102E+02, 5.602E+02, 5.286E+02, 5.228E+02, 5.196E+02, 7.344E-02, 7.882E-02, 1.891E-01, 7.222E-02, 7.000E-02, 1.058E-02, 0.000E+00, 0.000E+00, 0.000E+00
