s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 8.278E+02, 7.160E+02, 1.019E+03, 7.921E+02, 8.556E+02, 8.714E+02, 7.781E+02, 1.062E+03, 8.468E+02, 9.017E+02, 8.334E+02, 1.020E+03, 8.271E+02, 8.180E+02, 1.022E+03, 1.021E+03, 9.100E+02, 7.402E+02, 8.183E+02, 8.137E+02, 7.719E+02, 7.207E+02, 1.076E+03, 8.538E+02, 1.022E+03, 1.058E+03, 9.339E+02, 8.292E+02, 6.936E+02, 3.642E+02, 2.542E+02, 2.531E+02, 4.148E+02, 5.917E+02, 6.710E+02, 1.018E+03, 1.123E+03, 1.101E+03, 1.078E+03, 5.872E+02, 5.489E+02, 5.821E+02, 8.415E+02, 8.744E+02, 8.791E+02, 8.849E+02, 1.471E-02, 5.034E-02, 2.059E-01, 1.039E-01, 8.501E-02, 1.446E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.446E+02, 7.379E+02, 1.040E+03, 8.105E+02, 8.674E+02, 8.764E+02, 7.776E+02, 1.053E+03, 8.328E+02, 8.951E+02, 8.427E+02, 9.904E+02, 8.375E+02, 8.363E+02, 9.915E+02, 1.024E+03, 9.110E+02, 7.611E+02, 8.339E+02, 8.284E+02, 7.923E+02, 7.433E+02, 1.017E+03, 8.404E+02, 9.771E+02, 1.026E+03, 9.208E+02, 7.832E+02, 6.195E+02, 3.341E+02, 2.421E+02, 2.362E+02, 3.888E+02, 5.721E+02, 6.820E+02, 9.688E+02, 1.173E+03, 1.083E+03, 1.042E+03, 6.347E+02, 5.413E+02, 5.748E+02, 8.535E+02, 8.927E+02, 8.763E+02, 8.845E+02, 1.552E-02, 3.499E-02, 2.073E-01, 1.032E-01, 9.333E-02, 6.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.451E+02, 7.447E+02, 1.023E+03, 8.176E+02, 8.639E+02, 8.670E+02, 7.776E+02, 1.051E+03, 8.563E+02, 8.954E+02, 8.418E+02, 9.862E+02, 8.360E+02, 8.386E+02, 9.913E+02, 1.007E+03, 9.025E+02, 7.641E+02, 8.374E+02, 8.288E+02, 7.950E+02, 7.493E+02, 1.048E+03, 8.619E+02, 9.853E+02, 1.054E+03, 9.551E+02, 7.911E+02, 6.578E+02, 3.979E+02, 2.538E+02, 2.461E+02, 4.109E+02, 5.973E+02, 7.044E+02, 1.041E+03, 1.094E+03, 1.070E+03, 1.029E+03, 5.811E+02, 5.394E+02, 5.567E+02, 7.911E+02, 8.715E+02, 8.653E+02, 8.723E+02, 1.640E-02, 2.738E-02, 2.058E-01, 1.020E-01, 9.770E-02, 1.515E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.543E+02, 7.611E+02, 1.059E+03, 8.489E+02, 8.777E+02, 8.871E+02, 8.009E+02, 1.088E+03, 8.813E+02, 9.120E+02, 8.518E+02, 1.027E+03, 8.445E+02, 8.480E+02, 1.022E+03, 1.032E+03, 9.145E+02, 7.801E+02, 8.671E+02, 8.371E+02, 8.064E+02, 7.674E+02, 1.077E+03, 8.892E+02, 1.013E+03, 1.056E+03, 1.061E+03, 8.330E+02, 6.554E+02, 3.920E+02, 2.835E+02, 2.725E+02, 4.434E+02, 6.235E+02, 7.511E+02, 1.137E+03, 1.109E+03, 1.066E+03, 1.056E+03, 6.188E+02, 5.720E+02, 6.041E+02, 8.631E+02, 8.752E+02, 8.905E+02, 8.965E+02, 1.986E-02, 3.405E-02, 2.060E-01, 1.025E-01, 9.497E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.593E+02, 7.690E+02, 1.016E+03, 8.427E+02, 8.762E+02, 8.741E+02, 7.895E+02, 1.007E+03, 8.473E+02, 8.973E+02, 8.596E+02, 1.004E+03, 8.550E+02, 8.562E+02, 1.001E+03, 1.006E+03, 9.163E+02, 7.870E+02, 8.567E+02, 8.459E+02, 8.190E+02, 7.730E+02, 1.034E+03, 8.533E+02, 9.963E+02, 1.048E+03, 9.859E+02, 7.545E+02, 6.025E+02, 3.284E+02, 2.542E+02, 2.502E+02, 4.033E+02, 5.843E+02, 6.769E+02, 9.917E+02, 1.126E+03, 1.057E+03, 1.044E+03, 5.854E+02, 5.602E+02, 6.017E+02, 8.811E+02, 8.800E+02, 8.959E+02, 8.920E+02, 1.776E-02, 1.864E-02, 2.060E-01, 1.021E-01, 1.015E-01, 1.360E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.499E+02, 7.637E+02, 1.002E+03, 8.336E+02, 8.764E+02, 8.620E+02, 7.783E+02, 1.027E+03, 8.454E+02, 9.042E+02, 8.493E+02, 9.701E+02, 8.461E+02, 8.477E+02, 9.716E+02, 1.003E+03, 9.056E+02, 7.801E+02, 8.478E+02, 8.393E+02, 8.097E+02, 7.678E+02, 1.003E+03, 8.436E+02, 1.030E+03, 1.066E+03, 9.196E+02, 7.729E+02, 6.811E+02, 3.520E+02, 2.458E+02, 2.440E+02, 3.933E+02, 5.569E+02, 7.031E+02, 1.060E+03, 1.121E+03, 1.092E+03, 1.036E+03, 5.506E+02, 5.572E+02, 5.694E+02, 8.577E+02, 8.620E+02, 8.741E+02, 8.796E+02, 1.534E-02, 2.698E-02, 2.061E-01, 1.018E-01, 9.568E-02, 1.312E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.475E+02, 7.613E+02, 1.028E+03, 8.339E+02, 8.732E+02, 8.661E+02, 7.790E+02, 1.053E+03, 8.503E+02, 8.871E+02, 8.429E+02, 9.699E+02, 8.391E+02, 8.436E+02, 9.781E+02, 1.020E+03, 9.049E+02, 7.776E+02, 8.508E+02, 8.336E+02, 8.033E+02, 7.661E+02, 1.031E+03, 8.553E+02, 1.040E+03, 1.093E+03, 1.030E+03, 7.913E+02, 6.622E+02, 3.511E+02, 2.538E+02, 2.476E+02, 3.978E+02, 5.785E+02, 7.163E+02, 1.156E+03, 1.144E+03, 1.073E+03, 1.042E+03, 5.819E+02, 5.444E+02, 5.787E+02, 8.323E+02, 8.572E+02, 8.730E+02, 8.816E+02, 1.328E-02, 2.305E-02, 2.062E-01, 1.041E-01, 1.001E-01, 1.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.451E+02, 7.610E+02, 1.015E+03, 8.357E+02, 8.653E+02, 8.614E+02, 7.828E+02, 1.038E+03, 8.569E+02, 8.942E+02, 8.407E+02, 9.865E+02, 8.357E+02, 8.406E+02, 9.956E+02, 1.006E+03, 9.020E+02, 7.752E+02, 8.501E+02, 8.312E+02, 7.989E+02, 7.657E+02, 1.048E+03, 8.613E+02, 9.987E+02, 1.050E+03, 1.019E+03, 8.435E+02, 6.520E+02, 3.756E+02, 2.564E+02, 2.609E+02, 4.092E+02, 5.928E+02, 7.313E+02, 1.050E+03, 1.143E+03, 1.107E+03, 1.050E+03, 5.691E+02, 5.447E+02, 5.690E+02, 8.191E+02, 8.512E+02, 8.690E+02, 8.758E+02, 1.891E-02, 1.932E-02, 2.059E-01, 1.023E-01, 1.000E-01, 1.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.468E+02, 7.677E+02, 1.023E+03, 8.518E+02, 8.679E+02, 8.699E+02, 7.942E+02, 1.040E+03, 8.771E+02, 8.945E+02, 8.451E+02, 1.009E+03, 8.406E+02, 8.439E+02, 1.014E+03, 1.021E+03, 9.054E+02, 7.792E+02, 8.640E+02, 8.348E+02, 8.031E+02, 7.728E+02, 1.063E+03, 8.854E+02, 1.026E+03, 1.081E+03, 1.087E+03, 9.248E+02, 6.768E+02, 4.143E+02, 2.777E+02, 2.785E+02, 4.367E+02, 6.251E+02, 8.801E+02, 1.136E+03, 1.073E+03, 1.040E+03, 1.037E+03, 5.695E+02, 5.592E+02, 6.030E+02, 8.249E+02, 8.628E+02, 8.804E+02, 8.852E+02, 1.397E-02, 1.567E-02, 2.067E-01, 1.049E-01, 1.026E-01, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 8.509E+02, 7.733E+02, 1.005E+03, 8.553E+02, 8.705E+02, 8.693E+02, 7.942E+02, 1.011E+03, 8.681E+02, 8.915E+02, 8.549E+02, 1.042E+03, 8.508E+02, 8.484E+02, 1.030E+03, 9.998E+02, 9.101E+02, 7.829E+02, 8.649E+02, 8.428E+02, 8.085E+02, 7.764E+02, 1.079E+03, 8.832E+02, 1.044E+03, 1.071E+03, 1.024E+03, 7.855E+02, 6.515E+02, 3.702E+02, 2.702E+02, 2.685E+02, 4.205E+02, 6.091E+02, 7.749E+02, 1.154E+03, 1.073E+03, 1.049E+03, 1.026E+03, 5.868E+02, 5.555E+02, 5.871E+02, 8.584E+02, 8.762E+02, 8.947E+02, 8.958E+02, 1.547E-02, 1.532E-02, 2.063E-01, 1.039E-01, 1.014E-01, 1.224E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.478E+02, 7.711E+02, 9.937E+02, 8.496E+02, 8.667E+02, 8.637E+02, 7.868E+02, 1.016E+03, 8.624E+02, 8.914E+02, 8.540E+02, 1.021E+03, 8.508E+02, 8.453E+02, 1.013E+03, 9.868E+02, 9.006E+02, 7.802E+02, 8.578E+02, 8.427E+02, 8.087E+02, 7.739E+02, 1.077E+03, 8.742E+02, 1.036E+03, 1.077E+03, 9.867E+02, 7.897E+02, 6.585E+02, 3.552E+02, 2.667E+02, 2.659E+02, 4.116E+02, 5.981E+02, 7.817E+02, 1.122E+03, 1.072E+03, 1.034E+03, 1.017E+03, 5.869E+02, 5.569E+02, 5.828E+02, 8.080E+02, 8.642E+02, 8.744E+02, 8.776E+02, 2.062E-02, 2.208E-02, 2.072E-01, 1.019E-01, 9.973E-02, 7.253E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.448E+02, 7.683E+02, 9.837E+02, 8.466E+02, 8.646E+02, 8.582E+02, 7.836E+02, 9.896E+02, 8.554E+02, 8.817E+02, 8.500E+02, 1.029E+03, 8.466E+02, 8.412E+02, 1.023E+03, 9.736E+02, 8.949E+02, 7.778E+02, 8.533E+02, 8.390E+02, 8.045E+02, 7.715E+02, 1.083E+03, 8.723E+02, 1.018E+03, 1.056E+03, 1.010E+03, 7.718E+02, 6.307E+02, 3.416E+02, 2.659E+02, 2.563E+02, 4.091E+02, 5.926E+02, 9.001E+02, 1.060E+03, 1.014E+03, 9.965E+02, 1.017E+03, 5.895E+02, 5.447E+02, 5.952E+02, 8.439E+02, 8.557E+02, 8.699E+02, 8.770E+02, 2.012E-02, 2.246E-02, 2.066E-01, 1.017E-01, 9.907E-02, 1.051E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.395E+02, 7.653E+02, 9.813E+02, 8.469E+02, 8.598E+02, 8.535E+02, 7.810E+02, 1.015E+03, 8.686E+02, 8.920E+02, 8.462E+02, 1.013E+03, 8.414E+02, 8.361E+02, 1.003E+03, 9.763E+02, 8.881E+02, 7.723E+02, 8.531E+02, 8.346E+02, 8.009E+02, 7.676E+02, 1.030E+03, 8.640E+02, 1.032E+03, 1.076E+03, 1.056E+03, 8.017E+02, 6.814E+02, 3.558E+02, 2.673E+02, 2.746E+02, 4.166E+02, 6.134E+02, 7.781E+02, 1.129E+03, 1.076E+03, 1.008E+03, 1.004E+03, 5.450E+02, 5.385E+02, 5.788E+02, 8.317E+02, 8.512E+02, 8.618E+02, 8.705E+02, 2.233E-02, 2.324E-02, 2.070E-01, 1.006E-01, 9.926E-02, 8.291E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.374E+02, 7.631E+02, 1.004E+03, 8.496E+02, 8.669E+02, 8.553E+02, 7.783E+02, 1.034E+03, 8.602E+02, 8.972E+02, 8.421E+02, 9.964E+02, 8.372E+02, 8.338E+02, 9.869E+02, 9.965E+02, 8.864E+02, 7.738E+02, 8.584E+02, 8.315E+02, 7.999E+02, 7.677E+02, 1.055E+03, 8.613E+02, 9.866E+02, 1.043E+03, 1.064E+03, 8.126E+02, 6.348E+02, 4.108E+02, 2.666E+02, 2.563E+02, 4.104E+02, 5.852E+02, 7.696E+02, 1.117E+03, 1.035E+03, 1.007E+03, 1.003E+03, 5.879E+02, 5.343E+02, 5.680E+02, 8.048E+02, 8.504E+02, 8.660E+02, 8.695E+02, 1.665E-02, 1.995E-02, 2.064E-01, 1.034E-01, 1.007E-01, 1.144E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.348E+02, 7.568E+02, 1.003E+03, 8.406E+02, 8.657E+02, 8.492E+02, 7.676E+02, 1.029E+03, 8.473E+02, 8.786E+02, 8.383E+02, 9.734E+02, 8.334E+02, 8.297E+02, 9.697E+02, 9.905E+02, 8.805E+02, 7.680E+02, 8.503E+02, 8.278E+02, 7.930E+02, 7.620E+02, 1.028E+03, 8.552E+02, 1.003E+03, 1.054E+03, 1.012E+03, 8.226E+02, 6.300E+02, 3.610E+02, 2.581E+02, 2.708E+02, 4.028E+02, 5.525E+02, 7.878E+02, 1.167E+03, 1.009E+03, 9.956E+02, 9.971E+02, 5.681E+02, 5.463E+02, 5.515E+02, 8.144E+02, 8.434E+02, 8.558E+02, 8.600E+02, 2.634E-02, 4.393E-02, 2.062E-01, 9.900E-02, 8.909E-02, 1.261E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.289E+02, 7.515E+02, 9.959E+02, 8.341E+02, 8.503E+02, 8.420E+02, 7.680E+02, 1.020E+03, 8.501E+02, 8.710E+02, 8.314E+02, 9.706E+02, 8.269E+02, 8.253E+02, 9.670E+02, 9.848E+02, 8.763E+02, 7.623E+02, 8.437E+02, 8.217E+02, 7.856E+02, 7.553E+02, 1.058E+03, 8.596E+02, 1.050E+03, 1.096E+03, 1.012E+03, 7.981E+02, 5.997E+02, 3.607E+02, 2.593E+02, 2.679E+02, 4.003E+02, 5.910E+02, 7.202E+02, 1.126E+03, 1.070E+03, 1.007E+03, 1.018E+03, 5.619E+02, 5.226E+02, 5.444E+02, 8.024E+02, 8.361E+02, 8.519E+02, 8.561E+02, 1.413E-02, 1.619E-02, 2.054E-01, 1.040E-01, 1.021E-01, 1.730E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.286E+02, 7.535E+02, 1.000E+03, 8.403E+02, 8.537E+02, 8.509E+02, 7.780E+02, 1.026E+03, 8.605E+02, 8.833E+02, 8.350E+02, 9.960E+02, 8.294E+02, 8.267E+02, 9.857E+02, 9.997E+02, 8.840E+02, 7.662E+02, 8.490E+02, 8.233E+02, 7.888E+02, 7.570E+02, 1.073E+03, 8.670E+02, 1.021E+03, 1.061E+03, 1.092E+03, 7.362E+02, 6.406E+02, 3.800E+02, 2.692E+02, 2.810E+02, 4.125E+02, 5.981E+02, 7.426E+02, 1.149E+03, 1.055E+03, 1.023E+03, 1.020E+03, 5.956E+02, 5.420E+02, 5.859E+02, 8.357E+02, 8.484E+02, 8.684E+02, 8.679E+02, 1.831E-02, 2.332E-02, 2.063E-01, 1.027E-01, 9.973E-02, 1.247E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.334E+02, 7.582E+02, 9.986E+02, 8.377E+02, 8.559E+02, 8.539E+02, 7.783E+02, 1.005E+03, 8.414E+02, 8.807E+02, 8.402E+02, 9.964E+02, 8.360E+02, 8.316E+02, 9.841E+02, 9.966E+02, 8.881E+02, 7.693E+02, 8.476E+02, 8.286E+02, 7.936E+02, 7.615E+02, 1.046E+03, 8.524E+02, 9.737E+02, 1.023E+03, 1.002E+03, 7.210E+02, 6.521E+02, 3.521E+02, 2.556E+02, 2.658E+02, 4.094E+02, 5.851E+02, 7.203E+02, 1.073E+03, 1.059E+03, 1.036E+03, 1.006E+03, 5.933E+02, 5.407E+02, 5.858E+02, 8.380E+02, 8.597E+02, 8.676E+02, 8.706E+02, 1.543E-02, 2.823E-02, 2.068E-01, 1.048E-01, 9.729E-02, 9.598E-04, 0.000E+00, 0.000E+00, 0.000E+00
