s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 8.160E+02, 6.881E+02, 9.948E+02, 7.703E+02, 8.216E+02, 8.495E+02, 7.452E+02, 1.015E+03, 8.184E+02, 8.620E+02, 8.223E+02, 1.027E+03, 8.178E+02, 8.128E+02, 1.027E+03, 9.992E+02, 9.020E+02, 7.137E+02, 7.950E+02, 7.974E+02, 7.485E+02, 6.906E+02, 1.075E+03, 8.320E+02, 9.933E+02, 1.048E+03, 8.896E+02, 7.369E+02, 5.677E+02, 3.307E+02, 2.345E+02, 2.171E+02, 3.828E+02, 5.801E+02, 7.071E+02, 8.964E+02, 1.172E+03, 1.073E+03, 1.031E+03, 5.355E+02, 5.334E+02, 5.509E+02, 8.363E+02, 8.392E+02, 8.528E+02, 8.701E+02, 1.808E-02, 2.931E-02, 2.063E-01, 1.014E-01, 9.626E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.207E+02, 7.064E+02, 1.002E+03, 7.940E+02, 8.349E+02, 8.506E+02, 7.553E+02, 1.039E+03, 8.427E+02, 8.934E+02, 8.271E+02, 1.008E+03, 8.206E+02, 8.198E+02, 1.004E+03, 9.946E+02, 8.903E+02, 7.278E+02, 8.133E+02, 8.059E+02, 7.624E+02, 7.109E+02, 1.054E+03, 8.495E+02, 9.835E+02, 1.029E+03, 9.970E+02, 7.735E+02, 7.240E+02, 3.619E+02, 2.454E+02, 2.454E+02, 3.977E+02, 5.989E+02, 7.712E+02, 1.137E+03, 1.041E+03, 1.027E+03, 1.012E+03, 5.512E+02, 5.388E+02, 5.448E+02, 8.006E+02, 8.473E+02, 8.570E+02, 8.575E+02, 2.189E-02, 3.625E-02, 2.064E-01, 1.007E-01, 9.211E-02, 1.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.347E+02, 7.259E+02, 1.036E+03, 8.224E+02, 8.621E+02, 8.695E+02, 7.697E+02, 1.059E+03, 8.556E+02, 8.978E+02, 8.335E+02, 1.023E+03, 8.284E+02, 8.323E+02, 1.005E+03, 1.014E+03, 9.031E+02, 7.461E+02, 8.395E+02, 8.137E+02, 7.781E+02, 7.299E+02, 1.075E+03, 8.636E+02, 9.769E+02, 1.003E+03, 9.823E+02, 8.025E+02, 6.442E+02, 3.577E+02, 2.589E+02, 2.460E+02, 4.118E+02, 5.927E+02, 7.224E+02, 1.128E+03, 1.105E+03, 1.046E+03, 1.028E+03, 5.861E+02, 5.482E+02, 6.047E+02, 8.399E+02, 8.674E+02, 8.827E+02, 8.806E+02, 2.422E-02, 4.016E-02, 2.066E-01, 1.002E-01, 9.145E-02, 1.060E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.381E+02, 7.342E+02, 1.017E+03, 8.206E+02, 8.641E+02, 8.563E+02, 7.596E+02, 1.024E+03, 8.284E+02, 9.023E+02, 8.341E+02, 9.930E+02, 8.335E+02, 8.383E+02, 9.975E+02, 1.017E+03, 9.087E+02, 7.535E+02, 8.375E+02, 8.186E+02, 7.848E+02, 7.376E+02, 1.008E+03, 8.325E+02, 9.750E+02, 1.036E+03, 9.664E+02, 7.687E+02, 6.232E+02, 3.250E+02, 2.377E+02, 2.415E+02, 3.834E+02, 5.569E+02, 6.550E+02, 9.441E+02, 1.109E+03, 1.085E+03, 1.031E+03, 6.044E+02, 5.398E+02, 5.795E+02, 8.255E+02, 8.567E+02, 8.677E+02, 8.758E+02, 1.768E-02, 2.230E-02, 2.067E-01, 1.003E-01, 1.006E-01, 9.771E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.362E+02, 7.373E+02, 1.035E+03, 8.228E+02, 8.668E+02, 8.597E+02, 7.688E+02, 1.070E+03, 8.545E+02, 8.984E+02, 8.354E+02, 1.001E+03, 8.347E+02, 8.364E+02, 1.013E+03, 1.034E+03, 9.155E+02, 7.554E+02, 8.419E+02, 8.198E+02, 7.844E+02, 7.426E+02, 1.076E+03, 8.635E+02, 1.015E+03, 1.085E+03, 1.018E+03, 7.840E+02, 6.966E+02, 3.783E+02, 2.596E+02, 2.566E+02, 4.151E+02, 6.230E+02, 7.072E+02, 1.038E+03, 1.131E+03, 1.103E+03, 1.070E+03, 5.923E+02, 5.281E+02, 5.580E+02, 7.725E+02, 8.480E+02, 8.656E+02, 8.820E+02, 1.530E-02, 2.097E-02, 2.033E-01, 1.033E-01, 1.004E-01, 2.861E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.454E+02, 7.511E+02, 1.047E+03, 8.454E+02, 8.843E+02, 8.760E+02, 7.891E+02, 1.069E+03, 8.788E+02, 9.100E+02, 8.500E+02, 1.049E+03, 8.472E+02, 8.464E+02, 1.043E+03, 1.041E+03, 9.224E+02, 7.690E+02, 8.614E+02, 8.309E+02, 7.966E+02, 7.554E+02, 1.087E+03, 8.814E+02, 9.946E+02, 1.023E+03, 1.057E+03, 8.435E+02, 7.102E+02, 4.067E+02, 2.798E+02, 2.846E+02, 4.443E+02, 6.255E+02, 7.531E+02, 1.106E+03, 1.040E+03, 1.042E+03, 1.046E+03, 5.993E+02, 5.652E+02, 6.024E+02, 8.604E+02, 8.657E+02, 8.845E+02, 8.925E+02, 1.842E-02, 2.740E-02, 2.062E-01, 1.029E-01, 9.754E-02, 1.294E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.548E+02, 7.629E+02, 1.031E+03, 8.479E+02, 8.834E+02, 8.759E+02, 7.866E+02, 1.027E+03, 8.483E+02, 9.052E+02, 8.586E+02, 1.017E+03, 8.566E+02, 8.557E+02, 1.008E+03, 1.022E+03, 9.215E+02, 7.786E+02, 8.610E+02, 8.416E+02, 8.123E+02, 7.673E+02, 1.030E+03, 8.577E+02, 9.900E+02, 1.029E+03, 9.644E+02, 8.121E+02, 6.163E+02, 3.664E+02, 2.595E+02, 2.632E+02, 4.140E+02, 5.959E+02, 6.889E+02, 1.039E+03, 1.129E+03, 1.045E+03, 1.015E+03, 6.252E+02, 5.702E+02, 6.090E+02, 8.734E+02, 8.745E+02, 8.937E+02, 8.912E+02, 2.121E-02, 4.094E-02, 2.070E-01, 1.016E-01, 9.086E-02, 8.628E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.491E+02, 7.592E+02, 1.008E+03, 8.332E+02, 8.734E+02, 8.593E+02, 7.750E+02, 1.033E+03, 8.506E+02, 8.938E+02, 8.506E+02, 9.888E+02, 8.503E+02, 8.480E+02, 9.923E+02, 1.002E+03, 9.108E+02, 7.727E+02, 8.448E+02, 8.370E+02, 8.044E+02, 7.620E+02, 1.032E+03, 8.549E+02, 1.008E+03, 1.039E+03, 9.488E+02, 7.842E+02, 6.449E+02, 3.287E+02, 2.509E+02, 2.519E+02, 3.951E+02, 6.028E+02, 7.393E+02, 1.092E+03, 1.135E+03, 1.071E+03, 1.026E+03, 5.607E+02, 5.544E+02, 5.730E+02, 7.580E+02, 8.605E+02, 8.724E+02, 8.748E+02, 1.926E-02, 2.680E-02, 2.069E-01, 1.017E-01, 9.846E-02, 8.958E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.453E+02, 7.623E+02, 1.060E+03, 8.536E+02, 8.736E+02, 8.695E+02, 7.898E+02, 1.097E+03, 8.819E+02, 8.970E+02, 8.478E+02, 1.013E+03, 8.466E+02, 8.441E+02, 1.008E+03, 1.037E+03, 9.116E+02, 7.748E+02, 8.655E+02, 8.334E+02, 7.999E+02, 7.663E+02, 1.080E+03, 8.897E+02, 1.040E+03, 1.055E+03, 1.069E+03, 9.084E+02, 7.200E+02, 4.016E+02, 2.868E+02, 2.743E+02, 4.355E+02, 6.527E+02, 8.509E+02, 1.166E+03, 1.068E+03, 1.047E+03, 1.047E+03, 6.022E+02, 5.473E+02, 5.774E+02, 8.216E+02, 8.616E+02, 8.769E+02, 8.829E+02, 3.507E-02, 3.450E-02, 2.060E-01, 9.455E-02, 9.408E-02, 1.411E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 8.503E+02, 7.672E+02, 1.035E+03, 8.556E+02, 8.702E+02, 8.699E+02, 7.879E+02, 1.033E+03, 8.660E+02, 8.893E+02, 8.551E+02, 1.043E+03, 8.532E+02, 8.511E+02, 1.031E+03, 1.024E+03, 9.148E+02, 7.800E+02, 8.660E+02, 8.386E+02, 8.037E+02, 7.707E+02, 1.106E+03, 8.795E+02, 1.027E+03, 1.041E+03, 1.047E+03, 7.712E+02, 6.599E+02, 3.903E+02, 2.778E+02, 2.776E+02, 4.243E+02, 5.724E+02, 7.439E+02, 1.132E+03, 1.078E+03, 1.050E+03, 1.037E+03, 6.063E+02, 5.743E+02, 5.945E+02, 8.532E+02, 8.642E+02, 8.801E+02, 8.885E+02, 1.859E-02, 1.968E-02, 2.072E-01, 1.029E-01, 1.012E-01, 7.409E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.463E+02, 7.643E+02, 9.936E+02, 8.442E+02, 8.601E+02, 8.571E+02, 7.784E+02, 9.930E+02, 8.514E+02, 8.792E+02, 8.541E+02, 1.045E+03, 8.516E+02, 8.472E+02, 1.038E+03, 9.904E+02, 9.077E+02, 7.745E+02, 8.520E+02, 8.381E+02, 8.001E+02, 7.669E+02, 1.102E+03, 8.693E+02, 1.018E+03, 1.070E+03, 9.705E+02, 8.085E+02, 7.237E+02, 3.853E+02, 2.601E+02, 2.614E+02, 4.081E+02, 5.910E+02, 8.100E+02, 1.092E+03, 1.130E+03, 1.053E+03, 1.040E+03, 5.817E+02, 5.500E+02, 5.878E+02, 8.156E+02, 8.556E+02, 8.727E+02, 8.783E+02, 2.194E-02, 3.714E-02, 2.075E-01, 1.013E-01, 9.308E-02, 5.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.412E+02, 7.630E+02, 9.943E+02, 8.450E+02, 8.634E+02, 8.586E+02, 7.809E+02, 1.022E+03, 8.569E+02, 8.968E+02, 8.517E+02, 1.052E+03, 8.505E+02, 8.423E+02, 1.038E+03, 9.973E+02, 9.084E+02, 7.724E+02, 8.543E+02, 8.360E+02, 7.964E+02, 7.672E+02, 1.105E+03, 8.790E+02, 1.021E+03, 1.067E+03, 1.041E+03, 8.785E+02, 6.894E+02, 3.830E+02, 2.720E+02, 2.670E+02, 4.181E+02, 6.134E+02, 7.955E+02, 1.073E+03, 1.095E+03, 1.045E+03, 1.036E+03, 6.072E+02, 5.455E+02, 5.818E+02, 8.212E+02, 8.583E+02, 8.795E+02, 8.844E+02, 1.943E-02, 3.474E-02, 2.059E-01, 1.024E-01, 9.428E-02, 1.464E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.418E+02, 7.617E+02, 1.001E+03, 8.481E+02, 8.680E+02, 8.657E+02, 7.823E+02, 1.028E+03, 8.729E+02, 8.972E+02, 8.514E+02, 1.048E+03, 8.511E+02, 8.410E+02, 1.035E+03, 1.001E+03, 9.055E+02, 7.710E+02, 8.573E+02, 8.364E+02, 7.967E+02, 7.663E+02, 1.097E+03, 8.948E+02, 1.038E+03, 1.091E+03, 1.107E+03, 8.216E+02, 6.718E+02, 3.869E+02, 2.858E+02, 2.818E+02, 4.308E+02, 6.367E+02, 8.476E+02, 1.138E+03, 1.043E+03, 1.031E+03, 1.033E+03, 5.993E+02, 5.637E+02, 5.921E+02, 7.876E+02, 8.577E+02, 8.756E+02, 8.809E+02, 2.107E-02, 3.329E-02, 2.069E-01, 1.016E-01, 9.444E-02, 8.841E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.478E+02, 7.651E+02, 1.008E+03, 8.562E+02, 8.712E+02, 8.716E+02, 7.898E+02, 1.040E+03, 8.765E+02, 9.109E+02, 8.522E+02, 1.029E+03, 8.517E+02, 8.444E+02, 1.021E+03, 1.004E+03, 9.090E+02, 7.739E+02, 8.629E+02, 8.385E+02, 7.995E+02, 7.683E+02, 1.081E+03, 8.915E+02, 9.993E+02, 1.028E+03, 1.023E+03, 9.063E+02, 7.038E+02, 4.091E+02, 2.824E+02, 2.761E+02, 4.314E+02, 6.274E+02, 8.378E+02, 1.163E+03, 1.061E+03, 1.049E+03, 1.036E+03, 6.114E+02, 5.657E+02, 5.882E+02, 8.507E+02, 8.614E+02, 8.779E+02, 8.850E+02, 2.067E-02, 3.677E-02, 2.073E-01, 1.021E-01, 9.266E-02, 6.465E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.524E+02, 7.691E+02, 1.036E+03, 8.619E+02, 8.842E+02, 8.748E+02, 7.886E+02, 1.067E+03, 8.759E+02, 9.102E+02, 8.560E+02, 1.005E+03, 8.553E+02, 8.488E+02, 1.002E+03, 1.022E+03, 9.126E+02, 7.783E+02, 8.699E+02, 8.426E+02, 8.026E+02, 7.719E+02, 1.050E+03, 8.802E+02, 1.002E+03, 1.028E+03, 1.029E+03, 8.088E+02, 6.689E+02, 4.031E+02, 2.722E+02, 2.719E+02, 4.339E+02, 6.315E+02, 7.505E+02, 1.137E+03, 1.066E+03, 1.022E+03, 1.021E+03, 6.053E+02, 5.641E+02, 5.993E+02, 8.521E+02, 8.674E+02, 8.859E+02, 8.892E+02, 1.879E-02, 1.821E-02, 2.070E-01, 1.020E-01, 1.026E-01, 8.183E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.510E+02, 7.655E+02, 1.028E+03, 8.558E+02, 8.727E+02, 8.663E+02, 7.797E+02, 1.037E+03, 8.673E+02, 8.888E+02, 8.537E+02, 1.009E+03, 8.524E+02, 8.487E+02, 1.005E+03, 1.012E+03, 9.079E+02, 7.759E+02, 8.657E+02, 8.414E+02, 8.025E+02, 7.694E+02, 1.086E+03, 8.854E+02, 1.000E+03, 1.034E+03, 1.086E+03, 8.540E+02, 6.958E+02, 4.464E+02, 2.718E+02, 2.708E+02, 4.213E+02, 6.269E+02, 8.015E+02, 1.145E+03, 1.042E+03, 1.031E+03, 1.019E+03, 5.826E+02, 5.454E+02, 5.964E+02, 8.377E+02, 8.622E+02, 8.781E+02, 8.804E+02, 2.407E-02, 2.605E-02, 2.066E-01, 9.984E-02, 9.817E-02, 1.069E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.461E+02, 7.627E+02, 9.978E+02, 8.556E+02, 8.656E+02, 8.603E+02, 7.810E+02, 1.007E+03, 8.729E+02, 8.905E+02, 8.507E+02, 1.028E+03, 8.499E+02, 8.446E+02, 1.024E+03, 9.904E+02, 9.074E+02, 7.737E+02, 8.622E+02, 8.383E+02, 8.016E+02, 7.653E+02, 1.087E+03, 8.835E+02, 9.897E+02, 1.042E+03, 1.013E+03, 7.803E+02, 7.222E+02, 3.828E+02, 2.743E+02, 2.708E+02, 4.237E+02, 6.197E+02, 8.556E+02, 1.097E+03, 1.053E+03, 1.019E+03, 1.027E+03, 5.808E+02, 5.402E+02, 5.673E+02, 8.089E+02, 8.604E+02, 8.787E+02, 8.818E+02, 2.296E-02, 2.967E-02, 2.054E-01, 1.007E-01, 9.686E-02, 1.710E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.407E+02, 7.579E+02, 9.916E+02, 8.447E+02, 8.572E+02, 8.547E+02, 7.690E+02, 1.004E+03, 8.456E+02, 8.702E+02, 8.500E+02, 1.016E+03, 8.460E+02, 8.406E+02, 1.005E+03, 9.916E+02, 9.012E+02, 7.705E+02, 8.521E+02, 8.349E+02, 7.947E+02, 7.608E+02, 1.066E+03, 8.606E+02, 1.027E+03, 1.056E+03, 1.012E+03, 7.365E+02, 6.579E+02, 3.560E+02, 2.567E+02, 2.599E+02, 4.019E+02, 5.579E+02, 8.046E+02, 1.125E+03, 1.084E+03, 1.037E+03, 1.015E+03, 5.534E+02, 5.424E+02, 6.008E+02, 8.333E+02, 8.532E+02, 8.714E+02, 8.699E+02, 2.051E-02, 3.181E-02, 2.067E-01, 1.013E-01, 9.546E-02, 9.950E-04, 0.000E+00, 0.000E+00, 0.000E+00
