s,C,kg/m2/s,m
 4.3501000E+002, 6.7746190E+002, 0.0000000E+000, 1.4036515E-002
 4.4001000E+002, 6.7754382E+002, 0.0000000E+000, 1.4036515E-002
 4.4501000E+002, 6.7761320E+002, 0.0000000E+000, 1.4036515E-002
 4.5001000E+002, 6.7767185E+002, 0.0000000E+000, 1.4036515E-002
 4.5501000E+002, 6.7772142E+002, 0.0000000E+000, 1.4036515E-002
 4.6001000E+002, 6.7776331E+002, 0.0000000E+000, 1.4036515E-002
 4.6501000E+002, 6.7779864E+002, 0.0000000E+000, 1.4036515E-002
 4.7001000E+002, 6.7782860E+002, 0.0000000E+000, 1.4036515E-002
 4.7501000E+002, 6.7785375E+002, 0.0000000E+000, 1.4036515E-002
 4.8001000E+002, 6.7787509E+002, 0.0000000E+000, 1.4036515E-002
 4.8501000E+002, 6.7789303E+002, 0.0000000E+000, 1.4036515E-002
 4.9001000E+002, 6.7790822E+002, 0.0000000E+000, 1.4036515E-002
 4.9501000E+002, 6.7792100E+002, 0.0000000E+000, 1.4036515E-002
 5.0001000E+002, 6.7793179E+002, 0.0000000E+000, 1.4036515E-002
 5.0501000E+002, 6.7794101E+002, 0.0000000E+000, 1.4036515E-002
 5.1001000E+002, 6.7794866E+002, 0.0000000E+000, 1.4036515E-002
 5.1501000E+002, 6.7795511E+002, 0.0000000E+000, 1.4036515E-002
 5.2001000E+002, 6.7796065E+002, 0.0000000E+000, 1.4036515E-002
 5.2501000E+002, 6.7796522E+002, 0.0000000E+000, 1.4036515E-002
 5.3001000E+002, 6.7796910E+002, 0.0000000E+000, 1.4036515E-002
 5.3501000E+002, 6.7797245E+002, 0.0000000E+000, 1.4036515E-002
 5.4001000E+002, 6.7797531E+002, 0.0000000E+000, 1.4036515E-002
 5.4501000E+002, 6.7797756E+002, 0.0000000E+000, 1.4036515E-002
 5.5001000E+002, 6.7797951E+002, 0.0000000E+000, 1.4036515E-002
 5.5501000E+002, 6.7798109E+002, 0.0000000E+000, 1.4036515E-002
 5.6001000E+002, 6.7798254E+002, 0.0000000E+000, 1.4036515E-002
 5.6501000E+002, 6.7798378E+002, 0.0000000E+000, 1.4036515E-002
 5.7001000E+002, 6.7798478E+002, 0.0000000E+000, 1.4036515E-002
 5.7501000E+002, 6.7798565E+002, 0.0000000E+000, 1.4036515E-002
 5.8001000E+002, 6.7798629E+002, 0.0000000E+000, 1.4036515E-002
 5.8501000E+002, 6.7798702E+002, 0.0000000E+000, 1.4036515E-002
 5.9001000E+002, 6.7798764E+002, 0.0000000E+000, 1.4036515E-002
 5.9501000E+002, 6.7798791E+002, 0.0000000E+000, 1.4036515E-002
 6.0001000E+002, 6.7798832E+002, 0.0000000E+000, 1.4036515E-002
 6.0501000E+002, 6.7798869E+002, 0.0000000E+000, 1.4036515E-002
 6.1001000E+002, 6.7798893E+002, 0.0000000E+000, 1.4036515E-002
 6.1501000E+002, 6.7798906E+002, 0.0000000E+000, 1.4036515E-002
 6.2001000E+002, 6.7798922E+002, 0.0000000E+000, 1.4036515E-002
 6.2501000E+002, 6.7798938E+002, 0.0000000E+000, 1.4036515E-002
 6.3001000E+002, 6.7798953E+002, 0.0000000E+000, 1.4036515E-002
 6.3501000E+002, 6.7798963E+002, 0.0000000E+000, 1.4036515E-002
 6.4001000E+002, 6.7798977E+002, 0.0000000E+000, 1.4036515E-002
 6.4501000E+002, 6.7798975E+002, 0.0000000E+000, 1.4036515E-002
 6.5001000E+002, 6.7798987E+002, 0.0000000E+000, 1.4036515E-002
 6.5501000E+002, 6.7798990E+002, 0.0000000E+000, 1.4036515E-002
 6.6001000E+002, 6.7798991E+002, 0.0000000E+000, 1.4036515E-002
 6.6501000E+002, 6.7798996E+002, 0.0000000E+000, 1.4036515E-002
 6.7001000E+002, 6.7799012E+002, 0.0000000E+000, 1.4036515E-002
 6.7501000E+002, 6.7799016E+002, 0.0000000E+000, 1.4036515E-002
 6.8001000E+002, 6.7799016E+002, 0.0000000E+000, 1.4036515E-002
 6.8501000E+002, 6.7799015E+002, 0.0000000E+000, 1.4036515E-002
 6.9001000E+002, 6.7799021E+002, 0.0000000E+000, 1.4036515E-002
 6.9501000E+002, 6.7799014E+002, 0.0000000E+000, 1.4036515E-002
 7.0001000E+002, 6.7799013E+002, 0.0000000E+000, 1.4036515E-002
 7.0501000E+002, 6.7799024E+002, 0.0000000E+000, 1.4036515E-002
 7.1001000E+002, 6.7799016E+002, 0.0000000E+000, 1.4036515E-002
 7.1501000E+002, 6.7799015E+002, 0.0000000E+000, 1.4036515E-002
 7.2001000E+002, 6.7799025E+002, 0.0000000E+000, 1.4036515E-002
 7.2501000E+002, 6.7799027E+002, 0.0000000E+000, 1.4036515E-002
 7.3001000E+002, 6.7799015E+002, 0.0000000E+000, 1.4036515E-002
 7.3501000E+002, 6.7799016E+002, 0.0000000E+000, 1.4036515E-002
 7.4001000E+002, 6.7799018E+002, 0.0000000E+000, 1.4036515E-002
 7.4501000E+002, 6.7799013E+002, 0.0000000E+000, 1.4036515E-002
 7.5001000E+002, 6.7799023E+002, 0.0000000E+000, 1.4036515E-002
 7.5501000E+002, 6.7799034E+002, 0.0000000E+000, 1.4036515E-002
 7.6001000E+002, 6.7799030E+002, 0.0000000E+000, 1.4036515E-002
 7.6501000E+002, 6.7799021E+002, 0.0000000E+000, 1.4036515E-002
 7.7001000E+002, 6.7799021E+002, 0.0000000E+000, 1.4036515E-002
 7.7501000E+002, 6.7799025E+002, 0.0000000E+000, 1.4036515E-002
 7.8001000E+002, 6.7799027E+002, 0.0000000E+000, 1.4036515E-002
 7.8501000E+002, 6.7799030E+002, 0.0000000E+000, 1.4036515E-002
 7.9001000E+002, 6.7799024E+002, 0.0000000E+000, 1.4036515E-002
 7.9501000E+002, 6.7799029E+002, 0.0000000E+000, 1.4036515E-002
 8.0000000E+002, 6.7799033E+002, 0.0000000E+000, 1.4036515E-002
