s,C,kg/m2/s,m
 4.3501000E+002, 6.5654135E+002, 0.0000000E+000, 1.0000000E-002
 4.4001000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 4.4501000E+002, 6.5654124E+002, 0.0000000E+000, 1.0000000E-002
 4.5001000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 4.5501000E+002, 6.5654138E+002, 0.0000000E+000, 1.0000000E-002
 4.6001000E+002, 6.5654142E+002, 0.0000000E+000, 1.0000000E-002
 4.6501000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 4.7001000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 4.7501000E+002, 6.5654150E+002, 0.0000000E+000, 1.0000000E-002
 4.8001000E+002, 6.5654149E+002, 0.0000000E+000, 1.0000000E-002
 4.8501000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 4.9001000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 4.9501000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 5.0001000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 5.0501000E+002, 6.5654141E+002, 0.0000000E+000, 1.0000000E-002
 5.1001000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 5.1501000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 5.2001000E+002, 6.5654140E+002, 0.0000000E+000, 1.0000000E-002
 5.2501000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 5.3001000E+002, 6.5654127E+002, 0.0000000E+000, 1.0000000E-002
 5.3501000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 5.4001000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 5.4501000E+002, 6.5654156E+002, 0.0000000E+000, 1.0000000E-002
 5.5001000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 5.5501000E+002, 6.5654142E+002, 0.0000000E+000, 1.0000000E-002
 5.6001000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 5.6501000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 5.7001000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 5.7501000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 5.8001000E+002, 6.5654144E+002, 0.0000000E+000, 1.0000000E-002
 5.8501000E+002, 6.5654145E+002, 0.0000000E+000, 1.0000000E-002
 5.9001000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 5.9501000E+002, 6.5654127E+002, 0.0000000E+000, 1.0000000E-002
 6.0001000E+002, 6.5654123E+002, 0.0000000E+000, 1.0000000E-002
 6.0501000E+002, 6.5654124E+002, 0.0000000E+000, 1.0000000E-002
 6.1001000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 6.1501000E+002, 6.5654151E+002, 0.0000000E+000, 1.0000000E-002
 6.2001000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 6.2501000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 6.3001000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 6.3501000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 6.4001000E+002, 6.5654149E+002, 0.0000000E+000, 1.0000000E-002
 6.4501000E+002, 6.5654145E+002, 0.0000000E+000, 1.0000000E-002
 6.5001000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 6.5501000E+002, 6.5654135E+002, 0.0000000E+000, 1.0000000E-002
 6.6001000E+002, 6.5654138E+002, 0.0000000E+000, 1.0000000E-002
 6.6501000E+002, 6.5654127E+002, 0.0000000E+000, 1.0000000E-002
 6.7001000E+002, 6.5654139E+002, 0.0000000E+000, 1.0000000E-002
 6.7501000E+002, 6.5654135E+002, 0.0000000E+000, 1.0000000E-002
 6.8001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 6.8501000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 6.9001000E+002, 6.5654147E+002, 0.0000000E+000, 1.0000000E-002
 6.9501000E+002, 6.5654158E+002, 0.0000000E+000, 1.0000000E-002
 7.0001000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 7.0501000E+002, 6.5654143E+002, 0.0000000E+000, 1.0000000E-002
 7.1001000E+002, 6.5654138E+002, 0.0000000E+000, 1.0000000E-002
 7.1501000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 7.2001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 7.2501000E+002, 6.5654144E+002, 0.0000000E+000, 1.0000000E-002
 7.3001000E+002, 6.5654154E+002, 0.0000000E+000, 1.0000000E-002
 7.3501000E+002, 6.5654143E+002, 0.0000000E+000, 1.0000000E-002
 7.4001000E+002, 6.5654141E+002, 0.0000000E+000, 1.0000000E-002
 7.4501000E+002, 6.5654145E+002, 0.0000000E+000, 1.0000000E-002
 7.5001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 7.5501000E+002, 6.5654143E+002, 0.0000000E+000, 1.0000000E-002
 7.6001000E+002, 6.5654144E+002, 0.0000000E+000, 1.0000000E-002
 7.6501000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 7.7001000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 7.7501000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 7.8001000E+002, 6.5654140E+002, 0.0000000E+000, 1.0000000E-002
 7.8501000E+002, 6.5654143E+002, 0.0000000E+000, 1.0000000E-002
 7.9001000E+002, 6.5654150E+002, 0.0000000E+000, 1.0000000E-002
 7.9501000E+002, 6.5654164E+002, 0.0000000E+000, 1.0000000E-002
 8.0000000E+002, 6.5654174E+002, 0.0000000E+000, 1.0000000E-002
