s,C,kg/m2/s,m
 2.5001000E+002, 4.0998958E+002, 1.9867671E-002, 1.5701804E-002
 2.5501000E+002, 4.1138429E+002, 2.0338480E-002, 1.5610351E-002
 2.6001000E+002, 4.1251988E+002, 2.0657037E-002, 1.5517141E-002
 2.6501000E+002, 4.1052849E+002, 2.0575313E-002, 1.5423459E-002
 2.7001000E+002, 4.1166497E+002, 2.1046165E-002, 1.5328886E-002
 2.7501000E+002, 4.1283385E+002, 2.1395906E-002, 1.5232386E-002
 2.8001000E+002, 4.1095044E+002, 2.1347988E-002, 1.5135265E-002
 2.8501000E+002, 4.1208115E+002, 2.1848804E-002, 1.5037114E-002
 2.9001000E+002, 4.1323281E+002, 2.2221280E-002, 1.4936904E-002
 2.9501000E+002, 4.1119508E+002, 2.2192235E-002, 1.4836108E-002
 3.0001000E+002, 4.1262837E+002, 2.2756498E-002, 1.4733859E-002
 3.0501000E+002, 4.1309558E+002, 2.3044876E-002, 1.4629535E-002
 3.1001000E+002, 4.1191703E+002, 2.3234001E-002, 1.4524674E-002
 3.1501000E+002, 4.1330227E+002, 2.3786207E-002, 1.4417717E-002
 3.2001000E+002, 4.1279129E+002, 2.3966668E-002, 1.4308942E-002
 3.2501000E+002, 4.1278424E+002, 2.4421338E-002, 1.4199281E-002
 3.3001000E+002, 4.1408292E+002, 2.4949934E-002, 1.4087004E-002
 3.3501000E+002, 4.1242330E+002, 2.5062982E-002, 1.3973434E-002
 3.4001000E+002, 4.1374605E+002, 2.5740278E-002, 1.3857916E-002
 3.4501000E+002, 4.1353047E+002, 2.6041537E-002, 1.3739966E-002
 3.5001000E+002, 4.1344452E+002, 2.6567153E-002, 1.3620720E-002
 3.5501000E+002, 4.1444872E+002, 2.7122589E-002, 1.3498507E-002
 3.6001000E+002, 4.1320705E+002, 2.7420676E-002, 1.3374803E-002
 3.6501000E+002, 4.1463773E+002, 2.8140121E-002, 1.3248401E-002
 3.7001000E+002, 4.1356509E+002, 2.8394671E-002, 1.3119885E-002
 3.7501000E+002, 4.1457931E+002, 2.9104187E-002, 1.2989242E-002
 3.8001000E+002, 4.1407209E+002, 2.9394744E-002, 1.2856099E-002
 3.8501000E+002, 4.1458548E+002, 3.0003581E-002, 1.2721288E-002
 3.9001000E+002, 4.1444615E+002, 3.0293111E-002, 1.2583985E-002
 3.9501000E+002, 4.1466112E+002, 3.0787921E-002, 1.2445409E-002
 4.0001000E+002, 4.1472421E+002, 3.1036745E-002, 1.2304605E-002
 4.0501000E+002, 4.1480580E+002, 3.1423960E-002, 1.2162916E-002
 4.1001000E+002, 4.1495194E+002, 3.1607644E-002, 1.2019368E-002
 4.1501000E+002, 4.1503543E+002, 3.1922835E-002, 1.1875250E-002
 4.2001000E+002, 4.1519173E+002, 3.2040564E-002, 1.1729595E-002
 4.2501000E+002, 4.1538755E+002, 3.2304795E-002, 1.1583607E-002
 4.3001000E+002, 4.1553822E+002, 3.2349584E-002, 1.1436412E-002
 4.3501000E+002, 4.1596372E+002, 3.2572085E-002, 1.1289074E-002
 4.4001000E+002, 4.1617136E+002, 3.2522412E-002, 1.1140929E-002
 4.4501000E+002, 4.1701690E+002, 3.2640707E-002, 1.0992957E-002
 4.5001000E+002, 4.1755044E+002, 3.2415878E-002, 1.0844933E-002
 4.5501000E+002, 4.1926017E+002, 3.2250342E-002, 1.0697999E-002
 4.6001000E+002, 4.2103077E+002, 3.1562553E-002, 1.0552692E-002
 4.6501000E+002, 4.2497920E+002, 3.0697919E-002, 1.0411178E-002
 4.7001000E+002, 4.3107590E+002, 2.8656972E-002, 1.0275466E-002
 4.7501000E+002, 4.4200909E+002, 2.5691135E-002, 1.0151772E-002
 4.8001000E+002, 4.6672719E+002, 1.9352931E-002, 1.0047033E-002
 4.8501000E+002, 6.0112395E+002, 1.3119520E-003, 1.0000460E-002
 4.9001000E+002, 6.3458073E+002, 0.0000000E+000, 1.0000000E-002
 4.9501000E+002, 6.4354532E+002, 0.0000000E+000, 1.0000000E-002
 5.0001000E+002, 6.4897020E+002, 0.0000000E+000, 1.0000000E-002
 5.0501000E+002, 6.5223318E+002, 0.0000000E+000, 1.0000000E-002
 5.1001000E+002, 6.5412640E+002, 0.0000000E+000, 1.0000000E-002
 5.1501000E+002, 6.5519921E+002, 0.0000000E+000, 1.0000000E-002
 5.2001000E+002, 6.5579911E+002, 0.0000000E+000, 1.0000000E-002
 5.2501000E+002, 6.5613182E+002, 0.0000000E+000, 1.0000000E-002
 5.3001000E+002, 6.5631572E+002, 0.0000000E+000, 1.0000000E-002
 5.3501000E+002, 6.5641722E+002, 0.0000000E+000, 1.0000000E-002
 5.4001000E+002, 6.5647310E+002, 0.0000000E+000, 1.0000000E-002
 5.4501000E+002, 6.5650371E+002, 0.0000000E+000, 1.0000000E-002
 5.5001000E+002, 6.5652064E+002, 0.0000000E+000, 1.0000000E-002
 5.5501000E+002, 6.5652997E+002, 0.0000000E+000, 1.0000000E-002
 5.6001000E+002, 6.5653508E+002, 0.0000000E+000, 1.0000000E-002
 5.6501000E+002, 6.5653799E+002, 0.0000000E+000, 1.0000000E-002
 5.7001000E+002, 6.5653952E+002, 0.0000000E+000, 1.0000000E-002
 5.7501000E+002, 6.5654027E+002, 0.0000000E+000, 1.0000000E-002
 5.8001000E+002, 6.5654094E+002, 0.0000000E+000, 1.0000000E-002
 5.8501000E+002, 6.5654116E+002, 0.0000000E+000, 1.0000000E-002
 5.9001000E+002, 6.5654121E+002, 0.0000000E+000, 1.0000000E-002
 5.9501000E+002, 6.5654127E+002, 0.0000000E+000, 1.0000000E-002
 6.0001000E+002, 6.5654140E+002, 0.0000000E+000, 1.0000000E-002
 6.0501000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 6.1001000E+002, 6.5654124E+002, 0.0000000E+000, 1.0000000E-002
 6.1501000E+002, 6.5654120E+002, 0.0000000E+000, 1.0000000E-002
 6.2001000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 6.2501000E+002, 6.5654139E+002, 0.0000000E+000, 1.0000000E-002
 6.3001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 6.3501000E+002, 6.5654151E+002, 0.0000000E+000, 1.0000000E-002
 6.4001000E+002, 6.5654154E+002, 0.0000000E+000, 1.0000000E-002
 6.4501000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 6.5001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 6.5501000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 6.6001000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 6.6501000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 6.7001000E+002, 6.5654140E+002, 0.0000000E+000, 1.0000000E-002
 6.7501000E+002, 6.5654127E+002, 0.0000000E+000, 1.0000000E-002
 6.8001000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 6.8501000E+002, 6.5654126E+002, 0.0000000E+000, 1.0000000E-002
 6.9001000E+002, 6.5654136E+002, 0.0000000E+000, 1.0000000E-002
 6.9501000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 7.0001000E+002, 6.5654121E+002, 0.0000000E+000, 1.0000000E-002
 7.0501000E+002, 6.5654126E+002, 0.0000000E+000, 1.0000000E-002
 7.1001000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 7.1501000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 7.2001000E+002, 6.5654153E+002, 0.0000000E+000, 1.0000000E-002
 7.2501000E+002, 6.5654148E+002, 0.0000000E+000, 1.0000000E-002
 7.3001000E+002, 6.5654139E+002, 0.0000000E+000, 1.0000000E-002
 7.3501000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 7.4001000E+002, 6.5654151E+002, 0.0000000E+000, 1.0000000E-002
 7.4501000E+002, 6.5654137E+002, 0.0000000E+000, 1.0000000E-002
 7.5001000E+002, 6.5654146E+002, 0.0000000E+000, 1.0000000E-002
 7.5501000E+002, 6.5654144E+002, 0.0000000E+000, 1.0000000E-002
 7.6001000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
 7.6501000E+002, 6.5654132E+002, 0.0000000E+000, 1.0000000E-002
 7.7001000E+002, 6.5654122E+002, 0.0000000E+000, 1.0000000E-002
 7.7501000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 7.8001000E+002, 6.5654134E+002, 0.0000000E+000, 1.0000000E-002
 7.8501000E+002, 6.5654142E+002, 0.0000000E+000, 1.0000000E-002
 7.9001000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 7.9501000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 8.0000000E+002, 6.5654143E+002, 0.0000000E+000, 1.0000000E-002
