s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.92E-003, 2.50E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 3.55E+001, 5.37E-001, 3.59E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 4.03E-003, 2.50E+001, 5.33E+000, 5.33E+000, 5.33E+000, 5.33E+000, 5.33E+000, 5.33E+000, 5.33E+000, 2.70E+001, 2.27E-001, 2.77E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.22E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.34E+001, 3.33E+001, 3.05E+001, 2.87E+001, 2.53E+001, 2.53E+001, 2.54E+001, 5.01E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.06E-302, 2.97E+001, 2.88E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.73E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.39E-078, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.93E-064
 4.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.00E-003, 2.50E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 3.58E+001, 5.83E-001, 3.62E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.82E-003, 2.50E+001, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 2.73E+001, 1.63E-001, 2.81E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.15E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.34E+001, 3.34E+001, 3.10E+001, 2.92E+001, 2.53E+001, 2.53E+001, 2.54E+001, 4.97E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.97E-298, 2.99E+001, 2.90E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.82E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.42E-072, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.76E-059
 4.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.09E-003, 2.50E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 3.62E+001, 6.78E-001, 3.65E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.63E-003, 2.50E+001, 5.54E+000, 5.54E+000, 5.54E+000, 5.54E+000, 5.54E+000, 5.54E+000, 5.54E+000, 2.75E+001, 1.77E-001, 2.84E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.02E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.35E+001, 3.41E+001, 3.15E+001, 2.98E+001, 2.53E+001, 2.53E+001, 2.54E+001, 5.93E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.41E-295, 3.01E+001, 2.91E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.76E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.20E-067, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.99E-055
 4.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.16E-003, 2.50E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.64E+001, 5.04E-001, 3.67E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.53E-003, 2.50E+001, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 2.77E+001, 1.68E-001, 2.86E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.49E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.38E+001, 3.47E+001, 3.19E+001, 3.03E+001, 2.53E+001, 2.53E+001, 2.54E+001, 5.79E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.23E-292, 3.03E+001, 2.94E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.75E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.13E-062, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.32E-051
 4.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.03E-003, 2.50E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 3.63E+001, 4.39E-001, 3.65E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.67E-003, 2.50E+001, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 2.79E+001, 1.69E-001, 2.88E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 7.60E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.41E+001, 3.49E+001, 3.24E+001, 3.07E+001, 2.53E+001, 2.54E+001, 2.55E+001, 5.55E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.23E-290, 3.04E+001, 2.96E+001, 2.61E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.89E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.99E-057, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.09E-047
 4.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.06E-003, 2.50E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 3.63E+001, 3.85E-001, 3.64E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.58E-003, 2.50E+001, 6.23E+000, 6.23E+000, 6.23E+000, 6.23E+000, 6.23E+000, 6.23E+000, 6.23E+000, 2.82E+001, 2.10E-001, 2.92E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 9.57E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.43E+001, 3.49E+001, 3.26E+001, 3.10E+001, 2.53E+001, 2.54E+001, 2.55E+001, 5.31E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.96E-288, 3.06E+001, 2.98E+001, 2.63E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.15E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.93E-051, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.68E-042
 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.27E-003, 2.50E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 3.66E+001, 5.31E-001, 3.68E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.33E-003, 2.50E+001, 7.01E+000, 7.01E+000, 7.01E+000, 7.01E+000, 7.01E+000, 7.01E+000, 7.01E+000, 2.86E+001, 2.06E-001, 2.96E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.19E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.45E+001, 3.51E+001, 3.28E+001, 3.10E+001, 2.53E+001, 2.54E+001, 2.55E+001, 5.66E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.92E-285, 3.08E+001, 3.01E+001, 2.65E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.36E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.17E-046, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.47E-038
 4.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.71E+001, 6.13E-001, 3.73E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.27E-003, 2.50E+001, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 2.89E+001, 2.21E-001, 3.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.76E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.47E+001, 3.52E+001, 3.29E+001, 3.10E+001, 2.54E+001, 2.54E+001, 2.55E+001, 5.95E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.34E-283, 3.11E+001, 3.04E+001, 2.64E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.60E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.80E-042, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.83E-033
 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.24E-003, 2.50E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.75E+001, 5.68E-001, 3.78E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 2.92E+001, 1.77E-001, 3.03E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.92E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.51E+001, 3.54E+001, 3.30E+001, 3.09E+001, 2.54E+001, 2.54E+001, 2.55E+001, 6.40E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.29E-278, 3.13E+001, 3.07E+001, 2.63E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.59E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.36E-036, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.59E-028
 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.19E-003, 2.50E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 3.78E+001, 6.03E-001, 3.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 7.79E+000, 7.79E+000, 7.79E+000, 7.79E+000, 7.79E+000, 7.79E+000, 7.79E+000, 2.94E+001, 1.82E-001, 3.05E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 5.01E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.54E+001, 3.56E+001, 3.31E+001, 3.09E+001, 2.54E+001, 2.54E+001, 2.55E+001, 6.37E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.71E-273, 3.15E+001, 3.08E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.54E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.45E-030, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.68E-024
 5.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.24E-003, 2.50E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.83E+001, 7.33E-001, 3.86E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.09E-003, 2.50E+001, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 2.97E+001, 2.36E-001, 3.07E+001, 7.22E-011, 7.22E-011, 7.22E-011, 7.22E-011, 7.22E-011, 7.22E-011, 7.22E-011, 2.50E+001, 8.54E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.57E+001, 3.56E+001, 3.33E+001, 3.10E+001, 2.54E+001, 2.54E+001, 2.55E+001, 6.71E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.87E-268, 3.17E+001, 3.10E+001, 2.62E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.71E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.81E-024, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.09E-020
 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.26E-003, 2.50E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 3.90E+001, 6.01E-001, 3.93E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.01E-003, 2.50E+001, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 8.29E+000, 2.99E+001, 2.13E-001, 3.09E+001, 5.33E-004, 5.33E-004, 5.33E-004, 5.33E-004, 5.33E-004, 5.33E-004, 5.33E-004, 2.50E+001, 1.15E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.61E+001, 3.58E+001, 3.34E+001, 3.12E+001, 2.54E+001, 2.54E+001, 2.55E+001, 7.11E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.90E-264, 3.19E+001, 3.11E+001, 2.61E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.82E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.37E-018, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.19E-017
 5.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.21E-003, 2.50E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.91E+001, 4.39E-001, 3.93E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.03E-003, 2.50E+001, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 8.42E+000, 3.01E+001, 1.73E-001, 3.11E+001, 3.49E-002, 3.49E-002, 3.49E-002, 3.49E-002, 3.49E-002, 3.49E-002, 3.49E-002, 2.51E+001, 9.51E-002, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.66E+001, 3.61E+001, 3.35E+001, 3.15E+001, 2.54E+001, 2.54E+001, 2.55E+001, 7.55E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.86E-259, 3.20E+001, 3.12E+001, 2.61E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.07E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.74E-013, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.82E-014
 5.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.14E-003, 2.50E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 3.92E+001, 4.99E-001, 3.93E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.09E-003, 2.50E+001, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 8.61E+000, 3.03E+001, 1.79E-001, 3.12E+001, 2.13E-001, 2.13E-001, 2.13E-001, 2.13E-001, 2.13E-001, 2.13E-001, 2.13E-001, 2.53E+001, 8.27E-002, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.71E+001, 3.66E+001, 3.35E+001, 3.19E+001, 2.54E+001, 2.54E+001, 2.55E+001, 7.71E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.46E-252, 3.23E+001, 3.14E+001, 2.62E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.42E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.94E-007, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.96E-011
 5.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.19E-003, 2.50E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.95E+001, 5.55E-001, 3.96E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.94E-003, 2.50E+001, 9.03E+000, 9.03E+000, 9.03E+000, 9.03E+000, 9.03E+000, 9.03E+000, 9.03E+000, 3.05E+001, 2.30E-001, 3.14E+001, 7.69E-001, 7.69E-001, 7.69E-001, 7.69E-001, 7.69E-001, 7.69E-001, 7.69E-001, 2.53E+001, 9.18E-002, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.76E+001, 3.68E+001, 3.35E+001, 3.21E+001, 2.54E+001, 2.54E+001, 2.55E+001, 7.64E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.16E-243, 3.25E+001, 3.14E+001, 2.63E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.59E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.38E-004, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.09E-007
 5.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.39E-003, 2.50E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.97E+001, 5.68E-001, 3.98E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.84E-003, 2.50E+001, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 3.08E+001, 2.34E-001, 3.17E+001, 1.18E+000, 1.18E+000, 1.18E+000, 1.18E+000, 1.18E+000, 1.18E+000, 1.18E+000, 2.54E+001, 1.05E-001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.79E+001, 3.71E+001, 3.35E+001, 3.23E+001, 2.54E+001, 2.54E+001, 2.56E+001, 7.48E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.38E-237, 3.28E+001, 3.15E+001, 2.65E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.91E-002, 2.50E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.09E-003, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.16E-003
 5.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.31E-003, 2.50E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 4.00E+001, 5.61E-001, 4.01E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.76E-003, 2.50E+001, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 3.10E+001, 2.14E-001, 3.19E+001, 1.35E+000, 1.35E+000, 1.35E+000, 1.35E+000, 1.35E+000, 1.35E+000, 1.35E+000, 2.55E+001, 1.26E-001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.81E+001, 3.76E+001, 3.35E+001, 3.25E+001, 2.55E+001, 2.55E+001, 2.56E+001, 7.32E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.07E-228, 3.31E+001, 3.17E+001, 2.66E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.88E-002, 2.51E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.28E-003, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.05E-002
