s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 7.798E+001, 6.346E+001, 3.309E+001, 2.602E+001, 2.699E+001, 2.856E+001, 2.930E+001, 3.109E+001, 3.315E+001, 1.861E+001, 8.466E+001, 7.904E+001, 5.958E+001, 2.991E+001, 2.506E+001, 2.529E+001, 2.575E+001, 2.613E+001, 2.702E+001, 2.811E+001, 1.901E+001, 1.530E+002, 1.743E+002, 1.604E+002, 1.527E+002, 1.554E+002, 1.646E+002, 1.805E+002, 1.895E+002, 2.125E+002, 2.403E+002, 1.815E+001, 4.020E+001, 4.812E+001, 2.775E+001, 2.030E+001, 1.969E+001, 1.917E+001, 1.909E+001, 1.915E+001, 1.931E+001, 1.948E+001, 1.202E+002, 1.203E+002, 1.191E+002, 1.193E+002, 1.217E+002, 1.226E+002, 1.246E+002, 9.825E+001, 1.167E+002, 1.313E+002, 1.008E+002, 9.450E+001, 1.291E+002, 1.408E+002, 9.459E+001, 8.863E+001, 1.085E+002, 9.680E+001, 7.843E+001, 7.565E+001, 8.098E+001, 7.159E+001, 6.858E+001, 1.061E+002, 9.831E+001, 8.160E+001, 7.782E+001, 6.795E+001, 1.102E+002, 6.315E+001, 6.544E+001, 5.650E+001, 5.624E+001, 5.175E+001, 5.339E+001, 4.768E+001, 4.835E+001, 2.065E-001, 4.412E-004, 1.772E-007, 1.910E-001, 7.498E-003, 2.230E-005, 4.000E+000
 1.000E+002, 6.937E+001, 5.100E+001, 3.268E+001, 2.957E+001, 3.121E+001, 3.323E+001, 3.410E+001, 3.643E+001, 3.866E+001, 1.902E+001, 8.691E+001, 8.603E+001, 6.338E+001, 3.686E+001, 2.720E+001, 2.701E+001, 2.754E+001, 2.783E+001, 2.879E+001, 2.910E+001, 1.979E+001, 1.503E+002, 1.619E+002, 1.507E+002, 1.503E+002, 1.569E+002, 1.762E+002, 2.075E+002, 2.256E+002, 2.669E+002, 3.048E+002, 1.826E+001, 4.032E+001, 4.720E+001, 2.888E+001, 1.971E+001, 1.924E+001, 1.905E+001, 1.908E+001, 1.913E+001, 1.927E+001, 1.942E+001, 1.176E+002, 1.179E+002, 1.182E+002, 1.181E+002, 1.169E+002, 1.169E+002, 1.182E+002, 9.079E+001, 1.086E+002, 1.306E+002, 1.061E+002, 1.018E+002, 1.385E+002, 1.473E+002, 1.012E+002, 9.150E+001, 1.001E+002, 9.998E+001, 7.806E+001, 7.010E+001, 7.496E+001, 6.130E+001, 6.213E+001, 1.143E+002, 9.236E+001, 7.846E+001, 7.364E+001, 5.752E+001, 1.178E+002, 6.152E+001, 5.886E+001, 4.757E+001, 4.533E+001, 5.000E+001, 4.904E+001, 4.162E+001, 4.055E+001, 2.071E-001, 3.954E-004, 3.045E-008, 1.887E-001, 8.442E-003, 2.526E-005, 4.000E+000
 1.100E+002, 7.018E+001, 5.218E+001, 3.668E+001, 3.157E+001, 3.004E+001, 3.161E+001, 3.248E+001, 3.375E+001, 3.525E+001, 1.954E+001, 8.737E+001, 8.516E+001, 6.940E+001, 4.040E+001, 2.708E+001, 2.718E+001, 2.813E+001, 2.887E+001, 3.023E+001, 3.053E+001, 2.080E+001, 1.532E+002, 1.793E+002, 1.678E+002, 1.607E+002, 1.651E+002, 1.810E+002, 2.030E+002, 2.169E+002, 2.481E+002, 2.831E+002, 1.840E+001, 4.226E+001, 5.167E+001, 3.061E+001, 1.973E+001, 1.908E+001, 1.904E+001, 1.905E+001, 1.909E+001, 1.920E+001, 1.937E+001, 1.183E+002, 1.186E+002, 1.213E+002, 1.230E+002, 1.252E+002, 1.259E+002, 1.264E+002, 8.794E+001, 1.118E+002, 1.375E+002, 1.067E+002, 1.002E+002, 1.307E+002, 1.446E+002, 9.819E+001, 9.417E+001, 1.045E+002, 9.375E+001, 7.971E+001, 7.836E+001, 7.343E+001, 6.313E+001, 6.433E+001, 1.122E+002, 1.017E+002, 7.717E+001, 6.766E+001, 6.301E+001, 1.169E+002, 5.945E+001, 5.061E+001, 4.963E+001, 5.144E+001, 4.842E+001, 4.001E+001, 4.011E+001, 4.201E+001, 2.073E-001, 3.885E-004, 8.082E-009, 1.905E-001, 7.587E-003, 2.258E-005, 4.000E+000
 1.200E+002, 9.022E+001, 6.991E+001, 3.796E+001, 2.837E+001, 2.792E+001, 2.879E+001, 2.936E+001, 3.048E+001, 3.218E+001, 2.013E+001, 8.668E+001, 8.071E+001, 5.849E+001, 3.397E+001, 2.785E+001, 2.817E+001, 2.874E+001, 2.902E+001, 2.943E+001, 2.956E+001, 2.199E+001, 1.612E+002, 2.057E+002, 1.986E+002, 2.004E+002, 2.150E+002, 2.392E+002, 2.709E+002, 2.877E+002, 3.286E+002, 3.760E+002, 1.857E+001, 4.241E+001, 4.802E+001, 3.289E+001, 1.947E+001, 1.903E+001, 1.908E+001, 1.918E+001, 1.927E+001, 1.945E+001, 1.964E+001, 1.153E+002, 1.164E+002, 1.214E+002, 1.247E+002, 1.309E+002, 1.324E+002, 1.325E+002, 9.127E+001, 1.255E+002, 1.464E+002, 9.865E+001, 1.017E+002, 1.399E+002, 1.270E+002, 8.628E+001, 9.835E+001, 1.164E+002, 9.512E+001, 7.398E+001, 8.157E+001, 8.439E+001, 7.155E+001, 6.106E+001, 1.187E+002, 1.049E+002, 8.594E+001, 7.686E+001, 6.073E+001, 1.052E+002, 6.560E+001, 6.636E+001, 6.074E+001, 4.809E+001, 5.223E+001, 5.296E+001, 4.898E+001, 4.257E+001, 2.073E-001, 3.904E-004, 1.410E-008, 1.855E-001, 1.004E-002, 3.027E-005, 4.000E+000
 1.300E+002, 9.432E+001, 7.620E+001, 3.969E+001, 2.856E+001, 2.728E+001, 2.769E+001, 2.812E+001, 2.976E+001, 3.146E+001, 2.078E+001, 8.700E+001, 8.178E+001, 5.767E+001, 2.952E+001, 2.678E+001, 2.690E+001, 2.778E+001, 2.805E+001, 2.868E+001, 2.876E+001, 2.330E+001, 1.681E+002, 2.090E+002, 1.993E+002, 1.964E+002, 2.074E+002, 2.263E+002, 2.523E+002, 2.689E+002, 3.080E+002, 3.555E+002, 1.877E+001, 4.313E+001, 4.318E+001, 2.712E+001, 1.950E+001, 1.939E+001, 1.941E+001, 1.948E+001, 1.951E+001, 1.952E+001, 1.954E+001, 1.358E+002, 1.385E+002, 1.382E+002, 1.379E+002, 1.392E+002, 1.396E+002, 1.387E+002, 8.683E+001, 1.300E+002, 1.429E+002, 9.571E+001, 9.400E+001, 1.376E+002, 1.299E+002, 8.470E+001, 8.990E+001, 1.188E+002, 1.187E+002, 7.744E+001, 8.235E+001, 8.850E+001, 9.548E+001, 6.919E+001, 1.177E+002, 9.883E+001, 8.821E+001, 8.717E+001, 8.159E+001, 1.029E+002, 7.207E+001, 7.361E+001, 7.366E+001, 5.745E+001, 6.145E+001, 6.159E+001, 6.021E+001, 5.411E+001, 2.073E-001, 3.873E-004, 4.128E-009, 1.854E-001, 9.978E-003, 3.008E-005, 4.000E+000
 1.400E+002, 8.308E+001, 6.485E+001, 3.810E+001, 3.062E+001, 2.820E+001, 2.835E+001, 2.907E+001, 3.088E+001, 3.280E+001, 2.148E+001, 8.929E+001, 8.595E+001, 6.308E+001, 2.723E+001, 2.607E+001, 2.659E+001, 2.737E+001, 2.781E+001, 2.837E+001, 2.862E+001, 2.468E+001, 1.714E+002, 2.166E+002, 2.088E+002, 2.054E+002, 2.169E+002, 2.386E+002, 2.696E+002, 2.895E+002, 3.329E+002, 3.829E+002, 1.899E+001, 4.290E+001, 4.594E+001, 2.672E+001, 1.960E+001, 1.942E+001, 1.933E+001, 1.939E+001, 1.945E+001, 1.954E+001, 1.983E+001, 1.373E+002, 1.378E+002, 1.382E+002, 1.376E+002, 1.407E+002, 1.423E+002, 1.436E+002, 9.363E+001, 1.307E+002, 1.427E+002, 9.702E+001, 9.375E+001, 1.466E+002, 1.292E+002, 9.754E+001, 9.173E+001, 1.130E+002, 1.157E+002, 7.832E+001, 8.127E+001, 8.742E+001, 8.602E+001, 7.452E+001, 1.116E+002, 1.040E+002, 8.882E+001, 8.689E+001, 8.190E+001, 1.220E+002, 7.185E+001, 7.574E+001, 6.893E+001, 6.201E+001, 6.486E+001, 6.481E+001, 5.680E+001, 5.342E+001, 2.068E-001, 4.007E-004, 4.928E-008, 1.870E-001, 9.327E-003, 2.803E-005, 5.000E+000
 1.500E+002, 7.408E+001, 6.041E+001, 3.472E+001, 2.862E+001, 2.850E+001, 3.009E+001, 3.055E+001, 3.158E+001, 3.265E+001, 2.219E+001, 8.593E+001, 7.368E+001, 5.550E+001, 2.828E+001, 2.475E+001, 2.500E+001, 2.536E+001, 2.571E+001, 2.661E+001, 2.721E+001, 2.610E+001, 1.587E+002, 1.745E+002, 1.699E+002, 1.640E+002, 1.692E+002, 1.840E+002, 2.042E+002, 2.175E+002, 2.465E+002, 2.833E+002, 1.923E+001, 4.009E+001, 3.775E+001, 2.394E+001, 1.980E+001, 1.979E+001, 1.978E+001, 1.984E+001, 1.986E+001, 1.992E+001, 2.000E+001, 1.042E+002, 1.047E+002, 1.049E+002, 1.056E+002, 1.056E+002, 1.058E+002, 1.056E+002, 8.962E+001, 1.282E+002, 1.499E+002, 1.046E+002, 9.494E+001, 1.257E+002, 1.180E+002, 9.849E+001, 8.663E+001, 7.573E+001, 8.412E+001, 6.850E+001, 6.946E+001, 7.047E+001, 7.082E+001, 5.476E+001, 1.133E+002, 8.908E+001, 7.105E+001, 7.263E+001, 6.005E+001, 1.164E+002, 5.977E+001, 6.490E+001, 6.212E+001, 4.961E+001, 5.527E+001, 5.812E+001, 5.337E+001, 4.961E+001, 2.066E-001, 4.143E-004, 9.276E-008, 1.929E-001, 6.381E-003, 1.880E-005, 5.000E+000
 1.600E+002, 6.027E+001, 4.989E+001, 3.578E+001, 3.170E+001, 2.902E+001, 2.868E+001, 2.876E+001, 2.935E+001, 3.016E+001, 2.292E+001, 8.766E+001, 7.621E+001, 5.476E+001, 2.996E+001, 2.515E+001, 2.526E+001, 2.595E+001, 2.617E+001, 2.651E+001, 2.727E+001, 2.755E+001, 1.538E+002, 1.492E+002, 1.283E+002, 1.099E+002, 1.089E+002, 1.153E+002, 1.303E+002, 1.423E+002, 1.696E+002, 1.967E+002, 1.948E+001, 3.776E+001, 3.433E+001, 2.241E+001, 1.961E+001, 1.938E+001, 1.919E+001, 1.907E+001, 1.901E+001, 1.897E+001, 1.899E+001, 1.066E+002, 1.069E+002, 1.052E+002, 1.036E+002, 1.023E+002, 1.027E+002, 1.029E+002, 9.556E+001, 1.244E+002, 1.559E+002, 1.076E+002, 8.831E+001, 1.005E+002, 1.364E+002, 1.161E+002, 7.340E+001, 6.851E+001, 9.151E+001, 8.462E+001, 5.721E+001, 6.350E+001, 6.341E+001, 6.001E+001, 1.020E+002, 8.011E+001, 6.223E+001, 6.929E+001, 6.223E+001, 1.358E+002, 4.746E+001, 5.831E+001, 5.545E+001, 4.403E+001, 4.685E+001, 5.206E+001, 5.005E+001, 4.065E+001, 2.060E-001, 5.855E-004, 6.307E-007, 1.885E-001, 8.019E-003, 2.394E-005, 6.000E+000
 1.700E+002, 8.104E+001, 6.493E+001, 4.754E+001, 3.690E+001, 3.359E+001, 3.237E+001, 3.200E+001, 3.174E+001, 3.199E+001, 2.365E+001, 8.684E+001, 8.590E+001, 5.766E+001, 3.155E+001, 2.481E+001, 2.485E+001, 2.530E+001, 2.567E+001, 2.583E+001, 2.699E+001, 2.899E+001, 1.571E+002, 1.712E+002, 1.620E+002, 1.580E+002, 1.682E+002, 1.847E+002, 2.085E+002, 2.235E+002, 2.617E+002, 3.083E+002, 1.973E+001, 3.787E+001, 3.778E+001, 2.491E+001, 1.958E+001, 1.891E+001, 1.879E+001, 1.878E+001, 1.880E+001, 1.885E+001, 1.893E+001, 1.223E+002, 1.227E+002, 1.206E+002, 1.188E+002, 1.148E+002, 1.125E+002, 1.105E+002, 9.994E+001, 1.346E+002, 1.384E+002, 7.986E+001, 9.698E+001, 1.227E+002, 1.316E+002, 9.812E+001, 7.635E+001, 7.947E+001, 1.079E+002, 8.742E+001, 6.177E+001, 6.616E+001, 7.824E+001, 6.677E+001, 1.158E+002, 8.335E+001, 6.686E+001, 7.629E+001, 6.900E+001, 1.150E+002, 4.880E+001, 6.115E+001, 6.026E+001, 5.258E+001, 4.674E+001, 5.523E+001, 5.514E+001, 4.081E+001, 2.065E-001, 5.334E-004, 4.649E-007, 1.824E-001, 1.050E-002, 3.171E-005, 6.000E+000
 1.800E+002, 8.475E+001, 7.110E+001, 5.369E+001, 4.217E+001, 3.459E+001, 3.083E+001, 3.040E+001, 3.122E+001, 3.248E+001, 2.437E+001, 8.399E+001, 8.092E+001, 6.049E+001, 2.924E+001, 2.407E+001, 2.429E+001, 2.484E+001, 2.495E+001, 2.562E+001, 2.657E+001, 3.042E+001, 1.477E+002, 1.396E+002, 1.263E+002, 1.165E+002, 1.180E+002, 1.226E+002, 1.275E+002, 1.325E+002, 1.473E+002, 1.705E+002, 1.999E+001, 3.865E+001, 4.161E+001, 2.859E+001, 1.964E+001, 1.889E+001, 1.889E+001, 1.887E+001, 1.887E+001, 1.890E+001, 1.898E+001, 1.164E+002, 1.185E+002, 1.200E+002, 1.209E+002, 1.217E+002, 1.225E+002, 1.210E+002, 9.894E+001, 1.102E+002, 1.108E+002, 6.691E+001, 9.578E+001, 1.440E+002, 1.016E+002, 7.628E+001, 8.022E+001, 8.645E+001, 1.037E+002, 8.618E+001, 6.232E+001, 7.540E+001, 8.016E+001, 6.859E+001, 1.171E+002, 8.601E+001, 7.166E+001, 7.564E+001, 7.555E+001, 8.866E+001, 5.961E+001, 6.420E+001, 6.785E+001, 6.232E+001, 5.275E+001, 5.772E+001, 5.958E+001, 5.249E+001, 2.065E-001, 4.800E-004, 2.982E-007, 1.861E-001, 8.924E-003, 2.678E-005, 6.000E+000
 1.900E+002, 8.149E+001, 6.564E+001, 4.882E+001, 4.019E+001, 3.441E+001, 3.212E+001, 3.167E+001, 3.213E+001, 3.388E+001, 2.507E+001, 8.515E+001, 8.929E+001, 7.240E+001, 3.958E+001, 2.589E+001, 2.401E+001, 2.432E+001, 2.452E+001, 2.502E+001, 2.562E+001, 3.181E+001, 1.524E+002, 1.611E+002, 1.490E+002, 1.421E+002, 1.473E+002, 1.680E+002, 1.991E+002, 2.195E+002, 2.603E+002, 3.085E+002, 2.024E+001, 3.885E+001, 4.187E+001, 2.851E+001, 1.976E+001, 1.890E+001, 1.891E+001, 1.892E+001, 1.900E+001, 1.921E+001, 1.929E+001, 1.196E+002, 1.171E+002, 1.146E+002, 1.130E+002, 1.099E+002, 1.083E+002, 1.032E+002, 1.024E+002, 1.450E+002, 1.060E+002, 7.046E+001, 8.624E+001, 1.298E+002, 1.236E+002, 8.849E+001, 7.182E+001, 7.217E+001, 9.830E+001, 9.088E+001, 6.123E+001, 6.587E+001, 7.629E+001, 7.414E+001, 1.029E+002, 7.763E+001, 6.337E+001, 7.025E+001, 7.460E+001, 1.069E+002, 5.464E+001, 5.911E+001, 6.608E+001, 6.141E+001, 4.767E+001, 5.182E+001, 5.810E+001, 5.497E+001, 2.060E-001, 5.543E-004, 5.332E-007, 1.858E-001, 9.303E-003, 2.796E-005, 7.000E+000
 2.000E+002, 8.030E+001, 6.654E+001, 4.793E+001, 3.905E+001, 3.576E+001, 3.320E+001, 3.256E+001, 3.224E+001, 3.299E+001, 2.575E+001, 8.186E+001, 8.880E+001, 7.844E+001, 5.013E+001, 3.391E+001, 2.680E+001, 2.495E+001, 2.522E+001, 2.588E+001, 2.591E+001, 3.313E+001, 1.553E+002, 1.576E+002, 1.436E+002, 1.326E+002, 1.380E+002, 1.510E+002, 1.704E+002, 1.798E+002, 2.031E+002, 2.234E+002, 2.048E+001, 3.892E+001, 4.235E+001, 2.874E+001, 1.928E+001, 1.886E+001, 1.883E+001, 1.882E+001, 1.888E+001, 1.890E+001, 1.900E+001, 1.124E+002, 1.135E+002, 1.158E+002, 1.166E+002, 1.136E+002, 1.111E+002, 1.075E+002, 1.077E+002, 1.573E+002, 1.101E+002, 7.214E+001, 9.644E+001, 1.354E+002, 1.106E+002, 8.320E+001, 8.049E+001, 7.730E+001, 9.190E+001, 8.344E+001, 6.689E+001, 7.066E+001, 6.584E+001, 6.944E+001, 1.168E+002, 8.742E+001, 6.878E+001, 6.902E+001, 7.203E+001, 1.070E+002, 5.365E+001, 5.965E+001, 5.650E+001, 5.882E+001, 4.615E+001, 5.024E+001, 4.989E+001, 5.174E+001, 2.069E-001, 4.379E-004, 1.643E-007, 1.860E-001, 8.903E-003, 2.671E-005, 8.000E+000
 2.100E+002, 7.809E+001, 6.294E+001, 4.637E+001, 3.866E+001, 3.656E+001, 3.558E+001, 3.543E+001, 3.580E+001, 3.675E+001, 2.640E+001, 8.272E+001, 8.276E+001, 6.661E+001, 4.096E+001, 3.506E+001, 3.041E+001, 2.779E+001, 2.757E+001, 2.785E+001, 2.803E+001, 3.439E+001, 1.672E+002, 1.942E+002, 1.883E+002, 1.989E+002, 2.208E+002, 2.500E+002, 2.848E+002, 3.039E+002, 3.436E+002, 3.876E+002, 2.071E+001, 4.019E+001, 4.512E+001, 2.836E+001, 1.998E+001, 1.879E+001, 1.874E+001, 1.874E+001, 1.878E+001, 1.882E+001, 1.893E+001, 1.107E+002, 1.113E+002, 1.121E+002, 1.136E+002, 1.172E+002, 1.198E+002, 1.251E+002, 8.364E+001, 1.330E+002, 1.293E+002, 8.689E+001, 8.884E+001, 1.401E+002, 1.259E+002, 8.840E+001, 8.846E+001, 9.620E+001, 8.367E+001, 7.581E+001, 7.674E+001, 7.232E+001, 6.868E+001, 6.752E+001, 1.127E+002, 9.696E+001, 7.999E+001, 6.671E+001, 6.800E+001, 1.150E+002, 6.127E+001, 5.987E+001, 5.430E+001, 5.693E+001, 5.085E+001, 5.087E+001, 4.871E+001, 4.908E+001, 2.062E-001, 5.558E-004, 5.369E-007, 1.853E-001, 9.229E-003, 2.774E-005, 8.000E+000
 2.200E+002, 7.275E+001, 5.704E+001, 4.590E+001, 4.106E+001, 3.880E+001, 3.772E+001, 3.742E+001, 3.734E+001, 3.774E+001, 2.702E+001, 8.308E+001, 8.238E+001, 5.828E+001, 3.193E+001, 2.909E+001, 2.809E+001, 2.780E+001, 2.755E+001, 2.692E+001, 2.648E+001, 3.558E+001, 1.693E+002, 2.164E+002, 2.124E+002, 2.195E+002, 2.364E+002, 2.589E+002, 2.875E+002, 3.036E+002, 3.436E+002, 3.943E+002, 2.093E+001, 4.068E+001, 4.849E+001, 3.133E+001, 2.050E+001, 1.881E+001, 1.869E+001, 1.872E+001, 1.874E+001, 1.882E+001, 1.890E+001, 1.129E+002, 1.132E+002, 1.166E+002, 1.199E+002, 1.242E+002, 1.275E+002, 1.314E+002, 8.542E+001, 1.337E+002, 1.411E+002, 8.219E+001, 9.750E+001, 1.365E+002, 1.229E+002, 9.922E+001, 8.762E+001, 9.451E+001, 8.076E+001, 7.532E+001, 7.608E+001, 7.341E+001, 6.772E+001, 5.980E+001, 1.212E+002, 9.582E+001, 7.699E+001, 6.936E+001, 6.751E+001, 1.187E+002, 5.872E+001, 5.853E+001, 4.999E+001, 5.511E+001, 4.969E+001, 5.313E+001, 4.704E+001, 4.950E+001, 2.069E-001, 4.590E-004, 2.305E-007, 1.852E-001, 8.974E-003, 2.694E-005, 8.000E+000
 2.300E+002, 6.954E+001, 5.446E+001, 4.162E+001, 3.855E+001, 3.679E+001, 3.572E+001, 3.536E+001, 3.510E+001, 3.529E+001, 2.761E+001, 8.391E+001, 7.414E+001, 4.943E+001, 2.897E+001, 2.437E+001, 2.446E+001, 2.455E+001, 2.448E+001, 2.452E+001, 2.468E+001, 3.671E+001, 1.582E+002, 1.558E+002, 1.411E+002, 1.288E+002, 1.272E+002, 1.305E+002, 1.387E+002, 1.474E+002, 1.695E+002, 1.962E+002, 2.114E+001, 3.939E+001, 4.336E+001, 2.891E+001, 1.981E+001, 1.865E+001, 1.861E+001, 1.864E+001, 1.866E+001, 1.873E+001, 1.878E+001, 1.018E+002, 1.008E+002, 1.029E+002, 1.032E+002, 1.036E+002, 1.041E+002, 1.058E+002, 7.942E+001, 1.291E+002, 1.516E+002, 8.314E+001, 8.568E+001, 1.070E+002, 1.163E+002, 9.758E+001, 8.080E+001, 7.419E+001, 7.757E+001, 7.655E+001, 6.596E+001, 6.900E+001, 6.704E+001, 5.971E+001, 1.063E+002, 8.501E+001, 6.626E+001, 6.521E+001, 6.363E+001, 1.161E+002, 5.541E+001, 5.420E+001, 5.266E+001, 5.328E+001, 4.875E+001, 4.864E+001, 4.764E+001, 4.724E+001, 2.061E-001, 6.079E-004, 7.002E-007, 1.879E-001, 8.070E-003, 2.410E-005, 8.000E+000
 2.400E+002, 6.319E+001, 5.179E+001, 4.160E+001, 3.958E+001, 3.755E+001, 3.626E+001, 3.585E+001, 3.558E+001, 3.578E+001, 2.817E+001, 8.383E+001, 8.383E+001, 6.415E+001, 4.096E+001, 3.269E+001, 3.138E+001, 2.812E+001, 2.732E+001, 2.696E+001, 2.678E+001, 3.778E+001, 1.502E+002, 1.466E+002, 1.330E+002, 1.187E+002, 1.137E+002, 1.152E+002, 1.262E+002, 1.362E+002, 1.577E+002, 1.843E+002, 2.134E+001, 3.745E+001, 3.437E+001, 2.506E+001, 1.895E+001, 1.865E+001, 1.862E+001, 1.862E+001, 1.863E+001, 1.869E+001, 1.876E+001, 1.012E+002, 9.899E+001, 9.583E+001, 9.364E+001, 9.211E+001, 9.336E+001, 9.624E+001, 8.170E+001, 1.346E+002, 1.303E+002, 7.828E+001, 7.782E+001, 9.752E+001, 1.180E+002, 9.230E+001, 6.766E+001, 6.563E+001, 7.897E+001, 8.399E+001, 5.494E+001, 5.610E+001, 7.005E+001, 6.916E+001, 9.298E+001, 7.561E+001, 6.329E+001, 6.279E+001, 7.075E+001, 1.117E+002, 4.971E+001, 5.150E+001, 5.417E+001, 5.332E+001, 4.464E+001, 4.687E+001, 4.871E+001, 4.778E+001, 2.069E-001, 4.672E-004, 2.558E-007, 1.894E-001, 7.524E-003, 2.239E-005, 8.000E+000
 2.500E+002, 7.567E+001, 6.363E+001, 4.510E+001, 4.067E+001, 3.815E+001, 3.715E+001, 3.693E+001, 3.684E+001, 3.725E+001, 2.869E+001, 8.667E+001, 8.694E+001, 6.926E+001, 4.291E+001, 3.125E+001, 2.809E+001, 2.706E+001, 2.709E+001, 2.668E+001, 2.628E+001, 3.881E+001, 1.585E+002, 1.772E+002, 1.680E+002, 1.661E+002, 1.728E+002, 1.865E+002, 2.096E+002, 2.233E+002, 2.509E+002, 2.848E+002, 2.153E+001, 3.858E+001, 4.064E+001, 2.812E+001, 1.918E+001, 1.867E+001, 1.862E+001, 1.863E+001, 1.865E+001, 1.871E+001, 1.881E+001, 1.223E+002, 1.219E+002, 1.176E+002, 1.170E+002, 1.170E+002, 1.188E+002, 1.186E+002, 8.535E+001, 1.191E+002, 1.364E+002, 8.547E+001, 9.608E+001, 1.274E+002, 1.446E+002, 9.218E+001, 7.662E+001, 8.770E+001, 9.221E+001, 8.423E+001, 6.806E+001, 6.364E+001, 6.842E+001, 6.886E+001, 1.071E+002, 9.357E+001, 7.244E+001, 6.455E+001, 6.756E+001, 1.093E+002, 5.283E+001, 5.633E+001, 5.291E+001, 5.669E+001, 4.733E+001, 5.073E+001, 4.700E+001, 4.933E+001, 2.072E-001, 4.132E-004, 8.582E-008, 1.839E-001, 9.941E-003, 2.997E-005, 8.000E+000
 2.600E+002, 7.223E+001, 5.846E+001, 4.356E+001, 4.070E+001, 3.838E+001, 3.617E+001, 3.566E+001, 3.551E+001, 3.618E+001, 2.918E+001, 9.100E+001, 8.667E+001, 6.478E+001, 3.605E+001, 2.713E+001, 2.449E+001, 2.471E+001, 2.504E+001, 2.544E+001, 2.575E+001, 3.978E+001, 1.641E+002, 1.862E+002, 1.738E+002, 1.718E+002, 1.829E+002, 2.009E+002, 2.287E+002, 2.442E+002, 2.790E+002, 3.242E+002, 2.171E+001, 3.762E+001, 3.626E+001, 2.521E+001, 1.943E+001, 1.891E+001, 1.891E+001, 1.892E+001, 1.893E+001, 1.898E+001, 1.902E+001, 1.197E+002, 1.206E+002, 1.192E+002, 1.190E+002, 1.160E+002, 1.158E+002, 1.157E+002, 7.232E+001, 1.179E+002, 1.567E+002, 9.327E+001, 9.013E+001, 1.089E+002, 1.592E+002, 9.769E+001, 7.848E+001, 7.767E+001, 8.957E+001, 8.674E+001, 6.501E+001, 6.521E+001, 7.199E+001, 7.152E+001, 1.064E+002, 8.771E+001, 7.275E+001, 7.016E+001, 6.897E+001, 1.269E+002, 5.381E+001, 5.784E+001, 5.640E+001, 5.914E+001, 4.963E+001, 5.218E+001, 5.037E+001, 4.937E+001, 2.061E-001, 6.749E-004, 9.089E-007, 1.839E-001, 9.656E-003, 2.908E-005, 8.000E+000
 2.700E+002, 7.456E+001, 6.002E+001, 4.578E+001, 3.912E+001, 3.792E+001, 3.702E+001, 3.705E+001, 3.729E+001, 3.780E+001, 2.964E+001, 9.355E+001, 1.005E+002, 7.718E+001, 4.098E+001, 2.678E+001, 2.457E+001, 2.418E+001, 2.446E+001, 2.509E+001, 2.517E+001, 4.070E+001, 1.813E+002, 2.293E+002, 2.199E+002, 2.179E+002, 2.265E+002, 2.414E+002, 2.621E+002, 2.758E+002, 3.058E+002, 3.404E+002, 2.188E+001, 3.650E+001, 2.887E+001, 2.092E+001, 1.898E+001, 1.882E+001, 1.878E+001, 1.876E+001, 1.877E+001, 1.885E+001, 1.888E+001, 1.316E+002, 1.307E+002, 1.264E+002, 1.246E+002, 1.219E+002, 1.238E+002, 1.256E+002, 7.355E+001, 1.323E+002, 1.392E+002, 8.432E+001, 8.284E+001, 1.126E+002, 1.619E+002, 1.008E+002, 7.663E+001, 8.324E+001, 1.009E+002, 9.620E+001, 6.255E+001, 6.833E+001, 7.402E+001, 7.763E+001, 1.022E+002, 8.534E+001, 6.947E+001, 6.384E+001, 7.690E+001, 1.362E+002, 4.952E+001, 5.890E+001, 6.170E+001, 6.846E+001, 4.915E+001, 5.146E+001, 5.372E+001, 5.867E+001, 2.058E-001, 7.646E-004, 1.191E-006, 1.828E-001, 9.971E-003, 3.007E-005, 8.000E+000
