s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 8.368E+001, 6.656E+001, 3.503E+001, 2.744E+001, 2.768E+001, 2.881E+001, 2.946E+001, 3.148E+001, 3.333E+001, 1.860E+001, 8.641E+001, 8.886E+001, 6.229E+001, 3.278E+001, 2.725E+001, 2.596E+001, 2.635E+001, 2.661E+001, 2.746E+001, 2.852E+001, 1.929E+001, 1.916E+002, 1.893E+002, 1.713E+002, 1.550E+002, 1.594E+002, 1.726E+002, 1.924E+002, 2.053E+002, 2.376E+002, 2.790E+002, 1.814E+001, 4.416E+001, 5.062E+001, 2.714E+001, 1.988E+001, 1.906E+001, 1.870E+001, 1.863E+001, 1.866E+001, 1.873E+001, 1.874E+001, 1.350E+002, 1.349E+002, 1.368E+002, 1.400E+002, 1.448E+002, 1.459E+002, 1.468E+002, 8.568E+001, 1.099E+002, 1.572E+002, 1.250E+002, 9.744E+001, 1.390E+002, 1.842E+002, 1.100E+002, 1.028E+002, 1.226E+002, 9.774E+001, 8.488E+001, 8.557E+001, 8.779E+001, 7.300E+001, 6.295E+001, 1.103E+002, 1.116E+002, 9.094E+001, 7.529E+001, 6.762E+001, 1.405E+002, 6.977E+001, 6.410E+001, 5.662E+001, 5.591E+001, 5.927E+001, 5.351E+001, 4.834E+001, 5.044E+001, 2.076E-001, 3.882E-004, 5.181E-009, 1.866E-001, 9.020E-003, 2.708E-005, 4.000E+000
 1.000E+002, 9.079E+001, 6.885E+001, 3.915E+001, 3.093E+001, 2.983E+001, 3.044E+001, 3.131E+001, 3.338E+001, 3.495E+001, 1.900E+001, 8.370E+001, 7.739E+001, 5.478E+001, 3.443E+001, 2.977E+001, 2.887E+001, 2.864E+001, 2.885E+001, 2.946E+001, 2.961E+001, 2.028E+001, 2.018E+002, 2.308E+002, 2.220E+002, 2.235E+002, 2.430E+002, 2.701E+002, 3.023E+002, 3.220E+002, 3.673E+002, 4.279E+002, 1.826E+001, 4.470E+001, 5.103E+001, 3.028E+001, 1.926E+001, 1.900E+001, 1.872E+001, 1.867E+001, 1.869E+001, 1.876E+001, 1.878E+001, 1.401E+002, 1.418E+002, 1.418E+002, 1.428E+002, 1.442E+002, 1.460E+002, 1.455E+002, 9.398E+001, 1.194E+002, 1.577E+002, 1.160E+002, 1.077E+002, 1.415E+002, 1.750E+002, 1.018E+002, 9.903E+001, 1.218E+002, 1.033E+002, 8.606E+001, 8.412E+001, 8.290E+001, 7.303E+001, 5.828E+001, 1.224E+002, 1.045E+002, 8.902E+001, 7.819E+001, 5.470E+001, 1.241E+002, 6.671E+001, 6.075E+001, 5.569E+001, 4.566E+001, 5.633E+001, 5.235E+001, 4.652E+001, 4.315E+001, 2.073E-001, 3.937E-004, 2.457E-008, 1.858E-001, 9.455E-003, 2.844E-005, 4.000E+000
 1.100E+002, 7.888E+001, 6.321E+001, 3.564E+001, 2.946E+001, 2.835E+001, 2.833E+001, 2.878E+001, 2.964E+001, 3.116E+001, 1.950E+001, 8.156E+001, 8.048E+001, 5.059E+001, 2.846E+001, 2.787E+001, 2.828E+001, 2.901E+001, 2.942E+001, 3.013E+001, 3.062E+001, 2.159E+001, 1.800E+002, 1.990E+002, 1.917E+002, 1.960E+002, 2.102E+002, 2.290E+002, 2.501E+002, 2.616E+002, 2.941E+002, 3.437E+002, 1.841E+001, 4.336E+001, 4.586E+001, 2.677E+001, 1.897E+001, 1.882E+001, 1.875E+001, 1.870E+001, 1.872E+001, 1.876E+001, 1.882E+001, 1.202E+002, 1.208E+002, 1.220E+002, 1.225E+002, 1.253E+002, 1.289E+002, 1.323E+002, 9.112E+001, 1.111E+002, 1.638E+002, 1.048E+002, 1.028E+002, 1.376E+002, 1.356E+002, 8.765E+001, 9.179E+001, 1.095E+002, 9.589E+001, 7.343E+001, 8.033E+001, 8.063E+001, 7.174E+001, 6.034E+001, 1.226E+002, 9.944E+001, 8.195E+001, 7.895E+001, 6.321E+001, 1.130E+002, 6.544E+001, 6.152E+001, 5.721E+001, 5.008E+001, 5.523E+001, 5.300E+001, 4.983E+001, 4.674E+001, 2.073E-001, 3.926E-004, 2.071E-008, 1.922E-001, 7.148E-003, 2.120E-005, 5.000E+000
 1.200E+002, 7.034E+001, 5.627E+001, 3.859E+001, 3.216E+001, 3.106E+001, 3.106E+001, 3.136E+001, 3.171E+001, 3.163E+001, 2.007E+001, 7.920E+001, 7.881E+001, 5.423E+001, 2.779E+001, 2.714E+001, 2.697E+001, 2.714E+001, 2.715E+001, 2.724E+001, 2.754E+001, 2.315E+001, 1.703E+002, 1.847E+002, 1.755E+002, 1.709E+002, 1.797E+002, 1.906E+002, 2.056E+002, 2.162E+002, 2.380E+002, 2.712E+002, 1.860E+001, 4.323E+001, 4.900E+001, 2.874E+001, 1.948E+001, 1.864E+001, 1.856E+001, 1.853E+001, 1.854E+001, 1.855E+001, 1.857E+001, 1.061E+002, 1.073E+002, 1.097E+002, 1.117E+002, 1.162E+002, 1.182E+002, 1.198E+002, 8.595E+001, 1.158E+002, 1.661E+002, 1.035E+002, 9.899E+001, 1.390E+002, 1.255E+002, 9.537E+001, 9.265E+001, 9.524E+001, 8.241E+001, 7.178E+001, 7.706E+001, 7.073E+001, 5.804E+001, 5.323E+001, 1.193E+002, 9.768E+001, 7.921E+001, 7.098E+001, 5.086E+001, 1.148E+002, 5.974E+001, 5.948E+001, 5.077E+001, 4.197E+001, 5.172E+001, 5.328E+001, 4.872E+001, 4.118E+001, 2.071E-001, 3.946E-004, 2.838E-008, 1.917E-001, 6.931E-003, 2.053E-005, 6.000E+000
 1.300E+002, 8.780E+001, 6.888E+001, 4.289E+001, 3.164E+001, 2.878E+001, 2.740E+001, 2.757E+001, 2.817E+001, 2.857E+001, 2.070E+001, 8.214E+001, 8.043E+001, 6.082E+001, 3.374E+001, 2.623E+001, 2.567E+001, 2.605E+001, 2.599E+001, 2.613E+001, 2.659E+001, 2.486E+001, 1.609E+002, 1.671E+002, 1.610E+002, 1.626E+002, 1.669E+002, 1.789E+002, 1.893E+002, 1.955E+002, 2.138E+002, 2.451E+002, 1.882E+001, 4.245E+001, 4.666E+001, 2.928E+001, 1.947E+001, 1.852E+001, 1.845E+001, 1.842E+001, 1.842E+001, 1.842E+001, 1.844E+001, 1.195E+002, 1.205E+002, 1.208E+002, 1.207E+002, 1.198E+002, 1.203E+002, 1.200E+002, 7.172E+001, 9.783E+001, 1.577E+002, 9.557E+001, 7.443E+001, 1.176E+002, 1.489E+002, 1.006E+002, 8.513E+001, 9.513E+001, 9.946E+001, 8.045E+001, 7.481E+001, 7.465E+001, 7.294E+001, 6.175E+001, 9.271E+001, 9.857E+001, 8.087E+001, 7.632E+001, 7.034E+001, 1.299E+002, 5.952E+001, 6.332E+001, 5.633E+001, 4.902E+001, 5.303E+001, 5.621E+001, 5.048E+001, 4.199E+001, 2.070E-001, 4.081E-004, 7.103E-008, 1.839E-001, 1.016E-002, 3.064E-005, 6.000E+000
 1.400E+002, 9.086E+001, 7.152E+001, 4.414E+001, 3.276E+001, 2.884E+001, 2.756E+001, 2.744E+001, 2.797E+001, 2.864E+001, 2.137E+001, 8.009E+001, 8.290E+001, 6.170E+001, 2.886E+001, 2.542E+001, 2.486E+001, 2.508E+001, 2.516E+001, 2.534E+001, 2.577E+001, 2.665E+001, 1.806E+002, 2.257E+002, 2.198E+002, 2.293E+002, 2.515E+002, 2.808E+002, 3.188E+002, 3.418E+002, 3.952E+002, 4.473E+002, 1.907E+001, 4.305E+001, 4.826E+001, 2.879E+001, 1.934E+001, 1.849E+001, 1.845E+001, 1.843E+001, 1.844E+001, 1.844E+001, 1.846E+001, 1.236E+002, 1.263E+002, 1.297E+002, 1.313E+002, 1.311E+002, 1.306E+002, 1.293E+002, 9.109E+001, 1.397E+002, 1.628E+002, 8.845E+001, 1.039E+002, 1.375E+002, 1.377E+002, 9.473E+001, 8.727E+001, 9.759E+001, 1.002E+002, 7.781E+001, 7.656E+001, 8.256E+001, 8.563E+001, 5.974E+001, 1.255E+002, 9.952E+001, 8.406E+001, 8.016E+001, 7.035E+001, 1.199E+002, 6.629E+001, 6.756E+001, 6.981E+001, 5.645E+001, 5.507E+001, 6.031E+001, 5.879E+001, 5.186E+001, 2.069E-001, 4.103E-004, 7.844E-008, 1.870E-001, 8.630E-003, 2.586E-005, 6.000E+000
 1.500E+002, 7.769E+001, 6.426E+001, 4.977E+001, 4.147E+001, 3.365E+001, 2.994E+001, 2.900E+001, 2.808E+001, 2.808E+001, 2.205E+001, 7.596E+001, 8.083E+001, 5.986E+001, 2.825E+001, 2.503E+001, 2.364E+001, 2.340E+001, 2.367E+001, 2.350E+001, 2.366E+001, 2.844E+001, 1.698E+002, 1.770E+002, 1.608E+002, 1.504E+002, 1.531E+002, 1.622E+002, 1.780E+002, 1.886E+002, 2.184E+002, 2.570E+002, 1.933E+001, 4.311E+001, 4.768E+001, 2.867E+001, 1.876E+001, 1.848E+001, 1.845E+001, 1.844E+001, 1.845E+001, 1.847E+001, 1.849E+001, 1.059E+002, 1.068E+002, 1.075E+002, 1.097E+002, 1.146E+002, 1.160E+002, 1.176E+002, 9.910E+001, 1.580E+002, 1.323E+002, 8.096E+001, 1.068E+002, 1.499E+002, 1.069E+002, 8.729E+001, 9.162E+001, 8.679E+001, 9.424E+001, 7.766E+001, 7.217E+001, 7.221E+001, 7.475E+001, 6.596E+001, 1.258E+002, 9.272E+001, 7.539E+001, 7.023E+001, 7.281E+001, 1.075E+002, 6.237E+001, 5.840E+001, 6.596E+001, 5.807E+001, 5.519E+001, 5.390E+001, 5.935E+001, 5.346E+001, 2.069E-001, 4.335E-004, 1.506E-007, 1.890E-001, 7.390E-003, 2.198E-005, 6.000E+000
 1.600E+002, 7.939E+001, 6.577E+001, 5.045E+001, 3.996E+001, 3.351E+001, 3.143E+001, 3.101E+001, 3.059E+001, 3.080E+001, 2.274E+001, 7.566E+001, 8.254E+001, 6.733E+001, 4.424E+001, 3.391E+001, 2.531E+001, 2.297E+001, 2.313E+001, 2.314E+001, 2.334E+001, 3.019E+001, 1.630E+002, 1.780E+002, 1.679E+002, 1.660E+002, 1.739E+002, 1.884E+002, 2.142E+002, 2.308E+002, 2.695E+002, 3.224E+002, 1.960E+001, 4.418E+001, 5.039E+001, 3.210E+001, 1.868E+001, 1.851E+001, 1.849E+001, 1.849E+001, 1.853E+001, 1.852E+001, 1.853E+001, 1.194E+002, 1.179E+002, 1.146E+002, 1.130E+002, 1.180E+002, 1.204E+002, 1.233E+002, 9.454E+001, 1.519E+002, 1.194E+002, 7.278E+001, 9.208E+001, 1.483E+002, 1.166E+002, 7.576E+001, 8.788E+001, 9.236E+001, 1.056E+002, 7.835E+001, 7.612E+001, 7.777E+001, 7.361E+001, 6.982E+001, 1.146E+002, 9.698E+001, 8.571E+001, 7.133E+001, 7.765E+001, 9.744E+001, 6.710E+001, 6.515E+001, 6.404E+001, 6.181E+001, 5.590E+001, 5.527E+001, 5.613E+001, 5.536E+001, 2.072E-001, 3.938E-004, 2.526E-008, 1.858E-001, 9.207E-003, 2.766E-005, 6.000E+000
 1.700E+002, 6.439E+001, 5.403E+001, 4.340E+001, 3.885E+001, 3.492E+001, 3.367E+001, 3.344E+001, 3.301E+001, 3.286E+001, 2.342E+001, 7.672E+001, 9.272E+001, 8.189E+001, 5.746E+001, 3.622E+001, 2.633E+001, 2.296E+001, 2.307E+001, 2.349E+001, 2.415E+001, 3.187E+001, 1.600E+002, 1.659E+002, 1.507E+002, 1.361E+002, 1.365E+002, 1.436E+002, 1.614E+002, 1.714E+002, 1.974E+002, 2.261E+002, 1.988E+001, 4.326E+001, 4.860E+001, 3.123E+001, 1.868E+001, 1.852E+001, 1.847E+001, 1.847E+001, 1.848E+001, 1.850E+001, 1.853E+001, 1.132E+002, 1.125E+002, 1.121E+002, 1.121E+002, 1.144E+002, 1.157E+002, 1.185E+002, 8.757E+001, 1.548E+002, 1.323E+002, 7.664E+001, 9.986E+001, 1.257E+002, 1.141E+002, 8.476E+001, 8.352E+001, 7.966E+001, 9.824E+001, 8.035E+001, 7.211E+001, 7.376E+001, 7.826E+001, 7.057E+001, 1.191E+002, 9.449E+001, 7.968E+001, 7.340E+001, 7.388E+001, 1.079E+002, 6.278E+001, 6.404E+001, 6.586E+001, 6.348E+001, 5.370E+001, 5.843E+001, 6.075E+001, 5.791E+001, 2.070E-001, 4.033E-004, 5.576E-008, 1.901E-001, 7.393E-003, 2.198E-005, 6.000E+000
 1.800E+002, 5.416E+001, 4.727E+001, 4.123E+001, 3.868E+001, 3.508E+001, 3.374E+001, 3.343E+001, 3.300E+001, 3.297E+001, 2.407E+001, 7.458E+001, 8.398E+001, 7.293E+001, 5.288E+001, 3.566E+001, 2.641E+001, 2.347E+001, 2.354E+001, 2.395E+001, 2.437E+001, 3.346E+001, 1.698E+002, 1.757E+002, 1.645E+002, 1.671E+002, 1.806E+002, 1.992E+002, 2.238E+002, 2.399E+002, 2.764E+002, 3.221E+002, 2.015E+001, 4.198E+001, 4.290E+001, 2.802E+001, 1.863E+001, 1.847E+001, 1.843E+001, 1.842E+001, 1.843E+001, 1.846E+001, 1.852E+001, 1.059E+002, 1.049E+002, 1.015E+002, 1.005E+002, 1.036E+002, 1.056E+002, 1.098E+002, 9.492E+001, 1.497E+002, 1.404E+002, 8.172E+001, 1.007E+002, 1.206E+002, 1.131E+002, 8.825E+001, 8.688E+001, 7.165E+001, 8.626E+001, 6.922E+001, 6.903E+001, 6.643E+001, 7.191E+001, 5.897E+001, 1.230E+002, 8.930E+001, 7.140E+001, 6.762E+001, 6.062E+001, 1.087E+002, 5.533E+001, 5.858E+001, 6.243E+001, 5.080E+001, 4.772E+001, 5.465E+001, 5.554E+001, 5.198E+001, 2.069E-001, 4.312E-004, 1.441E-007, 1.895E-001, 7.466E-003, 2.221E-005, 7.000E+000
 1.900E+002, 5.157E+001, 4.500E+001, 3.791E+001, 3.302E+001, 3.164E+001, 3.129E+001, 3.142E+001, 3.155E+001, 3.122E+001, 2.470E+001, 7.938E+001, 8.650E+001, 6.348E+001, 4.008E+001, 2.656E+001, 2.431E+001, 2.393E+001, 2.401E+001, 2.437E+001, 2.488E+001, 3.496E+001, 1.760E+002, 2.031E+002, 1.901E+002, 1.798E+002, 1.866E+002, 2.013E+002, 2.193E+002, 2.288E+002, 2.539E+002, 2.803E+002, 2.043E+001, 4.067E+001, 4.203E+001, 2.736E+001, 1.872E+001, 1.842E+001, 1.839E+001, 1.838E+001, 1.839E+001, 1.841E+001, 1.844E+001, 1.079E+002, 1.062E+002, 1.016E+002, 9.923E+001, 9.968E+001, 1.011E+002, 1.041E+002, 9.813E+001, 1.461E+002, 1.603E+002, 8.670E+001, 9.859E+001, 1.221E+002, 1.242E+002, 9.853E+001, 8.388E+001, 6.992E+001, 8.739E+001, 7.808E+001, 6.477E+001, 6.573E+001, 7.367E+001, 6.335E+001, 1.258E+002, 8.979E+001, 7.022E+001, 6.883E+001, 6.026E+001, 1.275E+002, 4.951E+001, 5.931E+001, 6.456E+001, 5.190E+001, 4.269E+001, 5.287E+001, 5.631E+001, 5.028E+001, 2.064E-001, 4.902E-004, 3.309E-007, 1.922E-001, 6.410E-003, 1.890E-005, 7.000E+000
 2.000E+002, 5.700E+001, 4.449E+001, 3.628E+001, 3.100E+001, 2.764E+001, 2.666E+001, 2.696E+001, 2.845E+001, 2.931E+001, 2.530E+001, 8.357E+001, 8.544E+001, 5.984E+001, 3.174E+001, 2.413E+001, 2.376E+001, 2.419E+001, 2.435E+001, 2.511E+001, 2.585E+001, 3.635E+001, 1.976E+002, 2.094E+002, 1.883E+002, 1.768E+002, 1.851E+002, 2.012E+002, 2.219E+002, 2.340E+002, 2.607E+002, 2.991E+002, 2.070E+001, 3.877E+001, 3.760E+001, 2.534E+001, 1.887E+001, 1.843E+001, 1.838E+001, 1.835E+001, 1.835E+001, 1.835E+001, 1.834E+001, 1.079E+002, 1.065E+002, 1.045E+002, 1.035E+002, 1.035E+002, 1.043E+002, 1.049E+002, 9.410E+001, 1.430E+002, 1.925E+002, 1.057E+002, 7.837E+001, 1.259E+002, 1.395E+002, 1.106E+002, 7.888E+001, 7.166E+001, 9.272E+001, 8.756E+001, 5.837E+001, 6.537E+001, 6.991E+001, 7.035E+001, 1.167E+002, 8.272E+001, 6.253E+001, 6.984E+001, 6.857E+001, 1.420E+002, 4.695E+001, 5.874E+001, 6.163E+001, 5.605E+001, 4.463E+001, 5.222E+001, 5.510E+001, 4.985E+001, 2.056E-001, 7.327E-004, 1.092E-006, 1.908E-001, 7.065E-003, 2.095E-005, 7.000E+000
 2.100E+002, 6.712E+001, 5.823E+001, 4.285E+001, 3.283E+001, 2.921E+001, 2.789E+001, 2.736E+001, 2.733E+001, 2.822E+001, 2.587E+001, 8.718E+001, 8.251E+001, 5.488E+001, 3.304E+001, 2.439E+001, 2.346E+001, 2.370E+001, 2.397E+001, 2.482E+001, 2.667E+001, 3.766E+001, 1.854E+002, 2.093E+002, 1.968E+002, 1.865E+002, 1.906E+002, 2.039E+002, 2.239E+002, 2.366E+002, 2.678E+002, 3.111E+002, 2.096E+001, 3.870E+001, 3.954E+001, 2.631E+001, 1.962E+001, 1.861E+001, 1.837E+001, 1.834E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.189E+002, 1.177E+002, 1.124E+002, 1.096E+002, 1.079E+002, 1.078E+002, 1.067E+002, 9.462E+001, 1.336E+002, 1.452E+002, 8.815E+001, 7.132E+001, 1.112E+002, 1.511E+002, 1.013E+002, 7.407E+001, 7.422E+001, 1.026E+002, 9.280E+001, 6.098E+001, 6.707E+001, 8.049E+001, 7.873E+001, 1.061E+002, 8.523E+001, 6.601E+001, 7.367E+001, 7.331E+001, 1.403E+002, 4.781E+001, 5.754E+001, 6.656E+001, 6.089E+001, 4.444E+001, 5.093E+001, 5.604E+001, 5.181E+001, 2.064E-001, 5.949E-004, 6.580E-007, 1.878E-001, 7.874E-003, 2.349E-005, 8.000E+000
 2.200E+002, 7.857E+001, 5.930E+001, 3.871E+001, 3.083E+001, 2.811E+001, 2.698E+001, 2.680E+001, 2.699E+001, 2.799E+001, 2.642E+001, 8.050E+001, 8.278E+001, 6.045E+001, 3.196E+001, 2.425E+001, 2.379E+001, 2.377E+001, 2.368E+001, 2.375E+001, 2.426E+001, 3.890E+001, 1.776E+002, 1.828E+002, 1.673E+002, 1.578E+002, 1.595E+002, 1.718E+002, 1.908E+002, 2.012E+002, 2.260E+002, 2.692E+002, 2.121E+001, 3.896E+001, 4.016E+001, 2.737E+001, 2.042E+001, 1.904E+001, 1.855E+001, 1.836E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.228E+002, 1.234E+002, 1.199E+002, 1.173E+002, 1.107E+002, 1.079E+002, 1.040E+002, 1.200E+002, 1.664E+002, 1.281E+002, 7.923E+001, 8.733E+001, 1.314E+002, 1.242E+002, 7.711E+001, 7.487E+001, 7.133E+001, 1.091E+002, 7.818E+001, 6.453E+001, 6.916E+001, 8.094E+001, 6.658E+001, 1.279E+002, 8.170E+001, 6.819E+001, 7.363E+001, 7.958E+001, 1.131E+002, 5.146E+001, 5.918E+001, 6.713E+001, 5.769E+001, 4.768E+001, 5.411E+001, 5.737E+001, 5.069E+001, 2.063E-001, 5.219E-004, 4.304E-007, 1.861E-001, 8.659E-003, 2.595E-005, 9.000E+000
 2.300E+002, 8.174E+001, 6.438E+001, 4.476E+001, 3.692E+001, 3.551E+001, 3.517E+001, 3.407E+001, 3.231E+001, 3.205E+001, 2.694E+001, 7.890E+001, 7.804E+001, 5.678E+001, 3.054E+001, 2.597E+001, 2.415E+001, 2.479E+001, 2.480E+001, 2.467E+001, 2.486E+001, 4.009E+001, 1.665E+002, 1.506E+002, 1.326E+002, 1.135E+002, 1.106E+002, 1.225E+002, 1.361E+002, 1.443E+002, 1.583E+002, 1.861E+002, 2.144E+001, 4.091E+001, 4.701E+001, 3.234E+001, 2.071E+001, 1.878E+001, 1.842E+001, 1.836E+001, 1.835E+001, 1.837E+001, 1.837E+001, 1.167E+002, 1.179E+002, 1.185E+002, 1.174E+002, 1.137E+002, 1.122E+002, 1.110E+002, 1.001E+002, 1.484E+002, 1.097E+002, 7.451E+001, 9.447E+001, 1.587E+002, 1.116E+002, 7.264E+001, 8.451E+001, 7.941E+001, 1.018E+002, 7.582E+001, 6.872E+001, 6.948E+001, 7.515E+001, 6.016E+001, 1.368E+002, 9.237E+001, 6.981E+001, 7.042E+001, 7.086E+001, 1.023E+002, 5.346E+001, 5.804E+001, 6.250E+001, 5.675E+001, 4.667E+001, 5.341E+001, 5.478E+001, 4.828E+001, 2.060E-001, 5.961E-004, 6.638E-007, 1.834E-001, 9.934E-003, 2.995E-005, 1.000E+001
 2.400E+002, 8.337E+001, 6.043E+001, 3.813E+001, 3.607E+001, 3.541E+001, 3.434E+001, 3.381E+001, 3.282E+001, 3.239E+001, 2.744E+001, 8.237E+001, 9.037E+001, 6.656E+001, 3.600E+001, 2.730E+001, 2.624E+001, 2.570E+001, 2.561E+001, 2.517E+001, 2.504E+001, 4.123E+001, 1.819E+002, 2.075E+002, 1.926E+002, 1.870E+002, 1.959E+002, 2.128E+002, 2.373E+002, 2.519E+002, 2.820E+002, 3.175E+002, 2.166E+001, 4.090E+001, 4.760E+001, 3.251E+001, 1.919E+001, 1.853E+001, 1.837E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.338E+002, 1.344E+002, 1.343E+002, 1.323E+002, 1.269E+002, 1.244E+002, 1.206E+002, 9.719E+001, 1.673E+002, 1.384E+002, 7.196E+001, 8.055E+001, 1.358E+002, 1.410E+002, 7.337E+001, 7.762E+001, 7.937E+001, 1.085E+002, 8.574E+001, 6.729E+001, 7.418E+001, 7.845E+001, 7.220E+001, 1.174E+002, 8.548E+001, 7.012E+001, 7.434E+001, 8.495E+001, 1.135E+002, 5.631E+001, 5.737E+001, 6.550E+001, 6.105E+001, 4.941E+001, 5.046E+001, 5.883E+001, 5.412E+001, 2.060E-001, 6.053E-004, 6.921E-007, 1.852E-001, 8.928E-003, 2.680E-005, 1.000E+001
 2.500E+002, 6.395E+001, 5.000E+001, 3.846E+001, 3.635E+001, 3.466E+001, 3.253E+001, 3.158E+001, 3.063E+001, 3.064E+001, 2.793E+001, 7.781E+001, 8.200E+001, 6.711E+001, 4.408E+001, 3.557E+001, 3.463E+001, 3.245E+001, 3.139E+001, 2.969E+001, 2.850E+001, 4.232E+001, 1.707E+002, 1.518E+002, 1.307E+002, 1.101E+002, 1.092E+002, 1.127E+002, 1.234E+002, 1.289E+002, 1.340E+002, 1.489E+002, 2.186E+001, 3.769E+001, 3.870E+001, 2.617E+001, 1.861E+001, 1.835E+001, 1.830E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.100E+002, 1.087E+002, 1.079E+002, 1.072E+002, 1.047E+002, 1.022E+002, 9.684E+001, 9.469E+001, 1.620E+002, 1.672E+002, 8.666E+001, 7.688E+001, 9.894E+001, 1.249E+002, 8.744E+001, 5.982E+001, 6.451E+001, 7.943E+001, 8.442E+001, 5.357E+001, 5.915E+001, 6.734E+001, 7.006E+001, 1.038E+002, 6.487E+001, 5.667E+001, 6.378E+001, 7.558E+001, 1.274E+002, 4.776E+001, 5.448E+001, 5.986E+001, 5.341E+001, 4.385E+001, 4.826E+001, 5.433E+001, 4.586E+001, 2.069E-001, 4.485E-004, 1.978E-007, 1.877E-001, 7.577E-003, 2.257E-005, 1.000E+001
 2.600E+002, 5.619E+001, 4.719E+001, 4.100E+001, 3.807E+001, 3.624E+001, 3.429E+001, 3.346E+001, 3.257E+001, 3.245E+001, 2.840E+001, 7.368E+001, 7.451E+001, 5.676E+001, 4.005E+001, 3.304E+001, 3.136E+001, 3.025E+001, 2.995E+001, 2.935E+001, 2.870E+001, 4.335E+001, 1.872E+002, 1.767E+002, 1.552E+002, 1.417E+002, 1.460E+002, 1.599E+002, 1.786E+002, 1.896E+002, 2.128E+002, 2.406E+002, 2.205E+001, 3.739E+001, 3.823E+001, 2.647E+001, 1.880E+001, 1.831E+001, 1.827E+001, 1.826E+001, 1.825E+001, 1.825E+001, 1.826E+001, 1.056E+002, 1.039E+002, 1.023E+002, 1.031E+002, 1.057E+002, 1.041E+002, 1.017E+002, 9.952E+001, 1.831E+002, 1.747E+002, 1.003E+002, 7.994E+001, 1.158E+002, 1.093E+002, 7.835E+001, 6.658E+001, 6.723E+001, 7.532E+001, 7.182E+001, 5.578E+001, 5.499E+001, 5.975E+001, 6.044E+001, 1.167E+002, 7.745E+001, 6.149E+001, 6.105E+001, 5.836E+001, 1.151E+002, 4.624E+001, 4.830E+001, 4.923E+001, 4.620E+001, 4.207E+001, 4.526E+001, 4.579E+001, 3.291E+001, 2.067E-001, 5.209E-004, 4.249E-007, 1.858E-001, 8.239E-003, 2.464E-005, 1.000E+001
 2.700E+002, 6.210E+001, 5.088E+001, 3.980E+001, 3.697E+001, 3.543E+001, 3.413E+001, 3.364E+001, 3.295E+001, 3.273E+001, 2.884E+001, 8.155E+001, 8.770E+001, 5.640E+001, 3.295E+001, 2.982E+001, 2.769E+001, 2.623E+001, 2.573E+001, 2.528E+001, 2.517E+001, 4.431E+001, 2.407E+002, 2.640E+002, 2.395E+002, 2.280E+002, 2.407E+002, 2.611E+002, 2.918E+002, 3.105E+002, 3.510E+002, 3.976E+002, 2.223E+001, 3.835E+001, 4.175E+001, 3.032E+001, 1.995E+001, 1.835E+001, 1.828E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.242E+002, 1.214E+002, 1.178E+002, 1.180E+002, 1.197E+002, 1.200E+002, 1.201E+002, 9.856E+001, 1.793E+002, 1.626E+002, 9.330E+001, 8.572E+001, 1.284E+002, 1.493E+002, 9.521E+001, 7.253E+001, 7.813E+001, 8.807E+001, 8.489E+001, 6.118E+001, 6.281E+001, 6.440E+001, 6.946E+001, 1.240E+002, 8.702E+001, 6.747E+001, 6.912E+001, 6.505E+001, 1.530E+002, 5.274E+001, 5.256E+001, 4.950E+001, 5.302E+001, 4.517E+001, 4.729E+001, 4.783E+001, 4.098E+001, 2.061E-001, 6.002E-004, 6.758E-007, 1.848E-001, 8.818E-003, 2.646E-005, 1.000E+001
