s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.907E+002, 1.830E+002, 1.791E+002, 1.854E+002, 1.950E+002, 2.119E+002, 2.235E+002, 2.451E+002, 2.675E+002, 1.859E+001, 9.011E+001, 1.019E+002, 8.657E+001, 5.921E+001, 4.381E+001, 3.412E+001, 3.063E+001, 2.997E+001, 2.959E+001, 3.057E+001, 1.852E+001, 8.937E+001, 7.761E+001, 5.077E+001, 3.035E+001, 2.837E+001, 2.842E+001, 2.888E+001, 2.945E+001, 3.055E+001, 3.234E+001, 1.820E+001, 5.215E+001, 5.201E+001, 3.188E+001, 2.164E+001, 2.146E+001, 2.135E+001, 2.064E+001, 2.049E+001, 2.043E+001, 2.075E+001, 1.855E+002, 2.000E+002, 2.205E+002, 2.249E+002, 2.360E+002, 2.342E+002, 2.160E+002, 8.604E+001, 8.750E+001, 8.461E+001, 8.375E+001, 9.259E+001, 1.287E+002, 1.119E+002, 9.981E+001, 9.860E+001, 1.336E+002, 1.074E+002, 1.009E+002, 8.160E+001, 8.936E+001, 8.591E+001, 7.998E+001, 1.136E+002, 1.093E+002, 9.075E+001, 9.244E+001, 8.321E+001, 1.150E+002, 6.765E+001, 6.473E+001, 6.582E+001, 6.618E+001, 5.082E+001, 5.425E+001, 5.461E+001, 5.533E+001, 2.065E-001, 3.958E-004, 3.564E-008, 1.669E-001, 1.772E-002, 5.434E-005, 4.000E+000
 1.000E+002, 1.717E+002, 1.663E+002, 1.663E+002, 1.728E+002, 1.828E+002, 1.967E+002, 2.067E+002, 2.325E+002, 2.627E+002, 1.901E+001, 9.600E+001, 8.964E+001, 6.910E+001, 4.680E+001, 3.443E+001, 3.035E+001, 3.023E+001, 3.068E+001, 3.201E+001, 3.368E+001, 1.891E+001, 8.326E+001, 7.894E+001, 5.743E+001, 3.801E+001, 3.126E+001, 2.665E+001, 2.602E+001, 2.620E+001, 2.708E+001, 2.832E+001, 1.835E+001, 4.884E+001, 4.483E+001, 2.870E+001, 2.050E+001, 2.012E+001, 2.007E+001, 1.981E+001, 1.979E+001, 1.987E+001, 2.014E+001, 1.956E+002, 2.049E+002, 2.082E+002, 2.054E+002, 1.962E+002, 1.876E+002, 1.765E+002, 8.420E+001, 7.620E+001, 8.447E+001, 8.713E+001, 1.021E+002, 1.064E+002, 1.233E+002, 8.676E+001, 7.705E+001, 1.019E+002, 1.295E+002, 8.316E+001, 7.390E+001, 9.496E+001, 9.817E+001, 7.713E+001, 1.171E+002, 8.263E+001, 8.466E+001, 9.754E+001, 8.720E+001, 1.055E+002, 6.253E+001, 7.072E+001, 7.283E+001, 6.615E+001, 4.822E+001, 5.827E+001, 5.593E+001, 5.558E+001, 2.056E-001, 4.254E-004, 1.332E-007, 1.682E-001, 1.646E-002, 5.043E-005, 4.000E+000
 1.100E+002, 1.426E+002, 1.322E+002, 1.287E+002, 1.349E+002, 1.471E+002, 1.636E+002, 1.749E+002, 2.013E+002, 2.386E+002, 1.956E+001, 1.063E+002, 9.783E+001, 6.918E+001, 3.519E+001, 2.871E+001, 2.954E+001, 3.100E+001, 3.168E+001, 3.339E+001, 3.517E+001, 1.942E+001, 8.355E+001, 8.296E+001, 6.552E+001, 4.327E+001, 3.198E+001, 2.716E+001, 2.622E+001, 2.630E+001, 2.692E+001, 2.793E+001, 1.856E+001, 4.887E+001, 4.693E+001, 2.856E+001, 1.988E+001, 1.965E+001, 1.961E+001, 1.957E+001, 1.955E+001, 1.961E+001, 1.978E+001, 2.023E+002, 2.023E+002, 1.912E+002, 1.842E+002, 1.676E+002, 1.574E+002, 1.461E+002, 7.855E+001, 7.625E+001, 8.611E+001, 7.907E+001, 8.410E+001, 9.491E+001, 1.227E+002, 9.315E+001, 8.550E+001, 1.040E+002, 1.355E+002, 8.849E+001, 7.561E+001, 8.726E+001, 8.595E+001, 7.489E+001, 9.912E+001, 8.583E+001, 8.064E+001, 9.019E+001, 8.488E+001, 1.080E+002, 5.849E+001, 6.720E+001, 6.624E+001, 6.291E+001, 4.989E+001, 5.754E+001, 5.772E+001, 5.732E+001, 2.061E-001, 4.069E-004, 7.259E-008, 1.694E-001, 1.557E-002, 4.764E-005, 4.000E+000
 1.200E+002, 1.611E+002, 1.555E+002, 1.562E+002, 1.658E+002, 1.813E+002, 2.101E+002, 2.269E+002, 2.600E+002, 2.954E+002, 2.020E+001, 1.032E+002, 8.582E+001, 6.556E+001, 3.547E+001, 3.162E+001, 3.226E+001, 3.270E+001, 3.315E+001, 3.458E+001, 3.605E+001, 2.002E+001, 8.699E+001, 8.704E+001, 6.949E+001, 4.553E+001, 3.701E+001, 3.158E+001, 2.977E+001, 2.908E+001, 2.870E+001, 2.933E+001, 1.882E+001, 5.033E+001, 5.195E+001, 3.136E+001, 1.986E+001, 1.976E+001, 1.964E+001, 1.961E+001, 1.957E+001, 1.968E+001, 1.985E+001, 1.898E+002, 1.917E+002, 1.856E+002, 1.806E+002, 1.685E+002, 1.584E+002, 1.474E+002, 6.763E+001, 8.220E+001, 9.616E+001, 7.863E+001, 7.997E+001, 8.641E+001, 1.286E+002, 8.249E+001, 8.694E+001, 9.809E+001, 1.234E+002, 8.299E+001, 7.750E+001, 8.355E+001, 8.384E+001, 6.900E+001, 7.667E+001, 9.339E+001, 7.811E+001, 8.546E+001, 7.850E+001, 1.016E+002, 6.057E+001, 6.151E+001, 6.182E+001, 5.985E+001, 4.809E+001, 5.168E+001, 4.767E+001, 5.117E+001, 2.068E-001, 3.961E-004, 3.483E-008, 1.716E-001, 1.521E-002, 4.648E-005, 4.000E+000
 1.300E+002, 1.469E+002, 1.438E+002, 1.448E+002, 1.555E+002, 1.726E+002, 1.983E+002, 2.123E+002, 2.448E+002, 2.905E+002, 2.091E+001, 1.002E+002, 8.536E+001, 6.881E+001, 3.787E+001, 3.155E+001, 3.187E+001, 3.199E+001, 3.245E+001, 3.331E+001, 3.422E+001, 2.069E+001, 8.846E+001, 7.856E+001, 6.469E+001, 5.171E+001, 4.248E+001, 3.622E+001, 3.497E+001, 3.492E+001, 3.459E+001, 3.542E+001, 1.911E+001, 5.094E+001, 5.312E+001, 3.378E+001, 2.092E+001, 1.969E+001, 1.950E+001, 1.952E+001, 1.951E+001, 1.960E+001, 1.982E+001, 1.809E+002, 1.834E+002, 1.784E+002, 1.749E+002, 1.636E+002, 1.537E+002, 1.434E+002, 6.575E+001, 7.847E+001, 9.407E+001, 7.653E+001, 8.252E+001, 8.965E+001, 1.243E+002, 8.377E+001, 8.262E+001, 1.060E+002, 1.083E+002, 8.239E+001, 7.969E+001, 8.428E+001, 7.599E+001, 6.436E+001, 8.052E+001, 9.457E+001, 8.221E+001, 7.752E+001, 7.008E+001, 9.852E+001, 6.509E+001, 6.443E+001, 5.941E+001, 5.754E+001, 4.997E+001, 5.556E+001, 5.314E+001, 5.119E+001, 2.068E-001, 4.002E-004, 4.750E-008, 1.742E-001, 1.431E-002, 4.367E-005, 4.000E+000
 1.400E+002, 1.364E+002, 1.309E+002, 1.235E+002, 1.194E+002, 1.252E+002, 1.375E+002, 1.444E+002, 1.618E+002, 1.833E+002, 2.169E+001, 1.043E+002, 9.381E+001, 7.752E+001, 4.833E+001, 3.453E+001, 3.292E+001, 3.268E+001, 3.283E+001, 3.430E+001, 3.637E+001, 2.141E+001, 9.331E+001, 7.848E+001, 5.962E+001, 4.558E+001, 3.756E+001, 3.333E+001, 3.248E+001, 3.285E+001, 3.394E+001, 3.546E+001, 1.943E+001, 4.919E+001, 4.756E+001, 3.227E+001, 2.042E+001, 1.949E+001, 1.936E+001, 1.938E+001, 1.935E+001, 1.935E+001, 1.948E+001, 1.898E+002, 1.883E+002, 1.795E+002, 1.738E+002, 1.622E+002, 1.527E+002, 1.426E+002, 7.043E+001, 8.457E+001, 8.757E+001, 7.614E+001, 6.864E+001, 9.114E+001, 1.294E+002, 9.097E+001, 9.066E+001, 9.954E+001, 1.157E+002, 8.860E+001, 7.704E+001, 7.252E+001, 7.681E+001, 6.963E+001, 6.785E+001, 1.043E+002, 7.451E+001, 7.723E+001, 7.348E+001, 1.037E+002, 6.132E+001, 6.054E+001, 5.940E+001, 5.801E+001, 5.040E+001, 5.425E+001, 4.990E+001, 4.923E+001, 2.069E-001, 3.944E-004, 2.847E-008, 1.757E-001, 1.310E-002, 3.987E-005, 4.000E+000
 1.500E+002, 1.429E+002, 1.321E+002, 1.170E+002, 1.118E+002, 1.111E+002, 1.192E+002, 1.253E+002, 1.364E+002, 1.494E+002, 2.251E+001, 1.066E+002, 8.637E+001, 7.168E+001, 4.570E+001, 3.008E+001, 3.092E+001, 3.271E+001, 3.312E+001, 3.386E+001, 3.562E+001, 2.214E+001, 9.224E+001, 7.566E+001, 6.075E+001, 4.650E+001, 3.561E+001, 3.158E+001, 3.005E+001, 2.988E+001, 3.099E+001, 3.270E+001, 1.977E+001, 4.961E+001, 5.083E+001, 3.246E+001, 2.084E+001, 1.946E+001, 1.926E+001, 1.916E+001, 1.914E+001, 1.916E+001, 1.924E+001, 1.720E+002, 1.747E+002, 1.740E+002, 1.718E+002, 1.618E+002, 1.532E+002, 1.418E+002, 6.536E+001, 7.479E+001, 8.247E+001, 7.650E+001, 6.583E+001, 8.619E+001, 1.205E+002, 8.752E+001, 8.399E+001, 1.087E+002, 1.075E+002, 8.306E+001, 7.961E+001, 7.345E+001, 7.683E+001, 7.041E+001, 6.812E+001, 9.801E+001, 8.036E+001, 7.523E+001, 7.366E+001, 1.022E+002, 6.672E+001, 6.090E+001, 6.467E+001, 5.710E+001, 5.775E+001, 5.887E+001, 5.490E+001, 4.723E+001, 2.067E-001, 3.968E-004, 3.708E-008, 1.727E-001, 1.472E-002, 4.495E-005, 4.000E+000
 1.600E+002, 1.487E+002, 1.454E+002, 1.496E+002, 1.615E+002, 1.785E+002, 2.045E+002, 2.179E+002, 2.493E+002, 2.961E+002, 2.336E+001, 1.076E+002, 9.378E+001, 7.191E+001, 3.969E+001, 2.847E+001, 3.030E+001, 3.168E+001, 3.241E+001, 3.411E+001, 3.578E+001, 2.288E+001, 9.024E+001, 8.542E+001, 6.972E+001, 5.175E+001, 3.960E+001, 3.085E+001, 2.909E+001, 2.910E+001, 2.954E+001, 3.035E+001, 2.011E+001, 4.954E+001, 5.274E+001, 3.698E+001, 2.329E+001, 1.967E+001, 1.926E+001, 1.916E+001, 1.919E+001, 1.925E+001, 1.936E+001, 1.627E+002, 1.684E+002, 1.703E+002, 1.681E+002, 1.597E+002, 1.498E+002, 1.381E+002, 6.611E+001, 7.745E+001, 8.371E+001, 7.225E+001, 7.684E+001, 8.988E+001, 1.153E+002, 8.677E+001, 8.428E+001, 1.003E+002, 1.068E+002, 8.929E+001, 7.018E+001, 8.365E+001, 8.321E+001, 7.342E+001, 7.622E+001, 9.184E+001, 7.911E+001, 8.704E+001, 7.866E+001, 9.856E+001, 6.488E+001, 6.687E+001, 6.516E+001, 6.289E+001, 5.699E+001, 6.018E+001, 5.462E+001, 5.218E+001, 2.067E-001, 3.948E-004, 3.127E-008, 1.761E-001, 1.350E-002, 4.111E-005, 4.000E+000
 1.700E+002, 1.488E+002, 1.483E+002, 1.562E+002, 1.710E+002, 1.924E+002, 2.162E+002, 2.301E+002, 2.663E+002, 3.152E+002, 2.422E+001, 1.014E+002, 8.985E+001, 7.341E+001, 4.305E+001, 2.833E+001, 2.901E+001, 3.019E+001, 3.079E+001, 3.235E+001, 3.467E+001, 2.362E+001, 9.020E+001, 7.943E+001, 6.512E+001, 4.783E+001, 3.953E+001, 3.186E+001, 3.040E+001, 3.020E+001, 3.078E+001, 3.270E+001, 2.046E+001, 4.989E+001, 5.377E+001, 3.828E+001, 2.122E+001, 1.954E+001, 1.940E+001, 1.925E+001, 1.927E+001, 1.933E+001, 1.944E+001, 1.580E+002, 1.617E+002, 1.601E+002, 1.577E+002, 1.527E+002, 1.489E+002, 1.406E+002, 6.460E+001, 7.600E+001, 8.409E+001, 8.098E+001, 7.472E+001, 8.917E+001, 1.201E+002, 8.685E+001, 8.597E+001, 1.101E+002, 1.020E+002, 8.485E+001, 7.127E+001, 7.921E+001, 7.795E+001, 7.514E+001, 7.597E+001, 1.017E+002, 7.748E+001, 7.990E+001, 7.417E+001, 1.009E+002, 6.449E+001, 6.396E+001, 6.530E+001, 5.983E+001, 5.416E+001, 5.573E+001, 5.407E+001, 5.387E+001, 2.062E-001, 4.045E-004, 6.417E-008, 1.789E-001, 1.261E-002, 3.833E-005, 4.000E+000
 1.800E+002, 1.434E+002, 1.404E+002, 1.428E+002, 1.504E+002, 1.615E+002, 1.746E+002, 1.844E+002, 2.165E+002, 2.631E+002, 2.508E+001, 1.046E+002, 8.950E+001, 7.122E+001, 3.814E+001, 3.043E+001, 2.977E+001, 3.111E+001, 3.243E+001, 3.397E+001, 3.643E+001, 2.437E+001, 9.269E+001, 8.061E+001, 6.280E+001, 4.298E+001, 3.591E+001, 2.985E+001, 2.881E+001, 2.919E+001, 3.067E+001, 3.285E+001, 2.081E+001, 5.086E+001, 5.295E+001, 3.827E+001, 2.166E+001, 1.949E+001, 1.929E+001, 1.924E+001, 1.925E+001, 1.932E+001, 1.944E+001, 1.715E+002, 1.720E+002, 1.668E+002, 1.618E+002, 1.558E+002, 1.497E+002, 1.423E+002, 6.802E+001, 7.946E+001, 8.556E+001, 7.520E+001, 8.363E+001, 9.413E+001, 1.232E+002, 9.201E+001, 8.032E+001, 1.051E+002, 1.119E+002, 8.803E+001, 7.823E+001, 8.081E+001, 8.100E+001, 7.369E+001, 8.079E+001, 1.003E+002, 7.803E+001, 8.062E+001, 7.464E+001, 9.881E+001, 6.605E+001, 6.638E+001, 6.245E+001, 5.852E+001, 5.728E+001, 5.583E+001, 5.111E+001, 4.774E+001, 2.066E-001, 3.920E-004, 2.315E-008, 1.766E-001, 1.321E-002, 4.022E-005, 4.000E+000
 1.900E+002, 1.468E+002, 1.390E+002, 1.315E+002, 1.312E+002, 1.367E+002, 1.472E+002, 1.521E+002, 1.669E+002, 1.896E+002, 2.594E+001, 1.087E+002, 8.145E+001, 6.488E+001, 3.628E+001, 3.016E+001, 3.058E+001, 3.162E+001, 3.288E+001, 3.481E+001, 3.743E+001, 2.510E+001, 1.008E+002, 8.370E+001, 6.952E+001, 4.376E+001, 3.368E+001, 3.091E+001, 3.125E+001, 3.182E+001, 3.305E+001, 3.462E+001, 2.116E+001, 5.056E+001, 4.944E+001, 3.397E+001, 2.211E+001, 1.967E+001, 1.928E+001, 1.918E+001, 1.919E+001, 1.920E+001, 1.927E+001, 1.989E+002, 2.009E+002, 1.924E+002, 1.835E+002, 1.670E+002, 1.563E+002, 1.434E+002, 6.836E+001, 8.713E+001, 9.349E+001, 8.112E+001, 7.650E+001, 9.999E+001, 1.356E+002, 9.037E+001, 8.813E+001, 1.043E+002, 1.223E+002, 8.218E+001, 8.347E+001, 7.569E+001, 8.258E+001, 7.396E+001, 7.913E+001, 1.040E+002, 8.076E+001, 8.273E+001, 8.324E+001, 1.078E+002, 6.748E+001, 6.819E+001, 6.033E+001, 6.362E+001, 5.626E+001, 5.880E+001, 5.077E+001, 5.108E+001, 2.064E-001, 4.141E-004, 9.282E-008, 1.714E-001, 1.496E-002, 4.573E-005, 4.000E+000
 2.000E+002, 1.764E+002, 1.757E+002, 1.822E+002, 1.985E+002, 2.219E+002, 2.499E+002, 2.673E+002, 3.068E+002, 3.498E+002, 2.678E+001, 1.062E+002, 8.752E+001, 7.619E+001, 4.739E+001, 3.333E+001, 3.071E+001, 3.095E+001, 3.175E+001, 3.359E+001, 3.633E+001, 2.581E+001, 9.910E+001, 8.451E+001, 7.173E+001, 4.149E+001, 3.077E+001, 3.043E+001, 3.156E+001, 3.238E+001, 3.425E+001, 3.551E+001, 2.149E+001, 4.941E+001, 4.479E+001, 3.134E+001, 2.199E+001, 2.046E+001, 1.980E+001, 1.946E+001, 1.935E+001, 1.928E+001, 1.935E+001, 1.882E+002, 1.944E+002, 1.966E+002, 1.929E+002, 1.815E+002, 1.682E+002, 1.525E+002, 7.721E+001, 8.906E+001, 8.273E+001, 7.237E+001, 8.429E+001, 1.095E+002, 1.246E+002, 8.216E+001, 8.915E+001, 9.106E+001, 1.301E+002, 9.076E+001, 7.759E+001, 6.887E+001, 8.522E+001, 7.725E+001, 8.358E+001, 1.034E+002, 7.112E+001, 7.245E+001, 8.529E+001, 9.494E+001, 6.302E+001, 5.487E+001, 6.491E+001, 6.691E+001, 5.347E+001, 5.457E+001, 5.455E+001, 5.317E+001, 2.070E-001, 3.879E-004, 7.699E-009, 1.665E-001, 1.745E-002, 5.350E-005, 4.000E+000
 2.100E+002, 1.687E+002, 1.621E+002, 1.650E+002, 1.779E+002, 1.978E+002, 2.235E+002, 2.395E+002, 2.783E+002, 3.281E+002, 2.760E+001, 1.065E+002, 8.200E+001, 6.812E+001, 4.599E+001, 3.338E+001, 3.216E+001, 3.179E+001, 3.214E+001, 3.340E+001, 3.533E+001, 2.651E+001, 9.749E+001, 8.831E+001, 7.124E+001, 4.850E+001, 3.646E+001, 3.220E+001, 3.192E+001, 3.203E+001, 3.309E+001, 3.416E+001, 2.182E+001, 5.027E+001, 4.740E+001, 2.989E+001, 2.122E+001, 2.038E+001, 1.987E+001, 1.954E+001, 1.947E+001, 1.943E+001, 1.949E+001, 1.951E+002, 1.979E+002, 1.904E+002, 1.885E+002, 1.774E+002, 1.677E+002, 1.545E+002, 7.578E+001, 8.840E+001, 9.068E+001, 7.104E+001, 8.449E+001, 1.025E+002, 1.247E+002, 7.486E+001, 8.695E+001, 8.884E+001, 1.352E+002, 9.121E+001, 7.746E+001, 7.704E+001, 8.731E+001, 8.204E+001, 9.137E+001, 9.595E+001, 7.399E+001, 8.314E+001, 9.005E+001, 1.008E+002, 6.509E+001, 6.179E+001, 7.021E+001, 6.710E+001, 5.239E+001, 5.222E+001, 5.662E+001, 5.651E+001, 2.070E-001, 3.857E-004, 8.687E-010, 1.697E-001, 1.600E-002, 4.896E-005, 4.000E+000
 2.200E+002, 1.813E+002, 1.782E+002, 1.830E+002, 2.005E+002, 2.292E+002, 2.665E+002, 2.862E+002, 3.312E+002, 3.860E+002, 2.840E+001, 1.049E+002, 8.036E+001, 5.956E+001, 4.292E+001, 2.933E+001, 3.024E+001, 3.051E+001, 3.072E+001, 3.252E+001, 3.504E+001, 2.719E+001, 9.951E+001, 8.550E+001, 6.194E+001, 4.163E+001, 3.299E+001, 3.077E+001, 3.107E+001, 3.132E+001, 3.290E+001, 3.366E+001, 2.213E+001, 4.927E+001, 4.670E+001, 3.163E+001, 2.131E+001, 2.045E+001, 2.022E+001, 1.998E+001, 1.987E+001, 1.964E+001, 1.958E+001, 1.927E+002, 1.989E+002, 1.973E+002, 1.978E+002, 1.926E+002, 1.825E+002, 1.683E+002, 7.965E+001, 8.732E+001, 8.719E+001, 7.219E+001, 9.256E+001, 1.116E+002, 1.177E+002, 7.970E+001, 8.732E+001, 8.897E+001, 1.280E+002, 8.859E+001, 7.164E+001, 7.745E+001, 9.092E+001, 8.402E+001, 9.818E+001, 9.665E+001, 7.188E+001, 7.935E+001, 8.576E+001, 9.692E+001, 6.462E+001, 6.261E+001, 7.215E+001, 6.816E+001, 5.802E+001, 5.531E+001, 5.786E+001, 5.616E+001, 2.070E-001, 3.859E-004, 1.549E-009, 1.694E-001, 1.684E-002, 5.160E-005, 4.000E+000
 2.300E+002, 1.847E+002, 1.827E+002, 1.901E+002, 2.085E+002, 2.377E+002, 2.775E+002, 2.985E+002, 3.467E+002, 3.946E+002, 2.917E+001, 9.822E+001, 8.052E+001, 6.773E+001, 4.337E+001, 3.053E+001, 2.895E+001, 2.887E+001, 2.950E+001, 3.058E+001, 3.187E+001, 2.786E+001, 9.877E+001, 8.066E+001, 6.591E+001, 4.503E+001, 3.846E+001, 3.400E+001, 3.257E+001, 3.229E+001, 3.271E+001, 3.444E+001, 2.244E+001, 5.185E+001, 5.293E+001, 3.676E+001, 2.230E+001, 2.080E+001, 2.031E+001, 1.991E+001, 1.973E+001, 1.959E+001, 1.960E+001, 1.680E+002, 1.812E+002, 1.974E+002, 2.027E+002, 2.030E+002, 1.994E+002, 1.849E+002, 7.382E+001, 8.838E+001, 8.943E+001, 7.318E+001, 8.125E+001, 1.155E+002, 1.039E+002, 7.648E+001, 8.459E+001, 1.227E+002, 1.103E+002, 7.990E+001, 8.245E+001, 8.695E+001, 8.662E+001, 8.528E+001, 9.323E+001, 1.028E+002, 8.484E+001, 8.595E+001, 8.439E+001, 9.404E+001, 6.986E+001, 6.497E+001, 7.349E+001, 7.247E+001, 5.931E+001, 5.432E+001, 5.573E+001, 5.784E+001, 2.070E-001, 3.857E-004, 9.568E-010, 1.704E-001, 1.670E-002, 5.116E-005, 4.000E+000
 2.400E+002, 1.983E+002, 2.002E+002, 2.167E+002, 2.432E+002, 2.771E+002, 3.182E+002, 3.408E+002, 3.937E+002, 4.532E+002, 2.991E+001, 9.982E+001, 9.701E+001, 8.342E+001, 5.908E+001, 3.746E+001, 2.927E+001, 2.788E+001, 2.862E+001, 3.011E+001, 3.168E+001, 2.851E+001, 9.903E+001, 8.118E+001, 6.636E+001, 4.171E+001, 3.536E+001, 3.257E+001, 3.264E+001, 3.299E+001, 3.439E+001, 3.580E+001, 2.273E+001, 5.284E+001, 5.122E+001, 3.220E+001, 2.156E+001, 2.006E+001, 1.980E+001, 1.975E+001, 1.972E+001, 1.975E+001, 1.985E+001, 1.836E+002, 1.966E+002, 2.117E+002, 2.144E+002, 2.176E+002, 2.114E+002, 1.944E+002, 7.346E+001, 8.377E+001, 9.103E+001, 7.679E+001, 8.886E+001, 1.266E+002, 1.127E+002, 9.277E+001, 8.830E+001, 1.179E+002, 1.071E+002, 9.632E+001, 8.248E+001, 8.854E+001, 8.126E+001, 8.299E+001, 1.034E+002, 1.077E+002, 8.696E+001, 8.503E+001, 7.943E+001, 9.605E+001, 6.667E+001, 6.783E+001, 7.152E+001, 6.982E+001, 5.282E+001, 5.803E+001, 6.204E+001, 6.090E+001, 2.066E-001, 3.858E-004, 3.558E-009, 1.672E-001, 1.824E-002, 5.598E-005, 4.000E+000
 2.500E+002, 1.858E+002, 1.876E+002, 1.967E+002, 2.134E+002, 2.375E+002, 2.680E+002, 2.866E+002, 3.266E+002, 3.719E+002, 3.062E+001, 1.025E+002, 9.195E+001, 7.202E+001, 4.271E+001, 3.071E+001, 2.852E+001, 2.898E+001, 3.008E+001, 3.193E+001, 3.417E+001, 2.915E+001, 9.685E+001, 7.860E+001, 6.086E+001, 4.286E+001, 3.553E+001, 3.489E+001, 3.545E+001, 3.533E+001, 3.655E+001, 3.915E+001, 2.301E+001, 5.221E+001, 4.919E+001, 3.214E+001, 2.127E+001, 2.045E+001, 2.017E+001, 1.988E+001, 1.967E+001, 1.939E+001, 1.948E+001, 1.954E+002, 2.029E+002, 2.010E+002, 1.977E+002, 1.871E+002, 1.754E+002, 1.579E+002, 7.881E+001, 8.095E+001, 8.869E+001, 7.876E+001, 8.016E+001, 9.744E+001, 1.258E+002, 9.604E+001, 9.009E+001, 1.151E+002, 1.207E+002, 9.192E+001, 8.070E+001, 8.841E+001, 9.001E+001, 8.128E+001, 9.276E+001, 1.095E+002, 8.401E+001, 8.872E+001, 8.258E+001, 1.041E+002, 6.470E+001, 7.167E+001, 7.319E+001, 6.821E+001, 5.169E+001, 5.808E+001, 6.394E+001, 6.081E+001, 2.067E-001, 3.856E-004, 2.134E-009, 1.705E-001, 1.605E-002, 4.911E-005, 4.000E+000
 2.600E+002, 1.836E+002, 1.804E+002, 1.819E+002, 1.923E+002, 2.101E+002, 2.354E+002, 2.525E+002, 2.905E+002, 3.375E+002, 3.129E+001, 1.059E+002, 9.594E+001, 7.559E+001, 4.658E+001, 2.967E+001, 2.806E+001, 2.970E+001, 3.077E+001, 3.301E+001, 3.549E+001, 2.977E+001, 9.847E+001, 7.566E+001, 6.097E+001, 4.587E+001, 3.586E+001, 3.174E+001, 3.178E+001, 3.167E+001, 3.246E+001, 3.413E+001, 2.328E+001, 5.255E+001, 5.035E+001, 3.556E+001, 2.317E+001, 2.040E+001, 1.979E+001, 1.953E+001, 1.943E+001, 1.943E+001, 1.957E+001, 1.948E+002, 2.034E+002, 2.088E+002, 2.076E+002, 1.955E+002, 1.825E+002, 1.658E+002, 7.136E+001, 7.971E+001, 8.517E+001, 8.344E+001, 7.830E+001, 1.034E+002, 1.281E+002, 9.442E+001, 8.823E+001, 1.139E+002, 1.159E+002, 8.909E+001, 8.172E+001, 8.142E+001, 7.907E+001, 7.492E+001, 8.782E+001, 1.098E+002, 8.237E+001, 7.937E+001, 8.061E+001, 1.050E+002, 6.753E+001, 6.725E+001, 6.789E+001, 6.389E+001, 5.222E+001, 5.740E+001, 6.235E+001, 5.704E+001, 2.072E-001, 3.858E-004, 3.922E-010, 1.695E-001, 1.697E-002, 5.200E-005, 4.000E+000
 2.700E+002, 1.673E+002, 1.613E+002, 1.623E+002, 1.755E+002, 1.998E+002, 2.320E+002, 2.520E+002, 2.895E+002, 3.335E+002, 3.192E+001, 1.060E+002, 9.199E+001, 7.395E+001, 4.620E+001, 3.080E+001, 2.777E+001, 2.920E+001, 3.035E+001, 3.248E+001, 3.522E+001, 3.037E+001, 9.829E+001, 8.457E+001, 6.624E+001, 4.750E+001, 3.329E+001, 2.947E+001, 3.014E+001, 3.077E+001, 3.125E+001, 3.189E+001, 2.354E+001, 5.262E+001, 4.915E+001, 3.398E+001, 2.354E+001, 2.083E+001, 2.033E+001, 2.017E+001, 2.026E+001, 2.046E+001, 2.077E+001, 1.848E+002, 1.917E+002, 1.918E+002, 1.887E+002, 1.752E+002, 1.682E+002, 1.582E+002, 7.514E+001, 8.462E+001, 8.398E+001, 7.571E+001, 8.009E+001, 1.093E+002, 1.233E+002, 8.633E+001, 8.761E+001, 1.012E+002, 1.285E+002, 9.169E+001, 7.982E+001, 8.029E+001, 8.550E+001, 8.283E+001, 9.248E+001, 9.463E+001, 8.318E+001, 8.598E+001, 8.450E+001, 9.677E+001, 6.498E+001, 6.613E+001, 6.859E+001, 6.591E+001, 5.036E+001, 5.353E+001, 5.820E+001, 5.581E+001, 2.073E-001, 3.859E-004, 1.751E-010, 1.704E-001, 1.587E-002, 4.857E-005, 4.000E+000
