s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.804E+001, 9.482E+001, 8.567E+001, 7.318E+001, 5.088E+001, 2.913E+001, 2.516E+001, 2.292E+001, 2.282E+001, 1.818E+001, 5.349E+001, 9.864E+001, 9.510E+001, 8.625E+001, 7.725E+001, 5.436E+001, 2.862E+001, 2.425E+001, 2.230E+001, 2.196E+001, 1.819E+001, 5.531E+001, 9.925E+001, 9.583E+001, 8.991E+001, 7.699E+001, 5.331E+001, 2.766E+001, 2.359E+001, 2.222E+001, 2.181E+001, 1.912E+001, 1.811E+002, 2.452E+002, 2.435E+002, 2.578E+002, 2.873E+002, 3.275E+002, 3.756E+002, 4.038E+002, 4.664E+002, 5.332E+002, 1.018E+002, 1.020E+002, 1.033E+002, 1.040E+002, 1.052E+002, 1.056E+002, 1.050E+002, 1.020E+002, 9.992E+001, 9.631E+001, 9.068E+001, 1.123E+002, 1.069E+002, 1.001E+002, 9.619E+001, 1.291E+002, 1.177E+002, 1.072E+002, 9.713E+001, 1.472E+002, 1.282E+002, 1.100E+002, 1.001E+002, 1.099E+002, 1.214E+002, 1.426E+002, 1.163E+002, 1.048E+002, 9.743E+001, 9.534E+001, 9.639E+001, 1.006E+002, 1.009E+002, 1.082E+002, 1.124E+002, 1.066E+002, 1.160E+002, 1.246E+002, 1.103E+002, 1.229E+002, 1.545E+002, 1.053E+002, 1.163E+002, 1.442E+002, 1.447E+002, 1.239E+002, 1.137E+002, 1.036E+002, 1.022E+002, 1.085E+002, 1.251E+002, 1.254E+002, 1.139E+002, 1.084E+002, 1.000E+002, 9.873E+001, 1.067E+002, 1.123E+002, 1.138E+002, 1.113E+002, 1.036E+002, 9.818E+001, 2.080E-001, 3.873E-004, 5.389E-024, 1.906E-001, 8.632E-003, 2.584E-005, 4.000E+000
 1.000E+002, 1.019E+002, 9.698E+001, 8.733E+001, 8.039E+001, 6.480E+001, 3.700E+001, 2.640E+001, 2.263E+001, 2.247E+001, 1.833E+001, 5.561E+001, 1.018E+002, 9.765E+001, 8.993E+001, 8.401E+001, 6.962E+001, 3.530E+001, 2.678E+001, 2.196E+001, 2.178E+001, 1.834E+001, 5.724E+001, 1.034E+002, 9.990E+001, 9.449E+001, 8.196E+001, 6.381E+001, 3.486E+001, 2.502E+001, 2.168E+001, 2.140E+001, 1.997E+001, 1.757E+002, 2.268E+002, 2.229E+002, 2.276E+002, 2.470E+002, 2.709E+002, 3.029E+002, 3.222E+002, 3.673E+002, 4.281E+002, 1.065E+002, 1.065E+002, 1.080E+002, 1.088E+002, 1.099E+002, 1.102E+002, 1.094E+002, 1.058E+002, 1.068E+002, 1.001E+002, 9.277E+001, 1.155E+002, 1.122E+002, 1.050E+002, 9.730E+001, 1.293E+002, 1.208E+002, 1.099E+002, 1.009E+002, 1.383E+002, 1.299E+002, 1.132E+002, 1.012E+002, 1.145E+002, 1.228E+002, 1.446E+002, 1.198E+002, 1.050E+002, 1.016E+002, 9.848E+001, 9.949E+001, 1.047E+002, 1.052E+002, 1.054E+002, 1.131E+002, 1.083E+002, 1.137E+002, 1.203E+002, 1.085E+002, 1.203E+002, 1.449E+002, 1.056E+002, 1.139E+002, 1.570E+002, 1.382E+002, 1.274E+002, 1.159E+002, 1.041E+002, 1.037E+002, 1.162E+002, 1.270E+002, 1.195E+002, 1.115E+002, 1.091E+002, 1.001E+002, 1.054E+002, 1.143E+002, 1.166E+002, 1.131E+002, 1.094E+002, 1.034E+002, 9.886E+001, 2.080E-001, 3.873E-004, 7.080E-023, 1.873E-001, 9.910E-003, 2.985E-005, 4.000E+000
 1.100E+002, 1.090E+002, 1.053E+002, 9.383E+001, 8.502E+001, 6.709E+001, 3.590E+001, 2.524E+001, 2.255E+001, 2.254E+001, 1.852E+001, 5.849E+001, 1.057E+002, 1.022E+002, 9.327E+001, 8.836E+001, 7.210E+001, 3.550E+001, 2.539E+001, 2.201E+001, 2.181E+001, 1.855E+001, 5.995E+001, 1.075E+002, 1.049E+002, 9.690E+001, 8.793E+001, 6.840E+001, 3.559E+001, 2.489E+001, 2.149E+001, 2.151E+001, 2.106E+001, 1.722E+002, 2.186E+002, 2.136E+002, 2.223E+002, 2.398E+002, 2.639E+002, 2.954E+002, 3.144E+002, 3.596E+002, 4.151E+002, 1.086E+002, 1.085E+002, 1.099E+002, 1.109E+002, 1.124E+002, 1.128E+002, 1.115E+002, 1.093E+002, 1.059E+002, 1.038E+002, 9.796E+001, 1.173E+002, 1.141E+002, 1.082E+002, 1.025E+002, 1.297E+002, 1.216E+002, 1.091E+002, 1.015E+002, 1.376E+002, 1.262E+002, 1.111E+002, 1.005E+002, 1.145E+002, 1.221E+002, 1.371E+002, 1.144E+002, 1.070E+002, 1.050E+002, 9.877E+001, 1.007E+002, 1.064E+002, 1.038E+002, 1.081E+002, 1.176E+002, 1.088E+002, 1.142E+002, 1.275E+002, 1.111E+002, 1.217E+002, 1.485E+002, 1.077E+002, 1.186E+002, 1.510E+002, 1.458E+002, 1.289E+002, 1.158E+002, 1.056E+002, 1.054E+002, 1.113E+002, 1.254E+002, 1.261E+002, 1.191E+002, 1.108E+002, 1.058E+002, 1.027E+002, 1.083E+002, 1.135E+002, 1.149E+002, 1.115E+002, 1.070E+002, 1.009E+002, 2.080E-001, 3.873E-004, 3.507E-020, 1.855E-001, 1.054E-002, 3.182E-005, 6.000E+000
 1.200E+002, 1.069E+002, 1.045E+002, 9.554E+001, 8.563E+001, 6.810E+001, 3.716E+001, 2.573E+001, 2.240E+001, 2.230E+001, 1.877E+001, 5.774E+001, 1.043E+002, 1.021E+002, 9.622E+001, 9.154E+001, 7.288E+001, 3.528E+001, 2.473E+001, 2.151E+001, 2.147E+001, 1.880E+001, 5.874E+001, 1.062E+002, 1.050E+002, 9.981E+001, 8.903E+001, 6.886E+001, 3.657E+001, 2.572E+001, 2.146E+001, 2.136E+001, 2.235E+001, 1.791E+002, 2.288E+002, 2.244E+002, 2.342E+002, 2.540E+002, 2.799E+002, 3.177E+002, 3.416E+002, 3.909E+002, 4.487E+002, 1.057E+002, 1.058E+002, 1.064E+002, 1.069E+002, 1.075E+002, 1.080E+002, 1.081E+002, 1.076E+002, 1.054E+002, 1.028E+002, 9.817E+001, 1.114E+002, 1.099E+002, 1.055E+002, 9.990E+001, 1.119E+002, 1.158E+002, 1.066E+002, 9.776E+001, 1.402E+002, 1.175E+002, 1.104E+002, 1.009E+002, 1.115E+002, 1.222E+002, 1.342E+002, 1.149E+002, 1.050E+002, 1.031E+002, 9.905E+001, 1.013E+002, 1.068E+002, 1.026E+002, 1.041E+002, 1.111E+002, 1.089E+002, 1.096E+002, 1.200E+002, 1.129E+002, 1.231E+002, 1.476E+002, 1.120E+002, 1.243E+002, 1.544E+002, 1.390E+002, 1.237E+002, 1.120E+002, 1.031E+002, 1.081E+002, 1.145E+002, 1.153E+002, 1.133E+002, 1.155E+002, 1.129E+002, 1.042E+002, 1.017E+002, 1.070E+002, 1.107E+002, 1.124E+002, 1.119E+002, 1.084E+002, 1.022E+002, 2.080E-001, 3.873E-004, 1.584E-012, 1.858E-001, 1.024E-002, 3.089E-005, 1.100E+001
 1.300E+002, 1.039E+002, 1.015E+002, 9.527E+001, 7.891E+001, 6.068E+001, 3.809E+001, 2.687E+001, 2.162E+001, 2.121E+001, 1.906E+001, 5.695E+001, 1.029E+002, 1.014E+002, 9.705E+001, 8.719E+001, 6.457E+001, 3.542E+001, 2.448E+001, 2.109E+001, 2.094E+001, 1.911E+001, 5.835E+001, 1.045E+002, 1.035E+002, 9.809E+001, 8.475E+001, 6.438E+001, 3.319E+001, 2.377E+001, 2.111E+001, 2.071E+001, 2.379E+001, 1.863E+002, 2.200E+002, 2.124E+002, 2.166E+002, 2.417E+002, 2.770E+002, 3.156E+002, 3.377E+002, 3.926E+002, 4.588E+002, 1.028E+002, 1.032E+002, 1.037E+002, 1.038E+002, 1.036E+002, 1.036E+002, 1.033E+002, 1.026E+002, 1.028E+002, 1.012E+002, 9.598E+001, 1.103E+002, 1.068E+002, 1.023E+002, 9.726E+001, 1.057E+002, 1.093E+002, 1.063E+002, 9.924E+001, 1.324E+002, 1.049E+002, 1.066E+002, 1.015E+002, 1.068E+002, 1.132E+002, 1.337E+002, 1.095E+002, 1.042E+002, 9.900E+001, 9.648E+001, 9.766E+001, 9.968E+001, 1.018E+002, 1.010E+002, 1.069E+002, 1.066E+002, 1.083E+002, 1.106E+002, 1.084E+002, 1.102E+002, 1.486E+002, 1.141E+002, 1.190E+002, 1.743E+002, 1.281E+002, 1.092E+002, 1.074E+002, 1.012E+002, 1.131E+002, 1.185E+002, 1.068E+002, 1.055E+002, 1.070E+002, 1.082E+002, 1.011E+002, 1.032E+002, 1.102E+002, 1.076E+002, 1.067E+002, 1.020E+002, 1.033E+002, 1.015E+002, 2.070E-001, 3.857E-004, 7.960E-010, 1.829E-001, 1.105E-002, 3.345E-005, 1.200E+001
 1.400E+002, 9.931E+001, 9.775E+001, 8.980E+001, 7.341E+001, 5.493E+001, 3.270E+001, 2.325E+001, 2.074E+001, 2.054E+001, 1.940E+001, 5.595E+001, 9.903E+001, 9.831E+001, 9.443E+001, 7.941E+001, 5.694E+001, 2.958E+001, 2.242E+001, 2.081E+001, 2.053E+001, 1.946E+001, 5.672E+001, 9.911E+001, 9.905E+001, 9.434E+001, 7.893E+001, 5.605E+001, 2.967E+001, 2.212E+001, 2.048E+001, 2.029E+001, 2.531E+001, 1.982E+002, 2.524E+002, 2.464E+002, 2.560E+002, 2.784E+002, 3.085E+002, 3.453E+002, 3.663E+002, 4.160E+002, 4.749E+002, 9.733E+001, 9.785E+001, 9.797E+001, 9.788E+001, 9.751E+001, 9.763E+001, 9.716E+001, 9.630E+001, 9.797E+001, 9.464E+001, 9.179E+001, 1.022E+002, 9.847E+001, 9.749E+001, 9.388E+001, 9.987E+001, 9.965E+001, 9.952E+001, 9.505E+001, 1.243E+002, 1.007E+002, 1.010E+002, 9.534E+001, 9.906E+001, 1.046E+002, 1.272E+002, 1.036E+002, 9.744E+001, 9.632E+001, 9.495E+001, 9.599E+001, 9.692E+001, 1.015E+002, 1.026E+002, 1.006E+002, 1.096E+002, 1.132E+002, 1.027E+002, 1.082E+002, 1.121E+002, 1.669E+002, 1.077E+002, 1.035E+002, 1.651E+002, 1.401E+002, 1.030E+002, 1.006E+002, 9.494E+001, 1.083E+002, 1.119E+002, 1.080E+002, 1.069E+002, 1.031E+002, 1.019E+002, 9.756E+001, 1.040E+002, 1.083E+002, 1.071E+002, 1.084E+002, 1.001E+002, 9.678E+001, 9.613E+001, 2.064E-001, 3.877E-004, 1.062E-008, 1.811E-001, 1.136E-002, 3.441E-005, 1.200E+001
 1.500E+002, 9.454E+001, 9.307E+001, 8.673E+001, 7.300E+001, 5.548E+001, 3.796E+001, 2.840E+001, 2.064E+001, 2.037E+001, 1.976E+001, 5.528E+001, 9.464E+001, 9.373E+001, 8.896E+001, 7.923E+001, 6.090E+001, 3.329E+001, 2.304E+001, 2.068E+001, 2.037E+001, 1.984E+001, 5.540E+001, 9.381E+001, 9.387E+001, 8.980E+001, 7.673E+001, 5.828E+001, 3.651E+001, 2.621E+001, 2.027E+001, 1.997E+001, 2.689E+001, 2.162E+002, 2.837E+002, 2.801E+002, 2.977E+002, 3.285E+002, 3.679E+002, 4.152E+002, 4.413E+002, 4.988E+002, 5.636E+002, 9.216E+001, 9.252E+001, 9.303E+001, 9.302E+001, 9.266E+001, 9.284E+001, 9.268E+001, 9.374E+001, 9.261E+001, 9.097E+001, 9.032E+001, 1.014E+002, 9.721E+001, 9.290E+001, 9.242E+001, 1.020E+002, 9.996E+001, 9.487E+001, 9.056E+001, 1.319E+002, 1.013E+002, 9.593E+001, 9.015E+001, 9.919E+001, 1.079E+002, 1.281E+002, 1.015E+002, 9.265E+001, 9.148E+001, 9.631E+001, 9.868E+001, 9.803E+001, 1.028E+002, 1.031E+002, 1.058E+002, 1.089E+002, 1.116E+002, 1.012E+002, 1.078E+002, 1.088E+002, 1.646E+002, 1.093E+002, 1.110E+002, 1.629E+002, 1.384E+002, 1.016E+002, 9.744E+001, 9.154E+001, 1.070E+002, 1.139E+002, 1.008E+002, 9.605E+001, 1.019E+002, 9.466E+001, 9.239E+001, 1.015E+002, 1.063E+002, 1.026E+002, 1.013E+002, 9.673E+001, 9.475E+001, 9.216E+001, 2.064E-001, 3.963E-004, 3.777E-008, 1.787E-001, 1.188E-002, 3.604E-005, 1.200E+001
 1.600E+002, 9.555E+001, 9.218E+001, 8.324E+001, 6.830E+001, 5.107E+001, 3.746E+001, 2.979E+001, 2.253E+001, 2.074E+001, 2.015E+001, 5.593E+001, 9.314E+001, 9.065E+001, 8.528E+001, 7.780E+001, 5.824E+001, 3.509E+001, 2.469E+001, 2.112E+001, 2.048E+001, 2.024E+001, 5.636E+001, 9.436E+001, 9.255E+001, 8.583E+001, 7.468E+001, 5.588E+001, 3.571E+001, 2.833E+001, 2.068E+001, 2.005E+001, 2.851E+001, 2.303E+002, 3.178E+002, 3.152E+002, 3.299E+002, 3.604E+002, 4.005E+002, 4.484E+002, 4.746E+002, 5.317E+002, 5.925E+002, 9.623E+001, 9.645E+001, 9.778E+001, 9.851E+001, 9.891E+001, 9.894E+001, 9.742E+001, 9.272E+001, 9.288E+001, 8.961E+001, 8.680E+001, 1.013E+002, 1.031E+002, 9.557E+001, 9.108E+001, 1.059E+002, 1.090E+002, 9.857E+001, 9.132E+001, 1.500E+002, 1.146E+002, 1.044E+002, 9.192E+001, 1.013E+002, 1.145E+002, 1.423E+002, 1.125E+002, 9.664E+001, 9.247E+001, 9.591E+001, 9.605E+001, 9.773E+001, 9.949E+001, 1.013E+002, 1.037E+002, 1.020E+002, 1.013E+002, 1.034E+002, 1.053E+002, 1.019E+002, 1.631E+002, 1.061E+002, 1.061E+002, 1.501E+002, 1.392E+002, 1.071E+002, 9.403E+001, 8.828E+001, 1.067E+002, 1.063E+002, 1.031E+002, 9.569E+001, 9.897E+001, 9.255E+001, 8.694E+001, 1.011E+002, 1.044E+002, 1.002E+002, 9.830E+001, 9.256E+001, 9.041E+001, 8.821E+001, 2.070E-001, 3.884E-004, 9.168E-009, 1.763E-001, 1.260E-002, 3.832E-005, 1.400E+001
 1.700E+002, 9.665E+001, 9.261E+001, 7.891E+001, 6.646E+001, 5.539E+001, 4.510E+001, 3.611E+001, 2.526E+001, 2.152E+001, 2.056E+001, 5.563E+001, 9.267E+001, 8.805E+001, 8.382E+001, 7.664E+001, 5.610E+001, 3.208E+001, 2.333E+001, 2.038E+001, 1.998E+001, 2.066E+001, 5.816E+001, 9.669E+001, 9.436E+001, 8.567E+001, 7.049E+001, 4.880E+001, 3.051E+001, 2.588E+001, 2.201E+001, 2.145E+001, 3.015E+001, 2.190E+002, 2.532E+002, 2.369E+002, 2.338E+002, 2.499E+002, 2.783E+002, 3.116E+002, 3.305E+002, 3.725E+002, 4.244E+002, 9.849E+001, 9.905E+001, 1.001E+002, 1.004E+002, 1.005E+002, 1.007E+002, 1.010E+002, 9.415E+001, 9.345E+001, 9.410E+001, 8.742E+001, 1.002E+002, 1.022E+002, 9.691E+001, 9.151E+001, 1.054E+002, 1.038E+002, 9.904E+001, 9.197E+001, 1.673E+002, 1.111E+002, 1.077E+002, 9.354E+001, 9.981E+001, 1.179E+002, 1.531E+002, 1.143E+002, 9.930E+001, 9.373E+001, 9.077E+001, 9.063E+001, 9.275E+001, 9.290E+001, 9.501E+001, 9.553E+001, 9.415E+001, 8.843E+001, 1.021E+002, 9.797E+001, 9.385E+001, 1.439E+002, 9.690E+001, 9.179E+001, 1.300E+002, 1.454E+002, 1.075E+002, 1.021E+002, 8.975E+001, 9.643E+001, 8.644E+001, 1.044E+002, 9.931E+001, 1.062E+002, 9.941E+001, 8.821E+001, 9.426E+001, 9.667E+001, 1.013E+002, 9.975E+001, 9.690E+001, 9.323E+001, 8.501E+001, 2.068E-001, 3.944E-004, 2.928E-008, 1.751E-001, 1.293E-002, 3.935E-005, 1.500E+001
 1.800E+002, 9.681E+001, 9.466E+001, 8.235E+001, 7.469E+001, 7.061E+001, 6.052E+001, 5.296E+001, 3.713E+001, 2.643E+001, 2.097E+001, 5.459E+001, 9.096E+001, 8.733E+001, 8.306E+001, 7.093E+001, 5.491E+001, 3.492E+001, 2.779E+001, 2.085E+001, 1.989E+001, 2.108E+001, 5.658E+001, 9.459E+001, 9.133E+001, 8.369E+001, 6.801E+001, 5.196E+001, 3.030E+001, 2.408E+001, 2.140E+001, 2.118E+001, 3.182E+001, 2.340E+002, 3.137E+002, 3.174E+002, 3.431E+002, 3.812E+002, 4.259E+002, 4.747E+002, 5.005E+002, 5.561E+002, 6.170E+002, 9.729E+001, 9.763E+001, 9.806E+001, 9.820E+001, 9.795E+001, 9.785E+001, 9.755E+001, 9.252E+001, 9.335E+001, 9.247E+001, 8.863E+001, 1.002E+002, 9.935E+001, 9.532E+001, 8.950E+001, 1.104E+002, 9.475E+001, 9.612E+001, 8.981E+001, 1.465E+002, 1.045E+002, 1.043E+002, 9.231E+001, 9.806E+001, 1.116E+002, 1.393E+002, 1.094E+002, 9.724E+001, 9.236E+001, 8.443E+001, 8.587E+001, 8.719E+001, 8.487E+001, 9.016E+001, 1.004E+002, 8.666E+001, 8.393E+001, 1.047E+002, 9.026E+001, 9.622E+001, 1.495E+002, 8.535E+001, 8.839E+001, 1.399E+002, 1.397E+002, 1.067E+002, 1.023E+002, 9.160E+001, 8.421E+001, 8.347E+001, 1.054E+002, 9.680E+001, 1.042E+002, 9.935E+001, 8.985E+001, 8.730E+001, 9.190E+001, 1.009E+002, 9.860E+001, 9.460E+001, 9.611E+001, 8.678E+001, 2.069E-001, 3.892E-004, 1.231E-008, 1.750E-001, 1.280E-002, 3.895E-005, 1.500E+001
 1.900E+002, 9.356E+001, 9.269E+001, 8.677E+001, 7.773E+001, 7.066E+001, 6.191E+001, 5.578E+001, 3.698E+001, 2.835E+001, 2.137E+001, 5.381E+001, 8.900E+001, 8.576E+001, 7.919E+001, 6.936E+001, 5.448E+001, 3.521E+001, 2.838E+001, 2.070E+001, 2.017E+001, 2.150E+001, 5.510E+001, 8.923E+001, 8.502E+001, 7.618E+001, 6.091E+001, 4.803E+001, 3.503E+001, 2.924E+001, 2.144E+001, 2.055E+001, 3.351E+001, 2.360E+002, 3.229E+002, 3.240E+002, 3.412E+002, 3.725E+002, 4.116E+002, 4.554E+002, 4.788E+002, 5.290E+002, 5.798E+002, 9.266E+001, 9.257E+001, 9.253E+001, 9.264E+001, 9.287E+001, 9.288E+001, 9.245E+001, 8.859E+001, 8.825E+001, 8.765E+001, 8.503E+001, 9.273E+001, 9.240E+001, 8.957E+001, 8.474E+001, 1.015E+002, 9.212E+001, 9.370E+001, 8.475E+001, 1.442E+002, 1.075E+002, 9.528E+001, 8.779E+001, 9.311E+001, 1.059E+002, 1.462E+002, 1.048E+002, 8.996E+001, 8.747E+001, 8.057E+001, 8.307E+001, 8.386E+001, 8.485E+001, 9.038E+001, 9.528E+001, 8.592E+001, 8.479E+001, 1.021E+002, 9.047E+001, 9.899E+001, 1.428E+002, 9.092E+001, 1.003E+002, 1.414E+002, 1.400E+002, 1.085E+002, 1.031E+002, 9.150E+001, 8.379E+001, 8.886E+001, 1.044E+002, 9.803E+001, 1.025E+002, 9.793E+001, 8.835E+001, 8.762E+001, 9.345E+001, 9.942E+001, 9.797E+001, 9.407E+001, 9.533E+001, 9.004E+001, 2.069E-001, 3.896E-004, 1.379E-008, 1.747E-001, 1.246E-002, 3.789E-005, 1.500E+001
 2.000E+002, 9.307E+001, 9.041E+001, 8.286E+001, 7.347E+001, 6.532E+001, 5.748E+001, 5.231E+001, 3.761E+001, 2.839E+001, 2.178E+001, 5.414E+001, 8.891E+001, 8.566E+001, 7.395E+001, 6.341E+001, 4.883E+001, 3.469E+001, 2.828E+001, 2.205E+001, 2.039E+001, 2.191E+001, 5.479E+001, 8.620E+001, 8.216E+001, 7.146E+001, 5.870E+001, 4.569E+001, 3.636E+001, 3.245E+001, 2.225E+001, 1.980E+001, 3.522E+001, 2.298E+002, 2.702E+002, 2.589E+002, 2.637E+002, 2.856E+002, 3.120E+002, 3.389E+002, 3.556E+002, 3.958E+002, 4.454E+002, 9.180E+001, 9.191E+001, 9.235E+001, 9.229E+001, 9.228E+001, 9.175E+001, 9.109E+001, 8.290E+001, 8.430E+001, 8.572E+001, 8.305E+001, 8.813E+001, 9.119E+001, 9.047E+001, 8.606E+001, 1.034E+002, 9.606E+001, 9.535E+001, 8.594E+001, 1.593E+002, 1.016E+002, 9.858E+001, 8.610E+001, 8.773E+001, 1.094E+002, 1.450E+002, 1.076E+002, 9.174E+001, 8.858E+001, 7.825E+001, 8.339E+001, 7.967E+001, 8.346E+001, 9.016E+001, 9.665E+001, 8.725E+001, 8.224E+001, 1.073E+002, 9.302E+001, 9.042E+001, 1.410E+002, 9.271E+001, 8.723E+001, 1.372E+002, 1.511E+002, 1.050E+002, 1.032E+002, 9.030E+001, 8.318E+001, 8.148E+001, 1.014E+002, 9.926E+001, 1.019E+002, 9.669E+001, 8.798E+001, 8.354E+001, 9.041E+001, 9.406E+001, 9.953E+001, 9.885E+001, 9.317E+001, 8.788E+001, 2.071E-001, 3.879E-004, 7.512E-009, 1.734E-001, 1.294E-002, 3.938E-005, 1.500E+001
 2.100E+002, 8.917E+001, 8.708E+001, 7.893E+001, 7.269E+001, 6.422E+001, 5.658E+001, 5.054E+001, 3.822E+001, 2.862E+001, 2.217E+001, 5.372E+001, 8.627E+001, 8.267E+001, 7.492E+001, 6.214E+001, 4.694E+001, 3.480E+001, 2.862E+001, 2.313E+001, 2.073E+001, 2.231E+001, 5.486E+001, 8.603E+001, 8.246E+001, 7.203E+001, 5.838E+001, 4.375E+001, 3.466E+001, 3.061E+001, 2.280E+001, 1.927E+001, 3.694E+001, 2.134E+002, 2.285E+002, 2.129E+002, 2.086E+002, 2.203E+002, 2.415E+002, 2.662E+002, 2.816E+002, 3.235E+002, 3.790E+002, 8.920E+001, 8.918E+001, 8.903E+001, 8.903E+001, 8.936E+001, 8.961E+001, 9.038E+001, 8.334E+001, 8.421E+001, 8.493E+001, 8.272E+001, 9.072E+001, 9.077E+001, 8.726E+001, 8.485E+001, 1.055E+002, 8.669E+001, 9.238E+001, 8.429E+001, 1.581E+002, 9.372E+001, 9.683E+001, 8.720E+001, 8.928E+001, 1.082E+002, 1.310E+002, 1.044E+002, 9.086E+001, 8.708E+001, 7.911E+001, 8.628E+001, 8.415E+001, 8.209E+001, 9.387E+001, 9.907E+001, 8.445E+001, 8.243E+001, 1.086E+002, 8.900E+001, 8.649E+001, 1.482E+002, 8.699E+001, 8.615E+001, 1.229E+002, 1.463E+002, 1.043E+002, 9.766E+001, 8.635E+001, 8.228E+001, 7.940E+001, 9.063E+001, 9.403E+001, 1.000E+002, 9.871E+001, 8.642E+001, 8.085E+001, 8.734E+001, 9.083E+001, 9.513E+001, 9.717E+001, 9.345E+001, 8.676E+001, 2.073E-001, 3.897E-004, 1.204E-008, 1.737E-001, 1.268E-002, 3.859E-005, 1.600E+001
 2.200E+002, 8.874E+001, 8.706E+001, 7.864E+001, 7.184E+001, 6.669E+001, 5.653E+001, 4.987E+001, 3.658E+001, 2.835E+001, 2.254E+001, 5.325E+001, 8.441E+001, 8.196E+001, 7.567E+001, 6.427E+001, 4.623E+001, 3.545E+001, 2.967E+001, 2.174E+001, 2.028E+001, 2.270E+001, 5.438E+001, 8.472E+001, 8.166E+001, 7.399E+001, 6.388E+001, 4.665E+001, 3.597E+001, 2.997E+001, 2.100E+001, 1.918E+001, 3.866E+001, 2.037E+002, 2.022E+002, 1.783E+002, 1.625E+002, 1.669E+002, 1.818E+002, 2.038E+002, 2.166E+002, 2.480E+002, 2.908E+002, 8.793E+001, 8.775E+001, 8.729E+001, 8.733E+001, 8.757E+001, 8.740E+001, 8.764E+001, 8.590E+001, 8.467E+001, 8.206E+001, 8.025E+001, 9.801E+001, 8.964E+001, 8.631E+001, 8.182E+001, 1.055E+002, 8.418E+001, 8.879E+001, 8.162E+001, 1.488E+002, 8.821E+001, 9.601E+001, 8.405E+001, 9.217E+001, 1.124E+002, 1.119E+002, 1.018E+002, 8.883E+001, 8.504E+001, 8.410E+001, 8.747E+001, 8.907E+001, 8.400E+001, 9.591E+001, 1.002E+002, 8.866E+001, 8.669E+001, 1.121E+002, 8.366E+001, 9.148E+001, 1.643E+002, 8.550E+001, 8.650E+001, 1.323E+002, 1.256E+002, 9.458E+001, 9.469E+001, 8.201E+001, 8.026E+001, 7.919E+001, 8.435E+001, 8.347E+001, 8.618E+001, 9.362E+001, 8.634E+001, 7.870E+001, 8.447E+001, 8.544E+001, 8.396E+001, 8.726E+001, 8.801E+001, 8.744E+001, 2.072E-001, 3.889E-004, 1.008E-008, 1.734E-001, 1.276E-002, 3.882E-005, 1.600E+001
 2.300E+002, 8.939E+001, 8.702E+001, 7.826E+001, 7.259E+001, 6.619E+001, 5.741E+001, 5.319E+001, 3.978E+001, 2.970E+001, 2.290E+001, 5.415E+001, 8.492E+001, 8.146E+001, 7.504E+001, 6.244E+001, 4.691E+001, 3.676E+001, 2.990E+001, 2.190E+001, 1.999E+001, 2.307E+001, 5.399E+001, 8.360E+001, 8.174E+001, 7.387E+001, 6.383E+001, 4.935E+001, 3.376E+001, 2.812E+001, 2.128E+001, 1.921E+001, 4.034E+001, 1.981E+002, 1.948E+002, 1.789E+002, 1.730E+002, 1.835E+002, 2.035E+002, 2.269E+002, 2.408E+002, 2.728E+002, 3.157E+002, 8.791E+001, 8.837E+001, 8.901E+001, 8.890E+001, 8.888E+001, 8.910E+001, 8.917E+001, 8.626E+001, 8.408E+001, 8.271E+001, 7.991E+001, 9.316E+001, 8.754E+001, 8.710E+001, 8.281E+001, 9.707E+001, 9.109E+001, 8.969E+001, 8.481E+001, 1.641E+002, 1.030E+002, 9.704E+001, 8.460E+001, 9.105E+001, 1.105E+002, 1.291E+002, 1.045E+002, 8.916E+001, 8.529E+001, 8.304E+001, 8.609E+001, 8.659E+001, 8.448E+001, 9.072E+001, 9.550E+001, 8.637E+001, 8.567E+001, 1.033E+002, 8.720E+001, 8.983E+001, 1.467E+002, 8.877E+001, 8.767E+001, 1.207E+002, 1.285E+002, 9.531E+001, 9.096E+001, 8.131E+001, 8.119E+001, 7.651E+001, 8.103E+001, 8.319E+001, 8.117E+001, 9.015E+001, 8.177E+001, 7.720E+001, 7.992E+001, 7.646E+001, 7.941E+001, 8.215E+001, 8.268E+001, 8.166E+001, 2.069E-001, 3.913E-004, 1.896E-008, 1.741E-001, 1.241E-002, 3.774E-005, 1.600E+001
