s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.758E+001, 9.033E+001, 7.919E+001, 6.503E+001, 4.656E+001, 3.000E+001, 2.351E+001, 2.258E+001, 2.208E+001, 1.815E+001, 5.126E+001, 9.281E+001, 8.832E+001, 8.023E+001, 7.299E+001, 5.624E+001, 2.955E+001, 2.463E+001, 2.236E+001, 2.144E+001, 1.815E+001, 5.713E+001, 1.013E+002, 9.478E+001, 8.642E+001, 7.415E+001, 4.866E+001, 2.889E+001, 2.454E+001, 2.209E+001, 2.139E+001, 1.928E+001, 2.203E+002, 2.877E+002, 2.863E+002, 3.051E+002, 3.397E+002, 3.845E+002, 4.347E+002, 4.633E+002, 5.276E+002, 5.973E+002, 9.991E+001, 1.005E+002, 1.027E+002, 1.041E+002, 1.068E+002, 1.082E+002, 1.088E+002, 1.039E+002, 1.035E+002, 9.813E+001, 8.872E+001, 1.165E+002, 1.162E+002, 9.995E+001, 9.021E+001, 1.446E+002, 1.176E+002, 1.014E+002, 9.332E+001, 1.649E+002, 1.278E+002, 1.040E+002, 9.501E+001, 1.141E+002, 1.338E+002, 1.499E+002, 1.123E+002, 9.917E+001, 9.489E+001, 9.425E+001, 9.964E+001, 1.013E+002, 1.009E+002, 1.102E+002, 1.147E+002, 1.051E+002, 1.124E+002, 1.371E+002, 1.115E+002, 1.293E+002, 1.540E+002, 1.086E+002, 1.172E+002, 1.402E+002, 1.677E+002, 1.183E+002, 1.072E+002, 9.565E+001, 9.646E+001, 1.014E+002, 1.282E+002, 1.384E+002, 1.215E+002, 1.046E+002, 9.449E+001, 9.575E+001, 9.980E+001, 1.117E+002, 1.216E+002, 1.158E+002, 1.065E+002, 9.782E+001, 2.080E-001, 3.873E-004, 2.783E-022, 1.900E-001, 8.529E-003, 2.552E-005, 4.000E+000
 1.000E+002, 1.034E+002, 9.756E+001, 8.750E+001, 7.737E+001, 5.673E+001, 3.136E+001, 2.392E+001, 2.255E+001, 2.203E+001, 1.827E+001, 5.814E+001, 1.054E+002, 9.854E+001, 8.728E+001, 8.076E+001, 6.489E+001, 3.580E+001, 2.650E+001, 2.197E+001, 2.142E+001, 1.828E+001, 6.136E+001, 1.104E+002, 1.043E+002, 9.437E+001, 8.171E+001, 6.120E+001, 3.336E+001, 2.465E+001, 2.162E+001, 2.117E+001, 2.026E+001, 2.182E+002, 2.742E+002, 2.688E+002, 2.793E+002, 3.036E+002, 3.374E+002, 3.821E+002, 4.086E+002, 4.771E+002, 5.579E+002, 1.094E+002, 1.089E+002, 1.107E+002, 1.120E+002, 1.148E+002, 1.164E+002, 1.180E+002, 1.083E+002, 1.095E+002, 1.072E+002, 9.729E+001, 1.203E+002, 1.201E+002, 1.079E+002, 1.031E+002, 1.354E+002, 1.252E+002, 1.149E+002, 1.034E+002, 1.541E+002, 1.377E+002, 1.151E+002, 1.030E+002, 1.180E+002, 1.351E+002, 1.569E+002, 1.245E+002, 1.087E+002, 1.049E+002, 9.593E+001, 1.003E+002, 1.020E+002, 1.041E+002, 1.088E+002, 1.150E+002, 1.110E+002, 1.165E+002, 1.333E+002, 1.161E+002, 1.314E+002, 1.679E+002, 1.069E+002, 1.206E+002, 1.403E+002, 1.619E+002, 1.383E+002, 1.172E+002, 1.023E+002, 9.935E+001, 1.060E+002, 1.283E+002, 1.304E+002, 1.193E+002, 1.120E+002, 9.881E+001, 9.519E+001, 1.068E+002, 1.150E+002, 1.180E+002, 1.129E+002, 1.060E+002, 9.982E+001, 2.080E-001, 3.873E-004, 6.662E-023, 1.881E-001, 9.513E-003, 2.861E-005, 5.000E+000
 1.100E+002, 1.017E+002, 9.842E+001, 9.129E+001, 8.000E+001, 6.057E+001, 3.600E+001, 2.410E+001, 2.205E+001, 2.175E+001, 1.844E+001, 5.801E+001, 1.032E+002, 9.869E+001, 9.135E+001, 8.519E+001, 6.961E+001, 3.091E+001, 2.388E+001, 2.166E+001, 2.115E+001, 1.846E+001, 5.950E+001, 1.047E+002, 1.039E+002, 9.778E+001, 8.399E+001, 6.120E+001, 3.520E+001, 2.531E+001, 2.133E+001, 2.105E+001, 2.154E+001, 2.305E+002, 2.832E+002, 2.747E+002, 2.845E+002, 3.119E+002, 3.464E+002, 3.903E+002, 4.153E+002, 4.702E+002, 5.269E+002, 1.062E+002, 1.060E+002, 1.065E+002, 1.069E+002, 1.072E+002, 1.075E+002, 1.077E+002, 1.074E+002, 1.056E+002, 1.009E+002, 9.908E+001, 1.121E+002, 1.082E+002, 1.043E+002, 1.009E+002, 1.082E+002, 1.164E+002, 1.090E+002, 1.010E+002, 1.466E+002, 1.260E+002, 1.135E+002, 1.019E+002, 1.085E+002, 1.188E+002, 1.493E+002, 1.203E+002, 1.080E+002, 1.036E+002, 1.016E+002, 1.031E+002, 1.044E+002, 1.091E+002, 1.112E+002, 1.133E+002, 1.171E+002, 1.213E+002, 1.259E+002, 1.173E+002, 1.312E+002, 1.587E+002, 1.154E+002, 1.338E+002, 1.696E+002, 1.711E+002, 1.292E+002, 1.187E+002, 1.057E+002, 1.063E+002, 1.145E+002, 1.315E+002, 1.304E+002, 1.299E+002, 1.172E+002, 1.052E+002, 9.990E+001, 1.086E+002, 1.143E+002, 1.186E+002, 1.157E+002, 1.133E+002, 1.069E+002, 2.080E-001, 3.873E-004, 3.522E-021, 1.871E-001, 9.679E-003, 2.913E-005, 1.100E+001
 1.200E+002, 1.003E+002, 9.811E+001, 8.959E+001, 7.521E+001, 6.115E+001, 3.597E+001, 2.365E+001, 2.128E+001, 2.085E+001, 1.866E+001, 5.768E+001, 1.013E+002, 9.680E+001, 9.203E+001, 8.531E+001, 6.376E+001, 3.188E+001, 2.315E+001, 2.116E+001, 2.076E+001, 1.869E+001, 5.919E+001, 1.009E+002, 9.968E+001, 9.387E+001, 8.078E+001, 6.242E+001, 3.294E+001, 2.380E+001, 2.091E+001, 2.040E+001, 2.307E+001, 2.108E+002, 2.339E+002, 2.200E+002, 2.180E+002, 2.346E+002, 2.641E+002, 3.001E+002, 3.202E+002, 3.664E+002, 4.187E+002, 1.005E+002, 1.010E+002, 1.014E+002, 1.016E+002, 1.017E+002, 1.019E+002, 1.011E+002, 9.967E+001, 9.907E+001, 9.574E+001, 9.435E+001, 1.058E+002, 1.046E+002, 1.003E+002, 9.860E+001, 1.051E+002, 1.058E+002, 1.010E+002, 9.453E+001, 1.219E+002, 9.967E+001, 1.028E+002, 9.773E+001, 1.037E+002, 1.117E+002, 1.241E+002, 1.041E+002, 1.004E+002, 9.818E+001, 1.012E+002, 1.024E+002, 1.015E+002, 1.089E+002, 1.078E+002, 1.088E+002, 1.139E+002, 1.208E+002, 1.116E+002, 1.133E+002, 1.219E+002, 1.594E+002, 1.157E+002, 1.194E+002, 1.753E+002, 1.488E+002, 1.014E+002, 1.084E+002, 1.011E+002, 1.091E+002, 1.143E+002, 1.129E+002, 1.155E+002, 1.096E+002, 1.066E+002, 1.036E+002, 1.020E+002, 1.054E+002, 1.114E+002, 1.137E+002, 1.113E+002, 1.058E+002, 1.044E+002, 2.072E-001, 3.863E-004, 1.881E-009, 1.856E-001, 1.002E-002, 3.021E-005, 1.200E+001
 1.300E+002, 9.611E+001, 9.435E+001, 8.827E+001, 7.543E+001, 5.836E+001, 3.482E+001, 2.324E+001, 2.068E+001, 2.043E+001, 1.893E+001, 5.568E+001, 9.330E+001, 9.167E+001, 8.813E+001, 8.410E+001, 6.265E+001, 3.223E+001, 2.277E+001, 2.084E+001, 2.041E+001, 1.898E+001, 5.868E+001, 9.636E+001, 9.488E+001, 8.866E+001, 7.859E+001, 6.160E+001, 3.421E+001, 2.341E+001, 2.045E+001, 1.995E+001, 2.479E+001, 2.479E+002, 3.098E+002, 3.069E+002, 3.268E+002, 3.607E+002, 4.061E+002, 4.579E+002, 4.858E+002, 5.462E+002, 6.109E+002, 9.404E+001, 9.420E+001, 9.490E+001, 9.518E+001, 9.530E+001, 9.519E+001, 9.452E+001, 9.372E+001, 9.503E+001, 9.379E+001, 8.913E+001, 9.974E+001, 9.809E+001, 9.515E+001, 9.059E+001, 1.067E+002, 1.003E+002, 9.251E+001, 8.955E+001, 1.272E+002, 1.046E+002, 9.614E+001, 9.279E+001, 1.005E+002, 1.051E+002, 1.297E+002, 9.885E+001, 9.360E+001, 9.224E+001, 9.965E+001, 9.936E+001, 9.798E+001, 1.073E+002, 1.052E+002, 1.023E+002, 1.113E+002, 1.155E+002, 1.067E+002, 1.089E+002, 1.175E+002, 1.681E+002, 1.093E+002, 1.098E+002, 1.775E+002, 1.529E+002, 1.071E+002, 1.018E+002, 9.586E+001, 1.053E+002, 1.143E+002, 1.107E+002, 1.150E+002, 1.097E+002, 9.994E+001, 9.753E+001, 9.918E+001, 1.040E+002, 1.103E+002, 1.111E+002, 1.042E+002, 1.014E+002, 9.650E+001, 2.063E-001, 3.880E-004, 1.198E-008, 1.834E-001, 1.053E-002, 3.181E-005, 1.300E+001
 1.400E+002, 9.557E+001, 9.316E+001, 8.623E+001, 7.896E+001, 5.936E+001, 3.520E+001, 2.352E+001, 2.076E+001, 2.038E+001, 1.925E+001, 5.645E+001, 9.089E+001, 8.942E+001, 8.718E+001, 8.500E+001, 6.466E+001, 3.370E+001, 2.308E+001, 2.064E+001, 2.026E+001, 1.932E+001, 5.862E+001, 9.306E+001, 9.150E+001, 8.728E+001, 7.727E+001, 6.292E+001, 3.843E+001, 2.597E+001, 2.021E+001, 1.972E+001, 2.665E+001, 2.703E+002, 3.221E+002, 3.181E+002, 3.277E+002, 3.500E+002, 3.830E+002, 4.235E+002, 4.456E+002, 4.974E+002, 5.578E+002, 9.357E+001, 9.407E+001, 9.537E+001, 9.601E+001, 9.706E+001, 9.740E+001, 9.612E+001, 9.112E+001, 9.305E+001, 9.113E+001, 8.591E+001, 9.670E+001, 9.911E+001, 9.279E+001, 8.670E+001, 1.058E+002, 1.059E+002, 9.654E+001, 8.666E+001, 1.351E+002, 1.118E+002, 1.008E+002, 8.907E+001, 1.008E+002, 1.078E+002, 1.341E+002, 1.084E+002, 9.372E+001, 8.998E+001, 9.726E+001, 9.804E+001, 9.589E+001, 1.024E+002, 1.034E+002, 1.016E+002, 1.058E+002, 1.105E+002, 1.004E+002, 1.175E+002, 1.180E+002, 1.585E+002, 1.179E+002, 1.146E+002, 1.696E+002, 1.479E+002, 1.051E+002, 1.011E+002, 9.167E+001, 1.008E+002, 1.093E+002, 1.051E+002, 1.040E+002, 9.161E+001, 9.871E+001, 9.288E+001, 9.574E+001, 9.918E+001, 1.039E+002, 1.065E+002, 1.007E+002, 9.560E+001, 9.329E+001, 2.067E-001, 3.872E-004, 7.743E-009, 1.804E-001, 1.125E-002, 3.406E-005, 1.300E+001
 1.500E+002, 9.400E+001, 9.111E+001, 8.365E+001, 7.433E+001, 5.548E+001, 3.744E+001, 2.773E+001, 2.191E+001, 2.084E+001, 1.960E+001, 5.825E+001, 9.330E+001, 9.130E+001, 8.606E+001, 7.987E+001, 5.878E+001, 2.832E+001, 2.265E+001, 2.065E+001, 2.039E+001, 1.970E+001, 5.940E+001, 9.344E+001, 9.110E+001, 8.510E+001, 7.640E+001, 6.146E+001, 3.974E+001, 2.578E+001, 2.004E+001, 1.981E+001, 2.860E+001, 2.770E+002, 3.420E+002, 3.425E+002, 3.655E+002, 4.034E+002, 4.496E+002, 5.020E+002, 5.303E+002, 5.906E+002, 6.505E+002, 9.423E+001, 9.478E+001, 9.602E+001, 9.660E+001, 9.767E+001, 9.831E+001, 9.833E+001, 8.987E+001, 9.090E+001, 9.004E+001, 8.434E+001, 9.796E+001, 9.958E+001, 9.450E+001, 9.015E+001, 1.068E+002, 1.086E+002, 1.004E+002, 9.202E+001, 1.493E+002, 1.141E+002, 1.036E+002, 9.200E+001, 9.841E+001, 1.115E+002, 1.459E+002, 1.109E+002, 9.669E+001, 9.266E+001, 9.554E+001, 9.633E+001, 9.180E+001, 9.632E+001, 1.027E+002, 9.939E+001, 9.929E+001, 1.015E+002, 1.021E+002, 1.083E+002, 1.083E+002, 1.539E+002, 1.099E+002, 1.141E+002, 1.740E+002, 1.526E+002, 9.848E+001, 9.803E+001, 8.661E+001, 1.066E+002, 1.130E+002, 1.099E+002, 1.036E+002, 8.986E+001, 9.451E+001, 8.973E+001, 9.914E+001, 1.021E+002, 1.019E+002, 1.015E+002, 9.531E+001, 9.168E+001, 8.887E+001, 2.066E-001, 3.908E-004, 1.909E-008, 1.794E-001, 1.142E-002, 3.461E-005, 1.400E+001
 1.600E+002, 9.160E+001, 8.852E+001, 8.152E+001, 7.113E+001, 5.141E+001, 3.501E+001, 2.963E+001, 2.360E+001, 2.129E+001, 1.998E+001, 5.817E+001, 9.123E+001, 8.883E+001, 8.357E+001, 7.607E+001, 5.809E+001, 3.315E+001, 2.432E+001, 2.103E+001, 2.063E+001, 2.011E+001, 5.951E+001, 9.239E+001, 8.969E+001, 8.294E+001, 7.477E+001, 5.622E+001, 3.752E+001, 2.747E+001, 2.031E+001, 1.986E+001, 3.062E+001, 2.869E+002, 3.348E+002, 3.329E+002, 3.496E+002, 3.808E+002, 4.193E+002, 4.644E+002, 4.905E+002, 5.435E+002, 5.993E+002, 9.150E+001, 9.226E+001, 9.353E+001, 9.405E+001, 9.525E+001, 9.582E+001, 9.631E+001, 9.024E+001, 9.224E+001, 8.974E+001, 8.604E+001, 9.545E+001, 9.721E+001, 9.175E+001, 8.812E+001, 1.039E+002, 1.041E+002, 9.931E+001, 9.314E+001, 1.431E+002, 1.139E+002, 1.057E+002, 9.108E+001, 9.740E+001, 1.071E+002, 1.450E+002, 1.121E+002, 9.732E+001, 8.975E+001, 9.071E+001, 9.012E+001, 8.837E+001, 9.147E+001, 9.732E+001, 9.833E+001, 9.726E+001, 9.320E+001, 1.020E+002, 1.048E+002, 1.035E+002, 1.435E+002, 1.050E+002, 1.141E+002, 1.698E+002, 1.686E+002, 1.084E+002, 9.860E+001, 8.773E+001, 1.053E+002, 9.932E+001, 1.033E+002, 1.119E+002, 9.427E+001, 9.578E+001, 8.585E+001, 9.753E+001, 9.893E+001, 1.042E+002, 1.034E+002, 9.771E+001, 9.088E+001, 8.671E+001, 2.064E-001, 3.977E-004, 4.182E-008, 1.796E-001, 1.128E-002, 3.416E-005, 1.500E+001
 1.700E+002, 9.326E+001, 8.836E+001, 7.952E+001, 6.585E+001, 5.091E+001, 3.572E+001, 3.056E+001, 2.393E+001, 2.127E+001, 2.038E+001, 5.937E+001, 9.250E+001, 8.918E+001, 8.173E+001, 7.526E+001, 5.200E+001, 3.318E+001, 2.651E+001, 2.134E+001, 2.053E+001, 2.053E+001, 6.032E+001, 9.138E+001, 8.905E+001, 8.254E+001, 7.254E+001, 5.292E+001, 3.703E+001, 2.789E+001, 2.037E+001, 1.984E+001, 3.270E+001, 2.713E+002, 3.215E+002, 3.217E+002, 3.400E+002, 3.746E+002, 4.175E+002, 4.700E+002, 4.993E+002, 5.641E+002, 6.338E+002, 9.335E+001, 9.390E+001, 9.530E+001, 9.589E+001, 9.601E+001, 9.567E+001, 9.522E+001, 8.923E+001, 9.300E+001, 8.851E+001, 8.303E+001, 9.909E+001, 9.740E+001, 9.246E+001, 9.014E+001, 1.099E+002, 1.069E+002, 1.022E+002, 9.186E+001, 1.531E+002, 1.110E+002, 1.019E+002, 9.072E+001, 1.021E+002, 1.116E+002, 1.472E+002, 1.059E+002, 9.581E+001, 8.871E+001, 8.743E+001, 8.610E+001, 8.727E+001, 8.868E+001, 9.619E+001, 9.883E+001, 9.021E+001, 8.488E+001, 1.106E+002, 1.011E+002, 9.737E+001, 1.599E+002, 9.568E+001, 9.519E+001, 1.423E+002, 1.666E+002, 9.909E+001, 9.616E+001, 8.579E+001, 9.178E+001, 8.711E+001, 1.060E+002, 1.155E+002, 8.953E+001, 9.435E+001, 8.730E+001, 9.020E+001, 9.285E+001, 1.009E+002, 1.039E+002, 9.790E+001, 9.121E+001, 8.621E+001, 2.062E-001, 4.083E-004, 7.620E-008, 1.792E-001, 1.167E-002, 3.539E-005, 1.500E+001
 1.800E+002, 9.218E+001, 8.711E+001, 7.496E+001, 6.560E+001, 5.690E+001, 4.319E+001, 3.729E+001, 2.662E+001, 2.250E+001, 2.078E+001, 5.881E+001, 9.098E+001, 8.616E+001, 7.924E+001, 7.121E+001, 5.067E+001, 2.791E+001, 2.354E+001, 2.092E+001, 2.042E+001, 2.096E+001, 5.999E+001, 9.177E+001, 8.934E+001, 8.201E+001, 6.843E+001, 4.836E+001, 3.236E+001, 2.461E+001, 2.078E+001, 2.035E+001, 3.484E+001, 2.853E+002, 3.317E+002, 3.280E+002, 3.419E+002, 3.705E+002, 4.061E+002, 4.452E+002, 4.661E+002, 5.126E+002, 5.621E+002, 9.250E+001, 9.300E+001, 9.459E+001, 9.527E+001, 9.633E+001, 9.658E+001, 9.633E+001, 8.744E+001, 9.119E+001, 8.936E+001, 8.346E+001, 9.856E+001, 9.671E+001, 9.218E+001, 8.904E+001, 1.118E+002, 9.798E+001, 9.721E+001, 9.051E+001, 1.474E+002, 1.015E+002, 9.107E+001, 8.669E+001, 1.008E+002, 1.103E+002, 1.272E+002, 9.986E+001, 8.781E+001, 8.938E+001, 8.757E+001, 9.153E+001, 8.615E+001, 8.939E+001, 9.886E+001, 9.899E+001, 9.260E+001, 9.376E+001, 1.169E+002, 9.504E+001, 1.022E+002, 1.722E+002, 9.054E+001, 9.572E+001, 1.527E+002, 1.487E+002, 1.014E+002, 9.807E+001, 8.260E+001, 8.786E+001, 8.501E+001, 1.047E+002, 1.064E+002, 9.161E+001, 9.557E+001, 8.587E+001, 8.312E+001, 9.008E+001, 9.629E+001, 9.918E+001, 9.366E+001, 8.852E+001, 8.575E+001, 2.062E-001, 4.028E-004, 5.888E-008, 1.784E-001, 1.162E-002, 3.523E-005, 1.600E+001
 1.900E+002, 9.203E+001, 8.883E+001, 7.860E+001, 6.849E+001, 6.621E+001, 5.200E+001, 4.635E+001, 3.478E+001, 2.867E+001, 2.120E+001, 5.870E+001, 8.758E+001, 8.435E+001, 7.747E+001, 6.687E+001, 5.202E+001, 2.954E+001, 2.265E+001, 2.093E+001, 2.067E+001, 2.140E+001, 6.028E+001, 9.135E+001, 8.689E+001, 7.861E+001, 6.718E+001, 4.773E+001, 3.183E+001, 2.525E+001, 2.251E+001, 2.131E+001, 3.702E+001, 2.742E+002, 3.089E+002, 3.016E+002, 3.138E+002, 3.441E+002, 3.834E+002, 4.269E+002, 4.497E+002, 5.009E+002, 5.612E+002, 9.051E+001, 9.116E+001, 9.239E+001, 9.291E+001, 9.384E+001, 9.470E+001, 9.541E+001, 8.975E+001, 9.091E+001, 8.904E+001, 8.294E+001, 1.028E+002, 9.771E+001, 9.062E+001, 8.534E+001, 1.089E+002, 8.993E+001, 9.287E+001, 8.486E+001, 1.457E+002, 1.006E+002, 9.091E+001, 8.095E+001, 9.912E+001, 1.224E+002, 1.230E+002, 9.967E+001, 8.246E+001, 8.700E+001, 8.761E+001, 9.137E+001, 9.416E+001, 8.829E+001, 9.579E+001, 1.069E+002, 9.176E+001, 9.144E+001, 1.180E+002, 9.369E+001, 1.019E+002, 1.716E+002, 9.563E+001, 1.058E+002, 1.541E+002, 1.298E+002, 1.016E+002, 9.316E+001, 8.076E+001, 9.397E+001, 8.832E+001, 1.005E+002, 9.523E+001, 8.527E+001, 9.267E+001, 8.502E+001, 8.660E+001, 9.102E+001, 9.262E+001, 9.518E+001, 8.953E+001, 8.504E+001, 8.407E+001, 2.064E-001, 3.979E-004, 4.219E-008, 1.764E-001, 1.206E-002, 3.661E-005, 1.600E+001
 2.000E+002, 9.158E+001, 8.891E+001, 7.700E+001, 7.106E+001, 6.986E+001, 5.823E+001, 5.216E+001, 3.747E+001, 2.915E+001, 2.162E+001, 5.830E+001, 8.590E+001, 8.189E+001, 7.527E+001, 6.570E+001, 5.194E+001, 3.609E+001, 2.458E+001, 2.074E+001, 2.058E+001, 2.183E+001, 6.006E+001, 8.974E+001, 8.646E+001, 7.883E+001, 6.872E+001, 5.146E+001, 2.934E+001, 2.385E+001, 2.251E+001, 2.089E+001, 3.920E+001, 2.652E+002, 3.066E+002, 3.021E+002, 3.144E+002, 3.421E+002, 3.786E+002, 4.194E+002, 4.432E+002, 4.965E+002, 5.577E+002, 9.006E+001, 9.026E+001, 9.162E+001, 9.227E+001, 9.362E+001, 9.472E+001, 9.537E+001, 8.810E+001, 9.107E+001, 8.857E+001, 8.326E+001, 1.032E+002, 9.709E+001, 9.005E+001, 8.411E+001, 1.139E+002, 9.421E+001, 9.026E+001, 8.273E+001, 1.547E+002, 1.026E+002, 9.428E+001, 8.200E+001, 9.751E+001, 1.198E+002, 1.259E+002, 1.019E+002, 8.589E+001, 8.747E+001, 8.399E+001, 8.948E+001, 9.080E+001, 8.753E+001, 9.209E+001, 1.034E+002, 9.130E+001, 8.555E+001, 1.138E+002, 9.753E+001, 1.064E+002, 1.724E+002, 9.756E+001, 1.008E+002, 1.380E+002, 1.372E+002, 9.373E+001, 8.996E+001, 7.965E+001, 9.058E+001, 8.157E+001, 9.896E+001, 9.431E+001, 8.921E+001, 9.243E+001, 8.328E+001, 8.588E+001, 9.105E+001, 9.201E+001, 9.305E+001, 8.721E+001, 8.532E+001, 8.245E+001, 2.060E-001, 4.241E-004, 1.269E-007, 1.759E-001, 1.205E-002, 3.661E-005, 1.600E+001
 2.100E+002, 9.165E+001, 8.754E+001, 7.104E+001, 6.905E+001, 6.720E+001, 5.796E+001, 5.193E+001, 3.786E+001, 3.038E+001, 2.203E+001, 5.913E+001, 8.636E+001, 8.155E+001, 7.365E+001, 6.591E+001, 5.484E+001, 4.049E+001, 3.079E+001, 2.091E+001, 2.049E+001, 2.226E+001, 5.972E+001, 8.776E+001, 8.511E+001, 7.748E+001, 6.713E+001, 4.835E+001, 3.265E+001, 2.649E+001, 2.081E+001, 1.996E+001, 4.137E+001, 2.542E+002, 2.719E+002, 2.565E+002, 2.499E+002, 2.639E+002, 2.928E+002, 3.293E+002, 3.496E+002, 3.988E+002, 4.567E+002, 9.112E+001, 9.133E+001, 9.242E+001, 9.260E+001, 9.276E+001, 9.326E+001, 9.387E+001, 8.781E+001, 8.928E+001, 8.617E+001, 8.252E+001, 9.430E+001, 9.483E+001, 8.781E+001, 8.432E+001, 1.002E+002, 9.052E+001, 9.287E+001, 8.576E+001, 1.600E+002, 1.044E+002, 9.959E+001, 8.706E+001, 9.574E+001, 1.171E+002, 1.326E+002, 1.065E+002, 9.163E+001, 8.554E+001, 8.330E+001, 8.607E+001, 8.630E+001, 8.884E+001, 9.253E+001, 9.947E+001, 9.682E+001, 8.981E+001, 1.090E+002, 9.927E+001, 1.166E+002, 1.845E+002, 9.090E+001, 9.302E+001, 1.354E+002, 1.318E+002, 9.935E+001, 9.483E+001, 8.251E+001, 8.584E+001, 8.007E+001, 9.047E+001, 9.144E+001, 8.302E+001, 9.061E+001, 8.295E+001, 8.238E+001, 8.613E+001, 8.535E+001, 8.780E+001, 8.477E+001, 8.474E+001, 8.297E+001, 2.061E-001, 4.361E-004, 1.634E-007, 1.760E-001, 1.190E-002, 3.613E-005, 1.600E+001
 2.200E+002, 9.230E+001, 9.014E+001, 7.524E+001, 6.894E+001, 6.365E+001, 5.466E+001, 4.960E+001, 3.782E+001, 3.027E+001, 2.244E+001, 5.947E+001, 8.692E+001, 8.386E+001, 7.424E+001, 6.298E+001, 5.115E+001, 3.876E+001, 3.048E+001, 2.077E+001, 2.023E+001, 2.268E+001, 6.062E+001, 8.641E+001, 8.214E+001, 7.476E+001, 6.778E+001, 4.931E+001, 3.590E+001, 3.046E+001, 2.103E+001, 1.964E+001, 4.350E+001, 2.465E+002, 2.417E+002, 2.165E+002, 2.039E+002, 2.122E+002, 2.344E+002, 2.622E+002, 2.782E+002, 3.151E+002, 3.647E+002, 9.078E+001, 9.088E+001, 9.152E+001, 9.185E+001, 9.261E+001, 9.317E+001, 9.355E+001, 8.536E+001, 8.806E+001, 8.545E+001, 8.099E+001, 9.809E+001, 9.589E+001, 8.890E+001, 8.466E+001, 1.139E+002, 9.081E+001, 9.295E+001, 8.548E+001, 1.681E+002, 1.039E+002, 9.515E+001, 8.400E+001, 9.561E+001, 1.209E+002, 1.336E+002, 1.033E+002, 8.680E+001, 8.545E+001, 8.426E+001, 8.920E+001, 8.354E+001, 8.965E+001, 9.430E+001, 1.036E+002, 9.295E+001, 9.010E+001, 1.131E+002, 9.490E+001, 1.039E+002, 1.814E+002, 9.344E+001, 9.053E+001, 1.330E+002, 1.270E+002, 9.339E+001, 9.428E+001, 8.535E+001, 8.464E+001, 7.723E+001, 9.493E+001, 8.925E+001, 7.889E+001, 8.961E+001, 7.923E+001, 7.955E+001, 8.233E+001, 8.329E+001, 8.446E+001, 8.299E+001, 8.288E+001, 8.103E+001, 2.062E-001, 4.887E-004, 3.272E-007, 1.768E-001, 1.151E-002, 3.492E-005, 1.600E+001
 2.300E+002, 9.523E+001, 9.212E+001, 8.051E+001, 7.117E+001, 6.267E+001, 5.559E+001, 4.984E+001, 3.519E+001, 2.819E+001, 2.283E+001, 6.000E+001, 8.684E+001, 8.344E+001, 7.335E+001, 6.328E+001, 5.030E+001, 3.730E+001, 2.978E+001, 2.119E+001, 2.034E+001, 2.309E+001, 6.095E+001, 8.731E+001, 8.315E+001, 7.687E+001, 6.644E+001, 4.762E+001, 3.273E+001, 2.770E+001, 2.082E+001, 1.985E+001, 4.556E+001, 2.391E+002, 2.483E+002, 2.343E+002, 2.298E+002, 2.408E+002, 2.623E+002, 2.942E+002, 3.138E+002, 3.581E+002, 4.100E+002, 9.251E+001, 9.266E+001, 9.325E+001, 9.364E+001, 9.437E+001, 9.473E+001, 9.528E+001, 8.720E+001, 8.685E+001, 8.627E+001, 8.271E+001, 9.606E+001, 9.716E+001, 9.106E+001, 8.571E+001, 9.997E+001, 9.729E+001, 9.436E+001, 8.615E+001, 1.797E+002, 1.078E+002, 9.661E+001, 8.524E+001, 9.300E+001, 1.215E+002, 1.396E+002, 1.024E+002, 8.790E+001, 8.750E+001, 8.540E+001, 8.793E+001, 8.567E+001, 9.143E+001, 9.142E+001, 9.920E+001, 9.544E+001, 9.336E+001, 1.012E+002, 9.611E+001, 1.038E+002, 1.836E+002, 9.376E+001, 8.695E+001, 1.276E+002, 1.345E+002, 9.703E+001, 9.236E+001, 8.237E+001, 8.308E+001, 7.994E+001, 8.948E+001, 9.285E+001, 8.214E+001, 9.104E+001, 7.692E+001, 7.799E+001, 8.073E+001, 8.453E+001, 8.495E+001, 8.621E+001, 8.244E+001, 7.954E+001, 2.062E-001, 4.257E-004, 1.310E-007, 1.765E-001, 1.153E-002, 3.496E-005, 1.600E+001
