s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.430E+001, 8.573E+001, 7.092E+001, 5.560E+001, 5.096E+001, 3.403E+001, 2.760E+001, 2.484E+001, 2.401E+001, 1.815E+001, 5.823E+001, 9.943E+001, 9.385E+001, 8.471E+001, 7.541E+001, 5.535E+001, 3.676E+001, 2.916E+001, 2.490E+001, 2.318E+001, 1.815E+001, 6.141E+001, 1.032E+002, 9.702E+001, 8.610E+001, 6.807E+001, 5.236E+001, 3.376E+001, 2.821E+001, 2.464E+001, 2.332E+001, 1.929E+001, 2.615E+002, 3.456E+002, 3.399E+002, 3.579E+002, 3.903E+002, 4.327E+002, 4.849E+002, 5.145E+002, 5.816E+002, 6.568E+002, 1.113E+002, 1.107E+002, 1.115E+002, 1.124E+002, 1.136E+002, 1.147E+002, 1.171E+002, 1.114E+002, 1.122E+002, 1.033E+002, 9.433E+001, 1.237E+002, 1.215E+002, 1.048E+002, 9.755E+001, 1.474E+002, 1.327E+002, 1.112E+002, 9.830E+001, 1.949E+002, 1.378E+002, 1.176E+002, 1.023E+002, 1.241E+002, 1.413E+002, 1.573E+002, 1.256E+002, 1.098E+002, 1.036E+002, 1.056E+002, 1.069E+002, 1.073E+002, 1.157E+002, 1.195E+002, 1.224E+002, 1.227E+002, 1.306E+002, 1.414E+002, 1.250E+002, 1.458E+002, 1.866E+002, 1.304E+002, 1.490E+002, 1.877E+002, 1.881E+002, 1.383E+002, 1.184E+002, 1.024E+002, 1.307E+002, 1.376E+002, 1.508E+002, 1.516E+002, 1.318E+002, 1.146E+002, 1.069E+002, 1.183E+002, 1.253E+002, 1.329E+002, 1.321E+002, 1.273E+002, 1.151E+002, 1.034E+002, 2.080E-001, 3.873E-004, 3.363E-022, 1.966E-001, 7.068E-003, 2.092E-005, 0.000E+000
 1.000E+002, 1.051E+002, 9.691E+001, 8.011E+001, 6.491E+001, 5.623E+001, 3.583E+001, 2.826E+001, 2.467E+001, 2.374E+001, 1.828E+001, 6.430E+001, 1.102E+002, 1.027E+002, 9.222E+001, 8.360E+001, 6.143E+001, 4.336E+001, 3.093E+001, 2.383E+001, 2.256E+001, 1.829E+001, 6.634E+001, 1.130E+002, 1.074E+002, 9.836E+001, 7.888E+001, 5.701E+001, 3.661E+001, 2.876E+001, 2.364E+001, 2.242E+001, 2.030E+001, 2.856E+002, 3.806E+002, 3.871E+002, 4.186E+002, 4.633E+002, 5.158E+002, 5.736E+002, 6.037E+002, 6.660E+002, 7.318E+002, 1.182E+002, 1.178E+002, 1.183E+002, 1.191E+002, 1.205E+002, 1.217E+002, 1.237E+002, 1.158E+002, 1.155E+002, 1.105E+002, 1.019E+002, 1.263E+002, 1.257E+002, 1.135E+002, 1.074E+002, 1.465E+002, 1.364E+002, 1.230E+002, 1.099E+002, 1.887E+002, 1.461E+002, 1.252E+002, 1.106E+002, 1.253E+002, 1.467E+002, 1.608E+002, 1.358E+002, 1.166E+002, 1.136E+002, 1.101E+002, 1.152E+002, 1.142E+002, 1.220E+002, 1.226E+002, 1.299E+002, 1.291E+002, 1.391E+002, 1.485E+002, 1.328E+002, 1.516E+002, 1.990E+002, 1.369E+002, 1.554E+002, 1.914E+002, 1.909E+002, 1.480E+002, 1.263E+002, 1.115E+002, 1.348E+002, 1.416E+002, 1.548E+002, 1.501E+002, 1.385E+002, 1.277E+002, 1.161E+002, 1.231E+002, 1.274E+002, 1.360E+002, 1.350E+002, 1.281E+002, 1.209E+002, 1.147E+002, 2.080E-001, 3.873E-004, 3.896E-019, 1.960E-001, 7.451E-003, 2.212E-005, 0.000E+000
 1.100E+002, 1.142E+002, 1.065E+002, 9.071E+001, 7.227E+001, 6.041E+001, 3.666E+001, 2.834E+001, 2.491E+001, 2.429E+001, 1.847E+001, 6.933E+001, 1.167E+002, 1.088E+002, 9.889E+001, 8.974E+001, 6.618E+001, 4.150E+001, 2.999E+001, 2.428E+001, 2.280E+001, 1.848E+001, 7.231E+001, 1.227E+002, 1.151E+002, 1.048E+002, 8.384E+001, 6.177E+001, 3.752E+001, 2.839E+001, 2.369E+001, 2.248E+001, 2.166E+001, 2.934E+002, 3.880E+002, 3.918E+002, 4.142E+002, 4.488E+002, 4.937E+002, 5.449E+002, 5.722E+002, 6.309E+002, 6.968E+002, 1.284E+002, 1.280E+002, 1.291E+002, 1.303E+002, 1.335E+002, 1.359E+002, 1.380E+002, 1.231E+002, 1.243E+002, 1.205E+002, 1.087E+002, 1.373E+002, 1.419E+002, 1.234E+002, 1.159E+002, 1.593E+002, 1.520E+002, 1.320E+002, 1.160E+002, 2.132E+002, 1.536E+002, 1.319E+002, 1.165E+002, 1.366E+002, 1.652E+002, 1.768E+002, 1.402E+002, 1.224E+002, 1.213E+002, 1.181E+002, 1.175E+002, 1.218E+002, 1.283E+002, 1.319E+002, 1.336E+002, 1.320E+002, 1.451E+002, 1.512E+002, 1.338E+002, 1.500E+002, 2.013E+002, 1.383E+002, 1.572E+002, 1.986E+002, 1.995E+002, 1.509E+002, 1.305E+002, 1.164E+002, 1.381E+002, 1.500E+002, 1.606E+002, 1.570E+002, 1.463E+002, 1.306E+002, 1.175E+002, 1.279E+002, 1.362E+002, 1.409E+002, 1.378E+002, 1.322E+002, 1.260E+002, 1.192E+002, 2.080E-001, 3.873E-004, 7.481E-013, 1.943E-001, 8.438E-003, 2.522E-005, 0.000E+000
 1.200E+002, 1.186E+002, 1.103E+002, 9.781E+001, 7.842E+001, 6.890E+001, 3.624E+001, 2.829E+001, 2.540E+001, 2.495E+001, 1.872E+001, 7.350E+001, 1.250E+002, 1.165E+002, 1.064E+002, 9.776E+001, 7.053E+001, 3.889E+001, 2.897E+001, 2.450E+001, 2.314E+001, 1.874E+001, 7.605E+001, 1.280E+002, 1.206E+002, 1.099E+002, 9.260E+001, 6.861E+001, 3.689E+001, 2.754E+001, 2.390E+001, 2.298E+001, 2.335E+001, 2.833E+002, 3.446E+002, 3.408E+002, 3.604E+002, 3.937E+002, 4.381E+002, 4.946E+002, 5.242E+002, 5.897E+002, 6.591E+002, 1.342E+002, 1.339E+002, 1.347E+002, 1.356E+002, 1.373E+002, 1.387E+002, 1.402E+002, 1.239E+002, 1.280E+002, 1.252E+002, 1.150E+002, 1.361E+002, 1.399E+002, 1.286E+002, 1.224E+002, 1.595E+002, 1.552E+002, 1.366E+002, 1.219E+002, 2.057E+002, 1.590E+002, 1.374E+002, 1.211E+002, 1.378E+002, 1.595E+002, 1.830E+002, 1.473E+002, 1.287E+002, 1.263E+002, 1.218E+002, 1.201E+002, 1.225E+002, 1.289E+002, 1.347E+002, 1.334E+002, 1.318E+002, 1.429E+002, 1.505E+002, 1.328E+002, 1.459E+002, 1.964E+002, 1.388E+002, 1.553E+002, 1.961E+002, 1.944E+002, 1.567E+002, 1.353E+002, 1.218E+002, 1.405E+002, 1.520E+002, 1.617E+002, 1.570E+002, 1.505E+002, 1.363E+002, 1.240E+002, 1.332E+002, 1.393E+002, 1.457E+002, 1.407E+002, 1.370E+002, 1.324E+002, 1.250E+002, 2.080E-001, 3.873E-004, 1.579E-012, 1.934E-001, 8.929E-003, 2.675E-005, 0.000E+000
 1.300E+002, 1.222E+002, 1.142E+002, 1.011E+002, 8.302E+001, 7.116E+001, 3.689E+001, 2.886E+001, 2.586E+001, 2.495E+001, 1.903E+001, 7.622E+001, 1.259E+002, 1.195E+002, 1.084E+002, 9.860E+001, 7.609E+001, 4.042E+001, 2.907E+001, 2.447E+001, 2.340E+001, 1.906E+001, 7.916E+001, 1.289E+002, 1.219E+002, 1.097E+002, 9.154E+001, 7.009E+001, 3.753E+001, 2.772E+001, 2.402E+001, 2.314E+001, 2.531E+001, 2.815E+002, 3.443E+002, 3.400E+002, 3.612E+002, 3.982E+002, 4.474E+002, 5.001E+002, 5.282E+002, 5.918E+002, 6.597E+002, 1.347E+002, 1.346E+002, 1.349E+002, 1.355E+002, 1.374E+002, 1.390E+002, 1.408E+002, 1.315E+002, 1.313E+002, 1.258E+002, 1.185E+002, 1.424E+002, 1.401E+002, 1.303E+002, 1.248E+002, 1.636E+002, 1.509E+002, 1.352E+002, 1.224E+002, 1.969E+002, 1.513E+002, 1.349E+002, 1.244E+002, 1.425E+002, 1.579E+002, 1.683E+002, 1.420E+002, 1.302E+002, 1.290E+002, 1.285E+002, 1.267E+002, 1.271E+002, 1.355E+002, 1.433E+002, 1.420E+002, 1.379E+002, 1.586E+002, 1.632E+002, 1.367E+002, 1.558E+002, 2.196E+002, 1.428E+002, 1.598E+002, 1.890E+002, 1.760E+002, 1.513E+002, 1.358E+002, 1.244E+002, 1.440E+002, 1.485E+002, 1.570E+002, 1.510E+002, 1.411E+002, 1.329E+002, 1.249E+002, 1.328E+002, 1.370E+002, 1.463E+002, 1.386E+002, 1.328E+002, 1.296E+002, 1.244E+002, 2.080E-001, 3.873E-004, 3.589E-014, 1.938E-001, 8.717E-003, 2.609E-005, 0.000E+000
 1.400E+002, 1.227E+002, 1.156E+002, 1.063E+002, 8.882E+001, 7.206E+001, 3.466E+001, 2.845E+001, 2.599E+001, 2.514E+001, 1.940E+001, 7.874E+001, 1.275E+002, 1.219E+002, 1.118E+002, 1.013E+002, 7.925E+001, 3.991E+001, 2.861E+001, 2.435E+001, 2.339E+001, 1.945E+001, 8.208E+001, 1.315E+002, 1.279E+002, 1.184E+002, 9.738E+001, 7.072E+001, 3.787E+001, 2.810E+001, 2.438E+001, 2.330E+001, 2.751E+001, 3.036E+002, 3.877E+002, 3.868E+002, 4.087E+002, 4.458E+002, 4.912E+002, 5.422E+002, 5.706E+002, 6.302E+002, 6.927E+002, 1.334E+002, 1.338E+002, 1.346E+002, 1.353E+002, 1.367E+002, 1.379E+002, 1.397E+002, 1.304E+002, 1.328E+002, 1.283E+002, 1.194E+002, 1.454E+002, 1.417E+002, 1.297E+002, 1.254E+002, 1.628E+002, 1.510E+002, 1.382E+002, 1.248E+002, 1.953E+002, 1.568E+002, 1.404E+002, 1.268E+002, 1.423E+002, 1.568E+002, 1.711E+002, 1.479E+002, 1.336E+002, 1.280E+002, 1.328E+002, 1.292E+002, 1.298E+002, 1.386E+002, 1.416E+002, 1.408E+002, 1.405E+002, 1.539E+002, 1.606E+002, 1.426E+002, 1.620E+002, 2.117E+002, 1.417E+002, 1.596E+002, 2.153E+002, 1.913E+002, 1.537E+002, 1.395E+002, 1.280E+002, 1.447E+002, 1.562E+002, 1.676E+002, 1.551E+002, 1.485E+002, 1.369E+002, 1.269E+002, 1.348E+002, 1.452E+002, 1.476E+002, 1.386E+002, 1.393E+002, 1.311E+002, 1.251E+002, 2.080E-001, 3.873E-004, 2.102E-012, 1.936E-001, 8.807E-003, 2.637E-005, 0.000E+000
 1.500E+002, 1.259E+002, 1.189E+002, 1.071E+002, 8.940E+001, 7.024E+001, 3.353E+001, 2.854E+001, 2.594E+001, 2.498E+001, 1.983E+001, 8.037E+001, 1.290E+002, 1.241E+002, 1.143E+002, 1.040E+002, 7.855E+001, 3.926E+001, 2.849E+001, 2.448E+001, 2.355E+001, 1.991E+001, 8.548E+001, 1.337E+002, 1.286E+002, 1.199E+002, 9.993E+001, 6.802E+001, 3.678E+001, 2.815E+001, 2.454E+001, 2.339E+001, 2.986E+001, 2.954E+002, 3.600E+002, 3.599E+002, 3.850E+002, 4.222E+002, 4.695E+002, 5.248E+002, 5.530E+002, 6.135E+002, 6.775E+002, 1.355E+002, 1.355E+002, 1.357E+002, 1.363E+002, 1.382E+002, 1.402E+002, 1.439E+002, 1.374E+002, 1.361E+002, 1.324E+002, 1.225E+002, 1.491E+002, 1.445E+002, 1.322E+002, 1.259E+002, 1.645E+002, 1.546E+002, 1.367E+002, 1.244E+002, 1.935E+002, 1.516E+002, 1.386E+002, 1.280E+002, 1.449E+002, 1.629E+002, 1.685E+002, 1.429E+002, 1.324E+002, 1.303E+002, 1.321E+002, 1.313E+002, 1.306E+002, 1.422E+002, 1.427E+002, 1.416E+002, 1.483E+002, 1.577E+002, 1.576E+002, 1.441E+002, 1.650E+002, 2.092E+002, 1.454E+002, 1.605E+002, 2.017E+002, 1.912E+002, 1.588E+002, 1.438E+002, 1.285E+002, 1.460E+002, 1.546E+002, 1.641E+002, 1.591E+002, 1.496E+002, 1.399E+002, 1.315E+002, 1.393E+002, 1.462E+002, 1.486E+002, 1.443E+002, 1.427E+002, 1.362E+002, 1.279E+002, 2.080E-001, 3.873E-004, 1.322E-013, 1.931E-001, 9.105E-003, 2.730E-005, 0.000E+000
 1.600E+002, 1.307E+002, 1.226E+002, 1.092E+002, 9.289E+001, 7.169E+001, 3.429E+001, 2.906E+001, 2.626E+001, 2.517E+001, 2.031E+001, 8.335E+001, 1.335E+002, 1.301E+002, 1.179E+002, 1.076E+002, 7.909E+001, 3.964E+001, 2.899E+001, 2.466E+001, 2.382E+001, 2.041E+001, 8.657E+001, 1.357E+002, 1.309E+002, 1.220E+002, 1.016E+002, 7.009E+001, 3.881E+001, 2.959E+001, 2.479E+001, 2.355E+001, 3.232E+001, 3.077E+002, 3.899E+002, 3.927E+002, 4.202E+002, 4.587E+002, 5.041E+002, 5.565E+002, 5.853E+002, 6.481E+002, 7.156E+002, 1.410E+002, 1.411E+002, 1.420E+002, 1.426E+002, 1.438E+002, 1.448E+002, 1.462E+002, 1.346E+002, 1.351E+002, 1.324E+002, 1.256E+002, 1.462E+002, 1.471E+002, 1.372E+002, 1.292E+002, 1.671E+002, 1.601E+002, 1.415E+002, 1.293E+002, 2.104E+002, 1.633E+002, 1.465E+002, 1.323E+002, 1.451E+002, 1.647E+002, 1.798E+002, 1.542E+002, 1.389E+002, 1.339E+002, 1.320E+002, 1.330E+002, 1.325E+002, 1.375E+002, 1.447E+002, 1.426E+002, 1.423E+002, 1.536E+002, 1.615E+002, 1.425E+002, 1.616E+002, 2.076E+002, 1.441E+002, 1.651E+002, 2.054E+002, 1.977E+002, 1.627E+002, 1.441E+002, 1.307E+002, 1.475E+002, 1.549E+002, 1.633E+002, 1.581E+002, 1.553E+002, 1.434E+002, 1.314E+002, 1.372E+002, 1.478E+002, 1.480E+002, 1.455E+002, 1.429E+002, 1.412E+002, 1.317E+002, 2.080E-001, 3.873E-004, 1.673E-013, 1.924E-001, 9.540E-003, 2.867E-005, 0.000E+000
 1.700E+002, 1.315E+002, 1.257E+002, 1.085E+002, 9.071E+001, 7.263E+001, 3.577E+001, 2.941E+001, 2.637E+001, 2.531E+001, 2.084E+001, 8.774E+001, 1.371E+002, 1.327E+002, 1.191E+002, 1.051E+002, 7.537E+001, 3.997E+001, 2.870E+001, 2.458E+001, 2.373E+001, 2.097E+001, 8.835E+001, 1.379E+002, 1.327E+002, 1.235E+002, 1.028E+002, 7.193E+001, 3.928E+001, 2.942E+001, 2.517E+001, 2.356E+001, 3.484E+001, 2.936E+002, 3.522E+002, 3.493E+002, 3.644E+002, 3.940E+002, 4.372E+002, 4.880E+002, 5.163E+002, 5.757E+002, 6.398E+002, 1.424E+002, 1.424E+002, 1.429E+002, 1.432E+002, 1.441E+002, 1.453E+002, 1.474E+002, 1.330E+002, 1.397E+002, 1.339E+002, 1.268E+002, 1.441E+002, 1.487E+002, 1.384E+002, 1.338E+002, 1.636E+002, 1.611E+002, 1.471E+002, 1.351E+002, 2.049E+002, 1.669E+002, 1.504E+002, 1.367E+002, 1.467E+002, 1.669E+002, 1.841E+002, 1.574E+002, 1.431E+002, 1.379E+002, 1.320E+002, 1.315E+002, 1.300E+002, 1.392E+002, 1.438E+002, 1.388E+002, 1.429E+002, 1.536E+002, 1.533E+002, 1.442E+002, 1.608E+002, 1.992E+002, 1.524E+002, 1.680E+002, 2.027E+002, 2.026E+002, 1.669E+002, 1.516E+002, 1.357E+002, 1.528E+002, 1.576E+002, 1.635E+002, 1.600E+002, 1.567E+002, 1.451E+002, 1.352E+002, 1.405E+002, 1.450E+002, 1.480E+002, 1.473E+002, 1.456E+002, 1.413E+002, 1.319E+002, 2.080E-001, 3.873E-004, 8.641E-013, 1.925E-001, 9.480E-003, 2.848E-005, 0.000E+000
 1.800E+002, 1.296E+002, 1.242E+002, 1.098E+002, 9.388E+001, 7.674E+001, 3.514E+001, 2.920E+001, 2.632E+001, 2.545E+001, 2.141E+001, 8.822E+001, 1.350E+002, 1.296E+002, 1.188E+002, 1.080E+002, 8.187E+001, 3.926E+001, 2.813E+001, 2.478E+001, 2.372E+001, 2.157E+001, 8.920E+001, 1.372E+002, 1.335E+002, 1.240E+002, 1.029E+002, 7.187E+001, 3.736E+001, 2.866E+001, 2.503E+001, 2.347E+001, 3.737E+001, 3.062E+002, 3.702E+002, 3.687E+002, 3.917E+002, 4.316E+002, 4.789E+002, 5.339E+002, 5.639E+002, 6.271E+002, 6.959E+002, 1.407E+002, 1.400E+002, 1.397E+002, 1.402E+002, 1.414E+002, 1.426E+002, 1.442E+002, 1.368E+002, 1.356E+002, 1.335E+002, 1.283E+002, 1.501E+002, 1.452E+002, 1.370E+002, 1.325E+002, 1.639E+002, 1.576E+002, 1.458E+002, 1.350E+002, 2.011E+002, 1.670E+002, 1.510E+002, 1.376E+002, 1.446E+002, 1.612E+002, 1.808E+002, 1.585E+002, 1.435E+002, 1.368E+002, 1.317E+002, 1.324E+002, 1.312E+002, 1.377E+002, 1.440E+002, 1.440E+002, 1.431E+002, 1.526E+002, 1.625E+002, 1.439E+002, 1.622E+002, 1.956E+002, 1.458E+002, 1.635E+002, 2.046E+002, 1.976E+002, 1.625E+002, 1.486E+002, 1.379E+002, 1.491E+002, 1.565E+002, 1.691E+002, 1.634E+002, 1.528E+002, 1.432E+002, 1.360E+002, 1.401E+002, 1.472E+002, 1.534E+002, 1.496E+002, 1.455E+002, 1.394E+002, 1.344E+002, 2.080E-001, 3.873E-004, 1.763E-012, 1.926E-001, 9.383E-003, 2.817E-005, 0.000E+000
 1.900E+002, 1.318E+002, 1.246E+002, 1.122E+002, 9.708E+001, 7.570E+001, 3.395E+001, 2.854E+001, 2.615E+001, 2.541E+001, 2.201E+001, 8.966E+001, 1.360E+002, 1.301E+002, 1.196E+002, 1.096E+002, 8.236E+001, 3.978E+001, 2.804E+001, 2.468E+001, 2.388E+001, 2.220E+001, 9.013E+001, 1.368E+002, 1.320E+002, 1.243E+002, 1.045E+002, 7.381E+001, 3.754E+001, 2.827E+001, 2.470E+001, 2.344E+001, 3.990E+001, 2.916E+002, 3.342E+002, 3.307E+002, 3.458E+002, 3.732E+002, 4.118E+002, 4.588E+002, 4.857E+002, 5.445E+002, 6.118E+002, 1.408E+002, 1.407E+002, 1.419E+002, 1.427E+002, 1.436E+002, 1.439E+002, 1.442E+002, 1.385E+002, 1.363E+002, 1.348E+002, 1.283E+002, 1.497E+002, 1.456E+002, 1.379E+002, 1.327E+002, 1.608E+002, 1.588E+002, 1.448E+002, 1.355E+002, 1.972E+002, 1.686E+002, 1.526E+002, 1.387E+002, 1.439E+002, 1.611E+002, 1.801E+002, 1.579E+002, 1.433E+002, 1.362E+002, 1.323E+002, 1.364E+002, 1.366E+002, 1.387E+002, 1.451E+002, 1.473E+002, 1.402E+002, 1.521E+002, 1.605E+002, 1.413E+002, 1.536E+002, 1.824E+002, 1.486E+002, 1.646E+002, 1.985E+002, 1.980E+002, 1.644E+002, 1.520E+002, 1.376E+002, 1.477E+002, 1.542E+002, 1.692E+002, 1.652E+002, 1.533E+002, 1.423E+002, 1.333E+002, 1.391E+002, 1.452E+002, 1.553E+002, 1.518E+002, 1.459E+002, 1.411E+002, 1.321E+002, 2.080E-001, 3.873E-004, 9.802E-014, 1.925E-001, 9.485E-003, 2.850E-005, 0.000E+000
 2.000E+002, 1.331E+002, 1.248E+002, 1.122E+002, 9.702E+001, 7.682E+001, 3.450E+001, 2.852E+001, 2.643E+001, 2.547E+001, 2.264E+001, 9.092E+001, 1.355E+002, 1.306E+002, 1.201E+002, 1.088E+002, 8.359E+001, 4.007E+001, 2.873E+001, 2.494E+001, 2.398E+001, 2.286E+001, 9.150E+001, 1.363E+002, 1.322E+002, 1.250E+002, 1.070E+002, 7.374E+001, 3.835E+001, 2.877E+001, 2.508E+001, 2.386E+001, 4.238E+001, 2.783E+002, 3.153E+002, 3.100E+002, 3.191E+002, 3.408E+002, 3.719E+002, 4.133E+002, 4.395E+002, 4.981E+002, 5.688E+002, 1.450E+002, 1.447E+002, 1.442E+002, 1.445E+002, 1.458E+002, 1.466E+002, 1.474E+002, 1.350E+002, 1.371E+002, 1.346E+002, 1.282E+002, 1.430E+002, 1.463E+002, 1.401E+002, 1.336E+002, 1.573E+002, 1.620E+002, 1.485E+002, 1.386E+002, 1.966E+002, 1.702E+002, 1.545E+002, 1.420E+002, 1.427E+002, 1.604E+002, 1.838E+002, 1.617E+002, 1.485E+002, 1.388E+002, 1.305E+002, 1.306E+002, 1.315E+002, 1.362E+002, 1.398E+002, 1.412E+002, 1.397E+002, 1.483E+002, 1.531E+002, 1.418E+002, 1.532E+002, 1.831E+002, 1.483E+002, 1.673E+002, 1.993E+002, 2.080E+002, 1.602E+002, 1.502E+002, 1.380E+002, 1.504E+002, 1.562E+002, 1.652E+002, 1.646E+002, 1.547E+002, 1.412E+002, 1.341E+002, 1.390E+002, 1.467E+002, 1.516E+002, 1.517E+002, 1.476E+002, 1.399E+002, 1.316E+002, 2.080E-001, 3.873E-004, 1.490E-012, 1.922E-001, 9.628E-003, 2.894E-005, 0.000E+000
 2.100E+002, 1.329E+002, 1.262E+002, 1.128E+002, 9.529E+001, 7.506E+001, 3.440E+001, 2.832E+001, 2.608E+001, 2.540E+001, 2.328E+001, 9.037E+001, 1.345E+002, 1.296E+002, 1.198E+002, 1.101E+002, 8.412E+001, 3.900E+001, 2.869E+001, 2.478E+001, 2.389E+001, 2.353E+001, 9.271E+001, 1.368E+002, 1.327E+002, 1.256E+002, 1.068E+002, 7.389E+001, 3.890E+001, 2.880E+001, 2.491E+001, 2.350E+001, 4.479E+001, 2.953E+002, 3.619E+002, 3.652E+002, 3.863E+002, 4.191E+002, 4.599E+002, 5.069E+002, 5.327E+002, 5.895E+002, 6.533E+002, 1.413E+002, 1.414E+002, 1.415E+002, 1.416E+002, 1.419E+002, 1.430E+002, 1.456E+002, 1.383E+002, 1.399E+002, 1.344E+002, 1.282E+002, 1.511E+002, 1.475E+002, 1.379E+002, 1.312E+002, 1.685E+002, 1.584E+002, 1.417E+002, 1.350E+002, 2.056E+002, 1.585E+002, 1.458E+002, 1.369E+002, 1.490E+002, 1.654E+002, 1.727E+002, 1.512E+002, 1.411E+002, 1.361E+002, 1.281E+002, 1.320E+002, 1.349E+002, 1.358E+002, 1.407E+002, 1.455E+002, 1.396E+002, 1.481E+002, 1.600E+002, 1.419E+002, 1.570E+002, 1.869E+002, 1.489E+002, 1.663E+002, 1.931E+002, 2.053E+002, 1.634E+002, 1.480E+002, 1.353E+002, 1.503E+002, 1.573E+002, 1.669E+002, 1.662E+002, 1.602E+002, 1.481E+002, 1.335E+002, 1.396E+002, 1.467E+002, 1.525E+002, 1.514E+002, 1.519E+002, 1.458E+002, 1.344E+002, 2.080E-001, 3.873E-004, 8.994E-013, 1.924E-001, 9.518E-003, 2.860E-005, 0.000E+000
 2.200E+002, 1.362E+002, 1.265E+002, 1.111E+002, 9.629E+001, 7.358E+001, 3.406E+001, 2.853E+001, 2.625E+001, 2.552E+001, 2.394E+001, 9.218E+001, 1.361E+002, 1.315E+002, 1.218E+002, 1.115E+002, 8.400E+001, 3.834E+001, 2.811E+001, 2.475E+001, 2.394E+001, 2.421E+001, 9.522E+001, 1.407E+002, 1.350E+002, 1.255E+002, 1.034E+002, 7.329E+001, 3.859E+001, 2.903E+001, 2.496E+001, 2.338E+001, 4.710E+001, 3.054E+002, 3.694E+002, 3.634E+002, 3.762E+002, 4.030E+002, 4.403E+002, 4.841E+002, 5.094E+002, 5.680E+002, 6.404E+002, 1.451E+002, 1.455E+002, 1.472E+002, 1.481E+002, 1.488E+002, 1.491E+002, 1.505E+002, 1.418E+002, 1.430E+002, 1.387E+002, 1.301E+002, 1.544E+002, 1.553E+002, 1.415E+002, 1.345E+002, 1.749E+002, 1.651E+002, 1.488E+002, 1.357E+002, 2.166E+002, 1.677E+002, 1.488E+002, 1.376E+002, 1.545E+002, 1.746E+002, 1.868E+002, 1.557E+002, 1.426E+002, 1.379E+002, 1.318E+002, 1.309E+002, 1.359E+002, 1.394E+002, 1.424E+002, 1.445E+002, 1.451E+002, 1.520E+002, 1.569E+002, 1.480E+002, 1.597E+002, 1.899E+002, 1.531E+002, 1.702E+002, 2.040E+002, 2.169E+002, 1.669E+002, 1.497E+002, 1.358E+002, 1.538E+002, 1.602E+002, 1.704E+002, 1.718E+002, 1.620E+002, 1.470E+002, 1.359E+002, 1.420E+002, 1.493E+002, 1.555E+002, 1.559E+002, 1.537E+002, 1.456E+002, 1.366E+002, 2.080E-001, 3.873E-004, 6.369E-014, 1.917E-001, 9.936E-003, 2.991E-005, 0.000E+000
 2.300E+002, 1.327E+002, 1.267E+002, 1.121E+002, 9.743E+001, 7.569E+001, 3.387E+001, 2.823E+001, 2.610E+001, 2.538E+001, 2.461E+001, 9.326E+001, 1.353E+002, 1.297E+002, 1.208E+002, 1.109E+002, 8.253E+001, 3.828E+001, 2.815E+001, 2.487E+001, 2.380E+001, 2.489E+001, 9.475E+001, 1.385E+002, 1.348E+002, 1.255E+002, 1.066E+002, 7.542E+001, 3.771E+001, 2.842E+001, 2.478E+001, 2.335E+001, 4.931E+001, 2.729E+002, 2.963E+002, 2.928E+002, 3.095E+002, 3.406E+002, 3.792E+002, 4.202E+002, 4.430E+002, 4.938E+002, 5.570E+002, 1.421E+002, 1.419E+002, 1.421E+002, 1.424E+002, 1.426E+002, 1.431E+002, 1.453E+002, 1.386E+002, 1.394E+002, 1.363E+002, 1.300E+002, 1.459E+002, 1.475E+002, 1.385E+002, 1.342E+002, 1.591E+002, 1.559E+002, 1.473E+002, 1.350E+002, 1.952E+002, 1.670E+002, 1.481E+002, 1.387E+002, 1.446E+002, 1.596E+002, 1.799E+002, 1.549E+002, 1.432E+002, 1.368E+002, 1.310E+002, 1.314E+002, 1.362E+002, 1.360E+002, 1.419E+002, 1.448E+002, 1.388E+002, 1.468E+002, 1.575E+002, 1.408E+002, 1.500E+002, 1.798E+002, 1.494E+002, 1.619E+002, 1.860E+002, 1.973E+002, 1.676E+002, 1.517E+002, 1.361E+002, 1.485E+002, 1.533E+002, 1.652E+002, 1.682E+002, 1.625E+002, 1.495E+002, 1.390E+002, 1.413E+002, 1.474E+002, 1.528E+002, 1.540E+002, 1.518E+002, 1.491E+002, 1.391E+002, 2.080E-001, 3.873E-004, 1.499E-013, 1.926E-001, 9.435E-003, 2.834E-005, 0.000E+000
