s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.015E+002, 9.460E+001, 8.753E+001, 6.760E+001, 5.158E+001, 3.221E+001, 2.696E+001, 2.532E+001, 2.516E+001, 1.817E+001, 6.113E+001, 1.037E+002, 9.802E+001, 8.952E+001, 8.176E+001, 6.057E+001, 3.579E+001, 2.785E+001, 2.451E+001, 2.375E+001, 1.818E+001, 6.260E+001, 1.081E+002, 1.030E+002, 9.370E+001, 7.693E+001, 5.511E+001, 3.301E+001, 2.708E+001, 2.435E+001, 2.345E+001, 1.966E+001, 3.005E+002, 2.782E+002, 2.718E+002, 2.816E+002, 3.058E+002, 3.348E+002, 3.755E+002, 4.006E+002, 4.610E+002, 5.335E+002, 1.134E+002, 1.131E+002, 1.134E+002, 1.138E+002, 1.143E+002, 1.150E+002, 1.163E+002, 1.108E+002, 1.095E+002, 1.054E+002, 9.780E+001, 1.213E+002, 1.195E+002, 1.080E+002, 1.011E+002, 1.413E+002, 1.282E+002, 1.141E+002, 1.033E+002, 1.725E+002, 1.301E+002, 1.159E+002, 1.048E+002, 1.197E+002, 1.351E+002, 1.440E+002, 1.223E+002, 1.105E+002, 1.067E+002, 1.056E+002, 1.084E+002, 1.133E+002, 1.157E+002, 1.200E+002, 1.256E+002, 1.226E+002, 1.295E+002, 1.395E+002, 1.230E+002, 1.379E+002, 1.739E+002, 1.271E+002, 1.396E+002, 1.716E+002, 1.796E+002, 1.327E+002, 1.181E+002, 1.069E+002, 1.218E+002, 1.339E+002, 1.430E+002, 1.457E+002, 1.299E+002, 1.156E+002, 1.055E+002, 1.147E+002, 1.236E+002, 1.269E+002, 1.268E+002, 1.209E+002, 1.127E+002, 1.053E+002, 2.080E-001, 3.873E-004, 1.911E-022, 1.958E-001, 7.513E-003, 2.232E-005, 0.000E+000
 1.000E+002, 1.100E+002, 1.028E+002, 9.333E+001, 7.600E+001, 5.813E+001, 3.439E+001, 2.686E+001, 2.498E+001, 2.519E+001, 1.831E+001, 6.472E+001, 1.093E+002, 1.044E+002, 9.560E+001, 8.709E+001, 6.813E+001, 3.804E+001, 2.779E+001, 2.396E+001, 2.351E+001, 1.832E+001, 6.809E+001, 1.167E+002, 1.111E+002, 1.030E+002, 8.498E+001, 5.860E+001, 3.383E+001, 2.701E+001, 2.395E+001, 2.327E+001, 2.096E+001, 3.338E+002, 3.208E+002, 3.201E+002, 3.426E+002, 3.748E+002, 4.120E+002, 4.596E+002, 4.876E+002, 5.536E+002, 6.306E+002, 1.206E+002, 1.209E+002, 1.225E+002, 1.234E+002, 1.252E+002, 1.263E+002, 1.271E+002, 1.190E+002, 1.201E+002, 1.150E+002, 1.024E+002, 1.320E+002, 1.313E+002, 1.163E+002, 1.074E+002, 1.504E+002, 1.390E+002, 1.194E+002, 1.071E+002, 1.879E+002, 1.418E+002, 1.238E+002, 1.129E+002, 1.296E+002, 1.503E+002, 1.582E+002, 1.304E+002, 1.183E+002, 1.134E+002, 1.168E+002, 1.164E+002, 1.190E+002, 1.255E+002, 1.316E+002, 1.315E+002, 1.313E+002, 1.429E+002, 1.552E+002, 1.319E+002, 1.473E+002, 1.923E+002, 1.318E+002, 1.455E+002, 1.769E+002, 1.756E+002, 1.368E+002, 1.218E+002, 1.101E+002, 1.262E+002, 1.384E+002, 1.492E+002, 1.465E+002, 1.330E+002, 1.218E+002, 1.092E+002, 1.192E+002, 1.266E+002, 1.345E+002, 1.294E+002, 1.270E+002, 1.202E+002, 1.107E+002, 2.080E-001, 3.873E-004, 3.101E-022, 1.945E-001, 8.312E-003, 2.482E-005, 0.000E+000
 1.100E+002, 1.142E+002, 1.063E+002, 9.692E+001, 8.256E+001, 6.596E+001, 3.665E+001, 2.727E+001, 2.478E+001, 2.503E+001, 1.852E+001, 6.959E+001, 1.167E+002, 1.095E+002, 9.982E+001, 9.132E+001, 7.622E+001, 3.940E+001, 2.864E+001, 2.365E+001, 2.335E+001, 1.854E+001, 7.168E+001, 1.229E+002, 1.186E+002, 1.097E+002, 9.460E+001, 6.708E+001, 3.604E+001, 2.746E+001, 2.384E+001, 2.312E+001, 2.266E+001, 3.278E+002, 3.004E+002, 2.931E+002, 3.039E+002, 3.314E+002, 3.703E+002, 4.201E+002, 4.493E+002, 5.113E+002, 5.830E+002, 1.272E+002, 1.272E+002, 1.283E+002, 1.292E+002, 1.308E+002, 1.321E+002, 1.336E+002, 1.251E+002, 1.241E+002, 1.204E+002, 1.097E+002, 1.341E+002, 1.345E+002, 1.229E+002, 1.149E+002, 1.498E+002, 1.462E+002, 1.290E+002, 1.148E+002, 1.926E+002, 1.524E+002, 1.326E+002, 1.184E+002, 1.328E+002, 1.509E+002, 1.663E+002, 1.415E+002, 1.246E+002, 1.206E+002, 1.202E+002, 1.239E+002, 1.253E+002, 1.248E+002, 1.305E+002, 1.364E+002, 1.292E+002, 1.360E+002, 1.501E+002, 1.321E+002, 1.463E+002, 1.773E+002, 1.366E+002, 1.464E+002, 1.738E+002, 1.768E+002, 1.495E+002, 1.333E+002, 1.174E+002, 1.307E+002, 1.426E+002, 1.512E+002, 1.424E+002, 1.431E+002, 1.313E+002, 1.182E+002, 1.255E+002, 1.342E+002, 1.390E+002, 1.331E+002, 1.268E+002, 1.272E+002, 1.184E+002, 2.080E-001, 3.873E-004, 2.004E-021, 1.939E-001, 8.636E-003, 2.584E-005, 0.000E+000
 1.200E+002, 1.208E+002, 1.134E+002, 1.046E+002, 8.769E+001, 7.148E+001, 3.349E+001, 2.695E+001, 2.501E+001, 2.522E+001, 1.879E+001, 7.406E+001, 1.240E+002, 1.173E+002, 1.071E+002, 9.642E+001, 7.709E+001, 3.855E+001, 2.804E+001, 2.353E+001, 2.338E+001, 1.881E+001, 7.451E+001, 1.260E+002, 1.227E+002, 1.132E+002, 9.921E+001, 7.229E+001, 3.528E+001, 2.646E+001, 2.357E+001, 2.311E+001, 2.472E+001, 3.328E+002, 2.981E+002, 2.961E+002, 3.186E+002, 3.558E+002, 3.974E+002, 4.437E+002, 4.695E+002, 5.288E+002, 5.973E+002, 1.302E+002, 1.300E+002, 1.304E+002, 1.307E+002, 1.308E+002, 1.317E+002, 1.330E+002, 1.258E+002, 1.250E+002, 1.229E+002, 1.158E+002, 1.359E+002, 1.339E+002, 1.264E+002, 1.205E+002, 1.490E+002, 1.445E+002, 1.344E+002, 1.206E+002, 1.796E+002, 1.567E+002, 1.375E+002, 1.245E+002, 1.324E+002, 1.439E+002, 1.695E+002, 1.463E+002, 1.309E+002, 1.250E+002, 1.200E+002, 1.238E+002, 1.266E+002, 1.273E+002, 1.341E+002, 1.361E+002, 1.344E+002, 1.438E+002, 1.519E+002, 1.313E+002, 1.515E+002, 1.843E+002, 1.337E+002, 1.449E+002, 1.763E+002, 1.868E+002, 1.552E+002, 1.365E+002, 1.252E+002, 1.342E+002, 1.406E+002, 1.507E+002, 1.504E+002, 1.446E+002, 1.364E+002, 1.215E+002, 1.247E+002, 1.322E+002, 1.383E+002, 1.357E+002, 1.337E+002, 1.290E+002, 1.232E+002, 2.080E-001, 3.873E-004, 2.087E-018, 1.937E-001, 8.789E-003, 2.631E-005, 0.000E+000
 1.300E+002, 1.238E+002, 1.182E+002, 1.069E+002, 9.047E+001, 7.106E+001, 3.484E+001, 2.740E+001, 2.516E+001, 2.543E+001, 1.912E+001, 7.612E+001, 1.273E+002, 1.245E+002, 1.166E+002, 1.033E+002, 7.394E+001, 3.636E+001, 2.733E+001, 2.373E+001, 2.349E+001, 1.916E+001, 7.639E+001, 1.262E+002, 1.231E+002, 1.163E+002, 1.014E+002, 7.353E+001, 3.502E+001, 2.607E+001, 2.374E+001, 2.333E+001, 2.708E+001, 3.375E+002, 3.057E+002, 3.037E+002, 3.243E+002, 3.538E+002, 3.944E+002, 4.446E+002, 4.722E+002, 5.386E+002, 6.170E+002, 1.315E+002, 1.310E+002, 1.310E+002, 1.313E+002, 1.321E+002, 1.330E+002, 1.345E+002, 1.280E+002, 1.257E+002, 1.222E+002, 1.161E+002, 1.394E+002, 1.350E+002, 1.274E+002, 1.233E+002, 1.522E+002, 1.466E+002, 1.381E+002, 1.269E+002, 1.851E+002, 1.652E+002, 1.428E+002, 1.283E+002, 1.340E+002, 1.487E+002, 1.769E+002, 1.517E+002, 1.334E+002, 1.259E+002, 1.259E+002, 1.268E+002, 1.302E+002, 1.335E+002, 1.374E+002, 1.400E+002, 1.390E+002, 1.487E+002, 1.566E+002, 1.398E+002, 1.548E+002, 1.895E+002, 1.441E+002, 1.551E+002, 1.873E+002, 1.762E+002, 1.564E+002, 1.436E+002, 1.276E+002, 1.386E+002, 1.462E+002, 1.538E+002, 1.512E+002, 1.441E+002, 1.387E+002, 1.252E+002, 1.273E+002, 1.377E+002, 1.414E+002, 1.388E+002, 1.363E+002, 1.310E+002, 1.257E+002, 2.080E-001, 3.873E-004, 3.557E-015, 1.933E-001, 9.021E-003, 2.704E-005, 0.000E+000
 1.400E+002, 1.259E+002, 1.181E+002, 1.061E+002, 9.392E+001, 7.356E+001, 3.588E+001, 2.828E+001, 2.553E+001, 2.569E+001, 1.951E+001, 7.978E+001, 1.314E+002, 1.259E+002, 1.167E+002, 1.060E+002, 7.640E+001, 3.730E+001, 2.722E+001, 2.411E+001, 2.384E+001, 1.956E+001, 8.043E+001, 1.319E+002, 1.265E+002, 1.191E+002, 1.005E+002, 7.620E+001, 3.634E+001, 2.641E+001, 2.370E+001, 2.347E+001, 2.967E+001, 3.210E+002, 2.711E+002, 2.635E+002, 2.831E+002, 3.173E+002, 3.587E+002, 4.043E+002, 4.284E+002, 4.859E+002, 5.575E+002, 1.357E+002, 1.355E+002, 1.362E+002, 1.368E+002, 1.385E+002, 1.395E+002, 1.415E+002, 1.343E+002, 1.328E+002, 1.293E+002, 1.207E+002, 1.447E+002, 1.452E+002, 1.320E+002, 1.293E+002, 1.621E+002, 1.558E+002, 1.423E+002, 1.288E+002, 1.999E+002, 1.649E+002, 1.455E+002, 1.342E+002, 1.432E+002, 1.623E+002, 1.764E+002, 1.531E+002, 1.399E+002, 1.311E+002, 1.290E+002, 1.279E+002, 1.329E+002, 1.363E+002, 1.402E+002, 1.440E+002, 1.383E+002, 1.504E+002, 1.590E+002, 1.391E+002, 1.519E+002, 1.881E+002, 1.419E+002, 1.556E+002, 1.748E+002, 1.734E+002, 1.615E+002, 1.456E+002, 1.309E+002, 1.402E+002, 1.438E+002, 1.492E+002, 1.478E+002, 1.418E+002, 1.404E+002, 1.305E+002, 1.317E+002, 1.377E+002, 1.375E+002, 1.342E+002, 1.342E+002, 1.312E+002, 1.288E+002, 2.080E-001, 3.873E-004, 6.979E-015, 1.922E-001, 9.623E-003, 2.893E-005, 0.000E+000
 1.500E+002, 1.312E+002, 1.238E+002, 1.130E+002, 9.864E+001, 7.511E+001, 3.406E+001, 2.758E+001, 2.543E+001, 2.569E+001, 1.996E+001, 8.219E+001, 1.342E+002, 1.299E+002, 1.217E+002, 1.092E+002, 8.218E+001, 3.738E+001, 2.727E+001, 2.424E+001, 2.422E+001, 2.003E+001, 8.358E+001, 1.377E+002, 1.335E+002, 1.255E+002, 1.067E+002, 7.733E+001, 3.583E+001, 2.639E+001, 2.390E+001, 2.366E+001, 3.242E+001, 3.471E+002, 3.184E+002, 3.197E+002, 3.442E+002, 3.816E+002, 4.236E+002, 4.679E+002, 4.903E+002, 5.424E+002, 6.039E+002, 1.409E+002, 1.412E+002, 1.424E+002, 1.431E+002, 1.440E+002, 1.448E+002, 1.458E+002, 1.367E+002, 1.365E+002, 1.339E+002, 1.247E+002, 1.474E+002, 1.462E+002, 1.369E+002, 1.310E+002, 1.619E+002, 1.576E+002, 1.420E+002, 1.297E+002, 1.966E+002, 1.605E+002, 1.454E+002, 1.350E+002, 1.429E+002, 1.605E+002, 1.731E+002, 1.518E+002, 1.398E+002, 1.344E+002, 1.279E+002, 1.290E+002, 1.324E+002, 1.365E+002, 1.383E+002, 1.420E+002, 1.390E+002, 1.527E+002, 1.541E+002, 1.384E+002, 1.529E+002, 2.012E+002, 1.409E+002, 1.564E+002, 1.883E+002, 1.723E+002, 1.560E+002, 1.450E+002, 1.316E+002, 1.401E+002, 1.486E+002, 1.563E+002, 1.492E+002, 1.410E+002, 1.374E+002, 1.297E+002, 1.321E+002, 1.363E+002, 1.420E+002, 1.367E+002, 1.346E+002, 1.291E+002, 1.266E+002, 2.080E-001, 3.873E-004, 3.925E-013, 1.917E-001, 9.929E-003, 2.988E-005, 0.000E+000
 1.600E+002, 1.334E+002, 1.275E+002, 1.150E+002, 9.974E+001, 7.560E+001, 3.390E+001, 2.782E+001, 2.583E+001, 2.581E+001, 2.046E+001, 8.356E+001, 1.347E+002, 1.311E+002, 1.221E+002, 1.106E+002, 8.313E+001, 3.654E+001, 2.686E+001, 2.419E+001, 2.430E+001, 2.054E+001, 8.482E+001, 1.373E+002, 1.335E+002, 1.261E+002, 1.065E+002, 7.593E+001, 3.656E+001, 2.681E+001, 2.404E+001, 2.368E+001, 3.527E+001, 3.311E+002, 2.859E+002, 2.763E+002, 2.899E+002, 3.202E+002, 3.621E+002, 4.129E+002, 4.416E+002, 5.072E+002, 5.831E+002, 1.386E+002, 1.391E+002, 1.402E+002, 1.409E+002, 1.416E+002, 1.421E+002, 1.424E+002, 1.381E+002, 1.376E+002, 1.332E+002, 1.276E+002, 1.491E+002, 1.453E+002, 1.371E+002, 1.324E+002, 1.612E+002, 1.515E+002, 1.432E+002, 1.323E+002, 1.879E+002, 1.576E+002, 1.450E+002, 1.356E+002, 1.444E+002, 1.590E+002, 1.681E+002, 1.502E+002, 1.402E+002, 1.346E+002, 1.284E+002, 1.330E+002, 1.343E+002, 1.388E+002, 1.438E+002, 1.440E+002, 1.430E+002, 1.518E+002, 1.598E+002, 1.468E+002, 1.587E+002, 1.902E+002, 1.509E+002, 1.595E+002, 1.783E+002, 1.804E+002, 1.565E+002, 1.442E+002, 1.343E+002, 1.433E+002, 1.484E+002, 1.518E+002, 1.503E+002, 1.488E+002, 1.406E+002, 1.295E+002, 1.346E+002, 1.383E+002, 1.425E+002, 1.395E+002, 1.413E+002, 1.362E+002, 1.291E+002, 2.080E-001, 3.873E-004, 4.729E-016, 1.921E-001, 9.692E-003, 2.914E-005, 0.000E+000
 1.700E+002, 1.355E+002, 1.292E+002, 1.174E+002, 9.976E+001, 7.614E+001, 3.338E+001, 2.775E+001, 2.603E+001, 2.588E+001, 2.100E+001, 8.488E+001, 1.357E+002, 1.309E+002, 1.225E+002, 1.098E+002, 8.371E+001, 3.687E+001, 2.689E+001, 2.427E+001, 2.413E+001, 2.109E+001, 8.554E+001, 1.369E+002, 1.345E+002, 1.281E+002, 1.080E+002, 7.697E+001, 3.705E+001, 2.747E+001, 2.435E+001, 2.377E+001, 3.815E+001, 3.458E+002, 3.119E+002, 3.047E+002, 3.141E+002, 3.369E+002, 3.672E+002, 4.056E+002, 4.268E+002, 4.790E+002, 5.456E+002, 1.393E+002, 1.393E+002, 1.409E+002, 1.419E+002, 1.432E+002, 1.440E+002, 1.436E+002, 1.376E+002, 1.364E+002, 1.329E+002, 1.285E+002, 1.471E+002, 1.455E+002, 1.380E+002, 1.325E+002, 1.609E+002, 1.562E+002, 1.454E+002, 1.361E+002, 1.924E+002, 1.713E+002, 1.525E+002, 1.389E+002, 1.443E+002, 1.583E+002, 1.820E+002, 1.592E+002, 1.446E+002, 1.350E+002, 1.323E+002, 1.330E+002, 1.367E+002, 1.400E+002, 1.432E+002, 1.456E+002, 1.423E+002, 1.547E+002, 1.609E+002, 1.422E+002, 1.549E+002, 1.928E+002, 1.499E+002, 1.625E+002, 1.904E+002, 1.982E+002, 1.707E+002, 1.518E+002, 1.373E+002, 1.431E+002, 1.545E+002, 1.568E+002, 1.651E+002, 1.579E+002, 1.493E+002, 1.339E+002, 1.365E+002, 1.411E+002, 1.455E+002, 1.463E+002, 1.491E+002, 1.416E+002, 1.330E+002, 2.080E-001, 3.873E-004, 6.810E-015, 1.918E-001, 9.863E-003, 2.968E-005, 0.000E+000
 1.800E+002, 1.331E+002, 1.276E+002, 1.146E+002, 9.738E+001, 7.809E+001, 3.440E+001, 2.790E+001, 2.600E+001, 2.610E+001, 2.157E+001, 8.625E+001, 1.353E+002, 1.312E+002, 1.220E+002, 1.122E+002, 8.125E+001, 3.768E+001, 2.726E+001, 2.443E+001, 2.430E+001, 2.168E+001, 8.785E+001, 1.378E+002, 1.345E+002, 1.279E+002, 1.069E+002, 7.662E+001, 3.662E+001, 2.724E+001, 2.429E+001, 2.395E+001, 4.102E+001, 3.436E+002, 3.016E+002, 2.999E+002, 3.162E+002, 3.456E+002, 3.799E+002, 4.229E+002, 4.498E+002, 5.087E+002, 5.821E+002, 1.408E+002, 1.412E+002, 1.417E+002, 1.421E+002, 1.430E+002, 1.438E+002, 1.450E+002, 1.405E+002, 1.393E+002, 1.353E+002, 1.288E+002, 1.515E+002, 1.479E+002, 1.380E+002, 1.326E+002, 1.607E+002, 1.551E+002, 1.453E+002, 1.386E+002, 1.948E+002, 1.649E+002, 1.512E+002, 1.427E+002, 1.469E+002, 1.604E+002, 1.786E+002, 1.556E+002, 1.461E+002, 1.361E+002, 1.319E+002, 1.335E+002, 1.386E+002, 1.373E+002, 1.416E+002, 1.465E+002, 1.414E+002, 1.489E+002, 1.583E+002, 1.423E+002, 1.565E+002, 1.788E+002, 1.477E+002, 1.608E+002, 1.911E+002, 1.954E+002, 1.587E+002, 1.490E+002, 1.362E+002, 1.453E+002, 1.541E+002, 1.638E+002, 1.642E+002, 1.565E+002, 1.477E+002, 1.381E+002, 1.392E+002, 1.433E+002, 1.520E+002, 1.496E+002, 1.488E+002, 1.453E+002, 1.367E+002, 2.080E-001, 3.873E-004, 4.896E-015, 1.915E-001, 1.005E-002, 3.026E-005, 0.000E+000
 1.900E+002, 1.338E+002, 1.280E+002, 1.162E+002, 1.024E+002, 8.181E+001, 3.406E+001, 2.745E+001, 2.586E+001, 2.613E+001, 2.218E+001, 8.755E+001, 1.372E+002, 1.337E+002, 1.242E+002, 1.140E+002, 8.343E+001, 3.744E+001, 2.710E+001, 2.441E+001, 2.455E+001, 2.230E+001, 8.745E+001, 1.369E+002, 1.338E+002, 1.289E+002, 1.104E+002, 7.881E+001, 3.831E+001, 2.763E+001, 2.440E+001, 2.407E+001, 4.385E+001, 3.444E+002, 3.054E+002, 3.028E+002, 3.170E+002, 3.441E+002, 3.770E+002, 4.165E+002, 4.399E+002, 4.939E+002, 5.581E+002, 1.417E+002, 1.424E+002, 1.432E+002, 1.437E+002, 1.441E+002, 1.443E+002, 1.440E+002, 1.380E+002, 1.374E+002, 1.341E+002, 1.303E+002, 1.475E+002, 1.449E+002, 1.390E+002, 1.342E+002, 1.591E+002, 1.537E+002, 1.452E+002, 1.381E+002, 1.895E+002, 1.602E+002, 1.473E+002, 1.400E+002, 1.436E+002, 1.562E+002, 1.714E+002, 1.511E+002, 1.437E+002, 1.377E+002, 1.285E+002, 1.326E+002, 1.364E+002, 1.373E+002, 1.397E+002, 1.435E+002, 1.420E+002, 1.476E+002, 1.569E+002, 1.491E+002, 1.589E+002, 1.812E+002, 1.461E+002, 1.573E+002, 1.891E+002, 1.927E+002, 1.636E+002, 1.499E+002, 1.384E+002, 1.475E+002, 1.543E+002, 1.649E+002, 1.615E+002, 1.611E+002, 1.459E+002, 1.364E+002, 1.383E+002, 1.471E+002, 1.532E+002, 1.481E+002, 1.471E+002, 1.450E+002, 1.361E+002, 2.080E-001, 3.873E-004, 5.748E-014, 1.918E-001, 9.859E-003, 2.966E-005, 0.000E+000
 2.000E+002, 1.399E+002, 1.336E+002, 1.207E+002, 1.047E+002, 7.797E+001, 3.343E+001, 2.729E+001, 2.569E+001, 2.604E+001, 2.281E+001, 8.839E+001, 1.369E+002, 1.327E+002, 1.243E+002, 1.129E+002, 8.443E+001, 3.770E+001, 2.739E+001, 2.456E+001, 2.465E+001, 2.294E+001, 9.134E+001, 1.431E+002, 1.395E+002, 1.309E+002, 1.136E+002, 8.046E+001, 3.686E+001, 2.705E+001, 2.431E+001, 2.403E+001, 4.662E+001, 3.522E+002, 3.208E+002, 3.144E+002, 3.255E+002, 3.503E+002, 3.852E+002, 4.281E+002, 4.540E+002, 5.148E+002, 5.816E+002, 1.438E+002, 1.444E+002, 1.455E+002, 1.461E+002, 1.471E+002, 1.477E+002, 1.489E+002, 1.415E+002, 1.395E+002, 1.386E+002, 1.299E+002, 1.498E+002, 1.501E+002, 1.417E+002, 1.339E+002, 1.654E+002, 1.610E+002, 1.456E+002, 1.359E+002, 2.008E+002, 1.669E+002, 1.532E+002, 1.399E+002, 1.488E+002, 1.664E+002, 1.801E+002, 1.588E+002, 1.475E+002, 1.362E+002, 1.311E+002, 1.332E+002, 1.382E+002, 1.395E+002, 1.451E+002, 1.458E+002, 1.485E+002, 1.540E+002, 1.588E+002, 1.488E+002, 1.593E+002, 1.931E+002, 1.481E+002, 1.637E+002, 1.864E+002, 1.956E+002, 1.696E+002, 1.556E+002, 1.410E+002, 1.495E+002, 1.548E+002, 1.586E+002, 1.616E+002, 1.592E+002, 1.505E+002, 1.412E+002, 1.403E+002, 1.458E+002, 1.473E+002, 1.455E+002, 1.512E+002, 1.449E+002, 1.376E+002, 2.080E-001, 3.873E-004, 9.322E-014, 1.909E-001, 1.042E-002, 3.143E-005, 0.000E+000
 2.100E+002, 1.357E+002, 1.309E+002, 1.186E+002, 1.049E+002, 8.130E+001, 3.576E+001, 2.792E+001, 2.599E+001, 2.624E+001, 2.345E+001, 8.970E+001, 1.374E+002, 1.339E+002, 1.253E+002, 1.112E+002, 8.617E+001, 3.928E+001, 2.779E+001, 2.442E+001, 2.453E+001, 2.359E+001, 9.184E+001, 1.413E+002, 1.391E+002, 1.318E+002, 1.129E+002, 8.031E+001, 3.702E+001, 2.730E+001, 2.433E+001, 2.387E+001, 4.929E+001, 3.235E+002, 2.691E+002, 2.670E+002, 2.804E+002, 3.049E+002, 3.305E+002, 3.629E+002, 3.822E+002, 4.290E+002, 4.870E+002, 1.408E+002, 1.407E+002, 1.409E+002, 1.412E+002, 1.418E+002, 1.426E+002, 1.444E+002, 1.414E+002, 1.411E+002, 1.380E+002, 1.316E+002, 1.479E+002, 1.473E+002, 1.389E+002, 1.357E+002, 1.567E+002, 1.494E+002, 1.451E+002, 1.360E+002, 1.810E+002, 1.575E+002, 1.468E+002, 1.403E+002, 1.466E+002, 1.548E+002, 1.637E+002, 1.511E+002, 1.437E+002, 1.382E+002, 1.328E+002, 1.347E+002, 1.370E+002, 1.391E+002, 1.427E+002, 1.447E+002, 1.386E+002, 1.466E+002, 1.537E+002, 1.385E+002, 1.449E+002, 1.789E+002, 1.440E+002, 1.525E+002, 1.801E+002, 1.795E+002, 1.574E+002, 1.475E+002, 1.393E+002, 1.454E+002, 1.510E+002, 1.571E+002, 1.557E+002, 1.527E+002, 1.451E+002, 1.378E+002, 1.385E+002, 1.446E+002, 1.512E+002, 1.456E+002, 1.495E+002, 1.429E+002, 1.365E+002, 2.080E-001, 3.873E-004, 8.607E-013, 1.925E-001, 9.496E-003, 2.853E-005, 0.000E+000
 2.200E+002, 1.316E+002, 1.279E+002, 1.175E+002, 1.055E+002, 8.239E+001, 3.467E+001, 2.759E+001, 2.582E+001, 2.615E+001, 2.410E+001, 9.015E+001, 1.354E+002, 1.330E+002, 1.264E+002, 1.161E+002, 8.859E+001, 3.766E+001, 2.748E+001, 2.474E+001, 2.462E+001, 2.424E+001, 9.129E+001, 1.358E+002, 1.339E+002, 1.294E+002, 1.129E+002, 8.349E+001, 3.858E+001, 2.740E+001, 2.433E+001, 2.382E+001, 5.187E+001, 3.143E+002, 2.498E+002, 2.467E+002, 2.653E+002, 2.963E+002, 3.340E+002, 3.743E+002, 3.979E+002, 4.525E+002, 5.228E+002, 1.379E+002, 1.377E+002, 1.381E+002, 1.386E+002, 1.393E+002, 1.397E+002, 1.405E+002, 1.380E+002, 1.362E+002, 1.326E+002, 1.264E+002, 1.462E+002, 1.429E+002, 1.343E+002, 1.311E+002, 1.553E+002, 1.493E+002, 1.416E+002, 1.343E+002, 1.849E+002, 1.597E+002, 1.490E+002, 1.405E+002, 1.438E+002, 1.529E+002, 1.680E+002, 1.519E+002, 1.439E+002, 1.330E+002, 1.292E+002, 1.320E+002, 1.359E+002, 1.350E+002, 1.391E+002, 1.447E+002, 1.383E+002, 1.453E+002, 1.561E+002, 1.415E+002, 1.552E+002, 1.842E+002, 1.428E+002, 1.570E+002, 1.777E+002, 1.786E+002, 1.573E+002, 1.463E+002, 1.360E+002, 1.440E+002, 1.513E+002, 1.552E+002, 1.548E+002, 1.509E+002, 1.441E+002, 1.346E+002, 1.382E+002, 1.429E+002, 1.484E+002, 1.449E+002, 1.455E+002, 1.383E+002, 1.350E+002, 2.080E-001, 3.873E-004, 2.808E-013, 1.923E-001, 9.568E-003, 2.875E-005, 0.000E+000
 2.300E+002, 1.351E+002, 1.299E+002, 1.214E+002, 1.055E+002, 7.678E+001, 3.475E+001, 2.779E+001, 2.595E+001, 2.627E+001, 2.475E+001, 9.125E+001, 1.360E+002, 1.329E+002, 1.242E+002, 1.138E+002, 8.594E+001, 3.776E+001, 2.756E+001, 2.464E+001, 2.461E+001, 2.490E+001, 9.138E+001, 1.367E+002, 1.342E+002, 1.291E+002, 1.096E+002, 8.279E+001, 3.718E+001, 2.707E+001, 2.413E+001, 2.369E+001, 5.434E+001, 3.282E+002, 2.780E+002, 2.745E+002, 2.882E+002, 3.086E+002, 3.341E+002, 3.648E+002, 3.825E+002, 4.259E+002, 4.833E+002, 1.409E+002, 1.407E+002, 1.411E+002, 1.414E+002, 1.411E+002, 1.411E+002, 1.413E+002, 1.410E+002, 1.365E+002, 1.327E+002, 1.283E+002, 1.504E+002, 1.435E+002, 1.375E+002, 1.329E+002, 1.591E+002, 1.550E+002, 1.449E+002, 1.364E+002, 1.924E+002, 1.633E+002, 1.525E+002, 1.417E+002, 1.430E+002, 1.565E+002, 1.749E+002, 1.564E+002, 1.463E+002, 1.365E+002, 1.316E+002, 1.353E+002, 1.378E+002, 1.425E+002, 1.449E+002, 1.482E+002, 1.441E+002, 1.515E+002, 1.616E+002, 1.426E+002, 1.557E+002, 1.882E+002, 1.456E+002, 1.556E+002, 1.729E+002, 1.798E+002, 1.592E+002, 1.512E+002, 1.397E+002, 1.411E+002, 1.469E+002, 1.545E+002, 1.526E+002, 1.516E+002, 1.450E+002, 1.362E+002, 1.357E+002, 1.440E+002, 1.418E+002, 1.405E+002, 1.435E+002, 1.410E+002, 1.335E+002, 2.080E-001, 3.873E-004, 2.727E-015, 1.917E-001, 9.918E-003, 2.985E-005, 0.000E+000
